timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.29599163 -0.20284793],-0.252171,"[ 0.11367362  0.13803325  1.27111129 -1.75591045  0.49702442  0.51282325
 -0.26567317 -0.9884264   0.1467159  -0.21070018  0.        ]",-0.0912194848641,[ 0.10247199  1.06286967],[ 2.39306053  1.33615619],"[[ 1.03554779 -1.63228085  0.05747055  0.05850131]
 [ 1.74472985 -8.23849047  0.          0.        ]]"
11,[-0.29599163 -0.20284793],-0.168956,"[ 0.01026071 -0.00639802  1.3266486  -1.71713259  0.49702397  0.51282279
  0.03823572 -0.33334365  0.05889684 -0.21975288  0.        ]",-0.0826985903883,[-0.61335766  0.44586191],[-0.19168497  0.49436687],"[[ 1.10979914 -1.75569172  0.05747055  0.05850131]
 [ 5.66744254 -4.11629472  0.          0.        ]]"
12,[-0.29599163 -0.20284793],-0.143236,"[-0.14189412 -0.07769542  1.39171681 -1.68323674  0.49702353  0.51282233
 -0.02924406 -0.009281   -0.00327358 -0.13522703  0.        ]",-0.0732395321556,[-0.77432275  0.21429437],[-0.19237165  1.65592495],"[[ 1.2144091  -1.8175575   0.05747055  0.05850131]
 [ 4.79644581 -2.07708778  0.          0.        ]]"
13,[-0.29599163 -0.20284793],-0.108267,"[-0.27362415 -0.07929645  1.43377357 -1.68235515  0.49702309  0.51282187
 -0.09562405  0.62652424 -0.03311892 -0.02188903  0.        ]",-0.0667902329019,[-1.09289181 -0.43550438],[-0.65975371 -0.52687663],"[[ 1.30174169 -1.81895696  0.05747055  0.05850131]
 [ 3.93964462  1.9238018   0.          0.        ]]"
14,[-0.29599163 -0.20284793],-0.147654,"[-0.35336096 -0.05961917  1.45330232 -1.6927717   0.49702265  0.51282141
 -0.30395514  0.28899452 -0.04679479  0.06260706  0.        ]",-0.063788107486,[-0.74437869  0.00851956],[ 0.16030853  0.91463069],"[[ 1.35355446 -1.80179108  0.05747055  0.05850131]
 [ 1.250608   -0.20014472  0.          0.        ]]"
15,[-0.29599163 -0.20284793],-0.112755,"[-0.40171565 -0.02229862  1.46306203 -1.71042067  0.49702221  0.51282094
 -0.25675296  0.86513773 -0.048833    0.13688244  0.        ]",-0.0630101923342,[-1.17696452 -0.68958223],[-0.93722433 -2.16046953],"[[ 1.38467972 -1.76941858  0.05747055  0.05850131]
 [ 1.85986723  3.42531281  0.          0.        ]]"
16,[-0.29599163 -0.20284793],-0.174573,"[-0.40111538  0.01029915  1.46294708 -1.72361069  0.49702177  0.51282048
 -0.5469508   0.22519761 -0.03845254  0.16699099  0.        ]",-0.0641487073842,[-0.45650479  0.11997736],[ 1.00592698 -0.26002236],"[[ 1.38429473 -1.74131554  0.05747055  0.05850131]
 [-1.88586305 -0.60158596  0.          0.        ]]"
17,[-0.29599163 -0.20284793],-0.17066,"[-0.40480779 -0.01552106  1.46362742 -1.71332394  0.49702132  0.51282002
 -0.23741287  0.06338973 -0.04767865  0.14575995  0.        ]",-0.0631227193437,[-0.93467212  0.13512808],[-1.275042    1.64942642],"[[ 1.38666398 -1.7635632   0.05747055  0.05850131]
 [ 2.1094883  -1.61978042  0.          0.        ]]"
18,[-0.29599163 -0.20284793],-0.100657,"[-0.40801123 -0.00664387  1.46420999 -1.71699944  0.49702088  0.51281956
 -0.54732447  0.69781209 -0.04601117  0.15672973  0.        ]",-0.0633037006154,[-0.61416888 -0.35097438],[-2.30807489 -0.39011845],"[[ 1.38871866 -1.75590397  0.05747055  0.05850131]
 [-1.89069238  2.37239735  0.          0.        ]]"
19,[-0.29599163 -0.20284793],-0.142097,"[-0.28866983  0.02997469  1.43777314 -1.73057104  0.49702044  0.5128191
 -0.85103991  0.44496315  0.00500152  0.08961075  0.        ]",-0.0691783833643,[ 0.27091038  0.08944029],[ 0.16372273 -0.17090119],"[[ 1.31157199 -1.72442006  0.05747055  0.05850131]
 [-5.8109012   0.78132026  0.          0.        ]]"
20,[-0.29599163 -0.20284793],-0.134463,"[-0.12498749  0.04010555  1.38536896 -1.73386964  0.49702     0.51281864
 -0.79191828  0.33496924  0.0542213  -0.05008095  0.        ]",-0.0767667428023,[ 0.41916597  0.14727423],[-1.30220833  0.29758484],"[[ 1.20301043 -1.71573813  0.05747055  0.05850131]
 [-5.04780311  0.08917374  0.          0.        ]]"
21,[-0.29599163 -0.20284793],-0.214525,"[ 0.07545557  0.05599541  1.29275776 -1.73865435  0.49701956  0.51281818
 -1.09081848  0.52206254  0.10047768 -0.23599695  0.        ]",-0.0874959581954,[ 1.59298134  0.23316231],[ 1.88849413  0.05373006],"[[ 1.06334503 -1.70214275  0.05747055  0.05850131]
 [-8.90586606  1.26648023  0.          0.        ]]"
22,[-0.29599163 -0.20284793],-0.254339,"[ 0.25705759  0.08787941  1.17634567 -1.74682636  0.49701912  0.51281771
 -0.77053183  0.55182389  0.13463989 -0.41294437  0.        ]",-0.098845816294,[ 1.17004132 -0.00860494],[ 0.39159094 -0.52360949],"[[ 0.92670633 -1.67493368  0.05747055  0.05850131]
 [-4.77179113  1.45375962  0.          0.        ]]"
23,[-0.29599163 -0.20284793],-0.286866,"[ 0.35408277  0.09725206  1.09829977 -1.74886319  0.49701867  0.51281725
 -0.64311806  0.21774245  0.14018727 -0.52435511  0.        ]",-0.105379212898,[ 1.20375156  0.30816796],[ 2.38232838 -0.17593445],"[[ 0.84777121 -1.66695084  0.05747055  0.05850131]
 [-3.12721211 -0.64847843  0.          0.        ]]"
24,[-0.29599163 -0.20284793],-0.304545,"[ 0.38023325  0.07397683  1.07499537 -1.74348531  0.49701823  0.51281679
 -0.33168952  0.10898348  0.12387549 -0.5728716   0.        ]",-0.106829791702,[ 0.65902543  0.28347746],[ 0.59099665 -0.41904213],"[[ 0.82555823 -1.68678695  0.05747055  0.05850131]
 [ 0.89253218 -1.33285361  0.          0.        ]]"
25,[-0.29599163 -0.20284793],-0.301454,"[ 0.3313856   0.02366811  1.11769965 -1.72838621  0.49701779  0.51281633
 -0.15182039 -0.15055294  0.09446516 -0.54538494  0.        ]",-0.102682278351,[ 0.32255313  0.48482838],[-0.30705219 -0.5121559 ],"[[ 0.86670259 -1.72983013  0.05747055  0.05850131]
 [ 3.21418085 -2.96600951  0.          0.        ]]"
26,[-0.29599163 -0.20284793],-0.240542,"[ 0.26786172 -0.06778597  1.16825454 -1.68848307  0.49701735  0.51281587
 -0.25088139 -0.46346247  0.03687683 -0.53173245  0.        ]",-0.0970404713499,[ 0.47772336  0.91606116],[-0.11448791  1.63907998],"[[ 0.9181576  -1.80890596  0.05747055  0.05850131]
 [ 1.93555537 -4.93502079  0.          0.        ]]"
27,[-0.29599163 -0.20284793],-0.229552,"[ 0.22476749 -0.13378163  1.19965605 -1.64932467  0.49701691  0.51281541
 -0.28899179  0.18132208 -0.00681412 -0.52798451  0.        ]",-0.0932606283792,[ 0.39269179  0.40556535],[ 0.43456109  2.10153523],"[[ 0.9519331  -1.86689755  0.05747055  0.05850131]
 [ 1.44364548 -0.87766285  0.          0.        ]]"
28,[-0.29599163 -0.20284793],-0.23959,"[ 0.16461206 -0.10847489  1.23994028 -1.66539045  0.49701647  0.51281494
 -0.15798255  0.81330447  0.0112641  -0.45011918  0.        ]",-0.0898956356105,[-0.23123124 -0.40546125],[-0.17887475 -0.09768742],"[[ 0.99777249 -1.8445503   0.05747055  0.05850131]
 [ 3.13463447  3.09913905  0.          0.        ]]"
29,[-0.29599163 -0.20284793],-0.209064,"[ 0.09010921 -0.04267294  1.28459383 -1.70105621  0.49701602  0.51281448
 -0.21764348  0.74210304  0.04841128 -0.32765154  0.        ]",-0.0865256419156,[-0.30836198 -0.4335916 ],[ 1.10569748 -0.659928  ],"[[ 1.05273873 -1.78706279  0.05747055  0.05850131]
 [ 2.3645646   2.65110403  0.          0.        ]]"
30,[-0.29599163 -0.20284793],-0.158508,"[-0.03190067 -0.01230766  1.34651972 -1.7146112   0.49701558  0.51281402
  0.08539413  0.3184371   0.04918821 -0.18332772  0.        ]",-0.0803144445536,[-0.99188232 -0.2659134 ],[-1.90561384 -0.81007617],"[[ 1.13927451 -1.76078924  0.05747055  0.05850131]
 [ 6.27599185 -0.01484206  0.          0.        ]]"
31,[-0.29599163 -0.20284793],-0.138071,"[-0.1559373  -0.04980979  1.39675518 -1.69759695  0.49701514  0.51281356
 -0.23083457 -0.19115923  0.00733337 -0.09897293  0.        ]",-0.0731442540437,[-0.40818837  0.47812936],[-0.59008591  1.68879019],"[[ 1.22384161 -1.79325933  0.05747055  0.05850131]
 [ 2.19430337 -3.22151157  0.          0.        ]]"
32,[-0.29599163 -0.20284793],-0.119081,"[-0.18588715 -0.07742305  1.40711249 -1.68329086  0.4970147   0.5128131
 -0.41518312  0.44827105 -0.01201922 -0.09596807  0.        ]",-0.0710380356741,[-0.31228366 -0.04149519],[-1.08445471 -0.53523655],"[[ 1.24385382 -1.81731883  0.05747055  0.05850131]
 [-0.18515766  0.80214546  0.          0.        ]]"
33,[-0.29599163 -0.20284793],-0.140207,"[-0.12124546 -0.08357013  1.38390817 -1.67989449  0.49701426  0.51281264
 -0.72152696  0.10902855 -0.00239592 -0.15863052  0.        ]",-0.0741761078481,[ 0.51242006  0.52004635],[-0.29754692  0.71985739],"[[ 1.20047802 -1.82269419  0.05747055  0.05850131]
 [-4.13926124 -1.33255726  0.          0.        ]]"
34,[-0.29599163 -0.20284793],-0.193904,"[ 0.01466779 -0.08103912  1.32441935 -1.68129564  0.49701382  0.51281218
 -0.80644748  0.5662256   0.01878866 -0.28274594  0.        ]",-0.0815502856897,[ 0.86889768  0.14402628],[ 1.77455714  0.88131205],"[[ 1.10669495 -1.82048012  0.05747055  0.05850131]
 [-5.23537379  1.54438313  0.          0.        ]]"
35,[-0.29599163 -0.20284793],-0.200831,"[ 0.10385278 -0.00546843  1.27675247 -1.71739384  0.49701338  0.51281171
 -0.49180656  1.11585848  0.07092916 -0.31361179  0.        ]",-0.0879773328051,[ 0.11625279 -0.70552933],[ 0.52891272  0.46306045],"[[ 1.04273501 -1.75489089  0.05747055  0.05850131]
 [-1.17419477  5.00298722  0.          0.        ]]"
36,[-0.29599163 -0.20284793],-0.215315,"[ 0.10693413  0.13197087  1.27497057 -1.75494104  0.49701293  0.51281125
 -0.32785507  1.39144765  0.14272679 -0.20827053  0.        ]",-0.0907262804562,[-0.52151442 -1.31371021],[-0.18955724 -2.05578623],"[[ 1.04048395 -1.63743149  0.05747055  0.05850131]
 [ 0.94198218  6.73716465  0.          0.        ]]"
37,[-0.29599163 -0.20284793],-0.199993,"[ 0.09165797  0.24245259  1.28370039 -1.7596782   0.49701249  0.51281079
 -0.38737673  0.74102142  0.18820058 -0.09781217  0.        ]",-0.0921791833899,[-0.36677286 -0.77274096],[-0.93953145 -0.74474469],"[[ 1.05161476 -1.543753    0.05747055  0.05850131]
 [ 0.17371129  2.64432628  0.          0.        ]]"
38,[-0.29599163 -0.20284793],-0.257628,"[ 0.13781842  0.26931435  1.25661518 -1.75743369  0.49701205  0.51281033
 -0.67566992  0.26418078  0.20934625 -0.12748761  0.        ]",-0.0951712483184,[ 0.44602945 -0.12014356],[ 1.60597979 -0.61407302],"[[ 1.01775386 -1.52097202  0.05747055  0.05850131]
 [-3.547396   -0.356218    0.          0.        ]]"
39,[-0.29599163 -0.20284793],-0.220738,"[ 0.17862411  0.23221747  1.23088156 -1.76017184  0.49701161  0.51280987
 -0.36358904 -0.12121622  0.2011976  -0.20717244  0.        ]",-0.0966873075178,[ 0.11608603  0.16939214],[-0.66083149 -1.07071903],"[[ 0.98722137 -1.55242849  0.05747055  0.05850131]
 [ 0.48073274 -2.78134842  0.          0.        ]]"
40,[-0.29599163 -0.20284793],-0.230538,"[ 0.20062087  0.12044134  1.21627497 -1.75312962  0.49701117  0.51280941
 -0.56690984 -0.74164482  0.14901447 -0.32272795  0.        ]",-0.0959187479545,[ 0.81599045  1.03407907],[ 0.96053345  1.74363173],"[[ 0.97050609 -1.6472263   0.05747055  0.05850131]
 [-2.14360223 -6.68542877  0.          0.        ]]"
41,[-0.29599163 -0.20284793],-0.226966,"[ 0.20625445  0.01196251  1.2124469  -1.72410795  0.49701073  0.51280895
 -0.26914624 -0.09144661  0.08799303 -0.40998402  0.        ]",-0.0944062335126,[ 0.2547181   0.43610963],[-0.22096837  0.49320799],"[[ 0.96619439 -1.73988465  0.05747055  0.05850131]
 [ 1.69972551 -2.59402869  0.          0.        ]]"
42,[-0.29599163 -0.20284793],-0.224045,"[ 0.17351886 -0.02488616  1.23418951 -1.70915512  0.49701028  0.51280848
 -0.33952979  0.22708633  0.06442426 -0.40095463  0.        ]",-0.0917845055877,[ 0.25404826  0.18704161],[ 0.28854888  0.07414055],"[[ 0.99107398 -1.77165457  0.05747055  0.05850131]
 [ 0.7912595  -0.58964661  0.          0.        ]]"
43,[-0.29599163 -0.20284793],-0.223379,"[ 0.13721505 -0.0349737   1.25697123 -1.70459807  0.49700984  0.51280802
 -0.25226382  0.27557295  0.05644942 -0.37015478  0.        ]",-0.0894288198535,[ 0.00439025  0.08142623],[ 0.44975606 -0.73084491],"[[ 1.01820034 -1.78038632  0.05747055  0.05850131]
 [ 1.91762546 -0.28454154  0.          0.        ]]"
44,[-0.29599163 -0.20284793],-0.181853,"[ 0.06059092 -0.07483609  1.30076196 -1.68463848  0.4970094   0.51280756
 -0.11725821 -0.18344606  0.0270143  -0.3224635   0.        ]",-0.0842665947392,[-0.20813617  0.50712955],[-0.84841537  0.15457645],"[[ 1.07403638 -1.81505743  0.05747055  0.05850131]
 [ 3.66018171 -3.17293358  0.          0.        ]]"
45,[-0.29599163 -0.20284793],-0.172508,"[ 0.0059666  -0.13924594  1.32866056 -1.645596    0.49700896  0.5128071
 -0.38304362 -0.07613097 -0.01646859 -0.31883067  0.        ]",-0.0800623167491,[ 0.22811291  0.63451636],[ 0.22857634  0.31205341],"[[ 1.11282025 -1.87174059  0.05747055  0.05850131]
 [ 0.22960924 -2.4976509   0.          0.        ]]"
46,[-0.29599163 -0.20284793],-0.169916,"[-0.01347441 -0.18076368  1.33795881 -1.61581589  0.49700852  0.51280664
 -0.31331106  0.12807336 -0.04391124 -0.33216953  0.        ]",-0.078297048586,[ 0.03498876  0.43906304],[ 0.52274994  0.92223888],"[[ 1.12644288 -1.9088012   0.05747055  0.05850131]
 [ 1.12966364 -1.2126901   0.          0.        ]]"
47,[-0.29599163 -0.20284793],-0.182908,"[-0.07583609 -0.16667905  1.36566218 -1.62632845  0.49700808  0.51280618
 -0.15476599  0.71218083 -0.04149078 -0.26606013  0.        ]",-0.0750505939601,[-0.57808852 -0.30632848],[-0.60693461 -1.31373595],"[[ 1.16956833 -1.89617746  0.05747055  0.05850131]
 [ 3.17604632  2.46282115  0.          0.        ]]"
48,[-0.29599163 -0.20284793],-0.13539,"[-0.13291692 -0.15655333  1.38829203 -1.63361983  0.49700763  0.51280572
 -0.34572635  0.07522219 -0.04328433 -0.20811871  0.        ]",-0.0721477929034,[-0.11766535  0.43881705],[-0.3039658   0.65905329],"[[ 1.20835919 -1.88713526  0.05747055  0.05850131]
 [ 0.71126741 -1.54525049  0.          0.        ]]"
49,[-0.29599163 -0.20284793],-0.132888,"[-0.13589824 -0.16149993  1.38940208 -1.63007894  0.49700719  0.51280525
 -0.4400516   0.49481533 -0.0465181  -0.20957715  0.        ]",-0.0718994062345,[-0.088779    0.06659898],[-1.26458265  1.76654009],"[[ 1.21036912 -1.8915493   0.05747055  0.05850131]
 [-0.50621734  1.09504663  0.          0.        ]]"
