timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.11721069 -0.07874779],-0.786277,"[ 0.90888678 -0.75930576  0.43204006  0.60884053 -1.56246409 -0.39104322
 -0.10704183 -0.92779522  0.9783302   0.34886742  0.        ]",-0.178019389177,[-0.18591006 -0.77329695],[ 0.23127195 -1.48632663],"[[ 0.33841928 -3.09693032 -0.18010233 -0.0462333 ]
 [ 4.48143689 -8.86185612  0.          0.        ]]"
11,[-0.11721069 -0.07874779],-0.786632,"[ 0.85567212 -0.76054399  0.57238833  0.71764456 -1.56245629 -0.39104257
 -0.04351075  0.57708792  0.94728357  0.43610381  0.        ]",-0.176107672233,[-0.40283656 -0.95720708],[-0.97234493  0.21623066],"[[ 0.43635141 -3.13723811 -0.18010233 -0.0462333 ]
 [ 5.3088742   1.6892745   0.          0.        ]]"
12,[-0.11721069 -0.07874779],-0.772904,"[ 0.81237815 -0.75861489  0.66419115  0.57936541 -1.56244849 -0.39104192
 -0.34716572  0.77062018  0.97340254  0.38359983  0.        ]",-0.178139137944,[-0.4095856  -1.02689993],[-0.25552553  0.14959555],"[[ 0.50284879 -3.08600233 -0.18010233 -0.0462333 ]
 [ 1.35402558  3.04619014  0.          0.        ]]"
13,[-0.11721069 -0.07874779],-0.791402,"[ 0.80064822 -0.751244    0.68669018  0.4011711  -1.56244069 -0.39104126
 -0.4269009   0.84649364  1.00642883  0.3298618   0.        ]",-0.181278430166,[-0.40642589 -1.07073808],[ 0.20620585 -2.72949902],"[[ 0.51950981 -3.01974098 -0.18010233 -0.0462333 ]
 [ 0.31553621  3.57817246  0.          0.        ]]"
14,[-0.11721069 -0.07874779],-0.787127,"[ 0.79020281 -0.74589     0.70601431  0.31791666 -1.56243288 -0.39104061
 -0.36470753  0.2716462   1.02444882  0.30597371  0.        ]",-0.183187750184,[-0.29820305 -0.96487892],[ 0.10956396 -1.30012385],"[[ 0.53394754 -2.98861578 -0.18010233 -0.0462333 ]
 [ 1.1255408  -0.45221995  0.          0.        ]]"
15,[-0.11721069 -0.07874779],-0.777987,"[ 0.77025567 -0.75025869  0.74123624  0.38435968 -1.56242508 -0.39103995
 -0.33311072  0.26008164  1.01407886  0.32581876  0.        ]",-0.182194171772,[-0.31217235 -0.95141578],[-0.05156966 -0.17932193],"[[ 0.56058654 -3.01346682 -0.18010233 -0.0462333 ]
 [ 1.53705321 -0.53329897  0.          0.        ]]"
16,[-0.11721069 -0.07874779],-0.78999,"[ 0.74804793 -0.75034148  0.77812659  0.38577258 -1.56241728 -0.3910393
 -0.35112097  0.36934866  1.01793247  0.32544925  0.        ]",-0.182686650688,[-0.33884287 -0.97320962],[-0.4504876  -0.41345785],"[[ 0.58897416 -3.01399459 -0.18010233 -0.0462333 ]
 [ 1.30247905  0.23280094  0.          0.        ]]"
17,[-0.11721069 -0.07874779],-0.79401,"[ 0.74169803 -0.74952897  0.78826347  0.37244085 -1.56240948 -0.39103864
 -0.49004746  0.36844673  1.0218924   0.32160204  0.        ]",-0.183130039415,[-0.3220852  -0.98042536],[-0.76790133 -0.04892328],"[[ 0.59686949 -3.00901576 -0.18010233 -0.0462333 ]
 [-0.50691747  0.22648154  0.          0.        ]]"
18,[-0.11721069 -0.07874779],-0.767066,"[ 0.77349821 -0.74885372  0.73563731  0.36173956 -1.56240168 -0.39103799
 -0.72271663  0.35924294  1.0187632   0.31844353  0.        ]",-0.182668586736,[-0.2833268  -0.99184918],[ 0.12117998  0.49884867],"[[ 0.55632705 -3.00501695 -0.18010233 -0.0462333 ]
 [-3.53722892  0.16195603  0.          0.        ]]"
19,[-0.11721069 -0.07874779],-0.805293,"[ 0.82042576 -0.74458708  0.64818769  0.30024338 -1.56239387 -0.39103734
 -0.68049323  0.64051437  1.02160396  0.30061096  0.        ]",-0.182730985008,[-0.31369376 -1.0511471 ],[-0.8759332  -1.12508301],"[[ 0.49109979 -2.98199151 -0.18010233 -0.0462333 ]
 [-2.98732921  2.13401488  0.          0.        ]]"
20,[-0.11721069 -0.07874779],-0.81873,"[ 0.87848828 -0.74407722  0.51686952  0.29350651 -1.56238607 -0.39103668
 -0.94224557  0.06971771  1.00879035  0.29871646  0.        ]",-0.18103715407,[-0.20167942 -0.98265803],[-1.74252588 -1.26300038],"[[ 0.39714864 -2.97946428 -0.18010233 -0.0462333 ]
 [-6.39642864 -1.86794942  0.          0.        ]]"
21,[-0.11721069 -0.07874779],-0.797688,"[ 0.95233714 -0.75200075  0.27210806  0.41499256 -1.56237827 -0.39103603
 -1.23651599  0.22076862  0.96954572  0.34614123  0.        ]",-0.176834522789,[-0.08278464 -0.99407148],[-1.07985891 -1.58748809],"[[  0.23076511  -3.02489746  -0.18010233  -0.0462333 ]
 [-10.22906881  -0.80890161   0.           0.        ]]"
22,[-0.11721069 -0.07874779],-0.762176,"[ 0.9903825  -0.75205551 -0.09987864  0.41602971 -1.56237047 -0.39103537
 -1.52495586  0.39058085  0.94484739  0.36150281  0.        ]",-0.173976306868,[ 0.20963039 -0.99511743],[-0.09809567  0.28088755],"[[ -1.15087379e-02  -3.02528442e+00  -1.80102331e-01  -4.62332993e-02]
 [ -1.39858116e+01   3.81685760e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.11721069 -0.07874779],-0.758422,"[ 0.92942336 -0.74910861 -0.52831793  0.3658825  -1.56236267 -0.39103472
 -1.53350625  0.54814894  0.91836141  0.3703827   0.        ]",-0.170769702516,[ 0.42018446 -0.9928925 ],[-0.26999945 -0.20884805],"[[ -0.29234329  -3.00656649  -0.18010233  -0.0462333 ]
 [-14.09726927   1.48642865   0.           0.        ]]"
24,[-0.11721069 -0.07874779],-0.731319,"[ 0.75340623 -0.74525716 -0.93351317  0.30940806 -1.56235487 -0.39103406
 -1.59415099  0.42601703  0.8897167   0.38859365  0.        ]",-0.167530959926,[ 0.67369574 -0.91197765],[ 1.28503217 -1.52987935],"[[ -0.58221447  -2.98542932  -0.18010233  -0.0462333 ]
 [-14.88721742   0.63014788   0.           0.        ]]"
25,[-0.11721069 -0.07874779],-0.742707,"[ 0.5148885  -0.74893996 -1.23228241  0.36327417 -1.56234707 -0.39103341
 -1.26752989  0.09187658  0.89011291  0.44883684  0.        ]",-0.169203802506,[ 0.60018462 -0.86210728],[ 0.83901823 -1.61167383],"[[ -0.83727858  -3.00559202  -0.18010233  -0.0462333 ]
 [-10.63333384  -1.71255942   0.           0.        ]]"
26,[-0.11721069 -0.07874779],-0.760432,"[ 0.31135972 -0.75091127 -1.39702315  0.39575167 -1.56233927 -0.39103276
 -0.99630013  0.33992897  0.8922223   0.47865883  0.        ]",-0.170368139575,[ 0.50033617 -0.92188895],[-0.27310931 -1.43986733],"[[-1.01450248 -3.01772146 -0.18010233 -0.0462333 ]
 [-7.10084461  0.02657403  0.          0.        ]]"
27,[-0.11721069 -0.07874779],-0.742571,"[ 0.11829484 -0.75030578 -1.50532769  0.38548055 -1.56233147 -0.3910321
 -1.06852719  0.372006    0.89120019  0.4981936   0.        ]",-0.170860793729,[ 0.56826842 -0.90939355],[ 0.92242223 -1.41067905],"[[-1.16595804 -3.01388787 -0.18010233 -0.0462333 ]
 [-8.04158124  0.25147454  0.          0.        ]]"
28,[-0.11721069 -0.07874779],-0.744147,"[-0.04769412 -0.74957771 -1.56921819  0.3735231  -1.56232367 -0.39103145
 -0.77588886  0.36203596  0.89126116  0.51400186  0.        ]",-0.171390656658,[ 0.50980431 -0.88831508],[ 0.52167686 -0.63849224],"[[-1.28854933 -3.00942246 -0.18010233 -0.0462333 ]
 [-4.23024963  0.18157752  0.          0.        ]]"
29,[-0.11721069 -0.07874779],-0.715087,"[-0.13555524 -0.74904829 -1.59342533  0.36508584 -1.56231587 -0.39103079
 -0.61086963  0.35412826  0.89125018  0.52201705  0.        ]",-0.171660711968,[ 0.47087467 -0.87635159],[ 2.06024248  0.27240418],"[[-1.35159057 -3.0062701  -0.18010233 -0.0462333 ]
 [-2.08103734  0.12613982  0.          0.        ]]"
30,[-0.11721069 -0.07874779],-0.739044,"[-0.13763698 -0.74668006 -1.59391453  0.32947379 -1.56230807 -0.39103014
 -0.30370523  0.50763884  0.88084788  0.51766571  0.        ]",-0.170211602169,[ 0.37444061 -0.90296829],[ 0.95780748 -1.97975886],"[[-1.35307267 -2.99294858 -0.18010233 -0.0462333 ]
 [ 1.91949463  1.20242477  0.          0.        ]]"
31,[-0.11721069 -0.07874779],-0.763241,"[-0.03178275 -0.74948022 -1.56412186  0.37202942 -1.56230026 -0.39102949
 -0.01546186  0.05540002  0.89039631  0.51207769  0.        ]",-0.171218804672,[ 0.31950042 -0.82346284],[-0.35177113 -1.6562749 ],"[[-1.27701703 -3.00886507 -0.18010233 -0.0462333 ]
 [ 5.67359848 -1.96826407  0.          0.        ]]"
32,[-0.11721069 -0.07874779],-0.746451,"[ 0.10147136 -0.75155345 -1.51291177  0.40721862 -1.56229246 -0.39102883
 -0.1310162   0.34842346  0.89792967  0.50427519  0.        ]",-0.171905970083,[ 0.28814945 -0.88337338],[ 0.37682944  0.5282537 ],"[[-1.17864483 -3.02200077 -0.18010233 -0.0462333 ]
 [ 4.16860937  0.08615212  0.          0.        ]]"
33,[-0.11721069 -0.07874779],-0.761178,"[ 0.22831922 -0.74783216 -1.44849186  0.34646285 -1.56228467 -0.39102818
 -0.02279033  0.646527    0.87976089  0.47737787  0.        ]",-0.16875917243,[ 0.20823705 -0.94759893],[-0.21622147 -2.01810485],"[[-1.08113026 -2.99930773 -0.18010233 -0.0462333 ]
 [ 5.57814713  2.17618804  0.          0.        ]]"
34,[-0.11721069 -0.07874779],-0.734892,"[ 0.35393909 -0.74722467 -1.36734597  0.33747359 -1.56227687 -0.39102752
 -0.09701338  0.07561603  0.87796695  0.45899309  0.        ]",-0.167968948765,[ 0.22014897 -0.8584882 ],[ 1.06231552 -0.95878584],"[[-0.97926643 -2.99594432 -0.18010233 -0.0462333 ]
 [ 4.61146264 -1.82650799  0.          0.        ]]"
35,[-0.11721069 -0.07874779],-0.758065,"[ 0.50313122 -0.75064906 -1.24349907  0.39150764 -1.56226907 -0.39102687
  0.19998254  0.31634162  0.89231523  0.45366118  0.        ]",-0.169627026183,[ 0.08039817 -0.90775943],[ 0.25686414 -1.86844239],"[[-0.84822749 -3.01613948 -0.18010233 -0.0462333 ]
 [ 8.47954228 -0.13876291  0.          0.        ]]"
36,[-0.11721069 -0.07874779],-0.77287,"[ 0.67930794 -0.7502984  -1.04369889  0.38560736 -1.56226127 -0.39102621
  0.26518106  0.36783114  0.89594741  0.42598782  0.        ]",-0.169304269748,[ 0.00853264 -0.9253006 ],[-0.211966   -3.00418812],"[[-0.67011678 -3.01393718 -0.18010233 -0.0462333 ]
 [ 9.32869214  0.22223698  0.          0.        ]]"
37,[-0.11721069 -0.07874779],-0.769455,"[ 0.81856933 -0.74960386 -0.8159414   0.37418848 -1.56225347 -0.39102556
  0.1865631   0.36215321  0.90357188  0.39811601  0.        ]",-0.169545633549,[-0.04121079 -0.93399549],[-0.40607561 -1.69186984],"[[-0.49381619 -3.00967303 -0.18010233 -0.0462333 ]
 [ 8.30477804  0.18243296  0.          0.        ]]"
38,[-0.11721069 -0.07874779],-0.734818,"[ 0.90544396 -0.74912788 -0.6064048   0.36658228 -1.56224567 -0.39102491
  0.05049207  0.35099957  0.91381894  0.37681619  0.        ]",-0.170340527925,[-0.07731955 -0.94386649],[ 1.65027309 -1.13562211],"[[-0.34550151 -3.00683139 -0.18010233 -0.0462333 ]
 [ 6.53259696  0.10423838  0.          0.        ]]"
39,[-0.11721069 -0.07874779],-0.763413,"[ 0.96813944 -0.74886921 -0.35376173  0.36252786 -1.56223787 -0.39102425
  0.34456288  0.34355609  0.92915302  0.35664564  0.        ]",-0.171855597175,[-0.16397576 -0.91867626],[ 0.42731799 -1.38292901],"[[ -0.17642229  -3.00531633  -0.18010233  -0.0462333 ]
 [ 10.36256177   0.05205591   0.           0.        ]]"
40,[-0.11721069 -0.07874779],-0.791433,"[ 0.98896675 -0.74874254 -0.01118837  0.36057212 -1.56223007 -0.3910236
  0.4587161   0.3395844   0.95347449  0.3364533   0.        ]",-0.174570715915,[-0.25792724 -0.91820037],[-0.42054134 -2.58110519],"[[  0.04574581  -3.00458552  -0.18010233  -0.0462333 ]
 [ 11.84929393   0.02421419   0.           0.        ]]"
41,[-0.11721069 -0.07874779],-0.800946,"[ 0.94073858 -0.74868369  0.32156682  0.35968094 -1.56222227 -0.39102294
  0.31285914  0.3376674   0.98048413  0.32355652  0.        ]",-0.177813416411,[-0.32314569 -0.93606997],[-1.11719508 -0.72993089],"[[ 0.26367219 -3.0042526  -0.18010233 -0.0462333 ]
 [ 9.94967422  0.01077787  0.          0.        ]]"
42,[-0.11721069 -0.07874779],-0.77125,"[ 0.86484005 -0.74860754  0.55075567  0.35852332 -1.56221447 -0.39102229
 -0.00626672  0.3396163   1.00126363  0.31850064  0.        ]",-0.180410904633,[-0.32770056 -0.95581102],[ 0.38457878 -0.54639197],"[[ 0.4209646  -3.00382006 -0.18010233 -0.0462333 ]
 [ 5.79341682  0.02444545  0.          0.        ]]"
43,[-0.11721069 -0.07874779],-0.766099,"[ 0.77753331 -0.74849997  0.72861421  0.35688385 -1.56220667 -0.39102164
  0.10184005  0.34040729  1.01895411  0.3170439   0.        ]",-0.182676845128,[-0.3862114  -0.95297718],[ 1.05876872 -1.34204487],"[[ 0.55095955 -3.00320733 -0.18010233 -0.0462333 ]
 [ 7.20138645  0.02999497  0.          0.        ]]"
44,[-0.11721069 -0.07874779],-0.794169,"[ 0.62062777 -0.74849656  0.95438445  0.35685683 -1.56219887 -0.39102098
  0.39489616  0.33406576  1.04327975  0.3201087   0.        ]",-0.185883402031,[-0.46083325 -0.94251072],[-0.48874055 -0.25629128],"[[  0.73328172  -3.00319745  -0.18010233  -0.0462333 ]
 [ 11.01811205  -0.0144616    0.           0.        ]]"
45,[-0.11721069 -0.07874779],-0.820086,"[ 0.40941061 -0.74841331  1.16113874  0.35559897 -1.56219108 -0.39102033
  0.22956941  0.34180241  1.0690421   0.32905777  0.        ]",-0.189380448608,[-0.46874303 -0.94901478],[-0.79812164 -2.34146566],"[[ 0.93204039 -3.00272736 -0.18010233 -0.0462333 ]
 [ 8.86492942  0.03978373  0.          0.        ]]"
46,[-0.11721069 -0.07874779],-0.841914,"[ 0.23496162 -0.74841957  1.28062243  0.35572071 -1.56218328 -0.39101967
 -0.02653774  0.33281147  1.08627504  0.33927324  0.        ]",-0.191797499498,[-0.4527849  -0.95050645],[-1.57747097 -2.59683873],"[[ 1.0758729  -3.0027731  -0.18010233 -0.0462333 ]
 [ 5.52943817 -0.02324767  0.          0.        ]]"
47,[-0.11721069 -0.07874779],-0.812446,"[ 0.14502695 -0.74850381  1.3285701   0.35704565 -1.56217548 -0.39101902
 -0.33894641  0.33291661  1.09370486  0.34538642  0.        ]",-0.192872593518,[-0.42989028 -0.95056689],[-0.91392116 -0.6497941 ],"[[ 1.14563855 -3.0032687  -0.18010233 -0.0462333 ]
 [ 1.46068574 -0.02250679  0.          0.        ]]"
48,[-0.11721069 -0.07874779],-0.808188,"[ 0.15468687 -0.74849993  1.32381187  0.3570112  -1.56216768 -0.39101836
 -0.61900172  0.33787196  1.09287829  0.3447313   0.        ]",-0.192753895394,[-0.39941233 -0.96106994],[-0.34082136 -1.79389038],"[[ 1.13825679 -3.00325604 -0.18010233 -0.0462333 ]
 [-2.18670753  0.01223876  0.          0.        ]]"
49,[-0.11721069 -0.07874779],-0.803006,"[ 0.22792902 -0.74851682  1.28466407  0.35729791 -1.56215988 -0.39101771
 -0.71928778  0.33418573  1.08642109  0.33992569  0.        ]",-0.191829764373,[-0.37968338 -0.96801496],[-0.50544864 -0.76317588],"[[ 1.08141788 -3.00336345 -0.18010233 -0.0462333 ]
 [-3.49283002 -0.01360142  0.          0.        ]]"
