timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.61548406 -0.68917447],-0.895591,"[-0.91437568  0.98101962  1.48090223 -0.16783339 -0.15105016  1.63787644
 -0.49775488 -2.81045474 -0.32008556  0.52148042  0.        ]",-0.0527589610204,[-0.2703281   0.64454705],[ 0.22693374  1.07926842],"[[  1.66658395  -0.51262917  -0.01661521   0.18904633]
 [ -2.18028278 -16.16542935   0.           0.        ]]"
11,[-0.61548406 -0.68917447],-0.916989,"[-0.85732165  0.76539607  1.48495229 -0.66742863 -0.15105012  1.63787505
 -0.40210251 -1.98873289  0.05802394  0.23033827  0.        ]",-0.0842546916158,[ 0.13629179  0.41462255],[ 0.05752895  0.46073209],"[[  1.63239714  -0.79300203  -0.01661521   0.18904633]
 [ -1.24145005 -11.88611309   0.           0.        ]]"
12,[-0.61548406 -0.68917447],-0.928653,"[-0.82001893  0.54958022  1.48664702 -0.96989747 -0.15105009  1.63787366
 -0.37652273 -1.59325316  0.28643613 -0.07960786  0.        ]",-0.106940622612,[ 0.8423416   0.63241971],[ 1.37972596 -0.14699253],"[[ 1.61008681 -1.0100601  -0.01661521  0.18904633]
 [-0.99038395 -9.82655594  0.          0.        ]]"
13,[-0.61548406 -0.68917447],-0.923473,"[-0.85360402  0.32188881  1.48515279 -1.17002282 -0.15105005  1.63787227
  0.02859163 -1.66785923  0.37601997 -0.35405929  0.        ]",-0.119678997072,[ 0.45778435  1.2197752 ],[ 0.12189076  1.33624931],"[[  1.63017285  -1.2104899   -0.01661521   0.18904633]
 [  2.98583648 -10.21509427   0.           0.        ]]"
14,[-0.61548406 -0.68917447],-0.905413,"[-0.96020473  0.12361926  1.47635848 -1.2706648  -0.15105002  1.63787088
  0.07161148 -0.86871164  0.34744282 -0.5227553   0.        ]",-0.121857107949,[ 0.382126   0.9833585],[ 0.63858123  0.60635428],"[[ 1.69412542 -1.37303542 -0.01661521  0.18904633]
 [ 3.40807875 -6.05332324  0.          0.        ]]"
15,[-0.61548406 -0.68917447],-0.877597,"[-1.11333496  0.00336519  1.45272451 -1.30283584 -0.15104998  1.63786949
  0.32216792 -0.38475102  0.24172909 -0.55234733  0.        ]",-0.11478243428,[-0.38361329  0.7245307 ],[ 0.08119909  1.34456522],"[[ 1.78696071 -1.46881463 -0.01661521  0.18904633]
 [ 5.86730405 -3.53297077  0.          0.        ]]"
16,[-0.61548406 -0.68917447],-0.926341,"[-1.30555236 -0.03488662  1.40372766 -1.30873693 -0.15104995  1.6378681
  0.34300783  0.38902598  0.06684803 -0.45896298  0.        ]",-0.0988831187886,[-0.93740833 -0.13110819],[-2.42653856 -0.37779595],"[[ 1.90635924 -1.49904329 -0.01661521  0.18904633]
 [ 6.07184972  0.4966775   0.          0.        ]]"
17,[-0.61548406 -0.68917447],-0.865968,"[-1.43092309 -0.04143235  1.35918262 -1.30953956 -0.15104991  1.63786671
 -0.07240833  0.10005116 -0.06242645 -0.38748595  0.        ]",-0.0870920796212,[-0.41986901  0.30112827],[-0.74399893  0.71912769],"[[ 1.98688708 -1.50420874 -0.01661521  0.18904633]
 [ 1.99451996 -1.00823463  0.          0.        ]]"
18,[-0.61548406 -0.68917447],-0.87201,"[-1.44612078 -0.03052221  1.35305268 -1.30816612 -0.15104987  1.63786532
 -0.37646763  0.65076123 -0.08428991 -0.36553976  0.        ]",-0.0847681567191,[ 0.07829182 -0.32319736],[-0.59311676  0.34139301],"[[ 1.9968345  -1.49559815 -0.01661521  0.18904633]
 [-0.98983693  1.85973311  0.          0.        ]]"
19,[-0.61548406 -0.68917447],-0.837804,"[-1.3797098   0.03316024  1.37864911 -1.29680003 -0.15104984  1.63786393
 -0.61364008  0.90335053 -0.04242539 -0.32773433  0.        ]",-0.086614071313,[ 0.54414481 -0.67740214],[ 1.22331703  0.47603426],"[[ 1.95368148 -1.44520548 -0.01661521  0.18904633]
 [-3.31769677  3.17515973  0.          0.        ]]"
20,[-0.61548406 -0.68917447],-0.903145,"[-1.33913585  0.1355722   1.39281349 -1.26631072 -0.1510498   1.63786254
 -0.20380483  1.25306252 -0.0506956  -0.229706    0.        ]",-0.0830877525851,[-0.33065462 -1.40680134],[-0.55580931 -1.26517231],"[[ 1.92768761 -1.36342922 -0.01661521  0.18904633]
 [ 0.7048531   4.99637987  0.          0.        ]]"
21,[-0.61548406 -0.68917447],-0.848545,"[-1.32640649  0.20867408  1.39703315 -1.23503093 -0.15104977  1.63786115
 -0.42922556  0.47383916 -0.07842071 -0.15150244  0.        ]",-0.078852679139,[ 0.0574667 -0.6303789],[ 0.51139613 -0.16315115],"[[ 1.91958544 -1.30421699 -0.01661521  0.18904633]
 [-1.50766162  0.93837138  0.          0.        ]]"
22,[-0.61548406 -0.68917447],-0.863558,"[-1.31135704  0.22346986  1.40188675 -1.2277012  -0.15104973  1.63785976
 -0.21999104  0.34613378 -0.06976373 -0.14285002  0.        ]",-0.0793159110166,[-0.35251999 -0.57520413],[-0.19089642 -0.25661388],"[[ 1.91003709 -1.29212231 -0.01661521  0.18904633]
 [ 0.54598268  0.27331288  0.          0.        ]]"
23,[-0.61548406 -0.68917447],-0.858433,"[-1.31645964  0.21762708  1.40025582 -1.2306355  -0.1510497   1.63785837
 -0.29803125  0.15001886 -0.07219905 -0.14673318  0.        ]",-0.0792209813475,[-0.19147967 -0.29084626],[-0.03569488 -0.14562424],"[[ 1.91327157 -1.29690327 -0.01661521  0.18904633]
 [-0.21998552 -0.74800623  0.          0.        ]]"
24,[-0.61548406 -0.68917447],-0.857525,"[-1.30734754  0.19236825  1.40315318 -1.24271184 -0.15104966  1.63785698
 -0.31196656  0.04214683 -0.04659962 -0.18139974  0.        ]",-0.0821083623945,[-0.09276085 -0.08657466],[ 0.50460905 -0.42160333],"[[ 1.90749956 -1.31749983 -0.01661521  0.18904633]
 [-0.35676185 -1.30977764  0.          0.        ]]"
25,[-0.61548406 -0.68917447],-0.876683,"[-1.32780023  0.13959814  1.39657123 -1.26479423 -0.15104962  1.63785559
 -0.10776425 -0.273514   -0.04008533 -0.23157441  0.        ]",-0.0839556471856,[-0.43306917  0.35682011],[-1.43557435  0.37793815],"[[ 1.92047355 -1.36018908 -0.01661521  0.18904633]
 [ 1.64749016 -2.95366281  0.          0.        ]]"
26,[-0.61548406 -0.68917447],-0.863829,"[ -1.31664134e+00   8.53747158e-02   1.40019381e+00  -1.28315704e+00
  -1.51049589e-01   1.63785420e+00  -5.14306251e-01   2.52336849e-02
   8.03024167e-04  -3.03256606e-01   0.00000000e+00]",-0.0891221875511,[ 0.4538247   0.22002205],[ 0.45893781 -0.33203278],"[[ 1.91338837 -1.40365237 -0.01661521  0.18904633]
 [-2.34273321 -1.39785782  0.          0.        ]]"
27,[-0.61548406 -0.68917447],-0.85066,"[-1.27201113  0.03401537  1.41389066 -1.2966021  -0.15104955  1.63785281
 -0.32452101 -0.2219759   0.072603   -0.39547083  0.        ]",-0.0972981023062,[ 0.33795407  0.56117737],[ 0.12425667  0.99359134],"[[ 1.8852232  -1.44452651 -0.01661521  0.18904633]
 [-0.47998655 -2.68526495  0.          0.        ]]"
28,[-0.61548406 -0.68917447],-0.869437,"[-1.26471529  0.01673737  1.41600933 -1.30027436 -0.15104952  1.63785142
 -0.27353374  0.54366633  0.08752872 -0.42210133  0.        ]",-0.0992353135394,[ 0.21577792 -0.24993581],[-0.01108398  0.21438782],"[[ 1.88064444 -1.45822616 -0.01661521  0.18904633]
 [ 0.02045421  1.30201186  0.          0.        ]]"
29,[-0.61548406 -0.68917447],-0.860477,"[-1.26465583  0.05993756  1.41602528 -1.29028912 -0.15104948  1.63785003
 -0.27806189  0.70172257  0.06881438 -0.36823895  0.        ]",-0.09618988081,[ 0.1604456  -0.55493593],[ 1.49630631 -0.60757978],"[[ 1.88060762 -1.4239273  -0.01661521  0.18904633]
 [-0.02399043  2.12513086  0.          0.        ]]"
30,[-0.61548406 -0.68917447],-0.873546,"[-1.32680357  0.08244273  1.39689203 -1.28402402 -0.15104945  1.63784864
  0.12522629  0.23153298 -0.00883789 -0.30048954  0.        ]",-0.0883100063944,[-0.78794825 -0.19754931],[-0.5462294  -0.07010985],"[[ 1.91984248 -1.4059927  -0.01661521  0.18904633]
 [ 3.93429221 -0.3234996   0.          0.        ]]"
31,[-0.61548406 -0.68917447],-0.870779,"[-1.41429204  0.07092366  1.36568547 -1.2873211  -0.15104941  1.63784725
 -0.10293255  0.17955176 -0.10091184 -0.26301703  0.        ]",-0.0802460264509,[-0.53050607 -0.06582201],[-0.6572234   0.19706692],"[[ 1.97605992 -1.41517865 -0.01661521  0.18904633]
 [ 1.69490851 -0.59420458  0.          0.        ]]"
32,[-0.61548406 -0.68917447],-0.881217,"[-1.42575761  0.06598839  1.36120935 -1.28867447 -0.15104938  1.63784586
 -0.37135246  0.33174955 -0.11134089 -0.26251903  0.        ]",-0.0794498194734,[-0.02695481 -0.16461974],[-0.65806676 -0.14937181],"[[ 1.98352488 -1.41911021 -0.01661521  0.18904633]
 [-0.93963858  0.19840385  0.          0.        ]]"
33,[-0.61548406 -0.68917447],-0.83785,"[-1.3565061   0.06347654  1.38686648 -1.28934938 -0.15104934  1.63784447
 -0.63477297  0.21752979 -0.03204961 -0.30518203  0.        ]",-0.0866974353514,[ 0.59642613  0.09446982],[ 1.83982034 -0.03152398],"[[ 1.93879124 -1.4211103  -0.01661521  0.18904633]
 [-3.52511698 -0.3964237   0.          0.        ]]"
34,[-0.61548406 -0.68917447],-0.879188,"[-1.30922624  0.05202605  1.40254775 -1.29231365 -0.1510493   1.63784308
 -0.22447184  0.1949146   0.02509011 -0.34858357  0.        ]",-0.0923057606598,[-0.01629914  0.04620197],[-0.19060517 -0.40463476],"[[ 1.90869409 -1.43022039 -0.01661521  0.18904633]
 [ 0.50199387 -0.51419766  0.          0.        ]]"
35,[-0.61548406 -0.68917447],-0.871181,"[-1.31297561  0.01894616  1.40135576 -1.29982291 -0.15104927  1.63784169
 -0.30230342 -0.11075582  0.03624453 -0.38682423  0.        ]",-0.0943157176904,[ 0.19378114  0.479141  ],[-0.71907213  0.42957843],"[[ 1.91106942 -1.45647592 -0.01661521  0.18904633]
 [-0.26192475 -2.10605175  0.          0.        ]]"
36,[-0.61548406 -0.68917447],-0.859464,"[-1.25941772 -0.01217798  1.41751829 -1.30546645 -0.15104923  1.6378403
 -0.5917422   0.2239785   0.10460014 -0.46220196  0.        ]",-0.10176611183,[ 0.87308377  0.24807739],[ 1.27572707  0.12149414],"[[ 1.87732784 -1.48110677 -0.01661521  0.18904633]
 [-3.10277113 -0.36284046  0.          0.        ]]"
37,[-0.61548406 -0.68917447],-0.89426,"[-1.22461055 -0.01517109  1.42706353 -1.30593621 -0.1510492   1.63783891
 -0.18229363  0.31758839  0.14055788 -0.4910184   0.        ]",-0.105343411046,[ 0.19924763  0.08096057],[-0.45264958 -0.29258976],"[[ 1.85559366 -1.48347233 -0.01661521  0.18904633]
 [ 0.91596974  0.12465626  0.          0.        ]]"
38,[-0.61548406 -0.68917447],-0.878461,"[-1.22487773 -0.02675685  1.42699189 -1.30763778 -0.15104916  1.63783752
 -0.36662799  0.09471665  0.14448114 -0.50560834  0.        ]",-0.106101047864,[ 0.58200341  0.38249528],[ 0.54888923 -0.04448806],"[[ 1.85576039 -1.49262446 -0.01661521  0.18904633]
 [-0.89327414 -1.03600231  0.          0.        ]]"
39,[-0.61548406 -0.68917447],-0.881804,"[-1.23147073 -0.05500141  1.42523842 -1.31099614 -0.15104913  1.63783613
 -0.14350861  0.06475191  0.14800909 -0.53707001  0.        ]",-0.107386957303,[ 0.19093747  0.44649887],[-0.14578082  0.37082128],"[[ 1.85986696 -1.51491023 -0.01661521  0.18904633]
 [ 1.29664318 -1.19205087  0.          0.        ]]"
40,[-0.61548406 -0.68917447],-0.875595,"[-1.26328128 -0.06625511  1.41640776 -1.31202205 -0.15104909  1.63783474
 -0.20493028  0.351251    0.12092204 -0.52835503  0.        ]",-0.10512422581,[ 0.21820498  0.17821404],[-0.53132477  0.80185464],"[[ 1.87975121 -1.52378137 -0.01661521  0.18904633]
 [ 0.69378885  0.29996253  0.          0.        ]]"
41,[-0.61548406 -0.68917447],-0.880749,"[-1.25152051 -0.01834697  1.41974366 -1.30641842 -0.15104905  1.63783334
 -0.42062365  0.95985769  0.11493296 -0.47563249  0.        ]",-0.10295888096,[ 0.54469031 -0.58715123],[ 0.45009665 -0.38839509],"[[ 1.87238613 -1.48598184 -0.01661521  0.18904633]
 [-1.42324261  3.4694298   0.          0.        ]]"
42,[-0.61548406 -0.68917447],-0.90094,"[-1.23501586  0.04888684  1.42428166 -1.29308715 -0.15104902  1.63783195
 -0.23624563  0.65129288  0.10456494 -0.4024169   0.        ]",-0.0999091271243,[ 0.16628692 -0.4594734 ],[-0.65749949 -0.81597812],"[[ 1.86207832 -1.43271601 -0.01661521  0.18904633]
 [ 0.38642675  1.86250581  0.          0.        ]]"
43,[-0.61548406 -0.68917447],-0.868815,"[-1.20535194  0.05450714  1.43202075 -1.29167995 -0.15104898  1.63783056
 -0.50205743  0.02390434  0.13260943 -0.41641606  0.        ]",-0.10244242119,[ 0.77505243  0.27967632],[ 0.64831497  0.02872808],"[[ 1.84363056 -1.42824756 -0.01661521  0.18904633]
 [-2.22251643 -1.40476972  0.          0.        ]]"
44,[-0.61548406 -0.68917447],-0.876571,"[-1.17582581  0.02089979  1.43919758 -1.2994155  -0.15104895  1.63782917
 -0.23618326  0.05098891  0.17539201 -0.48102656  0.        ]",-0.107618109412,[ 0.39908928  0.28740841],[ 0.15705461  0.39748091],"[[ 1.82536257 -1.45492776 -0.01661521  0.18904633]
 [ 0.38703645 -1.26372033  0.          0.        ]]"
45,[-0.61548406 -0.68917447],-0.860957,"[-1.19829896  0.00924335  1.43378045 -1.30172172 -0.15104891  1.63782778
 -0.17367073  0.35798635  0.15750691 -0.47915692  0.        ]",-0.106226206247,[ 0.20821497 -0.02394626],[ 1.41019939  0.22576538],"[[ 1.83925931 -1.46416128 -0.01661521  0.18904633]
 [ 1.00059606  0.33504187  0.          0.        ]]"
46,[-0.61548406 -0.68917447],-0.878554,"[-1.2935259   0.02892458  1.40742197 -1.29771327 -0.15104888  1.63782639
  0.22749115  0.52822876  0.05231962 -0.38733949  0.        ]",-0.0955307911741,[-0.80101669 -0.43966627],[ 0.20928911 -0.64479907],"[[ 1.89877652 -1.44856529 -0.01661521  0.18904633]
 [ 4.93799642  1.22162009  0.          0.        ]]"
47,[-0.61548406 -0.68917447],-0.899614,"[-1.45832593  0.02712524  1.34797421 -1.29810177 -0.15104884  1.637825
  0.30197325  0.0333211  -0.12756484 -0.29037683  0.        ]",-0.0791255262372,[-1.34806037  0.09297588],[-1.92037308  0.19189192],"[[ 2.00487104 -1.44999232 -0.01661521  0.18904633]
 [ 5.66903802 -1.35572751  0.          0.        ]]"
48,[-0.61548406 -0.68917447],-0.914131,"[-1.56656773  0.00287085  1.29842122 -1.302899   -0.15104881  1.63782361
 -0.11266838  0.18454025 -0.24083015 -0.264901    0.        ]",-0.0700579388775,[-0.74748439  0.05782887],[-0.57857239 -0.81554764],"[[ 2.07741936 -1.46920526 -0.01661521  0.18904633]
 [ 1.59933606 -0.5682183   0.          0.        ]]"
49,[-0.61548406 -0.68917447],-0.877021,"[-1.57927455 -0.05239155  1.29200513 -1.31072458 -0.15104877  1.63782222
 -0.34911565 -0.4332986  -0.22467761 -0.32197646  0.        ]",-0.0732442322529,[-0.22728081  1.05122852],[-0.94487032  0.78702227],"[[ 2.08612181 -1.51285219 -0.01661521  0.18904633]
 [-0.72139085 -3.78575807  0.          0.        ]]"
