timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
17,[-0.61732507 -0.54071599],-0.386299,"[-1.86737547 -1.12792969  1.13553023 -0.24750617 -0.3930061   0.57261908
 -0.18142881 -0.1762362   0.06007998 -0.08733955  0.        ]",-0.0892118472783,[-0.172267    0.44458851],[-0.36364747  0.41017441],"[[ 2.24595398 -2.61491775 -0.04469893  0.06611799]
 [ 1.37466898 -2.58605555  0.          0.        ]]"
18,[-0.61732507 -0.54071599],-0.377607,"[-1.88433329 -1.14898131  1.12337608 -0.17719414 -0.39300596  0.57261885
 -0.31729764  0.13166209  0.03906311 -0.13151388  0.        ]",-0.0884332677484,[-0.01521172  0.13398606],[ 0.78801033  1.25329074],"[[ 2.25872953 -2.64983007 -0.04469893  0.06611799]
 [-0.09222721 -0.91076111  0.          0.        ]]"
19,[-0.61732507 -0.54071599],-0.403547,"[-1.92278222 -1.13605351  1.09461115 -0.2210469  -0.39300583  0.57261862
 -0.02815529  0.862711    0.03643209 -0.08326697  0.        ]",-0.0870980694305,[-0.48277807 -0.87259245],[-0.54064736 -0.49066734],"[[ 2.28820612 -2.62813589 -0.04469893  0.06611799]
 [ 3.02946999  3.06692403  0.          0.        ]]"
20,[-0.61732507 -0.54071599],-0.366694,"[ -1.97154000e+00  -1.11008855e+00   1.05554463e+00  -3.02914537e-01
  -3.93005693e-01   5.72618399e-01  -2.31971830e-01   4.94477044e-01
   3.35451825e-02   1.90200141e-04   0.00000000e+00]",-0.0851975472027,[-0.23900811 -0.46960065],[-0.33837232 -0.15344239],"[[ 2.3267172  -2.5869     -0.04469893  0.06611799]
 [ 0.82898441  1.06334127  0.          0.        ]]"
21,[-0.61732507 -0.54071599],-0.36402,"[-1.97523121 -1.10022422  1.05245861 -0.33211093 -0.39300556  0.57261817
 -0.35757376  0.37894129  0.03658657  0.02475722  0.        ]",-0.0850467203567,[-0.06923704 -0.33218953],[ 0.39613314 -0.39767545],"[[ 2.32969118 -2.57194049 -0.04469893  0.06611799]
 [-0.52706505  0.43470491  0.          0.        ]]"
22,[-0.61732507 -0.54071599],-0.365477,"[-1.98178394 -1.10499405  1.04693703 -0.31811076 -0.39300542  0.57261795
 -0.21134696  0.08796513  0.03178528  0.01658072  0.        ]",-0.0847615028394,[-0.2563231  -0.01099336],[ 0.72543499 -0.48024221],"[[ 2.3349897  -2.57913135 -0.04469893  0.06611799]
 [ 1.05165626 -1.14851346  0.          0.        ]]"
23,[-0.61732507 -0.54071599],-0.356756,"[-2.04156099 -1.13165776  0.99374737 -0.23545157 -0.39300529  0.57261772
  0.05274214 -0.2573293  -0.00472374 -0.02212022  0.        ]",-0.0822879388879,[-0.52906424  0.3040553 ],[-0.57250561  0.03605005],"[[ 2.38462985 -2.62095198 -0.04469893  0.06611799]
 [ 3.90286548 -3.02728086  0.          0.        ]]"
24,[-0.61732507 -0.54071599],-0.375585,"[-2.10370437 -1.16580462  0.93236644 -0.11646626 -0.39300515  0.5726175
 -0.16435343 -0.22008516 -0.04619626 -0.08678468  0.        ]",-0.0801452906693,[-0.32495016  0.25305685],[-0.1639609   0.10471074],"[[ 2.43917066 -2.6794643  -0.04469893  0.06611799]
 [ 1.55901713 -2.82463375  0.          0.        ]]"
25,[-0.61732507 -0.54071599],-0.467757,"[-2.13021251 -1.19286101  0.90400528 -0.00823932 -0.39300502  0.57261727
 -0.22733701 -0.13360943 -0.0717954  -0.15587944  0.        ]",-0.0798126040677,[-0.28221732  0.15608779],[-0.51201838 -1.02149862],"[[ 2.4635284  -2.73123609 -0.04469893  0.06611799]
 [ 0.87902142 -2.35411482  0.          0.        ]]"
26,[-0.61732507 -0.54071599],-0.477562,"[-2.12705625 -1.23119098  0.90745201  0.17759682 -0.39300488  0.57261704
 -0.41672724 -0.85277904 -0.10319928 -0.28712075  0.        ]",-0.0814877515793,[-0.16864966  0.75575936],[ 1.06907017  0.14588387],"[[ 2.4605936  -2.8175792  -0.04469893  0.06611799]
 [-1.16570929 -6.26715719  0.          0.        ]]"
27,[-0.61732507 -0.54071599],-0.632469,"[-2.14477786 -1.26947611  0.88779692  0.44081591 -0.39300475  0.57261682
 -0.04787042 -0.72378356 -0.16386478 -0.453696    0.        ]",-0.0836630653416,[-0.46238035  0.4761562 ],[-0.85558094 -0.08690466],"[[ 2.47723507 -2.93588031 -0.04469893  0.06611799]
 [ 2.81660837 -5.56528779  0.          0.        ]]"
28,[-0.61732507 -0.54071599],-0.711262,"[-2.16741427 -1.28835192  0.8616776   0.66340007 -0.39300462  0.57261659
 -0.36678311 -0.08465509 -0.21293199 -0.56257558  0.        ]",-0.0854889604961,[-0.26791865 -0.08497867],[-0.16805407 -0.788911  ],"[[ 2.49902059 -3.03361182 -0.04469893  0.06611799]
 [-0.626494   -2.08775675  0.          0.        ]]"
29,[-0.61732507 -0.54071599],-0.679863,"[-2.14761739 -1.28928202  0.88457595  0.67997591 -0.39300448  0.57261637
 -0.42725303  0.40102968 -0.22739885 -0.59984584  0.        ]",-0.0864524336843,[-0.21674339 -0.39673239],[ 0.5014573  -0.05201443],"[[ 2.47994073 -3.04083713 -0.04469893  0.06611799]
 [-1.27935138  0.55487923  0.          0.        ]]"
30,[-0.61732507 -0.54071599],-0.647084,"[-2.14190934 -1.28729897  0.89101007  0.64594214 -0.39300435  0.57261614
 -0.24100954  0.43629412 -0.21697749 -0.57969557  0.        ]",-0.0860834632197,[-0.32604516 -0.44066939],[-0.49504071  1.13069236],"[[ 2.47452833 -3.02599627 -0.04469893  0.06611799]
 [ 0.73140136  0.7467556   0.          0.        ]]"
31,[-0.61732507 -0.54071599],-0.714043,"[-2.1364084  -1.2776987   0.89714341  0.5214896  -0.39300421  0.57261592
 -0.42387843  1.16128562 -0.1829705  -0.50588971  0.        ]",-0.0847250441267,[-0.10801618 -0.99513578],[-0.14254489 -1.7889751 ],"[[ 2.46934736 -2.97148252 -0.04469893  0.06611799]
 [-1.24291987  4.69147327  0.          0.        ]]"
32,[-0.61732507 -0.54071599],-0.623123,"[-2.10356696 -1.26484561  0.93247682  0.40122065 -0.39300408  0.57261569
 -0.47388906  0.41648617 -0.14848728 -0.44015016  0.        ]",-0.0841514844634,[-0.11680345 -0.28743178],[ 0.27748738 -0.63271475],"[[ 2.43907158 -2.91831301 -0.04469893  0.06611799]
 [-1.78285467  0.6389844   0.          0.        ]]"
33,[-0.61732507 -0.54071599],-0.601928,"[-2.07636232 -1.26816982  0.96016912  0.42934007 -0.39300394  0.57261546
 -0.36886867 -0.04627271 -0.15224925 -0.46492709  0.        ]",-0.0849673629853,[-0.21115191  0.07735077],[-0.19725308  0.51401372],"[[ 2.41479065 -2.93079616 -0.04469893  0.06611799]
 [-0.64901785 -1.87890845  0.          0.        ]]"
34,[-0.61732507 -0.54071599],-0.635751,"[-2.05258986 -1.27234261  0.98329576  0.4672667  -0.39300381  0.57261524
 -0.44000798  0.33461907 -0.16013543 -0.49396783  0.        ]",-0.085721583266,[-0.12038998 -0.18469815],[-0.96890649  0.17095875],"[[ 2.39410422 -2.94758076 -0.04469893  0.06611799]
 [-1.41706514  0.1935416   0.          0.        ]]"
35,[-0.61732507 -0.54071599],-0.630132,"[-1.97253386 -1.26973976  1.05466829  0.44324807 -0.39300367  0.57261501
 -0.79272668  0.45829887 -0.14566481 -0.49991401  0.        ]",-0.0869812175425,[ 0.38692647 -0.14667416],[ 0.36180207 -0.21434408],"[[ 2.32755519 -2.93695807 -0.04469893  0.06611799]
 [-5.22514608  0.86648968  0.          0.        ]]"
36,[-0.61732507 -0.54071599],-0.642265,"[-1.85729167 -1.26752094  1.14255693  0.42374436 -0.39300354  0.57261479
 -0.65046744  0.29917701 -0.13024442 -0.51755151  0.        ]",-0.0888338023992,[ 0.28075907  0.06483757],[-0.62779837 -0.06977781],"[[  2.23846225e+00  -2.92831499e+00  -4.46989275e-02   6.61179852e-02]
 [ -3.68926774e+00   7.01398812e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.61732507 -0.54071599],-0.620215,"[-1.72088143 -1.26823775  1.22833733  0.42996621 -0.3930034   0.57261456
 -0.87393134  0.24838137 -0.12461217 -0.55353093  0.        ]",-0.090853722849,[ 0.69575453  0.29161474],[ 1.38925966  0.25136192],"[[ 2.1404705  -2.93107402 -0.04469893  0.06611799]
 [-6.10186786 -0.27567933  0.          0.        ]]"
38,[-0.61732507 -0.54071599],-0.605939,"[-1.60123507 -1.26705362  1.29013627  0.4197542  -0.39300327  0.57261434
 -0.49601612  0.43234041 -0.11583874 -0.57655104  0.        ]",-0.092506704335,[ 0.44050977  0.2127699 ],[-0.24342386  1.64953285],"[[ 2.05937014 -2.92654489 -0.04469893  0.06611799]
 [-2.0217639   0.7252499   0.          0.        ]]"
39,[-0.61732507 -0.54071599],-0.633438,"[-1.52525157 -1.25101449  1.32370075  0.29863942 -0.39300313  0.57261411
 -0.5815627   1.15742161 -0.06248593 -0.54003187  0.        ]",-0.094538129353,[ 0.79174197 -0.42463371],[-0.22247993 -0.1289271 ],"[[ 2.00966816 -2.87245644 -0.04469893  0.06611799]
 [-2.94535726  4.67044877  0.          0.        ]]"
40,[-0.61732507 -0.54071599],-0.593181,"[-1.41976499 -1.21776864  1.36367808  0.10696515 -0.393003    0.57261388
 -0.65775002  1.04660082  0.02451966 -0.4808228   0.        ]",-0.0984205495199,[ 0.95629966 -0.33890939],[ 0.84473126 -0.06944628],"[[ 1.94250808 -2.78509735 -0.04469893  0.06611799]
 [-3.76790511  4.06747213  0.          0.        ]]"
41,[-0.61732507 -0.54071599],-0.613303,"[-1.35387287 -1.18071684  1.38500142 -0.0585765  -0.39300286  0.57261366
 -0.34106716  0.98128184  0.10015464 -0.42097615  0.        ]",-0.102008842065,[ 0.55616444 -0.43491513],[ 0.09113859 -1.23806151],"[[ 1.90145422 -2.70731368 -0.04469893  0.06611799]
 [-0.34888845  3.71207209  0.          0.        ]]"
42,[-0.61732507 -0.54071599],-0.544496,"[-1.34855064 -1.16249941  1.38660503 -0.12869023 -0.39300273  0.57261343
 -0.30701513  0.24005012  0.1300513  -0.38544483  0.        ]",-0.10317329714,[ 0.52552724  0.4595851 ],[ 1.05977545  0.14395835],"[[ 1.89816501 -2.67353735 -0.04469893  0.06611799]
 [ 0.01874789 -0.32099804  0.          0.        ]]"
43,[-0.61732507 -0.54071599],-0.528534,"[-1.41298921 -1.16285337  1.36599197 -0.12738047 -0.3930026   0.57261321
  0.05966127  0.34599844  0.12123976 -0.35963875  0.        ]",-0.101637947143,[-0.02443849  0.22627777],[ 0.42966691  0.3711022 ],"[[ 1.93825953 -2.67417345 -0.04469893  0.06611799]
 [ 3.97751133  0.2554713   0.          0.        ]]"
44,[-0.61732507 -0.54071599],-0.494692,"[-1.56281224 -1.15159932  1.3076206  -0.16795344 -0.39300246  0.57261298
  0.20993192  0.61514448  0.11247485 -0.27272257  0.        ]",-0.0982941444011,[-0.42302173 -0.29868069],[-0.77337807  0.10618972],"[[ 2.03408763 -2.65437092 -0.04469893  0.06611799]
 [ 5.59988468  1.71990597  0.          0.        ]]"
45,[-0.61732507 -0.54071599],-0.462367,"[-1.68281589 -1.12863705  1.24924276 -0.24516013 -0.39300233  0.57261276
 -0.08394175  0.68615896  0.11145071 -0.16959773  0.        ]",-0.0954730704825,[-0.18982612 -0.49533337],[-0.87807768 -0.63021497],"[[ 2.11425195 -2.61609593 -0.04469893  0.06611799]
 [ 2.42712599  2.10629985  0.          0.        ]]"
46,[-0.61732507 -0.54071599],-0.406882,"[-1.70202151 -1.11814373  1.23883821 -0.27826286 -0.39300219  0.57261253
 -0.41039111  0.21986137  0.11603351 -0.13770712  0.        ]",-0.095110518848,[ 0.2416047   0.12935695],[ 0.52414903  1.39617872],"[[ 2.12743238 -2.59942589 -0.04469893  0.06611799]
 [-1.09733092 -0.43084082  0.          0.        ]]"
47,[-0.61732507 -0.54071599],-0.443882,"[-1.70070183 -1.09771803  1.23956087 -0.33931677 -0.39300206  0.5726123
 -0.21616793  0.94916101  0.13318179 -0.09400528  0.        ]",-0.0956344987892,[-0.08392231 -0.93370724],[ 0.33154799 -0.23795277],"[[ 2.12652472 -2.56822898 -0.04469893  0.06611799]
 [ 0.99956555  3.53730511  0.          0.        ]]"
48,[-0.61732507 -0.54071599],-0.468511,"[-1.74806824 -1.05517747  1.21260937 -0.4543635  -0.39300192  0.57261208
 -0.09642731  0.76312793  0.14635298  0.01708133  0.        ]",-0.0948106942044,[-0.31254178 -0.84506071],[-0.37579946 -1.81572358],"[[ 2.15948671 -2.50763872 -0.04469893  0.06611799]
 [ 2.29232403  2.52509508  0.          0.        ]]"
49,[-0.61732507 -0.54071599],-0.428169,"[-1.79092836 -1.04759743  1.18648684 -0.47338266 -0.39300179  0.57261185
 -0.23843571  0.0262134   0.13454186  0.05329257  0.        ]",-0.0932543079295,[-0.08880429  0.10555255],[ 0.02117886 -0.02407526],"[[ 2.18995032 -2.49736618 -0.04469893  0.06611799]
 [ 0.75915468 -1.48448018  0.          0.        ]]"
