timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.69941682 -0.77593708],[-1.07914972  1.55432296],"[-2.17279483  0.03945777  0.69229174 -1.24235727 -1.27009148  1.15014418
  0.8207945  -1.66667886  0.16480425  0.65958206  0.        ]",-0.094573979374,-1.03047,[-1.27992082  2.14994449],"[[  2.65718603  -1.41037655  -0.14613688   0.13189883]
 [ 10.06427367  -9.94245406   0.           0.        ]]"
11,[-0.69941682 -0.77593708],[-0.67580086  1.04527712],"[-2.27589826 -0.16287785  0.47090838 -1.27074885 -1.27009084  1.15014366
  0.37398129 -0.84911254  0.08585025  0.41533549  0.        ]",-0.086240589177,-0.917866,[-0.89307811  0.59629149],"[[ 2.81676266 -1.56751147 -0.14613688  0.13189883]
 [ 5.90716706 -5.78496737  0.          0.        ]]"
12,[-0.69941682 -0.77593708],[ 0.00700094  0.74736553],"[-2.31341765 -0.2802354   0.35274031 -1.26228357 -1.2700902   1.15014314
 -0.01851269 -0.36215738  0.07000587  0.27869016  0.        ]",-0.0849034904561,-0.85396,[-0.14621946  0.38844372],"[[ 2.89826747 -1.65836529 -0.14613688  0.13189883]
 [ 2.25544125 -3.30870364  0.          0.        ]]"
13,[-0.69941682 -0.77593708],[ 0.1354073   0.49790472],"[-2.32758749 -0.34459217  0.29551141 -1.24983378 -1.27008955  1.15014262
 -0.08553384 -0.04679311  0.07369242  0.20836198  0.        ]",-0.0854965695889,-0.838413,[-0.03423213  0.42016832],"[[ 2.93711993 -1.70844898 -0.14613688  0.13189883]
 [ 1.63188297 -1.70501371  0.          0.        ]]"
14,[-0.69941682 -0.77593708],[ 0.11363703  0.1328311 ],"[-2.33713849 -0.36643174  0.24958417 -1.24433284 -1.27008891  1.1501421
 -0.10359159  0.2870154   0.0492184   0.1658218   0.        ]",-0.0837625742566,-0.828078,[ 0.23698523  0.05707677],"[[ 2.96807192 -1.72551785 -0.14613688  0.13189883]
 [ 1.46387522 -0.00753116  0.          0.        ]]"
15,[-0.69941682 -0.77593708],[-0.15972269  0.06570882],"[-2.34683217 -0.36372561  0.19226711 -1.24504913 -1.27008826  1.15014158
 -0.00589589  0.33146596 -0.00928768  0.1248751   0.        ]",-0.0793281471018,-0.830222,[-0.02767639 -0.46040311],"[[ 3.00646922 -1.72340057 -0.14613688  0.13189883]
 [ 2.37282602  0.21850909  0.          0.        ]]"
16,[-0.69941682 -0.77593708],[-0.24358442  0.54377782],"[-2.35526863 -0.3815552   0.12338068 -1.24013977 -1.27008762  1.15014106
 -0.02268826 -0.02786893 -0.05643538  0.06423653  0.        ]",-0.0761891383359,-0.802287,[ 0.12741731  0.45442708],"[[ 3.05235817 -1.73736416 -0.14613688  0.13189883]
 [ 2.21659149 -1.60877926  0.          0.        ]]"
17,[-0.69941682 -0.77593708],[-0.42821813  0.11884215],"[ -2.36046976e+00  -3.99138633e-01   4.95914113e-02  -1.23486881e+00
  -1.27008697e+00   1.15014055e+00   2.67755001e-02   3.32227043e-01
  -1.05683721e-01  -2.35378005e-03   0.00000000e+00]",-0.0732337287177,-0.834765,[-0.51206847 -0.22619478],"[[ 3.10130741 -1.75116716 -0.14613688  0.13189883]
 [ 2.67679713  0.2223793   0.          0.        ]]"
18,[-0.69941682 -0.77593708],[-0.16260588  0.37390453],"[ -2.36175216e+00  -4.04963200e-01   2.49000313e-04  -1.23302783e+00
  -1.27008633e+00   1.15014003e+00  -1.96740387e-01   1.55291201e-01
  -1.43239150e-01  -4.64898610e-02   0.00000000e+00]",-0.071073113996,-0.840767,[-0.21180076 -0.42587962],"[[ 3.1339784  -1.75574703 -0.14613688  0.13189883]
 [ 0.59722911 -0.67737363  0.          0.        ]]"
19,[-0.69941682 -0.77593708],[-0.02966926  0.80748492],"[-2.3617823  -0.44340636 -0.00491372 -1.21968962 -1.27008568  1.15013951
 -0.28808978 -0.1736613  -0.10820939 -0.06236293  0.        ]",-0.0741196039885,-0.798049,[ 0.47798689  0.69035654],"[[ 3.13739571 -1.7860781  -0.14613688  0.13189883]
 [-0.25267616 -2.35016081  0.          0.        ]]"
20,[-0.69941682 -0.77593708],[-0.35159951  0.15957797],"[-2.36171521 -0.46750197 -0.0260263  -1.21026279 -1.27008504  1.15013899
 -0.0842481   0.37299002 -0.1014553  -0.08787018  0.        ]",-0.0751531960799,-0.83406,[-0.40439149 -0.01262732],"[[ 3.15137047 -1.80519044 -0.14613688  0.13189883]
 [ 1.6438439   0.42966664  0.          0.        ]]"
21,[-0.69941682 -0.77593708],[-0.11400366  0.18540332],"[-2.36122387 -0.45741821 -0.05093695 -1.21430783 -1.27008439  1.15013847
 -0.25977709  0.36152472 -0.13299494 -0.10600404  0.        ]",-0.0730960448324,-0.839021,[-0.42972963 -0.03690824],"[[ 3.1678619  -1.79718206 -0.14613688  0.13189883]
 [ 0.01074158  0.37136376  0.          0.        ]]"
22,[-0.69941682 -0.77593708],[ 0.22556953  0.22511125],"[-2.36171487 -0.44999068 -0.02548105 -1.21719418 -1.27008375  1.15013795
 -0.44260915  0.33138222 -0.11908019 -0.08188407  0.        ]",-0.0736618659548,-0.831824,[-0.38336616  0.0320848 ],"[[ 3.15100956 -1.79129271 -0.14613688  0.13189883]
 [-1.69030778  0.2180838   0.          0.        ]]"
23,[-0.69941682 -0.77593708],[ 0.6130209   0.19593972],"[-2.36051749 -0.44292519  0.04807063 -1.21986692 -1.2700831   1.15013743
 -0.60210232  0.35555733 -0.06240171 -0.01858731  0.        ]",-0.0769399799074,-0.79485,[ 1.10357174  0.31932101],"[[ 3.10231488 -1.78569763 -0.14613688  0.13189883]
 [-3.17421518  0.34101921  0.          0.        ]]"
24,[-0.69941682 -0.77593708],[-0.01610455 -0.16060975],"[-2.35858173 -0.41831888  0.08299057 -1.22862559 -1.27008246  1.15013691
 -0.16995979  0.60277124 -0.05616534  0.01845456  0.        ]",-0.0768507833386,-0.802939,[ 0.36462556  0.37855376],"[[ 3.07917066 -1.76626397 -0.14613688  0.13189883]
 [ 0.84638774  1.59814938  0.          0.        ]]"
25,[-0.69941682 -0.77593708],[-0.39659578 -0.61236727],"[-2.36097982 -0.3588408   0.0358519  -1.24631162 -1.27008181  1.15013639
 -0.0166748   0.89127497 -0.15912182 -0.00266514  0.        ]",-0.0690097780191,-0.864328,[-1.61261524 -0.35868895],"[[ 3.11040757 -1.71958113 -0.14613688  0.13189883]
 [ 2.27253296  3.06524667  0.          0.        ]]"
26,[-0.69941682 -0.77593708],[ 0.27379948 -0.23717527],"[-2.36122487 -0.29924204  0.02786151 -1.25917858 -1.27008117  1.15013587
 -0.44688151  0.60016246 -0.22737426  0.0030837   0.        ]",-0.0635355730362,-0.836854,[-0.0879144  -0.35167997],"[[ 3.11569863 -1.67312917 -0.14613688  0.13189883]
 [-1.73005904  1.58488569  0.          0.        ]]"
27,[-0.69941682 -0.77593708],[ 0.41056794  0.07727599],"[-2.35844659 -0.27682165  0.08482773 -1.26277906 -1.27008052  1.15013535
 -0.48057508  0.32016834 -0.19851322  0.06114628  0.        ]",-0.0648218954246,-0.793712,[ 0.07240265  0.59731773],"[[ 3.0779522  -1.65571714 -0.14613688  0.13189883]
 [-2.04354095  0.16106355  0.          0.        ]]"
28,[-0.69941682 -0.77593708],[ 0.42719266 -0.54504871],"[-2.3533578  -0.24209667  0.14142734 -1.26703024 -1.27007988  1.15013484
 -0.44546766  0.78463637 -0.18070942  0.12093419  0.        ]",-0.0654341372211,-0.828344,[ 0.12938387 -0.93318913],"[[ 3.04035861 -1.62879807 -0.14613688  0.13189883]
 [-1.71690686  2.52297125  0.          0.        ]]"
29,[-0.69941682 -0.77593708],[ 0.41287494  0.33366674],"[-2.34788417 -0.22545594  0.18472598 -1.26849849 -1.27007923  1.15013432
 -0.38671356  0.04816917 -0.15576241  0.1640884   0.        ]",-0.0670000126555,-0.794141,[ 0.60651514 -0.06569445],"[[ 3.01150514 -1.61591417 -0.14613688  0.13189883]
 [-1.17026688 -1.22210135  0.          0.        ]]"
30,[-0.69941682 -0.77593708],[-0.03912008  0.3774749 ],"[ -2.34807473e+00  -2.60073201e-01   1.83360884e-01  -1.26502849e+00
  -1.27007859e+00   1.15013380e+00  -1.26221184e-01   1.69885809e-03
  -1.22019858e-01   1.53644763e-01   0.00000000e+00]",-0.0698532747789,-0.819498,[-0.91452083  0.43731256],"[[ 3.01241632 -1.64272721 -0.14613688  0.13189883]
 [ 1.25332086 -1.45841148  0.          0.        ]]"
31,[-0.69941682 -0.77593708],[ 0.70188057  0.03054568],"[-2.34553014 -0.27490052  0.20057682 -1.26305374 -1.27007794  1.15013328
 -0.51793958  0.34800236 -0.09026307  0.16376368  0.        ]",-0.0723546282954,-0.809644,[-0.35733803  0.23434086],"[[ 3.00091636 -1.65422658 -0.14613688  0.13189883]
 [-2.39117784  0.30260592  0.          0.        ]]"
32,[-0.69941682 -0.77593708],[ 1.09367168 -0.21550804],"[-2.32827987 -0.25516411  0.29217254 -1.26561619 -1.2700773   1.15013276
 -0.66487297  0.52934377 -0.01791409  0.24455415  0.        ]",-0.0777682443085,-0.790064,[ 1.17702445  0.62039548],"[[ 2.9393767  -1.63892224 -0.14613688  0.13189883]
 [-3.75822876  1.22476084  0.          0.        ]]"
33,[-0.69941682 -0.77593708],[ 0.15915222 -1.05869424],"[-2.31585488 -0.19199691  0.3433553  -1.270338   -1.27007665  1.15013224
 -0.23154217  1.00752338 -0.02694146  0.30817717  0.        ]",-0.0768309910187,-0.844608,[ 0.6514887  -1.81884541],"[[ 2.90466329 -1.5900295  -0.14613688  0.13189883]
 [ 0.27342382  3.65639341  0.          0.        ]]"
34,[-0.69941682 -0.77593708],[-0.44236773 -0.18480334],"[-2.32713496 -0.1497471   0.2972375  -1.27054683 -1.27007601  1.15013172
  0.04507103  0.21455158 -0.11824995  0.2832235   0.        ]",-0.0693443903643,-0.802373,[ 0.24274402  0.39043265],"[[ 2.93595313 -1.55736013 -0.14613688  0.13189883]
 [ 2.84699637 -0.37601264  0.          0.        ]]"
35,[-0.69941682 -0.77593708],[-0.81130618 -0.58402014],"[-2.34575886 -0.13931896  0.19900958 -1.27023456 -1.27007536  1.1501312
  0.14224078  0.52000492 -0.22929727  0.19531454  0.        ]",-0.0607087359867,-0.825631,[-0.23815589 -0.44701592],"[[ 3.0019638  -1.5492958  -0.14613688  0.13189883]
 [ 3.7510509   1.17727366  0.          0.        ]]"
36,[-0.69941682 -0.77593708],[-0.67595911 -0.03338709],"[-2.35715104 -0.13213673  0.10165553 -1.2699356  -1.27007472  1.15013068
  0.03299258  0.16739591 -0.33101625  0.09802432  0.        ]",-0.0536757299053,-0.853795,[-1.36930333 -0.1808547 ],"[[ 3.06678657 -1.54374083 -0.14613688  0.13189883]
 [ 2.73462055 -0.61580667  0.          0.        ]]"
37,[-0.69941682 -0.77593708],[ 0.17084363  0.30931169],"[-2.35875061 -0.15718609  0.07988456 -1.27067927 -1.27007408  1.15013016
 -0.3981776   0.02911026 -0.32565857  0.07338979  0.        ]",-0.0545157901449,-0.816198,[-0.2276219   0.53244711],"[[ 3.08122999 -1.56311238 -0.14613688  0.13189883]
 [-1.27692803 -1.31901403  0.          0.        ]]"
38,[-0.69941682 -0.77593708],[ 0.44837043 -0.18743426],"[-2.35437978 -0.16360557  0.13158732 -1.27073575 -1.27007343  1.15012965
 -0.49232509  0.44886884 -0.27027069  0.12554585  0.        ]",-0.0581391051531,-0.782829,[ 1.03950918 -0.27921068],"[[ 3.04690282 -1.56807606 -0.14613688  0.13189883]
 [-2.15286423  0.8155339   0.          0.        ]]"
39,[-0.69941682 -0.77593708],[-0.4051488  -0.06612143],"[-2.35391618 -0.15707521  0.13597877 -1.27067651 -1.27007279  1.15012913
 -0.06235552  0.22815083 -0.27274134  0.13080827  0.        ]",-0.05787083087,-0.828504,[-0.76266566  0.05818445],"[[ 3.04398258 -1.5630267  -0.14613688  0.13189883]
 [ 1.84751194 -0.30685623  0.          0.        ]]"
40,[-0.69941682 -0.77593708],[ 0.2641317   0.00905168],"[-2.35488938 -0.16193702  0.12650414 -1.27072485 -1.27007214  1.15012861
 -0.3907042   0.27475524 -0.27686144  0.12066362  0.        ]",-0.0576739058603,-0.798945,[ 0.25189416  0.2346656 ],"[[ 3.05028198 -1.56678597 -0.14613688  0.13189883]
 [-1.20739809 -0.06986427  0.          0.        ]]"
41,[-0.69941682 -0.77593708],[ 0.02463274 -0.29508963],"[-2.35264466 -0.15167148  0.14741422 -1.2705841  -1.2700715   1.15012809
 -0.28100516  0.45771603 -0.26727145  0.14289918  0.        ]",-0.0581607562506,-0.7795,[ 0.25004496  0.81233016],"[[ 3.03637425 -1.55884835 -0.14613688  0.13189883]
 [-0.18677468  0.86052414  0.          0.        ]]"
42,[-0.69941682 -0.77593708],[-0.38239014 -1.22256446],"[-2.35368404 -0.08794722  0.13805956 -1.26659196 -1.27007085  1.15012757
 -0.17431279  1.08685409 -0.34174918  0.13922135  0.        ]",-0.0521986992973,-0.830695,[-0.16583722 -0.97940801],"[[ 3.04259856 -1.50953844 -0.14613688  0.13189883]
 [ 0.80587528  4.05980386  0.          0.        ]]"
43,[-0.69941682 -0.77593708],[-0.24016047 -0.25073951],"[-2.35513219 -0.03448293  0.12395174 -1.2590757  -1.27007021  1.15012705
 -0.24648908  0.30845448 -0.41052783  0.12470957  0.        ]",-0.0469175516975,-0.825071,[-0.13330787 -0.40192561],"[[ 3.0519783  -1.46805727 -0.14613688  0.13189883]
 [ 0.13435729  0.10150553  0.          0.        ]]"
44,[-0.69941682 -0.77593708],[-0.05484542  0.18977013],"[-2.35473689 -0.05245049  0.12790804 -1.26202714 -1.27006956  1.15012653
 -0.30344522 -0.00488126 -0.3881566   0.12924907  0.        ]",-0.0486264066587,-0.833497,[-0.24346017 -0.55236877],"[[ 3.04934872 -1.48201393 -0.14613688  0.13189883]
 [-0.39555473 -1.49186147  0.          0.        ]]"
45,[-0.69941682 -0.77593708],[ 0.25394961  0.78641969],"[-2.35183583 -0.11889542  0.15420549 -1.26920079 -1.27006892  1.15012601
 -0.40612437 -0.42914113 -0.29433276  0.15360353  0.        ]",-0.0558405086988,-0.788807,[ 0.29658261  0.51171403],"[[ 3.03185292 -1.5334974  -0.14613688  0.13189883]
 [-1.35086692 -3.64929707  0.          0.        ]]"
46,[-0.69941682 -0.77593708],[ 0.15801612  0.34504384],"[-2.34895487 -0.18605055  0.17667695 -1.27050189 -1.27006827  1.15012549
 -0.27713814 -0.01652578 -0.20366453  0.16550908  0.        ]",-0.0630786146879,-0.783112,[ 0.67633648  0.28399944],"[[ 3.01687599 -1.58543123 -0.14613688  0.13189883]
 [-0.15079928 -1.55107668  0.          0.        ]]"
47,[-0.69941682 -0.77593708],[-0.46555942  0.00275198],"[-2.35336515 -0.21117857  0.14084719 -1.26945434 -1.27006763  1.15012497
  0.01085996  0.21056464 -0.21275282  0.12687776  0.        ]",-0.0627681009516,-0.831866,[-0.58656361 -0.28477495],"[[ 3.04074407 -1.60486642 -0.14613688  0.13189883]
 [ 2.52869068 -0.39628266  0.          0.        ]]"
48,[-0.69941682 -0.77593708],[ 0.00174487  0.40318465],"[-2.35720549 -0.2359299   0.10054076 -1.26760459 -1.27006698  1.15012446
 -0.24401027 -0.00955607 -0.22568428  0.08396197  0.        ]",-0.0623044270391,-0.826435,[-0.18127577 -0.27241966],"[[ 3.06752624 -1.62402281 -0.14613688  0.13189883]
 [ 0.15741739 -1.51563412  0.          0.        ]]"
49,[-0.69941682 -0.77593708],[ 0.16271707  0.70272803],"[-2.35669285 -0.28859333  0.10668643 -1.26095815 -1.27006634  1.15012394
 -0.32144189 -0.21575376 -0.166214    0.07843655  0.        ]",-0.067156021022,-0.775361,[ 0.44661064  0.95916749],"[[ 3.06344656 -1.66485593 -0.14613688  0.13189883]
 [-0.56299483 -2.56418463  0.          0.        ]]"
