timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
22,[-0.5300113  -0.39605212],[-0.10444778 -0.68926841],"[ 0.15360234  1.20079967 -1.31964528  0.58651874  0.20480155 -1.48807792
 -0.38499098  0.74104654  0.03261433  0.14121546  0.        ]",-0.0826013516362,-0.524204,[ 0.56114648 -0.34949913],"[[-0.97642331 -0.12616736  0.02349967 -0.17229647]
 [-0.50792922  2.4740703   0.          0.        ]]"
23,[-0.5300113  -0.39605212],[-0.62810951 -0.78946668],"[ 0.17075083  1.20541855 -1.30914119  0.66852789  0.20480148 -1.48807618
 -0.19263506  0.48675173  0.09201905  0.18337561  0.        ]",-0.0879116960545,-0.411859,[-1.30656674 -0.77726288],"[[-0.9642033  -0.09107092  0.02349967 -0.17229647]
 [ 1.72250133  1.04035449  0.          0.        ]]"
24,[-0.5300113  -0.39605212],[ 0.57309216  0.26491153],"[ 0.16295164  1.20422037 -1.31395069  0.64451437  0.2048014  -1.48807444
 -0.53663183 -0.06250111  0.07104661  0.16784478  0.        ]",-0.0860234038241,-0.558952,[ 0.92239833  0.9014905 ],"[[-0.96977363 -0.10133392  0.02349967 -0.17229647]
 [-2.26625806 -2.05633863  0.          0.        ]]"
25,[-0.5300113  -0.39605212],[-0.5284664  -0.77243316],"[ 0.151305    1.20360049 -1.32102748  0.63301478  0.20480132 -1.4880727
 -0.21819878  0.5775855   0.0501089   0.15234364  0.        ]",-0.0841581351208,-0.466183,[-0.50838172 -0.65483462],"[[-0.97805256 -0.10625231  0.02349967 -0.17229647]
 [ 1.4260767   1.55247635  0.          0.        ]]"
26,[-0.5300113  -0.39605212],[ 0.11219756 -0.09808797],"[ 0.16265947  1.20419555 -1.31412711  0.64408231  0.20480124 -1.48807097
 -0.39398452  0.11238166  0.07044417  0.16739662  0.        ]",-0.085969465696,-0.541289,[ 0.7287238  -0.90611266],"[[-0.96998181 -0.10151839  0.02349967 -0.17229647]
 [-0.61221788 -1.07034577  0.          0.        ]]"
27,[-0.5300113  -0.39605212],[-0.29134363  0.37105888],"[ 0.18611325  1.19518239 -1.29949044  0.51077079  0.20480117 -1.48806923
 -0.14420814 -0.52042339  0.04319238  0.15282775  0.        ]",-0.0835061983454,-0.520717,[-0.56970757  0.15506055],"[[-0.95316733 -0.15872185  0.02349967 -0.17229647]
 [ 2.28401863 -4.63810487  0.          0.        ]]"
28,[-0.5300113  -0.39605212],[ 0.14713046  0.82518029],"[ 0.21721376  1.17436025 -1.27925549  0.31352241  0.20480109 -1.48806749
 -0.34249231 -0.39508037 -0.00438426  0.13216287  0.        ]",-0.0792143032471,-0.51859,[ 0.47515373  0.87745899],"[[-0.93055516 -0.24439351  0.02349967 -0.17229647]
 [-0.01515064 -3.93142145  0.          0.        ]]"
29,[-0.5300113  -0.39605212],[-0.63551271  0.03192462],"[ 0.24233423  1.16064081 -1.26219329  0.21601424  0.20480101 -1.48806575
 -0.18047601  0.23484087 -0.01522866  0.13367355  0.        ]",-0.0781867688249,-0.461559,[-0.60387678 -1.13171038],"[[-0.91200944 -0.28738865  0.02349967 -0.17229647]
 [ 1.86347829 -0.37992419  0.          0.        ]]"
30,[-0.5300113  -0.39605212],[ 0.27044433  1.18046916],"[ 0.25965823  1.14308575 -1.25003688  0.11030231  0.20480093 -1.48806401
 -0.38955053 -0.46596575 -0.04191096  0.12689049  0.        ]",-0.0757558349956,-0.517731,[-0.03909113  2.11689224],"[[-0.89906329 -0.33463025  0.02349967 -0.17229647]
 [-0.56080728 -4.33107262  0.          0.        ]]"
31,[-0.5300113  -0.39605212],[ 0.18027546  0.61154431],"[ 0.24270289  1.12351761 -1.26193549  0.00895057  0.20480086 -1.48806228
 -0.40206195  0.25155633 -0.11788306  0.09019209  0.        ]",-0.0691103995769,-0.504074,[-0.69383524  0.14158684],"[[-0.91173515 -0.38066299  0.02349967 -0.17229647]
 [-0.70588288 -0.28568416  0.          0.        ]]"
32,[-0.5300113  -0.39605212],[ 1.09401298  0.95373631],"[ 0.18599203  1.12350689 -1.29956104  0.00890318  0.20480078 -1.48806054
 -0.63759333  0.35217813 -0.20015869  0.04148958  0.        ]",-0.0623480459865,-0.516499,[ 1.0324752   0.16475695],"[[-0.95325437 -0.3806847   0.02349967 -0.17229647]
 [-3.43694414  0.28162193  0.          0.        ]]"
33,[-0.5300113  -0.39605212],[ 0.07977536  0.37693536],"[ 0.14626288  1.12888585 -1.32404242  0.03538853  0.2048007  -1.4880588
 -0.29057835  0.46663345 -0.24351284  0.01447107  0.        ]",-0.059003986602,-0.525769,[-0.60860269  1.07118201],"[[-0.98162185 -0.36857778  0.02349967 -0.17229647]
 [ 0.58679707  0.92692152  0.          0.        ]]"
34,[-0.5300113  -0.39605212],[ 0.45583862 -0.43937767],"[ 0.1284392   1.15237572 -1.33455037  0.16412807  0.20480062 -1.48805706
 -0.49934469  1.16584324 -0.20298471  0.02140677  0.        ]",-0.0624980913152,-0.512726,[ 1.77884539  0.33847002],"[[-0.99417366 -0.31048651  0.02349967 -0.17229647]
 [-1.83391298  4.86906665  0.          0.        ]]"
35,[-0.5300113  -0.39605212],[-0.99529004 -1.73813701],"[ 0.13324165  1.1860778  -1.33174554  0.41382679  0.20480055 -1.48805532
 -0.1550926   1.38618371 -0.0746909   0.07671932  0.        ]",-0.0732937328434,-0.353087,[-1.67489537 -1.15740721],"[[-0.99080182 -0.20064092  0.02349967 -0.17229647]
 [ 2.15778994  6.11135301  0.          0.        ]]"
36,[-0.5300113  -0.39605212],[ 0.34101865 -0.41022736],"[ 0.13757994  1.20180061 -1.32919386  0.60244528  0.20480047 -1.48805358
 -0.4998035   0.66269236  0.0179744   0.12985416  0.        ]",-0.0813256792803,-0.525772,[ 0.78938482 -0.28271561],"[[-0.98774945 -0.11934015  0.02349967 -0.17229647]
 [-1.83923488  2.03231429  0.          0.        ]]"
37,[-0.5300113  -0.39605212],[-0.37736905 -0.655002  ],"[ 0.13034913  1.20548457 -1.33343379  0.67023454  0.20480039 -1.48805185
 -0.22731814  0.45678662  0.03821963  0.14220267  0.        ]",-0.0831185963375,-0.500929,[ 0.39713423 -1.09823134],"[[-0.99283348 -0.09034153  0.02349967 -0.17229647]
 [ 1.3203095   0.87142014  0.          0.        ]]"
38,[-0.5300113  -0.39605212],[-0.5967539  -0.15272714],"[ 0.18923826  1.20271548 -1.29748607  0.61766801  0.20480031 -1.48805011
 -0.09394994 -0.24868355  0.09496327  0.18753589  0.        ]",-0.088169287966,-0.472666,[-0.72736728 -0.8965441 ],"[[-0.95091134 -0.11282008  0.02349967 -0.17229647]
 [ 2.86675084 -3.10601583  0.          0.        ]]"
39,[-0.5300113  -0.39605212],[ 0.2253093   1.10689366],"[ 0.22748751  1.1837742  -1.27234291  0.39244903  0.20480023 -1.48804837
 -0.3468772  -0.86722271  0.04692142  0.1633127   0.        ]",-0.0837861470364,-0.539511,[-0.35880569  1.62307315],"[[-0.92300144 -0.20992976  0.02349967 -0.17229647]
 [-0.06601235 -6.59333675  0.          0.        ]]"
40,[-0.5300113  -0.39605212],[ 0.54454184  0.98882067],"[ 0.20625359  1.15592571 -1.28648039  0.18594506  0.20480016 -1.48804663
 -0.46931413 -0.14166925 -0.08149978  0.09205012  0.        ]",-0.072459148506,-0.50325,[ 0.66188454  0.79999986],"[[-0.93856598 -0.30075351  0.02349967 -0.17229647]
 [-1.48570442 -2.502674    0.          0.        ]]"
41,[-0.5300113  -0.39605212],[-0.32569158  0.05445175],"[ 0.20191199  1.14934401 -1.28931387  0.14612897  0.20480008 -1.48804489
 -0.24106917  0.42878579 -0.1074514   0.0797997   0.        ]",-0.0702196733883,-0.462501,[-0.65696378 -1.14967961],"[[-0.94172642 -0.31853765  0.02349967 -0.17229647]
 [ 1.16085638  0.71354564  0.          0.        ]]"
42,[-0.5300113  -0.39605212],[ 0.6729188   1.30062819],"[ 0.19767952  1.13923498 -1.29205804  0.08925131  0.2048     -1.48804316
 -0.4670579  -0.27584984 -0.14203365  0.06509715  0.        ]",-0.0672508840203,-0.517485,[-0.1063608   0.50087317],"[[-0.94480044 -0.34412636  0.02349967 -0.17229647]
 [-1.45954532 -3.25918095  0.          0.        ]]"
43,[-0.5300113  -0.39605212],[ 0.89474851  1.22933185],"[ 0.15147465  1.11981453 -1.32090146 -0.00869934  0.20479992 -1.48804142
 -0.50092287  0.08738756 -0.25905987  0.01212137  0.        ]",-0.0576683380681,-0.517662,[ 0.82110454  0.95280262],"[[-0.97793124 -0.38876246  0.02349967 -0.17229647]
 [-1.85222122 -1.21125397  0.          0.        ]]"
44,[-0.5300113  -0.39605212],[-0.25143251 -0.10271083],"[ 0.14568317  1.12608335 -1.32437403  0.02152583  0.20479985 -1.48803968
 -0.21774536  0.76058301 -0.2515679   0.01202585  0.        ]",-0.0583399273777,-0.525025,[-0.78690656  0.94577326],"[[-0.98203119 -0.37490641  0.02349967 -0.17229647]
 [ 1.43129446  2.58421252  0.          0.        ]]"
45,[-0.5300113  -0.39605212],[ 0.19484532 -0.97286594],"[ 0.14156877  1.1610505  -1.32682198  0.21880523  0.20479977 -1.48803794
 -0.48877883  1.41593861 -0.15713054  0.04200878  0.        ]",-0.0662609123447,-0.507396,[ 0.15852525  0.21716337],"[[-0.98493706 -0.2861501   0.02349967 -0.17229647]
 [-1.71141039  6.27910388  0.          0.        ]]"
46,[-0.5300113  -0.39605212],[-0.15833437 -1.65014601],"[ 0.10210021  1.19620686 -1.34954712  0.5236154   0.20479969 -1.4880362
 -0.43180192  1.54635803 -0.06634696  0.07553163  0.        ]",-0.0740824385814,-0.421748,[ 0.48671151 -2.34388634],"[[-1.01253666 -0.15319038  0.02349967 -0.17229647]
 [-1.05075084  7.01441719  0.          0.        ]]"
47,[-0.5300113  -0.39605212],[-0.39876908 -1.09906244],"[ 0.09997442  1.20865458 -1.35073104  0.75536249  0.20479961 -1.48803447
 -0.26382508  0.8192874   0.03483501  0.13757254  0.        ]",-0.0828382786504,-0.418926,[-0.98342136 -0.71726567],"[[-1.01400949 -0.05403078  0.02349967 -0.17229647]
 [ 0.89698113  2.91520574  0.          0.        ]]"
48,[-0.5300113  -0.39605212],[ 0.83822083 -0.16647747],"[ 0.06907513  1.21005261 -1.36752571  0.82405154  0.20479954 -1.48803273
 -0.60076603  0.30557968  0.02374268  0.12852444  0.        ]",-0.0818768008308,-0.477887,[ 0.66572074 -1.8672423 ],"[[-1.03526908 -0.02478591  0.02349967 -0.17229647]
 [-3.00993508  0.01892965  0.          0.        ]]"
49,[-0.5300113  -0.39605212],[ 0.72110623  0.40146077],"[ 0.02009693  1.20792677 -1.39254152  0.7316175   0.20479946 -1.48803099
 -0.36837937 -0.39697739 -0.08221314  0.05765675  0.        ]",-0.072876242551,-0.518275,[ 1.21225022  1.61633205],"[[-1.06843223 -0.06414942  0.02349967 -0.17229647]
 [-0.31535722 -3.94207665  0.          0.        ]]"
