timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.32537436 -0.22793131],0.159456,"[ 0.47383158  1.23008083 -1.10398662  1.82980948  1.48425662 -0.78918297
 -0.37477446  1.37929873 -0.60241597  0.08325162  0.        ]",-0.0117792146489,[-0.14345105 -1.48180461],[-0.93012914 -3.29527179],"[[-0.7267548   0.41560446  0.17157831 -0.09136129]
 [ 0.14530804  6.51985255  0.          0.        ]]"
11,[-0.32537436 -0.22793131],-0.113607,"[ 0.43640708  1.18318864 -1.1430173   2.0300238   1.48425375 -0.7891822
 -0.66437749  0.71222519 -0.60806559  0.1207058   0.        ]",-0.00906793171388,[ 0.91340524 -0.78539008],[ 1.81101322 -0.69563248],"[[-0.760781    0.5049921   0.17157831 -0.09136129]
 [-3.53571079  2.43251935  0.          0.        ]]"
12,[-0.32537436 -0.22793131],-0.15194,"[ 0.40192173  1.17124479 -1.17673814  2.07466555  1.48425088 -0.78918143
 -0.34755022  0.25459327 -0.6308053   0.08480022  0.        ]",-0.00990467468551,[ 0.37632847 -0.68334645],[ 2.17758992 -0.93283396],"[[-0.79109073  0.52550863  0.17157831 -0.09136129]
 [ 0.4913311  -0.37151136  0.          0.        ]]"
13,[-0.32537436 -0.22793131],0.000754565,"[ 0.45761227  1.19655528 -1.12122519  1.97732856  1.48424802 -0.78918065
 -0.03696608 -0.3472611  -0.59701714  0.13057671  0.        ]",-0.00958138480422,[-0.33336663 -0.39879   ],[-0.33073479 -0.6415019 ],"[[-0.74165562  0.48107834  0.17157831 -0.09136129]
 [ 4.43902018 -4.05923159  0.          0.        ]]"
14,[-0.32537436 -0.22793131],-0.0137534,"[ 0.5362512   1.24844853 -1.03240785  1.73658656  1.48424515 -0.78917988
 -0.14674269 -0.74861958 -0.5600189   0.15755353  0.        ]",-0.0125334499526,[-0.30885237  0.25093114],[-0.70855557 -0.02956236],"[[-0.666875    0.37521939  0.17157831 -0.09136129]
 [ 3.04370082 -6.51846273  0.          0.        ]]"
15,[-0.32537436 -0.22793131],-0.097811,"[ 0.56788752  1.29536106 -0.99254015  1.42662092  1.48424228 -0.78917911
 -0.37200474 -0.74648527 -0.57568747  0.07246269  0.        ]",-0.0144583128559,[ 0.17557327  0.83003896],[ 0.91315593 -0.88440329],"[[-0.63472847  0.24498128  0.17157831 -0.09136129]
 [ 0.18050079 -6.50538956  0.          0.        ]]"
16,[-0.32537436 -0.22793131],-0.110296,"[ 0.60520833  1.32675538 -0.94182189  1.02244157  1.48423942 -0.78917834
 -0.08797918 -1.29721431 -0.61033627 -0.02849054  0.        ]",-0.0200298291754,[-0.50107867  1.45932674],[-0.70997892  0.76641221],"[[-0.59489702  0.08101632  0.17157831 -0.09136129]
 [ 3.79060953 -9.87985937  0.          0.        ]]"
17,[-0.32537436 -0.22793131],-0.157948,"[ 0.64638467  1.3264469  -0.88037574  0.60981688  1.48423655 -0.78917757
 -0.31494249 -0.7698333  -0.65305592 -0.10660617  0.        ]",-0.0258615978022,[-0.07853828  1.77138114],[-0.20359225  1.09665207],"[[-0.54802909 -0.08415919  0.17157831 -0.09136129]
 [ 0.90578942 -6.64846495  0.          0.        ]]"
18,[-0.32537436 -0.22793131],-0.103048,"[ 0.65464481  1.31236113 -0.86724406  0.38195957  1.48423369 -0.78917679
 -0.37984071 -0.10207398 -0.70149956 -0.17612661  0.        ]",-0.0320605502806,[ 0.14308828  1.58608651],[-0.79672037  0.49519118],"[[-0.53818976 -0.1760768   0.17157831 -0.09136129]
 [ 0.08089768 -2.55693338  0.          0.        ]]"
19,[-0.32537436 -0.22793131],-0.152179,"[ 0.62901422  1.30539976 -0.90706896  0.30598452  1.48423082 -0.78917602
 -0.62799205  0.22639088 -0.75940753 -0.2598186   0.        ]",-0.0403912445626,[ 1.03349376  1.69230366],[-0.76456618  0.98150213],"[[-0.56821816 -0.20702248  0.17157831 -0.09136129]
 [-3.0732337  -0.54434562  0.          0.        ]]"
20,[-0.32537436 -0.22793131],-0.440592,"[ 0.54368939  1.31178973 -1.02326095  0.37526359  1.48422795 -0.78917525
 -0.8612831   0.86260964 -0.85642299 -0.39679633  0.        ]",-0.0550598598628,[ 1.9360956   1.40855432],[ 1.94973556  1.37158644],"[[-0.6594342  -0.17879672  0.17157831 -0.09136129]
 [-6.03848714  3.35393025  0.          0.        ]]"
21,[-0.32537436 -0.22793131],-0.364795,"[ 0.46015718  1.32750121 -1.11854     0.63845605  1.48422509 -0.78917448
 -0.54077243  1.49774112 -0.88505555 -0.44331382  0.        ]",-0.0600240439673,[ 0.94996142  0.22749591],[ 1.86940227 -0.42582346],"[[-0.73932984 -0.07267215  0.17157831 -0.09136129]
 [-1.96464768  7.24555585  0.          0.        ]]"
22,[-0.32537436 -0.22793131],-0.192189,"[ 0.46102618  1.32890352 -1.11762295  0.95469769  1.48422222 -0.78917371
 -0.22642937  1.19889719 -0.79442762 -0.32791715  0.        ]",-0.0471921571281,[-0.09461404 -0.20373422],[ 0.24923013  0.36416182],"[[-0.73853529  0.05386708  0.17157831 -0.09136129]
 [ 2.03080042  5.41447461  0.          0.        ]]"
23,[-0.32537436 -0.22793131],0.0267043,"[ 0.51428766  1.31246022 -1.05857929  1.25681872  1.48421936 -0.78917293
 -0.15205922  1.41667027 -0.66276905 -0.11120065  0.        ]",-0.0261921259843,[-0.70539397 -1.02087569],[-0.6793179  -0.95680229],"[[-0.68843515  0.1755447   0.17157831 -0.09136129]
 [ 2.97607875  6.7488412   0.          0.        ]]"
24,[-0.32537436 -0.22793131],0.129568,"[ 0.54665113  1.28744317 -1.01957621  1.48996349  1.48421649 -0.78917216
 -0.36799611  0.77672421 -0.58627958  0.05817557  0.        ]",-0.0145883713582,[-0.17108129 -0.60147905],[-1.48675786 -1.51056426],"[[-0.65645135  0.2711798   0.17157831 -0.09136129]
 [ 0.231418    2.82773164  0.          0.        ]]"
25,[-0.32537436 -0.22793131],-0.152887,"[ 0.51107127  1.28213899 -1.06231521  1.5290978   1.48421362 -0.78917139
 -0.6794716   0.12160616 -0.61452035  0.006156    0.        ]",-0.016987233576,[ 1.0064137   0.35393876],[ 0.27856259  1.18640334],"[[-0.69154477  0.28745998  0.17157831 -0.09136129]
 [-3.72758465 -1.18634376  0.          0.        ]]"
26,[-0.32537436 -0.22793131],-0.140386,"[ 0.44361777  1.27655163 -1.13567548  1.56792895  1.48421076 -0.78917062
 -0.58709048  0.77158966 -0.67390831 -0.09865801  0.        ]",-0.0250301075473,[ 0.81686169 -0.26760167],[ 1.72165817 -0.71804577],"[[-0.75431539  0.30369198  0.17157831 -0.09136129]
 [-2.55338507  2.79627362  0.          0.        ]]"
27,[-0.32537436 -0.22793131],-0.103713,"[ 0.43146797  1.26666778 -1.14794593  1.63167428  1.48420789 -0.78916984
 -0.27179358  0.29828791 -0.67386473 -0.08970046  0.        ]",-0.0242293124328,[ 0.14943799 -0.22161599],[ 0.31138559  0.48986684],"[[-0.76517403  0.33052036  0.17157831 -0.09136129]
 [ 1.45417676 -0.10376365  0.          0.        ]]"
28,[-0.32537436 -0.22793131],0.0745191,"[ 0.47676395  1.25982555 -1.10078104  1.67271134  1.48420502 -0.78916907
 -0.17719812  0.61511268 -0.62345621  0.0103192   0.        ]",-0.016293797918,[-0.37651896 -0.76358682],[-0.84341662 -1.82858855],"[[-0.72402705  0.34792244  0.17157831 -0.09136129]
 [ 2.65652512  1.83750318  0.          0.        ]]"
29,[-0.32537436 -0.22793131],-0.0807567,"[ 0.49713816  1.26115861 -1.07823817  1.66487361  1.48420216 -0.7891683
 -0.44371816 -0.0368443  -0.60563995  0.04470716  0.        ]",-0.0143445303659,[ 0.4405216  0.0900248],[ 0.71525109 -0.27199612],"[[-0.70488517  0.3445924   0.17157831 -0.09136129]
 [-0.73106345 -2.15719707  0.          0.        ]]"
30,[-0.32537436 -0.22793131],-0.0567789,"[ 0.51166692  1.28091582 -1.06161519  1.53771084  1.48419929 -0.78916753
 -0.21993615 -0.20582034 -0.61250288  0.0113115   0.        ]",-0.0166492504666,[-0.12429832  0.17066324],[ 0.43921339 -0.73859618],"[[-0.69096803  0.29106036  0.17157831 -0.09136129]
 [ 2.11329915 -3.19255486  0.          0.        ]]"
31,[-0.32537436 -0.22793131],-0.149295,"[ 0.57081386  1.30740347 -0.98868587  1.31318774  1.48419643 -0.78916676
 -0.0864408  -0.67291212 -0.59206008  0.02621729  0.        ]",-0.0165089087924,[-0.55936092  0.65885693],[-0.64094345  1.53585717],"[[-0.6316777   0.19849403  0.17157831 -0.09136129]
 [ 3.81008013 -6.05454085  0.          0.        ]]"
32,[-0.32537436 -0.22793131],-0.0554253,"[ 0.61711084  1.32233377 -0.92467181  1.1152992   1.48419356 -0.78916598
 -0.29197624 -0.00695822 -0.57869615  0.03871154  0.        ]",-0.0164359749815,[-0.35288572  0.43575764],[-0.27711275  0.09690712],"[[-0.58168757  0.11834377  0.17157831 -0.09136129]
 [ 1.19763792 -1.97408434  0.          0.        ]]"
33,[-0.32537436 -0.22793131],0.0275185,"[ 0.62834921  1.32651677 -0.90804169  1.02762818  1.48419069 -0.78916521
 -0.38009895  0.06211501 -0.58285957  0.02600332  0.        ]",-0.0170720793848,[-0.16315155  0.56156802],[-0.66485812 -1.28966715],"[[-0.5689729   0.08310848  0.17157831 -0.09136129]
 [ 0.07755947 -1.55085638  0.          0.        ]]"
34,[-0.32537436 -0.22793131],-0.284401,"[ 0.60618974  1.33049679 -0.94039584  0.85173366  1.48418783 -0.78916444
 -0.58702426 -0.57893534 -0.64614226 -0.0980531   0.        ]",-0.0251843701321,[ 0.72344118  1.64170241],[ 0.69448165  1.93442856],"[[-0.59381034  0.01268183  0.17157831 -0.09136129]
 [-2.5525493  -5.47872116  0.          0.        ]]"
35,[-0.32537436 -0.22793131],-0.264451,"[ 0.58493236  1.32873201 -0.96987184  0.67982056  1.48418496 -0.78916367
 -0.36703106  0.0848186  -0.71457734 -0.21066613  0.        ]",-0.0352690121371,[ 0.19210562  1.13826275],[ 0.88383306  1.23546024],"[[-0.61680631 -0.05608738  0.17157831 -0.09136129]
 [ 0.24364719 -1.41175051  0.          0.        ]]"
36,[-0.32537436 -0.22793131],-0.0738267,"[ 0.6213511   1.32942695 -0.918445    0.70919274  1.4841821  -0.7891629
 -0.09245439  0.73538774 -0.66097106 -0.12308612  0.        ]",-0.0272641650014,[-0.92929274  0.10526627],[-0.68467115  1.07497973],"[[-0.57691747 -0.04432774  0.17157831 -0.09136129]
 [ 3.73362155  2.57443538  0.          0.        ]]"
37,[-0.32537436 -0.22793131],-0.0141209,"[ 0.6612658   1.32931437 -0.85646884  0.93598823  1.48417923 -0.78916212
 -0.31147517  1.3734722  -0.56268065  0.06526142  0.        ]",-0.015914127404,[-0.75970244 -0.75278056],[ 0.4037429  -0.90272848],"[[-0.5301762   0.0463883   0.17157831 -0.09136129]
 [ 0.94978221  6.48413425  0.          0.        ]]"
38,[-0.32537436 -0.22793131],0.111181,"[ 0.68903541  1.31920371 -0.80913633  1.16631065  1.48417637 -0.78916135
 -0.1871812   0.76905136 -0.492487    0.2421945   0.        ]",-0.0202370243857,[-1.27377927 -0.67971683],[-1.77711077 -0.59160681],"[[-0.49532969  0.13891337  0.17157831 -0.09136129]
 [ 2.52960312  2.78071701  0.          0.        ]]"
39,[-0.32537436 -0.22793131],-0.0241572,"[ 0.69699467  1.31345475 -0.79482036  1.24432743  1.4841735  -0.78916058
 -0.50227867  0.37800442 -0.47345517  0.30127664  0.        ]",-0.0240306198112,[-0.38083053 -0.12967514],[-0.08430304 -0.69165466],"[[-0.48492099  0.17048761  0.17157831 -0.09136129]
 [-1.47540484  0.38468708  0.          0.        ]]"
40,[-0.32537436 -0.22793131],-0.200816,"[ 0.6715875   1.31720298 -0.83931784  1.1952982   1.48417063 -0.78915981
 -0.52613694 -0.07018714 -0.50648029  0.20855254  0.        ]",-0.0181751673351,[-0.03003176  0.46957088],[ 0.15527844  1.23996644],"[[-0.51747169  0.15062815  0.17157831 -0.09136129]
 [-1.77865709 -2.36148111  0.          0.        ]]"
41,[-0.32537436 -0.22793131],-0.204501,"[ 0.64762968  1.31841897 -0.87837118  1.17789197  1.48416777 -0.78915904
 -0.47516207  0.58363117 -0.53455352  0.13932238  0.        ]",-0.0155033757321,[-0.17827879 -0.11902161],[ 0.35451126  1.42611383],"[[-0.54654425  0.14359292  0.17157831 -0.09136129]
 [-1.13075298  1.64460746  0.          0.        ]]"
42,[-0.32537436 -0.22793131],0.185179,"[ 0.6405434   1.30315457 -0.88944209  1.3557251   1.4841649  -0.78915826
 -0.36318376  1.22445574 -0.51455795  0.20468497  0.        ]",-0.0172840577373,[-0.70355672 -1.07301569],[-1.53453134 -2.15497667],"[[-0.55487926  0.2158807   0.17157831 -0.09136129]
 [ 0.29252682  5.5710874   0.          0.        ]]"
43,[-0.32537436 -0.22793131],0.0525489,"[ 0.6107562   1.28242755 -0.93385414  1.52671711  1.48416204 -0.78915749
 -0.67475394  0.56046994 -0.51983103  0.21577593  0.        ]",-0.0168837338191,[ 0.39265311 -0.28670549],[-0.42621913 -0.85359008],"[[-0.58876208  0.28648315  0.17157831 -0.09136129]
 [-3.66764322  1.50270645  0.          0.        ]]"
44,[-0.32537436 -0.22793131],-0.312925,"[ 0.52468232  1.28380094 -1.04629365  1.51675285  1.48415917 -0.78915672
 -0.80159964  0.00409468 -0.60329709  0.02682134  0.        ]",-0.0158477551957,[ 1.31418073  0.57859558],[ 2.59882338  0.44969448],"[[-0.67829127  0.28233342  0.17157831 -0.09136129]
 [-5.2799047  -1.90632288  0.          0.        ]]"
45,[-0.32537436 -0.22793131],-0.137146,"[ 0.45594697  1.29012234 -1.12291272  1.46882189  1.4841563  -0.78915595
 -0.48219809  0.3006062  -0.68078774 -0.12261603  0.        ]",-0.0271732467127,[ 0.66763443  0.18408659],[ 0.87698324  0.07950164],"[[-0.74315719  0.26243531  0.17157831 -0.09136129]
 [-1.22020943 -0.08953373  0.          0.        ]]"
46,[-0.32537436 -0.22793131],-0.101348,"[ 0.46757983  1.28969868 -1.11063291  1.47213261  1.48415344 -0.78915517
 -0.20735796  0.35205452 -0.66829041 -0.10064598  0.        ]",-0.0252219964944,[-0.12781699 -0.17681928],[ 0.10707768  0.66166636],"[[-0.73251201  0.26380746  0.17157831 -0.09136129]
 [ 2.27309656  0.22570213  0.          0.        ]]"
47,[-0.32537436 -0.22793131],-0.0461978,"[ 0.51959973  1.2796857  -1.05230944  1.5460624   1.48415057 -0.7891544
 -0.17764556  0.77888916 -0.60338485  0.03070834  0.        ]",-0.0155411581337,[-0.57868481 -0.82270378],[-0.25041416  0.65092972],"[[-0.68326107  0.29456173  0.17157831 -0.09136129]
 [ 2.65074917  2.84100886  0.          0.        ]]"
48,[-0.32537436 -0.22793131],0.17822,"[ 0.56207694  1.24774317 -1.00000611  1.73991965  1.48414771 -0.78915363
 -0.25978035  1.19042171 -0.53707613  0.21341997  0.        ]",-0.0150533294657,[-0.74623096 -1.49048281],[-1.28791709 -2.18569014],"[[-0.64072056  0.37668149  0.17157831 -0.09136129]
 [ 1.60678836  5.36256199  0.          0.        ]]"
49,[-0.32537436 -0.22793131],0.0125827,"[ 0.55440382  1.216453   -1.00979774  1.89235698  1.48414484 -0.78915286
 -0.5734063   0.52710295 -0.52734327  0.27657458  0.        ]",-0.0179562185929,[ 0.2771115  -0.75064588],[ 0.378831   -1.12029615],"[[-0.64858009  0.44315452  0.17157831 -0.09136129]
 [-2.37949878  1.29827636  0.          0.        ]]"
