timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
17,[-0.48622549 -0.36910766],-0.585028,"[ 0.89480489  1.11540183 -0.14190716  1.84368018  1.68971779  0.46064291
 -0.50467655  1.00605912 -0.74493065  0.00857649  0.        ]",-0.0212009507017,[ 0.11397997 -1.00070333],[ 0.32218493 -1.28091704],"[[-0.05864977  0.41939108  0.19555882  0.05291147]
 [-1.93276361  3.98425208  0.          0.        ]]"
18,[-0.48622549 -0.36910766],-0.626157,"[ 0.89170133  1.09524202 -0.18060161  1.92742351  1.68971534  0.4606427
 -0.39132628  0.29423218 -0.75253721 -0.00640992  0.        ]",-0.0220500423631,[-0.00402728 -0.44114539],[ 0.17262274 -0.62862703],"[[-0.08411835  0.45855196  0.19555882  0.05291147]
 [-0.61847654 -0.05470038  0.          0.        ]]"
19,[-0.48622549 -0.36910766],-0.671905,"[ 0.89090304  1.10884323 -0.18877444  1.87186153  1.68971288  0.46064249
 -0.33129533 -0.14430279 -0.74025406 -0.0562216   0.        ]",-0.0260019120259,[ 0.0516157   0.06736097],[-0.14279929  0.82055286],"[[-0.08950416  0.43249226  0.19555882  0.05291147]
 [ 0.07757654 -2.54297622  0.          0.        ]]"
20,[-0.48622549 -0.36910766],-0.622242,"[ 0.89025507  1.11768176 -0.19506023  1.833621    1.68971043  0.46064228
 -0.3802533   0.43722147 -0.73238642 -0.09172909  0.        ]",-0.0287942450749,[ 0.08037661 -0.41090077],[-0.36074677  0.10203938],"[[-0.09364821  0.41473877  0.19555882  0.05291147]
 [-0.49008951  0.75662962  0.          0.        ]]"
21,[-0.48622549 -0.36910766],-0.582284,"[ 0.8859263   1.10818661 -0.23145031  1.87461708  1.68970797  0.46064207
 -0.50251147  0.50587998 -0.73325012 -0.13009146  0.        ]",-0.031565590563,[ 0.59815925 -0.33839563],[-0.94854838 -1.44886958],"[[-0.11767296  0.43378011  0.19555882  0.05291147]
 [-1.90766641  1.1462035   0.          0.        ]]"
22,[-0.48622549 -0.36910766],-0.753063,"[ 0.86599529  1.11669    -0.34490574  1.8379883   1.68970552  0.46064186
 -0.822761   -0.19572377 -0.71702348 -0.35755151  0.        ]",-0.0486998358367,[ 2.44182777  1.04062867],[ 0.62971732  0.33380953],"[[-0.19308278  0.41676221  0.19555882  0.05291147]
 [-5.62094013 -2.83473778  0.          0.        ]]"
23,[-0.48622549 -0.36910766],-0.838793,"[ 0.83149632  1.13668984 -0.47268886  1.74449514  1.68970307  0.46064165
 -0.59836251  0.04693712 -0.71459849 -0.65334192  0.        ]",-0.0708336848619,[ 2.19329166  1.05388165],[ 2.14716001  0.95039887],"[[-0.27939605  0.37388198  0.19555882  0.05291147]
 [-3.01906144 -1.45786606  0.          0.        ]]"
24,[-0.48622549 -0.36910766],-0.88437,"[ 0.82169347  1.13271849 -0.50203808  1.76397693  1.68970061  0.46064143
 -0.25214997  0.71498615 -0.71948102 -0.6950279   0.        ]",-0.0739006898964,[ 0.837915    0.07112405],[ 1.76276633  0.07480778],"[[-0.29950063  0.3827564   0.19555882  0.05291147]
 [ 0.99524272  2.33268287  0.          0.        ]]"
25,[-0.48622549 -0.36910766],-0.680967,"[ 0.84873413  1.10913607 -0.4148463   1.8705811   1.68969816  0.46064122
  0.08733304  0.75879051 -0.72003782 -0.46351147  0.        ]",-0.0565393581397,[-0.69759309 -0.69045043],[-1.27340206 -2.12993656],"[[-0.24010208  0.43190384  0.19555882  0.05291147]
 [ 4.93151881  2.58123375  0.          0.        ]]"
26,[-0.48622549 -0.36910766],-0.732646,"[ 0.86948346  1.10328412 -0.3285104   1.89497144  1.6896957   0.46064101
 -0.26213987  0.05220168 -0.72528798 -0.29052245  0.        ]",-0.0435663425107,[ 0.29853308  0.07732975],[ 0.60663964 -0.91093288],"[[-0.18212753  0.44330266  0.19555882  0.05291147]
 [ 0.87941141 -1.42798834  0.          0.        ]]"
27,[-0.48622549 -0.36910766],-0.736041,"[ 0.88087427  1.13448401 -0.26611353  1.75535198  1.68969325  0.4606408
 -0.05654939 -0.57865873 -0.7117034  -0.26885157  0.        ]",-0.0422586793936,[-0.22360963  0.6345889 ],[ 0.44198856  0.64972597],"[[-0.14062184  0.37882827  0.19555882  0.05291147]
 [ 3.26321294 -5.00752381  0.          0.        ]]"
28,[-0.48622549 -0.36910766],-0.584761,"[ 0.89481633  1.16428607 -0.14163529  1.59213097  1.68969079  0.46064059
  0.0885942  -0.10789627 -0.70555654 -0.14866392  0.        ]",-0.0336860408707,[-1.20466697  0.01990113],[-1.71678681  0.04375895],"[[-0.05847225  0.30547812  0.19555882  0.05291147]
 [ 4.94613867 -2.33639474  0.          0.        ]]"
29,[-0.48622549 -0.36910766],-0.679166,"[ 0.8977351   1.17935015 -0.05295941  1.49116538  1.68968834  0.46064038
 -0.2610314  -0.06893847 -0.70776037 -0.05247508  0.        ]",-0.026809955869,[-0.30123025  0.28701192],[ 0.51801631  0.46206734],"[[ -2.23267622e-04   2.60968057e-01   1.95558823e-01   5.29114667e-02]
 [  8.92265417e-01  -2.11534649e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.48622549 -0.36910766],-0.521588,"[ 0.89650143  1.18638042  0.00524705  1.43727159  1.68968589  0.46064017
 -0.08587901  0.26075514 -0.71300901  0.01841275  0.        ]",-0.0217518385063,[-1.20325804 -0.2648927 ],[-1.87916283  0.19397825],"[[ 0.03799838  0.23743043  0.19555882  0.05291147]
 [ 2.9231378  -0.24464958  0.          0.        ]]"
31,[-0.48622549 -0.36910766],-0.548131,"[ 0.89503817  1.18555472  0.03292153  1.44387502  1.68968343  0.46063996
 -0.43206937  0.39724453 -0.72079512  0.07179003  0.        ]",-0.0178765763458,[-0.17705768 -0.15080844],[-0.67882278 -0.62497292],"[[ 0.05618707  0.24030777  0.19555882  0.05291147]
 [-1.09090239  0.529798    0.          0.        ]]"
32,[-0.48622549 -0.36910766],-0.727592,"[ 0.89768331  1.18956328 -0.04096382  1.41093774  1.68968098  0.46063975
 -0.66172565 -0.04055873 -0.70011597 -0.0802371   0.        ]",-0.0290296660891,[ 1.17720056  0.7854833 ],[ 1.49953502  1.38903798],"[[ 0.00765193  0.22597985  0.19555882  0.05291147]
 [-3.75374425 -1.95431571  0.          0.        ]]"
33,[-0.48622549 -0.36910766],-0.611738,"[ 0.89710998  1.18928635 -0.09374531  1.41327102  1.68967852  0.46063954
 -0.31427542  0.66383037 -0.69208304 -0.17374761  0.        ]",-0.0359048853031,[-0.10859305 -0.18736973],[-0.32143601 -0.58510505],"[[-0.02700242  0.226994    0.19555882  0.05291147]
 [ 0.27489823  2.04241744  0.          0.        ]]"
34,[-0.48622549 -0.36910766],-0.696775,"[ 0.89672685  1.1844215  -0.10486819  1.45278973  1.68967607  0.46063933
 -0.42433375  0.24847817 -0.69465913 -0.16922031  0.        ]",-0.0354990723988,[ 0.42365354  0.31509668],[ 0.36928351  1.62514335],"[[-0.03430805  0.24419659  0.19555882  0.05291147]
 [-1.00121678 -0.314306    0.          0.        ]]"
35,[-0.48622549 -0.36910766],-0.599086,"[ 0.89639958  1.17395257 -0.11275857  1.52924992  1.68967361  0.46063912
 -0.2967634   0.94731806 -0.70212854 -0.13605795  0.        ]",-0.0328938049959,[-0.34708434 -0.67238605],[-0.14188181 -0.59275871],"[[-0.03949164  0.27769506  0.19555882  0.05291147]
 [ 0.47794382  3.65094032  0.          0.        ]]"
36,[-0.48622549 -0.36910766],-0.607848,"[ 0.89664548  1.15638743 -0.10691057  1.6391934   1.68967116  0.46063891
 -0.3459065   0.52096415 -0.71789043 -0.05727136  0.        ]",-0.0267776074551,[-0.18853849 -0.38993669],[ 0.15219084 -0.9438008 ],"[[-0.03564975  0.32644179  0.19555882  0.05291147]
 [-0.09186561  1.23179451  0.          0.        ]]"
37,[-0.48622549 -0.36910766],-0.665508,"[ 0.89688746  1.16137852 -0.10046199  1.6097969   1.68966871  0.4606387
 -0.29370265 -0.14199917 -0.71484214 -0.06404081  0.        ]",-0.0273611329565,[-0.112142    0.28943014],[ 0.61931078 -0.55693833],"[[-0.03141391  0.31333554  0.19555882  0.05291147]
 [ 0.51342958 -2.52988214  0.          0.        ]]"
38,[-0.48622549 -0.36910766],-0.652395,"[ 0.89772012  1.18531706 -0.04752808  1.44569193  1.68966625  0.46063849
 -0.08321097 -0.52199138 -0.70304518 -0.07073256  0.        ]",-0.0282577927061,[-0.69438881  0.65477943],[-0.68344568  0.99165795],"[[  3.34222291e-03   2.41105152e-01   1.95558823e-01   5.29114667e-02]
 [  2.95405100e+00  -4.68597142e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.48622549 -0.36910766],-0.542665,"[  8.96701009e-01   1.19907234e+00   2.18881467e-04   1.32247171e+00
   1.68966380e+00   4.60638279e-01  -3.21559925e-01   1.86567485e-01
  -6.97775917e-01  -6.04557512e-02   0.00000000e+00]",-0.0277509862852,[-0.18504164  0.26888323],[-1.36026638 -0.46058598],"[[ 0.03469492  0.18772357  0.19555882  0.05291147]
 [ 0.19042744 -0.6655866   0.          0.        ]]"
40,[-0.48622549 -0.36910766],-0.715324,"[ 0.89772717  1.20559324 -0.05447446  1.24923615  1.68966134  0.46063807
 -0.66300148 -0.13225959 -0.68252677 -0.20381003  0.        ]",-0.0383565845161,[ 1.47961354  1.21923018],[ 1.58641308  0.98822571],"[[ -1.21806027e-03   1.56261267e-01   1.95558823e-01   5.29114667e-02]
 [ -3.76854133e+00  -2.47462071e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.48622549 -0.36910766],-0.676898,"[ 0.89661079  1.20737431 -0.10769583  1.22644769  1.68965889  0.46063786
 -0.31552694  0.56572812 -0.67636325 -0.31434026  0.        ]",-0.0464866998516,[ 0.25398418  0.30371165],[ 0.03841247  0.98078877],"[[-0.03616562  0.1465048   0.19555882  0.05291147]
 [ 0.26037249  1.48578139  0.          0.        ]]"
42,[-0.48622549 -0.36910766],-0.624325,"[ 0.89698397  1.19248984 -0.09754807  1.38535269  1.68965643  0.46063765
 -0.30299214  1.24497097 -0.68892216 -0.19779628  0.        ]",-0.0377225612273,[-0.32133895 -0.75908953],[ 0.26294119 -0.31223446],"[[-0.02950007  0.21488934  0.19555882  0.05291147]
 [ 0.40571017  5.33982882  0.          0.        ]]"
43,[-0.48622549 -0.36910766],-0.500541,"[ 0.8976228   1.16326802 -0.06941152  1.59827316  1.68965398  0.46063744
 -0.21392674  1.00837786 -0.71942555 -0.0159242   0.        ]",-0.0238273297378,[-0.926929   -1.04095078],[-1.96305914  0.3520962 ],"[[-0.0110245   0.30821685  0.19555882  0.05291147]
 [ 1.43840841  3.99739776  0.          0.        ]]"
44,[-0.48622549 -0.36910766],-0.603656,"[ 0.89730363  1.1240812  -0.0864898   1.80458372  1.68965153  0.46063723
 -0.55760571  1.24039976 -0.75106874  0.08148406  0.        ]",-0.015859829113,[ 0.04778168 -1.24234962],[ 0.63346902 -0.54224723],"[[-0.02223795  0.40137384  0.19555882  0.05291147]
 [-2.54649694  5.31390272  0.          0.        ]]"
45,[-0.48622549 -0.36910766],-0.534351,"[ 0.89579779  1.08063074 -0.12496127  1.98311109  1.68964907  0.46063702
 -0.3370556   0.84328784 -0.77881555  0.12588403  0.        ]",-0.0117441370354,[-0.67373586 -1.28024483],[-0.19545699 -1.41038755],"[[-0.04751037  0.48504451  0.19555882  0.05291147]
 [ 0.01074365  3.06068209  0.          0.        ]]"
46,[-0.48622549 -0.36910766],-0.587001,"[ 0.89513784  1.06860471 -0.13641728  2.02650679  1.68964662  0.46063681
 -0.40363709  0.13481309 -0.78586853  0.13350179  0.        ]",-0.0109828714817,[-0.21142763 -0.51372862],[-0.31729245 -0.59820312],"[[-0.05504114  0.50592515  0.19555882  0.05291147]
 [-0.7612595  -0.95922207  0.          0.        ]]"
47,[-0.48622549 -0.36910766],-0.6831,"[ 0.89188579  1.09272513 -0.17844814  1.93712462  1.68964416  0.4606366
 -0.51052088 -0.27921424 -0.75497578  0.00361982  0.        ]",-0.0212551986614,[ 0.58123875  0.26889217],[ 0.74433418 -0.32355365],"[[-0.0827007   0.46317042  0.19555882  0.05291147]
 [-2.00056148 -3.30842382  0.          0.        ]]"
48,[-0.48622549 -0.36910766],-0.692797,"[ 0.89037866  1.13176997 -0.19372062  1.76838644  1.68964171  0.46063639
 -0.25310743 -0.49365456 -0.72214506 -0.13079288  0.        ]",-0.0319101380682,[ 0.0752936   0.54827243],[ 0.12577804  0.50646123],"[[-0.0927658   0.38479398  0.19555882  0.05291147]
 [ 0.98410114 -4.52516428  0.          0.        ]]"
49,[-0.48622549 -0.36910766],-0.723481,"[ 0.89374075  1.1606276  -0.15656664  1.61420274  1.68963926  0.46063617
 -0.21193969 -0.12446565 -0.70620637 -0.16156903  0.        ]",-0.0345929411418,[-0.1644749   0.31798315],[ 1.05502442  1.18097456],"[[-0.06829454  0.31530836  0.19555882  0.05291147]
 [ 1.46143274 -2.43037904  0.          0.        ]]"
