timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.61455709 -0.68111461],-0.252887,"[ 0.85905953  0.91716644 -0.42173728 -0.37528712  0.81595479 -0.60537254
 -0.11137046 -0.4924455  -0.09053808 -0.30494598  0.        ]",-0.0825563308813,[ 0.18950985  0.92809248],[ 0.79992835  1.55158479],"[[-0.26615529 -0.61668466  0.09504378 -0.06963481]
 [ 1.70305817 -4.13132824  0.          0.        ]]"
11,[-0.61455709 -0.68111461],-0.520257,"[ 0.88454087  0.88550076 -0.32577116 -0.45171227  0.81595446 -0.60537234
  0.20166672  0.27739178 -0.05027137 -0.18050343  0.        ]",-0.0819739347527,[-1.73129117 -0.36169213],[-1.65044627 -1.27779311],"[[-0.20069377 -0.65877341  0.09504378 -0.06963481]
 [ 4.83268874 -0.09099657  0.          0.        ]]"
12,[-0.61455709 -0.68111461],-0.346716,"[ 0.90073858  0.85253222 -0.2426171  -0.5246962   0.81595413 -0.60537214
 -0.2034786  -0.47644991 -0.02516198 -0.07848392  0.        ]",-0.0815457431229,[-0.11244132  0.7203728 ],[ 0.09074752 -0.06723058],"[[-0.14467959 -0.70028883  0.09504378 -0.06963481]
 [ 0.78219592 -4.04737822  0.          0.        ]]"
13,[-0.61455709 -0.68111461],-0.254985,"[ 0.90506724  0.78185131 -0.21410688 -0.66266792  0.81595381 -0.60537194
 -0.16911155 -0.51192543 -0.08459903 -0.11875243  0.        ]",-0.0776750248062,[-0.13019113  0.98151612],[ 1.39040029  1.01602059],"[[-0.12558836 -0.78310448  0.09504378 -0.06963481]
 [ 1.12578435 -4.23356484  0.          0.        ]]"
14,[-0.61455709 -0.68111461],-0.39757,"[ 0.91491872  0.74166148 -0.12113506 -0.73175929  0.81595348 -0.60537174
  0.22426823  0.25826415 -0.06004041 -0.00413698  0.        ]",-0.0771947398298,[-2.30387783 -0.30740187],[-2.36173789  0.15040489],"[[-0.06361331 -0.8272195   0.09504378 -0.06963481]
 [ 5.05864792 -0.19138661  0.          0.        ]]"
15,[-0.61455709 -0.68111461],-0.474667,"[ 0.91831443  0.7437046  -0.03006226 -0.72839059  0.81595315 -0.60537154
 -0.18149763  0.37271151  0.00279732  0.15954969  0.        ]",-0.0802020902513,[-1.18230236 -0.35547876],[-0.52553209 -0.75817752],"[[-0.00314237 -0.82502051  0.09504378 -0.06963481]
 [ 1.00195407  0.40926666  0.          0.        ]]"
16,[-0.61455709 -0.68111461],-0.419594,"[ 0.9183078   0.72306637 -0.03158709 -0.76174068  0.81595282 -0.60537134
 -0.3913586  -0.20071475 -0.01902704  0.13173797  0.        ]",-0.0786258335189,[-0.06891702  0.56198764],[ 0.33312071  0.79145186],"[[-0.00415413 -0.8470305   0.09504378 -0.06963481]
 [-1.09615702 -2.60023928  0.          0.        ]]"
17,[-0.61455709 -0.68111461],-0.366388,"[ 0.91818733  0.70391303 -0.0443852  -0.79140694  0.81595249 -0.60537114
 -0.2574602   0.40612808 -0.04682577  0.08691351  0.        ]",-0.0768259271316,[-0.67233211 -0.13993414],[-1.39652704  0.52177895],"[[-0.01264618 -0.8670803   0.09504378 -0.06963481]
 [ 0.24250726  0.58464603  0.          0.        ]]"
18,[-0.61455709 -0.68111461],-0.359444,"[ 0.91641929  0.73462038 -0.09695881 -0.74325031  0.81595216 -0.60537094
 -0.65374391  0.79781966 -0.05055141  0.030045    0.        ]",-0.0773797304806,[ 1.05609345 -0.25572595],[ 1.10173871 -0.17510513],"[[-0.04754706 -0.83476183  0.09504378 -0.06963481]
 [-3.71938679  2.64035668  0.          0.        ]]"
19,[-0.61455709 -0.68111461],-0.357413,"[ 0.91273449  0.77617569 -0.14801836 -0.67279622  0.81595183 -0.60537074
 -0.25062395  0.65550708 -0.04198714 -0.01019205  0.        ]",-0.0788002737347,[-0.5359605  -0.52154815],[ 0.30678283 -0.38594239],"[[-0.08149803 -0.78944847  0.09504378 -0.06963481]
 [ 0.31084991  1.893461    0.          0.        ]]"
20,[-0.61455709 -0.68111461],-0.400552,"[ 0.91496462  0.79583454 -0.12045293 -0.63713832  0.8159515  -0.60537054
 -0.12978536  0.3571142  -0.00166798  0.06380013  0.        ]",-0.0809565006406,[-1.10360992 -0.36772072],[-0.84999102 -0.13479457],"[[-0.06315983 -0.76729196  0.09504378 -0.06963481]
 [ 1.51894685  0.32741101  0.          0.        ]]"
21,[-0.61455709 -0.68111461],-0.405358,"[ 0.91456397  0.79683311 -0.1259595  -0.63528361  0.81595118 -0.60537034
 -0.4691403   0.25439496 -0.0043019   0.05527794  0.        ]",-0.0808580834177,[ 0.35029978  0.04485333],[ 0.15471992 -0.48931786],"[[-0.06682126 -0.76615267  0.09504378 -0.06963481]
 [-1.87379236 -0.21168828  0.          0.        ]]"
22,[-0.61455709 -0.68111461],-0.321465,"[ 0.91028047  0.77587189 -0.17245448 -0.67333268  0.81595085 -0.60537014
 -0.40414364 -0.11401328 -0.05995588 -0.05339459  0.        ]",-0.0781762320355,[ 0.48285532  0.61789811],[ 0.11029311  0.16659898],"[[-0.0977773  -0.78978598  0.09504378 -0.06963481]
 [-1.22398244 -2.14519858  0.          0.        ]]"
23,[-0.61455709 -0.68111461],-0.304782,"[ 0.90668648  0.74312086 -0.20221369 -0.72934854  0.81595052 -0.60536994
 -0.35809941  0.01974275 -0.11869668 -0.14199896  0.        ]",-0.0755665699329,[ 0.5132553   0.64093876],[-0.33973518  0.41697629],"[[-0.11763836 -0.82564667  0.09504378 -0.06963481]
 [-0.76365141 -1.44320939  0.          0.        ]]"
24,[-0.61455709 -0.68111461],-0.26095,"[ 0.90035022  0.7319059  -0.244961   -0.74763091  0.81595019 -0.60536974
 -0.49108846  0.33985803 -0.16553559 -0.22555108  0.        ]",-0.0743912371329,[ 1.21728671  0.55211246],[ 0.72510979  0.77728974],"[[-0.14625144 -0.83765432  0.09504378 -0.06963481]
 [-2.09322455  0.23684535  0.          0.        ]]"
25,[-0.61455709 -0.68111461],-0.393375,"[ 0.89710718  0.76475757 -0.26384144 -0.69279338  0.81594986 -0.60536954
 -0.20009192  0.92521827 -0.14371002 -0.22303773  0.        ]",-0.0759612579495,[-0.29025853 -0.56778824],[ 0.11759497 -0.62791398],"[[-0.15892624 -0.80209365  0.09504378 -0.06963481]
 [ 0.81604213  3.3089807   0.          0.        ]]"
26,[-0.61455709 -0.68111461],-0.41732,"[ 0.90229553  0.8008826  -0.23278669 -0.62771795  0.81594953 -0.60536934
 -0.15509006  0.43897588 -0.07740098 -0.12838892  0.        ]",-0.0784873857826,[-0.49112713 -0.15058403],[-1.08303436 -0.66343776],"[[-0.13809137 -0.76151844  0.09504378 -0.06963481]
 [ 1.26595224  0.75704632  0.          0.        ]]"
27,[-0.61455709 -0.68111461],-0.257289,"[ 0.89873007  0.79092337 -0.2545864  -0.64618958  0.8159492  -0.60536914
 -0.55323969 -0.06416397 -0.10599854 -0.177901    0.        ]",-0.0775371353008,[ 1.45375538  0.84697878],[ 1.413233   0.5535967],"[[-0.15271017 -0.77287166  0.09504378 -0.06963481]
 [-2.71458863 -1.88357088  0.          0.        ]]"
28,[-0.61455709 -0.68111461],-0.334701,"[ 0.8949641   0.77730252 -0.27551401 -0.67078772  0.81594887 -0.60536894
 -0.15220872  0.36035816 -0.13887569 -0.22911827  0.        ]",-0.0765155747373,[-0.1903521   0.16616932],[-0.92500834  0.68438541],"[[-0.16677512 -0.78818876  0.09504378 -0.06963481]
 [ 1.29475591  0.34443866  0.          0.        ]]"
29,[-0.61455709 -0.68111461],-0.313479,"[ 0.89176324  0.80726731 -0.29197952 -0.6156493   0.81594855 -0.60536874
 -0.52091398  0.87562624 -0.11739343 -0.22301728  0.        ]",-0.0779636732284,[ 1.12311482 -0.268305  ],[ 1.40923764 -0.28301   ],"[[-0.17786451 -0.75416717  0.09504378 -0.06963481]
 [-2.39141047  3.04870883  0.          0.        ]]"
30,[-0.61455709 -0.68111461],-0.367578,"[ 0.88943478  0.84863424 -0.30332617 -0.53291259  0.81594822 -0.60536854
 -0.12041734  0.65035389 -0.07729146 -0.19141217  0.        ]",-0.0801500009295,[-0.59297734 -0.48649937],[-0.5587213  -0.11017396],"[[-0.18551922 -0.70505528  0.09504378 -0.06963481]
 [ 1.6125906   1.86641899  0.          0.        ]]"
31,[-0.61455709 -0.68111461],-0.308776,"[ 0.89238429  0.87480819 -0.28886321 -0.47605013  0.81594789 -0.60536834
 -0.3446916   0.56033673 -0.03403772 -0.12982326  0.        ]",-0.081989726737,[ 0.2258188  -0.32869616],[ 0.27852372  0.29913267],"[[-0.17576417 -0.67246696  0.09504378 -0.06963481]
 [-0.62961197  1.39398528  0.          0.        ]]"
32,[-0.61455709 -0.68111461],-0.387132,"[ 0.89196561  0.90511068 -0.29096346 -0.40516044  0.81594756 -0.60536814
 -0.23326942  0.78068743  0.00140142 -0.08814545  0.        ]",-0.0839167218708,[-0.49504721 -0.88206649],[-0.64620544 -0.41491883],"[[-0.17717974 -0.6329841   0.09504378 -0.06963481]
 [ 0.48434026  2.55044734  0.          0.        ]]"
33,[-0.61455709 -0.68111461],-0.352138,"[ 0.88698937  0.92995368 -0.31474451 -0.34238946  0.81594723 -0.60536794
 -0.48988188  0.45819938  0.01444705 -0.09122573  0.        ]",-0.0850460624393,[ 0.78336394 -0.26862651],[ 1.09314535 -0.41244795],"[[-0.1932335  -0.5989566   0.09504378 -0.06963481]
 [-2.08116568  0.85794312  0.          0.        ]]"
34,[-0.61455709 -0.68111461],-0.380242,"[ 0.88649873  0.93037252 -0.31697893 -0.34129019  0.8159469  -0.60536774
 -0.08999306  0.1435229   0.01324201 -0.09470616  0.        ]",-0.0850216089527,[-0.71445119 -0.20352669],[-0.71047195 -0.13474638],"[[-0.19474446 -0.5983679   0.09504378 -0.06963481]
 [ 1.91675519 -0.79356409  0.          0.        ]]"
35,[-0.61455709 -0.68111461],-0.328468,"[ 0.88959721  0.91515216 -0.30254046 -0.38032845  0.81594657 -0.60536754
 -0.37491136  0.0450461   0.00508874 -0.09322535  0.        ]",-0.0843255864805,[ 0.4431448  0.1410515],[ 0.47086332  0.19228356],"[[-0.18498909 -0.61942467  0.09504378 -0.06963481]
 [-0.93173908 -1.31039681  0.          0.        ]]"
36,[-0.61455709 -0.68111461],-0.334879,"[ 0.88967037  0.90154223 -0.30218826 -0.41381143  0.81594624 -0.60536734
 -0.18676688  0.19493476 -0.01161879 -0.11411971  0.        ]",-0.0834300168147,[-0.30595231 -0.09821437],[ 0.56702353 -0.10348955],"[[-0.1847514  -0.63773986  0.09504378 -0.06963481]
 [ 0.94924931 -0.52374068  0.          0.        ]]"
37,[-0.61455709 -0.68111461],-0.382578,"[ 0.90102676  0.89053328 -0.24077601 -0.43998177  0.81594592 -0.60536714
  0.03575086  0.11868845  0.0209117  -0.0193035   0.        ]",-0.0841780747016,[-1.41424584 -0.3016119 ],[-1.40610367  0.21081979],"[[-0.14344598 -0.65222969  0.09504378 -0.06963481]
 [ 3.17388716 -0.92390153  0.          0.        ]]"
38,[-0.61455709 -0.68111461],-0.387154,"[ 0.90614991  0.88288607 -0.20618818 -0.45770612  0.81594559 -0.60536694
 -0.36627745  0.28149158  0.03643141  0.03229951  0.        ]",-0.0846234424909,[-0.01987593 -0.25024205],[ 0.31600972  0.24419642],"[[-0.12029513 -0.66213481  0.09504378 -0.06963481]
 [-0.84542093 -0.06946701  0.          0.        ]]"
39,[-0.61455709 -0.68111461],-0.420189,"[ 0.90528638  0.88931655 -0.21247109 -0.44282435  0.81594526 -0.60536674
 -0.23958651  0.46590652  0.03950721  0.03076843  0.        ]",-0.0849048561585,[-0.60657603 -0.59958732],[-0.6904794  -0.39981947],"[[-0.12449536 -0.65381331  0.09504378 -0.06963481]
 [ 0.42118002  0.89839211  0.          0.        ]]"
40,[-0.61455709 -0.68111461],-0.354871,"[ 0.90099867  0.8907862  -0.24094254 -0.4393862   0.81594493 -0.60536654
 -0.51360075  0.16105119  0.02111978 -0.01915021  0.        ]",-0.0841926229466,[ 0.77392608  0.06981823],[ 0.76763272  0.27341528],"[[-0.14355773 -0.65189839  0.09504378 -0.06963481]
 [-2.31829758 -0.70156887  0.          0.        ]]"
41,[-0.61455709 -0.68111461],-0.422171,"[ 0.89708211  0.88845005 -0.26394549 -0.44484244  0.8159446  -0.60536634
 -0.20528422  0.36977687  0.00142834 -0.06478101  0.        ]",-0.083434445805,[-0.43343043 -0.33983198],[-1.40605138 -0.47622837],"[[-0.15899693 -0.6549388   0.09504378 -0.06963481]
 [ 0.76411683  0.39387885  0.          0.        ]]"
42,[-0.61455709 -0.68111461],-0.280982,"[ 0.8900371   0.87983868 -0.30041357 -0.46466562  0.81594427 -0.60536614
 -0.60245185  0.00925796 -0.03694302 -0.14323279  0.        ]",-0.0820815648332,[ 1.53825724  0.53386998],[ 2.47805204  0.38536897],"[[-0.18355383 -0.66604524  0.09504378 -0.06963481]
 [-3.20659385 -1.49821863  0.          0.        ]]"
43,[-0.61455709 -0.68111461],-0.470831,"[ 0.88225463  0.86851487 -0.33560939 -0.49005872  0.81594394 -0.60536594
 -0.20043907  0.30539482 -0.07947167 -0.22165355  0.        ]",-0.0808356536566,[-0.00805409  0.04549557],[-0.3529138  -1.19848354],"[[-0.2073605  -0.6804158   0.09504378 -0.06963481]
 [ 0.81255341  0.05598508  0.          0.        ]]"
44,[-0.61455709 -0.68111461],-0.339873,"[ 0.88297644  0.83708958 -0.3325195  -0.55682255  0.81594361 -0.60536574
 -0.34157099 -0.44918263 -0.1155305  -0.25683944  0.        ]",-0.0791444844793,[ 0.92467093  1.14840913],[ 1.34097915 -0.27250013],"[[-0.20526597 -0.71903024  0.09504378 -0.06963481]
 [-0.59842229 -3.90423346  0.          0.        ]]"
45,[-0.61455709 -0.68111461],-0.226508,"[ 0.89188996  0.76011986 -0.29131534 -0.70075964  0.81594329 -0.60536554
  0.05537584 -0.64029036 -0.17209817 -0.27397288  0.        ]",-0.0754894686914,[-0.52617782  1.2967062 ],[ 0.12046471  2.27900175],"[[-0.17741756 -0.80717836  0.09504378 -0.06963481]
 [ 3.37007671 -4.90721729  0.          0.        ]]"
46,[-0.61455709 -0.68111461],-0.292379,"[ 0.90887845  0.70627003 -0.18465408 -0.78780096  0.81594296 -0.60536534
  0.09625591  0.13266194 -0.14556778 -0.15072807  0.        ]",-0.0736986478259,[-1.3292973   0.27404937],[-1.04185657  0.86162916],"[[-0.10591551 -0.86462101  0.09504378 -0.06963481]
 [ 3.77877776 -0.85056463  0.          0.        ]]"
47,[-0.61455709 -0.68111461],-0.37687,"[ 0.9140937   0.72287646 -0.13193521 -0.76201912  0.81594263 -0.60536514
 -0.30707339  0.7861757  -0.08777585 -0.04384812  0.        ]",-0.0757043404695,[-0.24179082 -0.48002529],[-0.68522917 -0.54655765],"[[-0.0707973  -0.8472198   0.09504378 -0.06963481]
 [-0.25352921  2.57924447  0.          0.        ]]"
48,[-0.61455709 -0.68111461],-0.265822,"[ 0.90938733  0.75032584 -0.18030108 -0.71734872  0.8159423  -0.60536494
 -0.57767366  0.36425692 -0.0938779  -0.09657874  0.        ]",-0.076395603337,[ 1.21027732  0.34660342],[ 1.03545531  0.6840774 ],"[[-0.10301147 -0.81785212  0.09504378 -0.06963481]
 [-2.95887102  0.36490742  0.          0.        ]]"
49,[-0.61455709 -0.68111461],-0.372844,"[ 0.90581632  0.78152029 -0.20861004 -0.66323442  0.81594197 -0.60536474
 -0.17616895  0.87874322 -0.08077671 -0.10966045  0.        ]",-0.0777593582658,[-0.69355869 -0.7687344 ],[-0.96360346 -0.28405349],"[[-0.12191443 -0.78346238  0.09504378 -0.06963481]
 [ 1.05519173  3.06506439  0.          0.        ]]"
