timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.27024105 -0.19544646],-0.411374,"[-0.05988547  0.68609797 -1.52956626 -1.64630701 -0.70393801 -1.58526377
 -0.06977154  0.48222317 -0.22302261  0.28820157  0.        ]",-0.0428378630884,[-0.43882462  0.10097808],[-0.28796182 -0.36247805],"[[-1.17821337 -1.20372804 -0.08156391 -0.18332022]
 [ 4.47189455  1.00979854  0.          0.        ]]"
11,[-0.27024105 -0.19544646],-0.411034,"[ 0.04880093  0.69227765 -1.47891948 -1.64104427 -0.70393715 -1.58525922
 -0.16410133  0.2557501  -0.10427919  0.25658994  0.        ]",-0.0549420770351,[-0.39154884  0.14190984],[-0.48347148 -0.00210952],"[[-1.10109223 -1.19812936 -0.08156391 -0.18332022]
 [ 3.24431585 -0.44508951  0.          0.        ]]"
12,[-0.27024105 -0.19544646],-0.413548,"[ 0.11039545  0.68245457 -1.44545844 -1.64935431 -0.70393629 -1.58525468
 -0.31603872  0.25590142 -0.04303009  0.25187269  0.        ]",-0.0616863998544,[-0.20257756  0.16906235],[-0.75295345  0.30180133],"[[-1.0560444  -1.2070213  -0.08156391 -0.18332022]
 [ 1.26705031 -0.44411601  0.          0.        ]]"
13,[-0.27024105 -0.19544646],-0.411576,"[ 0.1038944   0.68599612 -1.44915848 -1.6463759  -0.70393543 -1.58525013
 -0.54693323  0.4434057  -0.04789123  0.25062571  0.        ]",-0.0611188596102,[ 0.22133151  0.21327609],[-0.47253521  0.13687765],"[[-1.06085138 -1.20381796 -0.08156391 -0.18332022]
 [-1.73773807  0.76043438  0.          0.        ]]"
14,[-0.27024105 -0.19544646],-0.407993,"[ 0.03085181  0.70856053 -1.48798934 -1.62675428 -0.70393457 -1.58524558
 -0.68797949  0.52550441 -0.11306961  0.24932482  0.        ]",-0.0538092302163,[ 0.56016648  0.34228462],[ 0.29938577  1.41330917],"[[-1.1140227  -1.18331762 -0.08156391 -0.18332022]
 [-3.5732747   1.28784841  0.          0.        ]]"
15,[-0.27024105 -0.19544646],-0.409814,"[-0.05228125  0.77905959 -1.52633312 -1.55765319 -0.70393371 -1.58524104
 -0.59159179  1.13785298 -0.1554932   0.21984986  0.        ]",-0.0485023166465,[ 0.42779353 -0.06087093],[ 0.47729747 -1.26403704],"[[-1.17290278 -1.11809147 -0.08156391 -0.18332022]
 [-2.31892843  5.22165     0.          0.        ]]"
16,[-0.27024105 -0.19544646],-0.430761,"[-0.09105738  0.84574703 -1.54221811 -1.48062505 -0.70393285 -1.58523649
 -0.44285933  0.5053147  -0.15035196  0.18306587  0.        ]",-0.0485875879452,[ 0.2477397   0.20736045],[-0.26050318 -2.18003088],"[[-1.19986143 -1.0544287  -0.08156391 -0.18332022]
 [-0.38338454  1.15816376  0.          0.        ]]"
17,[-0.27024105 -0.19544646],-0.392391,"[-0.1170639   0.82837513 -1.55218865 -1.50183917 -0.70393199 -1.58523194
 -0.52139733 -0.11457458 -0.19062158  0.20163365  0.        ]",-0.0442581675202,[ 0.48001266  0.69843954],[-0.02681818  0.60431452],"[[-1.2177837  -1.07122043 -0.08156391 -0.18332022]
 [-1.40545557 -2.82406549  0.          0.        ]]"
18,[-0.27024105 -0.19544646],-0.399328,"[-0.15936208  0.79492502 -1.56727069 -1.54038211 -0.70393113 -1.5852274
 -0.52746744  0.26661157 -0.2575212   0.23816138  0.        ]",-0.0375519480292,[ 0.48565605  0.56857783],[ 0.41564833  1.60335035],"[[-1.2466856  -1.10313237 -0.08156391 -0.18332022]
 [-1.48445686 -0.37528926  0.          0.        ]]"
19,[-0.27024105 -0.19544646],-0.414538,"[-0.17838261  0.82876799 -1.57360087 -1.50135771 -0.70393027 -1.58522285
 -0.39891523  0.88406257 -0.25485167  0.2189976   0.        ]",-0.0373781525812,[ 0.21623592  0.08672938],[-0.19914971 -0.9366625 ],"[[-1.25958966 -1.07084027 -0.08156391 -0.18332022]
 [ 0.18846638  3.59127766  0.          0.        ]]"
20,[-0.27024105 -0.19544646],-0.394533,"[-0.18453699  0.86366157 -1.57558731 -1.45783    -0.70392941 -1.58521831
 -0.459672    0.29570221 -0.23720014  0.19515007  0.        ]",-0.0389112103433,[ 0.3973577   0.45499623],[ 0.19290487 -0.14244829],"[[-1.26375348 -1.03693744 -0.08156391 -0.18332022]
 [-0.60220382 -0.18839788  0.          0.        ]]"
21,[-0.27024105 -0.19544646],-0.404795,"[-0.19084913  0.85406132 -1.5775951  -1.47014294 -0.70392855 -1.58521376
 -0.40009229  0.20844847 -0.25054415  0.20411811  0.        ]",-0.0375606204766,[ 0.30707127  0.48596692],[-0.48406967  2.05865528],"[[-1.26801832 -1.04632933 -0.08156391 -0.18332022]
 [ 0.17313727 -0.74892177  0.          0.        ]]"
22,[-0.27024105 -0.19544646],-0.391069,"[-0.21430651  0.87939618 -1.58480738 -1.43704881 -0.70392769 -1.58520921
 -0.54761984  0.8272067  -0.2573062   0.19260677  0.        ]",-0.0366073612239,[ 0.5240308  0.2152068],[ 0.27919414  0.37272452],"[[-1.28381825 -1.02142573 -0.08156391 -0.18332022]
 [-1.7467322   3.2260352   0.          0.        ]]"
23,[-0.27024105 -0.19544646],-0.401811,"[-0.24940983  0.9568533  -1.59484363 -1.32356806 -0.70392683 -1.58520467
 -0.46011129  1.04694715 -0.23669195  0.14606186  0.        ]",-0.0385190983183,[ 0.41158319 -0.05536143],[-0.32650053 -0.35905012],"[[-1.30732687 -0.94274155 -0.08156391 -0.18332022]
 [-0.60793903  4.6376756   0.          0.        ]]"
24,[-0.27024105 -0.19544646],-0.367035,"[-0.28697709  1.02900335 -1.60459472 -1.19895514 -0.70392597 -1.58520012
 -0.55841887  0.81140862 -0.2176195   0.10403859  0.        ]",-0.040782336213,[ 0.65369058  0.10601553],[ 1.239278    0.18807492],"[[-1.33232183 -0.86516959 -0.08156391 -0.18332022]
 [-1.88727903  3.12456559  0.          0.        ]]"
25,[-0.27024105 -0.19544646],-0.369542,"[-0.28347555  1.08959126 -1.60372353 -1.0774937  -0.70392511 -1.58519558
 -0.25154538  0.91750457 -0.15829907  0.06000311  0.        ]",-0.0479958266252,[ 0.12771785 -0.28153336],[ 0.78956871  0.22548987],"[[-1.32999896 -0.79583977 -0.08156391 -0.18332022]
 [ 2.10623437  3.80614258  0.          0.        ]]"
26,[-0.27024105 -0.19544646],-0.400154,"[ -1.74489560e-01   1.15788456e+00  -1.57229546e+00  -9.17822522e-01
  -7.03924254e-01  -1.58519103e+00  -1.47362422e-02   1.04460612e+00
   3.80498626e-02  -2.59163546e-04   0.00000000e+00]",-0.071070092344,[-0.39344957 -0.78175992],[-1.72597035 -0.09229024],"[[-1.25695408 -0.71152457 -0.08156391 -0.18332022]
 [ 5.1879615   4.62266353  0.          0.        ]]"
27,[-0.27024105 -0.19544646],-0.432922,"[-0.08247087  1.22227945 -1.53875778 -0.73858548 -0.70392339 -1.58518648
 -0.32662972  0.9736941   0.22806258 -0.03195136  0.        ]",-0.0929456577086,[-0.00769149 -0.73677969],[ 0.50391445 -0.32209374],"[[-1.1939188  -0.62364173 -0.08156391 -0.18332022]
 [ 1.12911987  4.16712953  0.          0.        ]]"
28,[-0.27024105 -0.19544646],-0.508335,"[-0.02187961  1.2681054  -1.51294597 -0.58800872 -0.70392254 -1.58518194
 -0.1751221   0.76221655  0.36835739 -0.0390063   0.        ]",-0.108838398162,[-0.32383981 -0.87156296],[-0.09123188 -0.52732873],"[[-1.15155424 -0.55392985 -0.08156391 -0.18332022]
 [ 3.10076683  2.80858884  0.          0.        ]]"
29,[-0.27024105 -0.19544646],-0.557259,"[ 0.05891955  1.28908399 -1.4735964  -0.51061217 -0.70392168 -1.58517739
 -0.20751305  0.42855863  0.50283971 -0.02268997  0.        ]",-0.123798635048,[-0.38369003 -0.80215067],[-0.22937628 -0.32126177],"[[-1.09376824 -0.51926389 -0.08156391 -0.18332022]
 [ 2.67924425  0.66514965  0.          0.        ]]"
30,[-0.27024105 -0.19544646],-0.604096,"[ 0.11879867  1.28932284 -1.44053714 -0.50968359 -0.70392082 -1.58517285
 -0.28128015  0.22854849  0.57946186 -0.00230973  0.        ]",-0.132254471468,[-0.34607455 -0.73447514],[ 0.5728668  -2.38398501],"[[-1.04981505 -0.51885246 -0.08156391 -0.18332022]
 [ 1.71927222 -0.61972732  0.          0.        ]]"
31,[-0.27024105 -0.19544646],-0.613089,"[ 0.19395012  1.25740915 -1.3939288  -0.62521387 -0.70391996 -1.5851683
 -0.10963144 -0.38603077  0.62654102  0.02784081  0.        ]",-0.137339236211,[-0.66158319 -0.55553973],[-0.0511101  -1.16393289],"[[-0.99301774 -0.57085966 -0.08156391 -0.18332022]
 [ 3.95302134 -4.56782411  0.          0.        ]]"
32,[-0.27024105 -0.19544646],-0.596186,"[ 0.29051424  1.1659293  -1.32470124 -0.89708776 -0.7039191  -1.58516375
 -0.13107407 -0.98829979  0.62914089  0.0738119   0.        ]",-0.137365698882,[-0.72814894 -0.18913841],[-1.33461489  0.99342523],"[[-0.91675679 -0.70103528 -0.08156391 -0.18332022]
 [ 3.67397647 -8.43684435  0.          0.        ]]"
33,[-0.27024105 -0.19544646],-0.548756,"[ 0.33067981  1.06140636 -1.29242955 -1.13605631 -0.70391824 -1.58515921
 -0.44078602 -0.34977557  0.56107874  0.10463055  0.        ]",-0.129508723387,[-0.28601852 -0.26535964],[ 0.59271843  1.13425164],"[[-0.88371566 -0.82861609 -0.08156391 -0.18332022]
 [-0.35645864 -4.33493102  0.          0.        ]]"
34,[-0.27024105 -0.19544646],-0.586627,"[ 0.3502874   1.02032635 -1.27585706 -1.21496579 -0.70391738 -1.58515466
 -0.2601386   0.27983908  0.54385654  0.12049468  0.        ]",-0.12751951765,[-0.6673795 -0.7178722],[-0.91373529 -1.32096115],"[[-0.86725836 -0.8747332  -0.08156391 -0.18332022]
 [ 1.99438798 -0.29025255  0.          0.        ]]"
35,[-0.27024105 -0.19544646],-0.545754,"[ 0.35410573  0.97824778 -1.27256226 -1.2886084  -0.70391652 -1.58515012
 -0.54088386 -0.33546033  0.50610287  0.13164913  0.        ]",-0.123207585607,[-0.11204562 -0.12355667],[-1.02519213  0.96812734],"[[-0.86402664 -0.92019703 -0.08156391 -0.18332022]
 [-1.65908637 -4.24296657  0.          0.        ]]"
36,[-0.27024105 -0.19544646],-0.487828,"[ 0.26590606  0.93461051 -1.34340704 -1.35809524 -0.70391566 -1.58514557
 -0.84249426  0.27452999  0.34657065  0.12135667  0.        ]",-0.105022289054,[ 0.57961732 -0.08377737],[ 2.04249855 -0.30644739],"[[-0.9365893  -0.9657398  -0.08156391 -0.18332022]
 [-5.58409411 -0.32436161  0.          0.        ]]"
37,[-0.27024105 -0.19544646],-0.458712,"[ 0.17508641  0.91637251 -1.40617133 -1.38521808 -0.7039148  -1.58514103
 -0.52993803  0.08646654  0.21496127  0.11750082  0.        ]",-0.0900213318767,[ 0.13080299  0.01248783],[-0.13851285 -0.2303854 ],"[[-1.00746146 -0.98434844 -0.08156391 -0.18332022]
 [-1.51666681 -1.53248778  0.          0.        ]]"
38,[-0.27024105 -0.19544646],-0.43271,"[ 0.12796279  0.87692048 -1.43514152 -1.44029495 -0.70391394 -1.58513648
 -0.56972948 -0.0507884   0.12348019  0.13588084  0.        ]",-0.0795747893784,[ 0.27938378  0.25784624],[-0.19230661 -0.12810162],"[[-1.04299027 -1.02384489 -0.08156391 -0.18332022]
 [-2.03449851 -2.41421814  0.          0.        ]]"
39,[-0.27024105 -0.19544646],-0.406254,"[ 0.06285308  0.82259555 -1.47149552 -1.50861699 -0.70391308 -1.58513194
 -0.62510256 -0.12227152  0.00363603  0.17090755  0.        ]",-0.0660080775035,[ 0.46407062  0.51644027],[ 0.07766892  1.59833548],"[[-1.09091018 -1.07673666 -0.08156391 -0.18332022]
 [-2.75510167 -2.87342829  0.          0.        ]]"
40,[-0.27024105 -0.19544646],-0.408112,"[-0.00892653  0.80461378 -1.50698398 -1.52942734 -0.70391222 -1.58512739
 -0.59738329  0.50294427 -0.09040525  0.19324909  0.        ]",-0.0554912026027,[ 0.44159251  0.24267977],[-0.1458603   2.26532859],"[[-1.1423933  -1.09390734 -0.08156391 -0.18332022]
 [-2.39438754  1.14297475  0.          0.        ]]"
41,[-0.27024105 -0.19544646],-0.398388,"[-0.08491185  0.8691117  -1.53968265 -1.45062143 -0.70391136 -1.58512285
 -0.6381732   1.11581912 -0.12637547  0.16582499  0.        ]",-0.0511779970357,[ 0.55687106 -0.07827805],[-0.43306893  0.24671681],"[[-1.19560697 -1.03154533 -0.08156391 -0.18332022]
 [-2.92521342  5.08010666  0.          0.        ]]"
42,[-0.27024105 -0.19544646],-0.384002,"[-0.19486393  0.97734492 -1.57877644 -1.29007597 -0.7039105  -1.5851183
 -0.76541334  1.25231302 -0.16117399  0.11702307  0.        ]",-0.0471432717562,[ 0.9124788  -0.07238273],[ 0.8895323  -0.84402049],"[[-1.27072497 -0.92114552 -0.08156391 -0.18332022]
 [-4.58105489  5.95696292  0.          0.        ]]"
43,[-0.27024105 -0.19544646],-0.378438,"[-0.27763064  1.05428471 -1.60218775 -1.15021234 -0.70390964 -1.58511375
 -0.4879186   0.71355312 -0.18496827  0.08338489  0.        ]",-0.044678637673,[ 0.5300194   0.06959218],[-0.16901438  0.70641498],"[[-1.32611411 -0.83673144 -0.08156391 -0.18332022]
 [-0.96990851  2.49596319  0.          0.        ]]"
44,[-0.27024105 -0.19544646],-0.361914,"[-0.31677953  1.1199531  -1.61153951 -1.00970375 -0.70390879 -1.58510921
 -0.53789739  1.14130676 -0.16511203  0.04642333  0.        ]",-0.0474534579884,[ 0.64293694 -0.24597128],[ 1.25075318 -0.16677224],"[[-1.35203791 -0.75924149 -0.08156391 -0.18332022]
 [-1.62031005  5.24387465  0.          0.        ]]"
45,[-0.27024105 -0.19544646],-0.352013,"[-0.30525897  1.19499074 -1.60889405 -0.81839572 -0.70390793 -1.58510466
 -0.23140334  1.02214272 -0.06936817 -0.00678638  0.        ]",-0.0592256347234,[ 0.13022506 -0.54372346],[ 1.48517386 -0.0788506 ],"[[-1.34442573 -0.66204449 -0.08156391 -0.18332022]
 [ 2.36821522  4.47837334  0.          0.        ]]"
46,[-0.27024105 -0.19544646],-0.412806,"[-0.17579771  1.2537518  -1.57264646 -0.63751426 -0.70390707 -1.58510012
  0.06900671  0.95953434  0.15958741 -0.04917821  0.        ]",-0.0856107609858,[-0.45604375 -0.961622  ],[-1.01457279  0.54450013],"[[-1.25783751 -0.57651242 -0.08156391 -0.18332022]
 [ 6.2775674   4.07618545  0.          0.        ]]"
47,[-0.27024105 -0.19544646],-0.514034,"[-0.05275429  1.31450152 -1.52640572 -0.40755347 -0.70390621 -1.58509557
 -0.2446073   1.2828183   0.406661   -0.0545966   0.        ]",-0.113395824173,[-0.21173787 -1.17213202],[ 1.99586028 -1.88987401],"[[-1.17323404 -0.47415137 -0.08156391 -0.18332022]
 [ 2.19638842  6.15298607  0.          0.        ]]"
48,[-0.27024105 -0.19544646],-0.598147,"[ 0.06405872  1.35528094 -1.47082235 -0.21402836 -0.70390535 -1.58509103
  0.05616038  0.64726371  0.63190239 -0.01755492  0.        ]",-0.138358563394,[-0.75359499 -1.14639616],[-2.12081567 -2.28334712],"[[-1.09003598 -0.39205594 -0.08156391 -0.18332022]
 [ 6.11038813  2.07017289  0.          0.        ]]"
49,[-0.27024105 -0.19544646],-0.656418,"[ 0.17344077  1.35585598 -1.40717636 -0.21095431 -0.70390449 -1.58508648
 -0.25700909  0.02475213  0.77275525  0.03558536  0.        ]",-0.153919770572,[-0.47193995 -0.83450985],[ 0.03864893 -0.80438526],"[[-1.00871784 -0.39077589 -0.08156391 -0.18332022]
 [ 2.03500034 -1.92885444  0.          0.        ]]"
