timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
15,[-0.70381373 -0.76752126],-0.730598,"[-0.75995105 -0.04841299  1.50453602 -1.25559276  0.22325498  1.42882181
  0.05301825  0.08233637  0.02378011 -0.50105859  0.        ]",-0.0953821619262,[-0.3002134   0.66712224],[ 0.06943809  0.64056795],"[[ 1.59505903 -1.47662509  0.02662929  0.16464338]
 [ 2.80407543 -1.04318078  0.          0.        ]]"
16,[-0.70381373 -0.76752126],-0.753893,"[-0.85579097 -0.04223217  1.49984818 -1.25457367  0.22325493  1.42882097
  0.07691921  0.58578308 -0.0588782  -0.39125032  0.        ]",-0.0860952703205,[-0.78516501  0.02119619],[-0.64511328 -0.59754977],"[[ 1.65333608 -1.47183317  0.02662929  0.16464338]
 [ 3.02288963  1.51385162  0.          0.        ]]"
17,[-0.70381373 -0.76752126],-0.72699,"[-0.91191819 -0.03418505  1.49471241 -1.2531708   0.22325489  1.42882014
 -0.20842524  0.1141399  -0.11076854 -0.32370217  0.        ]",-0.0803300425906,[-0.24890539  0.52612054],[-0.94157043  0.4995182 ],"[[ 1.68758339 -1.46559089  0.02662929  0.16464338]
 [ 0.41055134 -0.88164785  0.          0.        ]]"
18,[-0.70381373 -0.76752126],-0.72662,"[-0.86397495 -0.03109989  1.49920804 -1.25260966  0.22325484  1.4288193
 -0.61636348  0.50714198 -0.06828031 -0.36722946  0.        ]",-0.0846849152294,[ 0.74389642  0.25681832],[ 1.09242587 -0.39698114],"[[ 1.65832306 -1.4631966   0.02662929  0.16464338]
 [-3.32413759  1.11442984  0.          0.        ]]"
19,[-0.70381373 -0.76752126],-0.722078,"[-0.82108202 -0.02300092  1.5021349  -1.25107709  0.2232548   1.42881847
 -0.17687932  0.19316203 -0.03198205 -0.3999615   0.        ]",-0.0882693173968,[-0.06547761  0.4843218 ],[ 0.70299013  0.29884696],"[[ 1.6322093  -1.45690829  0.02662929  0.16464338]
 [ 0.69935296 -0.48028947  0.          0.        ]]"
20,[-0.70381373 -0.76752126],-0.738473,"[-0.88962643 -0.01996693  1.49696161 -1.25047998  0.22325475  1.42881763
  0.12546107  0.42791054 -0.09365849 -0.32589702  0.        ]",-0.0816180161317,[-1.03163695  0.07029605],[-0.94168231  0.01671151],"[[ 1.67396795 -1.45455145  0.02662929  0.16464338]
 [ 3.46728816  0.71200996  0.          0.        ]]"
21,[-0.70381373 -0.76752126],-0.701738,"[ -9.40762244e-01  -9.72447211e-04   1.49137615e+00  -1.24646434e+00
   2.23254705e-01   1.42881680e+00  -2.89089702e-01   4.38314166e-01
  -1.45812255e-01  -2.49585952e-01   0.00000000e+00]",-0.0756089301949,[-0.30944246  0.09681144],[-0.01720385  0.96350837],"[[ 1.70523498 -1.43978099  0.02662929  0.16464338]
 [-0.32793593  0.76485098  0.          0.        ]]"
22,[-0.70381373 -0.76752126],-0.769264,"[-0.92902908  0.06739028  1.49278785 -1.22796833  0.22325466  1.42881596
 -0.29590494  1.18647893 -0.15464778 -0.1662608   0.        ]",-0.0726682700557,[-0.52727884 -0.97950017],[-0.83479384 -1.42708127],"[[ 1.69805041 -1.38635766  0.02662929  0.16464338]
 [-0.39033019  4.56481733  0.          0.        ]]"
23,[-0.70381373 -0.76752126],-0.716998,"[-0.8621062   0.131605    1.49935231 -1.20471163  0.22325462  1.42881513
 -0.65580111  0.38923824 -0.10972504 -0.14167641  0.        ]",-0.0754368818508,[ 0.48187441 -0.03925776],[ 0.70887345 -0.25034514],"[[ 1.65718516 -1.33568862  0.02662929  0.16464338]
 [-3.68518978  0.51559499  0.          0.        ]]"
24,[-0.70381373 -0.76752126],-0.724231,"[-0.78842992  0.13192974  1.50366965 -1.20457866  0.22325457  1.42881429
 -0.34140691  0.19194007 -0.03829502 -0.21552762  0.        ]",-0.0826434436156,[ 0.04563791  0.10650861],[-0.62980894  0.14914826],"[[ 1.61236012 -1.33543091  0.02662929  0.16464338]
 [-0.80690442 -0.48649131  0.          0.        ]]"
25,[-0.70381373 -0.76752126],-0.721782,"[-0.72094116  0.12726231  1.50496995 -1.20646652  0.22325453  1.42881346
 -0.61190829  0.31022299  0.02602671 -0.29386328  0.        ]",-0.0894646734495,[ 0.87444478  0.09187809],[ 1.34812862 -0.11349066],"[[ 1.57137506 -1.33913312  0.02662929  0.16464338]
 [-3.28335175  0.11427329  0.          0.        ]]"
26,[-0.70381373 -0.76752126],-0.73137,"[-0.67925519  0.12441773  1.50450841 -1.20760164  0.22325448  1.42881262
 -0.17255777  0.22112851  0.06451931 -0.34408256  0.        ]",-0.0936554803122,[ 0.04248443  0.13518357],[-0.82347861  0.48291465],"[[ 1.54606462 -1.34138784  0.02662929  0.16464338]
 [ 0.73891072 -0.33824126  0.          0.        ]]"
27,[-0.70381373 -0.76752126],-0.724508,"[-0.64951189  0.14016189  1.50358829 -1.20117036  0.22325444  1.42881179
 -0.53014344  0.5990677   0.08774097 -0.35514402  0.        ]",-0.0956712070143,[ 0.81479055 -0.18700154],[ 1.23634828  0.12248016],"[[ 1.52799668 -1.32889302  0.02662929  0.16464338]
 [-2.5347938   1.58132902  0.          0.        ]]"
28,[-0.70381373 -0.76752126],-0.741117,"[-0.63225279  0.18545538  1.50282813 -1.18067484  0.22325439  1.42881095
 -0.09243862  0.68821069  0.0932564  -0.30970293  0.        ]",-0.0948994291461,[-0.25546697 -0.46392375],[-0.88951049 -0.12748963],"[[ 1.51750644 -1.29272368  0.02662929  0.16464338]
 [ 1.47240113  2.03409103  0.          0.        ]]"
29,[-0.70381373 -0.76752126],-0.737324,"[-0.6221236   0.22911492  1.50230426 -1.15805169  0.22325435  1.42881012
 -0.4800826   0.58105645  0.09148464 -0.25811016  0.        ]",-0.0935012660363,[ 0.5823499  -0.39930648],[ 1.33228574 -0.89012956],"[[ 1.5113472  -1.25750243  0.02662929  0.16464338]
 [-2.07648649  1.48985093  0.          0.        ]]"
30,[-0.70381373 -0.76752126],-0.729305,"[-0.6198108   0.22186975  1.50217589 -1.16200383  0.2232543   1.42880928
 -0.04327337 -0.11887684  0.0956136  -0.27130338  0.        ]",-0.0941299339719,[-0.18345729  0.2188184 ],[-0.09578203  0.32331081],"[[ 1.50994062 -1.26337383  0.02662929  0.16464338]
 [ 1.92250803 -2.06513937  0.          0.        ]]"
31,[-0.70381373 -0.76752126],-0.730456,"[-0.67618957  0.1870784   1.50443173 -1.1798831   0.22325426  1.42880845
 -0.08886078  0.1412456   0.05226722 -0.25767604  0.        ]",-0.0905169337204,[-0.26892871  0.02943966],[-0.25536252 -0.02141437],"[[ 1.54420335 -1.29142084  0.02662929  0.16464338]
 [ 1.50515463 -0.74396686  0.          0.        ]]"
32,[-0.70381373 -0.76752126],-0.726456,"[-0.70857676  0.16762894  1.50492745 -1.1890954   0.22325421  1.42880761
 -0.20248853  0.12749886  0.02717696 -0.24981021  0.        ]",-0.0884288468502,[-0.06809098  0.0941591 ],[-0.04836423  0.04263808],"[[ 1.56386918 -1.30700068  0.02662929  0.16464338]
 [ 0.46489097 -0.81378696  0.          0.        ]]"
33,[-0.70381373 -0.76752126],-0.722293,"[-0.72057573  0.14955456  1.50496257 -1.19716143  0.22325417  1.42880678
 -0.2244027   0.16392037  0.02076798 -0.26252635  0.        ]",-0.0882646643322,[-0.02539891  0.10369325],[ 0.07286799  0.26679137],"[[ 1.57115407 -1.32142038  0.02662929  0.16464338]
 [ 0.26426615 -0.62880053  0.          0.        ]]"
34,[-0.70381373 -0.76752126],-0.721909,"[-0.73395603  0.14722738  1.50490752 -1.19816513  0.22325412  1.42880594
 -0.19350342  0.37434795  0.00889198 -0.251391    0.        ]",-0.0870917101282,[-0.19693872 -0.10712646],[-0.63497162  0.50047531],"[[ 1.57927764 -1.32327308  0.02662929  0.16464338]
 [ 0.54714895  0.43996949  0.          0.        ]]"
35,[-0.70381373 -0.76752126],-0.72686,"[-0.71026901  0.18302597  1.50493455 -1.18184626  0.22325408  1.42880511
 -0.46919406  0.76291382  0.021314   -0.22600406  0.        ]",-0.0874045726905,[ 0.3290976  -0.51470393],[ 0.13442767 -0.17674159],"[[ 1.56489697 -1.29467253  0.02662929  0.16464338]
 [-1.97680137  2.413511    0.          0.        ]]"
36,[-0.70381373 -0.76752126],-0.731411,"[-0.65460492  0.23354767  1.5037722  -1.15559002  0.22325403  1.42880428
 -0.40679739  0.61569509  0.05959609 -0.21492654  0.        ]",-0.0900614872759,[ 0.27921602 -0.47957844],[-0.04684751 -0.15309965],"[[ 1.5310924  -1.2539045   0.02662929  0.16464338]
 [-1.40556047  1.66578255  0.          0.        ]]"
37,[-0.70381373 -0.76752126],-0.744984,"[-0.60577472  0.26652466  1.50133189 -1.13635397  0.22325398  1.42880344
 -0.42399061  0.48985546  0.09635749 -0.22258813  0.        ]",-0.093053514278,[ 0.44474649 -0.4076483 ],[ 0.75673561 -1.1090149 ],"[[ 1.5014019  -1.22700159  0.02662929  0.16464338]
 [-1.56296529  1.02663916  0.          0.        ]]"
38,[-0.70381373 -0.76752126],-0.709563,"[-0.6043033   0.24276704  1.50123679 -1.15038077  0.22325394  1.42880261
 -0.09342724 -0.29388523  0.1044863  -0.25886198  0.        ]",-0.0945088265699,[-0.0126403   0.35272786],[ 1.05529419  1.40459048],"[[ 1.5005065  -1.24640798  0.02662929  0.16464338]
 [ 1.46334253 -2.95400759  0.          0.        ]]"
39,[-0.70381373 -0.76752126],-0.761271,"[-0.71731624  0.21963478  1.50495503 -1.16320208  0.22325389  1.42880177
  0.3355376   0.49705131  0.0035116  -0.16626819  0.        ]",-0.0846590504001,[-1.62182951 -0.58854026],[-1.36470537 -0.99017198],"[[ 1.56917586 -1.26518255  0.02662929  0.16464338]
 [ 5.39051613  1.06318671  0.          0.        ]]"
40,[-0.70381373 -0.76752126],-0.728911,"[-0.82767536  0.19698664  1.50173184 -1.17497024  0.22325385  1.42880094
 -0.1082417  -0.27882681 -0.09824347 -0.08454256  0.        ]",-0.0750249734367,[-0.66696095  0.3180162 ],[-0.46533809 -0.07210126],"[[ 1.63622291 -1.28345701  0.02662929  0.16464338]
 [ 1.32771733 -2.87752446  0.          0.        ]]"
41,[-0.70381373 -0.76752126],-0.712112,"[-0.84051773  0.12200844  1.50091494 -1.20854614  0.2232538   1.4288001
 -0.31224621 -0.32373636 -0.08547214 -0.17641886  0.        ]",-0.078116872712,[-0.01413834  0.61257613],[-0.11919765  0.46176233],"[[ 1.64403861 -1.34329602  0.02662929  0.16464338]
 [-0.53994373 -3.1056219   0.          0.        ]]"
42,[-0.70381373 -0.76752126],-0.732488,"[-0.81515869  0.06727703  1.50243646 -1.22799291  0.22325376  1.42879927
 -0.36265044  0.04837686 -0.0460517  -0.27889065  0.        ]",-0.0837250464104,[ 0.20702846  0.40782592],[-0.5960693  -0.04555021],"[[ 1.62860976 -1.38644571  0.02662929  0.16464338]
 [-1.0013949  -1.215647    0.          0.        ]]"
43,[-0.70381373 -0.76752126],-0.725232,"[-0.74356677  0.03423703  1.50479879 -1.23772156  0.22325371  1.42879843
 -0.61814026  0.01770496  0.02531905 -0.40149468  0.        ]",-0.0924131001076,[ 1.09289336  0.61651504],[ 0.40738897  0.42967401],"[[ 1.58511396 -1.41232171  0.02662929  0.16464338]
 [-3.34040393 -1.3714305   0.          0.        ]]"
44,[-0.70381373 -0.76752126],-0.733838,"[-0.66126653  0.02131612  1.50399449 -1.2411199   0.22325367  1.4287976
 -0.43486277  0.35796066  0.09695001 -0.51214456  0.        ]",-0.100875797061,[ 0.89647782  0.36123875],[ 0.95724189  0.27629141],"[[ 1.53514068 -1.42241099  0.02662929  0.16464338]
 [-1.66250096  0.35673868  0.          0.        ]]"
45,[-0.70381373 -0.76752126],-0.739252,"[-0.66963778  0.04439506  1.50424725 -1.23488846  0.22325362  1.42879676
 -0.0175186   0.5718125   0.08702939 -0.46953662  0.        ]",-0.098870627413,[-0.18883839  0.00340468],[-0.55681211  0.32852683],"[[ 1.54022586 -1.40437843  0.02662929  0.16464338]
 [ 2.15828094  1.44289905  0.          0.        ]]"
46,[-0.70381373 -0.76752126],-0.752108,"[-0.70360414  0.0973934   1.50487591 -1.21780849  0.22325358  1.42879593
 -0.26290032  0.82240047  0.04839372 -0.35550692  0.        ]",-0.0927784693948,[ 0.07803683 -0.37375963],[-0.54133954 -0.8520371 ],"[[ 1.56085192 -1.36275057  0.02662929  0.16464338]
 [-0.08818639  2.71564377  0.          0.        ]]"
47,[-0.70381373 -0.76752126],-0.713226,"[-0.66534707  0.12260687  1.50412021 -1.20830668  0.22325353  1.42879509
 -0.49662009  0.14766444  0.07726088 -0.36229179  0.        ]",-0.0950894887798,[ 0.8609252   0.27925166],[ 0.96463972  1.03924507],"[[ 1.53761984 -1.34282197  0.02662929  0.16464338]
 [-2.22788898 -0.71135916  0.          0.        ]]"
48,[-0.70381373 -0.76752126],-0.746617,"[-0.65575931  0.15486566  1.50380258 -1.19483167  0.22325349  1.42879426
 -0.07494302  0.9298654   0.07898483 -0.32695079  0.        ]",-0.094275185635,[-0.34519404 -0.65622187],[-0.71498163 -0.60703012],"[[ 1.53179532 -1.31718852  0.02662929  0.16464338]
 [ 1.63255848  3.26146222  0.          0.        ]]"
49,[-0.70381373 -0.76752126],-0.730274,"[-0.66225322  0.20535509  1.50402173 -1.17070616  0.22325344  1.42879342
 -0.38745342  0.44404464  0.06035274 -0.24692047  0.        ]",-0.0908690087582,[ 0.32880208 -0.2485133 ],[-0.10495743 -0.04673434],"[[ 1.53574066 -1.27671648  0.02662929  0.16464338]
 [-1.22847002  0.7939661   0.          0.        ]]"
