timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.64652193 -0.71969813],[-0.70339751  0.28468132],"[-1.75541159 -0.17074803  1.17595591 -1.30565958 -0.65510572  1.17548478
  0.44075072 -0.96738771  0.28648083  0.46897671  0.        ]",-0.104179631499,-1.03608,[ 0.14670929  0.28745913],"[[ 2.22318383 -1.60059409 -0.07515068  0.13477869]
 [ 7.04786435 -6.53309898  0.          0.        ]]"
11,[-0.64652193 -0.71969813],[-1.01250446  0.35008204],"[-1.93631173 -0.32033309  1.03039516 -1.28221295 -0.65510552  1.17548415
  0.4857413  -0.72281275  0.13691642  0.35367109  0.        ]",-0.0911527536719,-0.91982,[-2.21884029  0.80055155],"[[ 2.36856767 -1.71853666 -0.07515068  0.13477869]
 [ 7.4890609  -5.26537647  0.          0.        ]]"
12,[-0.64652193 -0.71969813],[-0.4523614  -0.18613274],"[-2.0552141  -0.41106018  0.90697247 -1.25248286 -0.65510531  1.17548353
  0.066991   -0.09103046  0.02344802  0.27286079  0.        ]",-0.0816005596048,-0.842055,[-0.52915294 -0.22651998],"[[ 2.47714822 -1.79098696 -0.07515068  0.13477869]
 [ 3.38263202 -1.99061226  0.          0.        ]]"
13,[-0.64652193 -0.71969813],[-0.0647793   0.10845768],"[-2.10097723 -0.47090144  0.85132465 -1.22620125 -0.6551051   1.17548291
 -0.15339681 -0.25641196 -0.00702059  0.21060734  0.        ]",-0.0792863823395,-0.805347,[-0.63601573 -0.12112194],"[[ 2.52311694 -1.8394     -0.07515068  0.13477869]
 [ 1.2214231  -2.84784669  0.          0.        ]]"
14,[-0.64652193 -0.71969813],[ 0.49274951  0.42611879],"[-2.09993992 -0.54539719  0.85264327 -1.18573275 -0.65510489  1.17548228
 -0.41257258 -0.33800662  0.04282072  0.12491137  0.        ]",-0.0841286624699,-0.814701,[-0.06835214  0.06629766],"[[ 2.52204519 -1.90060033 -0.07515068  0.13477869]
 [-1.3201557  -3.27078263  0.          0.        ]]"
15,[-0.64652193 -0.71969813],[ 0.63161522  0.49399716],"[-2.07149561 -0.61944489  0.88777143 -1.13651875 -0.65510468  1.17548166
 -0.4375083  -0.27486277  0.12736251  0.02781406  0.        ]",-0.0922516580929,-0.844376,[-0.31519206 -0.33408661],"[[ 2.49318861 -1.96273209 -0.07515068  0.13477869]
 [-1.56468612 -2.94348492  0.          0.        ]]"
16,[-0.64652193 -0.71969813],[ 0.99958193  0.98469627],"[-2.02653851 -0.70238014  0.93928135 -1.06993849 -0.65510447  1.17548103
 -0.561577   -0.51880652  0.22728714 -0.09784318  0.        ]",-0.102306640396,-0.860667,[ 0.99661083  0.11317172],"[[ 2.44968792 -2.03428845 -0.07515068  0.13477869]
 [-2.78135291 -4.20793649  0.          0.        ]]"
17,[-0.64652193 -0.71969813],[ 0.43937916  1.02262044],"[-2.00993328 -0.79035409  0.95719328 -0.98471509 -0.65510426  1.17548041
 -0.15368621 -0.41633203  0.28318378 -0.23376473  0.        ]",-0.109307290055,-0.853093,[ 1.29833931  1.1732312 ],"[[ 2.434193   -2.11311792 -0.07515068  0.13477869]
 [ 1.21857943 -3.6767739   0.          0.        ]]"
18,[-0.64652193 -0.71969813],[-0.39490879  0.22859126],"[-2.07634542 -0.82608461  0.88191997 -0.94536429 -0.65510405  1.17547978
  0.24749981  0.36157997  0.22286905 -0.26239367  0.        ]",-0.105096365019,-0.85495,[-0.41263525 -0.55701247],"[[ 2.49803737 -2.14619717 -0.07515068  0.13477869]
 [ 5.15276225  0.35543116  0.          0.        ]]"
19,[-0.64652193 -0.71969813],[-0.18596931  0.74136913],"[-2.15687172 -0.8421334   0.77519918 -0.92672743 -0.65510385  1.17547916
  0.07054539 -0.06525019  0.13109508 -0.26038328  0.        ]",-0.0978087207089,-0.827898,[-0.01687952  0.29514686],"[[ 2.58368193 -2.16128635 -0.07515068  0.13477869]
 [ 3.41748059 -1.85698652  0.          0.        ]]"
20,[-0.64652193 -0.71969813],[-0.28740084  0.54663783],"[-2.21268004 -0.86841292  0.68758162 -0.89485993 -0.65510364  1.17547854
  0.0568304   0.16731499  0.06813051 -0.28649639  0.        ]",-0.0935457878801,-0.823144,[-0.62975603  0.60889629],"[[ 2.65068214 -2.18633119 -0.07515068  0.13477869]
 [ 3.2829864  -0.65151581  0.          0.        ]]"
21,[-0.64652193 -0.71969813],[-0.0480123  -0.02512464],"[-2.2428684  -0.85662131  0.63373104 -0.90936925 -0.65510343  1.17547791
 -0.20402424  0.63496684  0.01535265 -0.26388569  0.        ]",-0.0888915871611,-0.83267,[-0.15965066 -0.51288389],"[[ 2.6906763  -2.17504055 -0.07515068  0.13477869]
 [ 0.72494806  1.77249559  0.          0.        ]]"
22,[-0.64652193 -0.71969813],[ 0.04402287  0.3640812 ],"[-2.24862923 -0.84110743  0.6228095  -0.9279349  -0.65510322  1.17547729
 -0.26992384  0.23640959 -0.00359363 -0.24082773  0.        ]",-0.086835670119,-0.814276,[-0.34211213  0.88691334],"[[ 2.69869132 -2.16031816 -0.07515068  0.13477869]
 [ 0.07871154 -0.29337167  0.          0.        ]]"
23,[-0.64652193 -0.71969813],[ 0.22352014 -0.44085053],"[-2.23993814 -0.80964234  0.63918699 -0.96382842 -0.65510301  1.17547666
 -0.40820183  0.91505964 -0.00916951 -0.19735911  0.        ]",-0.085324415747,-0.838548,[-0.3785573  -1.09994903],"[[ 2.68666032 -2.13089146 -0.07515068  0.13477869]
 [-1.27729446  3.22432019  0.          0.        ]]"
24,[-0.64652193 -0.71969813],[ 0.58155519  0.35174507],"[-2.20924461 -0.78341421  0.6933663  -0.99202181 -0.6551028   1.17547604
 -0.55840869  0.13886114  0.02354709 -0.16428095  0.        ]",-0.0871383577725,-0.818535,[ 0.74877228  0.12510416],"[[ 2.64633548 -2.10677237 -0.07515068  0.13477869]
 [-2.75027958 -0.79899845  0.          0.        ]]"
25,[-0.64652193 -0.71969813],[ 0.16223475  0.28090996],"[-2.18924663 -0.79526337  0.72600906 -0.97947295 -0.65510259  1.17547541
 -0.25060915  0.23744739  0.06080016 -0.18402912  0.        ]",-0.0905257561123,-0.822442,[ 0.73720892 -0.09830163],"[[ 2.62161434 -2.1176252  -0.07515068  0.13477869]
 [ 0.26811451 -0.28798993  0.          0.        ]]"
26,[-0.64652193 -0.71969813],[-0.33471835  0.38983989],"[-2.21697095 -0.80568998  0.68021234 -0.96817317 -0.65510238  1.17547479
  0.04643822  0.16342455  0.02509985 -0.19429125  0.        ]",-0.08793941695,-0.811864,[-0.39547885  0.84972443],"[[ 2.65620319 -2.12723473 -0.07515068  0.13477869]
 [ 3.18106908 -0.67167684  0.          0.        ]]"
27,[-0.64652193 -0.71969813],[-0.27661562 -0.39710811],"[-2.25201461 -0.78341724  0.61625838 -0.99201645 -0.65510218  1.17547417
 -0.11964546  0.81511951 -0.04671998 -0.16121137  0.        ]",-0.0815249545378,-0.81832,[ 0.0222777  0.1497116],"[[ 2.70348366 -2.10677594 -0.07515068  0.13477869]
 [ 1.55239227  2.70629426  0.          0.        ]]"
28,[-0.64652193 -0.71969813],[-0.41220337 -0.66945618],"[-2.27357728 -0.71708803  0.57267446 -1.05677428 -0.65510197  1.17547354
 -0.11379673  0.91914873 -0.13292585 -0.07889366  0.        ]",-0.0728573535294,-0.861563,[-0.92235175 -1.60267259],"[[ 2.73510701 -2.04723985 -0.07515068  0.13477869]
 [ 1.60974673  3.24551707  0.          0.        ]]"
29,[-0.64652193 -0.71969813],[ 0.35711527  0.21420223],"[-2.27042951 -0.68913089  0.57926497 -1.08142293 -0.65510176  1.17547292
 -0.48932481  0.14290324 -0.14724351 -0.04519513  0.        ]",-0.071003714111,-0.809241,[ 0.65674583  0.14950165],"[[ 2.73035342 -2.02269923 -0.07515068  0.13477869]
 [-2.07281687 -0.77804208  0.          0.        ]]"
30,[-0.64652193 -0.71969813],[-0.12665482  0.03616667],"[-2.2603037  -0.69995829  0.59991984 -1.0720549  -0.65510155  1.17547229
 -0.22005009  0.26004222 -0.11967765 -0.05636282  0.        ]",-0.0734380291333,-0.810863,[-0.6978552   0.27587978],"[[ 2.71539104 -2.03216809 -0.07515068  0.13477869]
 [ 0.56778611 -0.17086849  0.          0.        ]]"
31,[-0.64652193 -0.71969813],[ 0.37484765 -0.17925318],"[-2.24876343 -0.69129573  0.62249875 -1.07956649 -0.65510134  1.17547167
 -0.50289438  0.4714816  -0.10426525 -0.04463957  0.        ]",-0.074440739027,-0.79678,[-0.21281348  0.94296529],"[[ 2.6989176  -2.0245893  -0.07515068  0.13477869]
 [-2.20588622  0.92509799  0.          0.        ]]"
32,[-0.64652193 -0.71969813],[ 0.44391459 -1.09416652],"[-2.20957475 -0.62658522  0.69276936 -1.13126549 -0.65510113  1.17547104
 -0.58437186  1.18830024 -0.07940252  0.03478641  0.        ]",-0.0750825527118,-0.821863,[ 1.07835185 -1.46744059],"[[ 2.64678328 -1.96880825 -0.07515068  0.13477869]
 [-3.00488471  4.64062768  0.          0.        ]]"
33,[-0.64652193 -0.71969813],[-0.20505626 -0.42272788],"[-2.19365466 -0.56468247  0.71893433 -1.17378979 -0.65510092  1.17547042
 -0.17463203  0.40660013 -0.095007    0.10635398  0.        ]",-0.0728217680895,-0.819955,[ 0.24242347 -1.38165262],"[[ 2.6270001  -1.91664892 -0.07515068  0.13477869]
 [ 1.01316701  0.58879772  0.          0.        ]]"
34,[-0.64652193 -0.71969813],[-0.26665235  0.5481118 ],"[-2.21732766 -0.59815214  0.67955515 -1.15161077 -0.65510071  1.1754698
 -0.0787866  -0.35956859 -0.11320307  0.06680767  0.        ]",-0.0718294476702,-0.798058,[-0.56214635 -0.17696226],"[[ 2.6566937  -1.94471861 -0.07515068  0.13477869]
 [ 1.9530605  -3.38252779  0.          0.        ]]"
35,[-0.64652193 -0.71969813],[ 0.19583985  0.94338679],"[-2.22980725 -0.68457086  0.65760671 -1.0852969  -0.65510051  1.17546917
 -0.30963303 -0.48179314 -0.07479994 -0.03517962  0.        ]",-0.0766381936995,-0.802821,[-0.12443425  0.11626769],"[[ 2.67304215 -2.01872553 -0.07515068  0.13477869]
 [-0.31070014 -4.01606169  0.          0.        ]]"
36,[-0.64652193 -0.71969813],[ 0.29885694  0.97422099],"[-2.2213757  -0.76895931  0.6725226  -1.0069076  -0.6551003   1.17546855
 -0.35924547 -0.37762938 -0.00471413 -0.14333454  0.        ]",-0.0844379550501,-0.804432,[-0.47128289  1.20891233],"[[ 2.66194676 -2.09362959 -0.07515068  0.13477869]
 [-0.79721762 -3.47614457  0.          0.        ]]"
37,[-0.64652193 -0.71969813],[ 0.57890612  0.10389486],"[-2.19400329 -0.80081057  0.71835459 -0.97348292 -0.65510009  1.17546792
 -0.54790374  0.39957579  0.05693403 -0.19104742  0.        ]",-0.0903757895071,-0.821235,[ 1.09060265  0.14648085],"[[ 2.62744014 -2.12273295 -0.07515068  0.13477869]
 [-2.64726668  0.55238462  0.          0.        ]]"
38,[-0.64652193 -0.71969813],[-0.05557023 -0.05510856],"[-2.18348853 -0.78254044  0.73500699 -0.9929246  -0.65509988  1.1754673
 -0.13889882  0.50931882  0.06186034 -0.16715278  0.        ]",-0.0902430560959,-0.821762,[ 0.37882898 -0.14551902],"[[ 2.61473693 -2.10597788 -0.07515068  0.13477869]
 [ 1.36357441  1.12122211  0.          0.        ]]"
39,[-0.64652193 -0.71969813],[-0.35291511  0.03235242],"[ -2.21738286e+00  -7.64458919e-01   6.79433822e-01  -1.01145162e+00
  -6.55099670e-01   1.17546667e+00   1.12704185e-02   3.93859088e-01
  -1.11747829e-03  -1.37626964e-01   0.00000000e+00]",-0.0846003197705,-0.827667,[-0.03286984 -0.92249025],"[[ 2.6567836  -2.08955809 -0.07515068  0.13477869]
 [ 2.83618478  0.52275433  0.          0.        ]]"
40,[-0.64652193 -0.71969813],[-0.28339022  0.92307079],"[-2.2576838  -0.79333235  0.60507255 -0.98152781 -0.65509946  1.17546605
 -0.00769726 -0.3128248  -0.05011221 -0.17435654  0.        ]",-0.081570936716,-0.808585,[-0.60857287  1.16292489],"[[ 2.71164104 -2.11585498 -0.07515068  0.13477869]
 [ 2.65018133 -3.14023603  0.          0.        ]]"
41,[-0.64652193 -0.71969813],[-0.04350908  0.07455173],"[-2.27670358 -0.81762296  0.56594916 -0.95492894 -0.65509925  1.17546542
 -0.2587297   0.46310267 -0.06788374 -0.20733167  0.        ]",-0.0810118503695,-0.828756,[ 0.18825904 -0.27113197],"[[ 2.73994561 -2.13830656 -0.07515068  0.13477869]
 [ 0.18847279  0.88166749  0.          0.        ]]"
42,[-0.64652193 -0.71969813],[-0.14938827  0.29956007],"[-2.28389586 -0.81042411  0.55032214 -0.96295016 -0.65509904  1.1754648
 -0.18310983  0.25260818 -0.08631666 -0.19803894  0.        ]",-0.0793503788978,-0.818069,[-0.23419937  0.78026844],"[[ 2.7511553  -2.13162024 -0.07515068  0.13477869]
 [ 0.93002591 -0.2093984   0.          0.        ]]"
43,[-0.64652193 -0.71969813],[-0.10408209 -0.42881057],"[-2.2895994  -0.78121226  0.5375656  -0.99430583 -0.65509884  1.17546418
 -0.27954481  0.8494697  -0.11816376 -0.16069758  0.        ]",-0.0759361058838,-0.838191,[ 0.22184359 -0.73088618],"[[ 2.76026763 -2.10476768 -0.07515068  0.13477869]
 [-0.0156479   2.88434368  0.          0.        ]]"
44,[-0.64652193 -0.71969813],[-0.21187915  0.13372293],"[-2.29480546 -0.75016894  0.52562041 -1.02560153 -0.65509863  1.17546355
 -0.18994541  0.28011404 -0.15151492 -0.12299065  0.        ]",-0.072410214674,-0.832694,[-0.29429621 -0.14462123],"[[ 2.76877029 -2.07669083 -0.07515068  0.13477869]
 [ 0.86299271 -0.06682378  0.          0.        ]]"
45,[-0.64652193 -0.71969813],[ 0.00441475  0.28356177],"[-2.2980528  -0.75803007  0.51801253 -1.01786751 -0.65509842  1.17546293
 -0.31047906  0.16990738 -0.15244355 -0.13332523  0.        ]",-0.0725915437946,-0.814952,[ 0.30799447  0.83914435],"[[ 2.77417085 -2.08375873 -0.07515068  0.13477869]
 [-0.31900019 -0.63806278  0.          0.        ]]"
46,[-0.64652193 -0.71969813],[-0.32247454 -0.50060815],"[-2.3015569  -0.73491677  0.50966395 -1.04024152 -0.65509821  1.1754623
 -0.18553363  0.81335608 -0.17727401 -0.1064627   0.        ]",-0.0699988986467,-0.840535,[-0.34529361 -0.45516346],"[[ 2.78008432 -2.06305665 -0.07515068  0.13477869]
 [ 0.90625463  2.69715509  0.          0.        ]]"
47,[-0.64652193 -0.71969813],[-0.05468161 -0.15624914],"[-2.30403066 -0.69488638  0.50367682 -1.07645881 -0.655098    1.17546168
 -0.3267301   0.45537163 -0.21358673 -0.06120106  0.        ]",-0.0660831909559,-0.853049,[-0.07595172 -0.94869123],"[[ 2.78431697 -2.02773096 -0.07515068  0.13477869]
 [-0.47836408  0.84159909  0.          0.        ]]"
48,[-0.64652193 -0.71969813],[ 0.10862705  0.79467762],"[-2.29664036 -0.71879817  0.52131015 -1.0552028  -0.65509779  1.17546105
 -0.35639544 -0.27254932 -0.17900323 -0.08608337  0.        ]",-0.0693794676319,-0.83263,[-0.6185769  -0.00156771],"[[ 2.77183103 -2.04875536 -0.07515068  0.13477869]
 [-0.76927278 -2.93146532  0.          0.        ]]"
49,[-0.64652193 -0.71969813],[ 0.53293902  0.90030205],"[-2.27148135 -0.78350711  0.57693783 -0.99190617 -0.65509758  1.17546043
 -0.60454578 -0.26251578 -0.08179959 -0.1617963   0.        ]",-0.0787925019372,-0.81076,[ 0.33193607  0.97408977],"[[ 2.73203024 -2.10686288 -0.07515068  0.13477869]
 [-3.20271565 -2.87945839  0.          0.        ]]"
