timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[ 0.02149621  0.01149217],-0.814239,"[-0.18300362  1.00392852  1.50136039 -0.8545269  -1.5577197   1.58789848
  0.70287077 -1.15527676  1.42327227 -0.05911688  0.        ]",-0.268031621674,[ 0.09285511 -0.40713033],[-0.15979087 -0.82428884],"[[  1.47155218  -0.70232746  -0.17899927   0.18317556]
 [  9.49488213 -10.00261032   0.           0.        ]]"
11,[ 0.02149621  0.01149217],-0.855415,"[-0.43517814  0.79944194  1.50364031 -1.1496684  -1.55766743  1.58784373
  0.62899018 -1.56163734  1.33093457 -0.08545449  0.        ]",-0.253692038919,[ 0.09172311 -0.40671805],[-2.79220831  0.11792388],"[[  1.65323483  -0.9331347   -0.17899927   0.18317556]
 [  8.67606827 -13.06790263   0.           0.        ]]"
12,[ 0.02149621  0.01149217],-0.766663,"[-0.61663432  0.53041852  1.47377446 -1.38171209 -1.55761518  1.58778898
  0.25651154 -1.4652097   1.30002038 -0.17199529  0.        ]",-0.249720336232,[ 0.0935697  -0.40459871],[-0.36966914 -1.94304509],"[[  1.78533407  -1.18719829  -0.17899927   0.18317556]
 [  4.54748524 -12.34094619   0.           0.        ]]"
13,[ 0.02149621  0.01149217],-0.749349,"[-0.71805687  0.19585535  1.44501455 -1.50859704 -1.55756292  1.58773424
  0.11645363 -1.95764021  1.32270906 -0.32407732  0.        ]",-0.256262051315,[ 0.09456164 -0.40359575],[-0.4727734  -1.02892643],"[[  1.86070972  -1.47128932  -0.17899927   0.18317556]
 [  2.99508806 -16.05580035   0.           0.        ]]"
14,[ 0.02149621  0.01149217],-0.739827,"[-0.77169096 -0.23571439  1.42608347 -1.45572563 -1.55751068  1.58767951
 -0.05775059 -2.4402446   1.3487372  -0.56574016  0.        ]",-0.268652089135,[ 0.09585387 -0.40204644],[-0.77151421 -0.04588104],"[[  1.90124065  -1.82894033  -0.17899927   0.18317556]
 [  1.06421071 -19.69719685   0.           0.        ]]"
15,[ 0.02149621  0.01149217],-0.663966,"[-0.75905924 -0.66152101  1.43072196 -1.13564609 -1.55745844  1.58762478
 -0.33531701 -2.41243778  1.31868824 -0.86354032  0.        ]",-0.280383268378,[ 0.09884764 -0.39910808],[ 0.66007872 -0.7738416 ],"[[  1.89165792  -2.2207916   -0.17899927   0.18317556]
 [ -2.01233245 -19.4886632    0.           0.        ]]"
16,[ 0.02149621  0.01149217],-0.716701,"[-0.74101242 -0.9905746   1.43711342 -0.54901732 -1.5574062   1.58757006
 -0.09607186 -2.76725116  1.17194076 -1.13764188  0.        ]",-0.281053154408,[ 0.10232323 -0.39450416],[-0.76621057 -1.24017662],"[[  1.87801556  -2.63743715  -0.17899927   0.18317556]
 [  0.63938967 -22.16694199   0.           0.        ]]"
17,[ 0.02149621  0.01149217],-0.679406,"[-0.71737222 -1.14156742  1.44505132  0.30852662 -1.55735397  1.58751534
 -0.37096016 -2.56555852  0.89147126 -1.33294247  0.        ]",-0.266246264899,[ 0.10753715 -0.38880754],[-0.26462892 -0.38363794],"[[  1.86023039  -3.11610155  -0.17899927   0.18317556]
 [ -2.4074188  -20.64682578   0.           0.        ]]"
18,[ 0.02149621  0.01149217],-0.683785,"[-0.63924209 -1.13639719  1.46786585  0.5349089  -1.55730174  1.58746063
 -0.46109383  0.44524786  0.79782805 -1.35392562  0.        ]",-0.258574417936,[ 0.10645366 -0.37739125],[-1.02335389  0.61013222],"[[ 1.80206109 -3.23704737 -0.17899927  0.18317556]
 [-3.40648016  2.06773638  0.          0.        ]]"
19,[ 0.02149621  0.01149217],-0.646246,"[-0.49267251 -1.14182542  1.49672717  0.37857761 -1.55724952  1.58740592
 -0.81220905  0.90132667  0.85578219 -1.34202723  0.        ]",-0.263372407778,[ 0.10576339 -0.37794787],[ 0.26329166 -0.68194751],"[[ 1.69488498 -3.1534893  -0.17899927  0.18317556]
 [-7.29819795  5.50864     0.          0.        ]]"
20,[ 0.02149621  0.01149217],-0.623748,"[-0.30676667 -1.13887356  1.50834297  0.2244964  -1.55719731  1.58735122
 -0.70511869  0.54287506  0.90485414 -1.34010696  0.        ]",-0.268468086213,[ 0.10689531 -0.38077912],[ 1.0298098  -0.90287509],"[[ 1.56082864 -3.07121776 -0.17899927  0.18317556]
 [-6.11138467  2.80444017  0.          0.        ]]"
21,[ 0.02149621  0.01149217],-0.650032,"[-0.19394278 -1.13465711  1.50201777  0.15266649 -1.5571451   1.58729653
 -0.33697625  0.33590714  0.9267715  -1.34416821  0.        ]",-0.271295685764,[ 0.10751995 -0.38082111],[ 0.70285111 -1.25510074],"[[ 1.47953903 -3.03273525 -0.17899927  0.18317556]
 [-2.031167    1.24305897  0.          0.        ]]"
22,[ 0.02149621  0.01149217],-0.648304,"[-0.1769248  -1.13225053  1.50014374  0.12152416 -1.55709289  1.58724184
 -0.08226972  0.24117885  0.93756149 -1.34489051  0.        ]",-0.272564647981,[ 0.10749224 -0.38039884],[-0.10275662  1.14265733],"[[ 1.46723946 -3.01600432 -0.17899927  0.18317556]
 [ 0.79180586  0.52843425  0.          0.        ]]"
23,[ 0.02149621  0.01149217],-0.6831,"[-0.19296879 -1.12305748  1.50182424  0.0285313  -1.55704069  1.58718716
 -0.12037625  0.76463861  0.97332661 -1.34159695  0.        ]",-0.27621305097,[ 0.10649139 -0.37861055],[-0.25200236 -0.46869829],"[[ 1.478838   -2.96581295 -0.17899927  0.18317556]
 [ 0.36945159  4.47754165  0.          0.        ]]"
24,[ 0.02149621  0.01149217],-0.721314,"[-0.18923547 -1.10520196  1.50139291 -0.09980652 -1.5569885   1.58713248
 -0.21106634  0.50687417  1.0219147  -1.33574554  0.        ]",-0.28113593896,[ 0.10674877 -0.38150847],[-0.52929715 -1.62979449],"[[ 1.47614201 -2.89577231 -0.17899927  0.18317556]
 [-0.63569578  2.53300318  0.          0.        ]]"
25,[ 0.02149621  0.01149217],-0.614582,"[-0.14279715 -1.10202562  1.4956372  -0.11873764 -1.55693631  1.58707781
 -0.39902522 -0.02464987  1.02709357 -1.34073113  0.        ]",-0.28222932664,[ 0.10736939 -0.3853015 ],[ 1.77149838 -0.89352509],"[[ 1.44252678 -2.88534402 -0.17899927  0.18317556]
 [-2.71888558 -1.4768086   0.          0.        ]]"
26,[ 0.02149621  0.01149217],-0.671271,"[ -1.23354221e-01  -1.11948910e+00   1.49268276e+00  -4.49534135e-04
  -1.55688412e+00   1.58702314e+00  -3.69404808e-02  -4.89733049e-01
   9.80932621e-01  -1.34729879e+00   0.00000000e+00]",-0.277662413957,[ 0.1074302  -0.38487238],[ 0.13000785 -0.32176884],"[[ 1.42841208 -2.95008305 -0.17899927  0.18317556]
 [ 1.29404588 -4.98540017  0.          0.        ]]"
27,[ 0.02149621  0.01149217],-0.658066,"[-0.16580762 -1.13416711  1.49858815  0.14791558 -1.55683194  1.58696848
  0.00720697 -0.00899347  0.92419554 -1.3454808   0.        ]",-0.271183957979,[ 0.1075695 -0.3811225],[ 0.54348064 -1.20689649],"[[ 1.4592013  -3.03018108 -0.17899927  0.18317556]
 [ 1.78332205 -1.35877058  0.          0.        ]]"
28,[ 0.02149621  0.01149217],-0.629303,"[-0.24462524 -1.13454427  1.50575362  0.15353268 -1.55677977  1.58691382
  0.19818625  0.23444082  0.92783954 -1.34113764  0.        ]",-0.271140662882,[ 0.10701849 -0.37891927],[ 0.66588663  0.03643171],"[[ 1.51610432 -3.03319703 -0.17899927  0.18317556]
 [ 3.89990012  0.47766297  0.          0.        ]]"
29,[ 0.02149621  0.01149217],-0.67741,"[-0.38868252 -1.13272841  1.50615698  0.12961848 -1.5567276   1.58685917
  0.42910703  0.26720472  0.94355916 -1.33099359  0.        ]",-0.271843022603,[ 0.106168   -0.37776127],[ 0.21888846 -1.86185386],"[[ 1.6197801  -3.02035407 -0.17899927  0.18317556]
 [ 6.45914445  0.72484554  0.          0.        ]]"
30,[ 0.02149621  0.01149217],-0.749583,"[-0.57711557 -1.13122673  1.48172869  0.11167463 -1.55667544  1.58680453
  0.49576068  0.2109875   0.95662892 -1.31524884  0.        ]",-0.271709165697,[ 0.10537304 -0.37750304],[-1.44464844 -1.43348647],"[[ 1.7563751  -3.01070452 -0.17899927  0.18317556]
 [ 7.19789737  0.30077914  0.          0.        ]]"
31,[ 0.02149621  0.01149217],-0.628402,"[-0.71596552 -1.13055942  1.4448561   0.1042748  -1.55662328  1.58674989
  0.12564077  0.18746065  0.96268395 -1.30259392  0.        ]",-0.271123182391,[ 0.10491952 -0.37921703],[ 0.42015484  0.27967783],"[[ 1.85917842 -3.00672199 -0.17899927  0.18317556]
 [ 3.09610496  0.12331694  0.          0.        ]]"
32,[ 0.02149621  0.01149217],-0.638073,"[-0.81859973 -1.12820582  1.40653518  0.07912435 -1.55657113  1.58669526
  0.27021729  0.33394682  0.97281181 -1.28849248  0.        ]",-0.270872773588,[ 0.10408012 -0.37774199],[-0.03864693  0.85847405],"[[ 1.9371766  -2.99316837 -0.17899927  0.18317556]
 [ 4.69837164  1.22836314  0.          0.        ]]"
33,[ 0.02149621  0.01149217],-0.628923,"[-0.93509473 -1.11561866  1.35056522 -0.0286537  -1.55651898  1.58664063
  0.24802498  0.7813286   1.00664578 -1.25054964  0.        ]",-0.271082904417,[ 0.10279048 -0.37585106],[ 0.78183856 -0.8517469 ],"[[ 2.02867683 -2.93473974 -0.17899927  0.18317556]
 [ 4.45246135  4.60325215  0.          0.        ]]"
34,[ 0.02149621  0.01149217],-0.544024,"[-1.0790264  -1.09932239  1.26055032 -0.13310162 -1.55646684  1.58658601
  0.51937406  0.32217653  1.03083114 -1.19971868  0.        ]",-0.269147023317,[ 0.10178825 -0.37708026],[ 2.3947507   0.26707476],"[[ 2.14789801 -2.87742564 -0.17899927  0.18317556]
 [ 7.45964036  1.13970707  0.          0.        ]]"
35,[ 0.02149621  0.01149217],-0.616554,"[-1.28280451 -1.08811154  1.08291818 -0.19285545 -1.5564147   1.5865314
  0.86330168  0.45940344  1.02695284 -1.14395214  0.        ]",-0.263558995538,[ 0.10094336 -0.37409437],[ 0.44660736  0.80077093],"[[  2.33533358  -2.84424524  -0.17899927   0.18317556]
 [ 11.2712038    2.17489756   0.           0.        ]]"
36,[ 0.02149621  0.01149217],-0.655391,"[-1.49435442 -1.05815577  0.79895356 -0.32538767 -1.55636257  1.58647679
  1.00270163  0.87405139  1.00573652 -1.04821937  0.        ]",-0.252442900171,[ 0.09997283 -0.37199542],[-0.19778385 -0.64781279],"[[  2.57625994  -2.76936398  -0.17899927   0.18317556]
 [ 12.816246     5.30281846   0.           0.        ]]"
37,[ 0.02149621  0.01149217],-0.585796,"[-1.64027666 -1.0195291   0.46052456 -0.46150691 -1.55631044  1.58642218
  0.90910672  0.52011074  0.94571253 -0.95561376  0.        ]",-0.236927491453,[ 0.09866838 -0.37323603],[ 0.76906987  1.10136458],"[[  2.82217968  -2.69009481  -0.17899927   0.18317556]
 [ 11.77921139   2.63299875   0.           0.        ]]"
38,[ 0.02149621  0.01149217],-0.625143,"[-1.70837538 -0.96618331  0.0660254  -0.61278011 -1.55625832  1.58636758
  1.16277441  1.03815462  0.8388115  -0.878264    0.        ]",-0.216759913043,[ 0.09797692 -0.37000582],[ 0.09406339 -0.57093719],"[[  3.08597266  -2.59822617  -0.17899927   0.18317556]
 [ 14.59063744   6.5408729    0.           0.        ]]"
39,[ 0.02149621  0.01149217],-0.627494,"[-1.67159584 -0.89313403 -0.37730344 -0.77834203 -1.55620621  1.58631299
  1.17024659  0.72134986  0.67906263 -0.84586424  0.        ]",-0.193938302084,[ 0.0976501  -0.37073612],[ 0.04394407 -0.48389977],"[[  3.37861894  -2.49138496  -0.17899927   0.18317556]
 [ 14.67374475   4.15122648   0.           0.        ]]"
40,[ 0.02149621  0.01149217],-0.658439,"[-1.52017211 -0.84483361 -0.78969391 -0.86998383 -1.5561541   1.5862584
  1.15968383  0.45651682  0.53171879 -0.90220232  0.        ]",-0.182219913964,[ 0.09807254 -0.37109694],[-0.53591093  0.63013239],"[[  3.670922    -2.4284035   -0.17899927   0.18317556]
 [ 14.55698295   2.15358326   0.           0.        ]]"
41,[ 0.02149621  0.01149217],-0.687078,"[-1.29246858 -0.78886713 -1.1099717  -0.96303457 -1.55610199  1.58620382
  0.94219185  0.78169841  0.4056058  -1.0063472   0.        ]",-0.180742116925,[ 0.09795809 -0.37127823],[ 0.26472919 -0.97355366],"[[  3.93788102  -2.36072009  -0.17899927   0.18317556]
 [ 12.1469182    4.60656127   0.           0.        ]]"
42,[ 0.02149621  0.01149217],-0.782248,"[-1.01516096 -0.74267475 -1.3409509  -1.03111956 -1.55604989  1.58614925
  1.01503066  0.25862231  0.32334567 -1.14675519  0.        ]",-0.190646072616,[ 0.09924456 -0.3722645 ],[-1.14843907  0.297172  ],"[[  4.18891993  -2.30817642  -0.17899927   0.18317556]
 [ 12.95434435   0.66096876   0.           0.        ]]"
43,[ 0.02149621  0.01149217],-0.698488,"[-0.73991947 -0.71998277 -1.47410526 -1.06204522 -1.5559978   1.58609468
  0.63465293  0.41294445  0.29595695 -1.28322642  0.        ]",-0.206086667828,[ 0.09895251 -0.3741461 ],[ 2.96674422 -3.69832491],"[[ 4.40571375 -2.28327688 -0.17899927  0.18317556]
 [ 8.73907818  1.82506045  0.          0.        ]]"
44,[ 0.02149621  0.01149217],-0.728647,"[-0.45061182 -0.72327017 -1.53855488 -1.0576188  -1.55594571  1.58604011
  0.97625794 -0.11674765  0.31260517 -1.40890562  0.        ]",-0.223671483564,[ 0.10140906 -0.37513137],[ 1.29403825  0.77562705],"[[  4.61847966  -2.28686385  -0.17899927   0.18317556]
 [ 12.52494462  -2.17039738   0.           0.        ]]"
45,[ 0.02149621  0.01149217],-0.731917,"[-0.05251522 -0.73436126 -1.51664785 -1.04253396 -1.55589362  1.58598555
  1.31107119  0.2961817   0.37521556 -1.56195601  0.        ]",-0.247953756354,[ 0.10359292 -0.37279895],[ 2.06359796  0.90005873],"[[  4.90621038  -2.29902153  -0.17899927   0.18317556]
 [ 16.23572294   0.9443081    0.           0.        ]]"
46,[ 0.02149621  0.01149217],-0.910845,"[ 0.41226958 -0.68370526 -1.31604047 -1.10834938 -1.55584154  1.585931
  1.63918882  0.7663034   0.49549924 -1.76770331  0.        ]",-0.283003435131,[ 0.10559925 -0.37143153],[ 0.1523861 -0.5310922],"[[  5.26741586  -2.24455659  -0.17899927   0.18317556]
 [ 19.87259504   4.49044358   0.           0.        ]]"
47,[ 0.02149621  0.01149217],-0.944466,"[ 0.81414541 -0.61749027 -0.90090516 -1.1842234  -1.55578947  1.58587645
  1.65803029  0.47589799  0.71702011 -1.9290508   0.        ]",-0.319859835787,[ 0.10784408 -0.37542793],[ 0.15085411 -0.37909586],"[[  5.66696896  -2.17672514  -0.17899927   0.18317556]
 [ 20.08207468   2.30001828   0.           0.        ]]"
48,[ 0.02149621  0.01149217],-0.975776,"[ 1.03851765 -0.58665794 -0.34069725 -1.21603002 -1.5557374   1.58582191
  1.67597223  0.27104373  0.98177719 -1.95171605  0.        ]",-0.344888599924,[ 0.10811298 -0.37991044],[-0.9716744   0.78959401],"[[  6.07061202  -2.14622777  -0.17899927   0.18317556]
 [ 20.28160721   0.75487785   0.           0.        ]]"
49,[ 0.02149621  0.01149217],-0.995615,"[ 1.05408569 -0.5386528   0.2101496  -1.26155544 -1.55568534  1.58576737
  1.2926089   0.6837494   1.22676964 -1.87265597  0.        ]",-0.359693789879,[ 0.10728282 -0.38351998],[-1.33433537 -0.52677606],"[[  6.43362026  -2.09989586  -0.17899927   0.18317556]
 [ 16.03331113   3.86785425   0.           0.        ]]"
