timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.60872972 -0.68756694],-0.61622,"[ 0.00242    -0.34887772 -1.36496852 -1.28188758 -1.00514398 -0.66824089
  0.02356926 -0.23898352 -0.27806252 -0.34213522  0.        ]",-0.0704129872252,[-0.48557138 -0.10107999],[ 0.52016476  0.452883  ],"[[-1.10045993 -1.7495989  -0.11521639 -0.07700967]
 [ 2.96377208 -2.78036768  0.          0.        ]]"
11,[-0.60872972 -0.68756694],-0.843179,"[ 0.11847691 -0.3949874  -1.30658643 -1.26551476 -1.00514351 -0.66824066
  0.22640837  0.11527064 -0.18062383 -0.35083275  0.        ]",-0.077448507589,[-1.30198288 -1.00200677],[-1.87154585 -1.42685738],"[[-1.02111863 -1.78666394 -0.11521639 -0.07700967]
 [ 4.96370435 -0.9322802   0.          0.        ]]"
12,[-0.60872972 -0.68756694],-0.633702,"[ 0.20067131 -0.46659092 -1.25826615 -1.23372661 -1.00514304 -0.66824044
 -0.18493658 -0.64009104 -0.12322091 -0.30117069  0.        ]",-0.079861011909,[-0.29137772  0.52570403],[ 0.01731172  0.76005098],"[[-0.96253657 -1.84484662 -0.11521639 -0.07700967]
 [ 0.90796922 -4.87288158  0.          0.        ]]"
13,[-0.60872972 -0.68756694],-0.632567,"[ 0.22617934 -0.54674754 -1.24197202 -1.18856686 -1.00514257 -0.66824021
 -0.17984465 -0.04471901 -0.12417342 -0.2057155   0.        ]",-0.0768361410284,[-0.43473852 -0.26801115],[-0.19465823 -0.67482055],"[[-0.94387366 -1.91114114 -0.11521639 -0.07700967]
 [ 0.95817373 -1.76692202  0.          0.        ]]"
14,[-0.60872972 -0.68756694],-0.576734,"[ 0.24138388 -0.6197963  -1.23194836 -1.13806437 -1.0051421  -0.66823998
 -0.25989198 -0.55018876 -0.13033678 -0.11088693  0.        ]",-0.0737908456608,[-0.16258191  0.81139207],[-0.32747966  1.56064647],"[[-0.93262869 -1.97293698 -0.11521639 -0.07700967]
 [ 0.16893136 -4.40387621  0.          0.        ]]"
15,[-0.60872972 -0.68756694],-0.509254,"[ 0.22832377 -0.67464181 -1.24057114 -1.09387917 -1.00514163 -0.66823976
 -0.39173864  0.2255459  -0.15452748 -0.02317544  0.        ]",-0.0698220361194,[ 0.13748361 -0.07943146],[ 1.01322487  0.48170004],"[[-0.94229319 -2.02041081 -0.11521639 -0.07700967]
 [-1.13103628 -0.35699525  0.          0.        ]]"
16,[-0.60872972 -0.68756694],-0.61047,"[ 0.25165954 -0.66081617 -1.2250379  -1.10554502 -1.00514116 -0.66823953
  0.01198188  0.59245408 -0.13106292 -0.05683044  0.        ]",-0.072448386024,[-1.00740683 -1.00996435],[-1.07000967 -0.61344518],"[[-0.92497563 -2.00834596 -0.11521639 -0.07700967]
 [ 2.84952034  1.55710515  0.          0.        ]]"
17,[-0.60872972 -0.68756694],-0.571962,"[ 0.27389173 -0.65337483 -1.20970592 -1.11167412 -1.00514068 -0.66823931
 -0.39518275  0.12100248 -0.10906291 -0.08000811  0.        ]",-0.0747371559953,[ 0.05466124 -0.12576361],[-0.21423597  0.32919937],"[[-0.90826419 -2.00188062 -0.11521639 -0.07700967]
 [-1.16499426 -0.90237953  0.          0.        ]]"
18,[-0.60872972 -0.68756694],-0.530562,"[ 0.2316444  -0.65888879 -1.23839279 -1.10714117 -1.00514021 -0.66823908
 -0.4788633   0.37430448 -0.14835442 -0.04843075  0.        ]",-0.0708728012768,[ 0.37446064 -0.28365201],[ 0.45317601 -0.88557001],"[[-0.93984224 -2.00666984 -0.11521639 -0.07700967]
 [-1.99005895  0.41905521  0.          0.        ]]"
19,[-0.60872972 -0.68756694],-0.515712,"[ 0.20244338 -0.68961192 -1.25714953 -1.08083051 -1.00513974 -0.66823886
 -0.29290766 -0.29946184 -0.17921982  0.01425465  0.        ]",-0.0670457825036,[ -7.19383359e-04   7.57328033e-01],[ 0.57141974  0.99069052],"[[-0.96124763 -2.03355513 -0.11521639 -0.07700967]
 [-0.15659699 -3.09587092  0.          0.        ]]"
20,[-0.60872972 -0.68756694],-0.58202,"[ 0.22918582 -0.71438824 -1.24000347 -1.0582723  -1.00513927 -0.66823863
 -0.06321374  0.46419356 -0.16105907  0.0362131   0.        ]",-0.068108913937,[-0.73290306 -0.53437757],[-1.25004782 -0.76666761],"[[-0.94165715 -2.05550121 -0.11521639 -0.07700967]
 [ 2.10811034  0.8879909   0.          0.        ]]"
21,[-0.60872972 -0.68756694],-0.521356,"[ 0.23193527 -0.72878814 -1.23819933 -1.04459392 -1.0051388  -0.66823841
 -0.46889782 -0.12102437 -0.16103905  0.05658582  0.        ]",-0.0677475098254,[ 0.37096739  0.66773748],[-0.08805333  0.7390559 ],"[[-0.93962724 -2.06837294 -0.11521639 -0.07700967]
 [-1.89180345 -2.1649917   0.          0.        ]]"
22,[-0.60872972 -0.68756694],-0.501839,"[ 0.17568216 -0.74379229 -1.27360754 -1.02988635 -1.00513833 -0.66823818
 -0.50047265  0.4481441  -0.20761802  0.11335429  0.        ]",-0.0629698127618,[ 0.53768384  0.06224519],[ 0.60585115  0.75150056],"[[-0.98058699 -2.08188127 -0.11521639 -0.07700967]
 [-2.20312229  0.80426339  0.          0.        ]]"
23,[-0.60872972 -0.68756694],-0.517751,"[ 0.14825388 -0.69250026 -1.28978225 -1.07826036 -1.00513786 -0.66823796
 -0.2528382   1.01545143 -0.2236175   0.0513724   0.        ]",-0.0626990127555,[-0.12018381 -1.0169102 ],[ 0.28133097 -0.80508584],"[[-1.00015192 -2.03610183 -0.11521639 -0.07700967]
 [ 0.238471    3.76381058  0.          0.        ]]"
24,[-0.60872972 -0.68756694],-0.565005,"[ 0.17056731 -0.6437623  -1.2766749  -1.11943448 -1.00513739 -0.66823773
 -0.14034914  0.39008886 -0.19802329 -0.03512525  0.        ]",-0.0665943006542,[-0.40906411 -0.45187783],[-0.79242229 -0.19911445],"[[-0.98425461 -1.99355843 -0.11521639 -0.07700967]
 [ 1.3475754   0.50140227  0.          0.        ]]"
25,[-0.60872972 -0.68756694],-0.484706,"[ 0.1638736  -0.64142301 -1.28065375 -1.12129766 -1.00513691 -0.6682375
 -0.46117571  0.23710838 -0.20323542 -0.03455287  0.        ]",-0.0661649352632,[ 0.46863747  0.01808661],[ 1.62822261 -0.07427813],"[[-0.98904093 -1.99153771 -0.11521639 -0.07700967]
 [-1.81566858 -0.29667013  0.          0.        ]]"
26,[-0.60872972 -0.68756694],-0.574572,"[ 0.16913681 -0.65162666 -1.27752725 -1.11309246 -1.00513644 -0.66823728
 -0.05606487  0.18179516 -0.20063489 -0.02261583  0.        ]",-0.0660996463962,[-0.60033363 -0.19702241],[-1.1474807   0.01412364],"[[-0.98527871 -2.00036636 -0.11521639 -0.07700967]
 [ 2.17858789 -0.58522929  0.          0.        ]]"
27,[-0.60872972 -0.68756694],-0.521961,"[ 0.17391563 -0.66430964 -1.27466619 -1.10262307 -1.00513597 -0.66823705
 -0.46190396  0.19479825 -0.19874904 -0.00667181  0.        ]",-0.0658991309517,[ 0.45157841  0.12669724],[ 0.14311169 -0.30669022],"[[-0.98185458 -2.0113903  -0.11521639 -0.07700967]
 [-1.82284931 -0.51739422  0.          0.        ]]"
28,[-0.60872972 -0.68756694],-0.537718,"[ 0.13109769 -0.68991038 -1.29954995 -1.08055918 -1.0051355  -0.66823683
 -0.40078247 -0.03602433 -0.23680788  0.05806055  0.        ]",-0.0614927869153,[ 0.40258899  0.61900377],[-0.62690398  0.44161332],"[[-1.01226509 -2.03381991 -0.11521639 -0.07700967]
 [-1.22021335 -1.72155489  0.          0.        ]]"
29,[-0.60872972 -0.68756694],-0.514049,"[ 0.06030491 -0.70861002 -1.33719357 -1.06363554 -1.00513503 -0.6682366
 -0.65003182  0.30573394 -0.29132553  0.13200649  0.        ]",-0.0557180105488,[ 1.1933409   0.55189872],[ 0.20161662  1.07161052],"[[-1.06132643 -2.05036272 -0.11521639 -0.07700967]
 [-3.6777287   0.06133763  0.          0.        ]]"
30,[-0.60872972 -0.68756694],-0.512881,"[-0.03621473 -0.66204744 -1.38205758 -1.10451022 -1.00513456 -0.66823638
 -0.56173287  1.0645     -0.3590472   0.12653844  0.        ]",-0.0502027868554,[ 1.09560013 -0.49790934],[ 0.91908901 -0.23452479],"[[-1.12614601 -2.00942051 -0.11521639 -0.07700967]
 [-2.80713309  4.01968708  0.          0.        ]]"
31,[-0.60872972 -0.68756694],-0.601652,"[-0.0652261  -0.58006434 -1.39418363 -1.16666428 -1.00513409 -0.66823615
 -0.18711343  0.87117994 -0.37716949  0.0254199   0.        ]",-0.0509260108376,[ 0.162112   -0.68215632],[-0.48850101 -0.22886442],"[[-1.14522915 -1.9391454  -0.11521639 -0.07700967]
 [ 0.8864848   3.01117275  0.          0.        ]]"
32,[-0.60872972 -0.68756694],-0.557438,"[-0.06804588 -0.5196923  -1.39532926 -1.20496111 -1.00513362 -0.66823593
 -0.38499476  0.68608041 -0.3740143  -0.05969197  0.        ]",-0.0535594825089,[ 0.68603766 -0.44605392],[ 0.86793427  0.16186669],"[[-1.14707505 -1.88861046 -0.11521639 -0.07700967]
 [-1.06455743  2.0455429   0.          0.        ]]"
33,[-0.60872972 -0.68756694],-0.638545,"[-0.04764895 -0.4627153  -1.3869067  -1.23563489 -1.00513314 -0.6682357
 -0.03444201  0.80110419 -0.34935459 -0.15418451  0.        ]",-0.0584607578371,[-0.28314161 -1.10311043],[-0.25314693 -0.39282257],"[[-1.13368752 -1.84167899 -0.11521639 -0.07700967]
 [ 2.39177013  2.6456029   0.          0.        ]]"
34,[-0.60872972 -0.68756694],-0.649766,"[ 0.00851129 -0.41753131 -1.36214935 -1.25633622 -1.00513267 -0.66823548
 -0.14085028  0.49293654 -0.29106482 -0.2538417   0.        ]",-0.0661534627871,[-0.12273352 -0.87894106],[ 0.0709754  -0.62992635],"[[-1.0963787  -1.80489703 -0.11521639 -0.07700967]
 [ 1.34262164  1.03794855  0.          0.        ]]"
35,[-0.60872972 -0.68756694],-0.701501,"[ 0.05203037 -0.42304849 -1.34131774 -1.25397572 -1.0051322  -0.66823525
 -0.11502224  0.0108766  -0.25278925 -0.27386501  0.        ]",-0.0695743657878,[-0.2355717  -0.29680657],[-0.27671017 -1.36366838],"[[-1.06697127 -1.80937008 -0.11521639 -0.07700967]
 [ 1.59727677 -1.47687083  0.          0.        ]]"
36,[-0.60872972 -0.68756694],-0.572436,"[ 0.08216505 -0.50729404 -1.32601043 -1.21207596 -1.00513173 -0.66823502
 -0.22926779 -0.74249715 -0.24661727 -0.17679505  0.        ]",-0.0667308235407,[ 0.10771204  1.19240034],[-0.30230813  1.30647171],"[[-1.04632712 -1.87834058 -0.11521639 -0.07700967]
 [ 0.4708558  -5.40708569  0.          0.        ]]"
37,[-0.60872972 -0.68756694],-0.535341,"[ 0.078263   -0.58778731 -1.32803332 -1.16131445 -1.00513126 -0.6682348
 -0.35162054  0.03704991 -0.26559161 -0.05980182  0.        ]",-0.0618719937297,[ 0.36813545  0.29522684],[ 0.40934979  0.41366748],"[[-1.04901394 -1.94567918 -0.11521639 -0.07700967]
 [-0.73549936 -1.34033122  0.          0.        ]]"
38,[-0.60872972 -0.68756694],-0.551787,"[ 0.08072019 -0.5996965  -1.32675953 -1.15286793 -1.00513079 -0.66823457
 -0.18582296  0.35608381 -0.26542981 -0.04407774  0.        ]",-0.0614745222198,[-0.09689914 -0.27611259],[-0.17338145  0.53396422],"[[-1.04732247 -1.95578693 -0.11521639 -0.07700967]
 [ 0.89920451  0.32401038  0.          0.        ]]"
39,[-0.60872972 -0.68756694],-0.561036,"[ 0.0965225  -0.56703003 -1.31845264 -1.17544631 -1.00513032 -0.66823435
 -0.25725412  0.76014797 -0.24665368 -0.10123862  0.        ]",-0.0644693676576,[ 0.00326963 -0.92844319],[ 0.1065809  -0.34504137],"[[-1.03640466 -1.92815718 -0.11521639 -0.07700967]
 [ 0.19491858  2.43193971  0.          0.        ]]"
40,[-0.60872972 -0.68756694],-0.613562,"[ 0.10817143 -0.52583137 -1.31219452 -1.20133759 -1.00512985 -0.66823412
 -0.2148459   0.48902265 -0.22779786 -0.16683968  0.        ]",-0.067828051982,[-0.12033321 -0.74552476],[-0.04701635 -0.98010483],"[[-1.0283111  -1.89370962 -0.11521639 -0.07700967]
 [ 0.61304766  1.01753005  0.          0.        ]]"
41,[-0.60872972 -0.68756694],-0.554183,"[ 0.1228798  -0.54836448 -1.30412728 -1.18752704 -1.00512937 -0.6682339
 -0.2349113  -0.25873921 -0.21989167 -0.14407224  0.        ]",-0.0677451959664,[-0.00554818  0.42900708],[ 0.10440763  0.22537634],"[[-1.01803505 -1.91249837 -0.11521639 -0.07700967]
 [ 0.41520956 -2.88340436  0.          0.        ]]"
42,[-0.60872972 -0.68756694],-0.541358,"[ 0.14045778 -0.60539713 -1.29423904 -1.148734   -1.0051289  -0.66823367
 -0.19383985 -0.07674173 -0.21648128 -0.0730295   0.        ]",-0.0660572540238,[-0.16347401  0.21905965],[-0.01647506  1.08779201],"[[-1.00566795 -1.96064036 -0.11521639 -0.07700967]
 [ 0.82015851 -1.93395782  0.          0.        ]]"
43,[-0.60872972 -0.68756694],-0.577377,"[ 0.1624101  -0.60371485 -1.28150309 -1.14995823 -1.00512843 -0.66823345
 -0.2021363   0.68960461 -0.19721778 -0.08865559  0.        ]",-0.0679697388765,[-0.27230769 -0.92937875],[-0.68262965 -0.24950488],"[[-0.99008547 -1.95920742 -0.11521639 -0.07700967]
 [ 0.73835805  2.06392749  0.          0.        ]]"
44,[-0.60872972 -0.68756694],-0.540324,"[ 0.14483378 -0.56713782 -1.29173342 -1.17537098 -1.00512796 -0.66823322
 -0.47765525  0.49244527 -0.20468395 -0.13065348  0.        ]",-0.068523928221,[ 0.56159633 -0.51874328],[ 0.57243922 -0.48772999],"[[-1.0025741  -1.92824862 -0.11521639 -0.07700967]
 [-1.97815712  1.03538532  0.          0.        ]]"
45,[-0.60872972 -0.68756694],-0.545641,"[ 0.12148983 -0.56580214 -1.30489425 -1.17625463 -1.00512749 -0.668233
 -0.24385728  0.11828452 -0.22491463 -0.11843549  0.        ]",-0.0666246532713,[-0.02707057 -0.11489706],[ 0.19790033  0.12148522],"[[-1.01900882 -1.92712519 -0.11521639 -0.07700967]
 [ 0.3270024  -0.91653984  0.          0.        ]]"
46,[-0.60872972 -0.68756694],-0.544778,"[ 0.14186336 -0.58160377 -1.29343333 -1.16559542 -1.00512702 -0.66823277
 -0.16507001  0.21395717 -0.21048099 -0.10819075  0.        ]",-0.0674547579938,[-0.2806952 -0.3127858],[ 0.15883676  0.00728054],"[[-1.00467478 -1.94044831 -0.11521639 -0.07700967]
 [ 1.10381479 -0.41743373  0.          0.        ]]"
47,[-0.60872972 -0.68756694],-0.587983,"[ 0.18135358 -0.59102591 -1.27015511 -1.15903453 -1.00512655 -0.66823254
 -0.10351942  0.22105811 -0.17769016 -0.11808894  0.        ]",-0.0702678429577,[-0.52951968 -0.44528103],[-0.45974669 -0.43611147],"[[-0.97650963 -1.94842532 -0.11521639 -0.07700967]
 [ 1.71067992 -0.38038922  0.          0.        ]]"
48,[-0.60872972 -0.68756694],-0.579479,"[ 0.2029312  -0.62019196 -1.25681923 -1.13773958 -1.00512607 -0.66823232
 -0.2915075  -0.10847708 -0.16515711 -0.08859135  0.        ]",-0.0704883300595,[-0.04940839  0.23182365],[-0.83107318  0.7503745 ],"[[-0.9608926  -1.97328157 -0.11521639 -0.07700967]
 [-0.14281135 -2.09951047  0.          0.        ]]"
49,[-0.60872972 -0.68756694],-0.548968,"[ 0.15307765 -0.63388445 -1.28696547 -1.12721748 -1.0051256  -0.66823209
 -0.62489284  0.4690856  -0.21099202 -0.03909315  0.        ]",-0.0656533840034,[ 0.97802377 -0.18075763],[-0.49384638 -0.05626677],"[[-0.99672894 -1.98504109 -0.11521639 -0.07700967]
 [-3.42986469  0.91352193  0.          0.        ]]"
