timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
18,[-0.33483022 -0.23441917],-0.161367,"[-0.47123089 -0.60891369  1.46979816 -1.1069864   0.00592735  0.35192928
 -0.55225306  0.21547311  0.15002678 -0.08919035  0.        ]",-0.0911493251878,[ 0.46503279 -0.11827786],[ 1.50539835  0.30779657],"[[  1.39979167e+00  -2.25528276e+00   1.33411877e-03   3.98950736e-02]
 [ -2.13503411e+00  -6.01873463e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.33483022 -0.23441917],-0.153754,"[-0.46711696 -0.60863038  1.46911229 -1.10747126  0.00592735  0.35192905
 -0.23649926  0.41729381  0.15065961 -0.09153189  0.        ]",-0.0912689650365,[-0.18421686 -0.47758234],[-0.33182609 -0.33948102],"[[  1.39723322e+00  -2.25497389e+00   1.33411877e-03   3.98950736e-02]
 [  1.86585818e+00   6.28658651e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.33483022 -0.23441917],-0.163373,"[-0.50539844 -0.60958012  1.47506869 -1.10583477  0.00592734  0.35192882
 -0.34307981  0.19479623  0.14615432 -0.068456    0.        ]",-0.0902819459955,[ 0.01688127 -0.21970753],[ 0.36080192  0.38368303],"[[  1.42100060e+00  -2.25601190e+00   1.33411877e-03   3.98950736e-02]
 [  5.15381556e-01  -7.27940315e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.33483022 -0.23441917],-0.160627,"[-0.54506091 -0.60882149  1.48030499 -1.10713813  0.00592734  0.35192859
 -0.23116638  0.44632301  0.14246856 -0.04322461  0.        ]",-0.0893733556709,[-0.28915274 -0.51921123],[-0.49209797  0.12080597],"[[  1.44553594e+00  -2.25518366e+00   1.33411877e-03   3.98950736e-02]
 [  1.93342537e+00   8.05655637e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.33483022 -0.23441917],-0.155919,"[-0.57543689 -0.58965851  1.48367713 -1.13939654  0.00592734  0.35192836
 -0.38793031  0.52217243  0.15413277 -0.00620846  0.        ]",-0.0898873679846,[-0.13265014 -0.64240736],[ 0.99718975 -0.71323629],"[[  1.46427478e+00  -2.23443045e+00   1.33411877e-03   3.98950736e-02]
 [ -5.29194473e-02   1.26812237e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.33483022 -0.23441917],-0.181227,"[-0.63812343 -0.59265778  1.48890711 -1.13443512  0.00592733  0.35192812
 -0.07629652  0.05484444  0.1428586   0.02963267  0.        ]",-0.0881714268329,[-0.56653219 -0.15545291],[ 0.83851371  0.55530797],"[[  1.50283470e+00  -2.23765668e+00   1.33411877e-03   3.98950736e-02]
 [  3.89576138e+00  -1.58123916e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.33483022 -0.23441917],-0.170028,"[-0.81826491 -0.60121547  1.49109456 -1.12010051  0.00592733  0.35192789
  0.17958222  0.42060402  0.10468143  0.12862986  0.        ]",-0.0832234158738,[-1.25521898 -0.5161742 ],[-1.47627901  0.41767437],"[[  1.61328019e+00  -2.24690650e+00   1.33411877e-03   3.98950736e-02]
 [  7.13797550e+00   6.48846711e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.33483022 -0.23441917],-0.162422,"[-0.98332064 -0.57375633  1.47635238 -1.16514063  0.00592733  0.35192766
 -0.14399791  0.68978247  0.08216152  0.25518704  0.        ]",-0.0809317997758,[-1.10977197 -0.88661921],[-2.02802234 -0.71497456],"[[  1.71490260e+00  -2.21746247e+00   1.33411877e-03   3.98950736e-02]
 [  3.03792677e+00   2.29006586e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.33483022 -0.23441917],-0.162629,"[-1.01627785 -0.55767313  1.47145642 -1.19027999  0.00592732  0.35192743
 -0.46115229  0.21805817  0.0811539   0.2927844   0.        ]",-0.081144742291,[-0.48533446 -0.30561236],[ 0.08738375 -1.4564914 ],"[[  1.73534079e+00  -2.20051859e+00   1.33411877e-03   3.98950736e-02]
 [ -9.80702754e-01  -5.86095968e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.33483022 -0.23441917],-0.167983,"[-0.9905693  -0.60576399  1.47532682 -1.11236411  0.00592732  0.3519272
 -0.43231029 -0.42945945  0.06244529  0.22216031  0.        ]",-0.0786971199758,[-0.23799041  0.51622283],[-0.98853425  0.98682565],"[[  1.71939360e+00  -2.25185205e+00   1.33411877e-03   3.98950736e-02]
 [ -6.15253185e-01  -4.53409231e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.33483022 -0.23441917],-0.12173,"[-0.90724616 -0.6512281   1.48514459 -1.03061251  0.00592732  0.35192697
 -0.7402066   0.22614976  0.05218025  0.1234838   0.        ]",-0.0777560637735,[ 0.30710366  0.04006556],[ 1.06896455  0.39692204],"[[  1.66794525e+00  -2.30242744e+00   1.33411877e-03   3.98950736e-02]
 [ -4.51657541e+00  -5.36763439e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.33483022 -0.23441917],-0.10839,"[-0.82632889 -0.64669769  1.49073425 -1.03913868  0.00592731  0.35192674
 -0.42072583  0.4856477   0.07091564  0.08364581  0.        ]",-0.0800410289584,[-0.33380103 -0.47591522],[-0.46524238 -0.27380417],"[[  1.61822955e+00  -2.29728795e+00   1.33411877e-03   3.98950736e-02]
 [ -4.68481192e-01   1.04542795e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.33483022 -0.23441917],-0.126261,"[-0.78105811 -0.63798098  1.49218175 -1.05530002  0.00592731  0.35192651
 -0.56534529  0.30444873  0.08541247  0.06751446  0.        ]",-0.0817243001874,[ 0.06401005 -0.19173199],[-0.47667653  0.07433399],"[[  1.59047428e+00  -2.28746414e+00   1.33411877e-03   3.98950736e-02]
 [ -2.30093958e+00  -5.93616161e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.33483022 -0.23441917],-0.105395,"[-0.67582721 -0.63639444  1.49091651 -1.05820547  0.00592731  0.35192627
 -0.7106774   0.35292974  0.10309893  0.00842921  0.        ]",-0.0843834489566,[ 0.471367   -0.15661201],[-0.63906157 -1.04481589],"[[  1.52597921e+00  -2.28568563e+00   1.33411877e-03   3.98950736e-02]
 [ -4.14242952e+00   2.36233840e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.33483022 -0.23441917],-0.119075,"[-0.50146892 -0.66719105  1.47446614 -0.99983673  0.0059273   0.35192604
 -0.90386388 -0.29723118  0.09472812 -0.12275902  0.        ]",-0.0864654568508,[ 1.14670086  0.71246266],[ 0.71016404  0.59045957],"[[  1.41857100e+00  -2.32073420e+00   1.33411877e-03   3.98950736e-02]
 [ -6.59027884e+00  -3.72786833e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.33483022 -0.23441917],-0.106128,"[-0.33803984 -0.70969924  1.44229834 -0.91207155  0.0059273   0.35192581
 -0.67170115  0.09833483  0.05750964 -0.25195324  0.        ]",-0.0872195609825,[ 0.93527001  0.33127806],[ 1.80218011  0.59033153],"[[  1.31627998e+00  -2.37109299e+00   1.33411877e-03   3.98950736e-02]
 [ -3.64858693e+00  -1.31606078e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.33483022 -0.23441917],-0.114684,"[-0.28689092 -0.71184211  1.42874471 -0.90740433  0.00592729  0.35192558
 -0.35356859  0.48597383  0.05502793 -0.28266209  0.        ]",-0.0882320758618,[ 0.29263586 -0.24958265],[ 0.45639696  0.71636359],"[[  1.28375256e+00  -2.37370061e+00   1.33411877e-03   3.98950736e-02]
 [  3.82418502e-01   1.04741544e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.33483022 -0.23441917],-0.109806,"[-0.32726523 -0.67044092  1.43958055 -0.99342605  0.00592729  0.35192535
 -0.21157945  0.94778927  0.09963358 -0.22868491  0.        ]",-0.0903432927449,[-0.19750124 -0.88302624],[-0.8648702 -1.8676523],"[[  1.30945231e+00  -2.32450106e+00   1.33411877e-03   3.98950736e-02]
 [  2.18153843e+00   3.86315587e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.33483022 -0.23441917],-0.137643,"[-0.34122807 -0.63821632  1.44307907 -1.05485455  0.00592729  0.35192512
 -0.48519091  0.2858393   0.13153209 -0.19510418  0.        ]",-0.0922832026995,[ 0.47571278 -0.15412176],[ 2.34008142  0.02141588],"[[  1.31829840e+00  -2.28773219e+00   1.33411877e-03   3.98950736e-02]
 [ -1.28535086e+00  -1.72816682e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.33483022 -0.23441917],-0.142681,"[-0.36381477 -0.64050482  1.4484744  -1.0506373   0.00592728  0.35192489
 -0.1707552   0.30029049  0.12839838 -0.18293706  0.        ]",-0.0915874002821,[-0.08780551 -0.25327656],[-0.9100224  -0.29174291],"[[  1.33256571e+00  -2.29030451e+00   1.33411877e-03   3.98950736e-02]
 [  2.69880816e+00  -8.47052188e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.33483022 -0.23441917],-0.126925,"[-0.3912997  -0.65222758  1.45460209 -1.02869653  0.00592728  0.35192465
 -0.45928539  0.11111869  0.11580181 -0.17556541  0.        ]",-0.0901197761004,[ 0.4663285   0.06881741],[ 0.47363243  0.025186  ],"[[  1.34986094e+00  -2.30357098e+00   1.33411877e-03   3.98950736e-02]
 [ -9.57109767e-01  -1.23810258e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.33483022 -0.23441917],-0.100621,"[-0.39107678 -0.67266442  1.4545517  -0.9890074   0.00592728  0.35192442
 -0.30981325  0.13148782  0.09553891 -0.19235494  0.        ]",-0.0886863353894,[ 0.1886477   0.01536527],[-0.55692451 -1.11246111],"[[  1.34972111e+00  -2.32708698e+00   1.33411877e-03   3.98950736e-02]
 [  9.36821280e-01  -1.11390973e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.33483022 -0.23441917],-0.085763,"[-0.3853944  -0.72419421  1.4533201  -0.88001767  0.00592727  0.35192419
 -0.4852762  -0.51431085  0.04087043 -0.23641292  0.        ]",-0.0850451444768,[ 0.55347276  0.81909096],[ 0.93802626  0.34287252],"[[  1.34615117e+00  -2.38887127e+00   1.33411877e-03   3.98950736e-02]
 [ -1.28644034e+00  -5.05140087e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.33483022 -0.23441917],-0.0926577,"[-0.40416901 -0.79069563  1.45730085 -0.71680006  0.00592727  0.35192396
 -0.19019138 -0.27524209 -0.03907689 -0.27725803  0.        ]",-0.0794051912451,[ 0.098419    0.69843125],[ 1.71787644  0.63874791],"[[  1.35793615e+00  -2.47527460e+00   1.33411877e-03   3.98950736e-02]
 [  2.45251916e+00  -3.59378017e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.33483022 -0.23441917],-0.0517411,"[-0.54616004 -0.82315427  1.48038094 -0.62557404  0.00592727  0.35192373
  0.11842849  0.15125577 -0.08236568 -0.23637201  0.        ]",-0.073649746736,[-0.51126289  0.3687627 ],[ 0.73128297 -0.09632717],"[[  1.44622130e+00  -2.52105981e+00   1.33411877e-03   3.98950736e-02]
 [  6.36297879e+00  -9.93388822e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.33483022 -0.23441917],-0.0134429,"[-0.79866179 -0.83903251  1.4917254  -0.57756811  0.00592726  0.3519235
  0.33698075  0.09195179 -0.11316808 -0.14109947  0.        ]",-0.0668184765075,[-0.95946282  0.39946344],[ 0.60528687 -0.6327239 ],"[[  1.60126541e+00  -2.54455563e+00   1.33411877e-03   3.98950736e-02]
 [  9.13221057e+00  -1.35496927e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.33483022 -0.23441917],-0.0150208,"[-1.12949227 -0.87222225  1.44951053 -0.46869004  0.00592726  0.35192327
  0.51184403 -0.31451018 -0.18426516 -0.04881902  0.        ]",-0.0567029234579,[-1.02129602  0.492246  ],[-0.76084247  0.72048443],"[[  1.80613984e+00  -2.59652006e+00   1.33411877e-03   3.98950736e-02]
 [  1.13478695e+01  -3.83319809e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.33483022 -0.23441917],-0.00882933,"[-1.42902414 -0.90005032  1.3507654  -0.36659566  0.00592726  0.35192304
  0.25639506  0.16586157 -0.25789811  0.01735722  0.        ]",-0.0474366948797,[-1.08872414 -0.07808563],[-0.03270459 -0.25474611],"[[  2.00062228e+00  -2.64379753e+00   1.33411877e-03   3.98950736e-02]
 [  8.11113528e+00  -9.04338296e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.33483022 -0.23441917],-0.0109937,"[-1.65576162 -0.91545478  1.22986804 -0.30480377  0.00592725  0.3519228
  0.23350564  0.00337959 -0.31519559  0.0662793   0.        ]",-0.0404254066492,[-1.03410435 -0.15644203],[-1.0523502 -0.0238768],"[[  2.15993504e+00  -2.67182392e+00   1.33411877e-03   3.98950736e-02]
 [  7.82111061e+00  -1.89500135e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.33483022 -0.23441917],-0.0266152,"[-1.80564805 -0.93525086  1.12185839 -0.21854882  0.00592725  0.35192257
 -0.09117293 -0.00597859 -0.36607548  0.07271808  0.        ]",-0.0351343175923,[-0.81563038 -0.26013392],[-1.71294657 -0.3397027 ],"[[  2.27508102e+00  -2.71029624e+00   1.33411877e-03   3.98950736e-02]
 [  3.70718553e+00  -1.95205881e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.33483022 -0.23441917],-0.0538541,"[-1.84692895 -0.95954347  1.08722022 -0.09919288  0.00592725  0.35192234
 -0.40943204 -0.22026872 -0.39849941  0.02687311  0.        ]",-0.0333921057471,[-0.39701384 -0.00965638],[-0.57712197 -0.0194177 ],"[[  2.30876462e+00  -2.76244629e+00   1.33411877e-03   3.98950736e-02]
 [ -3.25400667e-01  -3.25859885e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.33483022 -0.23441917],-0.11797,"[-1.81099487 -0.98574449  1.11749341  0.053747    0.00592724  0.35192211
 -0.58925773 -0.2223094  -0.42516299 -0.05433683  0.        ]",-0.0347583894776,[-0.16576162  0.09299397],[ 0.63010556  0.74193807],"[[  2.27939543e+00  -2.82774311e+00   1.33411877e-03   3.98950736e-02]
 [ -2.60393226e+00  -3.27104183e+00   0.00000000e+00   0.00000000e+00]]"
