timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
30,[-0.20494014 -0.14943628],0.0202994,"[-0.10104471 -0.59400265  1.41248913 -0.84104159  0.1838134   0.30415338
 -0.20934714  0.49579641 -0.09397785 -0.30343583  0.        ]",-0.0623328597715,[-0.35323924 -0.20317806],[-0.42589325  0.53179776],"[[ 1.2611077  -2.50039368  0.02047712  0.03351399]
 [ 2.95554992  1.1037675   0.          0.        ]]"
31,[-0.20494014 -0.14943628],0.0256922,"[-0.16038135 -0.56199602  1.43106875 -0.93111742  0.18381319  0.30415301
 -0.34254008  0.80587175 -0.05586794 -0.26028575  0.        ]",-0.0629974802799,[-0.38635337 -0.41589221],[-0.48693308 -0.24917344],"[[ 1.30271432 -2.45741027  0.02047712  0.03351399]
 [ 1.21092169  3.18762682  0.          0.        ]]"
32,[-0.20494014 -0.14943628],0.0206376,"[-0.16703726 -0.5199729   1.43297335 -1.03832713  0.18381298  0.30415265
 -0.49154177  0.64967351 -0.01264693 -0.23332968  0.        ]",-0.0657564102658,[-0.23819529 -0.29933506],[-0.97337963 -0.68850773],"[[ 1.30735058 -2.40418991  0.02047712  0.03351399]
 [-0.74077834  2.13790963  0.          0.        ]]"
33,[-0.20494014 -0.14943628],0.019564,"[-0.09101076 -0.50768022  1.40905037 -1.06760401  0.18381278  0.30415229
 -0.78461035  0.23772802 -0.00186947 -0.26514162  0.        ]",-0.06870020426,[ 0.18382043  0.09681922],[-0.41055013  0.90496187],"[[ 1.2540195  -2.38920869  0.02047712  0.03351399]
 [-4.5795375  -0.63054985  0.          0.        ]]"
34,[-0.20494014 -0.14943628],-0.0111208,"[ 0.05731883 -0.48802711  1.34836858 -1.11264405  0.18381257  0.30415193
 -0.9017729   0.77279015  0.01024506 -0.33480693  0.        ]",-0.0742391929704,[ 0.41779041 -0.16476028],[ 1.41790181  0.28985729],"[[ 1.14703075 -2.36574128  0.02047712  0.03351399]
 [-6.11420672  2.96531665  0.          0.        ]]"
35,[-0.20494014 -0.14943628],-0.0630129,"[ 0.16550774 -0.4264127   1.29124514 -1.2412218   0.18381236  0.30415157
 -0.59029796  0.93482734  0.0601915  -0.37304583  0.        ]",-0.081565463966,[ 0.00999138 -0.43899444],[-0.16606164 -1.7828426 ],"[[ 1.06568108 -2.29550866  0.02047712  0.03351399]
 [-2.03438488  4.05429159  0.          0.        ]]"
36,[-0.20494014 -0.14943628],-0.04033,"[ 0.2257338  -0.38901372  1.25417756 -1.31103138  0.18381216  0.30415121
 -0.63740022  0.33370364  0.0878812  -0.39745897  0.        ]",-0.0858358296739,[ 0.24571498 -0.01999241],[ 0.31031958  2.10412488],"[[ 1.01880299 -2.25495565  0.02047712  0.03351399]
 [-2.65136293  0.0144758   0.          0.        ]]"
37,[-0.20494014 -0.14943628],-0.0757256,"[ 0.27599085 -0.35087849  1.22007105 -1.3765929   0.18381195  0.30415084
 -0.53961743  0.92284016  0.11527196 -0.41801821  0.        ]",-0.0898285544015,[ 0.03724571 -0.47068197],[-0.04487617 -0.35965788],"[[ 0.9786264  -2.21494146  0.02047712  0.03351399]
 [-1.37057347  3.97374382  0.          0.        ]]"
38,[-0.20494014 -0.14943628],-0.0772009,"[ 0.31134312 -0.28708896  1.19421566 -1.47491844  0.18381174  0.30415048
 -0.55110289  0.69922944  0.16456019 -0.42085432  0.        ]",-0.0948778094481,[ 0.12678438 -0.34020635],[ 0.74805533  0.31241838],"[[ 0.94970534 -2.15054421  0.02047712  0.03351399]
 [-1.52102494  2.47098964  0.          0.        ]]"
39,[-0.20494014 -0.14943628],-0.0940722,"[ 0.31183742 -0.22376873  1.19383933 -1.56000524  0.18381154  0.30415012
 -0.32274112  0.87599571  0.21516958 -0.39649039  0.        ]",-0.098615873484,[-0.28581613 -0.61926711],[-0.65968817  0.584793  ],"[[ 0.94929647 -2.08920521  0.02047712  0.03351399]
 [ 1.47014239  3.65894692  0.          0.        ]]"
40,[-0.20494014 -0.14943628],-0.139963,"[ 0.30831524 -0.12057912  1.196486   -1.67528835  0.18381133  0.30414976
 -0.52434108  1.20979433  0.29168559 -0.34770565  0.        ]",-0.104256184068,[-0.15653317 -0.83852601],[-0.35477433 -0.99188859],"[[ 0.9522048  -1.99351865  0.02047712  0.03351399]
 [-1.17050022  5.9022395   0.          0.        ]]"
41,[-0.20494014 -0.14943628],-0.14207,"[ 0.3528765  -0.03366333  1.16172137 -1.75241359  0.18381112  0.3041494
 -0.62975413  0.60801977  0.34690655 -0.34682103  0.        ]",-0.11030051098,[ 0.17566521 -0.41049382],[ 0.36344579  0.22773696],"[[ 0.91494093 -1.91605052  0.02047712  0.03351399]
 [-2.55125191  1.85805877  0.          0.        ]]"
42,[-0.20494014 -0.14943628],-0.184896,"[ 0.39482849  0.0189563   1.12641127 -1.79100503  0.18381091  0.30414903
 -0.51607647  0.7367038   0.37724088 -0.36256407  0.        ]",-0.114376396906,[ 0.01345873 -0.57435   ],[-0.15562512 -0.70647061],"[[ 0.87885542 -1.87021226  0.02047712  0.03351399]
 [-1.06227012  2.72287921  0.          0.        ]]"
43,[-0.20494014 -0.14943628],-0.160635,"[ 0.42564916  0.04896952  1.09874165 -1.81041653  0.18381071  0.30414867
 -0.56147314  0.31244979  0.39313149 -0.3799358   0.        ]",-0.116925908507,[ 0.22770709 -0.26621473],[ 0.25782572  1.12632185],"[[ 0.85164386 -1.84436137  0.02047712  0.03351399]
 [-1.65690221 -0.12828641  0.          0.        ]]"
44,[-0.20494014 -0.14943628],-0.22713,"[ 0.45066807  0.09252156  1.07512279 -1.83534033  0.1838105   0.30414831
 -0.481095    0.90199618  0.4177581  -0.38578202  0.        ]",-0.1199193694,[-0.03054975 -0.73368257],[-0.37010101 -0.92283845],"[[ 0.82906914 -1.80717491  0.02047712  0.03351399]
 [-0.60409031  3.83372516  0.          0.        ]]"
45,[-0.20494014 -0.14943628],-0.254263,"[ 0.47954817  0.13891726  1.04647849 -1.8577715   0.18381029  0.30414795
 -0.59197998  0.34700536  0.44295744 -0.39559623  0.        ]",-0.123158392704,[ 0.31984568 -0.31344548],[-0.94723294 -0.76713701],"[[ 0.8024146  -1.76792243  0.02047712  0.03351399]
 [-2.05650984  0.10395707  0.          0.        ]]"
46,[-0.20494014 -0.14943628],-0.187625,"[ 0.5600978   0.10529282  0.95774464 -1.84191893  0.18381009  0.30414759
 -0.87507391 -0.10520839  0.40558781 -0.50685438  0.        ]",-0.124643759127,[ 0.92171413  0.12211567],[ 0.27304652  0.63645256],"[[ 0.72408053 -1.79633537  0.02047712  0.03351399]
 [-5.76458717 -2.93510669  0.          0.        ]]"
47,[-0.20494014 -0.14943628],-0.24907,"[ 0.65580074  0.0667098   0.8310751  -1.82099681  0.18380988  0.30414723
 -0.78388449  0.27842434  0.3470887  -0.64179913  0.        ]",-0.126839243534,[ 0.99368989 -0.05595933],[ 0.36257881 -0.55123126],"[[ 0.62077233 -1.82916981  0.02047712  0.03351399]
 [-4.57017718 -0.35693699  0.          0.        ]]"
48,[-0.20494014 -0.14943628],-0.36412,"[ 0.7180916   0.03294545  0.73147226 -1.80023628  0.18380967  0.30414686
 -0.6673996  -0.04532035  0.29150148 -0.73480498  0.        ]",-0.128124069379,[ 1.0000807  0.1390982],[ 1.05433692 -2.28194818],"[[ 0.54467716 -1.85813794  0.02047712  0.03351399]
 [-3.04443548 -2.53263074  0.          0.        ]]"
49,[-0.20494014 -0.14943628],-0.214297,"[ 0.7336772  -0.06986045  0.70371726 -1.72231145  0.18380947  0.3041465
 -0.36059045 -0.62710785  0.20299019 -0.774446    0.        ]",-0.123586821349,[ 0.63277185  0.39301118],[ 0.91837928  1.44390449],"[[ 0.524109   -1.9480194   0.02047712  0.03351399]
 [ 0.97423855 -6.44247679  0.          0.        ]]"
