timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
17,[-0.33440089 -0.24409182],[ 1.19602597 -0.42777503],"[ 0.75664975 -1.04212966 -0.66605603  0.47870442 -0.8447429   0.10758118
 -1.06690884  0.2736752   0.09742625 -0.0655722   0.        ]",-0.0857895588809,-0.179977,[ 1.5010294  -1.03339752],"[[-0.39314146 -3.00387814 -0.09724386  0.01046677]
 [-8.59191718 -0.23464389  0.          0.        ]]"
18,[-0.33440089 -0.24409182],[ 0.68501967 -0.56499743],"[ 0.66249667 -1.0424108  -0.84831982  0.48300544 -0.84474208  0.10758111
 -0.74258912  0.31183558  0.086228   -0.04120131  0.        ]",-0.084156691962,-0.174759,[ 0.20754336 -0.33209623],"[[ -5.23548287e-01  -3.00562999e+00  -9.72438626e-02   1.04667707e-02]
 [ -4.46252861e+00  -2.57463671e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.33440089 -0.24409182],[ 0.71838391 -0.5484091 ],"[ 0.59262157 -1.04222914 -0.95392054  0.48025036 -0.84474125  0.10758105
 -0.67111232  0.32521967  0.07967528 -0.02826671  0.        ]",-0.0832439192846,-0.189648,[ 0.08368183 -1.02863052],"[[-0.60366781 -3.00450809 -0.09724386  0.01046677]
 [-3.55245829  0.07882039  0.          0.        ]]"
20,[-0.33440089 -0.24409182],[ 0.79307532 -0.52161777],"[ 0.5275265  -1.04211254 -1.03791872  0.47850046 -0.84474043  0.10758099
 -0.63956699  0.31381135  0.07490423 -0.01676479  0.        ]",-0.0825491070615,-0.145781,[-0.04532409  0.21501089],"[[-0.67068716 -3.00379547 -0.09724386  0.01046677]
 [-3.15081449  0.00944322  0.          0.        ]]"
21,[-0.33440089 -0.24409182],[ 0.94868243 -0.52125204],"[ 0.45978987 -1.04064997 -1.1142954   0.4570839  -0.84473961  0.10758093
 -0.64875853  0.45377414  0.06622414 -0.01365749  0.        ]",-0.0816097516246,-0.112799,[ 1.97410744  0.00198761],"[[-0.73487773 -2.99506655 -0.09724386  0.01046677]
 [-3.26785229  0.86061186  0.          0.        ]]"
22,[-0.33440089 -0.24409182],[ 0.74704856 -0.58786643],"[ 0.43206132 -1.0375237  -1.14287277  0.41515663 -0.84473878  0.10758087
 -0.33271778  0.4522949   0.05453864 -0.02640073  0.        ]",-0.0806551314691,-0.15716,[ 0.30764685 -0.57692202],"[[-0.75986089 -2.97794453 -0.09724386  0.01046677]
 [ 0.75612519  0.85161789  0.          0.        ]]"
23,[-0.33440089 -0.24409182],[ 0.5480172  -0.56208479],"[ 0.46220527 -1.03866693 -1.11173346  0.42997324 -0.84473796  0.1075808
 -0.23823516  0.07389662  0.0599259  -0.02573933  0.        ]",-0.0811897006662,-0.184272,[-0.20369374 -0.96341825],"[[-0.73266836 -2.98400068 -0.09724386  0.01046677]
 [ 1.95912014 -1.44956295  0.          0.        ]]"
24,[-0.33440089 -0.24409182],[ 0.57781464 -0.60426426],"[ 0.49515887 -1.04493934 -1.07565072  0.52448909 -0.84473714  0.10758074
 -0.30461884  0.19941473  0.08511183  0.01120081  0.        ]",-0.0831338563548,-0.158087,[ 0.00269955 -0.64342712],"[[-0.70196716 -3.02250539 -0.09724386  0.01046677]
 [ 1.11389022 -0.68624022  0.          0.        ]]"
25,[-0.33440089 -0.24409182],[ 0.5644455  -0.63563776],"[ 0.51822059 -1.04490213 -1.04900888  0.52385891 -0.84473631  0.10758068
 -0.30550747  0.37214114  0.08491053  0.00533759  0.        ]",-0.083202982444,-0.154879,[-0.23340182 -0.157703  ],"[[-0.67980275 -3.02224947 -0.09724386  0.01046677]
 [ 1.10257337  0.36417383  0.          0.        ]]"
26,[-0.33440089 -0.24409182],[ 0.59101272 -0.61160564],"[ 0.53101336 -1.04367749 -1.03369569  0.50319309 -0.84473549  0.10758062
 -0.37980026  0.3774862   0.08061464 -0.0063617   0.        ]",-0.0829524659596,-0.201341,[-1.02106993 -0.65579357],"[[-0.66724209 -3.01384751 -0.09724386  0.01046677]
 [ 0.15664123  0.39668057  0.          0.        ]]"
27,[-0.33440089 -0.24409182],[ 0.92446733 -0.49503249],"[ 0.49315406 -1.04277024 -1.0779056   0.48873384 -0.84473467  0.10758056
 -0.69100475  0.34617654  0.07536776 -0.00608165  0.        ]",-0.0824120070499,-0.161983,[-0.19818405 -0.45997515],"[[-0.70386532 -3.0079636  -0.09724386  0.01046677]
 [-3.8057586   0.20627661  0.          0.        ]]"
28,[-0.33440089 -0.24409182],[ 1.16574574 -0.40716249],"[ 0.40098864 -1.04226958 -1.17325665  0.48103231 -0.84473384  0.10758049
 -0.74671463  0.33076028  0.06964297  0.00655709  0.        ]",-0.0816211979186,-0.137468,[ 1.33036058 -1.22557201],"[[-0.78709745 -3.00482778 -0.09724386  0.01046677]
 [-4.51508956  0.11252609  0.          0.        ]]"
29,[-0.33440089 -0.24409182],[ 0.96205163 -0.56244814],"[ 0.34212954 -1.04209944 -1.22656469  0.47846759 -0.84473302  0.10758043
 -0.42873361  0.31478161  0.06709121  0.01521013  0.        ]",-0.0812267201305,-0.106653,[ 1.98651862 -0.64522083],"[[-0.83677764 -3.0037833  -0.09724386  0.01046677]
 [-0.46642123  0.0153553   0.          0.        ]]"
30,[-0.33440089 -0.24409182],[ 0.6705392  -0.64765579],"[ 0.37858075 -1.04202804 -1.19417697  0.47740779 -0.8447322   0.10758037
 -0.11704723  0.31588508  0.067934    0.00884816  0.        ]",-0.0814103898017,-0.120801,[ 0.40591826  0.13044873],"[[-0.80628858 -3.00335174 -0.09724386  0.01046677]
 [ 3.50210198  0.02206708  0.          0.        ]]"
31,[-0.33440089 -0.24409182],[ 0.46052229 -0.65991831],"[ 0.47506123 -1.04109322 -1.09790835  0.46361621 -0.84473137  0.10758031
  0.00373414  0.4007614   0.06858382 -0.01362246  0.        ]",-0.0818496319631,-0.127005,[ 0.5319923   0.51639372],"[[-0.72081689 -2.99773157 -0.09724386  0.01046677]
 [ 5.03994123  0.53823116  0.          0.        ]]"
32,[-0.33440089 -0.24409182],[ 0.22646528 -0.68886185],"[ 0.59611482 -1.03524376 -0.9490395   0.38733422 -0.84473055  0.10758025
  0.16133245  0.73525275  0.06268652 -0.07209608  0.        ]",-0.0824378675689,-0.211957,[-0.41201761 -0.56817871],"[[-0.59988506 -2.96655757 -0.09724386  0.01046677]
 [ 7.04654904  2.57239238  0.          0.        ]]"
33,[-0.33440089 -0.24409182],[-0.03680466 -0.60463214],"[ 0.69915661 -1.02893893 -0.78422011  0.31829083 -0.84472973  0.10758019
  0.0222465   0.35692771  0.06859053 -0.13017835  0.        ]",-0.0844942920902,-0.230333,[ 1.09105825 -1.38724881],"[[-0.47672214 -2.93819361 -0.09724386  0.01046677]
 [ 5.27565048  0.27166925  0.          0.        ]]"
34,[-0.33440089 -0.24409182],[-0.17391972 -0.48626933],"[ 0.79176581 -1.03645151 -0.57767819  0.40194251 -0.8447289   0.10758012
  0.32499283 -0.29502749  0.09795057 -0.11357255  0.        ]",-0.0869657681119,-0.223894,[ 0.09456013 -0.47242519],"[[-0.33253387 -2.97254006 -0.09724386  0.01046677]
 [ 9.13033996 -3.69309337  0.          0.        ]]"
35,[-0.33440089 -0.24409182],[-0.20318033 -0.54504085],"[ 0.86337198 -1.04656498 -0.29851211  0.55480258 -0.84472808  0.10758006
  0.34021309  0.1605534   0.12706005 -0.05756202  0.        ]",-0.0886186342634,-0.201868,[ 1.15391853 -0.90987182],"[[-0.14798333 -3.03481571 -0.09724386  0.01046677]
 [ 9.32413304 -0.92255176  0.          0.        ]]"
36,[-0.33440089 -0.24409182],[-0.17353849 -0.50364769],"[ 0.8764582  -1.04637277  0.05044315  0.55109148 -0.84472726  0.10758
  0.63668301  0.40596129  0.15152914 -0.08770117  0.        ]",-0.0917222919674,-0.244072,[ 0.04003978 -0.59410553],"[[  7.63731351e-02  -3.03330987e+00  -9.72438626e-02   1.04667707e-02]
 [  1.30989088e+01   5.69857209e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.33440089 -0.24409182],[-0.19680904 -0.47887456],"[ 0.78918356 -1.0447007   0.447648    0.52060897 -0.84472643  0.10757994
  0.62876638  0.40560287  0.19123118 -0.12248624  0.        ]",-0.0965016921573,-0.274348,[-0.15414498 -0.36959645],"[[  3.37340087e-01  -3.02093020e+00  -9.72438626e-02   1.04667707e-02]
 [  1.29981176e+01   5.67679152e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.33440089 -0.24409182],[-0.16132458 -0.46555305],"[ 0.60643015 -1.04332312  0.79734187  0.49769266 -0.84472561  0.10757988
  0.56062178  0.371007    0.23618507 -0.13815743  0.        ]",-0.101374932221,-0.305099,[ 0.40200502 -0.90581026],"[[  5.88597148e-01  -3.01161123e+00  -9.72438626e-02   1.04667707e-02]
 [  1.21304802e+01   3.57291789e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.33440089 -0.24409182],[-0.01694089 -0.44518551],"[ 0.33240229 -1.04258322  1.09775868  0.48605393 -0.84472479  0.10757981
  0.66676812  0.33641457  0.28142067 -0.1341652   0.        ]",-0.105824261827,-0.32934,[-1.06009208 -0.56994316],"[[  8.44766789e-01  -3.00687408e+00  -9.72438626e-02   1.04667707e-02]
 [  1.34819818e+01   1.46925300e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.33440089 -0.24409182],[ 0.03793177 -0.46743295],"[ 0.02943032 -1.04221464  1.30104571  0.48041722 -0.84472396  0.10757975
  0.33484303  0.32613478  0.31822179 -0.11723886  0.        ]",-0.109174597758,-0.355948,[ 0.71655814 -2.13634657],"[[ 1.07200369 -3.00457883 -0.09724386  0.01046677]
 [ 9.25579221  0.08441182  0.          0.        ]]"
41,[-0.33440089 -0.24409182],[ 0.22939309 -0.48859006],"[-0.28938307 -1.04208839  1.42725225  0.47852051 -0.84472314  0.10757969
  0.54327417  0.31402196  0.34757296 -0.09216095  0.        ]",-0.111666669262,-0.357951,[ 0.06051782 -1.31820521],"[[  1.28374622e+00  -3.00380643e+00  -9.72438626e-02   1.04667707e-02]
 [  1.19096179e+01   1.07510920e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.33440089 -0.24409182],[ 0.35929871 -0.56203634],"[-0.6720158  -1.04208266  1.48920627  0.47845224 -0.84472232  0.10757963
  0.54357527  0.31167568  0.3735262  -0.05575443  0.        ]",-0.113700952946,-0.355836,[ 0.52672894 -0.28733799],"[[  1.52197709e+00  -3.00377876e+00  -9.72438626e-02   1.04667707e-02]
 [  1.19134567e+01  -3.51618492e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.33440089 -0.24409182],[ 0.34837443 -0.66235304],"[-1.08891721 -1.04197215  1.45744295  0.47680321 -0.84472149  0.10757957
  0.68884479  0.32017645  0.39317291 -0.00930578  0.        ]",-0.115074996787,-0.374554,[ 0.32241976  0.27079012],"[[  1.77880417e+00  -3.00310717e+00  -9.72438626e-02   1.04667707e-02]
 [  1.37630866e+01   4.81808832e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.33440089 -0.24409182],[ 0.34442163 -0.87772816],"[-1.5250072  -1.03998004  1.30508069  0.44807261 -0.84472067  0.1075795
  0.76770844  0.49636055  0.41186575  0.05581221  0.        ]",-0.116354513112,-0.42089,[-0.36527042 -1.31525518],"[[  2.06414069e+00  -2.99139356e+00  -9.72438626e-02   1.04667707e-02]
 [  1.47672148e+01   1.11961309e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.33440089 -0.24409182],[ 0.4887594  -0.98999876],"[-1.88988379 -1.04290289  1.04975393  0.49115365 -0.84471985  0.10757944
  0.6311525  -0.022505    0.39344266  0.09680152  0.        ]",-0.114176021535,-0.393268,[ 0.18037113 -1.10706024],"[[  2.34203987e+00  -3.00895097e+00  -9.72438626e-02   1.04667707e-02]
 [  1.30285440e+01  -2.03576772e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.33440089 -0.24409182],[ 0.61977011 -1.22609448],"[-2.15693292 -1.04491962  0.72579277  0.52461312 -0.84471902  0.10757938
  0.66699179  0.32666235  0.37247037  0.12864584  0.        ]",-0.111863523822,-0.367364,[ 0.2098751  -0.98956847],"[[  2.60718951e+00  -3.02255860e+00  -9.72438626e-02   1.04667707e-02]
 [  1.34848690e+01   8.76261717e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.33440089 -0.24409182],[ 0.81335396 -1.33802605],"[-2.33011426 -1.04411789  0.33094498  0.51089776 -0.8447182   0.10757932
  0.71128873  0.36832103  0.35125908  0.1789183   0.        ]",-0.109585408475,-0.340592,[ 1.2941349 -1.9137646],"[[  2.88254586e+00  -3.01698374e+00  -9.72438626e-02   1.04667707e-02]
 [  1.40488802e+01   3.40966596e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.33440089 -0.24409182],[ 1.03772855 -1.38414562],"[-2.38175966 -1.04322328 -0.1603222   0.49628896 -0.84471738  0.10757926
  1.00040697  0.35146194  0.31151899  0.22436084  0.        ]",-0.105540493738,-0.311908,[-0.01424528 -1.43283453],"[[  3.20045779e+00  -3.01104142e+00  -9.72438626e-02   1.04667707e-02]
 [  1.77300442e+01   2.38442800e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.33440089 -0.24409182],[ 1.25019407 -1.33920479],"[-2.24965057 -1.04265831 -0.68935964  0.48740694 -0.84471655  0.10757919
  0.96840849  0.33353104  0.25579634  0.25019912  0.        ]",-0.0998730519689,-0.253342,[ 1.64129042 -3.80934251],"[[  3.55097108e+00  -3.00742635e+00  -9.72438626e-02   1.04667707e-02]
 [  1.73226426e+01   1.29401025e-01   0.00000000e+00   0.00000000e+00]]"
