timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.5609566 -0.4410958],-0.297143,"[ 0.67250066 -0.70236278 -0.80695543 -1.0405196  -0.55111179 -0.75541187
 -0.34688496  0.57564084 -0.30011617  0.14241618  0.        ]",-0.0518597519794,[ 0.20730878  0.26877096],[ 0.01044701  0.28802429],"[[-0.52544552 -2.16831666 -0.06340286 -0.08716158]
 [-0.22804174  1.52917564  0.          0.        ]]"
15,[-0.5609566 -0.4410958],-0.293266,"[ 0.66895895 -0.65967598 -0.81232552 -1.09378283 -0.55111154 -0.75541146
 -0.34283582  0.77429448 -0.28234379  0.08714839  0.        ]",-0.0544317953471,[ 0.21692675 -0.11788498],[-0.23877319  0.07569529],"[[-0.52954682 -2.12659434 -0.06340286 -0.08716158]
 [-0.18224511  2.63935618  0.          0.        ]]"
16,[-0.5609566 -0.4410958],-0.34264,"[ 0.65748743 -0.60141453 -0.82938249 -1.15899647 -0.55111129 -0.75541105
 -0.42608488  0.81858641 -0.26535893  0.01644617  0.        ]",-0.0575347671543,[ 0.55323803 -0.22512056],[ 1.1552185  -1.21457315],"[[-0.54263911 -2.0713237  -0.06340286 -0.08716158]
 [-1.12384128  2.88688473  0.          0.        ]]"
17,[-0.5609566 -0.4410958],-0.314425,"[ 0.67273306 -0.58265763 -0.80659828 -1.17827298 -0.55111105 -0.75541064
 -0.07412088  0.09978781 -0.23447429 -0.00784339  0.        ]",-0.06085413838,[-0.60569173  0.23654053],[-0.30850935 -0.43510227],"[[-0.5251742  -2.05389005 -0.06340286 -0.08716158]
 [ 2.85707042 -1.1301283   0.          0.        ]]"
18,[-0.5609566 -0.4410958],-0.259178,"[ 0.70938151 -0.62507089 -0.74775277 -1.13350985 -0.5511108  -0.75541024
 -0.18707932 -0.2044697  -0.20858195  0.03923191  0.        ]",-0.0620164279825,[-0.36259753  0.75548971],[-0.23689292  0.90488919],"[[-0.48085152 -2.09355269 -0.06340286 -0.08716158]
 [ 1.57944627 -2.83047431  0.          0.        ]]"
19,[-0.5609566 -0.4410958],-0.280965,"[ 0.72636408 -0.64620002 -0.71820949 -1.10960486 -0.55111055 -0.75540983
 -0.27277     0.44670379 -0.1968504   0.06361893  0.        ]",-0.0625700547479,[-0.17635378 -0.03643787],[-0.20952707 -0.11131332],"[[-0.45898699 -2.11364999 -0.06340286 -0.08716158]
 [ 0.61023568  0.80861392  0.          0.        ]]"
20,[-0.5609566 -0.4410958],-0.286199,"[ 0.72921192 -0.63404508 -0.71309312 -1.12348876 -0.55111031 -0.75540942
 -0.34716575  0.3649801  -0.18517746  0.04889027  0.        ]",-0.0639072331797,[ 0.0649229   0.09897345],[  1.18657135e-04  -2.89423102e-01],"[[-0.45522492 -2.10206005 -0.06340286 -0.08716158]
 [-0.23122302  0.35190149  0.          0.        ]]"
21,[-0.5609566 -0.4410958],-0.282633,"[ 0.72574642 -0.6388055  -0.71931044 -1.11809309 -0.55111006 -0.75540901
 -0.3467133   0.15867022 -0.19323432  0.05471785  0.        ]",-0.0630685875575,[ 0.0653289   0.40495345],[ 0.7334599   0.10425009],"[[-0.45979804 -2.10659008 -0.06340286 -0.08716158]
 [-0.22610713 -0.8010616   0.          0.        ]]"
22,[-0.5609566 -0.4410958],-0.273188,"[ 0.7440437  -0.65106473 -0.6856282  -1.1039408  -0.55110981 -0.7554086
 -0.08962259  0.23534227 -0.1734179   0.06883298  0.        ]",-0.0645837961498,[-0.81366229 -0.01510017],[-0.43600596  0.09480714],"[[-0.43514498 -2.11831227 -0.06340286 -0.08716158]
 [ 2.68172931 -0.37257928  0.          0.        ]]"
23,[-0.5609566 -0.4410958],-0.251946,"[ 0.76891835 -0.65482228 -0.63605174 -1.09952655 -0.55110957 -0.7554082
 -0.24691127  0.30385596 -0.13625595  0.07372792  0.        ]",-0.0678600658971,[-0.40755612 -0.04382199],[-1.48067785  0.69168194],"[[-0.39935986 -2.12192216 -0.06340286 -0.08716158]
 [ 0.90270783  0.01031006  0.          0.        ]]"
24,[-0.5609566 -0.4410958],-0.288703,"[ 0.75397272 -0.62579212 -0.66640673 -1.13270465 -0.55110932 -0.75540779
 -0.59848536  0.79393657 -0.1415768   0.03929595  0.        ]",-0.0680087827579,[ 0.83692807 -0.34913242],[ 0.84739474 -0.34163082],"[[-0.42120327 -2.09423659 -0.06340286 -0.08716158]
 [-3.07378831  2.74912692  0.          0.        ]]"
25,[-0.5609566 -0.4410958],-0.280019,"[ 0.73431215 -0.58209778 -0.70380309 -1.17882645 -0.55110907 -0.75540738
 -0.29652986  0.5421042  -0.14436588 -0.0109088   0.        ]",-0.0688375012408,[-0.09726596 -0.38182092],[-0.28923359 -0.06937521],"[[-0.44841232 -2.05337449 -0.06340286 -0.08716158]
 [ 0.34148954  1.34176383  0.          0.        ]]"
26,[-0.5609566 -0.4410958],-0.27814,"[ 0.73078067 -0.55619278 -0.71024801 -1.2041123  -0.55110882 -0.75540697
 -0.39834922  0.48821175 -0.13293035 -0.03951924  0.        ]",-0.0705333865851,[ 0.25749364 -0.26991507],[ 0.96983345  0.44991166],"[[-0.45313727 -2.02956103 -0.06340286 -0.08716158]
 [-0.81014359  1.04058728  0.          0.        ]]"
27,[-0.5609566 -0.4410958],-0.284514,"[ 0.74726653 -0.51369625 -0.67946168 -1.24244619 -0.55110858 -0.75540657
 -0.0575363   0.80324617 -0.07689119 -0.08236471  0.        ]",-0.0765207151367,[-0.91527569 -1.265306  ],[-0.20406942  0.35880168],"[[-0.43066368 -1.99108492 -0.06340286 -0.08716158]
 [ 3.04463129  2.80115781  0.          0.        ]]"
28,[-0.5609566 -0.4410958],-0.460917,"[ 0.78249598 -0.4348547  -0.60677415 -1.3038126  -0.55110833 -0.75540616
 -0.13430155  1.04756071  0.04639949 -0.14679879  0.        ]",-0.0889379303194,[-0.78959167 -1.94979703],[-0.79685702 -2.09245399],"[[-0.37848247 -1.9213627  -0.06340286 -0.08716158]
 [ 2.17637527  4.16651228  0.          0.        ]]"
29,[-0.5609566 -0.4410958],-0.421816,"[ 0.78965034 -0.38544827 -0.59060919 -1.33619053 -0.55110808 -0.75540575
 -0.41693795  0.32433475  0.09978819 -0.18480645  0.        ]",-0.0945838882178,[ 0.09008235 -0.88967133],[ 0.71482471 -1.43042473],"[[-0.36702953 -1.8785846  -0.06340286 -0.08716158]
 [-1.02039224  0.12476925  0.          0.        ]]"
30,[-0.5609566 -0.4410958],-0.339978,"[ 0.7946356  -0.42852272 -0.57901029 -1.30821403 -0.55110784 -0.75540534
 -0.16496309 -0.38468425  0.0763907  -0.1466253   0.        ]",-0.0915485191614,[-0.78094339 -0.09190935],[-0.00286571  0.31561907],"[[-0.35884277 -1.91584481 -0.06340286 -0.08716158]
 [ 1.82957383 -3.8375786   0.          0.        ]]"
31,[-0.5609566 -0.4410958],-0.377809,"[ 0.81533881 -0.50052336 -0.52743141 -1.25355715 -0.55110759 -0.75540493
 -0.16917753 -0.14746184  0.06502607 -0.07319571  0.        ]",-0.0888083442215,[-0.85111713 -0.29439366],[-1.46591257 -0.72739992],"[[-0.32272961 -1.97929505 -0.06340286 -0.08716158]
 [ 1.78190573 -2.51186374  0.          0.        ]]"
32,[-0.5609566 -0.4410958],-0.293405,"[ 0.81291294 -0.58701388 -0.53379165 -1.17384895 -0.55110734 -0.75540453
 -0.5222513  -0.65388747 -0.00664324  0.00805526  0.        ]",-0.0807448292503,[ 0.31238997  1.06005919],[-0.18222035 -0.25769713],"[[-0.32715838 -2.0579281  -0.06340286 -0.08716158]
 [-2.21154227 -5.34201931  0.          0.        ]]"
33,[-0.5609566 -0.4410958],-0.273816,"[ 0.78267977 -0.70802622 -0.60635939 -1.03305707 -0.5511071  -0.75540412
 -0.58217087 -0.81753575 -0.1483557   0.13852815  0.        ]",-0.0658114046405,[ 0.61424589  1.91766775],[ 0.37432283  1.88806121],"[[-0.37818885 -2.17394444 -0.06340286 -0.08716158]
 [-2.88926616 -6.25656829  0.          0.        ]]"
34,[-0.5609566 -0.4410958],-0.317512,"[ 0.75443574 -0.79007443 -0.66548154 -0.91457437 -0.55110685 -0.75540371
 -0.44612906 -0.08685322 -0.24100446  0.24938738  0.        ]",-0.0563361579557,[ 0.26282966  1.21146536],[ 0.57783269  0.59666081],"[[-0.42053648 -2.25810563 -0.06340286 -0.08716158]
 [-1.35056638 -2.17315882  0.          0.        ]]"
35,[-0.5609566 -0.4410958],-0.30994,"[ 0.75176767 -0.80816326 -0.67072439 -0.88552217 -0.5511066  -0.7554033
 -0.24153047  0.34358235 -0.2545785   0.2758796   0.        ]",-0.0550088307619,[-0.36982876  0.48963591],[-0.5489011   0.81746107],"[[-0.42432967 -2.27743381 -0.06340286 -0.08716158]
 [ 0.96354583  0.23232457  0.          0.        ]]"
36,[-0.5609566 -0.4410958],-0.336883,"[ 0.74983819 -0.77320742 -0.67448278 -0.94065572 -0.55110636 -0.75540289
 -0.43534259  0.9219645  -0.237875    0.22623852  0.        ]",-0.0567362119806,[ 0.24016127 -0.18818274],[ 0.60182429 -1.23009565],"[[-0.42705293 -2.2403568  -0.06340286 -0.08716158]
 [-1.22856818  3.46460667  0.          0.        ]]"
37,[-0.5609566 -0.4410958],-0.288419,"[ 0.74953749 -0.7452604  -0.67506513 -0.98184858 -0.55110611 -0.75540249
 -0.22254273  0.20114716 -0.22230529  0.18797148  0.        ]",-0.0584656625034,[-0.41417474  0.4589729 ],[-0.40974345  0.68356805],"[[-0.4274754  -2.21148165 -0.06340286 -0.08716158]
 [ 1.17830314 -0.56366823  0.          0.        ]]"
38,[-0.5609566 -0.4410958],-0.316493,"[ 0.75451659 -0.72951507 -0.66531727 -1.00399638 -0.55110586 -0.75540208
 -0.36802305  0.68748249 -0.20580543  0.16666155  0.        ]",-0.0602011885982,[ 0.02165198 -0.11191672],[ 0.50184737 -0.75602043],"[[-0.42041871 -2.19548565 -0.06340286 -0.08716158]
 [-0.46715278  2.15420946  0.          0.        ]]"
39,[-0.5609566 -0.4410958],-0.278569,"[ 0.7619063  -0.71696336 -0.65050147 -1.02112739 -0.55110561 -0.75540167
 -0.19155084  0.14417398 -0.18710251  0.14992637  0.        ]",-0.062112724702,[-0.55712402  0.3539221 ],[-0.95763216  0.25250145],"[[-0.40973542 -2.18286535 -0.06340286 -0.08716158]
 [ 1.52883368 -0.88205897  0.          0.        ]]"
40,[-0.5609566 -0.4410958],-0.281335,"[ 0.7565541  -0.72436884 -0.66127284 -1.01107359 -0.55110537 -0.75540126
 -0.52939401  0.32623491 -0.19967961  0.15979195  0.        ]",-0.060841223069,[ 0.54336417  0.51412606],[-0.04979099  0.99470633],"[[-0.41749777 -2.19029818 -0.06340286 -0.08716158]
 [-2.29233953  0.13538525  0.          0.        ]]"
41,[-0.5609566 -0.4410958],-0.315136,"[ 0.72185837 -0.68181529 -0.72618206 -1.06673279 -0.55110512 -0.75540086
 -0.542824    1.03053591 -0.22450184  0.10806968  0.        ]",-0.0592807483832,[ 0.7363025  -0.39548662],[ 2.05245131  0.26131809],"[[-0.46486862 -2.14809957 -0.06340286 -0.08716158]
 [-2.44424192  4.07135881  0.          0.        ]]"
42,[-0.5609566 -0.4410958],-0.340937,"[ 0.71512238 -0.5861184  -0.73791931 -1.17474701 -0.55110487 -0.75540045
 -0.18857593  1.20121973 -0.17632455 -0.00649274  0.        ]",-0.0659140113702,[-0.37815213 -1.27450526],[-0.21104918 -1.43371052],"[[-0.47355228 -2.0571018  -0.06340286 -0.08716158]
 [ 1.56247337  5.02522695  0.          0.        ]]"
43,[-0.5609566 -0.4410958],-0.293891,"[ 0.7323804  -0.5206321  -0.70731952 -1.23643115 -0.55110463 -0.75540004
 -0.26514935  0.4749028  -0.1065167  -0.07715123  0.        ]",-0.0738063015384,[-0.18476063 -0.5146625 ],[ 0.15580781 -0.15722704],"[[-0.45099285 -1.99732258 -0.06340286 -0.08716158]
 [ 0.6963903   0.9662224   0.          0.        ]]"
44,[-0.5609566 -0.4410958],-0.318427,"[ 0.74700775 -0.50627149 -0.67994021 -1.24873593 -0.55110438 -0.75539963
 -0.21183618  0.36007182 -0.07210502 -0.08989642  0.        ]",-0.0771340577203,[-0.41387177 -0.53445995],[-1.09830297 -0.32928768],"[[-0.43101499 -1.98443682 -0.06340286 -0.08716158]
 [ 1.29938668  0.32449299  0.          0.        ]]"
45,[-0.5609566 -0.4410958],-0.292943,"[ 0.73683335 -0.51369604 -0.69913148 -1.2424255  -0.55110413 -0.75539922
 -0.56406665  0.12567395 -0.09443136 -0.08380679  0.        ]",-0.0750326687597,[ 0.77835256  0.22200149],[ 0.39365958 -0.15983648],"[[-0.44499888 -1.9910899  -0.06340286 -0.08716158]
 [-2.68450842 -0.98543319  0.          0.        ]]"
46,[-0.5609566 -0.4410958],-0.257886,"[ 0.70804278 -0.54234738 -0.7499869  -1.21700035 -0.55110389 -0.75539882
 -0.42159836  0.01589583 -0.15915658 -0.05526519  0.        ]",-0.0686537832988,[ 0.39342916  0.44382963],[-0.30325501  1.0278384 ],"[[-0.48252157 -2.0169539  -0.06340286 -0.08716158]
 [-1.07312734 -1.59892513  0.          0.        ]]"
47,[-0.5609566 -0.4410958],-0.326702,"[ 0.68070224 -0.53344656 -0.79428751 -1.22508247 -0.55110364 -0.75539841
 -0.52587779  0.73010611 -0.19379385 -0.06451969  0.        ]",-0.0659231367275,[ 0.84401464 -0.30808589],[ 0.04988984 -0.82993465],"[[-0.51581801 -2.00888596 -0.06340286 -0.08716158]
 [-2.25257873  2.39241999  0.          0.        ]]"
48,[-0.5609566 -0.4410958],-0.29142,"[ 0.64329647 -0.51747499 -0.84977739 -1.23916681 -0.55110339 -0.755398
 -0.50445137  0.13359827 -0.2360671  -0.07962734  0.        ]",-0.0627837750577,[ 0.83516902  0.56525278],[ 1.23921309  0.64198307],"[[-0.55843805 -1.99448431 -0.06340286 -0.08716158]
 [-2.01023847 -0.94114562  0.          0.        ]]"
49,[-0.5609566 -0.4410958],-0.321644,"[ 0.64321172 -0.50982424 -0.84989628 -1.24572471 -0.55110314 -0.75539759
 -0.15098521  0.5917376  -0.2316937  -0.08813601  0.        ]",-0.0634204327806,[-0.28593177 -0.44060266],[-0.53291482 -0.19337449],"[[-0.55853094 -1.98761891 -0.06340286 -0.08716158]
 [ 1.98762514  1.61915271  0.          0.        ]]"
