timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
29,[-0.62664789 -0.69460487],[-0.61645818 -0.10718343],"[ 0.87373321  1.12036487  0.32089685  1.37148935  1.52060454  0.78720932
 -0.07960071 -0.17543606 -0.68022547 -0.01736158  0.        ]",-0.0306571347162,-0.959163,[-0.78376368 -0.25237062],"[[ 0.23207036  0.19459129  0.17567612  0.09009618]
 [ 1.99110357 -2.4405172   0.          0.        ]]"
30,[-0.62664789 -0.69460487],[ 0.85691619  0.68368435],"[ 0.87048585  1.13257186  0.33312007  1.24206858  1.52060339  0.78720903
 -0.39691828 -0.35802977 -0.65724043 -0.0848778   0.        ]",-0.0350776495837,-0.996867,[ 1.37980541  0.56562996],"[[ 0.2403928   0.13625173  0.17567612  0.09009618]
 [-1.14840232 -3.3902762   0.          0.        ]]"
31,[-0.62664789 -0.69460487],[-0.89438522 -0.06384948],"[ 0.86352947  1.13902477  0.35792444  1.14223213  1.52060224  0.78720874
  0.00511934  0.08515973 -0.64939134 -0.10420893  0.        ]",-0.0364274952144,-0.984324,[-0.48514201  0.56850129],"[[ 0.25733436  0.09157543  0.17567612  0.09009618]
 [ 2.82931259 -1.08503284  0.          0.        ]]"
32,[-0.62664789 -0.69460487],[-0.68360233 -0.56879157],"[ 0.84684736  1.13889464  0.4113569   1.14471303  1.52060109  0.78720845
 -0.19460064  0.52220324 -0.67877764  0.01373327  0.        ]",-0.0294035500979,-0.929266,[-1.06197947 -0.27584556],"[[ 0.29409471  0.09268331  0.17567612  0.09009618]
 [ 0.85330562  1.1882424   0.          0.        ]]"
33,[-0.62664789 -0.69460487],[ 1.1916213   0.12841243],"[ 0.8574443   1.13731349  0.37829656  1.17288372  1.52059994  0.78720816
 -0.59609441  0.30799033 -0.66640449 -0.03750082  0.        ]",-0.0323852370482,-0.999107,[  1.31017637e+00   5.91764075e-04],"[[ 0.27130524  0.10526884  0.17567612  0.09009618]
 [-3.11902851  0.07401816  0.          0.        ]]"
34,[-0.62664789 -0.69460487],[-0.22410893 -0.19606099],"[ 0.86691213  1.13711475  0.34607791  1.17617902  1.52059879  0.78720787
 -0.1900272   0.30786015 -0.65016305 -0.10506047  0.        ]",-0.036423388589,-0.988522,[ 0.12516238  0.17534841],"[[ 0.24923425  0.10674235  0.17567612  0.09009618]
 [ 0.89855185  0.07334141  0.          0.        ]]"
35,[-0.62664789 -0.69460487],[-0.72590923 -0.53560686],"[ 0.85713641  1.13592977  0.37929587  1.19499432  1.52059764  0.78720758
 -0.14180658  0.44102794 -0.67169838 -0.01937984  0.        ]",-0.031264768684,-0.961918,[-0.44217258 -0.08258807],"[[ 0.27199204  0.11515896  0.17567612  0.09009618]
 [ 1.37564047  0.76601168  0.          0.        ]]"
36,[-0.62664789 -0.69460487],[-0.13332024 -0.41311529],"[ 0.85272061  1.13410299  0.39337833  1.22155187  1.52059649  0.78720728
 -0.32133809  0.37537454 -0.68563624  0.03020764  0.        ]",-0.0282791871895,-1.00062,[ 1.06888137  1.01475834],"[[ 0.28168308  0.12705289  0.17567612  0.09009618]
 [-0.40062299  0.42451736  0.          0.        ]]"
37,[-0.62664789 -0.69460487],[-2.2195375  -1.66445994],"[ 0.83720696  1.12489721  0.43922167  1.32854551  1.52059534  0.78720699
  0.07914305  1.13470663 -0.7413177   0.20392132  0.        ]",-0.0182573165211,-0.768626,[-1.2693838  -2.42504072],"[[ 0.31342551  0.17517135  0.17567612  0.09009618]
 [ 3.56168744  4.37416975  0.          0.        ]]"
38,[-0.62664789 -0.69460487],[-1.05673528 -1.02410722],"[ 0.8205973   1.11313574  0.48332958  1.43196309  1.52059419  0.7872067
 -0.32765411  0.35711084 -0.80367448  0.36773521  0.        ]",-0.0115927385757,-0.780315,[-1.97406239 -1.38508324],"[[ 0.34427741  0.22207352  0.17567612  0.09009618]
 [-0.46311263  0.32952243  0.          0.        ]]"
39,[-0.62664789 -0.69460487],[ 1.4906683  0.6737541],"[ 0.84619763  1.12174081  0.41328851  1.35888327  1.52059305  0.78720641
 -0.72640845 -0.40509684 -0.73244241  0.17021175  0.        ]",-0.0198966653963,-1.05358,[ 1.52159825  1.51342764],"[[ 0.29543149  0.18888584  0.17567612  0.09009618]
 [-4.40833894 -3.63508422  0.          0.        ]]"
40,[-0.62664789 -0.69460487],[ 0.07017668 -0.40405181],"[ 0.86749215  1.1287892   0.34399887  1.28738307  1.5205919   0.78720612
 -0.31791727  0.36968188 -0.67298992 -0.02869618  0.        ]",-0.0315968046688,-0.950197,[-0.41868439 -0.61745882],"[[ 0.24781489  0.15661834  0.17567612  0.09009618]
 [-0.36678134  0.39490961  0.          0.        ]]"
41,[-0.62664789 -0.69460487],[ 1.22987306  0.53506196],"[ 0.87679138  1.1319247   0.30893647  1.25022048  1.52059075  0.78720583
 -0.48449218 -0.10173558 -0.64680495 -0.13112037  0.        ]",-0.0378456417159,-0.994687,[ 1.24155921  0.39103314],"[[ 0.22394369  0.13991417  0.17567612  0.09009618]
 [-2.01485278 -2.05715693  0.          0.        ]]"
42,[-0.62664789 -0.69460487],[-0.39073834 -0.07593066],"[ 0.87686973  1.13599271  0.30862309  1.19396111  1.5205896   0.78720554
 -0.08069316  0.20346896 -0.63541682 -0.17325005  0.        ]",-0.0405031846161,-0.977775,[-0.66082713  0.33354427],"[[ 0.22373099  0.11469903  0.17567612  0.09009618]
 [ 1.98028039 -0.46964307  0.          0.        ]]"
43,[-0.62664789 -0.69460487],[ 0.39805412 -0.233495  ],"[ 0.87193223  1.13540596  0.3277124   1.20281141  1.52058845  0.78720525
 -0.34892414  0.45936185 -0.64636429 -0.12527406  0.        ]",-0.0375913473536,-0.997938,[ 0.89909994 -0.44053667],"[[ 0.2367098   0.11866076  0.17567612  0.09009618]
 [-0.67356128  0.86137757  0.          0.        ]]"
44,[-0.62664789 -0.69460487],[-1.06007934 -0.2574994 ],"[ 0.86278844  1.1354743   0.36045078  1.20178547  1.5205873   0.78720496
  0.01198078  0.12046213 -0.66293737 -0.05522571  0.        ]",-0.0333867108493,-0.969936,[-0.82804769  0.44072965],"[[ 0.25906493  0.11820175  0.17567612  0.09009618]
 [ 2.89718213 -0.90139977  0.          0.        ]]"
45,[-0.62664789 -0.69460487],[-0.13975534 -0.46850675],"[ 0.85184451  1.13552261  0.39610191  1.20105491  1.52058615  0.78720467
 -0.32496057  0.45964304 -0.68253097  0.02136     0.        ]",-0.028845379756,-0.986822,[ 0.53193695 -0.53970123],"[[ 0.28356103  0.11787499  0.17567612  0.09009618]
 [-0.43646897  0.8628406   0.          0.        ]]"
46,[-0.62664789 -0.69460487],[-0.88896942 -0.21745369],"[ 0.84589978  1.13616225  0.41416667  1.19130353  1.520585    0.78720437
 -0.11131802  0.04535755 -0.69084985  0.05332309  0.        ]",-0.0270001934577,-1.00415,[ 0.25994714  0.55886358],"[[ 0.29603955  0.11351103  0.17567612  0.09009618]
 [ 1.67727965 -1.29205294  0.          0.        ]]"
47,[-0.62664789 -0.69460487],[-1.88224268 -0.9709481 ],"[ 0.82323044  1.13664182  0.47661641  1.18373428  1.52058385  0.78720408
 -0.01082314  0.4756325  -0.72844014  0.18266234  0.        ]",-0.0198268553554,-0.825291,[-2.5217746  -0.85785403],"[[ 0.33956103  0.11012517  0.17567612  0.09009618]
 [ 2.67156138  0.94600955  0.          0.        ]]"
48,[-0.62664789 -0.69460487],[-0.05988073  0.26152959],"[ 0.81575051  1.13863431  0.49540791  1.14942508  1.5205827   0.78720379
 -0.41586344 -0.1807069  -0.73256429  0.19919415  0.        ]",-0.019058151232,-1.02231,[ 0.46636854 -0.06692659],"[[ 0.35278476  0.09479235  0.17567612  0.09009618]
 [-1.33584879 -2.46791909  0.          0.        ]]"
49,[-0.62664789 -0.69460487],[-0.52428377  0.35520521],"[ 0.82027445  1.14315049  0.48413452  1.03379172  1.52058155  0.7872035
 -0.22671479 -0.22240026 -0.69814398  0.09232982  0.        ]",-0.0250077227689,-1.01709,[ 0.19595355  1.29965357],"[[ 0.34484419  0.04325805  0.17567612  0.09009618]
 [ 0.53555919 -2.68478602  0.          0.        ]]"
