timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.68054116 -0.75786567],[ 0.34696937 -0.57094312],"[ 0.73977156 -1.4226314   0.66585483  0.82191595 -1.25890407  0.40335346
  0.17170302  0.82832294  0.70523853 -0.56983797  0.        ]",-0.149326132249,-1.21996,[ 0.33251684 -0.23315759],"[[ 0.47126251 -3.08886417 -0.14477834  0.04592078]
 [ 4.28040482  2.76290268  0.          0.        ]]"
13,[-0.68054116 -0.75786567],[ 0.3981775  -0.38504988],"[ 0.65909551 -1.41824341  0.79423864  0.72074695 -1.25890337  0.40335336
  0.29946007  0.63844613  0.75279705 -0.64429539  0.        ]",-0.154762101609,-1.26604,[-0.2037448  -0.65505362],"[[ 0.56922911 -3.04341716 -0.14477834  0.04592078]
 [ 5.51214913  1.7850585   0.          0.        ]]"
14,[-0.68054116 -0.75786567],[ 0.44395757 -0.25003734],"[ 0.56186026 -1.4148783   0.91847267  0.66770748 -1.25890268  0.40335326
  0.20446667  0.43751068  0.79219312 -0.67729794  0.        ]",-0.158600704273,-1.26502,[-0.23011774 -0.42239749],"[[ 0.6702829  -3.01951535 -0.14477834  0.04592078]
 [ 4.59629013  0.75026321  0.          0.        ]]"
15,[-0.68054116 -0.75786567],[ 0.52221936 -0.20104137],"[ 0.47331532 -1.41321615  1.01215721  0.64506102 -1.25890199  0.40335316
  0.10052681  0.35547232  0.81812366 -0.68639895  0.        ]",-0.160824084328,-1.26838,[ 0.85502248 -0.84394888],"[[ 0.75215413 -3.00928938 -0.14477834  0.04592078]
 [ 3.59417567  0.32777504  0.          0.        ]]"
16,[-0.68054116 -0.75786567],[ 0.62392175 -0.05115265],"[ 0.34780873 -1.4125344   1.12223841  0.63627554 -1.25890129  0.40335306
  0.44426899  0.31296546  0.84319613 -0.6830962   0.        ]",-0.162687044077,-1.18939,[ 0.74638198  1.16905033],"[[ 0.85728927 -3.00531867 -0.14477834  0.04592078]
 [ 6.90829524  0.10886978  0.          0.        ]]"
17,[-0.68054116 -0.75786567],[ 0.72140461 -0.63031125],"[ 0.12521784 -1.40413533  1.27028484  0.54392138 -1.2589006   0.40335296
  0.73660736  1.0814474   0.92564798 -0.69316444  0.        ]",-0.169331114499,-1.25195,[ 0.87966967 -0.38487067],"[[ 1.02373446 -2.96343344 -0.14477834  0.04592078]
 [ 9.72681649  4.06646908  0.          0.        ]]"
18,[-0.68054116 -0.75786567],[ 0.65831947 -0.32384104],"[-0.21630989 -1.3866583   1.41432132  0.40152671 -1.2588999   0.40335286
  1.07786309  0.76994879  1.05299452 -0.65333912  0.        ]",-0.178451824444,-1.26028,[ 0.44475529 -0.35045894],"[[  1.25128195  -2.8981995   -0.14477834   0.04592078]
 [ 13.01696627   2.46228709   0.           0.        ]]"
19,[-0.68054116 -0.75786567],[ 0.56711674  0.03895992],"[-0.66382398 -1.37515343  1.4893218   0.32638434 -1.25889921  0.40335276
  1.23376458  0.4910787   1.13495149 -0.52905442  0.        ]",-0.182574246583,-1.23301,[ 0.40164457 -0.04585676],"[[  1.52670229  -2.86336323  -0.14477834   0.04592078]
 [ 14.52006397   1.0261378    0.           0.        ]]"
20,[-0.68054116 -0.75786567],[ 0.33522758  0.31622246],"[-1.16194054 -1.36843474  1.4402491   0.2867755  -1.25889852  0.40335266
  1.36888266  0.45194026  1.16460782 -0.36123158  0.        ]",-0.182267810784,-1.19129,[ 1.24508732  0.36859913],"[[  1.83017418  -2.84486288  -0.14477834   0.04592078]
 [ 15.82278468   0.82457984   0.           0.        ]]"
21,[-0.68054116 -0.75786567],[-0.23233417  0.1824677 ],"[-1.68956762 -1.35624843  1.21619941  0.22096247 -1.25889782  0.40335256
  1.74704286  0.73227982  1.15192787 -0.13809722  0.        ]",-0.178498133971,-1.19102,[-0.41580269  0.24723328],"[[  2.18321124  -2.81388632  -0.14477834   0.04592078]
 [ 19.46875203   2.26829814   0.           0.        ]]"
22,[-0.68054116 -0.75786567],[-0.39921486  0.02808639],"[-2.11455315 -1.3318767   0.81972645  0.10638235 -1.25889713  0.40335246
  1.53630429  0.91373564  1.07060188  0.12233902  0.        ]",-0.169796633673,-1.18347,[-0.88436403  0.22964471],"[[  2.55220085  -2.75914438  -0.14477834   0.04592078]
 [ 17.43696978   3.20277686   0.           0.        ]]"
23,[-0.68054116 -0.75786567],[-0.34889096 -0.33830699],"[-2.32997273 -1.29410781  0.39633485 -0.04156104 -1.25889643  0.40335236
  1.13732088  1.07805102  0.92359244  0.34682074  0.        ]",-0.15695937996,-1.15537,[-0.87894978  1.11253751],"[[  2.86234493  -2.68659837  -0.14477834   0.04592078]
 [ 13.59025679   4.04898495   0.           0.        ]]"
24,[-0.68054116 -0.75786567],[-0.42444259 -1.42071557],"[-2.39248585 -1.21852426  0.04793564 -0.27440994 -1.25889574  0.40335226
  0.74845518  1.83139535  0.71926854  0.56298683  0.        ]",-0.140514283166,-1.16034,[-1.1491012  -1.23955092],"[[ 3.09653383 -2.56669278 -0.14477834  0.04592078]
 [ 9.8410886   7.92863158  0.          0.        ]]"
25,[-0.68054116 -0.75786567],[ 0.11472997 -0.62567681],"[-2.38413301 -1.12966263 -0.18611019 -0.48530307 -1.25889505  0.40335216
  0.3175892   1.0320746   0.50545317  0.69301095  0.        ]",-0.123842402601,-1.11056,[ 0.14302194 -1.19515963],"[[ 3.25167519 -2.44942132 -0.14477834  0.04592078]
 [ 5.6869817   3.81222064  0.          0.        ]]"
26,[-0.68054116 -0.75786567],[ 0.11055165  0.26159045],"[-2.35113134 -1.09980909 -0.36218054 -0.5458442  -1.25889435  0.40335206
  0.36463642  0.24856928  0.37390516  0.67907539  0.        ]",-0.112825470325,-1.04608,[ 0.62372731  1.26555131],"[[ 3.3699656  -2.41366107 -0.14477834  0.04592078]
 [ 6.14057882 -0.22274466  0.          0.        ]]"
27,[-0.68054116 -0.75786567],[-0.45135456 -0.87364507],"[-2.27914743 -1.06912436 -0.57315863 -0.6037732  -1.25889366  0.40335196
  0.60812654  1.0183194   0.21986628  0.61430394  0.        ]",-0.0993798421757,-0.915854,[-0.61584557 -1.07333838],"[[ 3.51633149 -2.37834271 -0.14477834  0.04592078]
 [ 8.48814053  3.7413847   0.          0.        ]]"
28,[-0.68054116 -0.75786567],[-0.18060166  0.11530155],"[-2.17644681 -1.03816523 -0.76870262 -0.65828188 -1.25889296  0.40335186
  0.33782623  0.23510781  0.07441832  0.51107533  0.        ]",-0.0863427994694,-0.737005,[-0.24391495  0.4841076 ],"[[ 3.65994654 -2.3439838  -0.14477834  0.04592078]
 [ 5.88209663 -0.2920672   0.          0.        ]]"
29,[-0.68054116 -0.75786567],[-0.31007665 -0.35912743],"[-2.08072915 -1.02575585 -0.90432006 -0.67910989 -1.25889227  0.40335176
  0.22559023  0.60846721 -0.01119129  0.40675644  0.        ]",-0.0785845238911,-0.621199,[-0.68196311 -0.63864526],"[[ 3.76673153 -2.33053341 -0.14477834  0.04592078]
 [ 4.79999712  1.6306925   0.          0.        ]]"
30,[-0.68054116 -0.75786567],[-0.08259177  0.29823533],"[-2.01176394 -1.01930978 -0.98547679 -0.68971017 -1.25889158  0.40335166
 -0.06427697  0.11118385 -0.05926209  0.33243492  0.        ]",-0.0744148626959,-0.579272,[ 0.95677892  0.0962243 ],"[[ 3.83469129 -2.32361434 -0.14477834  0.04592078]
 [ 2.00530334 -0.93026022  0.          0.        ]]"
31,[-0.68054116 -0.75786567],[-0.50616753  0.10154092],"[-1.92571073 -1.0328591  -1.07279509 -0.66725393 -1.25889088  0.40335156
  0.32446611  0.18873797 -0.08002445  0.24171544  0.        ]",-0.0728860215446,-0.558368,[-0.72479808 -0.20590666],"[[ 3.91240204 -2.33821245 -0.14477834  0.04592078]
 [ 5.75328798 -0.53086518  0.          0.        ]]"
32,[-0.68054116 -0.75786567],[-0.41031182  0.31239542],"[-1.82322045 -1.04993014 -1.16114357 -0.63800283 -1.25889019  0.40335146
  0.01505008  0.03248617 -0.09336164  0.14229906  0.        ]",-0.072502823181,-0.57496,[-1.02100806  0.44304923],"[[ 3.99753675 -2.35690321 -0.14477834  0.04592078]
 [ 2.77011959 -1.33554387  0.          0.        ]]"
33,[-0.68054116 -0.75786567],[ 0.05221967  0.04388812],"[-1.80415648 -1.05789698 -1.17599865 -0.62397005 -1.25888949  0.40335136
 -0.40125026  0.37828154 -0.08786793  0.12549578  0.        ]",-0.0731312211882,-0.625115,[-1.00964491 -0.63170146],"[[ 4.01266874 -2.36574663 -0.14477834  0.04592078]
 [-1.24355116  0.44526241  0.          0.        ]]"
34,[-0.68054116 -0.75786567],[ 0.69560844  0.89878142],"[-1.88346878 -1.07237489 -1.11104078 -0.5978206  -1.2588888   0.40335126
 -0.8093066  -0.10910713 -0.03937486  0.20052909  0.        ]",-0.0765177304676,-0.56091,[ 0.31259499  0.24031886],"[[ 3.94832491 -2.38202509 -0.14477834  0.04592078]
 [-5.17774021 -2.064732    0.          0.        ]]"
35,[-0.68054116 -0.75786567],[ 0.55642307  0.64374733],"[-1.98649623 -1.09954974 -1.01254513 -0.54634123 -1.2588881   0.40335116
 -0.67032624  0.08361291  0.04526644  0.29235912  0.        ]",-0.08323019098,-0.603446,[ 0.92891532  0.51065957],"[[ 3.85821411 -2.41336175 -0.14477834  0.04592078]
 [-3.83779344 -1.0722466   0.          0.        ]]"
36,[-0.68054116 -0.75786567],[ 0.18324536  0.08075225],"[-2.02808792 -1.100354   -0.96725582 -0.54476628 -1.25888741  0.40335106
 -0.28102072  0.48036185  0.06727858  0.33067221  0.        ]",-0.0850420629798,-0.624751,[-0.52952475 -0.17401404],"[[ 3.8191173  -2.41430641 -0.14477834  0.04592078]
 [-0.08439041  0.97096353  0.          0.        ]]"
37,[-0.68054116 -0.75786567],[ 0.48060459  0.30964294],"[-2.05133789 -1.08979674 -0.94028671 -0.56518864 -1.25888672  0.40335096
 -0.49827768  0.34284006  0.06395441  0.35649713  0.        ]",-0.0847755660649,-0.633607,[-0.03018432  0.1766654 ],"[[ 3.79641331 -2.40199298 -0.14477834  0.04592078]
 [-2.17902659  0.26274336  0.          0.        ]]"
38,[-0.68054116 -0.75786567],[ 0.58900392  0.16692564],"[-2.0947882  -1.07917658 -0.88625445 -0.58523268 -1.25888602  0.40335086
 -0.50619813  0.47766558  0.07404607  0.40364045  0.        ]",-0.0857218512394,-0.673133,[ 0.2404397   0.09343558],"[[ 3.75206658 -2.38977161 -0.14477834  0.04592078]
 [-2.25539109  0.95707902  0.          0.        ]]"
39,[-0.68054116 -0.75786567],[ 0.52842325  0.02660277],"[-2.12729764 -1.0591143  -0.84226353 -0.62179773 -1.25888533  0.40335076
 -0.40283967  0.54582493  0.06661515  0.44622381  0.        ]",-0.0852733495753,-0.685408,[-0.16444522  0.6338052 ],"[[ 3.71695704 -2.36710818 -0.14477834  0.04592078]
 [-1.25888471  1.30809211  0.          0.        ]]"
40,[-0.68054116 -0.75786567],[ 0.66538942 -0.67321086],"[-2.15497261 -1.01218792 -0.80198309 -0.70124425 -1.25888463  0.40335066
 -0.4677823   1.02811362  0.02160627  0.49689391  0.        ]",-0.0818331327357,-0.709356,[ 0.10616376 -0.32610807],"[[ 3.6854972  -2.31602629 -0.14477834  0.04592078]
 [-1.8850155   3.79182172  0.          0.        ]]"
41,[-0.68054116 -0.75786567],[ 0.72071046 -0.39992538],"[-2.182582   -0.95207328 -0.75875647 -0.79208159 -1.25888394  0.40335056
 -0.42031695  0.76280057 -0.0355967   0.553037    0.        ]",-0.0775969251803,-0.708305,[-0.3101764   0.48335348],"[[ 3.65238838 -2.25389865 -0.14477834  0.04592078]
 [-1.42739019  2.42549352  0.          0.        ]]"
42,[-0.68054116 -0.75786567],[ 0.98307133 -0.91995251],"[-2.21426123 -0.88351383 -0.70466997 -0.882843   -1.25888325  0.40335046
 -0.54474928  1.12512384 -0.09280822  0.61874598  0.        ]",-0.0737306145636,-0.765783,[ 0.82773006 -0.8083525 ],"[[ 3.6118037  -2.18666742 -0.14477834  0.04592078]
 [-2.62707743  4.29141636  0.          0.        ]]"
43,[-0.68054116 -0.75786567],[ 0.60141158 -0.28435934],"[-2.22836064 -0.82724591 -0.67876163 -0.94844052 -1.25888255  0.40335036
 -0.19948736  0.48707555 -0.1467491   0.65438519  0.        ]",-0.0699290220006,-0.761779,[ 0.83638695 -0.11536676],"[[ 3.59266079 -2.13380721 -0.14477834  0.04592078]
 [ 0.70168521  1.00554703  0.          0.        ]]"
44,[-0.68054116 -0.75786567],[ 0.01107648 -0.33791989],"[-2.19267856 -0.81056731 -0.742071   -0.9664809  -1.25888186  0.40335026
  0.14247567  0.39447575 -0.20260329  0.59528221  0.        ]",-0.0644368076772,-0.705897,[-0.15300514 -0.20326891],"[[ 3.63977395 -2.11848102 -0.14477834  0.04592078]
 [ 3.99864234  0.52867008  0.          0.        ]]"
45,[-0.68054116 -0.75786567],[-0.0007081  -0.12669039],"[-2.13095018 -0.8079477  -0.83708227 -0.96925807 -1.25888116  0.40335016
  0.07145112  0.23617327 -0.25712302  0.49464346  0.        ]",-0.0586518479268,-0.639135,[-0.01193111  0.22881196],"[[ 3.71287628 -2.11608713 -0.14477834  0.04592078]
 [ 3.31387598 -0.2865676   0.          0.        ]]"
46,[-0.68054116 -0.75786567],[-0.11817479 -0.39266661],"[-2.06965504 -0.80420287 -0.91808912 -0.97320251 -1.25888047  0.40335006
  0.05974343  0.41321058 -0.30269507  0.40012783  0.        ]",-0.054130646669,-0.628505,[ 0.13693109 -0.46194814],"[[ 3.77802131 -2.11267089 -0.14477834  0.04592078]
 [ 3.20099924  0.62515275  0.          0.        ]]"
47,[-0.68054116 -0.75786567],[-0.28306305  0.03538486],"[-1.99876228 -0.81074474 -0.9995254  -0.9662901  -1.25887978  0.40334996
  0.10940489  0.05563181 -0.33343082  0.29841317  0.        ]",-0.0514327084263,-0.606084,[-0.14213768  0.12366458],"[[ 3.84684517 -2.11864408 -0.14477834  0.04592078]
 [ 3.67979853 -1.2163324   0.          0.        ]]"
48,[-0.68054116 -0.75786567],[-0.30609852 -0.09532623],"[-1.92375144 -0.83157993 -1.07458995 -0.94364711 -1.25887908  0.40334986
  0.04349099  0.15540496 -0.34142248  0.20216508  0.        ]",-0.0513495237894,-0.615882,[-0.06373151  0.52495222],"[[ 3.91406507 -2.13781538 -0.14477834  0.04592078]
 [ 3.04430566 -0.70251331  0.          0.        ]]"
49,[-0.68054116 -0.75786567],[-0.37659109 -0.62361121],"[-1.85501429 -0.82406059 -1.13528698 -0.95192961 -1.25887839  0.40334976
  0.0110616   0.56173541 -0.37436553  0.10963878  0.        ]",-0.0498756101176,-0.695082,[-0.36944664 -0.36165044],"[[ 3.97181425 -2.1308704  -0.14477834  0.04592078]
 [ 2.73164558  1.39003679  0.          0.        ]]"
