timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.178149   -0.13650043],[ 0.45154959  0.61295784],"[ 0.53527881  0.88806982 -1.17297316 -1.6909189   0.38785283 -1.47898237
 -0.56613764  0.59856045 -0.51464251  0.07775424  0.        ]",-0.00794451501146,-0.321776,[ 0.80902984  0.56281914],"[[-0.75747396 -1.14850364  0.04441959 -0.17253048]
 [-1.50028378  1.81844383  0.          0.        ]]"
11,[-0.178149   -0.13650043],[-0.0375558   0.22032747],"[ 0.53772258  0.95180474 -1.17022818 -1.62306122  0.38785232 -1.47897693
 -0.31873189  0.92139938 -0.46187912  0.06069106  0.        ]",-0.00235570445838,-0.249063,[-0.42443764 -2.28611251],"[[-0.75506901 -1.09014492  0.04441959 -0.17253048]
 [ 1.72998487  4.01012137  0.          0.        ]]"
12,[-0.178149   -0.13650043],[ 0.27077222  0.63254631],"[ 0.55523853  0.99406386 -1.1501843  -1.57230663  0.3878518  -1.47897149
 -0.44989473  0.32651495 -0.40310181  0.05836571  0.        ]",-0.00624819655161,-0.273265,[ 0.40203929  0.61124344],"[[-0.73765205 -1.05046209  0.04441959 -0.17253048]
 [ 0.0174399  -0.02838089  0.          0.        ]]"
13,[-0.178149   -0.13650043],[-0.04830526  0.29797772],"[ 0.57132903  1.01887003 -1.13113713 -1.54022661  0.38785129 -1.47896605
 -0.32813787  0.68304535 -0.35952825  0.06164576  0.        ]",-0.0114088215104,-0.266445,[-0.08319732 -0.3074349 ],"[[-0.721353   -1.02674515  0.04441959 -0.17253048]
 [ 1.60715998  2.39201032  0.          0.        ]]"
14,[-0.178149   -0.13650043],[-0.02894919  0.37505367],"[ 0.59877573  1.05498368 -1.09714687 -1.49032819  0.38785077 -1.4789606
 -0.35575939  0.49677051 -0.28859885  0.0723917   0.        ]",-0.0200636120451,-0.221287,[-0.52263642  0.72845046],"[[-0.69282836 -0.99159269  0.04441959 -0.17253048]
 [ 1.24651229  1.12744911  0.          0.        ]]"
15,[-0.178149   -0.13650043],[ 0.12055845  0.11085516],"[ 0.60248091  1.10617353 -1.09240123 -1.41262956  0.38785026 -1.47895516
 -0.51609226  0.91844809 -0.23775107  0.07035776  0.        ]",-0.0263654310249,-0.263169,[ 1.51918011 -0.87510089],"[[-0.68890186 -0.94032173  0.04441959 -0.17253048]
 [-0.84688877  3.99010709  0.          0.        ]]"
16,[-0.178149   -0.13650043],[-0.32545412  0.23956034],"[ 0.6237765   1.14882815 -1.0643868  -1.34104475  0.38784974 -1.47894972
 -0.21169676  0.39622231 -0.166532    0.08527836  0.        ]",-0.0351810370118,-0.206907,[-0.11295166  0.48811734],"[[-0.6659638  -0.89609011  0.04441959 -0.17253048]
 [ 3.12745407  0.44487452  0.          0.        ]]"
17,[-0.178149   -0.13650043],[-0.47158545 -0.01903737],"[ 0.67439095  1.17525489 -0.99203926 -1.29326521  0.38784923 -1.47894428
 -0.25071072  0.67965116 -0.06300631  0.13281117  0.        ]",-0.0483515703744,-0.113492,[-1.10187147 -0.81055208],"[[-0.60852551 -0.86788727  0.04441959 -0.17253048]
 [ 2.61806402  2.36899498  0.          0.        ]]"
18,[-0.178149   -0.13650043],[ 0.13558063  0.40689412],"[ 0.68459263  1.18880018 -0.97634013 -1.26767999  0.38784871 -1.47893884
 -0.55762644  0.20016369 -0.0336779   0.14511954  0.        ]",-0.052124772164,-0.19349,[-0.08735124  1.051462  ],"[[-0.5963703  -0.85316672  0.04441959 -0.17253048]
 [-1.38918976 -0.88609672  0.          0.        ]]"
19,[-0.178149   -0.13650043],[ 0.08156815  0.04888082],"[ 0.6582266   1.20888599 -1.01609279 -1.22830675  0.3878482  -1.4789334
 -0.58208589  0.78602504 -0.0558614   0.12042167  0.        ]",-0.0490897496409,-0.213566,[ 0.81900021 -0.13299642],"[[-0.62735844 -0.83098372  0.04441959 -0.17253048]
 [-1.7085558   3.09114174  0.          0.        ]]"
20,[-0.178149   -0.13650043],[-0.33786339 -0.07496122],"[ 0.65707728  1.25771083 -1.01776364 -1.12481528  0.38784768 -1.47892796
 -0.33130881  0.69928241 -0.00848374  0.12720723  0.        ]",-0.0550004654724,-0.12782,[-0.96227949  0.27145888],"[[-0.62867777 -0.7750691   0.04441959 -0.17253048]
 [ 1.56570253  2.50228172  0.          0.        ]]"
21,[-0.178149   -0.13650043],[ 0.10510667 -0.09913231],"[ 0.65077477  1.30735927 -1.02686208 -1.0065925   0.38784717 -1.47892252
 -0.62529477  0.85050257  0.03442849  0.13230249  0.        ]",-0.0603435738602,-0.160241,[-0.34375465  1.08502991],"[[-0.63587602 -0.71472331  0.04441959 -0.17253048]
 [-2.27272604  3.52887825  0.          0.        ]]"
22,[-0.178149   -0.13650043],[ 0.17891374 -0.48055238],"[ 0.59714808  1.38888585 -1.09918702 -0.77591096  0.38784665 -1.47891708
 -0.72611283  1.42353941  0.04905879  0.10199582  0.        ]",-0.0619287085571,-0.12138,[ 0.99669402 -2.06772993],"[[-0.69453779 -0.60511419  0.04441959 -0.17253048]
 [-3.58906869  7.41907369  0.          0.        ]]"
23,[-0.178149   -0.13650043],[-0.12799205 -0.33506179],"[ 0.56673055  1.45701549 -1.13660505 -0.53275842  0.38784614 -1.47891164
 -0.41856437  0.81842915  0.09648512  0.10331551  0.        ]",-0.0678039088182,-0.121112,[ 1.08199463 -2.01007859],"[[-0.72603048 -0.49794845  0.04441959 -0.17253048]
 [ 0.42641258  3.31118182  0.          0.        ]]"
24,[-0.178149   -0.13650043],[-0.6290459  -0.16123416],"[ 0.61278049  1.47162559 -1.078983   -0.47187234  0.38784562 -1.4789062
 -0.1161014   0.22529997  0.18248785  0.1659383   0.        ]",-0.0789657278081,-0.170181,[ 0.09898959  0.72826459],"[[-0.67787988 -0.47212474  0.04441959 -0.17253048]
 [ 4.37549744 -0.71538161  0.          0.        ]]"
25,[-0.178149   -0.13650043],[-1.00941133 -0.58486414],"[ 0.69206499  1.47965397 -0.96455025 -0.43669129  0.38784511 -1.47890076
 -0.09281851  0.65214508  0.3089103   0.28314182  0.        ]",-0.0965985596156,-0.0107296,[-1.391908   -1.26193091],"[[-0.58731984 -0.45735861  0.04441959 -0.17253048]
 [ 4.67948705  2.18233815  0.          0.        ]]"
26,[-0.178149   -0.13650043],[-0.50678748 -0.10572957],"[ 0.7338034   1.48151831 -0.89423614 -0.42831262  0.38784459 -1.47889532
 -0.40279267  0.06273727  0.37434746  0.35543526  0.        ]",-0.10641110728,-0.129244,[-0.72339278 -0.81831694],"[[-0.53433643 -0.45385803  0.04441959 -0.17253048]
 [ 0.63233334 -1.81895645  0.          0.        ]]"
27,[-0.178149   -0.13650043],[ 0.07968238  0.37926915],"[ 0.72142958  1.44251466 -0.91595357 -0.58956737  0.38784408 -1.47888988
 -0.62285116 -0.40909887  0.30310873  0.29788855  0.        ]",-0.0962744977889,-0.209804,[-0.28552572  0.52131322],"[[-0.55051694 -0.52237526  0.04441959 -0.17253048]
 [-2.24084864 -5.02209631  0.          0.        ]]"
28,[-0.178149   -0.13650043],[ 0.34081307  0.3923938 ],"[ 0.6763186   1.39161557 -0.98906058 -0.76710685  0.38784356 -1.47888444
 -0.7060359  -0.09032941  0.17008085  0.1969438   0.        ]",-0.0779149840107,-0.116369,[-0.78969323 -0.25012868],"[[-0.60623124 -0.60110491  0.04441959 -0.17253048]
 [-3.32695594 -2.85808097  0.          0.        ]]"
29,[-0.178149   -0.13650043],[ 0.99548811  0.75982285],"[ 0.58864221  1.34376208 -1.10986715 -0.90987637  0.38784305 -1.478879
 -0.94026223 -0.22772046 -0.01721917  0.07857812  0.        ]",-0.0536675377581,-0.187746,[ 0.70012902 -0.53881812],"[[-0.70345363 -0.66762469  0.04441959 -0.17253048]
 [-6.38512839 -3.79078225  0.          0.        ]]"
30,[-0.178149   -0.13650043],[ 0.85273796  1.00377309],"[ 0.4887894   1.26692777 -1.22264233 -1.1038131   0.38784253 -1.47887356
 -0.71839878 -0.53107179 -0.24378031 -0.00883033  0.        ]",-0.027259543355,-0.206303,[ 0.08691083  0.58851527],"[[-0.80209256 -0.76410242  0.04441959 -0.17253048]
 [-3.48841375 -5.85013069  0.          0.        ]]"
31,[-0.178149   -0.13650043],[ 0.88550597  0.96557844],"[ 0.41673441  1.18563293 -1.29167755 -1.27360178  0.38784202 -1.47886812
 -0.68684839 -0.17076346 -0.42292516 -0.03781874  0.        ]",-0.0129222422593,-0.277213,[ 0.27060696  0.55112098],"[[-0.86772825 -0.85656352  0.04441959 -0.17253048]
 [-3.0764957  -3.4041304   0.          0.        ]]"
32,[-0.178149   -0.13650043],[ 0.81812584  0.84653711],"[ 0.35884181  1.14307284 -1.34100173 -1.35094505  0.3878415  -1.47886268
 -0.60024084  0.16056677 -0.53772408 -0.04753358  0.        ]",-0.0172938762436,-0.311358,[ 0.94784426  1.49102079],"[[-0.91791307 -0.90207838  0.04441959 -0.17253048]
 [-1.94572925 -1.15485171  0.          0.        ]]"
33,[-0.178149   -0.13650043],[ 0.22615953  0.29511175],"[ 0.35776543  1.15900987 -1.34186715 -1.32280504  0.38784099 -1.47885724
 -0.31015689  0.74703176 -0.52459119 -0.05195328  0.        ]",-0.0167219584889,-0.285126,[ 0.57105785  2.60556257],"[[-0.91882713 -0.88522977  0.04441959 -0.17253048]
 [ 1.84170147  2.82644509  0.          0.        ]]"
34,[-0.178149   -0.13650043],[-0.29657233 -0.33855814],"[ 0.42577056  1.24526712 -1.28349446 -1.15214792  0.38784047 -1.4788518
 -0.14000718  1.32195461 -0.35182748 -0.04186299  0.        ]",-0.0177683155701,-0.18183,[-0.87471519  0.61877212],"[[-0.85970325 -0.78954124  0.04441959 -0.17253048]
 [ 4.06323019  6.72940397  0.          0.        ]]"
35,[-0.178149   -0.13650043],[-0.08807357 -0.65035272],"[ 0.47605974  1.37012256 -1.23549239 -0.83360951  0.38783996 -1.47884636
 -0.41129774  1.66340958 -0.14394357 -0.00846135  0.        ]",-0.0390958508803,-0.0348037,[-1.54272066  0.94500433],"[[-0.81397755 -0.63169534  0.04441959 -0.17253048]
 [ 0.52116775  9.04746181  0.          0.        ]]"
36,[-0.178149   -0.13650043],[ 0.17252436 -1.06059229],"[  4.43975309e-01   1.50133523e+00  -1.26661720e+00  -3.34317398e-01
   3.87839441e-01  -1.47884092e+00  -7.15202074e-01   2.18840954e+00
   7.25938474e-04   1.46376294e-02   0.00000000e+00]",-0.0563054993962,-0.0420466,[ 0.25402351 -0.25003606],"[[ -0.84336555  -0.41498614   0.04441959  -0.17253048]
 [ -3.44671564  12.61159457   0.           0.        ]]"
37,[-0.178149   -0.13650043],[ 0.05882283 -1.16577876],"[ 0.37799473  1.58578179 -1.32521662  0.27568444  0.38783893 -1.47883548
 -0.63298344  2.00572315  0.1129108   0.0527254   0.        ]",-0.0698385371872,0.117096,[-0.23792283 -3.08330866],"[[ -0.90152962  -0.17519671   0.04441959  -0.17253048]
 [ -2.37325821  11.37147668   0.           0.        ]]"
38,[-0.178149   -0.13650043],[ 0.33583665 -0.90822494],"[ 0.31101883  1.60429377 -1.37808933  0.76755255  0.38783841 -1.47883004
 -0.70135179  1.38934445  0.17353053  0.09133549  0.        ]",-0.0773056875704,-0.0154348,[-0.17624347  0.69638665],"[[-0.9579511   0.01024967  0.04441959 -0.17253048]
 [-3.26591074  7.18710523  0.          0.        ]]"
39,[-0.178149   -0.13650043],[ 0.35146391 -1.13200378],"[ 0.22205382  1.58468812 -1.43935271  1.21799463  0.3878379  -1.4788246
 -0.74987929  1.77458718  0.19330356  0.11760799  0.        ]",-0.0798537744199,0.0461324,[ 0.74712281 -2.12763302],"[[-1.02962654  0.1802325   0.04441959 -0.17253048]
 [-3.89951702  9.80245881  0.          0.        ]]"
40,[-0.178149   -0.13650043],[ 0.14517972 -1.02279723],"[ 0.16084739  1.53702548 -1.47620227  1.61544728  0.38783738 -1.47881916
 -0.51747632  1.16256588  0.22769456  0.17224078  0.        ]",-0.0846051980192,0.063423,[-0.72320339 -0.86871824],"[[-1.07717278  0.33459495  0.04441959 -0.17253048]
 [-0.86521032  5.64764318  0.          0.        ]]"
41,[-0.178149   -0.13650043],[ 0.6231395  -0.73773992],"[ 0.10035488  1.502798   -1.50876547  1.80729851  0.38783687 -1.47881372
 -0.73519114  0.63956039  0.21334581  0.17703419  0.        ]",-0.082905199301,-0.15931,[ 1.03633433  0.96468712],"[[-1.122997    0.4119243   0.04441959 -0.17253048]
 [-3.70776903  2.09711451  0.          0.        ]]"
42,[-0.178149   -0.13650043],[ 0.07154559 -1.13552916],"[ 0.05494473  1.46048929 -1.53084834  1.998661    0.38783635 -1.47880829
 -0.42667822  1.19588649  0.21453394  0.20033119  0.        ]",-0.0834073274881,-0.0495697,[ 0.99927859 -1.25741513],"[[-1.15673846  0.49175992  0.04441959 -0.17253048]
 [ 0.32024656  5.87387457  0.          0.        ]]"
43,[-0.178149   -0.13650043],[-0.30504566 -1.05742097],"[ 0.11670235  1.41350435 -1.50031468  2.17467226  0.38783584 -1.47880285
 -0.12425919  0.59528529  0.3099791   0.32185257  0.        ]",-0.0977553544523,-0.153898,[ 0.44997213 -0.04187086],"[[-1.11071746  0.56832845  0.04441959 -0.17253048]
 [ 4.26870082  1.79657066  0.          0.        ]]"
44,[-0.178149   -0.13650043],[-0.68703514 -1.14474916],"[ 0.2489193   1.39076423 -1.42182681  2.24997466  0.38783532 -1.47879741
  0.00562857  0.56552622  0.43728074  0.49264868  0.        ]",-0.118617322918,-0.02247,[-1.66576969 -1.36476362],"[[-1.00832856  0.60223298  0.04441959 -0.17253048]
 [ 5.964545    1.59455084  0.          0.        ]]"
45,[-0.178149   -0.13650043],[-0.33951581 -0.80082536],"[ 0.34466834  1.39632367 -1.35226487  2.23203205  0.38783481 -1.47879197
 -0.30631225 -0.02218152  0.51211938  0.60115444  0.        ]",-0.131781917771,-0.259595,[-0.15988277 -0.16417128],"[[-0.92990086  0.59409319  0.04441959 -0.17253048]
 [ 1.89177442 -2.39522345  0.          0.        ]]"
46,[-0.178149   -0.13650043],[-0.2914921  -0.72445995],"[ 0.38117909  1.43149506 -1.32249869  2.11076063  0.38783429 -1.47878653
 -0.35760772 -0.11091696  0.525101    0.59680787  0.        ]",-0.133042643616,-0.245673,[ 0.62438783 -1.41701534],"[[-0.898785    0.54014465  0.04441959 -0.17253048]
 [ 1.22204445 -2.9976223   0.          0.        ]]"
47,[-0.178149   -0.13650043],[-0.44983679 -0.50539023],"[ 0.43684727  1.48814158 -1.27323523  1.87789652  0.38783378 -1.47878109
 -0.17015855 -0.68556852  0.53878063  0.57848047  0.        ]",-0.133781811729,-0.152115,[-1.22126982 -0.73470794],"[[-0.84978886  0.44105085  0.04441959 -0.17253048]
 [ 3.66941296 -6.89876081  0.          0.        ]]"
48,[-0.178149   -0.13650043],[ 0.07056503  0.01785043],"[ 0.47300333  1.55859954 -1.23847678  1.46457908  0.38783326 -1.47877565
 -0.47863087 -1.09375405  0.50459989  0.47825545  0.        ]",-0.125850512307,-0.310136,[ 0.79995228  0.12233026],"[[-0.81680987  0.27527259  0.04441959 -0.17253048]
 [-0.35806329 -9.66982248  0.          0.        ]]"
49,[-0.178149   -0.13650043],[-0.24448384  0.08486095],"[ 0.49931898  1.59952875 -1.21167284  0.97610847  0.38783275 -1.47877021
 -0.23572485 -0.99438045  0.43511887  0.35943768  0.        ]",-0.113770329063,-0.209081,[ 0.87262179 -0.98790409],"[[-0.79215113  0.08864464  0.04441959 -0.17253048]
 [ 2.81335269 -8.99522176  0.          0.        ]]"
