timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.29814059 -0.2048012 ],-0.50197,"[-1.62701555 -0.76680109  1.19612512 -0.64793707 -0.65352208  1.05158225
  0.06572489 -2.10482421  0.47051239 -0.65939159  0.        ]",-0.142649419469,[-0.35895157  0.90002251],[-1.45958546  2.14857622],"[[  2.19360579  -2.53868423  -0.07520974   0.12052924]
 [  6.01351699 -15.22464161   0.           0.        ]]"
11,[-0.29814059 -0.2048012 ],-0.591318,"[-1.72642224 -0.90683161  1.11971058 -0.05443989 -0.65352142  1.0515807
 -0.24998377 -1.42608013  0.33627917 -0.90501402  0.        ]",-0.145180065174,[-0.22448574  0.7394048 ],[-1.3527305   0.15553062],"[[  2.27295846  -2.80042525  -0.07520974   0.12052924]
 [  1.93532434 -10.96369129   0.           0.        ]]"
12,[-0.29814059 -0.2048012 ],-0.602157,"[-1.724714   -0.96484299  1.12112675  0.46821518 -0.65352077  1.05157915
 -0.55945095 -1.02732864  0.211412   -1.1043302   0.        ]",-0.149807991443,[-0.01065247  0.52137578],[ 0.94216092  0.50711642],"[[ 2.27155537 -3.01134385 -0.07520974  0.12052924]
 [-2.06224522 -8.46044619  0.          0.        ]]"
13,[-0.29814059 -0.2048012 ],-0.653923,"[-1.72056904 -0.97179742  1.12455449  0.61670007 -0.65352012  1.0515776
 -0.26748412  0.35733658  0.1678262  -1.15712935  0.        ]",-0.150936228466,[ 0.01963042  0.18665656],[-0.59117747  0.66896784],"[[ 2.26815208 -3.06980691 -0.07520974  0.12052924]
 [ 1.70925132  0.23211092  0.          0.        ]]"
14,[-0.29814059 -0.2048012 ],-0.570716,"[-1.73313311 -0.96848844  1.11406754  0.53536977 -0.65351947  1.05157605
 -0.45129314  0.78489148  0.19322784 -1.12590002  0.        ]",-0.150207213111,[ 0.11362445  0.0353376 ],[ 0.61565039  1.65864647],"[[ 2.27851433 -3.03782832 -0.07520974  0.12052924]
 [-0.66511616  2.91618935  0.          0.        ]]"
15,[-0.29814059 -0.2048012 ],-0.539448,"[-1.74669364 -0.9510221   1.10249855  0.28948637 -0.65351881  1.0515745
 -0.26156272  1.40644474  0.25609747 -1.03667919  0.        ]",-0.148012423069,[ 0.02306703 -0.31480813],[ 0.96245582  1.32735864],"[[ 2.28980231 -2.94035489 -0.07520974  0.12052924]
 [ 1.78573255  6.81814829  0.          0.        ]]"
16,[-0.29814059 -0.2048012 ],-0.603478,"[-1.83178374 -0.89241211  1.02347105 -0.13765871 -0.65351816  1.05157295
  0.03069073  2.01569606  0.33210251 -0.83931848  0.        ]",-0.140683727167,[-0.28723925 -0.85230225],[-0.25699916 -2.15385002],"[[  2.36339544  -2.76561686  -0.07520974   0.12052924]
 [  5.56092732  10.64290807   0.           0.        ]]"
17,[-0.29814059 -0.2048012 ],-0.51181,"[-1.93740543 -0.80266684  0.90675834 -0.52814555 -0.65351751  1.0515714
 -0.05663012  1.3513987   0.34291529 -0.61318029  0.        ]",-0.128572798097,[-0.49083674 -0.64472657],[ 0.354482   -1.31622469],"[[ 2.46329626 -2.59460042 -0.07520974  0.12052924]
 [ 4.43295744  6.47263678  0.          0.        ]]"
18,[-0.29814059 -0.2048012 ],-0.488833,"[-2.03238331 -0.74452047  0.77768041 -0.7155617  -0.65351686  1.05156985
  0.04520504  0.70026338  0.29530861 -0.47836662  0.        ]",-0.117395427933,[-0.52171868 -0.37865716],[-0.30495155 -0.97839715],"[[ 2.56515356 -2.50616054 -0.07520974  0.12052924]
 [ 5.74841528  2.38497886  0.          0.        ]]"
19,[-0.29814059 -0.2048012 ],-0.479032,"[-2.11344314 -0.7386339   0.639956   -0.7326801  -0.6535162   1.0515683
 -0.05706723  0.07564387  0.23623215 -0.44394549  0.        ]",-0.110175533374,[-0.45912534 -0.15151258],[-1.12846123 -0.62706655],"[[ 2.6668666  -2.4978036  -0.07520974  0.12052924]
 [ 4.42731182 -1.53622235  0.          0.        ]]"
20,[-0.29814059 -0.2048012 ],-0.466556,"[-2.14662691 -0.776357    0.57237948 -0.61739884 -0.65351555  1.05156675
 -0.37033404 -0.31502405  0.2184027  -0.49850199  0.        ]",-0.111241210553,[-0.34118253  0.01740736],[-0.44655145  0.07958348],"[[ 2.71481194 -2.55313478 -0.07520974  0.12052924]
 [ 0.38068391 -3.98873548  0.          0.        ]]"
21,[-0.29814059 -0.2048012 ],-0.505597,"[-2.13983295 -0.82314925  0.58688575 -0.45245631 -0.6535149   1.0515652
 -0.50778225 -0.25225223  0.23251493 -0.58878489  0.        ]",-0.117371620164,[-0.24693213  0.02050844],[-0.47701365 -0.80725088],"[[ 2.70461161 -2.62895571 -0.07520974  0.12052924]
 [-1.39480805 -3.59467176  0.          0.        ]]"
22,[-0.29814059 -0.2048012 ],-0.525494,"[-2.10695337 -0.87732129  0.65221653 -0.2164635  -0.65351424  1.05156365
 -0.65185869 -0.7500815   0.25148859 -0.71982926  0.        ]",-0.126657285456,[-0.16225751  0.20654732],[-0.59712879 -0.17877916],"[[ 2.65804259 -2.73220573 -0.07520974  0.12052924]
 [-3.25592184 -6.71991558  0.          0.        ]]"
23,[-0.29814059 -0.2048012 ],-0.536047,"[-2.03639643 -0.93232231  0.77150352  0.12073067 -0.65351359  1.0515621
 -0.82990164 -0.84165803  0.2491743  -0.90113718  0.        ]",-0.138121787205,[ 0.03653426  0.28091276],[ 0.66877285  0.80071796],"[[ 2.56984881 -2.87237218 -0.07520974  0.12052924]
 [-5.55580083 -7.29481459  0.          0.        ]]"
24,[-0.29814059 -0.2048012 ],-0.575398,"[-1.96006381 -0.96038883  0.87831842  0.40166975 -0.65351294  1.05156055
 -0.61640004 -0.31359034  0.21639356 -1.03985259  0.        ]",-0.14542984922,[ 0.05513316  0.2269004 ],[ 0.84055713  0.85293274],"[[ 2.48640336 -2.98500732 -0.07520974  0.12052924]
 [-2.79790638 -3.97975043  0.          0.        ]]"
25,[-0.29814059 -0.2048012 ],-0.678827,"[-1.93844097 -0.96585935  0.90541364  0.48570877 -0.65351229  1.051559
 -0.35446177  0.36261193  0.20083376 -1.0776712   0.        ]",-0.14712443176,[ 0.01973704  0.04857945],[-0.91786289 -0.27600031],"[[ 2.46439387 -3.01824911 -0.07520974  0.12052924]
 [ 0.58567028  0.26526304  0.          0.        ]]"
26,[-0.29814059 -0.2048012 ],-0.58647,"[-1.91329283 -0.96489111  0.9354516   0.46926883 -0.65351163  1.05155745
 -0.63668983  0.37046417  0.20549347 -1.07529296  0.        ]",-0.147265497345,[ 0.20608202  0.07541555],[ 0.30494172  1.10527298],"[[ 2.43952902 -3.01175839 -0.07520974  0.12052924]
 [-3.06000865  0.31455907  0.          0.        ]]"
27,[-0.29814059 -0.2048012 ],-0.560255,"[-1.8621277  -0.95663607  0.9922008   0.35330776 -0.65351098  1.0515559
 -0.53851974  1.00021687  0.23353109 -1.03904057  0.        ]",-0.146574817984,[ 0.20730539 -0.16190803],[ 0.92439883  0.86670752],"[[ 2.39105215 -2.96580127 -0.07520974  0.12052924]
 [-1.79190682  4.26797714  0.          0.        ]]"
28,[-0.29814059 -0.2048012 ],-0.5735,"[-1.86346535 -0.9239382   0.99077818  0.05815378 -0.65351033  1.05155436
 -0.25243384  1.53344128  0.29206925 -0.91738797  0.        ]",-0.142509378079,[-0.03333934 -0.48144031],[-1.33946833  0.39601801],"[[ 2.39229244 -2.84685558 -0.07520974  0.12052924]
 [ 1.90359175  7.6154317   0.          0.        ]]"
29,[-0.29814059 -0.2048012 ],-0.510887,"[-1.8612588  -0.85150129  0.99310308 -0.33655455 -0.65350968  1.05155281
 -0.56185435  1.75918368  0.35328146 -0.73628451  0.        ]",-0.136288625977,[ 0.26386866 -0.7662338 ],[ 0.2353134  -0.28490085],"[[ 2.39026161 -2.68032801 -0.07520974  0.12052924]
 [-2.09333697  9.03261163  0.          0.        ]]"
30,[-0.29814059 -0.2048012 ],-0.495862,"[-1.82583223 -0.74912792  1.02928503 -0.70191249 -0.65350902  1.05155126
 -0.48653392  1.55100005  0.40354896 -0.55683496  0.        ]",-0.131359648444,[-0.00635383 -0.81762642],[ 0.72315509 -0.475252  ],"[[ 2.35815677 -2.51278827 -0.07520974  0.12052924]
 [-1.12039545  7.72571378  0.          0.        ]]"
31,[-0.29814059 -0.2048012 ],-0.496186,"[-1.8331352  -0.64777011  1.0220062  -0.96449618 -0.65350837  1.05154971
 -0.26319573  1.22687344  0.41122977 -0.39757227  0.        ]",-0.125183979683,[-0.47897488 -0.79179901],[ 0.24449203 -0.79009296],"[[ 2.36469472 -2.37868941 -0.07520974  0.12052924]
 [ 1.76455763  5.69094516  0.          0.        ]]"
32,[-0.29814059 -0.2048012 ],-0.496122,"[-1.88173223 -0.57873497  0.97106542 -1.1085444  -0.65350772  1.05154816
 -0.19097355  0.71058577  0.37715474 -0.2848039   0.        ]",-0.117671187243,[-0.62786764 -0.55770075],[-0.32382153 -1.06352618],"[[ 2.409346   -2.29738969 -0.07520974  0.12052924]
 [ 2.69748026  2.44982982  0.          0.        ]]"
33,[-0.29814059 -0.2048012 ],-0.477689,"[-1.92382873 -0.57095837  0.9229891  -1.12336578 -0.65350707  1.05154661
 -0.29433823  0.07213348  0.34624969 -0.26021235  0.        ]",-0.113691430501,[-0.55127376 -0.17157331],[ 0.87464573 -0.3047677 ],"[[ 2.44989891 -2.288607   -0.07520974  0.12052924]
 [ 1.36227305 -1.55820637  0.          0.        ]]"
34,[-0.29814059 -0.2048012 ],-0.465904,"[-1.98401198 -0.60841573  0.84670009 -1.04946187 -0.65350641  1.05154506
 -0.028372   -0.11518869  0.30853569 -0.29049822  0.        ]",-0.110859306514,[-0.62374192 -0.03074548],[ 0.59921002 -0.09862664],"[[ 2.51161463 -2.33157007 -0.07520974  0.12052924]
 [ 4.79786633 -2.73416564  0.          0.        ]]"
35,[-0.29814059 -0.2048012 ],-0.448338,"[-2.08592342 -0.6566358   0.69021476 -0.94419715 -0.65350576  1.05154351
  0.147923   -0.16876222  0.23732864 -0.32737713  0.        ]",-0.105118368554,[-0.57589978 -0.06075796],[ 0.80012744 -0.12978813],"[[ 2.63042044 -2.38962796 -0.07520974  0.12052924]
 [ 7.07514013 -3.0704866   0.          0.        ]]"
36,[-0.29814059 -0.2048012 ],-0.458331,"[-2.19846181 -0.70788248  0.44532399 -0.8175057  -0.65350511  1.05154196
  0.38231182 -0.24091094  0.14200312 -0.37525282  0.        ]",-0.0980018640278,[-0.47104073 -0.08599906],[-0.08778284 -1.40058973],"[[  2.80230089  -2.45558237  -0.07520974   0.12052924]
 [ 10.10283542  -3.52341755   0.           0.        ]]"
37,[-0.29814059 -0.2048012 ],-0.429099,"[-2.27289312 -0.78409228  0.14688241 -0.59193284 -0.65350446  1.05154041
  0.33994004 -0.86049507  0.06606034 -0.48401574  0.        ]",-0.0969018193951,[-0.26639527  0.07085633],[-0.95861117  1.590737  ],"[[ 2.99886612 -2.56507606 -0.07520974  0.12052924]
 [ 9.55550638 -7.41300063  0.          0.        ]]"
38,[-0.29814059 -0.2048012 ],-0.506267,"[-2.28898635 -0.84715716 -0.08903665 -0.35523876 -0.6535038   1.05153886
  0.03150356 -0.20637085  0.03736859 -0.59826111  0.        ]",-0.101604672093,[-0.078402   -0.24530087],[-1.19183035 -0.03632747],"[[ 3.15000193 -2.67213481 -0.07520974  0.12052924]
 [ 5.57131798 -3.30659277  0.          0.        ]]"
39,[-0.29814059 -0.2048012 ],-0.539999,"[-2.28407528 -0.8804968  -0.19946203 -0.20039279 -0.65350315  1.05153731
 -0.2835305  -0.21886799  0.03847091 -0.66959706  0.        ]",-0.10645717745,[ 0.2521446  -0.28096288],[-0.40482805 -0.56276587],"[[ 3.22059873 -2.73905369 -0.07520974  0.12052924]
 [ 1.50190595 -3.38504724  0.          0.        ]]"
40,[-0.29814059 -0.2048012 ],-0.533337,"[-2.28220462 -0.91742608 -0.22077083  0.01330258 -0.6535025   1.05153576
 -0.40991938 -0.56315752  0.07213879 -0.76429051  0.        ]",-0.115503284988,[ 0.37201715 -0.24726433],[-0.08230361  0.51393408],"[[ 3.23425643 -2.82844018 -0.07520974  0.12052924]
 [-0.13070839 -5.546401    0.          0.        ]]"
41,[-0.29814059 -0.2048012 ],-0.540361,"[-2.28302886 -0.94539777 -0.21163529  0.23333404 -0.65350184  1.05153421
 -0.43494103 -0.2215101   0.10515515 -0.86268737  0.        ]",-0.124854802472,[ 0.59118909 -0.30627275],[ 1.14843111  0.72579654],"[[ 3.22839926 -2.9178491  -0.07520974  0.12052924]
 [-0.45392639 -3.40163895  0.          0.        ]]"
42,[-0.29814059 -0.2048012 ],-0.579081,"[-2.27803681 -0.95462579 -0.25951687  0.32963189 -0.65350119  1.05153266
 -0.12772768  0.24703143  0.11037506 -0.90399338  0.        ]",-0.128205621134,[ 0.56718725 -0.42480758],[ 2.20690233 -0.9611357 ],"[[ 3.2591367  -2.95637021 -0.07520974  0.12052924]
 [ 3.51445167 -0.46027249  0.          0.        ]]"
43,[-0.29814059 -0.2048012 ],-0.639541,"[-2.24827469 -0.96360159 -0.42808638  0.44880516 -0.65350054  1.05153111
  0.17338756 -0.19488041  0.10706001 -0.95001896  0.        ]",-0.131359678705,[ 0.52486855 -0.34180433],[ 1.06973884 -0.99527231],"[[ 3.36845092 -3.00366624 -0.07520974  0.12052924]
 [ 7.40405847 -3.23446359  0.          0.        ]]"
44,[-0.29814059 -0.2048012 ],-0.647128,"[-2.15524219 -0.96712867 -0.70467309  0.5090618  -0.65349989  1.05152956
  0.46856207  0.31864781  0.09087476 -0.96794776  0.        ]",-0.131622577157,[ 0.71259564 -0.51766962],[ 0.05296632 -0.04357004],"[[  3.55478825e+00  -3.02745582e+00  -7.52097378e-02   1.20529236e-01]
 [  1.12169279e+01  -1.06877848e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.29814059 -0.2048012 ],-0.625076,"[-1.97692419 -0.96613567 -1.00781508  0.49091649 -0.65349923  1.05152801
  0.46760728  0.39997659  0.05390155 -0.95657854  0.        ]",-0.128368655489,[ 1.01188993 -0.58779722],[ 0.56301305  0.1424509 ],"[[  3.77900323  -3.02029965  -0.07520974   0.12052924]
 [ 11.2045997    0.49987126   0.           0.        ]]"
46,[-0.29814059 -0.2048012 ],-0.69358,"[-1.71032562 -0.96377129 -1.28447455  0.45152108 -0.65349858  1.05152646
  0.62300551  0.48827635  0.00492443 -0.95305923  0.        ]",-0.125044365116,[ 1.21164143 -0.61979556],[ 0.37127864 -1.06040784],"[[  4.02323548  -3.0047406   -0.07520974   0.12052924]
 [ 13.2119343    1.05419237   0.           0.        ]]"
47,[-0.29814059 -0.2048012 ],-0.647862,"[-1.33731593 -0.96368775 -1.51031947  0.45023094 -0.65349793  1.05152492
  0.71655136  0.19396028 -0.02974619 -0.97824132  0.        ]",-0.12498197572,[ 1.35320735 -0.50831294],[ 1.05738456 -0.21057662],"[[  4.29959801  -3.00423066  -0.07520974   0.12052924]
 [ 14.42030407  -0.79343044   0.           0.        ]]"
48,[-0.29814059 -0.2048012 ],-0.616921,"[-0.83870132 -0.96446672 -1.63585722  0.46266983 -0.65349728  1.05152337
  1.000964    0.33004755 -0.06585191 -1.01908171  0.        ]",-0.126282443474,[ 1.38211    -0.46944386],[ 1.31147457  0.87905201],"[[  4.62486526  -3.00914731  -0.07520974   0.12052924]
 [ 18.09416505   0.06088366   0.           0.        ]]"
49,[-0.29814059 -0.2048012 ],-0.714904,"[-0.21425072 -0.95807294 -1.56696727  0.3714633  -0.65349662  1.05152182
  1.27974956  0.88437306 -0.12523487 -1.10303698  0.        ]",-0.130330957833,[ 1.35115147 -0.44939408],[ 1.28725731 -0.89062218],"[[  5.02288066  -2.97301507  -0.07520974   0.12052924]
 [ 21.69535173   3.5407672    0.           0.        ]]"
