timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.63325399 -0.55220562],-0.513143,"[-0.20225795  0.39802946 -1.45920001 -1.225188   -0.88271236 -1.38106614
 -0.359882    0.42415245 -0.27869957  0.18623878  0.        ]",-0.0551167367188,[ 0.16309169  0.16125625],[-0.20639781  0.99714428],"[[-1.21557126 -1.18979188 -0.10113027 -0.15876419]
 [-0.56824561  0.67995309  0.          0.        ]]"
11,[-0.63325399 -0.55220562],-0.557494,"[-0.23352519  0.45838401 -1.4691435  -1.17669731 -0.8827119  -1.38106497
 -0.43497524  1.14929848 -0.27094029  0.13762554  0.        ]",-0.0564351868212,[ 0.28246558 -0.86648965],[ 0.62380101 -1.33974802],"[[-1.2350277  -1.13671141 -0.10113027 -0.15876419]
 [-1.37471945  4.61498152  0.          0.        ]]"
12,[-0.63325399 -0.55220562],-0.513955,"[-0.23747113  0.51570308 -1.47035424 -1.12385905 -0.88271144 -1.38106379
 -0.20251496  0.40266554 -0.23054296  0.08151419  0.        ]",-0.0608917290995,[-0.33151346 -0.18437618],[ 0.18362938  0.64498528],"[[-1.23747362 -1.08506301 -0.10113027 -0.15876419]
 [ 1.12181223  0.56335843  0.          0.        ]]"
13,[-0.63325399 -0.55220562],-0.563225,"[-0.19011428  0.55558692 -1.4551689  -1.08291172 -0.88271098 -1.38106262
 -0.13699576  0.87120376 -0.13864968  0.02661098  0.        ]",-0.0698734870201,[-0.7413348  -1.07792294],[-0.2513356  -0.84453278],"[[-1.2079773  -1.04828575 -0.10113027 -0.15876419]
 [ 1.82546221  3.10589555  0.          0.        ]]"
14,[-0.63325399 -0.55220562],-0.604609,"[-0.14852483  0.5853442  -1.44066294 -1.04997966 -0.88271052 -1.38106144
 -0.23286879  0.24369467 -0.05911324 -0.01225754  0.        ]",-0.0774911356975,[-0.47464317 -0.36592212],[-0.66009325 -1.3640157 ],"[[-1.18179888 -1.02033324 -0.10113027 -0.15876419]
 [ 0.79582317 -0.29929803  0.          0.        ]]"
15,[-0.63325399 -0.55220562],-0.493434,"[-0.16505175  0.53649844 -1.44655883 -1.10295137 -0.88271006 -1.38106027
 -0.47742855 -0.48474926 -0.12411564  0.03680715  0.        ]",-0.0709330751719,[ 0.51114655  1.11243343],[ 0.88035419  1.24503796],"[[-1.19223426 -1.06598009 -0.10113027 -0.15876419]
 [-1.83065253 -4.25221732  0.          0.        ]]"
16,[-0.63325399 -0.55220562],-0.523721,"[-0.16713363  0.48769831 -1.44728787 -1.15052796 -0.8827096  -1.3810591
 -0.14981081  0.26026274 -0.16804594  0.08372306  0.        ]",-0.0662883100798,[-0.59341663 -0.15028086],[-0.81766098  0.6800271 ],"[[-1.19354573 -1.11046153 -0.10113027 -0.15876419]
 [ 1.68782949 -0.2093924   0.          0.        ]]"
17,[-0.63325399 -0.55220562],-0.532912,"[-0.16562046  0.51294002 -1.44675603 -1.12656074 -0.88270914 -1.38105792
 -0.45424075  0.7573865  -0.14509438  0.05913895  0.        ]",-0.0687080885927,[ 0.21290207 -0.64887077],[ 0.67402823 -0.43175352],"[[-1.19259264 -1.08758292 -0.10113027 -0.15876419]
 [-1.58162614  2.48826209  0.          0.        ]]"
18,[-0.63325399 -0.55220562],-0.527661,"[-0.17285729  0.54785666 -1.44927877 -1.09112323 -0.88270868 -1.38105675
 -0.20295159  0.43313268 -0.12394883  0.02857655  0.        ]",-0.0711031821313,[-0.50616997 -0.48300532],[-0.14283292  0.34694604],"[[-1.19714779 -1.055472   -0.10113027 -0.15876419]
 [ 1.11711608  0.7286929   0.          0.        ]]"
19,[-0.63325399 -0.55220562],-0.584974,"[-0.14679066  0.57801783 -1.44002742 -1.05827807 -0.88270822 -1.38105557
 -0.2576695   0.68366201 -0.06375228 -0.00613322  0.        ]",-0.0769696829087,[-0.46903855 -0.90741146],[-0.3340084  -1.08489223],"[[-1.1807015  -1.02725779 -0.10113027 -0.15876419]
 [ 0.52946743  2.08819673  0.          0.        ]]"
20,[-0.63325399 -0.55220562],-0.549438,"[-0.15115946  0.57973957 -1.44160721 -1.05633751 -0.88270776 -1.3810544
 -0.38159539 -0.05356019 -0.06769037 -0.00659269  0.        ]",-0.076639975337,[ 0.04453267  0.20556048],[-0.50834334 -0.06988408],"[[-1.18346558 -1.02563267 -0.10113027 -0.15876419]
 [-0.80144661 -1.91235315  0.          0.        ]]"
21,[-0.63325399 -0.55220562],-0.494746,"[-0.20857877  0.53618238 -1.4612451  -1.10327077 -0.8827073  -1.38105323
 -0.56740309 -0.09747038 -0.17827935  0.05106087  0.        ]",-0.0659817806022,[ 0.79659361  0.74705029],[ 0.21587454  1.35715119],"[[-1.21951585 -1.06627047 -0.10113027 -0.15876419]
 [-2.79694613 -2.15063271  0.          0.        ]]"
22,[-0.63325399 -0.55220562],-0.545724,"[-0.28428849  0.53307876 -1.48399981 -1.10644841 -0.88270685 -1.38105205
 -0.48281914  0.64000767 -0.27255695  0.08260962  0.        ]",-0.057237729391,[ 0.5599938  -0.19363987],[-0.07747058 -0.54535753],"[[-1.26634075 -1.06913036 -0.10113027 -0.15876419]
 [-1.8885519   1.85130458  0.          0.        ]]"
23,[-0.63325399 -0.55220562],-0.503838,"[-0.35062606  0.54929388 -1.50112301 -1.08960147 -0.88270639 -1.38105088
 -0.50782485  0.23533663 -0.33796532  0.09460888  0.        ]",-0.0513696620554,[ 0.84430832  0.58505261],[ 1.23022342  0.65794004],"[[-1.30680621 -1.05413699 -0.10113027 -0.15876419]
 [-2.15710467 -0.3446482   0.          0.        ]]"
24,[-0.63325399 -0.55220562],-0.559986,"[-0.35561087  0.56996667 -1.50230509 -1.06724965 -0.88270593 -1.3810497
 -0.13549421  0.7164709  -0.32712616  0.07523015  0.        ]",-0.0527049837535,[-0.3839758  -0.48360771],[-0.78556297 -0.428198  ],"[[-1.3098283  -1.03483412 -0.10113027 -0.15876419]
 [ 1.84156803  2.26623478  0.          0.        ]]"
25,[-0.63325399 -0.55220562],-0.525568,"[-0.34689631  0.5993992  -1.50022536 -1.03367465 -0.88270547 -1.38104853
 -0.42826006  0.39592325 -0.29188157  0.04089612  0.        ]",-0.0564697522404,[ 0.5147661   0.11190403],[ 0.96700047 -0.23734839],"[[-1.30454361 -1.00696193 -0.10113027 -0.15876419]
 [-1.30261368  0.52677986  0.          0.        ]]"
26,[-0.63325399 -0.55220562],-0.539883,"[-0.32617399  0.6004356  -1.49510583 -1.03245287 -0.88270501 -1.38104735
 -0.06957259  0.2206113  -0.26609152  0.03133144  0.        ]",-0.0588749768564,[-0.5699755  -0.01466015],[-0.83509201  0.28531159],"[[-1.2919461  -1.00597142 -0.10113027 -0.15876419]
 [ 2.54953531 -0.42455195  0.          0.        ]]"
27,[-0.63325399 -0.55220562],-0.517535,"[-0.29779045  0.60350626 -1.48768775 -1.02881902 -0.88270455 -1.38104618
 -0.38196416  0.4305234  -0.22884795  0.01722083  0.        ]",-0.062355789802,[ 0.25627422 -0.14258717],[ 0.2390825   0.48655689],"[[-1.27461664 -1.00303352 -0.10113027 -0.15876419]
 [-0.80541626  0.71453876  0.          0.        ]]"
28,[-0.63325399 -0.55220562],-0.582096,"[-0.30835867  0.63808497 -1.49050314 -0.98624279 -0.88270409 -1.38104501
 -0.2924505   0.78289325 -0.21034248 -0.01297307  0.        ]",-0.0646279924557,[-0.0809124 -0.736018 ],[-0.99007159 -1.05857801],"[[-1.28107952 -0.96955762 -0.10113027 -0.15876419]
 [ 0.15592047  2.62667856  0.          0.        ]]"
29,[-0.63325399 -0.55220562],-0.501776,"[-0.36792549  0.65059046 -1.50516078 -0.97006673 -0.88270363 -1.38104383
 -0.65738382  0.0438518  -0.27162263 -0.00278056  0.        ]",-0.0592363874174,[ 1.27436078  0.75401366],[ 1.06159111  0.53537938],"[[-1.31728387 -0.9572619  -0.10113027 -0.15876419]
 [-3.76330635 -1.38373518  0.          0.        ]]"
30,[-0.63325399 -0.55220562],-0.567949,"[-0.42575824  0.64435653 -1.5174542  -0.97818212 -0.88270317 -1.38104266
 -0.28209638  0.43933709 -0.34695024  0.02871618  0.        ]",-0.0521449345674,[ 0.18129098  0.01412284],[-0.88440178 -0.66129248],"[[-1.35211167 -0.963404   -0.10113027 -0.15876419]
 [ 0.26711464  0.76236886  0.          0.        ]]"
31,[-0.63325399 -0.55220562],-0.50372,"[-0.47562148  0.63295636 -1.52655795 -0.9927519  -0.88270271 -1.38104148
 -0.60834434 -0.04578084 -0.41552969  0.06514965  0.        ]",-0.0454883649115,[ 1.38337517  1.20908058],[ 1.12463631  0.85826627],"[[-1.38192353 -0.97456932 -0.10113027 -0.15876419]
 [-3.23664656 -1.87012581  0.          0.        ]]"
32,[-0.63325399 -0.55220562],-0.520524,"[-0.5166513   0.62993408 -1.53302935 -0.99655567 -0.88270225 -1.38104031
 -0.23405904  0.58708382 -0.46568048  0.09023097  0.        ]",-0.0406614885758,[ 0.20238337  0.06333783],[ 0.56309071  1.22393969],"[[-1.40632614 -0.97751494 -0.10113027 -0.15876419]
 [ 0.78301017  1.56411726  0.          0.        ]]"
33,[-0.63325399 -0.55220562],-0.566523,"[-0.45309781  0.70074251 -1.5226117  -0.90075408 -0.88270179 -1.38103914
 -0.02816935  1.31093352 -0.32790081 -0.01870072  0.        ]",-0.0550199986234,[-0.6663667  -1.50280249],[-0.35116781 -0.57394336],"[[-1.3684802  -0.90682194 -0.10113027 -0.15876419]
 [ 2.99417314  5.49209461  0.          0.        ]]"
34,[-0.63325399 -0.55220562],-0.601153,"[-0.37759024  0.78166757 -1.5073397  -0.77210485 -0.88270133 -1.38103796
 -0.16299834  0.87218993 -0.14971333 -0.1287338   0.        ]",-0.0727428347113,[-0.49409246 -1.12115276],[-0.55194482 -0.90998611],"[[-1.32312534 -0.82086778 -0.10113027 -0.15876419]
 [ 1.54617011  3.1112537   0.          0.        ]]"
35,[-0.63325399 -0.55220562],-0.538815,"[-0.36316983  0.80446895 -1.50405702 -0.73155819 -0.88270087 -1.38103679
 -0.36907199  0.19697563 -0.10477313 -0.15433531  0.        ]",-0.0771503350441,[ 0.18364336 -0.17381957],[ 0.59705723  0.51460049],"[[-1.31440714 -0.79540532 -0.10113027 -0.15876419]
 [-0.66696867 -0.55279807  0.          0.        ]]"
36,[-0.63325399 -0.55220562],-0.626287,"[-0.34586762  0.81282398 -1.49996166 -0.71617143 -0.88270042 -1.38103561
 -0.14795282  0.57434288 -0.07245722 -0.16644184  0.        ]",-0.0801384663207,[-0.58984888 -0.89780271],[-0.0955915  -1.08120838],"[[-1.30392022 -0.78591521 -0.10113027 -0.15876419]
 [ 1.70774975  1.4949869   0.          0.        ]]"
37,[-0.63325399 -0.55220562],-0.622593,"[-0.29659499  0.80390759 -1.48735101 -0.73257944 -0.88269996 -1.38103444
 -0.18619332 -0.16076161 -0.01902324 -0.16982586  0.        ]",-0.0846241699784,[-0.42943829 -0.00908694],[-0.42645316 -0.47915791],"[[-1.27388574 -0.79603886 -0.10113027 -0.15876419]
 [ 1.29706375 -2.49405787  0.          0.        ]]"
38,[-0.63325399 -0.55220562],-0.541562,"[-0.28230491  0.74137144 -1.48342567 -0.8389594  -0.8826995  -1.38103327
 -0.34563542 -0.50119179 -0.07274368 -0.118102    0.        ]",-0.0787901976114,[ 0.18036121  0.74341667],[ 0.53593666  0.17094251],"[[-1.2651246  -0.86445497 -0.10113027 -0.15876419]
 [-0.41527178 -4.34140266  0.          0.        ]]"
39,[-0.63325399 -0.55220562],-0.557367,"[-0.26109424  0.66431976 -1.4773751  -0.9518043  -0.88269904 -1.38103209
 -0.14745193 -0.36073894 -0.12613709 -0.05351012  0.        ]",-0.072696082833,[-0.4104954   0.53574884],[-0.16053435 -0.62808207],"[[-1.25207542 -0.94363605 -0.10113027 -0.15876419]
 [ 1.71312614 -3.57923628  0.          0.        ]]"
40,[-0.63325399 -0.55220562],-0.482518,"[-0.21660672  0.56502858 -1.46379887 -1.07266581 -0.88269858 -1.38103092
 -0.20968981 -0.80593989 -0.16316685  0.02608842  0.        ]",-0.0677745907639,[-0.1003495   1.42425048],[ 0.12292396  2.2489004 ],"[[-1.22451895 -1.03946008 -0.10113027 -0.15876419]
 [ 1.0447198  -5.99511947  0.          0.        ]]"
41,[-0.63325399 -0.55220562],-0.548269,"[-0.17574251  0.47881457 -1.45024484 -1.15862302 -0.88269812 -1.38102974
 -0.16643092 -0.05441277 -0.18574473  0.09524184  0.        ]",-0.0645542732889,[-0.44050002  0.39027318],[-0.44411261 -0.49930338],"[[-1.19896361 -1.118445   -0.10113027 -0.15876419]
 [ 1.50929937 -1.91696125  0.          0.        ]]"
42,[-0.63325399 -0.55220562],-0.501933,"[-0.15628046  0.41356562 -1.44341524 -1.21335194 -0.88269766 -1.38102857
 -0.33279563 -0.41166264 -0.21305558  0.15222126  0.        ]",-0.0613318520678,[ 0.14924505  1.20631921],[ 0.32132061  1.29931723],"[[-1.18670367 -1.17623492 -0.10113027 -0.15876419]
 [-0.27737985 -3.85557618  0.          0.        ]]"
43,[-0.63325399 -0.55220562],-0.51814,"[-0.14481037  0.37138093 -1.43927473 -1.24436584 -0.8826972  -1.3810274
 -0.21398938  0.33202255 -0.23049468  0.19001404  0.        ]",-0.0593580628858,[-0.36865729  0.06886414],[-0.57442626  0.91799717],"[[-1.17944978 -1.21285595 -0.10113027 -0.15876419]
 [ 0.9985419   0.18002643  0.          0.        ]]"
44,[-0.63325399 -0.55220562],-0.521835,"[-0.14961658  0.41747266 -1.44101832 -1.21030776 -0.88269674 -1.38102622
 -0.42756138  1.00131285 -0.20214429  0.14592184  0.        ]",-0.0623758444107,[ 0.13336428 -0.79950869],[ 1.19739415  0.05624036],"[[-1.18249197 -1.17281539 -0.10113027 -0.15876419]
 [-1.2951203   3.81192736  0.          0.        ]]"
45,[-0.63325399 -0.55220562],-0.601302,"[-0.12746326  0.50466053 -1.43284814 -1.13454752 -0.88269628 -1.38102505
 -0.05674667  1.02825062 -0.10473182  0.05536462  0.        ]",-0.0722836855646,[-1.10247767 -1.38541079],[-0.60725283 -1.72575552],"[[-1.16843763 -1.09511013 -0.10113027 -0.15876419]
 [ 2.68725025  3.95810826  0.          0.        ]]"
46,[-0.63325399 -0.55220562],-0.575076,"[-0.08199672  0.54678966 -1.41505378 -1.09222216 -0.88269582 -1.38102387
 -0.28532844  0.28425894 -0.00946209  0.00632327  0.        ]",-0.081425151674,[-0.4431864  -0.46076554],[-0.49599209 -0.30536071],"[[-1.13932327 -1.05645512 -0.10113027 -0.15876419]
 [ 0.2323922  -0.07915544  0.          0.        ]]"
47,[-0.63325399 -0.55220562],-0.519267,"[-0.10548184  0.53196641 -1.42441798 -1.10756087 -0.88269536 -1.3810227
 -0.46846425  0.06183384 -0.05304618  0.02470435  0.        ]",-0.0773131588361,[ 0.22438475  0.11493152],[ 0.6764137   0.50503336],"[[-1.15440876 -1.07014832 -0.10113027 -0.15876419]
 [-1.73439849 -1.2861428   0.          0.        ]]"
48,[-0.63325399 -0.55220562],-0.567869,"[-0.11721049  0.52607793 -1.42895376 -1.11351723 -0.8826949  -1.38102153
 -0.2161089   0.43490129 -0.07321807  0.03298261  0.        ]",-0.0754142825491,[-0.5735442 -0.5683167],[-0.32339602 -0.86828824],"[[-1.16190481 -1.07555925 -0.10113027 -0.15876419]
 [ 0.97577315  0.73830405  0.          0.        ]]"
49,[-0.63325399 -0.55220562],-0.519533,"[-0.10704962  0.50430589 -1.42502732 -1.13488367 -0.88269445 -1.38102035
 -0.33696887 -0.20129744 -0.0793458   0.05001286  0.        ]",-0.0745857646748,[-0.08232982  0.47756705],[-0.29371127  0.88872991],"[[-1.15541223 -1.09543144 -0.10113027 -0.15876419]
 [-0.32220434 -2.71402023  0.          0.        ]]"
