timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
19,[-0.71490157 -0.78574312],[ 0.5284977  -1.22331715],"[-1.3611761  -0.7908448   1.37921023 -1.00637095  0.00460148  0.9372819
 -0.53038418  1.2457147  -0.12893678 -0.03094189  0.        ]",-0.0715460562686,-0.629976,[ 0.90073054 -0.7869861 ],"[[  1.98983428e+00  -2.04321686e+00   1.08578330e-03   1.07510587e-01]
 [ -2.51912215e+00   4.81650477e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.71490157 -0.78574312],[-0.39129779 -0.69048828],"[-1.34014378 -0.71494418  1.38774926 -1.06610016  0.00460147  0.93728159
 -0.12495856  0.60484313 -0.11106718  0.07448399  0.        ]",-0.071330081214,-0.646867,[-0.64973579 -0.91324612],"[[  1.97572712e+00  -1.97911150e+00   1.08578330e-03   1.07510587e-01]
 [  1.09634711e+00   1.60472492e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.71490157 -0.78574312],[ 0.44029063  0.5910874 ],"[-1.33401907 -0.72034928  1.39017376 -1.06217037  0.00460147  0.93728129
 -0.41575314 -0.12299548 -0.10654842  0.06087076  0.        ]",-0.0718660684929,-0.603219,[ 1.39347819  0.37459317],"[[  1.97163549e+00  -1.98361479e+00   1.08578330e-03   1.07510587e-01]
 [ -1.49687589e+00  -2.04289780e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.71490157 -0.78574312],[-0.61661553  0.0036329 ],"[-1.34907586 -0.75083987  1.38416062 -1.03908771  0.00460147  0.93728098
  0.03142424  0.18097279 -0.1183347   0.02424068  0.        ]",-0.0714629437488,-0.652372,[-1.08734953 -0.59113587],"[[  1.98170865e+00  -2.00918843e+00   1.08578330e-03   1.07510587e-01]
 [  2.49092254e+00  -5.19536078e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.71490157 -0.78574312],[ 0.55029273  1.04797101],"[-1.36337952 -0.79054139  1.37829257 -1.0066276   0.00460147  0.93728068
 -0.41795931 -0.28396135 -0.13049586 -0.0286041   0.        ]",-0.0713842989254,-0.595925,[ 1.11301047  1.2886205 ],"[[  1.99131910e+00  -2.04295728e+00   1.08578330e-03   1.07510587e-01]
 [ -1.51654987e+00  -2.84959096e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.71490157 -0.78574312],[-0.62981319 -0.34647471],"[-1.37772893 -0.80992796  1.37225141 -0.98975111  0.00460147  0.93728037
  0.02925361  0.5173291  -0.14185319 -0.04904376  0.        ]",-0.0708813621807,-0.647544,[-0.93303933  0.15155045],"[[  2.00100198e+00  -2.05965801e+00   1.08578330e-03   1.07510587e-01]
 [  2.47156423e+00   1.16614010e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.71490157 -0.78574312],[ 0.20192762 -0.46078044],"[-1.39525264 -0.77602247  1.3646614  -1.01881969  0.00460147  0.93728006
 -0.39039369  0.63251533 -0.15303676  0.02064332  0.        ]",-0.0688071038021,-0.61538,[ 0.28716919 -0.08459193],"[[  2.01288555e+00  -2.03054331e+00   1.08578330e-03   1.07510587e-01]
 [ -1.27072774e+00   1.74340570e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.71490157 -0.78574312],[-0.10842445 -0.5084691 ],"[-1.3749561  -0.73919013  1.37342878 -1.0480903   0.00460147  0.93727976
 -0.2601037   0.55877523 -0.13743455  0.06399485  0.        ]",-0.0693874355602,-0.619461,[ 0.58017232 -0.9470486 ],"[[  1.99912861e+00  -1.99938303e+00   1.08578330e-03   1.07510587e-01]
 [ -1.08840489e-01   1.37385211e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.71490157 -0.78574312],[-0.5635705   0.58714682],"[-1.40572223 -0.75156943  1.36001223 -1.03851341  0.00460147  0.93727945
 -0.00230606 -0.19493995 -0.16079722  0.06860647  0.        ]",-0.0674829142719,-0.61143,[-0.49403015  0.44130466],"[[  2.02001799e+00  -2.00980494e+00   1.08578330e-03   1.07510587e-01]
 [  2.19012237e+00  -2.40345002e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.71490157 -0.78574312],[-0.17395511  0.19257534],"[-1.4403201  -0.78692975  1.34403997 -1.00969328  0.00460147  0.93727915
 -0.22646901  0.16325581 -0.18695527  0.03814071  0.        ]",-0.0658832179493,-0.6142,[-0.03293319 -0.29282047],"[[  2.04376370e+00  -2.03986280e+00   1.08578330e-03   1.07510587e-01]
 [  1.91103677e-01  -6.08324433e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.71490157 -0.78574312],[-0.03574869  0.64438599],"[-1.44390465 -0.8144106   1.34232943 -0.98574772  0.00460147  0.93727884
 -0.24150281 -0.06569314 -0.18985392 -0.00435957  0.        ]",-0.0663709422396,-0.601454,[-0.10934133  1.29011589],"[[  2.04624066e+00  -2.06354148e+00   1.08578330e-03   1.07510587e-01]
 [  5.70362948e-02  -1.75571946e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.71490157 -0.78574312],[-0.08733523 -0.58692271],"[-1.43924801 -0.80867922  1.34454721 -0.99085564  0.00460147  0.93727854
 -0.29019487  0.73133689 -0.18629132  0.00149212  0.        ]",-0.0665432566795,-0.628432,[ 0.1064721  -0.83785669],"[[  2.04302471e+00  -2.05857898e+00   1.08578330e-03   1.07510587e-01]
 [ -3.77185328e-01   2.23865715e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.71490157 -0.78574312],[-0.08511707  0.39284122],"[-1.434552   -0.79587277  1.346766   -1.00205072  0.00460147  0.93727823
 -0.24207028  0.06050614 -0.18260832  0.01902461  0.        ]",-0.0665308450708,-0.612856,[-0.29143935  0.3847844 ],"[[  2.03978688e+00  -2.04753706e+00   1.08578330e-03   1.07510587e-01]
 [  5.19748350e-02  -1.12326102e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.71490157 -0.78574312],[ 0.20626357  0.0114437 ],"[-1.41920403 -0.80394701  1.35389669 -0.99502659  0.00460146  0.93727792
 -0.37156207  0.3689738  -0.17138592 -0.006273    0.        ]",-0.0678315900873,-0.614879,[ 0.30090481 -0.00223222],"[[  2.02924020e+00  -2.05449167e+00   1.08578330e-03   1.07510587e-01]
 [ -1.10279421e+00   4.22647713e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.71490157 -0.78574312],[-0.09100303 -0.06462511],"[-1.40474442 -0.79433081  1.36044388 -1.00337742  0.00460146  0.93727762
 -0.23554876  0.36552347 -0.16048323 -0.001813    0.        ]",-0.0685986641966,-0.645823,[-0.70681035 -0.81573589],"[[  2.01935399e+00  -2.04621220e+00   1.08578330e-03   1.07510587e-01]
 [  1.10130530e-01   4.05356477e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.71490157 -0.78574312],[ 0.85711646  1.20753276],"[-1.36655794 -0.82252458  1.37695733 -0.97840794  0.00460146  0.93727731
 -0.54950943 -0.28054037 -0.13512394 -0.07877475  0.        ]",-0.0719688154588,-0.618287,[ 0.32131612  0.9526483 ],"[[  1.99346548e+00  -2.07059095e+00   1.08578330e-03   1.07510587e-01]
 [ -2.68967543e+00  -2.83243923e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.71490157 -0.78574312],[ 0.57885659  0.08681676],"[-1.30593074 -0.84337614  1.40093444 -0.95897913  0.00460146  0.93727701
 -0.40094261  0.48331203 -0.09766386 -0.16296923  0.        ]",-0.0765709892872,-0.662036,[ 0.44527159 -0.22877475],"[[  1.95296464e+00  -2.08883112e+00   1.08578330e-03   1.07510587e-01]
 [ -1.36480302e+00   9.95661968e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.71490157 -0.78574312],[ 0.17713076  0.24187535],"[-1.29180418 -0.8312547   1.40613815 -0.9703739   0.00460146  0.9372767
 -0.20025714  0.29860329 -0.08672691 -0.15451172  0.        ]",-0.0772054530336,-0.657701,[ 0.32860148  0.03348423],"[[  1.94362473e+00  -2.07820553e+00   1.08578330e-03   1.07510587e-01]
 [  4.24847616e-01   6.99813986e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.71490157 -0.78574312],[-0.2396754  0.0963614],"[-1.32418612 -0.82814556  1.39399511 -0.9732508   0.00460146  0.9372764
 -0.05534012  0.32476622 -0.10724682 -0.12258669  0.        ]",-0.0749777024835,-0.651207,[ 0.18683388 -0.00783576],"[[  1.96508800e+00  -2.07549037e+00   1.08578330e-03   1.07510587e-01]
 [  1.71717250e+00   2.01099056e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.71490157 -0.78574312],[-0.57095563  0.00472349],"[-1.38585477 -0.82393522  1.36874781 -0.97711755  0.00460146  0.93727609
  0.02378121  0.31777466 -0.14858477 -0.06571412  0.        ]",-0.0706851232715,-0.64465,[-0.95099306  0.50078988],"[[  2.00651075e+00  -2.07181996e+00   1.08578330e-03   1.07510587e-01]
 [  2.42275185e+00   1.66060658e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.71490157 -0.78574312],[ 0.24598923 -0.51458019],"[-1.40086712 -0.79714608  1.36216595 -1.00094668  0.00460146  0.93727578
 -0.4037406   0.71284067 -0.15777463 -0.00949607  0.        ]",-0.0689406686351,-0.627976,[-0.02432009 -0.24764536],"[[  2.01671364e+00  -2.04863375e+00   1.08578330e-03   1.07510587e-01]
 [ -1.38975422e+00   2.14596185e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.71490157 -0.78574312],[ 0.32765818 -0.28554389],"[-1.35877562 -0.75887179  1.38018114 -1.03273423  0.00460146  0.93727548
 -0.41144181  0.50870364 -0.12571671  0.01920335  0.        ]",-0.0709627572074,-0.630323,[ 0.22295736 -0.78795063],"[[  1.98822948e+00  -2.01597907e+00   1.08578330e-03   1.07510587e-01]
 [ -1.45843193e+00   1.12291585e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.71490157 -0.78574312],[ 0.30248898  0.70006883],"[-1.32886665 -0.76956324  1.39217378 -1.0241152   0.00460146  0.93727517
 -0.30921312 -0.11829736 -0.10473113 -0.02257794  0.        ]",-0.0732748494627,-0.632268,[-0.49389612  0.48555154],"[[  1.96820771e+00  -2.02504804e+00   1.08578330e-03   1.07510587e-01]
 [ -5.46789329e-01  -2.01934189e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.71490157 -0.78574312],[ 0.86033177  0.31446117],"[-1.28290914 -0.79378176  1.40933725 -1.00384429  0.00460146  0.93727487
 -0.52724702  0.27333975 -0.07565011 -0.10032702  0.        ]",-0.0769294597361,-0.63113,[ 0.61108615  0.70622394],"[[  1.93776353e+00  -2.04574233e+00   1.08578330e-03   1.07510587e-01]
 [ -2.49114738e+00  -5.66262508e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.71490157 -0.78574312],[ 0.184971   -0.73394501],"[-1.24467051 -0.76221192  1.42248484 -1.03006154  0.00460146  0.93727456
 -0.25049377  0.83150885 -0.04640601 -0.08167335  0.        ]",-0.0788211700204,-0.659406,[ 0.51711419 -1.05913534],"[[  1.91270288e+00  -2.01880855e+00   1.08578330e-03   1.07510587e-01]
 [ -2.31506422e-02   2.74067595e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.71490157 -0.78574312],[-0.30147049  0.30502081],"[-1.27533968 -0.74499704  1.41201875 -1.04362133  0.00460146  0.93727426
 -0.02087448  0.03056033 -0.06546749 -0.02770018  0.        ]",-0.0764103435197,-0.643664,[-0.53561841  0.31214674],"[[  1.93278474e+00  -2.00426889e+00   1.08578330e-03   1.07510587e-01]
 [  2.02452063e+00  -1.27332975e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.71490157 -0.78574312],[ 0.16316372  0.04956296],"[-1.30386393 -0.76017096  1.40169531 -1.03169491  0.00460145  0.93727395
 -0.26312522  0.2822494  -0.08653097 -0.02813537  0.        ]",-0.074780918691,-0.628946,[ 0.76183201 -0.48525597],"[[  1.95160007e+00  -2.01707984e+00   1.08578330e-03   1.07510587e-01]
 [ -1.35793967e-01  -1.19735353e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.71490157 -0.78574312],[-0.58815336  0.52969038],"[-1.34526958 -0.78310951  1.38567308 -1.0129037   0.00460145  0.93727364
  0.07535247 -0.10114323 -0.11719068 -0.03119361  0.        ]",-0.0724580951338,-0.627538,[-0.83520208  1.28540392],"[[  1.97916903e+00  -2.03659740e+00   1.08578330e-03   1.07510587e-01]
 [  2.88264075e+00  -1.93337015e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.71490157 -0.78574312],[ 0.0312317  -0.57070047],"[ -1.38077883e+00  -7.81416134e-01   1.37092487e+00  -1.01432217e+00
   4.60145274e-03   9.37273338e-01  -3.01806293e-01   6.96635271e-01
  -1.42572250e-01   2.71687476e-04   0.00000000e+00]",-0.0699535347154,-0.651405,[-0.51154971 -1.16957271],"[[  2.00307604e+00  -2.03515032e+00   1.08578330e-03   1.07510587e-01]
 [ -4.80739050e-01   2.06474772e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.71490157 -0.78574312],[ 0.7916615   0.80209529],"[-1.33640874 -0.78005944  1.38920474 -1.01545481  0.00460145  0.93727303
 -0.52777144 -0.10157943 -0.11076911 -0.03342655  0.        ]",-0.0729936956814,-0.607898,[ 0.90233336  0.81424149],"[[  1.97324336e+00  -2.03399174e+00   1.08578330e-03   1.07510587e-01]
 [ -2.49582353e+00  -1.93555504e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.71490157 -0.78574312],[-0.18955883 -0.35048023],"[-1.31601051 -0.78705355  1.39712027 -1.00957715  0.00460145  0.93727273
 -0.12173318  0.54933989 -0.09717077 -0.06174088  0.        ]",-0.0745499434946,-0.647962,[-0.22966722 -0.18370675],"[[  1.95965660e+00  -2.03997288e+00   1.08578330e-03   1.07510587e-01]
 [  1.12509247e+00   1.32656771e+00   0.00000000e+00   0.00000000e+00]]"
