timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
21,[-0.29983568 -0.2104423 ],-0.653621,"[-0.22431638 -0.85007461 -1.56918044 -0.36653185 -1.28686779 -0.88192168
 -0.29784947  0.4736787   0.28877273  1.06220857  0.        ]",-0.131209039086,[ 0.52551001 -0.0912047 ],[-0.77088857 -0.99763893],"[[-1.26501699 -2.66468651 -0.14816138 -0.10149202]
 [ 1.30676426  0.96371297  0.          0.        ]]"
22,[-0.29983568 -0.2104423 ],-0.661453,"[-0.23153032 -0.86098176 -1.57139727 -0.31976828 -1.28686544 -0.88192061
 -0.53618107 -0.1603482   0.3029216   1.0814361   0.        ]",-0.133545272637,[ 0.77322853  0.22649577],[ 0.48399006 -0.23127292],"[[-1.26976421 -2.68523837 -0.14816138 -0.10149202]
 [-1.77123755 -3.00566993  0.          0.        ]]"
23,[-0.29983568 -0.2104423 ],-0.71837,"[-0.25568937 -0.89417434 -1.57856218 -0.16011172 -1.28686309 -0.88191953
 -0.38509766 -0.29710616  0.35332963  1.14189792  0.        ]",-0.141389814808,[ 0.61957872  0.04609919],[ 0.8923444   1.71989609],"[[-1.28561198 -2.75394217 -0.14816138 -0.10149202]
 [ 0.17996371 -3.86185618  0.          0.        ]]"
24,[-0.29983568 -0.2104423 ],-0.688406,"[-0.19643198 -0.90981834 -1.56023641 -0.07281771 -1.28686074 -0.88191845
 -0.11180314  0.34758802  0.38564053  1.1527867   0.        ]",-0.144743855287,[ 0.26973453 -0.35291338],[ 0.71883529 -1.56950369],"[[-1.24659988 -2.79068321 -0.14816138 -0.10149202]
 [ 3.70949235  0.1743059   0.          0.        ]]"
25,[-0.29983568 -0.2104423 ],-0.704904,"[-0.04536273 -0.92379691 -1.50173375  0.01452954 -1.28685839 -0.88191737
  0.10287216 -0.28540582  0.42220566  1.1424178   0.        ]",-0.147231220022,[-0.09017947 -0.37899706],[ 0.68844087 -0.23313166],"[[-1.14459298 -2.82695832 -0.14816138 -0.10149202]
 [ 6.48196868 -3.78860248  0.          0.        ]]"
26,[-0.29983568 -0.2104423 ],-0.754528,"[ 0.17151773 -0.95054895 -1.38411617  0.22127445 -1.28685604 -0.88191629
  0.30399184 -0.42084534  0.49564222  1.16394624  0.        ]",-0.154795628667,[-0.29892558 -0.47955304],[-1.2134384   0.95609702],"[[-0.98889302 -2.911238   -0.14816138 -0.10149202]
 [ 9.07937785 -4.63653372  0.          0.        ]]"
27,[-0.29983568 -0.2104423 ],-0.774271,"[ 0.34866385 -0.96337691 -1.25117889  0.35557158 -1.28685369 -0.88191522
 -0.01648143  0.19849374  0.5405761   1.17824578  0.        ]",-0.159521036753,[-0.44469303 -0.57859939],[-1.30251571  0.6309572 ],"[[-0.8488315  -2.96506517 -0.14816138 -0.10149202]
 [ 4.94055465 -0.75911709  0.          0.        ]]"
28,[-0.29983568 -0.2104423 ],-0.745487,"[ 0.41629123 -0.9612384  -1.18910819  0.33042825 -1.28685134 -0.88191414
 -0.33061747  0.59992588  0.53857716  1.15621975  0.        ]",-0.158130062236,[-0.3300336  -0.58615208],[-0.28175211 -0.72430361],"[[-0.79072539 -2.95503177 -0.14816138 -0.10149202]
 [ 0.88357469  1.75407882  0.          0.        ]]"
29,[-0.29983568 -0.2104423 ],-0.757311,"[ 0.42340259 -0.95991284 -1.18214451  0.31552081 -1.28684899 -0.88191306
 -0.41835793  0.13627466  0.53569911  1.14901807  0.        ]",-0.157481638367,[-0.33445901 -0.49271214],[ 1.1440996   1.46653355],"[[-0.78442313 -2.94907411 -0.14816138 -0.10149202]
 [-0.24957182 -1.1486384   0.          0.        ]]"
30,[-0.29983568 -0.2104423 ],-0.736359,"[ 0.46184133 -0.95591064 -1.14293567  0.2731179  -1.28684664 -0.88191198
 -0.11139192  0.77239843  0.52985349  1.12437751  0.        ]",-0.155625391872,[-0.5259496  -0.65786839],[ 0.57077963 -0.08282811],"[[-0.74963868 -2.93208921 -0.14816138 -0.10149202]
 [ 3.71480031  2.83385731  0.          0.        ]]"
31,[-0.29983568 -0.2104423 ],-0.708615,"[ 0.56070014 -0.94134407 -1.0278945   0.14227284 -1.28684429 -0.8819109
  0.05789407  0.71106782  0.51934498  1.04622018  0.        ]",-0.150568856023,[-0.80858892 -0.69549459],[ 0.55339213 -0.98433809],"[[-0.65340701 -2.87926448 -0.14816138 -0.10149202]
 [ 5.90107675  2.44989811  0.          0.        ]]"
32,[-0.29983568 -0.2104423 ],-0.72727,"[ 0.68249239 -0.93841431 -0.84670664  0.11915491 -1.28684194 -0.88190983
  0.2184894   0.08078163  0.54288673  1.00432356  0.        ]",-0.150645235167,[-0.97975951 -0.66759789],[-1.6669396 -1.9439928],"[[-0.51457608 -2.86985749 -0.14816138 -0.10149202]
 [ 7.97511612 -1.49604293  0.          0.        ]]"
33,[-0.29983568 -0.2104423 ],-0.781725,"[ 0.7652354  -0.95762493 -0.68062431  0.29087711 -1.2868396  -0.88190875
 -0.10031533 -0.54697259  0.57982247  1.06181347  0.        ]",-0.15690571637,[-0.97701389 -0.56376153],[-2.89690139 -1.10966313],"[[-0.39638346 -2.93921011 -0.14816138 -0.10149202]
 [ 3.85785681 -5.42613326  0.          0.        ]]"
34,[-0.29983568 -0.2104423 ],-0.782301,"[ 0.78678473 -0.97542421 -0.62727481  0.54049338 -1.28683725 -0.88190767
 -0.4127892   0.03478886  0.60752695  1.17568649  0.        ]",-0.165316197746,[-0.93076414 -0.63639605],[ 0.03260035 -1.63183051],"[[-0.35971692 -3.03837795 -0.14816138 -0.10149202]
 [-0.17764215 -1.7839877   0.          0.        ]]"
35,[-0.29983568 -0.2104423 ],-0.805988,"[ 0.78553516 -0.97589494 -0.63052766  0.5505278  -1.2868349  -0.88190659
 -0.40251392  0.41992974  0.60748018  1.17638964  0.        ]",-0.165349757781,[-0.94530994 -0.70467091],[-0.99848466 -0.45952573],"[[-0.36193803 -3.04233684 -0.14816138 -0.10149202]
 [-0.04494454  0.62720568  0.          0.        ]]"
36,[-0.29983568 -0.2104423 ],-0.788605,"[ 0.76144954 -0.97396264 -0.68943401  0.51167628 -1.28683255 -0.88190552
 -0.7085533   0.43842963  0.60029209  1.16358675  0.        ]",-0.164023059237,[-0.69839483 -0.64988351],[-0.08218575 -0.50818211],"[[-0.40249257 -3.02700043 -0.14816138 -0.10149202]
 [-3.99734484  0.74302722  0.          0.        ]]"
37,[-0.29983568 -0.2104423 ],-0.799018,"[ 0.70512451 -0.97224821 -0.80593995  0.48115512 -1.2868302  -0.88190444
 -0.72762191  0.39300218  0.59031954  1.16217017  0.        ]",-0.163054409386,[-0.56148994 -0.59221268],[-1.72171616 -0.33134773],"[[-0.48491041 -3.01493357 -0.14816138 -0.10149202]
 [-4.24361908  0.458629    0.          0.        ]]"
38,[-0.29983568 -0.2104423 ],-0.782249,"[ 0.60272552 -0.97117971 -0.97133543  0.46354642 -1.28682785 -0.88190336
 -1.02768996  0.35968497  0.57899967  1.17474073  0.        ]",-0.162722450655,[ 0.04342081 -0.30485722],[ 0.21908376  0.50361601],"[[-0.60866484 -3.00796353 -0.14816138 -0.10149202]
 [-8.11890847  0.25004723  0.          0.        ]]"
39,[-0.29983568 -0.2104423 ],-0.745695,"[ 0.44973267 -0.96689125 -1.15556733  0.40063217 -1.2868255  -0.88190228
 -0.94807072  0.67742759  0.55664928  1.1771904   0.        ]",-0.160878260715,[ 0.26442346 -0.32517397],[ 0.02785792 -1.53466453],"[[-0.76072639 -2.98300387 -0.14816138 -0.10149202]
 [-7.09067064  2.2392884   0.          0.        ]]"
40,[-0.29983568 -0.2104423 ],-0.7621,"[ 0.28611962 -0.96601796 -1.30256895  0.38902903 -1.28682315 -0.8819012
 -0.92867304  0.03788475  0.54667361  1.20095251  0.        ]",-0.161324052303,[ 0.4820798  -0.08964019],[-0.55933863 -0.38752854],"[[-0.90002641 -2.97839028 -0.14816138 -0.10149202]
 [-6.84017194 -1.76458654  0.          0.        ]]"
41,[-0.29983568 -0.2104423 ],-0.744494,"[ 0.0779857  -0.97282135 -1.44015369  0.49111785 -1.2868208  -0.88190013
 -1.08966363  0.17161679  0.56699385  1.25631838  0.        ]",-0.166227565846,[ 0.96641392 -0.02906902],[ 2.47917667 -0.78407104],"[[-1.05769129 -3.01887496 -0.14816138 -0.10149202]
 [-8.91932832 -0.92735331  0.          0.        ]]"
42,[-0.29983568 -0.2104423 ],-0.777482,"[-0.11864616 -0.97319485 -1.53226628  0.49775142 -1.28681845 -0.88189905
 -0.76941254  0.3655837   0.58081748  1.28859099  0.        ]",-0.169275691774,[ 0.83276689 -0.28843898],[ 1.2841685  -0.07840072],"[[-1.19458072 -3.02149804 -0.14816138 -0.10149202]
 [-4.78341187  0.2869819   0.          0.        ]]"
43,[-0.29983568 -0.2104423 ],-0.792455,"[-0.20093608 -0.97206728 -1.561678    0.47822987 -1.2868161  -0.88189797
 -0.45550531  0.38181651  0.57549502  1.29356466  0.        ]",-0.169110777736,[ 0.58996797 -0.5040009 ],[ 0.2116281   0.61304259],"[[-1.24957388 -3.01377694 -0.14816138 -0.10149202]
 [-0.72941915  0.38860948  0.          0.        ]]"
44,[-0.29983568 -0.2104423 ],-0.77102,"[-0.21006447 -0.96664587 -1.56463062  0.39741735 -1.28681375 -0.88189689
 -0.38949924  0.7683239   0.54664434  1.27778499  0.        ]",-0.165734095136,[ 0.57475305 -0.54185724],[ 0.9896562   0.16665713],"[[-1.25560943 -2.98172672 -0.14816138 -0.10149202]
 [ 0.12302078  2.8083485   0.          0.        ]]"
45,[-0.29983568 -0.2104423 ],-0.729734,"[-0.14730518 -0.95270972 -1.54307342  0.24176832 -1.2868114  -0.88189581
 -0.08628542  0.86487435  0.49222953  1.23089947  0.        ]",-0.158364737743,[ 0.28715321 -0.58134472],[ 1.47830066 -1.25230451],"[[-1.21385953 -2.91949499 -0.14816138 -0.10149202]
 [ 4.03891157  3.41280999  0.          0.        ]]"
46,[-0.29983568 -0.2104423 ],-0.729349,"[ 0.02688248 -0.94502468 -1.46725123  0.17277449 -1.28680905 -0.88189474
  0.21408156  0.22164154  0.47441804  1.17721153  0.        ]",-0.153720216085,[-0.18012053 -0.53124696],[-0.68707086 -0.92396786],"[[-1.09416085 -2.8916427  -0.14816138 -0.10149202]
 [ 7.91803668 -0.61415319  0.          0.        ]]"
47,[-0.29983568 -0.2104423 ],-0.761924,"[ 0.2034768  -0.95791458 -1.36284792  0.29412012 -1.2868067  -0.88189366
 -0.00870203 -0.36081026  0.51751939  1.18273376  0.        ]",-0.157761110693,[-0.2647891  -0.46095988],[ 0.25948751  1.65944372],"[[-0.9646676  -2.94051165 -0.14816138 -0.10149202]
 [ 5.04087475 -4.26059678  0.          0.        ]]"
48,[-0.29983568 -0.2104423 ],-0.736915,"[ 0.341816   -0.96727672 -1.25702711  0.40602699 -1.28680435 -0.88189258
  0.06313732  0.28514429  0.55307515  1.19772647  0.        ]",-0.161703845001,[-0.44767654 -0.6191051 ],[ 0.42097222 -2.12048824],"[[-0.8545414  -2.98514881 -0.14816138 -0.10149202]
 [ 5.96865149 -0.21659687  0.          0.        ]]"
49,[-0.29983568 -0.2104423 ],-0.762636,"[ 0.49386501 -0.97236085 -1.10803959  0.48333049 -1.286802   -0.8818915
  0.18304608  0.16960818  0.57005824  1.18883802  0.        ]",-0.162702975604,[-0.6177392  -0.66642314],[-0.52318987 -1.25119464],"[[-0.71963188 -3.01579548 -0.14816138 -0.10149202]
 [ 7.51722522 -0.9399095   0.          0.        ]]"
