timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.31392029 -0.22452982],-0.663365,"[-1.51260364 -0.99796833  1.29842737  0.33759682 -0.94102171  1.01024121
  0.01542512 -1.88911707  0.55654541 -1.07020939  0.        ]",-0.172255689187,[ 0.03768998  0.60516548],[ 0.93980201  0.25153027],"[[  2.07424116  -2.94978278  -0.10816733   0.11569243]
 [  5.17861224 -13.58690414   0.           0.        ]]"
11,[-0.31392029 -0.22452982],-0.705479,"[-1.70249388 -1.01719593  1.18011066  0.65608788 -0.94102061  1.01023994
  0.29851394  0.17536603  0.45121308 -1.14929666  0.        ]",-0.168913053786,[ 0.22749294  0.15868545],[ 0.67035895  0.04601136],"[[ 2.21412467 -3.07757201 -0.10816733  0.11569243]
 [ 8.79761458 -0.86815304  0.          0.        ]]"
12,[-0.31392029 -0.22452982],-0.6725,"[-1.94112476 -1.01599839  0.96828513  0.62032994 -0.94101951  1.01023867
  0.49251354  0.54732943  0.46854388 -1.10605055  0.        ]",-0.167495727898,[ 0.21128607 -0.06908821],[ 0.22484742  0.88108123],"[[  2.41496093  -3.06331569  -0.10816733   0.11569243]
 [ 11.27770367   1.42341934   0.           0.        ]]"
13,[-0.31392029 -0.22452982],-0.709712,"[-2.15596335 -1.0078199   0.67201247  0.46241896 -0.9410184   1.0102374
  0.54469498  1.10905095  0.49061282 -1.00043579  0.        ]",-0.162819692212,[ 0.16175333 -0.51433885],[ 0.59194663 -1.13668108],"[[  2.64720828  -3.00012576  -0.10816733   0.11569243]
 [ 11.94479472   4.88404732   0.           0.        ]]"
14,[-0.31392029 -0.22452982],-0.718358,"[-2.30539792 -0.99644312  0.29395126  0.32121001 -0.9410173   1.01023613
  0.70950931  0.45067776  0.46685356 -0.89144438  0.        ]",-0.154584137875,[ 0.32501185 -0.35276163],[-0.40501016 -1.25309136],"[[  2.90724414  -2.94314074  -0.10816733   0.11569243]
 [ 14.05178202   0.82798479   0.           0.        ]]"
15,[-0.31392029 -0.22452982],-0.661322,"[-2.34896987 -1.00155602 -0.11177778  0.37885741 -0.9410162   1.01023486
  0.5623037  -0.19468572  0.42102947 -0.89016309  0.        ]",-0.150725157154,[ 0.59166479 -0.31241006],[ 1.67829483 -1.09332191],"[[  3.16939832  -2.9664726   -0.10816733   0.11569243]
 [ 12.16991867  -3.1479292    0.           0.        ]]"
16,[-0.31392029 -0.22452982],-0.714611,"[-2.27322957 -1.01240461 -0.54220489  0.53958633 -0.94101509  1.01023359
  0.85317589  0.13200698  0.39825329 -0.94922615  0.        ]",-0.152373278244,[ 0.84787989 -0.47410798],[ 1.27141497 -1.3274806 ],"[[  3.45010478  -3.03106068  -0.10816733   0.11569243]
 [ 15.88842437  -1.13526279   0.           0.        ]]"
17,[-0.31392029 -0.22452982],-0.722271,"[-2.00711138 -1.01255159 -1.02862853  0.54244642 -0.94101399  1.01023232
  1.13828453  0.39648652  0.34836372 -0.93711858  0.        ]",-0.147709184883,[ 1.12556899 -0.60612762],[ 1.86358205 -2.10022389],"[[  3.80444334  -3.03220517  -0.10816733   0.11569243]
 [ 19.53325757   0.49412524   0.           0.        ]]"
18,[-0.31392029 -0.22452982],-0.619221,"[-1.48119463 -1.01104753 -1.45144716  0.51471542 -0.94101288  1.01023106
  1.4177413   0.40029401  0.27815116 -0.94680705  0.        ]",-0.142940579149,[ 1.32941425 -0.57123148],[ 2.77951263 -0.25919145],"[[  4.23095354  -3.02110389  -0.10816733   0.11569243]
 [ 23.10585151   0.51758391   0.           0.        ]]"
19,[-0.31392029 -0.22452982],-0.705037,"[-0.70674291 -1.00970438 -1.62862038  0.4919736  -0.94101178  1.01022979
  1.69166342  0.37609417  0.2132615  -1.00679249  0.        ]",-0.142182728756,[ 1.3680203  -0.40869966],[ 1.49361304 -0.85293574],"[[  4.72820587  -3.01198882  -0.10816733   0.11569243]
 [ 26.60771089   0.3684971    0.           0.        ]]"
20,[-0.31392029 -0.22452982],-0.732223,"[ 0.15723059 -1.00892959 -1.37155962  0.47957075 -0.94101068  1.01022852
  1.96016064  0.34188485  0.18576    -1.11141022  0.        ]",-0.147593966904,[ 1.23183775 -0.19159034],[ 1.25659507 -0.30726309],"[[  5.29479981  -3.00701322  -0.10816733   0.11569243]
 [ 30.04024616   0.15774464   0.           0.        ]]"
21,[-0.31392029 -0.22452982],-0.731922,"[ 0.78475082 -1.00849802 -0.60905233  0.47286797 -0.94100957  1.01022725
  2.2233404   0.33352502  0.22009181 -1.22664715  0.        ]",-0.158089466932,[ 0.88521755  0.06954172],[ 1.28661877  0.96432523],"[[  5.92936278  -3.00432298  -0.10816733   0.11569243]
 [ 33.40483864   0.10624352   0.           0.        ]]"
22,[-0.31392029 -0.22452982],-0.818426,"[ 0.78833684 -1.00101419  0.46281607  0.37248521 -0.94100847  1.01022598
  2.48131167  0.95312359  0.33713512 -1.33824182  0.        ]",-0.173672778328,[ 0.24644183  0.04706779],[ 0.10030986  0.22071097],"[[  6.63055038  -2.96389975  -0.10816733   0.11569243]
 [ 36.70289021   3.92341805   0.           0.        ]]"
23,[-0.31392029 -0.22452982],-0.709983,"[ 0.03262086 -0.97865388  1.30645325  0.16040296 -0.94100737  1.01022471
  2.45550985  1.08257071  0.55806381 -1.31541953  0.        ]",-0.187599576866,[-0.36855295  0.0098103 ],[-0.09999903  1.54202329],"[[  7.36130036  -2.87743065  -0.10816733   0.11569243]
 [ 36.37317537   4.72091332   0.           0.        ]]"
24,[-0.31392029 -0.22452982],-0.715023,"[-1.09090587 -0.92761821  1.45319608 -0.15620613 -0.94100626  1.01022344
  2.36815977  1.71039215  0.74060832 -1.0157161   0.        ]",-0.184624215604,[-0.93856823 -0.66312551],[-1.43786951 -0.62262644],"[[  8.07756222  -2.74420596  -0.10816733   0.11569243]
 [ 35.25660733   8.58876552   0.           0.        ]]"
25,[-0.31392029 -0.22452982],-0.596482,"[-1.98083307 -0.84997366  0.92345794 -0.48177997 -0.94100516  1.01022217
  2.00378495  1.28294794  0.6448747  -0.57845606  0.        ]",-0.155517712275,[-0.7054354  -0.72686672],[-1.21348777 -0.98621845],"[[  8.73595705  -2.59885205  -0.10816733   0.11569243]
 [ 30.59846893   5.95541512   0.           0.        ]]"
26,[-0.31392029 -0.22452982],-0.479198,"[-2.3374133  -0.79887063  0.12252802 -0.64717524 -0.94100406  1.0102209
  1.64667309  0.63025781  0.32305556 -0.3868802   0.        ]",-0.117116879238,[-0.22511971 -0.50821185],[ 0.85526782  0.38842666],"[[  9.30211974  -2.52008755  -0.10816733   0.11569243]
 [ 26.03314117   1.93437675   0.           0.        ]]"
27,[-0.31392029 -0.22452982],-0.497838,"[-2.20447843 -0.76055772 -0.71434978 -0.75489858 -0.94100295  1.01021963
  1.87118325  0.87400945 -0.04001595 -0.47678056  0.        ]",-0.0891182103243,[ 0.0277694  -0.69815457],[ 0.80864175 -0.99203702],"[[  9.85158125  -2.46633396  -0.10816733   0.11569243]
 [ 28.9033858    3.43606791   0.           0.        ]]"
28,[-0.31392029 -0.22452982],-0.537697,"[-1.5631653  -0.73904103 -1.40714172 -0.81048113 -0.94100185  1.01021836
  2.07681981  0.22578036 -0.30322505 -0.85325556  0.        ]",-0.100737224266,[ 0.39937848 -0.15019757],[ 0.53984974  1.7162692 ],"[[ 10.45602531  -2.43768212  -0.10816733   0.11569243]
 [ 31.53237176  -0.55748759   0.           0.        ]]"
29,[-0.31392029 -0.22452982],-0.830567,"[-0.56075415 -0.71673374 -1.62000732 -0.86485081 -0.94100074  1.01021709
  2.19513998  0.87076409 -0.3205584  -1.39167256  0.        ]",-0.146355917479,[ 0.46222693 -0.23913114],[-0.55216261 -1.70361126],"[[ 11.10185185  -2.4089644   -0.10816733   0.11569243]
 [ 33.04510474   3.41607861   0.           0.        ]]"
30,[-0.31392029 -0.22452982],-0.963294,"[ 0.35660435 -0.69433101 -1.22209614 -0.91642819 -0.94099964  1.01021582
  1.97296638  0.21755746 -0.04988891 -1.83605928  0.        ]",-0.193304428409,[ 0.3555519   0.14167613],[-0.16137127 -0.38591981],"[[ 11.73425542  -2.3810184   -0.10816733   0.11569243]
 [ 30.20485783  -0.60813922   0.           0.        ]]"
31,[-0.31392029 -0.22452982],-1.0202,"[ 0.83841898 -0.71625951 -0.43994504 -0.86596798 -0.94099854  1.01021455
  1.87624265 -0.02810317  0.34999051 -1.94426837  0.        ]",-0.220081611497,[ 0.24474385  0.04151616],[ 0.19781133 -0.62998638],"[[ 12.32594625  -2.40836556  -0.10816733   0.11569243]
 [ 28.96838247  -2.12158307   0.           0.        ]]"
32,[-0.31392029 -0.22452982],-1.02913,"[ 0.79178698 -0.76719098  0.45354387 -0.73707534 -0.94099743  1.01021328
  1.89268142 -0.42580326  0.68105279 -1.76376143  0.        ]",-0.226589716907,[ 0.11570945  0.15673313],[-0.57570508 -1.44071989],"[[ 12.90742268  -2.47537977  -0.10816733   0.11569243]
 [ 29.17860951  -4.57169818   0.           0.        ]]"
33,[-0.31392029 -0.22452982],-0.786477,"[ 0.27808419 -0.85406667  1.15001605 -0.46718561 -0.94099633  1.01021201
  1.66927449 -1.05352029  0.79155542 -1.44628825  0.        ]",-0.213619572756,[-0.05606943  0.53953302],[ 0.80429596  0.52354087],"[[ 13.46233913  -2.60561315  -0.10816733   0.11569243]
 [ 26.32255475  -8.43888463   0.           0.        ]]"
34,[-0.31392029 -0.22452982],-0.685768,"[-0.53606109 -0.93109316  1.48050414 -0.13833014 -0.94099523  1.01021074
  1.87764631 -0.68966497  0.73535303 -1.18013092  0.        ]",-0.193230015666,[-0.28988382  0.75426084],[-0.26022333  1.07307512],"[[ 14.01551894  -2.75189994  -0.10816733   0.11569243]
 [ 28.98651673  -6.19728395   0.           0.        ]]"
35,[-0.31392029 -0.22452982],-0.581621,"[-1.42407288 -0.96450115  1.34207801  0.05773984 -0.94099412  1.01020947
  1.75220394 -0.02685366  0.64931173 -0.99620239  0.        ]",-0.175746829545,[-0.27825579  0.43072945],[-0.34700238  2.05641915],"[[ 14.57916004  -2.83487502  -0.10816733   0.11569243]
 [ 27.38287411  -2.11390184   0.           0.        ]]"
36,[-0.31392029 -0.22452982],-0.632015,"[-2.0667379  -0.96525366  0.8131629   0.06282799 -0.94099302  1.0102082
  1.60234648  0.62278995  0.56116072 -0.83434962  0.        ]",-0.159554461173,[-0.11854374 -0.12494941],[-1.47246567  0.2810154 ],"[[ 15.10759627  -2.83699683  -0.10816733   0.11569243]
 [ 25.46708669   1.88835899   0.           0.        ]]"
37,[-0.31392029 -0.22452982],-0.559959,"[-2.33464717 -0.94674053  0.14287719 -0.05273064 -0.94099192  1.01020693
  1.25320816  0.79743137  0.42619754 -0.69236021  0.        ]",-0.140441660354,[ 0.14492144 -0.51974714],[ 0.39375857 -0.13733569],"[[ 15.57215442  -2.78843434  -0.10816733   0.11569243]
 [ 21.0035953    2.9642765    0.           0.        ]]"
38,[-0.31392029 -0.22452982],-0.527866,"[-2.27932443 -0.92344154 -0.52315963 -0.17707253 -0.94099081  1.01020566
  1.34260887  0.69976412  0.23836472 -0.64099994  0.        ]",-0.12147234351,[ 0.39474666 -0.64012444],[ 0.8876028  -0.01248824],"[[ 16.00369404  -2.7351861   -0.10816733   0.11569243]
 [ 22.14655825   2.36258249   0.           0.        ]]"
39,[-0.31392029 -0.22452982],-0.554476,"[-1.89385994 -0.90068382 -1.15411832 -0.28290365 -0.94098971  1.01020439
  1.58317491  0.68432266  0.02645674 -0.73057992  0.        ]",-0.110311947225,[ 0.65721929 -0.6044687 ],[ 1.33091048 -0.98250131],"[[ 16.47748314  -2.68888947  -0.10816733   0.11569243]
 [ 25.22209274   2.2674563    0.           0.        ]]"
40,[-0.31392029 -0.22452982],-0.604004,"[-1.15136549 -0.8976285  -1.57551022 -0.29618155 -0.9409886   1.01020312
  1.85379029  0.0458056  -0.09682983 -0.97966939  0.        ]",-0.120797521391,[ 0.93048728 -0.13040794],[ 1.00213191  0.09730327],"[[ 17.01663682  -2.68300912  -0.10816733   0.11569243]
 [ 28.68181419  -1.66624881   0.           0.        ]]"
41,[-0.31392029 -0.22452982],-0.698976,"[-0.184523   -0.91238799 -1.53657439 -0.23008042 -0.9409875   1.01020185
  2.11906947  0.11399083 -0.05658483 -1.27632028  0.        ]",-0.146445059291,[ 0.91166818  0.09675029],[ 0.85774556  0.68952653],"[[ 17.62430148  -2.7121199   -0.10816733   0.11569243]
 [ 32.07334785  -1.24618062   0.           0.        ]]"
42,[-0.31392029 -0.22452982],-0.875306,"[ 0.64127103 -0.91103741 -0.89207576 -0.23633515 -0.9409864   1.01020058
  2.33503186  0.56150443  0.12059121 -1.53851549  0.        ]",-0.176170588004,[ 0.56756818  0.07412469],[ 0.16959445 -0.08304061],"[[ 18.29347182  -2.70938229  -0.10816733   0.11569243]
 [ 34.83442805   1.51081111   0.           0.        ]]"
43,[-0.31392029 -0.22452982],-0.940232,"[ 0.86902261 -0.89748613  0.15001186 -0.2967819  -0.94098529  1.01019931
  2.33359039  0.5036451   0.42480392 -1.63651648  0.        ]",-0.200869795348,[ 0.16585779  0.07104519],[-0.8352357   0.04863896],"[[ 18.98997662  -2.68274266  -0.10816733   0.11569243]
 [ 34.81611924   1.15436076   0.           0.        ]]"
44,[-0.31392029 -0.22452982],-0.829145,"[ 0.39832654 -0.88418924  1.04734329 -0.35237    -0.94098419  1.01019804
  2.02100581  0.53152561  0.70849043 -1.47980056  0.        ]",-0.209423349016,[-0.1333338 -0.0037263],[ 0.31500741 -0.14342984],"[[ 19.6462042   -2.65793139  -0.10816733   0.11569243]
 [ 30.81995679   1.32612616   0.           0.        ]]"
45,[-0.31392029 -0.22452982],-0.729441,"[-0.48844404 -0.87267092  1.47419455 -0.39793531 -0.94098309  1.01019677
  2.07081729  0.43540448  0.84638155 -1.1530359   0.        ]",-0.20104562046,[-0.62045348  0.09065542],[-0.97223503  0.20341175],"[[ 20.26899348  -2.63735055  -0.10816733   0.11569243]
 [ 31.45686103   0.73395724   0.           0.        ]]"
46,[-0.31392029 -0.22452982],-0.633468,"[-1.41074283 -0.85949919  1.34808174 -0.44744862 -0.94098198  1.0101955
  1.72101713  0.56406495  0.79991939 -0.79849201  0.        ]",-0.179392879111,[-0.69608939 -0.11617561],[-0.04686261 -0.55540506],"[[ 20.85326189  -2.61471782  -0.10816733   0.11569243]
 [ 26.98487012   1.52659485   0.           0.        ]]"
47,[-0.31392029 -0.22452982],-0.587427,"[-2.06208368 -0.8546095   0.81964669 -0.46518415 -0.94098088  1.01019423
  1.66471187  0.20244099  0.60613149 -0.56043226  0.        ]",-0.151096098395,[-0.36790475 -0.03959788],[-0.91481848 -1.08107619],"[[ 21.38573695  -2.60653851  -0.10816733   0.11569243]
 [ 26.26508042  -0.70124941   0.           0.        ]]"
48,[-0.31392029 -0.22452982],-0.522898,"[-2.33755352 -0.8853948   0.12098923 -0.34745078 -0.94097978  1.01019296
  1.34075822 -0.43783418  0.38266125 -0.54174488  0.        ]",-0.129288247905,[ 0.09225304  0.02738178],[-0.58548637  0.37926122],"[[ 21.86948429  -2.66013923  -0.10816733   0.11569243]
 [ 22.12349201  -4.64577173   0.           0.        ]]"
49,[-0.31392029 -0.22452982],-0.53909,"[-2.28050225 -0.92430159 -0.5193154  -0.17274685 -0.94097867  1.0101917
  1.12521114 -0.17902673  0.24061553 -0.6424084   0.        ]",-0.121741266136,[ 0.48760483 -0.2711727 ],[ 0.38054737  0.01403834],"[[ 22.28430602  -2.73705668  -0.10816733   0.11569243]
 [ 19.36782747  -3.05134743   0.           0.        ]]"
