timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
15,[-0.68747193 -0.76765627],-0.890088,"[-2.18291399 -0.37843856  0.74052565 -1.25641355 -0.92456665  1.41335708
 -0.1497404   0.05808147  0.13742351 -0.11667719  0.        ]",-0.0946990372394,[ 0.06113054  0.40777227],[-0.38753041  1.2252031 ],"[[ 2.62027185 -1.75116289 -0.10582847  0.16291735]
 [ 1.09152484 -1.19604754  0.          0.        ]]"
16,[-0.68747193 -0.76765627],-0.896966,"[-2.18803524 -0.3581784   0.73238286 -1.26254262 -0.92456629  1.41335619
 -0.31347792  0.8323895   0.11138937 -0.10012267  0.        ]",-0.0922986299934,[ 0.16131622 -0.50089657],[ 0.54104101 -0.4524228 ],"[[ 2.62649114 -1.73511633 -0.10582847  0.16291735]
 [-0.46441531  2.7874267   0.          0.        ]]"
17,[-0.68747193 -0.76765627],-0.8842,"[-2.19799405 -0.31098858  0.71620642 -1.27457859 -0.92456593  1.41335529
 -0.08714324  0.47339029  0.05302131 -0.06366869  0.        ]",-0.0869327952696,[-0.23541534 -0.18864535],[ 0.37757696  0.18545915],"[[ 2.63878229 -1.69789827 -0.10582847  0.16291735]
 [ 1.68636219  0.94053512  0.          0.        ]]"
18,[-0.68747193 -0.76765627],-0.894858,"[-2.23505195 -0.27789799  0.65148532 -1.28116937 -0.92456556  1.41335439
  0.06658858  0.61247562 -0.05392012 -0.05921646  0.        ]",-0.0782842436565,[-0.65744376 -0.40383044],[-0.41402152 -0.14088886],"[[ 2.68716688 -1.67190843 -0.10582847  0.16291735]
 [ 3.14722061  1.65606849  0.          0.        ]]"
19,[-0.68747193 -0.76765627],-0.899127,"[-2.26696115 -0.24317585  0.58868242 -1.28646366 -0.9245652   1.41335349
 -0.11239476  0.49772013 -0.15952914 -0.06215547  0.        ]",-0.0699995294143,[-0.48268953 -0.30825505],[ 0.16640431 -0.41829715],"[[ 2.73304639 -1.64471034 -0.10582847  0.16291735]
 [ 1.44640629  1.06570304  0.          0.        ]]"
20,[-0.68747193 -0.76765627],-0.901549,"[-2.28929854 -0.23744463  0.53956511 -1.28717812 -0.92456484  1.4133526
 -0.04607466  0.17165349 -0.22187175 -0.08339995  0.        ]",-0.0656709098545,[-0.61864567  0.06158164],[-1.16883402  0.76936166],"[[ 2.76829763 -1.64022688 -0.10582847  0.16291735]
 [ 2.07662208 -0.61176468  0.          0.        ]]"
21,[-0.68747193 -0.76765627],-0.905864,"[-2.29014708 -0.21383279  0.53759077 -1.28965105 -0.92456447  1.4133517
 -0.46693415  0.76628205 -0.24602591 -0.07067257  0.        ]",-0.0634935570228,[ 0.00978881 -0.58795524],[-0.84327537  0.36796312],"[[ 2.76970404 -1.62176922 -0.10582847  0.16291735]
 [-1.92265319  2.44733562  0.          0.        ]]"
22,[-0.68747193 -0.76765627],-0.906441,"[-2.24296561 -0.13301307  0.63657792 -1.29238013 -0.92456411  1.4133508
 -0.8141536   1.04019042 -0.20230278  0.02974467  0.        ]",-0.0646865760914,[ 0.66424775 -0.95766354],[-0.92631109 -0.4755002 ],"[[ 2.69814576 -1.55868439 -0.10582847  0.16291735]
 [-5.22215508  3.85647442  0.          0.        ]]"
23,[-0.68747193 -0.76765627],-0.881524,"[-2.12851204 -0.05941796  0.82044718 -1.2871508  -0.92456375  1.4133499
 -1.18900393  0.65954044 -0.02457401  0.16066527  0.        ]",-0.0774053244931,[ 1.62601578 -0.62672037],[ 1.02060271 -1.28840563],"[[ 2.55796309 -1.50120331 -0.10582847  0.16291735]
 [-8.78422586  1.89820102  0.          0.        ]]"
24,[-0.68747193 -0.76765627],-0.958825,"[-1.99336744 -0.0621621   0.98127852 -1.2874774  -0.92456338  1.41334901
 -0.75417399 -0.11754196  0.22046798  0.20014029  0.        ]",-0.0975872445653,[ 1.21910989  0.09530723],[ 1.65208012  0.20484335],"[[ 2.42373689 -1.50334957 -0.10582847  0.16291735]
 [-4.65219871 -2.09954107  0.          0.        ]]"
25,[-0.68747193 -0.76765627],-1.00873,"[-1.93432497 -0.10496458  1.03939111 -1.29125365 -0.92456302  1.41334811
 -0.32804414  0.04806246  0.34878509  0.16473459  0.        ]",-0.108567756723,[ 0.61430824 -0.05721794],[ 0.30434386 -0.20387363],"[[ 2.37132108 -1.53679231 -0.10582847  0.16291735]
 [-0.60284398 -1.24758038  0.          0.        ]]"
26,[-0.68747193 -0.76765627],-1.01178,"[-1.93449531 -0.14699898  1.03922974 -1.29253901 -0.92456266  1.41334721
 -0.20002547 -0.10409241  0.3797485   0.12468941  0.        ]",-0.11145009261,[ 0.47957924  0.18195358],[-0.00241174  0.0549544 ],"[[ 2.37146984 -1.56959772 -0.10582847  0.16291735]
 [ 0.61366975 -2.03034901  0.          0.        ]]"
27,[-0.68747193 -0.76765627],-0.999334,"[-1.94836648 -0.19571456  1.02611138 -1.29102996 -0.92456229  1.41334631
 -0.2023129  -0.05398137  0.39389491  0.07785911  0.        ]",-0.113033274224,[ 0.50131989  0.21071818],[ 0.38604525  0.65333734],"[[ 2.38352513 -1.60761812 -0.10582847  0.16291735]
 [ 0.5919328  -1.77255034  0.          0.        ]]"
28,[-0.68747193 -0.76765627],-1.00027,"[-1.9788473  -0.20742533  0.99613582 -1.29018618 -0.92456193  1.41334542
 -0.04280936  0.45564595  0.35565283  0.06816859  0.        ]",-0.109943609742,[ 0.10101904 -0.36033911],[-0.38997969 -0.8278022 ],"[[ 2.41057129 -1.61676376 -0.10582847  0.16291735]
 [ 2.10763536  0.84925305  0.          0.        ]]"
29,[-0.68747193 -0.76765627],-0.968368,"[-2.00756912 -0.22798719  0.966334   -1.28825363 -0.92456157  1.41334452
 -0.20956233 -0.18470287  0.32558524  0.04877626  0.        ]",-0.107647187995,[ 0.43914956  0.41020617],[ 1.02267983  0.08579246],"[[ 2.43682535 -1.63283149 -0.10582847  0.16291735]
 [ 0.52304392 -2.44505256  0.          0.        ]]"
30,[-0.68747193 -0.76765627],-0.951054,"[-2.05990584 -0.28546412  0.90765558 -1.27978694 -0.9245612   1.41334362
  0.20583378 -0.1093727   0.28353484 -0.00823317  0.        ]",-0.104854961988,[-0.30528453  0.40121481],[-0.14405281 -0.48498977],"[[ 2.48689099 -1.67784446 -0.10582847  0.16291735]
 [ 4.47039704 -2.05751308  0.          0.        ]]"
31,[-0.68747193 -0.76765627],-0.905006,"[-2.13915115 -0.361636    0.80563337 -1.26152683 -0.92456084  1.41334273
  0.13656159 -0.47470266  0.20518729 -0.09040163  0.        ]",-0.0996902713664,[-0.22949377  0.96097231],[-0.59789536  1.2245468 ],"[[ 2.5696944  -1.73785188 -0.10582847  0.16291735]
 [ 3.81212997 -3.93697052  0.          0.        ]]"
32,[-0.68747193 -0.76765627],-0.902609,"[-2.18383137 -0.40977619  0.73900375 -1.24576642 -0.92456048  1.41334183
 -0.12045784  0.31018266  0.1602024  -0.14610223  0.        ]",-0.0970890346829,[ 0.00788511  0.18007568],[ 0.03670759 -0.00614364],"[[ 2.62143216 -1.7760778  -0.10582847  0.16291735]
 [ 1.36977192  0.10090793  0.          0.        ]]"
33,[-0.68747193 -0.76765627],-0.894485,"[-2.20686349 -0.40757502  0.70132462 -1.24655881 -0.92456011  1.41334093
 -0.10802111  0.30506447  0.11374582 -0.15134815  0.        ]",-0.0934937616617,[-0.07409886  0.18349275],[ 0.4151506   0.05440699],"[[ 2.65001335 -1.77432382 -0.10582847  0.16291735]
 [ 1.48795321  0.07457752  0.          0.        ]]"
34,[-0.68747193 -0.76765627],-0.901428,"[-2.24137508 -0.40300916  0.63954394 -1.24818092 -0.92455975  1.41334003
  0.06179127  0.34661716  0.03841404 -0.16289713  0.        ]",-0.0877925107039,[-0.45863959  0.12431216],[-0.9854554   0.01930247],"[[ 2.6959628  -1.77068751 -0.10582847  0.16291735]
 [ 3.10161501  0.28834755  0.          0.        ]]"
35,[-0.68747193 -0.76765627],-0.892184,"[-2.25697312 -0.39486218  0.60908195 -1.25100129 -0.92455939  1.41333914
 -0.3551205   0.36046522 -0.00306769 -0.16541166  0.        ]",-0.0846048290271,[ 0.17406558  0.12217519],[-0.2185375   0.03576689],"[[ 2.71824557 -1.76420569 -0.10582847  0.16291735]
 [-0.86013703  0.35958991  0.          0.        ]]"
36,[-0.68747193 -0.76765627],-0.87931,"[-2.23890316 -0.38410944  0.64420116 -1.2545782  -0.92455902  1.41333824
 -0.44435316  0.38663284  0.02801269 -0.14551236  0.        ]",-0.0865892741769,[ 0.35444945  0.07248521],[ 0.7875352   0.35824714],"[[ 2.69253512 -1.75566321 -0.10582847  0.16291735]
 [-1.70808144  0.49421081  0.          0.        ]]"
37,[-0.68747193 -0.76765627],-0.902574,"[-2.23705369 -0.35379242  0.64766192 -1.26377798 -0.92455866  1.41333734
 -0.11280391  0.66038102  0.00661169 -0.11939982  0.        ]",-0.0843355172819,[-0.2734209  -0.31284052],[-0.42730442 -0.49640601],"[[ 2.68998442 -1.73164894 -0.10582847  0.16291735]
 [ 1.44250154  1.90252045  0.          0.        ]]"
38,[-0.68747193 -0.76765627],-0.884167,"[-2.24536854 -0.33104819  0.63189092 -1.26982777 -0.9245583   1.41333644
 -0.29375245  0.27103862 -0.03125795 -0.10668063  0.        ]",-0.0810717969486,[ 0.03627868  0.10066503],[ 0.0223285   0.19804284],"[[ 2.70158224 -1.71369515 -0.10582847  0.16291735]
 [-0.27698217 -0.10046674  0.          0.        ]]"
39,[-0.68747193 -0.76765627],-0.880166,"[-2.24209146 -0.32358823  0.63815506 -1.27165372 -0.92455793  1.41333555
 -0.2838874   0.42384988 -0.03029171 -0.09868034  0.        ]",-0.0809764348409,[-0.00505358 -0.08745164],[ 0.54181583  0.06852843],"[[ 2.69698315 -1.70781684 -0.10582847  0.16291735]
 [-0.18323908  0.68567726  0.          0.        ]]"
40,[-0.68747193 -0.76765627],-0.901819,"[-2.25464347 -0.30287588  0.61371596 -1.27631827 -0.92455757  1.41333465
 -0.05784567  0.47389636 -0.07693456 -0.09233666  0.        ]",-0.0771596936201,[-0.45185193 -0.18909016],[-0.32925507 -0.39937838],"[[ 2.71486983 -1.69152007 -0.10582847  0.16291735]
 [ 1.96474587  0.94314394  0.          0.        ]]"
41,[-0.68747193 -0.76765627],-0.908744,"[-2.27191666 -0.29929868  0.57807023 -1.27706295 -0.92455721  1.41333375
 -0.19904627  0.16291748 -0.12149355 -0.10474539  0.        ]",-0.073955265216,[-0.22390634  0.17308027],[-0.28709628 -0.586913  ],"[[ 2.74070228 -1.6887089  -0.10582847  0.16291735]
 [ 0.62297238 -0.65669827  0.          0.        ]]"
42,[-0.68747193 -0.76765627],-0.876927,"[-2.27252214 -0.34541128  0.57676759 -1.26608849 -0.92455684  1.41333285
 -0.31988579 -0.28625176 -0.08223557 -0.13845317  0.        ]",-0.0778090958878,[ 0.10875001  0.77009416],[ 0.7077048   0.38289754],"[[ 2.74164073 -1.72502754 -0.10582847  0.16291735]
 [-0.52531806 -2.96746599  0.          0.        ]]"
43,[-0.68747193 -0.76765627],-0.886324,"[-2.28374106 -0.40036012  0.55210737 -1.2491022  -0.92455648  1.41333196
 -0.02405082  0.01980097 -0.06173473 -0.18984926  0.        ]",-0.0806679651016,[-0.39221039  0.50916815],[-0.5497847   0.79087752],"[[ 2.75933979 -1.76857949 -0.10582847  0.16291735]
 [ 2.28588288 -1.39296693  0.          0.        ]]"
44,[-0.68747193 -0.76765627],-0.887842,"[-2.29784781 -0.3955326   0.51919668 -1.25076626 -0.92455612  1.41333106
 -0.25784505  0.63393186 -0.10186121 -0.19919389  0.        ]",-0.0778577081381,[-0.15237054 -0.17565253],[-0.06508929  0.48634894],"[[ 2.78276695 -1.7647393  -0.10582847  0.16291735]
 [ 0.06423005  1.76645126  0.          0.        ]]"
45,[-0.68747193 -0.76765627],-0.915136,"[-2.29707493 -0.32691643  0.52105267 -1.27084406 -0.92455575  1.41333016
 -0.28511881  1.00146797 -0.16110356 -0.14963631  0.        ]",-0.0720349485451,[-0.25207096 -0.70427167],[-0.30548428 -0.61940583],"[[ 2.78145128 -1.71043923 -0.10582847  0.16291735]
 [-0.19494198  3.65725519  0.          0.        ]]"
46,[-0.68747193 -0.76765627],-0.912929,"[-2.28750248 -0.26605588  0.54353284 -1.28314107 -0.92455539  1.41332927
 -0.41190765  0.51069114 -0.19107705 -0.09894486  0.        ]",-0.0684301446726,[ 0.00945625 -0.23895001],[-0.35988443 -0.43395477],"[[ 2.76546389 -1.66262647 -0.10582847  0.16291735]
 [-1.39976573  1.13243813  0.          0.        ]]"
47,[-0.68747193 -0.76765627],-0.869435,"[-2.2604792  -0.25943592  0.60190867 -1.28416984 -0.92455503  1.41332837
 -0.55885292  0.17237678 -0.12930863 -0.06678129  0.        ]",-0.0724755899985,[ 0.40103465  0.13846052],[-0.25117964  1.15361148],"[[ 2.72345848 -1.65744044 -0.10582847  0.16291735]
 [-2.79612796 -0.60803087  0.          0.        ]]"
48,[-0.68747193 -0.76765627],-0.869719,"[-2.21312954 -0.224044    0.69054001 -1.28865524 -0.92455466  1.41332747
 -0.65770498  0.94442266 -0.05292866 -0.00492093  0.        ]",-0.0773373241455,[ 0.56298572 -0.77274573],[ 1.28696195 -0.48448434],"[[ 2.65811098 -1.62975057 -0.10582847  0.16291735]
 [-3.73548038  3.36378537  0.          0.        ]]"
49,[-0.68747193 -0.76765627],-0.901858,"[-2.18578173 -0.16339945  0.73583025 -1.2923745  -0.9245543   1.41332657
 -0.23340942  0.55845966 -0.04811123  0.05587171  0.        ]",-0.0767400249899,[-0.16741389 -0.53329861],[-0.65535653 -0.53888534],"[[ 2.62385497 -1.58239687 -0.10582847  0.16291735]
 [ 0.29642516  1.37818743  0.          0.        ]]"
