timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
31,[-0.71747249 -0.78539467],-0.690688,"[ 0.1381778  -0.4869507  -1.28690768 -1.18491533 -0.93271224 -0.90468434
  0.03815933  0.37920831 -0.29389282  0.11138872  0.        ]",-0.0559779771628,[-0.64274883 -0.16347545],[-0.91516865 -0.24942008],"[[-1.03184459 -1.7961878  -0.10718625 -0.10454065]
 [ 2.45967195  0.47370924  0.          0.        ]]"
32,[-0.71747249 -0.78539467],-0.651396,"[ 0.15540551 -0.4876204  -1.277241   -1.1846592  -0.93271194 -0.90468406
 -0.37918459  0.18035119 -0.27585901  0.10101167  0.        ]",-0.0575554824663,[ 0.45034671  0.46091777],[ 0.29748311  0.58328363],"[[-1.01948113 -1.79671199 -0.10718625 -0.10454065]
 [-1.21109655 -0.52281171  0.          0.        ]]"
33,[-0.71747249 -0.78539467],-0.651909,"[ 0.1384472  -0.4712178  -1.28675739 -1.19074266 -0.93271164 -0.90468378
 -0.24262577  0.64326375 -0.28837977  0.08892095  0.        ]",-0.0567731877696,[ 0.05252139 -0.39939672],[ 0.81867183 -0.2732187 ],"[[-1.03165193 -1.78389323 -0.10718625 -0.10454065]
 [-0.00998766  1.79695545  0.          0.        ]]"
34,[-0.71747249 -0.78539467],-0.745733,"[ 0.18319302 -0.43945569 -1.2610716  -1.20148687 -0.93271134 -0.90468349
  0.12580684  0.42020302 -0.22799061  0.01631766  0.        ]",-0.0627517473736,[-1.01046705 -0.62987769],[-1.90249771 -0.45882174],"[[-0.99933801 -1.75916954 -0.10718625 -0.10454065]
 [ 3.23057773  0.67914494  0.          0.        ]]"
35,[-0.71747249 -0.78539467],-0.663059,"[ 0.21618615 -0.44560161 -1.24091459 -1.19951317 -0.93271104 -0.90468321
 -0.33142558  0.05509325 -0.19304305  0.0051139   0.        ]",-0.0656550484411,[ 0.16417888  0.26192409],[ 0.23352909  0.08980084],"[[-0.9750765  -1.76394405 -0.10718625 -0.10454065]
 [-0.79102995 -1.15050761  0.          0.        ]]"
36,[-0.71747249 -0.78539467],-0.650446,"[ 0.20754725 -0.47027697 -1.24629494 -1.19107892 -0.93271073 -0.90468292
 -0.22456539  0.13057015 -0.21270986  0.04419355  0.        ]",-0.0634279473767,[-0.07310797  0.16647094],[ 0.78724041  0.49836909],"[[-0.98146689 -1.78315927 -0.10718625 -0.10454065]
 [ 0.1488628  -0.77227472  0.          0.        ]]"
37,[-0.71747249 -0.78539467],-0.76625,"[ 0.25335113 -0.46450286 -1.21689976 -1.19312561 -0.93271043 -0.90468264
  0.12932499  0.52732852 -0.15808934  0.00985481  0.        ]",-0.0682715739419,[-1.21153367 -0.95189404],[-1.97540796 -0.94422597],"[[-0.9472593  -1.77865607 -0.10718625 -0.10454065]
 [ 3.26151994  1.21597649  0.          0.        ]]"
38,[-0.71747249 -0.78539467],-0.668716,"[ 0.28596411 -0.48170446 -1.19462158 -1.18689264 -0.93271013 -0.90468236
 -0.32795513 -0.22344377 -0.12716431  0.01549591  0.        ]",-0.0705779350362,[ 0.02656591  0.60939729],[ 0.48014439  0.63685611],"[[-0.92238307 -1.79208481 -0.10718625 -0.10454065]
 [-0.76050539 -2.54632194  0.          0.        ]]"
39,[-0.71747249 -0.78539467],-0.689632,"[ 0.29115821 -0.51374301 -1.19096462 -1.17420384 -0.93270983 -0.90468207
 -0.11021506  0.28977695 -0.13483591  0.05666065  0.        ]",-0.0693150363489,[-0.60159028 -0.31485823],[-1.29738162  0.18798477],"[[-0.91837811 -1.81720685 -0.10718625 -0.10454065]
 [ 1.15463528  0.02554882  0.          0.        ]]"
40,[-0.71747249 -0.78539467],-0.661877,"[ 0.26919962 -0.50358813 -1.20621699 -1.1783782  -0.93270953 -0.90468179
 -0.56282403  0.43830676 -0.15600089  0.0546585   0.        ]",-0.0676841681065,[ 0.61258209 -0.11409479],[ 1.05071113 -0.53143797],"[[-0.93522747 -1.80922793 -0.10718625 -0.10454065]
 [-2.82630406  0.76986716  0.          0.        ]]"
41,[-0.71747249 -0.78539467],-0.664523,"[ 0.24776124 -0.51106478 -1.22060096 -1.17531774 -0.93270923 -0.9046815
 -0.10643513  0.01525919 -0.18342216  0.07724594  0.        ]",-0.0651816624344,[-0.44746047  0.2683835 ],[-0.82338543  0.13920189],"[[-0.95147796 -1.81510113 -0.10718625 -0.10454065]
 [ 1.18788002 -1.35012364  0.          0.        ]]"
42,[-0.71747249 -0.78539467],-0.663316,"[ 0.23554337 -0.53796033 -1.22858092 -1.16366565 -0.93270893 -0.90468122
 -0.47964303  0.13065955 -0.20701066  0.12236232  0.        ]",-0.0626738519229,[ 0.51808268  0.54301572],[ 0.88673648  0.68328099],"[[-0.96065527 -1.83630133 -0.10718625 -0.10454065]
 [-2.0946832  -0.77182529  0.          0.        ]]"
43,[-0.71747249 -0.78539467],-0.686072,"[ 0.2271553  -0.52293474 -1.23396999 -1.1702992  -0.93270863 -0.90468094
 -0.07593003  0.67351755 -0.21080158  0.10615047  0.        ]",-0.0625981186664,[-0.60086077 -0.70348096],[-0.71600325 -0.83087265],"[[-0.96692187 -1.82444326 -0.10718625 -0.10454065]
 [ 1.45618714  1.9485637   0.          0.        ]]"
44,[-0.71747249 -0.78539467],-0.662539,"[ 0.22769786 -0.51584944 -1.23362299 -1.17331727 -0.93270833 -0.90468065
 -0.40136577  0.00937999 -0.2075489   0.09575793  0.        ]",-0.0630054202086,[ 0.35539168  0.61592424],[-0.03302853  1.85559644],"[[-0.96651732 -1.81886438 -0.10718625 -0.10454065]
 [-1.40619339 -1.37958434  0.          0.        ]]"
45,[-0.71747249 -0.78539467],-0.650429,"[ 0.18820291 -0.50005249 -1.25807283 -1.17979565 -0.93270802 -0.90468037
 -0.413118    0.80497679 -0.24501168  0.09774266  0.        ]",-0.0600273837636,[ 0.34012979 -0.57466137],[ 0.35977312  0.5571151 ],"[[-0.99567836 -1.80645398 -0.10718625 -0.10454065]
 [-1.50956124  2.60733704  0.          0.        ]]"
46,[-0.71747249 -0.78539467],-0.781212,"[ 0.16675294 -0.4052758  -1.27071769 -1.21153577 -0.93270772 -0.90468008
 -0.24786121  1.23483937 -0.23290109 -0.02044718  0.        ]",-0.0631076413808,[-0.14658298 -1.69020009],[-0.69961124 -2.06235895],"[[-1.01128567 -1.73269397 -0.10718625 -0.10454065]
 [-0.05604101  4.76148078  0.          0.        ]]"
47,[-0.71747249 -0.78539467],-0.669987,"[ 0.12650169 -0.33440141 -1.29329771 -1.227494   -0.93270742 -0.9046798
 -0.56248117  0.42596723 -0.24933299 -0.09148679  0.        ]",-0.0634823702662,[ 0.89176697 -0.22172135],[ 0.90536767 -0.49468107],"[[-1.04017151 -1.678134   -0.10718625 -0.10454065]
 [-2.82329018  0.70803505  0.          0.        ]]"
48,[-0.71747249 -0.78539467],-0.670037,"[ 0.09829767 -0.34174796 -1.30826042 -1.22614254 -0.93270712 -0.90467952
 -0.14870217  0.03219566 -0.28438786 -0.06386279  0.        ]",-0.0602202559205,[-0.03081344  0.17989334],[ 0.08808714  0.46186809],"[[-1.06012203 -1.68377184 -0.10718625 -0.10454065]
 [ 0.81611318 -1.26524544  0.          0.        ]]"
49,[-0.71747249 -0.78539467],-0.711393,"[ 0.12608689 -0.35047901 -1.2935216  -1.22444575 -0.93270682 -0.90467923
 -0.11093156  0.4021271  -0.25658562 -0.06961785  0.        ]",-0.0624196453359,[-0.26628578 -0.52299964],[-0.11292035 -0.54108069],"[[-1.04046658 -1.69047685 -0.10718625 -0.10454065]
 [ 1.14832525  0.58856674  0.          0.        ]]"
