timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.3082656  -0.22167754],-0.390956,"[-0.20758337  0.67397859 -1.54754777 -1.4589994  -0.489612   -1.30385361
 -0.29295582  1.19480044 -0.57167638 -0.05698026  0.        ]",-0.0230986464645,[ 0.69685185  0.06128776],[ 0.13028352  0.52475463],"[[-1.24273896 -1.12600431 -0.05620683 -0.1504889 ]
 [ 1.2629542   5.42199453  0.          0.        ]]"
12,[-0.3082656  -0.22167754],-0.321399,"[-0.16176172  0.80602859 -1.53169431 -1.30172697 -0.48961161 -1.30385138
 -0.25478216  1.51385917 -0.42263215 -0.1719433   0.        ]",-0.0405389420477,[ 0.5385797  -0.60799193],[ 1.44666015  0.68904864],"[[-1.21256584 -0.99779534 -0.05620683 -0.1504889 ]
 [ 1.75269546  7.39233549  0.          0.        ]]"
13,[-0.3082656  -0.22167754],-0.514446,"[-0.05107375  0.96783105 -1.48695872 -1.03372621 -0.48961123 -1.30384916
  0.05081484  1.93177734 -0.13703946 -0.28812317  0.        ]",-0.0701158407949,[-0.42871469 -1.87185824],[-0.57973855 -2.274427  ],"[[-1.13817413 -0.82405404 -0.05620683 -0.1504889 ]
 [ 5.6733051   9.97319329  0.          0.        ]]"
14,[-0.3082656  -0.22167754],-0.447944,"[ 0.07685473  1.09395843 -1.42290002 -0.74189386 -0.48961084 -1.30384693
 -0.13663717  1.2587573   0.18163588 -0.3219564   0.        ]",-0.100867226025,[-0.06774159 -1.50180769],[ 0.45320238 -0.86941643],"[[-1.04883808 -0.66629042 -0.05620683 -0.1504889 ]
 [ 3.26841902  5.81701431  0.          0.        ]]"
15,[-0.3082656  -0.22167754],-0.633071,"[ 0.18961261  1.14970169 -1.35394762 -0.5772931  -0.48961046 -1.30384471
 -0.00183549  0.68256223  0.41445617 -0.28572875  0.        ]",-0.122488155071,[-0.64070231 -1.49936569],[-0.71285717 -2.29290419],"[[-0.96611813 -0.58565129 -0.05620683 -0.1504889 ]
 [ 4.99783408  2.25876161  0.          0.        ]]"
16,[-0.3082656  -0.22167754],-0.653893,"[ 0.28102349  1.15295562 -1.28804876 -0.56675736 -0.48961008 -1.30384248
 -0.22925463  0.03430904  0.54518479 -0.23405541  0.        ]",-0.134346609789,[-0.39242524 -0.96248829],[-0.03748523 -1.99103446],"[[-0.89543504 -0.58064182 -0.05620683 -0.1504889 ]
 [ 2.08019905 -1.74448397  0.          0.        ]]"
17,[-0.3082656  -0.22167754],-0.653626,"[ 0.33020624  1.10219344 -1.24832622 -0.71925613 -0.48960969 -1.30384026
 -0.24391476 -0.60126948  0.5382498  -0.20930303  0.        ]",-0.133027597718,[-0.47855532 -0.38675222],[-0.73667564 -1.70920304],"[[-0.85571796 -0.65491205 -0.05620683 -0.1504889 ]
 [ 1.89211759 -5.66945877  0.          0.        ]]"
18,[-0.3082656  -0.22167754],-0.501739,"[ 0.34019958  0.98256931 -1.23985183 -1.00408361 -0.48960931 -1.30383803
 -0.47392108 -1.22411623  0.39637045 -0.20129132  0.        ]",-0.118235847616,[ 0.04995795  0.62203586],[-0.11251796  1.34827068],"[[-0.8474812  -0.80689284 -0.05620683 -0.1504889 ]
 [-1.05870848 -9.51581661  0.          0.        ]]"
19,[-0.3082656  -0.22167754],-0.356102,"[ 0.3090947   0.84729284 -1.26576535 -1.24220255 -0.48960893 -1.30383581
 -0.50710725 -0.55240275  0.20201794 -0.18380062  0.        ]",-0.0979745241318,[ 0.29025653  0.41446927],[ 0.99657083  1.39523591],"[[-0.87292765 -0.95558974 -0.05620683 -0.1504889 ]
 [-1.48446895 -5.36769918  0.          0.        ]]"
20,[-0.3082656  -0.22167754],-0.384196,"[ 0.32158878  0.78166657 -1.25551332 -1.33436913 -0.48960854 -1.30383358
 -0.19756215  0.10580493  0.15357343 -0.15731903  0.        ]",-0.0922898061912,[-0.39584702 -0.35572025],[-0.33675838 -0.24733716],"[[-0.86277293 -1.02216125 -0.05620683 -0.1504889 ]
 [ 2.48677418 -1.30298449  0.          0.        ]]"
21,[-0.3082656  -0.22167754],-0.390719,"[ 0.36485528  0.74541014 -1.21832701 -1.37979973 -0.48960816 -1.30383136
 -0.30523573 -0.04854163  0.1789616  -0.13120276  0.        ]",-0.094135194766,[-0.24541314 -0.15214697],[ 0.41780245 -0.38385771],"[[-0.82689715 -1.0577842  -0.05620683 -0.1504889 ]
 [ 1.10539641 -2.25614022  0.          0.        ]]"
22,[-0.3082656  -0.22167754],-0.351597,"[ 0.40969799  0.68278184 -1.17680036 -1.44991725 -0.48960778 -1.30382913
 -0.17804994 -0.28750174  0.18403267 -0.09365592  0.        ]",-0.0937114049936,[-0.65241241 -0.04612224],[-0.26874068  1.07160914],"[[-0.78841794 -1.11771308 -0.05620683 -0.1504889 ]
 [ 2.73709676 -3.73182056  0.          0.        ]]"
23,[-0.3082656  -0.22167754],-0.441199,"[ 0.45838234  0.64623379 -1.12786286 -1.48626337 -0.48960739 -1.30382691
 -0.26523821  0.36569779  0.22135222 -0.06282504  0.        ]",-0.096912059879,[-0.50365311 -0.60107374],[-0.96554233 -1.22862059],"[[-0.7448989  -1.15187719 -0.05620683 -0.1504889 ]
 [ 1.61853266  0.30196048  0.          0.        ]]"
24,[-0.3082656  -0.22167754],-0.376955,"[ 0.45150049  0.60959097 -1.13504115 -1.51952055 -0.48960701 -1.30382468
 -0.56545749 -0.27629453  0.17870515 -0.05146949  0.        ]",-0.0922353292157,[ 0.17817172  0.33326831],[ 1.3430789   0.01349023],"[[-0.75117214 -1.18561574 -0.05620683 -0.1504889 ]
 [-2.2330654  -3.66260874  0.          0.        ]]"
25,[-0.3082656  -0.22167754],-0.319712,"[ 0.44651589  0.52976095 -1.14018395 -1.58156457 -0.48960662 -1.30382246
 -0.25358449 -0.25606054  0.10341651 -0.01867181  0.        ]",-0.0837293537292,[-0.53993791  0.18331578],[ 0.33769188  0.85068309],"[[-0.75568963 -1.25761435 -0.05620683 -0.1504889 ]
 [ 1.7680313  -3.53765662  0.          0.        ]]"
26,[-0.3082656  -0.22167754],-0.374555,"[ 0.49865902  0.48881988 -1.08393892 -1.6081228  -0.48960624 -1.30382023
 -0.15221331  0.30068226  0.14497579  0.014765    0.        ]",-0.0875285165744,[-0.85650241 -0.46683991],[-1.4283241  -1.01798826],"[[-0.70728065 -1.29387183 -0.05620683 -0.1504889 ]
 [ 3.06854621 -0.09954238  0.          0.        ]]"
27,[-0.3082656  -0.22167754],-0.342085,"[ 0.52046159  0.44122432 -1.05870983 -1.63472118 -0.48960586 -1.30381801
 -0.46532396 -0.34003568  0.13849652  0.0431878   0.        ]",-0.0864526972712,[-0.21710633  0.42023465],[-0.04099562  0.73116605],"[[-0.6862129  -1.33556132 -0.05620683 -0.1504889 ]
 [-0.94843059 -4.05623513  0.          0.        ]]"
28,[-0.3082656  -0.22167754],-0.303043,"[ 0.49934173  0.38204333 -1.08316131 -1.66159128 -0.48960547 -1.30381578
 -0.47656015  0.14178836  0.06105689  0.06655434  0.        ]",-0.077962666116,[-0.10245283  0.15864828],[ 0.05044307  0.04997877],"[[-0.7066281  -1.38683229 -0.05620683 -0.1504889 ]
 [-1.09258703 -1.08077875  0.          0.        ]]"
29,[-0.3082656  -0.22167754],-0.304651,"[ 0.4785492   0.35947538 -1.10627695 -1.67006812 -0.48960509 -1.30381356
 -0.45931959  0.17729212  0.01461428  0.07464456  0.        ]",-0.0729423418911,[-0.09424163  0.20271292],[ 0.98859006  0.46016753],"[[-0.7262607  -1.40624806 -0.05620683 -0.1504889 ]
 [-0.87140842 -0.86152828  0.          0.        ]]"
30,[-0.3082656  -0.22167754],-0.284981,"[ 0.50180901  0.36088833 -1.08035255 -1.66956131 -0.48960471 -1.30381133
 -0.15306412  0.47497825  0.04841479  0.07823057  0.        ]",-0.0764934960619,[-0.8484565  -0.40753937],[-1.14062326 -0.10029632],"[[-0.70426779 -1.40503414 -0.05620683 -0.1504889 ]
 [ 3.05760984  0.97680242  0.          0.        ]]"
31,[-0.3082656  -0.22167754],-0.33784,"[ 0.52330225  0.37875128 -1.05533442 -1.66287633 -0.48960432 -1.30380911
 -0.46623315  0.40767502  0.09323845  0.07407225  0.        ]",-0.0812998657748,[-0.16347231 -0.14483994],[-0.6051139  -1.20273637],"[[-0.68342669 -1.38966809 -0.05620683 -0.1504889 ]
 [-0.9601075   0.5611807   0.          0.        ]]"
32,[-0.3082656  -0.22167754],-0.25736,"[ 0.47833886  0.34545386 -1.1065004  -1.67484115 -0.48960394 -1.30380688
 -0.65134432 -0.23522888  0.0039239   0.08243418  0.        ]",-0.0717223967672,[ 0.32730868  0.77230549],[-0.68819617  0.67751533],"[[-0.72645594 -1.41827863 -0.05620683 -0.1504889 ]
 [-3.33494475 -3.40899964  0.          0.        ]]"
33,[-0.3082656  -0.22167754],-0.260663,"[ 0.37321588  0.29798058 -1.21080132 -1.6883156  -0.48960356 -1.30380466
 -0.858535    0.21021666 -0.16737722  0.10582182  0.        ]",-0.0532773601567,[ 1.0572468   0.89959145],[ 1.14727646  1.19700578],"[[-0.81982458 -1.4588591  -0.05620683 -0.1504889 ]
 [-5.99304834 -0.65820255  0.          0.        ]]"
34,[-0.3082656  -0.22167754],-0.325575,"[ 0.2767783   0.32923    -1.29129272 -1.67991031 -0.48960317 -1.30380243
 -0.54088335  0.85339725 -0.26324973  0.09148828  0.        ]",-0.0433146573772,[ 0.52864861  0.19779769],[ 0.4177695  -0.94192712],"[[-0.89879767 -1.43217164 -0.05620683 -0.1504889 ]
 [-1.91783697  3.31368648  0.          0.        ]]"
35,[-0.3082656  -0.22167754],-0.280754,"[ 0.24956678  0.36211383 -1.31179235 -1.6691017  -0.48960279 -1.30380021
 -0.40899806  0.23876438 -0.27389316  0.07134688  0.        ]",-0.0425566402952,[ 0.22034797  0.62927139],[ 1.38037372  0.12156204],"[[-0.92017823 -1.40398026 -0.05620683 -0.1504889 ]
 [-0.22585863 -0.48190219  0.          0.        ]]"
36,[-0.3082656  -0.22167754],-0.271043,"[ 0.29416216  0.35661678 -1.27770784 -1.67104498 -0.4896024  -1.30379798
 -0.10019582  0.31812407 -0.22485659  0.07053241  0.        ]",-0.0477026366718,[-0.53470105  0.18785194],[-1.1983848  1.0278248],"[[-0.88494665 -1.40870134 -0.05620683 -0.1504889 ]
 [ 3.73582297  0.00817489  0.          0.        ]]"
37,[-0.3082656  -0.22167754],-0.301926,"[ 0.33631416  0.40292484 -1.24312332 -1.65284402 -0.48960202 -1.30379576
 -0.41448513  0.95942645 -0.14136832  0.03807421  0.        ]",-0.0570495104096,[ 0.15101382 -0.26855904],[-0.87855036 -0.23590989],"[[-0.85068527 -1.36880292 -0.05620683 -0.1504889 ]
 [-0.29625542  3.96846137  0.          0.        ]]"
38,[-0.3082656  -0.22167754],-0.305121,"[ 0.2860471   0.48232458 -1.28409069 -1.61197267 -0.48960164 -1.30379353
 -0.68500035  0.79556825 -0.14691393 -0.0112504   0.        ]",-0.0576160254841,[ 0.87836945  0.10604078],[ 0.80834776 -0.4232719 ],"[[-0.8914313  -1.29958637 -0.05620683 -0.1504889 ]
 [-3.76675055  2.95658153  0.          0.        ]]"
39,[-0.3082656  -0.22167754],-0.35204,"[ 0.23183938  0.5294764  -1.32466194 -1.5817056  -0.48960125 -1.30379131
 -0.42982672  0.51457073 -0.179024   -0.0393112   0.        ]",-0.0551829378265,[ 0.35064292  0.15916255],[ 0.58652354 -1.1986136 ],"[[-0.93392048 -1.25786506 -0.05620683 -0.1504889 ]
 [-0.49308876  1.22132101  0.          0.        ]]"
40,[-0.3082656  -0.22167754],-0.350458,"[ 0.24929599  0.51197183 -1.31198021 -1.59347196 -0.48960087 -1.30378908
 -0.24808305 -0.13062461 -0.17057575 -0.02895724  0.        ]",-0.0557116978595,[-0.15374337  0.55903482],[ 0.48420193 -1.0717225 ],"[[-0.92038842 -1.27341465 -0.05620683 -0.1504889 ]
 [ 1.83852832 -2.76299631  0.          0.        ]]"
41,[-0.3082656  -0.22167754],-0.276027,"[ 0.31915856  0.40401603 -1.25747956 -1.65235034 -0.48960049 -1.30378686
 -0.10149616 -0.7630204  -0.16202143  0.03760269  0.        ]",-0.0549044536412,[-0.62516761  1.01165092],[ 0.27729565  0.46169844],"[[-0.86474935 -1.36785765 -0.05620683 -0.1504889 ]
 [ 3.71911352 -6.66827354  0.          0.        ]]"
42,[-0.3082656  -0.22167754],-0.24626,"[ 0.41916821  0.27132359 -1.16756928 -1.69402296 -0.4896001  -1.30378463
 -0.02172191 -0.44562578 -0.12735503  0.12301059  0.        ]",-0.0573842931991,[-1.00293601  0.6485821 ],[-0.04772879  1.01897336],"[[-0.78009894 -1.48155768 -0.05620683 -0.1504889 ]
 [ 4.74254898 -4.70824968  0.          0.        ]]"
43,[-0.3082656  -0.22167754],-0.337868,"[ 0.51853671  0.20831087 -1.0609482  -1.70243502 -0.48959972 -1.30378241
 -0.04381235  0.21068347 -0.03874803  0.16916604  0.        ]",-0.0666764711064,[-1.15735197 -0.05873519],[-1.69470369 -1.82842062],"[[-0.68809138 -1.53505813 -0.05620683 -0.1504889 ]
 [ 4.45914729 -0.65530522  0.          0.        ]]"
44,[-0.3082656  -0.22167754],-0.31038,"[ 0.56681871  0.14612663 -1.00118583 -1.70367731 -0.48959934 -1.30378018
 -0.35911821 -0.42828793 -0.01405278  0.21428947  0.        ]",-0.0694136060776,[-0.60883403  0.77619517],[-0.7731971   2.44357906],"[[-0.6394938  -1.58775425 -0.05620683 -0.1504889 ]
 [ 0.41404364 -4.601181    0.          0.        ]]"
45,[-0.3082656  -0.22167754],-0.288119,"[ 0.54482633  0.08555142 -1.02914881 -1.69815537 -0.48959895 -1.30377796
 -0.59833566  0.22773676 -0.08526277  0.2517633   0.        ]",-0.0621043764785,[ 0.04773755  0.56925666],[ 0.44589694  0.17876021],"[[-0.66200481 -1.639131   -0.05620683 -0.1504889 ]
 [-2.65491335 -0.54999827  0.          0.        ]]"
46,[-0.3082656  -0.22167754],-0.281644,"[ 0.50949545  0.08108738 -1.07149493 -1.69748087 -0.48959857 -1.30377573
 -0.45669244  0.34407603 -0.13485852  0.25378914  0.        ]",-0.0568606608854,[-0.20185243  0.43200555],[-0.22769715  1.8417108 ],"[[-0.69687105 -1.64292262 -0.05620683 -0.1504889 ]
 [-0.83776004  0.16843849  0.          0.        ]]"
47,[-0.3082656  -0.22167754],-0.277156,"[ 0.4825555   0.13184501 -1.10185674 -1.70296317 -0.48959818 -1.30377351
 -0.52569163  0.98475192 -0.13748309  0.21785686  0.        ]",-0.056256591262,[ 0.08032776 -0.08975868],[ 0.76027579  0.18174974],"[[-0.72250774 -1.59985802 -0.05620683 -0.1504889 ]
 [-1.72296398  4.12483909  0.          0.        ]]"
48,[-0.3082656  -0.22167754],-0.265878,"[ 0.47835464  0.23671296 -1.1064503  -1.69951479 -0.4895978  -1.30377128
 -0.28851632  1.0879777  -0.07363434  0.14764705  0.        ]",-0.062988796566,[-0.44201845 -0.56109118],[-0.22584828 -0.02356451],"[[-0.72643776 -1.51096526 -0.05620683 -0.1504889 ]
 [ 1.31978101  4.76230289  0.          0.        ]]"
49,[-0.3082656  -0.22167754],-0.330985,"[ 0.49656278  0.34624275 -1.08626202 -1.67451262 -0.48959742 -1.30376906
 -0.3602265   1.05762861  0.02998663  0.08510838  0.        ]",-0.0744649058359,[-0.30195642 -0.6972307 ],[ 0.08333242 -1.58659567],"[[-0.70927274 -1.41759954 -0.05620683 -0.1504889 ]
 [ 0.39980057  4.5748956   0.          0.        ]]"
