timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
19,[ 0.00876763  0.03349301],-1.30515,"[-1.61420348  0.37719904  0.57432463 -1.45345008  1.69977443 -0.39078728
 -2.40472653 -0.53503397 -2.03856134  1.2918818   0.        ]",-0.350154150031,[ 0.03390366 -0.16399807],[-0.12671464 -0.61513323],"[[ -3.535347    -1.21699055   0.19845231  -0.05316556]
 [-26.15944607  -4.72450346   0.           0.        ]]"
20,[ 0.00876763  0.03349301],-1.16319,"[-1.17387326  0.23708807  1.19681296 -1.51194231  1.69964492 -0.39077846
 -2.40304024 -0.83784754 -1.43820274  1.40200132  0.        ]",-0.289205288485,[ 0.03080828 -0.1653164 ],[-0.58513013 -0.63098479],"[[ -4.05838137  -1.33495186   0.19845231  -0.05316556]
 [-26.14416637  -7.06381467   0.           0.        ]]"
21,[ 0.00876763  0.03349301],-1.00114,"[-0.48146886  0.03490286  1.5003434  -1.5548818   1.69951544 -0.39076963
 -2.56371286 -1.14268207 -0.8872161   1.10015517  0.        ]",-0.2003271596,[ 0.02875023 -0.16578668],[ 0.24638573  1.24038821],"[[ -4.59932244  -1.49985827   0.19845231  -0.05316556]
 [-27.94413219  -9.41890592   0.           0.        ]]"
22,[ 0.00876763  0.03349301],-0.769915,"[ 0.25929855 -0.1472007   1.37141138 -1.55416683  1.699386   -0.39076081
 -2.42691507 -0.60554624 -0.63135686  0.55461193  0.        ]",-0.109030984333,[ 0.02945077 -0.16494785],[ 1.71987564 -0.19837019],"[[ -5.14290305  -1.64660757   0.19845231  -0.05316556]
 [-26.41874366  -5.26990368   0.           0.        ]]"
23,[ 0.00876763  0.03349301],-0.5722,"[ 0.78266829 -0.28528706  0.91871912 -1.52883817  1.69925658 -0.39075198
 -2.02599606 -0.693462   -0.68763428  0.05810554  0.        ]",-0.0713961764189,[ 0.03083933 -0.16430619],[ 0.05845581 -0.05686352],"[[ -5.62633497  -1.75881942   0.19845231  -0.05316556]
 [-21.93932677  -5.94915951   0.           0.        ]]"
24,[ 0.00876763  0.03349301],-0.653767,"[ 1.03823922 -0.42973034  0.32991938 -1.47837643  1.69912719 -0.39074316
 -1.96638374 -0.70709846 -0.94028733 -0.2764427   0.        ]",-0.115302443111,[ 0.03269332 -0.16370817],[-0.46500035 -0.47948284],"[[ -6.05845628  -1.87886079   0.19845231  -0.05316556]
 [-21.27500449  -6.05465303   0.           0.        ]]"
25,[ 0.00876763  0.03349301],-0.823163,"[ 1.04115404 -0.5899881  -0.33241284 -1.39079592  1.69899783 -0.39073433
 -2.09324725 -0.93706647 -1.30305708 -0.41465894  0.        ]",-0.177106634143,[ 0.03437852 -0.16360694],[-0.85027018 -2.2933144 ],"[[ -6.49821058  -2.01777929   0.19845231  -0.05316556]
 [-22.69578412  -7.83125905   0.           0.        ]]"
26,[ 0.00876763  0.03349301],-1.02748,"[ 0.74632719 -0.79660064 -0.98450564 -1.21851534  1.6988685  -0.39072551
 -2.35397315 -1.42922211 -1.68019065 -0.29052632  0.        ]",-0.231792852184,[ 0.03588122 -0.16384991],[ 0.02178846 -0.33649251],"[[ -6.98140573  -2.21255348   0.19845231  -0.05316556]
 [-25.61422086 -11.63346107   0.           0.        ]]"
27,[ 0.00876763  0.03349301],-0.958326,"[ 0.1763675  -1.01468592 -1.42602286 -0.93099782  1.6987392  -0.39071669
 -2.300844   -1.57152843 -1.86197706  0.04673768  0.        ]",-0.258545544421,[ 0.03684287 -0.16349672],[-1.29044707 -0.08367598],"[[ -7.48776209  -2.45625906   0.19845231  -0.05316556]
 [-25.02332586 -12.73352124   0.           0.        ]]"
28,[ 0.00876763  0.03349301],-0.943061,"[-0.55903488 -1.18207867 -1.50497706 -0.56132845  1.69860993 -0.39070787
 -2.61035969 -1.58147111 -1.77151605  0.35616984  0.        ]",-0.25113297241,[ 0.03643045 -0.16360205],[-0.41243101  0.81246578],"[[ -8.02300101  -2.7117079    0.19845231  -0.05316556]
 [-28.48895485 -12.81116271   0.           0.        ]]"
29,[ 0.00876763  0.03349301],-0.980736,"[-1.27592055 -1.26813055 -1.11965794 -0.20258803  1.69848069 -0.39069905
 -2.70557986 -1.13199676 -1.56140978  0.44525734  0.        ]",-0.222673012425,[ 0.03705911 -0.16228552],[ 0.78481836  2.35384988],"[[ -8.60351607  -2.93309682   0.19845231  -0.05316556]
 [-29.55880784  -9.33941836   0.           0.        ]]"
30,[ 0.00876763  0.03349301],-0.908172,"[ -1.67156565e+00  -1.29001861e+00  -4.09010100e-01  -1.05400433e-03
   1.69835148e+00  -3.90690229e-01  -2.37513949e+00  -1.32466614e-01
  -1.44714214e+00   3.80620593e-01   0.00000000e+00]",-0.202174855135,[ 0.03847522 -0.16018958],[-0.2970953   0.69680066],"[[ -9.15764489  -3.05233407   0.19845231  -0.05316556]
 [-25.86623416  -1.61814649   0.           0.        ]]"
31,[ 0.00876763  0.03349301],-0.984319,"[-1.67516066 -1.28924443  0.37750047 -0.01156429  1.6982223  -0.39068141
 -2.43417459  0.30774268 -1.4159614   0.35627724  0.        ]",-0.196284831085,[ 0.03871481 -0.15927118],[ 1.33227713  1.20421194],"[[ -9.68163232  -3.04616178   0.19845231  -0.05316556]
 [-26.53030485   1.78242141   0.           0.        ]]"
32,[ 0.00876763  0.03349301],-0.883073,"[-1.35318052 -1.27682887  1.01831708 -0.13870951  1.69809315 -0.39067259
 -2.03308898  0.81580628 -1.37254873  0.35853516  0.        ]",-0.189791694631,[ 0.03763026 -0.15844204],[-1.41783023 -0.219389  ],"[[-10.1672415   -2.97113452   0.19845231  -0.05316556]
 [-22.04554265   5.70723346   0.           0.        ]]"
33,[ 0.00876763  0.03349301],-0.912148,"[-0.8055116  -1.24817892  1.41688947 -0.31259525  1.69796403 -0.39066377
 -2.34765242  0.68875459 -1.30253463  0.33666149  0.        ]",-0.178102145553,[ 0.03642336 -0.15867418],[ 0.21887965 -1.76385932],"[[-10.64349666  -2.86683596   0.19845231  -0.05316556]
 [-25.56821097   4.72596543   0.           0.        ]]"
34,[ 0.00876763  0.03349301],-0.943264,"[-0.12108632 -1.22824321  1.4938868  -0.40053107  1.69783494 -0.39065496
 -2.22470371  0.16414943 -1.27449841  0.24347905  0.        ]",-0.169710369415,[ 0.03540592 -0.15868372],[ 2.02164087 -1.31887398],"[[-11.14108713  -2.81297468   0.19845231  -0.05316556]
 [-24.19544613   0.67367518   0.           0.        ]]"
35,[ 0.00876763  0.03349301],-0.876562,"[ 0.4477348  -1.23834579  1.25748098 -0.35763433  1.69770587 -0.39064614
 -1.82793908 -0.35007417 -1.33669121  0.15665821  0.        ]",-0.176644423931,[ 0.03555135 -0.15894319],[ 0.02507278 -2.2100735 ],"[[-11.58046801  -2.8393541    0.19845231  -0.05316556]
 [-19.7574681   -3.29843196   0.           0.        ]]"
36,[ 0.00876763  0.03349301],-0.897207,"[ 0.83287942 -1.27050663  0.84340156 -0.18363891  1.69757684 -0.39063732
 -1.78400558 -0.85415375 -1.45462997  0.15667561  0.        ]",-0.195333170209,[ 0.03545618 -0.16034949],[-0.19647224 -1.61082837],"[[-11.97070091  -2.94439068   0.19845231  -0.05316556]
 [-19.26747356  -7.19228013   0.           0.        ]]"
37,[ 0.00876763  0.03349301],-0.829426,"[ 1.04384429 -1.29108541  0.30259998  0.02451501  1.69744783 -0.39062851
 -1.81927303 -0.16330621 -1.53920798  0.24307569  0.        ]",-0.211082959816,[ 0.03519245 -0.15961502],[-1.39756845 -1.65949941],"[[-12.36002945  -3.06730214   0.19845231  -0.05316556]
 [-19.66386222  -1.85607102   0.           0.        ]]"
38,[ 0.00876763  0.03349301],-0.729136,"[ 1.03891961 -1.29071835 -0.3438927   0.01908643  1.69731886 -0.39061969
 -2.13802769  0.22678961 -1.55945308  0.26496763  0.        ]",-0.214978263771,[ 0.03389366 -0.16082942],[-2.52217647 -0.30797141],"[[-12.78912416  -3.06411928   0.19845231  -0.05316556]
 [-23.23375066   1.15708      0.           0.        ]]"
39,[ 0.00876763  0.03349301],-0.864954,"[ 0.72428503 -1.28784155 -1.01249997 -0.0237662   1.69718991 -0.39061088
 -2.45035275  0.22639546 -1.57934382  0.29023364  0.        ]",-0.21896511347,[ 0.03319878 -0.16216615],[-0.30681378  0.66476464],"[[-13.288909    -3.03896223   0.19845231  -0.05316556]
 [-26.73307886   1.15407168   0.           0.        ]]"
40,[ 0.00876763  0.03349301],-0.858941,"[ 0.0980278  -1.28001053 -1.45582976 -0.10733889  1.697061   -0.39060206
 -2.51122374  0.56426152 -1.60417854  0.32679882  0.        ]",-0.224183484547,[ 0.03387765 -0.16239835],[ 0.21701862 -0.68451327],"[[-13.83044718  -2.98969706   0.19845231  -0.05316556]
 [-27.41843976   3.7637775    0.           0.        ]]"
41,[ 0.00876763  0.03349301],-0.975944,"[-0.63911139 -1.26967736 -1.48744741 -0.18705582  1.69693211 -0.39059325
 -2.38566953  0.20376799 -1.60993307  0.38826736  0.        ]",-0.227587473691,[ 0.03579802 -0.16193224],[ 2.5777026   0.70414648],"[[-14.36474914  -2.94235738   0.19845231  -0.05316556]
 [-26.01644203   0.9794844    0.           0.        ]]"
42,[ 0.00876763  0.03349301],-0.895272,"[-1.22718338 -1.25660693 -1.16654914 -0.26607519  1.69680325 -0.39058444
 -1.98580259  0.56232732 -1.58943325  0.45428122  0.        ]",-0.227554448435,[ 0.03743481 -0.16081944],[-0.08072402 -0.593111  ],"[[-14.84018395  -2.89498076   0.19845231  -0.05316556]
 [-21.54193598   3.74893051   0.           0.        ]]"
43,[ 0.00876763  0.03349301],-0.94491,"[-1.58907982 -1.23964189 -0.65220769 -0.34955607  1.69667442 -0.39057562
 -1.97606737  0.2487107  -1.54456471  0.51369282  0.        ]",-0.223999821253,[ 0.0384291 -0.1603598],[-0.73145949  2.01529686],"[[-15.26995026  -2.8443045    0.19845231  -0.05316556]
 [-21.43506473   1.32678382   0.           0.        ]]"
44,[ 0.00876763  0.03349301],-0.932848,"[-1.72068614 -1.21300258  0.01527247 -0.45632971  1.69654562 -0.39056681
 -2.19653881  0.75805107 -1.46722767  0.56470165  0.        ]",-0.215724632295,[ 0.03827391 -0.16023898],[ 0.7170855  -2.07532358],"[[-15.72344783  -2.77829875   0.19845231  -0.05316556]
 [-23.90641054   5.26073146   0.           0.        ]]"
45,[ 0.00876763  0.03349301],-0.980035,"[-1.57527511 -1.18211317  0.66631551 -0.55803566  1.69641685 -0.390558
 -1.90054923  0.23199341 -1.3617575   0.5766868   0.        ]",-0.201386310432,[ 0.03853574 -0.16015241],[ 1.42500544 -0.74161916],"[[-16.16834101  -2.71384737   0.19845231  -0.05316556]
 [-20.59399202   1.19792312   0.           0.        ]]"
46,[ 0.00876763  0.03349301],-0.948622,"[-1.26802545 -1.18499307  1.11052487 -0.54908418  1.69628811 -0.39054919
 -1.51049805 -0.15120649 -1.28023012  0.50583102  0.        ]",-0.184878033471,[ 0.03769369 -0.15980022],[-0.0495654  0.3853682],"[[-16.53640772  -2.719582     0.19845231  -0.05316556]
 [-16.22726169  -1.76157255   0.           0.        ]]"
47,[ 0.00876763  0.03349301],-0.909105,"[-0.89199095 -1.19467197  1.37857085 -0.51840366  1.6961594  -0.39054038
 -1.49924212  0.05094821 -1.2402592   0.41407718  0.        ]",-0.17319905292,[ 0.03687353 -0.15911533],[-0.14143769 -0.72635085],"[[-16.85969914  -2.73914909   0.19845231  -0.05316556]
 [-16.10228114  -0.20034368   0.           0.        ]]"
48,[ 0.00876763  0.03349301],-0.921557,"[-0.45543681 -1.20995868  1.50306394 -0.46638424  1.69603072 -0.39053157
 -1.52069925 -0.32088846 -1.24046255  0.31266751  0.        ]",-0.167701615348,[ 0.03629979 -0.15890679],[ 0.10026482  0.20239764],"[[-17.18416647  -2.77196819   0.19845231  -0.05316556]
 [-16.34367537  -3.07199963   0.           0.        ]]"
49,[ 0.00876763  0.03349301],-0.950207,"[-0.01167785 -1.23195557  1.47147321 -0.38135441  1.69590207 -0.39052276
 -1.45628222 -0.20918301 -1.28651447  0.22441068  0.        ]",-0.171066905028,[ 0.03614833 -0.15851751],[ 1.4467393  -0.46471038],"[[-17.50381206  -2.82475303   0.19845231  -0.05316556]
 [-15.62327136  -2.20937427   0.           0.        ]]"
