timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.6301403  -0.57333475],-0.594909,"[ 0.3197028   1.16034371 -1.18505985  0.59489111  0.54769918 -1.3807162
 -0.57666834  0.19707871 -0.20864695  0.178826    0.        ]",-0.0615417999855,[ 0.69278163  0.47137472],[ 0.56830581  0.93359266],"[[-0.85977963 -0.14056589  0.06386152 -0.15884424]
 [-2.90526573 -0.54784991  0.          0.        ]]"
15,[-0.6301403  -0.57333475],-0.471875,"[ 0.273804    1.16448191 -1.21880337  0.65473806  0.54769898 -1.38071505
 -0.36043699  0.88295725 -0.24788714  0.13856617  0.        ]",-0.0585916738802,[-0.18538764 -0.68506813],[-0.6698023  -0.66468749],"[[-0.89476633 -0.11433336  0.06386152 -0.15884424]
 [-0.60107285  3.15875091  0.          0.        ]]"
16,[-0.6301403  -0.57333475],-0.610162,"[ 0.2218206   1.16879401 -1.25424791  0.73750104  0.54769877 -1.3807139
 -0.60787419  0.38456282 -0.28431345  0.10233636  0.        ]",-0.0560118307229,[ 1.02624881  0.24714628],[ 1.08714042  0.34332164],"[[-0.93324287 -0.07818212  0.06386152 -0.15884424]
 [-3.2378032   0.46534779  0.          0.        ]]"
17,[-0.6301403  -0.57333475],-0.543026,"[ 0.18803195  1.17068456 -1.27582254  0.78991365  0.54769857 -1.38071275
 -0.23068319  0.63411906 -0.30818994  0.08004086  0.        ]",-0.0543918814898,[-0.32538325 -0.59082258],[ 0.06636556 -0.2236548 ],"[[-0.95767109 -0.05534383  0.06386152 -0.15884424]
 [ 0.78159901  1.81399097  0.          0.        ]]"
18,[-0.6301403  -0.57333475],-0.524274,"[ 0.2131448   1.17208697 -1.25989227  0.85203698  0.54769836 -1.3807116
 -0.2074636   0.46358546 -0.24525262  0.13525181  0.        ]",-0.0588697892166,[-0.48070532 -0.56813735],[ 0.07504021 -0.64485189],"[[-0.93955655 -0.02831062  0.06386152 -0.15884424]
 [ 1.02902976  0.89240119  0.          0.        ]]"
19,[-0.6301403  -0.57333475],-0.520559,"[ 0.24504726  1.17176766 -1.23875565  0.83376262  0.54769816 -1.38071046
 -0.18142293 -0.01218201 -0.20880075  0.16991055  0.        ]",-0.0616254489823,[-0.44037288 -0.08196443],[-0.51404263 -0.23803065],"[[-0.91619176 -0.03625952  0.06386152 -0.15884424]
 [ 1.30652224 -1.6787213   0.          0.        ]]"
20,[-0.6301403  -0.57333475],-0.577124,"[ 0.25243751  1.16871613 -1.23370987  0.73574126  0.54769796 -1.38070931
 -0.37464317 -0.18028776 -0.24173227  0.14106394  0.        ]",-0.0590947405827,[ 0.28189847  0.54660535],[-0.05354848  0.74507945],"[[-0.91071968 -0.07894889  0.06386152 -0.15884424]
 [-0.75246076 -2.5871913   0.          0.        ]]"
21,[-0.6301403  -0.57333475],-0.561447,"[ 0.22932609  1.16630853 -1.24929779  0.68619318  0.54769775 -1.38070816
 -0.3932342   0.37511908 -0.29715972  0.09286713  0.        ]",-0.0550820040206,[ 0.31248584  0.08644938],[-0.13054974  0.59417877],"[[-0.92775664 -0.10057763  0.06386152 -0.15884424]
 [-0.95057068  0.41431384  0.          0.        ]]"
22,[-0.6301403  -0.57333475],-0.562612,"[ 0.19624809  1.16964729 -1.27067304  0.7590981   0.54769755 -1.38070701
 -0.44001875  0.80898752 -0.31063934  0.07869205  0.        ]",-0.0542106811047,[ 0.3366048  -0.51139629],[ 0.18484745  0.59738363],"[[-0.95177012 -0.06876627  0.06386152 -0.15884424]
 [-1.4491148   2.75900749  0.          0.        ]]"
23,[-0.6301403  -0.57333475],-0.414081,"[ 0.16633499  1.1725233  -1.28909706  0.9392157   0.54769735 -1.38070587
 -0.36879191  1.23652376 -0.27157454  0.11091987  0.        ]",-0.0569626885206,[-0.18888274 -1.52464521],[-0.62909187 -1.85021879],"[[-0.97313716  0.00959564  0.06386152 -0.15884424]
 [-0.69011343  5.06948345  0.          0.        ]]"
24,[-0.6301403  -0.57333475],-0.602843,"[ 0.11116807  1.1695169  -1.32094685  1.07861904  0.54769714 -1.38070472
 -0.60090137  0.48543556 -0.28558296  0.10066899  0.        ]",-0.0559324761626,[ 1.01785922 -0.32676858],[ 0.77199411  0.78853621],"[[-1.01175562  0.07026012  0.06386152 -0.15884424]
 [-3.16350417  1.01048837  0.          0.        ]]"
25,[-0.6301403  -0.57333475],-0.421834,"[ 0.06440993  1.16341476 -1.34590503  1.1961142   0.54769694 -1.38070357
 -0.30855355  1.05926511 -0.29723869  0.09494249  0.        ]",-0.0550356384906,[-0.21243003 -1.68638062],[-0.21597709 -2.4059189 ],"[[-1.0437691   0.12158384  0.06386152 -0.15884424]
 [-0.04820986  4.11155422  0.          0.        ]]"
26,[-0.6301403  -0.57333475],-0.520504,"[ 0.05034647  1.15606833 -1.35306293  1.29102766  0.54769674 -1.38070242
 -0.38849536  0.31156972 -0.27524238  0.1199527   0.        ]",-0.0564935866672,[ 0.45691803 -0.74701333],[ 0.45195591 -1.13100089],"[[-1.0532803   0.16327368  0.06386152 -0.15884424]
 [-0.90008104  0.07089473  0.          0.        ]]"
27,[-0.6301403  -0.57333475],-0.646142,"[ 0.0505404   1.16290056 -1.35296418  1.20377948  0.54769653 -1.38070127
 -0.21890056 -0.42151243 -0.3122055   0.08232712  0.        ]",-0.0540023277295,[ 0.44549817 -0.01251557],[ 0.95561732  0.60618883],"[[-1.05314948  0.12494265  0.06386152 -0.15884424]
 [ 0.90714099 -3.89079281  0.          0.        ]]"
28,[-0.6301403  -0.57333475],-0.471671,"[ 0.13202738  1.16936316 -1.30921435  1.0825332   0.54769633 -1.38070013
  0.13408078  0.0366223  -0.25597851  0.12742891  0.        ]",-0.0580505558639,[-1.03908324 -0.91479886],[-1.07800409 -0.3080172 ],"[[-0.99726731  0.07196756  0.06386152 -0.15884424]
 [ 4.66855234 -1.41496396  0.          0.        ]]"
29,[-0.6301403  -0.57333475],-0.546407,"[ 0.20631161  1.17195095 -1.2642761   0.99010738  0.54769612 -1.38069898
 -0.24577263 -0.18358649 -0.19497031  0.18318963  0.        ]",-0.0627057782078,[-0.1066449  -0.05901557],[-0.1489534  -0.08921274],"[[-0.94450866  0.03172825  0.06386152 -0.15884424]
 [ 0.62078984 -2.60500526  0.          0.        ]]"
30,[-0.6301403  -0.57333475],-0.563705,"[ 0.21511242  1.17223519 -1.25860627  0.86333022  0.54769592 -1.38069783
 -0.30220996 -0.23936556 -0.23754418  0.14229353  0.        ]",-0.0594442478528,[ 0.13987494  0.32189295],[-0.11572842  0.08439652],"[[-0.93812692 -0.02339628  0.06386152 -0.15884424]
 [ 0.0193863  -2.90644396  0.          0.        ]]"
31,[-0.6301403  -0.57333475],-0.619852,"[ 0.2093097   1.16883904 -1.26235152  0.73884388  0.54769572 -1.38069668
 -0.34522225 -0.16684811 -0.30143476  0.08725156  0.        ]",-0.0548243838635,[ 0.35778803  0.58018184],[ 0.8627461   0.37976449],"[[-0.9423379  -0.07759315  0.06386152 -0.15884424]
 [-0.43895855 -2.51454935  0.          0.        ]]"
32,[-0.6301403  -0.57333475],-0.535192,"[ 0.24423284  1.16475241 -1.23929526  0.65935213  0.54769551 -1.38069554
 -0.02418491  0.12037061 -0.28822223  0.10187774  0.        ]",-0.0556828838285,[-0.8277626  -0.07188532],[-0.92997665  0.56126953],"[[-0.91679312 -0.11231075  0.06386152 -0.15884424]
 [ 2.98204965 -0.96237784  0.          0.        ]]"
33,[-0.6301403  -0.57333475],-0.532884,"[ 0.2739397   1.1651981  -1.2186896   0.66679571  0.54769531 -1.38069439
 -0.37503848  0.53540292 -0.24214903  0.14333262  0.        ]",-0.0590265354235,[ 0.01577844 -0.19285284],[ 0.44832848 -1.22257669],"[[-0.89466398 -0.10905455  0.06386152 -0.15884424]
 [-0.75668379  1.28051692  0.          0.        ]]"
34,[-0.6301403  -0.57333475],-0.57298,"[ 0.27769654  1.16312711 -1.2160153   0.63394568  0.54769511 -1.38069324
 -0.20705549 -0.20211117 -0.25173307  0.13602391  0.        ]",-0.0582921431493,[-0.26680043  0.50140762],[-0.26338767  0.56790931],"[[-0.89183757 -0.12343338  0.06386152 -0.15884424]
 [ 1.03335932 -2.70511379  0.          0.        ]]"
35,[-0.6301403  -0.57333475],-0.561364,"[ 0.29091862  1.1577974  -1.20648136  0.56333341  0.5476949  -1.38069209
 -0.30683497  0.22397922 -0.26515918  0.12776145  0.        ]",-0.0572455490313,[-0.07819584  0.25383875],[-0.11600765  0.08144668],"[[-0.88183842 -0.15443237  0.06386152 -0.15884424]
 [-0.02990173 -0.40246137  0.          0.        ]]"
36,[-0.6301403  -0.57333475],-0.571539,"[ 0.28405876  1.15687937 -1.21145064  0.55258293  0.5476947  -1.38069095
 -0.34985723  0.28516183 -0.28019216  0.11489679  0.        ]",-0.056148472324,[ 0.09588283  0.27194116],[ 0.02761513  0.50334555],"[[-0.88703623 -0.15916417  0.06386152 -0.15884424]
 [-0.48835221 -0.07182157  0.          0.        ]]"
37,[-0.6301403  -0.57333475],-0.518221,"[ 0.27266928  1.16032142 -1.21958645  0.59482638  0.54769449 -1.3806898
 -0.33877107  0.65421535 -0.27706179  0.11512072  0.        ]",-0.0564159843898,[-0.08258972 -0.26426971],[ 0.07568434 -1.24054964],"[[-0.89561802 -0.14058997  0.06386152 -0.15884424]
 [-0.37021823  1.92259561  0.          0.        ]]"
38,[-0.6301403  -0.57333475],-0.602622,"[ 0.26691756  1.16003036 -1.22364068  0.59104826  0.54769429 -1.38068865
 -0.30984269 -0.08554573 -0.28713685  0.1063539   0.        ]",-0.0556960118495,[ 0.11810444  0.61152101],[ 0.39024154  1.001072  ],"[[-0.89992945 -0.14224899  0.06386152 -0.15884424]
 [-0.06195579 -2.07517407  0.          0.        ]]"
39,[-0.6301403  -0.57333475],-0.478597,"[ 0.28584747  1.15978743 -1.21015697  0.5879303   0.54769409 -1.3806875
 -0.16500157  0.65464228 -0.26114907  0.12991237  0.        ]",-0.0575617409782,[-0.7510643  -0.51896679],[-1.17920555 -0.08785478],"[[-0.88568283 -0.14361841  0.06386152 -0.15884424]
 [ 1.48148328  1.924903    0.          0.        ]]"
40,[-0.6301403  -0.57333475],-0.561095,"[ 0.27211183  1.16520305 -1.21997827  0.66697034  0.54769388 -1.38068635
 -0.53897054  0.58350425 -0.2446771   0.14097417  0.        ]",-0.058838083032,[ 0.5830375  -0.04405397],[ 0.34601014  0.02646612],"[[-0.89603634 -0.1089775   0.06386152 -0.15884424]
 [-2.50356384  1.54046476  0.          0.        ]]"
41,[-0.6301403  -0.57333475],-0.540424,"[ 0.2236897   1.16884707 -1.2529974   0.7392197   0.54769368 -1.38068521
 -0.40587569  0.5971509  -0.28092268  0.10529319  0.        ]",-0.0562515513655,[ 0.22941275 -0.27095819],[ 0.21816158 -0.46958101],"[[-0.93187771 -0.07742827  0.06386152 -0.15884424]
 [-1.08529551  1.61421433  0.          0.        ]]"
42,[-0.6301403  -0.57333475],-0.521747,"[ 0.20604327  1.17001424 -1.26443541  0.7697453   0.54769348 -1.38068406
 -0.32280375  0.24711348 -0.29197551  0.09464485  0.        ]",-0.0554935199659,[ 0.12444177  0.03551531],[-0.50723612 -0.26707227],"[[-0.94470192 -0.06412351  0.06386152 -0.15884424]
 [-0.20007541 -0.27743354  0.          0.        ]]"
43,[-0.6301403  -0.57333475],-0.644114,"[ 0.17245244  1.16857265 -1.28537733  0.73281881  0.54769327 -1.38068291
 -0.51069664  0.05259052 -0.35631801  0.04110449  0.        ]",-0.0512259407224,[ 1.00488925  0.62865162],[ 0.83743844  1.62808957],"[[-0.9687921  -0.08021947  0.06386152 -0.15884424]
 [-2.20227855 -1.32866085  0.          0.        ]]"
44,[-0.6301403  -0.57333475],-0.448726,"[ 0.15779678  1.16979415 -1.29418321  0.76356942  0.54769307 -1.38068176
 -0.19586899  0.78991414 -0.3627733   0.03495212  0.        ]",-0.0508488964681,[-0.37181735 -0.75339639],[-1.21213984 -1.19036796],"[[-0.97917775 -0.06681399  0.06386152 -0.15884424]
 [ 1.15254786  2.65593282  0.          0.        ]]"
45,[-0.6301403  -0.57333475],-0.666377,"[ 0.13379756  1.170758   -1.30818513  0.79313784  0.54769287 -1.38068062
 -0.56909497  0.04777265 -0.38264118  0.01828912  0.        ]",-0.0496705611828,[ 1.28781593  0.66187692],[ 1.69296811  0.71086787],"[[-0.99603042 -0.05393523  0.06386152 -0.15884424]
 [-2.82457732 -1.35469477  0.          0.        ]]"
46,[-0.6301403  -0.57333475],-0.565041,"[ 0.1104048   1.17084973 -1.32134695  0.79635496  0.54769266 -1.38067947
 -0.19272264  0.57329862 -0.41398327 -0.00624068  0.        ]",-0.0478862678283,[-0.12308672 -0.43857563],[-0.22016142  0.06605818],"[[-1.01228198 -0.05253442  0.06386152 -0.15884424]
 [ 1.18607193  1.48531522  0.          0.        ]]"
47,[-0.6301403  -0.57333475],-0.528879,"[ 0.13164176  1.17230084 -1.30941593  0.86999671  0.54769246 -1.38067832
 -0.27666372  0.61632178 -0.3503435   0.04329258  0.        ]",-0.0516680386485,[-0.02509597 -0.56568885],[-0.02614288 -0.86066113],"[[-0.99753515 -0.02049532  0.06386152 -0.15884424]
 [ 0.2915893   1.71781909  0.          0.        ]]"
48,[-0.6301403  -0.57333475],-0.617132,"[ 0.1384392   1.17229553 -1.30551364  0.86959009  0.54769225 -1.38067717
 -0.28678481 -0.02056775 -0.34109797  0.05094689  0.        ]",-0.0522535964328,[ 0.30927694  0.20594254],[ 0.68417095  0.23048309],"[[-0.99278543 -0.02067195  0.06386152 -0.15884424]
 [ 0.1837373  -1.72401127  0.          0.        ]]"
49,[-0.6301403  -0.57333475],-0.524516,"[ 0.18198656  1.17126595 -1.27953545  0.81213832  0.54769205 -1.38067602
 -0.03317353  0.15442869 -0.30655609  0.08100055  0.        ]",-0.0545114936138,[-0.65907967 -0.2956484 ],[-0.46808996 -0.64768324],"[[-0.96199575 -0.04566367  0.06386152 -0.15884424]
 [ 2.8862346  -0.77830876  0.          0.        ]]"
