timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
18,[-0.61539292 -0.6312319 ],-0.353329,"[ 0.85667766 -0.31594595 -0.42913996 -1.30963696 -0.20721922 -0.84993097
  0.03190317 -0.23008046 -0.07575429 -0.09401107  0.        ]",-0.0779159156809,[-1.14792132  0.13789117],[-1.98953104  0.33145116],"[[-0.26864453 -1.74374914 -0.02327137 -0.09788477]
 [ 3.26565357 -2.78544885  0.          0.        ]]"
19,[-0.61539292 -0.6312319 ],-0.373796,"[ 0.86736735 -0.36771946 -0.39277509 -1.29126008 -0.20721917 -0.8499306
 -0.36260639  0.02834923 -0.08779348 -0.04479243  0.        ]",-0.0758163141306,[ 0.19945286  0.18427584],[ 0.45196284 -0.69052227],"[[-0.24369248 -1.7857315  -0.02327137 -0.09788477]
 [-0.75706743 -1.4173618   0.          0.        ]]"
20,[-0.61539292 -0.6312319 ],-0.338799,"[  8.68567531e-01  -4.35424278e-01  -3.88445304e-01  -1.26097043e+00
  -2.07219111e-01  -8.49930223e-01  -1.85673072e-01  -4.82874117e-01
  -1.45573042e-01   5.92834110e-04   0.00000000e+00]",-0.0700847173078,[-0.39174527  1.01920843],[-0.12023026  1.70965201],"[[-0.24073225 -1.84123236 -0.02327137 -0.09788477]
 [ 1.04707856 -4.12369964  0.          0.        ]]"
21,[-0.61539292 -0.6312319 ],-0.378493,"[ 0.87478967 -0.48589535 -0.36505689 -1.23361401 -0.20721906 -0.84992985
 -0.23441871  0.28051899 -0.16971216  0.04605758  0.        ]",-0.0671862568323,[-0.31883156  0.03009254],[-0.14100079  0.20215123],"[[-0.22477783 -1.88315881 -0.02327137 -0.09788477]
 [ 0.5500305  -0.08241538  0.          0.        ]]"
22,[-0.61539292 -0.6312319 ],-0.387867,"[ 0.87676029 -0.47823292 -0.35728134 -1.23803574 -0.207219   -0.84992948
 -0.29022736  0.43203966 -0.15565861  0.04398266  0.        ]",-0.0684019086188,[-0.14411047 -0.19104435],[ 0.0943894  -0.25168238],"[[-0.21948686 -1.87675911 -0.02327137 -0.09788477]
 [-0.01903747  0.71971187  0.          0.        ]]"
23,[-0.61539292 -0.6312319 ],-0.373315,"[ 0.87799216 -0.47313323 -0.3523202  -1.24092432 -0.20721895 -0.84992911
 -0.25354044  0.24109188 -0.14648908  0.0426233   0.        ]",-0.0691955367253,[-0.28073829  0.03601941],[-0.50930825 -0.26553749],"[[-0.21611428 -1.87250703 -0.02327137 -0.09788477]
 [ 0.35504935 -0.29113505  0.          0.        ]]"
24,[-0.61539292 -0.6312319 ],-0.390364,"[ 0.8730639  -0.49265855 -0.37170776 -1.22962639 -0.20721889 -0.84992873
 -0.45191959  0.04360982 -0.18185082  0.04813083  0.        ]",-0.066131544049,[ 0.53577554  0.63583469],[ 0.46657272  0.05326029],"[[-0.22930885 -1.88881895 -0.02327137 -0.09788477]
 [-1.66777465 -1.33657343  0.          0.        ]]"
25,[-0.61539292 -0.6312319 ],-0.38812,"[ 0.8673193  -0.52161162 -0.39293819 -1.21169306 -0.20721884 -0.84992836
 -0.26757323  0.08840979 -0.22707336  0.06160871  0.        ]",-0.0620964168946,[-0.1009146   0.53535146],[ 0.3125564   0.96560377],"[[-0.24380446 -1.91317088 -0.02327137 -0.09788477]
 [ 0.21195796 -1.09940953  0.          0.        ]]"
26,[-0.61539292 -0.6312319 ],-0.395714,"[ 0.87387055 -0.50191248 -0.36861063 -1.22404768 -0.20721878 -0.84992799
 -0.14669562  0.81473321 -0.18741522  0.05622379  0.        ]",-0.0655160973064,[-0.67265666 -0.79391754],[-0.29938361 -0.63610369],"[[-0.22719854 -1.89658054 -0.02327137 -0.09788477]
 [ 1.44451571  2.74563046  0.          0.        ]]"
27,[-0.61539292 -0.6312319 ],-0.366954,"[ 0.88000657 -0.46709854 -0.34402669 -1.24428456 -0.20721873 -0.84992762
 -0.26568765  0.32870867 -0.13340194  0.0422518   0.        ]",-0.0703005444059,[-0.26520035 -0.12404163],[-0.80000894 -0.11418291],"[[-0.21048211 -1.86748302 -0.02327137 -0.09788477]
 [ 0.2311839   0.17269622  0.          0.        ]]"
28,[-0.61539292 -0.6312319 ],-0.374306,"[ 0.86978943 -0.46843611 -0.38396879 -1.24354329 -0.20721867 -0.84992724
 -0.5766728   0.24272504 -0.17125758  0.02549633  0.        ]",-0.0674498706753,[ 1.01062799  0.39614886],[ 0.26657289  0.55165317],"[[-0.23767443 -1.86859614 -0.02327137 -0.09788477]
 [-2.93985288 -0.28248664  0.          0.        ]]"
29,[-0.61539292 -0.6312319 ],-0.408151,"[ 0.8489707  -0.44877657 -0.45328055 -1.2541298  -0.20721862 -0.84992687
 -0.46751305  0.65637857 -0.21901454 -0.01712216  0.        ]",-0.0644339039672,[ 0.7352286  -0.24533021],[ 1.67322988 -0.08364432],"[[-0.2853037  -1.8522747  -0.02327137 -0.09788477]
 [-1.82678092  1.90732799  0.          0.        ]]"
30,[-0.61539292 -0.6312319 ],-0.371969,"[ 0.85064477 -0.40699399 -0.4481603  -1.27455908 -0.20721856 -0.8499265
 -0.07579766  0.58659704 -0.17702489 -0.04510896  0.        ]",-0.068514582782,[-0.75157309 -0.66454792],[-0.56576498 -0.27367131],"[[-0.28176389 -1.81783454 -0.02327137 -0.09788477]
 [ 2.16743749  1.53791722  0.          0.        ]]"
31,[-0.61539292 -0.6312319 ],-0.370787,"[ 0.8599197  -0.3830698  -0.41847696 -1.28501174 -0.20721851 -0.84992613
 -0.29960124  0.37620278 -0.12663585 -0.04775806  0.        ]",-0.0726892237491,[ 0.01248093 -0.28999645],[ 0.19253769 -0.51679024],"[[-0.26131193 -1.7982512  -0.02327137 -0.09788477]
 [-0.1146289   0.42412575  0.          0.        ]]"
32,[-0.61539292 -0.6312319 ],-0.385213,"[ 0.86224532 -0.39790619 -0.41064285 -1.27863375 -0.20721845 -0.84992575
 -0.22461844 -0.01194055 -0.13257638 -0.03449876  0.        ]",-0.0719052200721,[-0.25145957  0.26160353],[-0.00287614 -1.08866768],"[[-0.25593323 -1.81038483 -0.02327137 -0.09788477]
 [ 0.6499499  -1.63063975  0.          0.        ]]"
33,[-0.61539292 -0.6312319 ],-0.351709,"[ 0.86757359 -0.48498782 -0.39201416 -1.23413226 -0.2072184  -0.84992538
 -0.22695647 -0.75380376 -0.19356278  0.03411358  0.        ]",-0.0654231045207,[-0.14897665  1.65282798],[-0.1684323   1.49418769],"[[-0.24317316 -1.88240151 -0.02327137 -0.09788477]
 [ 0.62610905 -5.55793937  0.          0.        ]]"
34,[-0.61539292 -0.6312319 ],-0.405453,"[ 0.8698689  -0.56810083 -0.38366718 -1.17985736 -0.20721834 -0.84992501
 -0.29359686  0.01495705 -0.25983447  0.10256769  0.        ]",-0.0586098420318,[-0.00772072  0.81707942],[ 0.08727837  0.49557866],"[[-0.23746899 -1.95272776 -0.02327137 -0.09788477]
 [-0.05340562 -1.48825044  0.          0.        ]]"
35,[-0.61539292 -0.6312319 ],-0.391751,"[ 0.87082114 -0.57948631 -0.38014164 -1.17147574 -0.20721829 -0.84992464
 -0.25963031  0.39119138 -0.26673327  0.11333415  0.        ]",-0.057847410295,[-0.17297596  0.24347448],[-0.56586981  1.15628194],"[[-0.23506212 -1.96250918 -0.02327137 -0.09788477]
 [ 0.29294125  0.50347016  0.          0.        ]]"
36,[-0.61539292 -0.6312319 ],-0.426269,"[ 0.86402507 -0.52118266 -0.4045247  -1.21195947 -0.20721823 -0.84992426
 -0.47989744  1.13731086 -0.23722625  0.05697499  0.        ]",-0.0613378947076,[ 0.64276719 -0.8044616 ],[ 1.03938318 -0.4358952 ],"[[-0.25173817 -1.91280989 -0.02327137 -0.09788477]
 [-1.953063    4.45330139  0.          0.        ]]"
37,[-0.61539292 -0.6312319 ],-0.461085,"[ 0.86446232 -0.43629043 -0.40300522 -1.26052099 -0.20721818 -0.84992389
 -0.08791853  0.79454319 -0.16007289 -0.00529496  0.        ]",-0.0690074071589,[-0.82606262 -0.96586114],[-0.59177877 -1.98642468],"[[-0.25069702 -1.84194976 -0.02327137 -0.09788477]
 [ 2.04383587  2.63875013  0.          0.        ]]"
38,[-0.61539292 -0.6312319 ],-0.346161,"[ 0.87134605 -0.421096   -0.37817833 -1.26796824 -0.20721812 -0.84992352
 -0.32155038  0.03676475 -0.12286097 -0.00418733  0.        ]",-0.0720664175298,[ 0.03312398  0.28452355],[-0.83178115  0.27197596],"[[-0.23372258 -1.82942391 -0.02327137 -0.09788477]
 [-0.3384429  -1.37279798  0.          0.        ]]"
39,[-0.61539292 -0.6312319 ],-0.405875,"[ 0.8544905  -0.44094806 -0.43612427 -1.25816193 -0.20721807 -0.84992315
 -0.64377844  0.24540113 -0.19564696 -0.01601637  0.        ]",-0.0663171028147,[ 1.38442183  0.47757345],[ 1.8915444   0.05535871],"[[-0.27345758 -1.84579827 -0.02327137 -0.09788477]
 [-3.62411297 -0.26831295  0.          0.        ]]"
40,[-0.61539292 -0.6312319 ],-0.380467,"[ 0.83902061 -0.44471793 -0.48240005 -1.25622746 -0.20721801 -0.84992277
 -0.2485771   0.28772862 -0.24357636 -0.03122605  0.        ]",-0.0627846242284,[ 0.0164775   0.15307859],[ 0.48364537  0.49520757],"[[-0.30550807 -1.84891624 -0.02327137 -0.09788477]
 [ 0.40564119 -0.0442382   0.          0.        ]]"
41,[-0.61539292 -0.6312319 ],-0.369818,"[ 0.85227269 -0.42194228 -0.44310219 -1.2675604  -0.20721796 -0.8499224
 -0.06165155  0.65825209 -0.18546107 -0.03249075  0.        ]",-0.0675294909524,[-0.81708556 -0.74554944],[-0.26631412 -0.11385748],"[[-0.27827138 -1.8301208  -0.02327137 -0.09788477]
 [ 2.31166682  1.9172489   0.          0.        ]]"
42,[-0.61539292 -0.6312319 ],-0.380902,"[ 0.86761103 -0.3811419  -0.39186618 -1.28580557 -0.2072179  -0.84992203
 -0.16950966  0.5659478  -0.09926992 -0.03614911  0.        ]",-0.0746841213695,[-0.55780202 -0.76182199],[-0.11402264 -0.91136937],"[[-0.24307274 -1.7966785  -0.02327137 -0.09788477]
 [ 1.21186862  1.42860736  0.          0.        ]]"
43,[-0.61539292 -0.6312319 ],-0.352241,"[ 0.87522415 -0.39083172 -0.36332339 -1.28170775 -0.20721785 -0.84992166
 -0.21607726 -0.12105444 -0.08107062 -0.01594941  0.        ]",-0.0757751915596,[-0.40120012  0.29033583],[-0.23563545  0.65292032],"[[-0.22359955 -1.80459622 -0.02327137 -0.09788477]
 [ 0.7370319  -2.2082602   0.          0.        ]]"
44,[-0.61539292 -0.6312319 ],-0.385636,"[  8.77163468e-01  -4.12531497e-01  -3.55630147e-01  -1.27199890e+00
  -2.07217791e-01  -8.49921284e-01  -3.09003894e-01   3.75586148e-01
  -9.39332310e-02   1.25977980e-03   0.00000000e+00]",-0.0743664899338,[-0.10140061 -0.31819177],[ 0.24047792 -0.94997563],"[[-0.21836597 -1.82238253 -0.02327137 -0.09788477]
 [-0.21051425  0.42086645  0.          0.        ]]"
45,[-0.61539292 -0.6312319 ],-0.341866,"[ 0.87911199 -0.44818959 -0.34770386 -1.25442199 -0.20721774 -0.84992091
 -0.21520758 -0.33655624 -0.11941996  0.02790865  0.        ]",-0.0717334862712,[-0.40122956  0.77959037],[-0.72207148  1.03852109],"[[-0.21298019 -1.85179039 -0.02327137 -0.09788477]
 [ 0.74589818 -3.34908714  0.          0.        ]]"
46,[-0.61539292 -0.6312319 ],-0.384844,"[ 0.87398017 -0.48016688 -0.36815576 -1.2369074  -0.20721768 -0.84992054
 -0.49698837  0.42399198 -0.16734572  0.04064226  0.        ]",-0.0674849996466,[ 0.66054082  0.04940805],[ 0.03782501 -0.25974947],"[[-0.22689036 -1.8783759  -0.02327137 -0.09788477]
 [-2.12733722  0.67711743  0.          0.        ]]"
47,[-0.61539292 -0.6312319 ],-0.382755,"[ 0.85717396 -0.47646517 -0.42749061 -1.23902002 -0.20721763 -0.84992017
 -0.47816552  0.2271756  -0.21897235  0.01366227  0.        ]",-0.0637421383889,[ 0.75273097  0.44726682],[ 0.28535663  0.27674566],"[[-0.26751139 -1.87528737 -0.02327137 -0.09788477]
 [-1.93540784 -0.36479215  0.          0.        ]]"
48,[-0.61539292 -0.6312319 ],-0.391502,"[ 0.84451627 -0.47194189 -0.46656126 -1.24157094 -0.20721757 -0.84991979
 -0.36365205  0.43551378 -0.25198713 -0.00439624  0.        ]",-0.0614482273923,[ 0.40146577  0.0916253 ],[ 0.87656699  0.67865782],"[[-0.29450408 -1.87151739 -0.02327137 -0.09788477]
 [-0.7677501   0.73811248  0.          0.        ]]"
49,[-0.61539292 -0.6312319 ],-0.470052,"[ 0.85382678 -0.42172634 -0.43821356 -1.26765673 -0.20721752 -0.84991942
 -0.02193632  0.94029401 -0.18057182 -0.03058655  0.        ]",-0.0678841584743,[-0.99753886 -1.2129364 ],[-1.89445075 -1.4091019 ],"[[-0.27489895 -1.82994393 -0.02327137 -0.09788477]
 [ 2.71662009  3.41032781  0.          0.        ]]"
