timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
11,[-0.69631475 -0.76902199],[ 0.82218063 -0.07527629],"[-0.39377391  0.76650655 -1.49256585  2.47342456  1.36026789 -1.62936982
 -0.56275503  0.83970351 -1.52441254  0.80089065  0.        ]",-0.0544895619763,-0.444986,[ 1.23007736  0.31113894],"[[-1.37136396  0.76479133  0.1572568  -0.18817768]
 [-2.80783073  2.80393918  0.          0.        ]]"
12,[-0.69631475 -0.76902199],[-0.74101639 -1.39108622],"[-0.41943946  0.7036642  -1.4971386   2.57818759  1.36026714 -1.62936866
 -0.13240529  1.07066082 -1.50544684  0.87574973  0.        ]",-0.0555829546291,-0.0751893,[-0.58532678 -1.94365358],"[[-1.38727152  0.83266083  0.1572568  -0.18817768]
 [ 1.20375098  3.97910859  0.          0.        ]]"
13,[-0.69631475 -0.76902199],[ 0.723167    0.05727348],"[-0.41844753  0.66565107 -1.49696813  2.63510655  1.36026638 -1.6293675
 -0.38325688  0.27713834 -1.47776377  0.93888147  0.        ]",-0.0560480630276,-0.435892,[ 1.01976924  0.38110092],"[[-1.38665768  0.87173213  0.1572568  -0.18817768]
 [-1.13460726 -0.05852713  0.          0.        ]]"
14,[-0.69631475 -0.76902199],[-0.95600879 -1.25787497],"[-0.39066304  0.65174916 -1.4919822   2.65483063  1.36026562 -1.62936633
  0.04354217  0.57368875 -1.4375336   0.9947323   0.        ]",-0.0558052434347,-0.0990875,[-1.21854112 -1.35841173],"[[-1.36943262  0.88570107  0.1572568  -0.18817768]
 [ 2.84387494  1.45039424  0.          0.        ]]"
15,[-0.69631475 -0.76902199],[ 1.00925064  0.58299243],"[-0.36393305  0.66270531 -1.48675222  2.63932515  1.36026487 -1.62936517
 -0.38680202 -0.20989672 -1.41433592  1.00982304  0.        ]",-0.0551002850259,-0.453495,[ 1.25122931  0.32420335],"[[-1.35280401  0.87470533  0.1572568  -0.18817768]
 [-1.16765387 -2.53667879  0.          0.        ]]"
16,[-0.69631475 -0.76902199],[-0.57106006 -0.42374942],"[-0.33739325  0.69917701 -1.48113459  2.58512653  1.36026411 -1.62936401
  0.04006896  0.0520166  -1.40786325  0.98214074  0.        ]",-0.0535378826321,-0.240173,[-0.85746074 -0.26787522],"[[-1.33623289  0.83734299  0.1572568  -0.18817768]
 [ 2.81149746 -1.20400053  0.          0.        ]]"
17,[-0.69631475 -0.76902199],[ 0.69326532  0.59916663],"[-0.30289857  0.73175716 -1.47319267  2.53308349  1.36026335 -1.62936285
 -0.32979672 -0.1515403  -1.39069126  0.97033983  0.        ]",-0.0520432499652,-0.431675,[ 0.53236658  0.49217961],"[[-1.31459555  0.80287096  0.1572568  -0.18817768]
 [-0.6362691  -2.23974718  0.          0.        ]]"
18,[-0.69631475 -0.76902199],[-0.3722637  -0.31191841],"[-0.28935708  0.75454172 -1.46987409  2.49446213  1.36026259 -1.62936168
 -0.10256363  0.24004543 -1.39153258  0.94793982  0.        ]",-0.0511344180551,-0.297386,[-0.48919481 -0.04423791],"[[-1.30606842  0.77806724  0.1572568  -0.18817768]
 [ 1.48192229 -0.24726491  0.          0.        ]]"
19,[-0.69631475 -0.76902199],[ 0.26797178  0.10304147],"[-0.27363347  0.760552   -1.46587771  2.48394595  1.36026184 -1.62936052
 -0.31333001  0.20670776 -1.37774059  0.95763461  0.        ]",-0.0507545939756,-0.326367,[-0.08184939 -0.03672078],"[[-1.29614235  0.77142     0.1572568  -0.18817768]
 [-0.48277232 -0.41689473  0.          0.        ]]"
20,[-0.69631475 -0.76902199],[ 0.47040206  0.29297122],"[-0.29393045  0.76926059 -1.47100551  2.46845901  1.36026108 -1.62935936
 -0.34703935  0.17977425 -1.40797078  0.91628965  0.        ]",-0.0508057890298,-0.446965,[ 0.71844631  0.52928478],"[[-1.30895055  0.76170711  0.1572568  -0.18817768]
 [-0.79700022 -0.55393863  0.          0.        ]]"
21,[-0.69631475 -0.76902199],[-0.92333639 -0.95814943],"[-0.27375677  0.76024846 -1.46590787  2.48447247  1.36026032 -1.62935819
 -0.04049422  0.59362598 -1.37770103  0.95795355  0.        ]",-0.0507662879805,-0.186975,[-0.93685053 -0.72374852],"[[-1.29622037  0.77175626  0.1572568  -0.18817768]
 [ 2.0605103   1.55183769  0.          0.        ]]"
22,[-0.69631475 -0.76902199],[ 0.81028628  0.57994485],"[-0.26802976  0.75845452 -1.46441369  2.48761879  1.36025957 -1.62935703
 -0.44239012  0.02461689 -1.36970743  0.96865228  0.        ]",-0.0507834811297,-0.517595,[ 1.398269    0.68093108],"[[-1.29259826  0.77374403  0.1572568  -0.18817768]
 [-1.68582824 -1.34341483  0.          0.        ]]"
23,[-0.69631475 -0.76902199],[-1.02479959 -1.00149977],"[-0.2580758   0.75805917 -1.46176821  2.48830745  1.36025881 -1.62935587
 -0.01448053  0.55947706 -1.35804172  0.98227664  0.        ]",-0.0507486696769,-0.192685,[-0.91434222 -0.71272252],"[[-1.28629376  0.77418135  0.1572568  -0.18817768]
 [ 2.30299952  1.37808012  0.          0.        ]]"
24,[-0.69631475 -0.76902199],[ 0.64735311  0.49777135],"[ -2.43399094e-01   7.58975821e-01  -1.45775355e+00   2.48669686e+00
   1.36025805e+00  -1.62935471e+00  -4.07339861e-01  -2.81435665e-04
  -1.34180562e+00   1.00018197e+00   0.00000000e+00]",-0.0507034298065,-0.437777,[-0.09682773  1.00657133],"[[-1.27697669  0.77316623  0.1572568  -0.18817768]
 [-1.35910186 -1.47010224  0.          0.        ]]"
25,[-0.69631475 -0.76902199],[ 0.19810674 -0.52596205],"[-0.2920178   0.74933731 -1.47052873  2.50342565  1.3602573  -1.62935354
 -0.44569154  0.78364499 -1.39077349  0.95364644  0.        ]",-0.0513329714112,-0.193216,[-0.01536306 -1.14813739],"[[-1.30774566  0.78378515  0.1572568  -0.18817768]
 [-1.71660399  2.5186996   0.          0.        ]]"
26,[-0.69631475 -0.76902199],[ 1.06924784  0.73707676],"[-0.34715212  0.74003176 -1.48324044  2.51924437  1.36025654 -1.62935238
 -0.44843038 -0.00434043 -1.44790142  0.90092769  0.        ]",-0.0527002099016,-0.467288,[ 1.27780428  0.37325675],"[[-1.3423339   0.79393098  0.1572568  -0.18817768]
 [-1.74213553 -1.49075381  0.          0.        ]]"
27,[-0.69631475 -0.76902199],[-0.52602875 -0.42232734],"[-0.33884301  0.75348618 -1.48144255  2.49625873  1.36025578 -1.62935122
 -0.02035652  0.29166744 -1.44847994  0.88795214  0.        ]",-0.0522492708258,-0.276099,[ 0.37562758 -0.75505146],"[[-1.33714011  0.77922766  0.1572568  -0.18817768]
 [ 2.24822079  0.01540322  0.          0.        ]]"
28,[-0.69631475 -0.76902199],[-0.72701252  0.07186779],"[-0.24453916  0.78005127 -1.45806669  2.44881806  1.36025502 -1.62935006
  0.13440153 -0.29606047 -1.35865848  0.96077661  0.        ]",-0.0498209964035,-0.384458,[ 0.19914115  0.11688525],"[[-1.27770155  0.74953113  0.1572568  -0.18817768]
 [ 3.69082176 -2.97509252  0.          0.        ]]"
29,[-0.69631475 -0.76902199],[-1.41321933 -0.28634495],"[-0.11881072  0.82642704 -1.41801388  2.35871929  1.36025427 -1.62934889
  0.21106576 -0.19358227 -1.24870761  1.04794151  0.        ]",-0.0486890278629,-0.161548,[-1.7161784  -0.93969338],"[[-1.19671492  0.69526101  0.1572568  -0.18817768]
 [ 4.40545934 -2.45366005  0.          0.        ]]"
30,[-0.69631475 -0.76902199],[ 0.39732563  1.74666822],"[-0.04676925  0.89380962 -1.39018074  2.20768051  1.36025351 -1.62934773
 -0.22256157 -0.91502255 -1.22103968  1.01759844  0.        ]",-0.0459894258328,-0.556811,[-0.33191555  1.87735255],"[[-1.14916195  0.6093568   0.1572568  -0.18817768]
 [ 0.36333728 -6.12451516  0.          0.        ]]"
31,[-0.69631475 -0.76902199],[ 0.27124274  1.26422548],"[-0.05576972  0.95054527 -1.39386126  2.05565304  1.36025275 -1.62934657
 -0.36434888 -0.11291474 -1.29180916  0.87899714  0.        ]",-0.0424971226757,-0.581777,[ 0.42750155  1.55158562],"[[-1.15515605  0.52781559  0.1572568  -0.18817768]
 [-0.95835464 -2.04320706  0.          0.        ]]"
32,[-0.69631475 -0.76902199],[-0.99140072 -0.21738243],"[-0.05881209  0.95102417 -1.39509143  2.05424226  1.360252   -1.62934541
 -0.18103698  0.67310024 -1.29622711  0.87349772  0.        ]",-0.0424909794552,-0.366631,[-0.37991916  0.18106874],"[[-1.1571786   0.52707897  0.1572568  -0.18817768]
 [ 0.75041347  1.95621735  0.          0.        ]]"
33,[-0.69631475 -0.76902199],[-0.66561198 -0.35932535],"[-0.05914781  0.91998961 -1.39522606  2.14089657  1.36025124 -1.62934424
 -0.34389264  0.80649976 -1.26176124  0.94250539  0.        ]",-0.0439546813342,-0.331794,[-0.35855508 -0.04789633],"[[-1.15740169  0.57301365  0.1572568  -0.18817768]
 [-0.76766965  2.63498579  0.          0.        ]]"
34,[-0.69631475 -0.76902199],[-0.05777463 -0.15005894],"[-0.10372439  0.88339629 -1.41248641  2.23283693  1.36025048 -1.62934308
 -0.49442823  0.75907016 -1.27949358  0.95561575  0.        ]",-0.0454466536464,-0.20125,[-0.44823082 -1.18438147],"[[-1.18683414  0.62329206  0.1572568  -0.18817768]
 [-2.1709096   2.39365441  0.          0.        ]]"
35,[-0.69631475 -0.76902199],[ 1.53683412  1.5538497 ],"[-0.19739919  0.87757386 -1.44426841  2.24658887  1.36024973 -1.62934192
 -0.67990694 -0.02831678 -1.38764075  0.83922497  0.        ]",-0.0465090958006,-0.671981,[ 2.17843573  1.37977692],"[[-1.24759961  0.63096766  0.1572568  -0.18817768]
 [-3.89987724 -1.61274891  0.          0.        ]]"
36,[-0.69631475 -0.76902199],[-0.33615008 -0.26153508],"[-0.25626087  0.87161029 -1.46126813  2.26044748  1.36024897 -1.62934075
 -0.24736774  0.75586735 -1.45436403  0.77606416  0.        ]",-0.0487653581372,-0.317468,[ 0.64583219 -0.70336428],"[[-1.28514318  0.63874661  0.1572568  -0.18817768]
 [ 0.13209676  2.37735817  0.          0.        ]]"
37,[-0.69631475 -0.76902199],[-0.83419132 -0.13409875],"[-0.2118868   0.85668439 -1.44865873  2.29417863  1.36024821 -1.62933959
  0.02655703  0.19909512 -1.38495403  0.86094407  0.        ]",-0.0471820363487,-0.350111,[-0.39843353  0.23671034],"[[-1.25688189  0.65786953  0.1572568  -0.18817768]
 [ 2.68552431 -0.45562419  0.          0.        ]]"
38,[-0.69631475 -0.76902199],[-0.65664458 -0.24777459],"[-0.1538563   0.85637776 -1.43023117  2.29485434  1.36024745 -1.62933843
 -0.14827745  0.3851805  -1.31474756  0.93949108  0.        ]",-0.0464813055401,-0.408981,[ 0.27759923  0.31878471],"[[-1.21952313  0.65825704  0.1572568  -0.18817768]
 [ 1.05578065  0.49122042  0.          0.        ]]"
39,[-0.69631475 -0.76902199],[-1.43571067 -1.04700947],"[-0.10489469  0.83842002 -1.41291638  2.33370303  1.3602467  -1.62933727
 -0.03274481  0.63126937 -1.24200626  1.04469632  0.        ]",-0.0482466586516,-0.186008,[-1.19798056 -0.89129507],"[[-1.1876022   0.68064474  0.1572568  -0.18817768]
 [ 2.13273358  1.74337643  0.          0.        ]]"
40,[-0.69631475 -0.76902199],[ 0.50641096  0.74998057],"[-0.10101091  0.83913062 -1.41147105  2.33219562  1.36024594 -1.6293361
 -0.46155785 -0.06884249 -1.2380195   1.04907309  0.        ]",-0.0483141954514,-0.460835,[-0.29824883  1.22876453],"[[-1.18505298  0.67977033  0.1572568  -0.18817768]
 [-1.86450491 -1.81894882  0.          0.        ]]"
41,[-0.69631475 -0.76902199],[ 0.43557462 -0.02438855],"[-0.17598356  0.83610566 -1.43751838  2.33857541  1.36024518 -1.62933494
 -0.58432864  0.71649487 -1.32336755  0.94847574  0.        ]",-0.0473506626297,-0.452951,[ 0.81369324  0.5222257 ],"[[-1.2338254   0.68348429  0.1572568  -0.18817768]
 [-3.00893038  2.17702301  0.          0.        ]]"
42,[-0.69631475 -0.76902199],[-0.94621384 -1.418872  ],"[-0.21850758  0.78198493 -1.45061614  2.44520545  1.36024443 -1.62933378
 -0.23266668  1.1141955  -1.33001334  0.99193165  0.        ]",-0.0497087411696,-0.0700555,[-1.32919625 -1.74366314],"[[-1.26111452  0.74732797  0.1572568  -0.18817768]
 [ 0.26913179  4.20061437  0.          0.        ]]"
43,[-0.69631475 -0.76902199],[ 1.20011055  0.46568814],"[-0.27256497  0.74291667 -1.46557984  2.51431377  1.36024367 -1.62933262
 -0.65752497  0.31991528 -1.36379238  0.99010134  0.        ]",-0.0514147800612,-0.409299,[ 0.9763667   0.10550598],"[[-1.29546721  0.79079099  0.1572568  -0.18817768]
 [-3.69124088  0.15914088  0.          0.        ]]"
44,[-0.69631475 -0.76902199],[-0.01793349 -0.30871874],"[-0.32712306  0.73615665 -1.47882196  2.525676    1.36024291 -1.62933145
 -0.23530559  0.40114688 -1.42177146  0.93213988  0.        ]",-0.0522888275888,-0.315702,[ 0.858325   -0.64277131],"[[-1.32980329  0.79812071  0.1572568  -0.18817768]
 [ 0.24453026  0.57246567  0.          0.        ]]"
45,[-0.69631475 -0.76902199],[-0.85986853 -0.29765931],"[-0.2653163   0.74921837 -1.46367912  2.50355854  1.36024216 -1.62933029
  0.1285631  -0.10149501 -1.35999831  0.98843351  0.        ]",-0.0511338220849,-0.240181,[-0.86411629 -0.39125993],"[[-1.29088115  0.78390931  0.1572568  -0.18817768]
 [ 3.63637811 -1.98508693  0.          0.        ]]"
46,[-0.69631475 -0.76902199],[ 0.43968713  0.89903879],"[-0.20609062  0.79786638 -1.44691028  2.41530282  1.3602414  -1.62932913
 -0.24585544 -0.39802204 -1.32762017  0.97962287  0.        ]",-0.0490114369773,-0.469035,[ 0.34950599  0.81404171],"[[-1.25317191  0.72906926  0.1572568  -0.18817768]
 [ 0.1461889  -3.49388184  0.          0.        ]]"
47,[-0.69631475 -0.76902199],[-0.64192891 -0.22550531],"[-0.18000102  0.82893444 -1.43880162  2.35349444  1.36024064 -1.62932797
 -0.0979462   0.24895783 -1.32208202  0.95669342  0.        ]",-0.0476604048582,-0.381169,[-0.54624904  0.68533519],"[[-1.23641461  0.69222109  0.1572568  -0.18817768]
 [ 1.52494273 -0.20190685  0.          0.        ]]"
48,[-0.69631475 -0.76902199],[-0.47083023 -0.73725247],"[-0.16681863  0.80949735 -1.43453283  2.39269416  1.36023988 -1.6293268
 -0.33311871  0.78320739 -1.29108605  1.01192415  0.        ]",-0.0487448219945,-0.246482,[ 0.06092985 -0.88340817],"[[-1.22791069  0.71545737  0.1572568  -0.18817768]
 [-0.6672467   2.51647219  0.          0.        ]]"
49,[-0.69631475 -0.76902199],[ 0.11178533  0.22633001],"[-0.18353895  0.79689976 -1.4399257   2.41714253  1.36023913 -1.62932564
 -0.30571585  0.08594176 -1.30081689  1.01231475  0.        ]",-0.0492269103832,-0.354345,[-0.12443494  0.1387234 ],"[[-1.23869268  0.73019018  0.1572568  -0.18817768]
 [-0.41180829 -1.03136645  0.          0.        ]]"
