timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
13,[-0.64637804 -0.57371348],[-0.25380915  0.34530416],"[-0.22143548  0.32071691  1.37776123 -1.27174399  0.38744424  1.22222916
  0.25996987 -0.44368172  0.20721008 -0.41054617  0.        ]",-0.109766103306,-0.659553,[-0.14877467 -0.1711117 ],"[[ 1.23131591 -1.25508866  0.04469795  0.13996971]
 [ 6.1997799  -4.01990315  0.          0.        ]]"
14,[-0.64637804 -0.57371348],[-0.47293776  0.5720787 ],"[-0.41216358  0.21756724  1.42669209 -1.32508494  0.38744411  1.22222828
  0.1942921  -0.55402565  0.08206634 -0.31444758  0.        ]",-0.096818463748,-0.622983,[-0.52854455  0.62680797],"[[ 1.34817674 -1.34148297  0.04469795  0.13996971]
 [ 5.48866214 -4.6175433   0.          0.        ]]"
15,[-0.64637804 -0.57371348],[-0.49842536  0.27501079],"[-0.55879488  0.13666518  1.45023776 -1.35481546  0.38744398  1.2222274
 -0.00895734 -0.07880406 -0.01484049 -0.25780992  0.        ]",-0.0873224541339,-0.641318,[ 0.28166054 -0.81313433],"[[ 1.43587026 -1.40800915  0.04469795  0.13996971]
 [ 3.2880029  -2.0436737   0.          0.        ]]"
16,[-0.64637804 -0.57371348],[-0.64021581  1.03694987],"[-0.68784092  0.04716087  1.46136968 -1.37586139  0.38744386  1.22222652
  0.08804398 -0.66581957 -0.09983736 -0.24140524  0.        ]",-0.0800148404751,-0.617189,[ 0.20417266  0.25945146],"[[ 1.51216799 -1.4807823   0.04469795  0.13996971]
 [ 4.33827319 -5.22303627  0.          0.        ]]"
17,[-0.64637804 -0.57371348],[-1.06429827  0.98538566],"[-0.84756121 -0.06815933  1.46301825 -1.38513931  0.38744373  1.22222564
  0.1547327  -0.45705617 -0.20493318 -0.23840723  0.        ]",-0.0716857243407,-0.578936,[-1.81402447  2.50742558],"[[ 1.606178   -1.57389851  0.04469795  0.13996971]
 [ 5.06033745 -4.09234447  0.          0.        ]]"
18,[-0.64637804 -0.57371348],[-0.68096358  0.43290868],"[-0.95013577 -0.11935468  1.45702616 -1.38288763  0.3874436   1.22222476
 -0.22009521  0.28910588 -0.27341466 -0.21344203  0.        ]",-0.0655618923735,-0.642927,[-0.23273146  0.08043834],"[[ 1.66666576 -1.61519724  0.04469795  0.13996971]
 [ 1.00193555 -0.05102376  0.          0.        ]]"
19,[-0.64637804 -0.57371348],[-0.54033393  0.41542599],"[-0.96805637 -0.11664533  1.45540812 -1.38310373  0.38744347  1.22222388
 -0.30700008  0.34812684 -0.28609757 -0.1945346   0.        ]",-0.0639140774198,-0.659038,[-0.50095747 -0.27781975],"[[ 1.6772636  -1.61301039  0.04469795  0.13996971]
 [ 0.06098342  0.26864273  0.          0.        ]]"
20,[-0.64637804 -0.57371348],[ 0.12215288  0.82236993],"[-0.93645034 -0.1237244   1.45814339 -1.38251175  0.38744334  1.222223
 -0.4902074   0.14409886 -0.26375236 -0.23093673  0.        ]",-0.0669335160398,-0.636431,[-0.00472028  0.24049581],"[[ 1.65858069 -1.61872481  0.04469795  0.13996971]
 [-1.92267125 -0.83640114  0.          0.        ]]"
21,[-0.64637804 -0.57371348],[ 0.19393209  0.64294004],"[-0.87157457 -0.13240252  1.46210642 -1.38168394  0.38744321  1.22222212
 -0.48843358  0.32297823 -0.22011043 -0.29969272  0.        ]",-0.0727850142471,-0.626939,[ 0.55459814  0.45530417],"[[ 1.62031991 -1.62573218  0.04469795  0.13996971]
 [-1.90346732  0.13243482  0.          0.        ]]"
22,[-0.64637804 -0.57371348],[-0.43878764  0.08569416],"[-0.84495965 -0.10675009  1.46309165 -1.38380043  0.38744308  1.22222124
 -0.282262    0.65528859 -0.20257574 -0.29068869  0.        ]",-0.0737531400773,-0.631978,[-0.68029023  0.55546849],"[[ 1.60464793 -1.60502507  0.04469795  0.13996971]
 [ 0.3288259   1.93227475  0.          0.        ]]"
23,[-0.64637804 -0.57371348],[-0.11958624 -0.45488486],"[-0.81011593 -0.03194358  1.46382118 -1.38436153  0.38744296  1.22222037
 -0.53155647  1.05439826 -0.18063669 -0.22611899  0.        ]",-0.0731502005505,-0.677639,[-0.71197227 -1.14849575],"[[ 1.58414237 -1.54469126  0.04469795  0.13996971]
 [-2.37037677  4.09391055  0.          0.        ]]"
24,[-0.64637804 -0.57371348],[ 1.15653682  0.49969861],"[-0.68236559  0.01926478  1.46106584 -1.37992469  0.38744283  1.22221949
 -0.78738524  0.30846644 -0.09566869 -0.28299396  0.        ]",-0.0816888371092,-0.594051,[ 1.3255679   1.56443828],"[[ 1.50894293 -1.50334855  0.04469795  0.13996971]
 [-5.14032995  0.05384262  0.          0.        ]]"
25,[-0.64637804 -0.57371348],[ 0.06773017 -0.58283865],"[-0.57730723  0.06964524  1.45236642 -1.37171333  0.3874427   1.22221861
 -0.41255322  1.03920879 -0.02666521 -0.32563587  0.        ]",-0.08850677415,-0.642893,[-0.38165524 -0.35703444],"[[ 1.44685611 -1.46256155  0.04469795  0.13996971]
 [-1.08189215  4.01164521  0.          0.        ]]"
26,[-0.64637804 -0.57371348],[ 0.42303318 -0.49879378],"[-0.51577284  0.14975059  1.44453473 -1.35069299  0.38744257  1.22221773
 -0.55004092  0.76358473  0.01383322 -0.28713407  0.        ]",-0.0905081580287,-0.624592,[ 0.30033217  0.18653624],"[[ 1.41028219 -1.39730662  0.04469795  0.13996971]
 [-2.57052221  2.51882994  0.          0.        ]]"
27,[-0.64637804 -0.57371348],[ 0.20166838 -0.73472488],"[-0.45059745  0.21933191  1.43399372 -1.32430588  0.38744244  1.22221685
 -0.43558854  0.89070257  0.05621871 -0.26799701  0.        ]",-0.0933781116205,-0.633368,[ 0.11986634 -0.31053795],"[[ 1.37130528 -1.34002212  0.04469795  0.13996971]
 [-1.33130782  3.20731977  0.          0.        ]]"
28,[-0.64637804 -0.57371348],[ 0.14458665 -0.64312494],"[-0.41469308  0.28070759  1.427182   -1.29453453  0.38744231  1.22221597
 -0.3893205   0.65193256  0.07815683 -0.22719355  0.        ]",-0.0940709423148,-0.645554,[ 0.26065143 -0.99110206],"[[ 1.34970539 -1.2888509   0.04469795  0.13996971]
 [-0.830349    1.9141108   0.          0.        ]]"
29,[-0.64637804 -0.57371348],[ 0.20880492  0.0404284 ],"[-0.40461008  0.27895049  1.42513812 -1.2954727   0.38744218  1.22221509
 -0.29245709 -0.07967681  0.0853213  -0.24124948  0.        ]",-0.0950321442539,-0.610964,[ 0.15038497  0.89109366],"[[ 1.34362112 -1.29032569  0.04469795  0.13996971]
 [ 0.21842356 -2.0483831   0.          0.        ]]"
30,[-0.64637804 -0.57371348],[-0.17132308 -0.56658435],"[-0.42166661  0.27279602  1.42855879 -1.29872045  0.38744206  1.22221421
 -0.23797013  0.57924027  0.07374979 -0.22978841  0.        ]",-0.0937744046294,-0.646397,[ 0.19941497 -1.06667948],"[[ 1.3539087  -1.2954866   0.04469795  0.13996971]
 [ 0.80837169  1.52039973  0.          0.        ]]"
31,[-0.64637804 -0.57371348],[-0.1722094   0.09699136],"[-0.46149467  0.26129591  1.43591379 -1.30462027  0.38744193  1.22221333
 -0.16648117 -0.15742219  0.04639695 -0.1997497   0.        ]",-0.0907304704876,-0.623984,[ 0.12915757 -0.21371737],"[[ 1.37784225 -1.3051102   0.04469795  0.13996971]
 [ 1.58240647 -2.46946058  0.          0.        ]]"
32,[-0.64637804 -0.57371348],[-0.21770547  0.38336256],"[-0.52252587  0.19212628  1.4454865  -1.3355335   0.3874418   1.22221245
 -0.12215094 -0.30465547  0.00785332 -0.22401349  0.        ]",-0.0881978314021,-0.631419,[-1.03879858 -0.18024449],"[[ 1.41430614 -1.36250036  0.04469795  0.13996971]
 [ 2.06238431 -3.26689558  0.          0.        ]]"
33,[-0.64637804 -0.57371348],[ 1.01111484  1.0008328 ],"[-0.52443104  0.10437673  1.44575139 -1.36380232  0.38744167  1.22221157
 -0.49140358 -0.42433057  0.00801023 -0.33703803  0.        ]",-0.0916068252004,-0.613474,[ 0.67963459  1.0499954 ],"[[ 1.4154409  -1.43434151  0.04469795  0.13996971]
 [-1.93563896 -3.91507195  0.          0.        ]]"
34,[-0.64637804 -0.57371348],[ 0.13940582  0.13149926],"[-0.50538587  0.05782647  1.44300089 -1.37397396  0.38744154  1.22221069
 -0.23953515  0.3209565   0.01793856 -0.41849085  0.        ]",-0.095135162139,-0.655064,[-0.01948953 -0.46862593],"[[ 1.4040892  -1.47214275  0.04469795  0.13996971]
 [ 0.79142311  0.12149754  0.          0.        ]]"
35,[-0.64637804 -0.57371348],[ 0.28111985  0.52159882],"[ -5.30392629e-01   3.78055210e-02   1.44656898e+00  -1.37733657e+00
   3.87441413e-01   1.22220981e+00  -2.48071984e-01  -2.20840667e-02
   1.36908572e-03  -4.17081461e-01   0.00000000e+00]",-0.0938161492011,-0.61638,[ 0.96196917  1.36808392],"[[ 1.41899029 -1.48835423  0.04469795  0.13996971]
 [ 0.69899118 -1.73645307  0.          0.        ]]"
36,[-0.64637804 -0.57371348],[-0.91200328 -0.25315696],"[-0.61811985  0.04439951  1.45642649 -1.37629441  0.38744128  1.22220893
  0.10218497  0.71521168 -0.05344999 -0.31575762  0.        ]",-0.086081491507,-0.674831,[-1.68279818 -0.74781165],"[[ 1.47102007 -1.4830175   0.04469795  0.13996971]
 [ 4.4913373   2.25683335  0.          0.        ]]"
37,[-0.64637804 -0.57371348],[-0.27841532  0.21364129],"[-0.70155956  0.06290102  1.46200878 -1.37302163  0.38744116  1.22220805
 -0.2714753   0.16040626 -0.10996096 -0.20734732  0.        ]",-0.0781563444806,-0.639205,[-0.2434366  -0.49918778],"[[ 1.52025443 -1.46802977  0.04469795  0.13996971]
 [ 0.4455964  -0.74806059  0.          0.        ]]"
38,[-0.64637804 -0.57371348],[ 0.27382612  0.82378495],"[-0.70013544  0.02010053  1.46194291 -1.3798042   0.38744103  1.22220717
 -0.36123386 -0.20176841 -0.10750395 -0.26428325  0.        ]",-0.0801435001536,-0.601895,[-0.36814699  1.31722655],"[[ 1.51941566 -1.50267216  0.04469795  0.13996971]
 [-0.52624939 -2.70964278  0.          0.        ]]"
39,[-0.64637804 -0.57371348],[ 0.32663319  0.06673974],"[-0.65765185  0.002866    1.45952571 -1.38175601  0.3874409   1.22220629
 -0.49490235  0.53926101 -0.07969314 -0.3291218   0.        ]",-0.0844968703289,-0.616146,[-0.05291855  0.96489886],"[[ 1.49436961 -1.51659621  0.04469795  0.13996971]
 [-1.97352235  1.30386231  0.          0.        ]]"
40,[-0.64637804 -0.57371348],[ 0.17442751 -0.7970643 ],"[-0.5879796   0.08211029  1.45349846 -1.36907222  0.38744077  1.22220541
 -0.51070287  1.2399165  -0.03355488 -0.29812955  0.        ]",-0.0870711913867,-0.647374,[ 0.58764694 -0.96090048],"[[ 1.45318278 -1.45244412  0.04469795  0.13996971]
 [-2.14460155  5.09870041  0.          0.        ]]"
41,[-0.64637804 -0.57371348],[-0.19377793 -0.32072356],"[-0.55573384  0.15908113  1.44983307 -1.34758252  0.38744064  1.22220453
 -0.29192929  0.51870019 -0.01354457 -0.23166779  0.        ]",-0.0866661935925,-0.632993,[-0.83537453 -0.27467282],"[[ 1.43405696 -1.38966215  0.04469795  0.13996971]
 [ 0.22412716  1.1925078   0.          0.        ]]"
42,[-0.64637804 -0.57371348],[ 0.76848668  0.01070064],"[-0.50746251  0.17456404  1.44330013 -1.34214605  0.38744051  1.22220365
 -0.59763733  0.31366656  0.0188971  -0.2636098   0.        ]",-0.0902197219847,-0.619577,[ 0.83005827  0.20723715],"[[ 1.40532924 -1.37695393  0.04469795  0.13996971]
 [-3.08587061  0.08202193  0.          0.        ]]"
43,[-0.64637804 -0.57371348],[ 0.0464434  -0.28688207],"[-0.46038654  0.18653853  1.43570602 -1.33768175  0.38744038  1.22220277
 -0.28863721  0.46474274  0.05032653 -0.30033163  0.        ]",-0.093839797592,-0.628248,[ 0.0228315   0.11885038],"[[ 1.37717967 -1.36710369  0.04469795  0.13996971]
 [ 0.25976745  0.90026905  0.          0.        ]]"
44,[-0.64637804 -0.57371348],[-0.08503659 -0.43127477],"[-0.47048219  0.21385575  1.43743571 -1.32664393  0.38744026  1.22220189
 -0.28077709  0.54833692  0.04281352 -0.25280234  0.        ]",-0.0918569958692,-0.640581,[-0.15260947 -0.74168377],"[[ 1.3832289  -1.34455565  0.04469795  0.13996971]
 [ 0.34487039  1.35302594  0.          0.        ]]"
45,[-0.64637804 -0.57371348],[ 0.25234464  0.13042033],"[ -4.71778482e-01   2.10625173e-01   1.43765265e+00  -1.32801044e+00
   3.87440127e-01   1.22220101e+00  -3.37123533e-01   1.18931618e-03
   4.20447039e-02  -2.55600912e-01   0.00000000e+00]",-0.0918727714745,-0.629351,[ 0.49067557 -0.34166087],"[[ 1.38400521 -1.34722803  0.04469795  0.13996971]
 [-0.26521068 -1.61038813  0.          0.        ]]"
46,[-0.64637804 -0.57371348],[ 0.00128669  0.42784825],"[-0.49558093  0.15538206  1.44149338 -1.34881988  0.38744     1.22220013
 -0.15727732 -0.24278052  0.02721309 -0.30198219  0.        ]",-0.092031971873,-0.607315,[ 0.30841613  1.17183739],"[[ 1.39823827 -1.39269358  0.04469795  0.13996971]
 [ 1.6820374  -2.93175672  0.          0.        ]]"
47,[-0.64637804 -0.57371348],[-0.64033449 -0.24694023],"[-0.57211993  0.1329786   1.45175706 -1.35588966  0.38743987  1.22219926
 -0.04770285  0.49897068 -0.02377616 -0.24848339  0.        ]",-0.0863252551451,-0.639635,[-0.72948653 -0.48932796],"[[ 1.44378247 -1.4110208   0.04469795  0.13996971]
 [ 2.86843235  1.08565143  0.          0.        ]]"
48,[-0.64637804 -0.57371348],[-0.09658341  0.1086705 ],"[-0.61913442  0.13550474  1.45650111 -1.35513031  0.38743974  1.22219838
 -0.31953101  0.13738068 -0.05647689 -0.1959517   0.        ]",-0.082157519116,-0.614662,[-0.60190958  0.2952016 ],"[[ 1.47162141 -1.40895707  0.04469795  0.13996971]
 [-0.07473161 -0.87275969  0.          0.        ]]"
49,[-0.64637804 -0.57371348],[ 0.49108517  0.01794687],"[-0.57626407  0.12871018  1.45222019 -1.35714611  0.38743961  1.2221975
 -0.53941198  0.35647745 -0.02647924 -0.24963481  0.        ]",-0.0861412530034,-0.612245,[ 0.97282433  0.4567783 ],"[[ 1.44624029 -1.41450622  0.04469795  0.13996971]
 [-2.45544862  0.31389289  0.          0.        ]]"
