timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.62289536 -0.64002097],-0.263808,"[ 0.2928211   1.09353629 -1.19840963  1.64663002  1.21056139 -1.18626801
 -0.34471862  0.11818183 -0.72920441  0.33579805  0.        ]",-0.0155519714537,[ 0.12471184 -0.01941603],[-0.81291504 -0.70613053],"[[-0.88786413  0.3223698   0.14043198 -0.13667498]
 [-0.56754087 -0.94363522  0.          0.        ]]"
11,[-0.62289536 -0.64002097],-0.758983,"[ 0.23473991  1.11082169 -1.23864225  1.54517515  1.21056063 -1.18626728
 -0.65810781 -0.40559029 -0.83352146  0.17170618  0.        ]",-0.0124290100352,[ 1.85854673  1.43094337],[ 2.38629906  1.24936499],"[[-0.93135731  0.27564363  0.14043198 -0.13667498]
 [-3.77110096 -3.71973505  0.          0.        ]]"
12,[-0.62289536 -0.64002097],-0.537106,"[ 0.18661155  1.12172578 -1.26935939  1.47061533  1.21055986 -1.18626655
 -0.263969    0.35507678 -0.92136247  0.0517541   0.        ]",-0.0185690304724,[ 0.27745098  0.35833317],[ 0.13635481  1.19212173],"[[-0.96635508  0.24170013  0.14043198 -0.13667498]
 [ 0.25790195  0.3119554   0.          0.        ]]"
13,[-0.62289536 -0.64002097],-0.120581,"[ 0.20118258  1.10664591 -1.26029699  1.5712767   1.2105591  -1.18626582
 -0.21184592  1.10093607 -0.86595284  0.13325798  0.        ]",-0.0136473755037,[-0.51147884 -0.93648344],[-1.8862095  -1.37876663],"[[-0.95585125  0.28760306  0.14043198 -0.13667498]
 [ 0.79071883  4.2651635   0.          0.        ]]"
14,[-0.62289536 -0.64002097],-0.49239,"[ 0.16770796  1.08950474 -1.28081527  1.66808964  1.21055833 -1.18626509
 -0.60022011  0.33822248 -0.87258005  0.14005989  0.        ]",-0.0130703788321,[ 1.4339323   0.42236751],[ 0.72440918  0.65986139],"[[-0.97986966  0.33234634  0.14043198 -0.13667498]
 [-3.1793574   0.2226278   0.          0.        ]]"
15,[-0.62289536 -0.64002097],-0.362042,"[ 0.11909055  1.07640565 -1.30879398  1.73348225  1.21055757 -1.18626436
 -0.31382085  0.83014075 -0.90826084  0.10693927  0.        ]",-0.0148965861746,[ 0.22051041 -0.62052721],[ 0.05548978  0.21631643],"[[-1.01408286  0.36295839  0.14043198 -0.13667498]
 [-0.2517021   2.82989539  0.          0.        ]]"
16,[-0.62289536 -0.64002097],-0.195553,"[ 0.11508694  1.04515418 -1.31100475  1.86898553  1.21055681 -1.18626363
 -0.29188672  0.98115613 -0.86571576  0.1888662   0.        ]",-0.0101711992451,[-0.02226222 -1.17053652],[-0.42183427 -1.18053344],"[[-1.01686732  0.42758712  0.14043198 -0.13667498]
 [-0.02748604  3.63030981  0.          0.        ]]"
17,[-0.62289536 -0.64002097],-0.395114,"[ 0.09009854  1.02781386 -1.32450096  1.93498782  1.21055604 -1.1862629
 -0.45493958  0.22064683 -0.87228509  0.19609381  0.        ]",-0.00952955342041,[ 1.11807656 -0.12519032],[ 1.79656521 -0.86396839],"[[-1.03414016  0.4597505   0.14043198 -0.13667498]
 [-1.69426026 -0.40054161  0.          0.        ]]"
18,[-0.62289536 -0.64002097],-0.479121,"[ 0.09903414  1.05035821 -1.31973387  1.84803703  1.21055528 -1.18626216
 -0.06453636 -0.42357314 -0.89166028  0.15076259  0.        ]",-0.0120885266893,[ 0.27789146  0.19774142],[ 0.69449916  0.52196248],"[[-1.02798427  0.41748091  0.14043198 -0.13667498]
 [ 2.29655176 -3.81503645  0.          0.        ]]"
19,[-0.62289536 -0.64002097],-0.338026,"[ 0.20242604  1.07653454 -1.25950887  1.73284915  1.21055451 -1.18626143
  0.19971015 -0.0195771  -0.80879298  0.23660647  0.        ]",-0.0106941796351,[-1.28438711 -0.67045772],[-0.54610182  0.01182788],"[[-0.95495122  0.36266416  0.14043198 -0.13667498]
 [ 4.99775418 -1.67377747  0.          0.        ]]"
20,[-0.62289536 -0.64002097],-0.227866,"[ 0.30615382  1.09045979 -1.18864272  1.66303498  1.21055375 -1.1862607
 -0.02130396 -0.00433327 -0.70832399  0.37095872  0.        ]",-0.0175513517077,[-0.968849   -0.46564516],[-0.68123841 -1.44182724],"[[-0.87766408  0.32999923  0.14043198 -0.13667498]
 [ 2.73848646 -1.59298216  0.          0.        ]]"
21,[-0.62289536 -0.64002097],-0.68071,"[ 0.34115664  1.11642149 -1.16203108  1.50810995  1.21055298 -1.18625997
 -0.2900919  -0.74525173 -0.71454626  0.33581116  0.        ]",-0.0168328208303,[ 0.30980763  0.99541938],[ 0.16740947  1.900428  ],"[[-0.85046218  0.25873857  0.14043198 -0.13667498]
 [-0.00913858 -5.51999628  0.          0.        ]]"
22,[-0.62289536 -0.64002097],-0.433599,"[ 0.34933386  1.13582446 -1.15559867  1.3539897   1.21055222 -1.18625924
 -0.22543939  0.02238399 -0.75542937  0.25653716  0.        ]",-0.0141887780598,[-0.2861284   0.48934942],[-0.46701841  0.51678095],"[[-0.84401397  0.18916042  0.14043198 -0.13667498]
 [ 0.65175634 -1.45137747  0.          0.        ]]"
23,[-0.62289536 -0.64002097],-0.325451,"[ 0.34218576  1.13771921 -1.16122469  1.3356713   1.21055146 -1.18625851
 -0.40750932  0.41400892 -0.77094114  0.23264275  0.        ]",-0.01362226614,[ 0.20200697  0.33602017],[-0.87142975 -0.03374859],"[[-0.84965253  0.18095896  0.14043198 -0.13667498]
 [-1.2094129   0.62431104  0.          0.        ]]"
24,[-0.62289536 -0.64002097],-0.767142,"[ 0.26592462  1.13514907 -1.21747869  1.36030886  1.21055069 -1.18625778
 -0.7423976   0.38671102 -0.86064088  0.11479989  0.        ]",-0.0149416855903,[ 1.84305573  1.00930667],[ 1.79799732  1.83358779],"[[-0.90818796  0.1919936   0.14043198 -0.13667498]
 [-4.6327337   0.47962753  0.          0.        ]]"
25,[-0.62289536 -0.64002097],-0.37233,"[ 0.19509602  1.12186707 -1.26409651  1.46949958  1.21054993 -1.18625705
 -0.34659136  1.13169007 -0.91095531  0.06409152  0.        ]",-0.0177185798333,[ 0.11763522 -0.51923275],[ 0.52179994 -0.36791975],"[[-0.96024769  0.241203    0.14043198 -0.13667498]
 [-0.5866977   4.42816236  0.          0.        ]]"
26,[-0.62289536 -0.64002097],-0.169453,"[ 0.20767101  1.09671341 -1.25618509  1.62910874  1.21054916 -1.18625631
 -0.14346393  0.84014037 -0.83758936  0.17906752  0.        ]",-0.011830381986,[-0.69404507 -0.87485319],[-1.01014223 -1.47391581],"[[-0.9511483   0.31426203  0.14043198 -0.13667498]
 [ 1.48972425  2.88289509  0.          0.        ]]"
27,[-0.62289536 -0.64002097],-0.490424,"[ 0.19360095  1.08978814 -1.26502516  1.66654044  1.2105484  -1.18625558
 -0.53319377  0.08258912 -0.84169303  0.17991556  0.        ]",-0.0116015990879,[ 1.25693464  0.55687815],[ 0.8744663   0.44203671],"[[-0.96132559  0.33163453  0.14043198 -0.13667498]
 [-2.49419809 -1.13227118  0.          0.        ]]"
28,[-0.62289536 -0.64002097],-0.335297,"[ 0.17312001  1.09176603 -1.27755683  1.65606153  1.21054763 -1.18625485
 -0.19001795  0.41679909 -0.87029986  0.14093221  0.        ]",-0.0130620415342,[-0.1004146  -0.27858788],[-0.41336654  0.00596892],"[[-0.97601243  0.32676185  0.14043198 -0.13667498]
 [ 1.01383388  0.63910573  0.          0.        ]]"
29,[-0.62289536 -0.64002097],-0.416537,"[ 0.17825482  1.08646665 -1.27445083  1.6837562   1.21054687 -1.18625412
 -0.35195111  0.41898821 -0.85431884  0.16632134  0.        ]",-0.0119185417889,[ 0.43286726 -0.11479719],[ 0.71685868  0.00127475],"[[-0.97234409  0.33966041  0.14043198 -0.13667498]
 [-0.64148958  0.65070916  0.          0.        ]]"
30,[-0.62289536 -0.64002097],-0.172076,"[ 0.20015568  1.08095888 -1.26092761  1.71138081  1.2105461  -1.18625339
 -0.07328731  0.41730789 -0.81862438  0.21898373  0.        ]",-0.0107903537636,[-0.65491635 -0.68432993],[-1.00761004 -1.52922302],"[[-0.95659333  0.35258521  0.14043198 -0.13667498]
 [ 2.20708275  0.64180381  0.          0.        ]]"
31,[-0.62289536 -0.64002097],-0.72449,"[ 0.20571655  1.09223942 -1.25742026  1.65351495  1.21054534 -1.18625266
 -0.46440838 -0.33187253 -0.8314987   0.19124382  0.        ]",-0.0114493237688,[ 1.23282576  0.91581643],[ 1.69438196  1.60950897],"[[-0.95256624  0.32558102  0.14043198 -0.13667498]
 [-1.79105714 -3.32899253  0.          0.        ]]"
32,[-0.62289536 -0.64002097],-0.141475,"[ 0.21151361  1.10235692 -1.25373196  1.59685267  1.21054458 -1.18625193
 -0.07409585  0.42734335 -0.84414531  0.16530529  0.        ]",-0.0123499601688,[-0.64420319 -0.430419  ],[-1.86497881 -1.38473401],"[[-0.94835578  0.2993751   0.14043198 -0.13667498]
 [ 2.19881513  0.69499286  0.          0.        ]]"
33,[-0.62289536 -0.64002097],-0.763168,"[ 0.21681803  1.11156379 -1.25032816  1.54028847  1.21054381 -1.18625119
 -0.465197   -0.32203334 -0.8575178   0.1396861   0.        ]",-0.0134586566239,[ 1.25889611  1.16140962],[ 2.58714673  1.18801297],"[[-0.94449196  0.27342427  0.14043198 -0.13667498]
 [-1.79911925 -3.27684197  0.          0.        ]]"
34,[-0.62289536 -0.64002097],-0.315495,"[ 0.22236271  1.11971673 -1.24674046  1.48502373  1.21054305 -1.18625046
 -0.0748724   0.43698579 -0.87060045  0.11576515  0.        ]",-0.0146667730943,[-0.62042302 -0.17711781],[-0.22368271 -0.67131071],"[[-0.94044154  0.24825088  0.14043198 -0.13667498]
 [ 2.19087459  0.74609886  0.          0.        ]]"
35,[-0.62289536 -0.64002097],-0.49883,"[ 0.26893802  1.12329997 -1.21537091  1.45878975  1.21054228 -1.18624973
 -0.16557559 -0.06724867 -0.82113279  0.17687886  0.        ]",-0.0127455323383,[-0.11889976  0.48054063],[-0.45101868  1.15161318],"[[-0.90592679  0.23635845  0.14043198 -0.13667498]
 [ 1.26368407 -1.92643547  0.          0.        ]]"
36,[-0.62289536 -0.64002097],-0.382155,"[ 0.27837467  1.12283052 -1.20873512  1.46229755  1.21054152 -1.186249
 -0.3427105   0.68714395 -0.80801405  0.19498108  0.        ]",-0.0125655860126,[-0.02910855 -0.20334163],[ 0.16984427 -0.15584274],"[[-0.89882062  0.2379472   0.14043198 -0.13667498]
 [-0.54703263  2.07198282  0.          0.        ]]"
37,[-0.62289536 -0.64002097],-0.348078,"[ 0.27295202  1.111779   -1.21255884  1.53887682  1.21054075 -1.18624827
 -0.27589866  0.56293022 -0.78840625  0.2321835   0.        ]",-0.0123266735835,[-0.2568911  -0.31413606],[-0.63649361  0.22925028],"[[-0.90290887  0.27278136  0.14043198 -0.13667498]
 [ 0.13593317  1.41362876  0.          0.        ]]"
38,[-0.62289536 -0.64002097],-0.458447,"[ 0.24269614  1.09839176 -1.23331876  1.61963768  1.21053999 -1.18624754
 -0.5225138   0.72909455 -0.79817485  0.23099723  0.        ]",-0.0116619827941,[ 0.65708995 -0.29041871],[ 0.52363902  0.52146204],"[[-0.92548372  0.30989037  0.14043198 -0.13667498]
 [-2.38502683  2.29433096  0.          0.        ]]"
39,[-0.62289536 -0.64002097],-0.277549,"[ 0.20658674  1.07046181 -1.25686205  1.76114177  1.21053923 -1.18624681
 -0.31532544  1.10994025 -0.7945987   0.26211322  0.        ]",-0.0108936402418,[-0.30640966 -1.29011989],[ 0.03672701 -0.6538878 ],"[[-0.9519346   0.37602973  0.14043198 -0.13667498]
 [-0.26709979  4.31288434  0.          0.        ]]"
40,[-0.62289536 -0.64002097],-0.177479,"[ 0.20131298  1.04100752 -1.2601918   1.88518113  1.21053846 -1.18624608
 -0.30049707  0.60532152 -0.76168253  0.33813046  0.        ]",-0.0127151614108,[-0.10415894 -0.99404913],[-0.63190896 -1.40744291],"[[-0.95575568  0.4354526   0.14043198 -0.13667498]
 [-0.11552159  1.63831616  0.          0.        ]]"
41,[-0.62289536 -0.64002097],-0.599492,"[ 0.16314756  1.04483251 -1.28350651  1.87016027  1.2105377  -1.18624534
 -0.54468038 -0.14769285 -0.80978109  0.26491238  0.        ]",-0.00962485204199,[ 1.42126012  0.41637737],[ 1.71685787  0.95498518],"[[-0.98311023  0.42817486  0.14043198 -0.13667498]
 [-2.61162128 -2.3527939   0.          0.        ]]"
42,[-0.62289536 -0.64002097],-0.271561,"[ 0.14613034  1.04930725 -1.29346847  1.85221372  1.21053693 -1.18624461
 -0.1527619   0.57425378 -0.83530609  0.2255311   0.        ]",-0.00947102188817,[-0.34080517 -0.95392853],[-0.58839562 -0.23831079],"[[-0.99514646  0.4195109   0.14043198 -0.13667498]
 [ 1.39465824  1.47365152  0.          0.        ]]"
43,[-0.62289536 -0.64002097],-0.422153,"[ 0.15217626  1.0389952  -1.28995782  1.89295472  1.21053617 -1.18624388
 -0.38313622  0.39087825 -0.8150339   0.26305791  0.        ]",-0.00928165986947,[ 0.52102071 -0.49715677],[ 0.39734822  0.61227744],"[[-0.99088105  0.43923235  0.14043198 -0.13667498]
 [-0.96028108  0.50172967  0.          0.        ]]"
44,[-0.62289536 -0.64002097],-0.180286,"[ 0.1475678   1.02003661 -1.29263515  1.96281538  1.2105354  -1.18624315
 -0.22758798  0.84630637 -0.79825652  0.30485323  0.        ]",-0.00969705910493,[-0.3245396  -1.43923092],[ 0.41663374 -2.1541949 ],"[[-0.99413335  0.47348587  0.14043198 -0.13667498]
 [ 0.62976707  2.91557997  0.          0.        ]]"
45,[-0.62289536 -0.64002097],-0.0921239,"[ 0.18834096  1.00954748 -1.26826589  1.99904052  1.21053464 -1.18624242
 -0.06742304  0.08823536 -0.74245568  0.39856482  0.        ]",-0.0150179531015,[-0.53393078 -1.01440644],[-2.00366969 -1.53589305],"[[-0.96511097  0.49148447  0.14043198 -0.13667498]
 [ 2.2670082  -1.102328    0.          0.        ]]"
46,[-0.62289536 -0.64002097],-0.569673,"[ 0.19557865  1.04390557 -1.26377748  1.87380373  1.21053388 -1.18624169
 -0.45867341 -0.65443988 -0.77161578  0.32059298  0.        ]",-0.0118724713559,[ 1.26803374  0.68800789],[ 1.35970051  0.80610912],"[[-0.95989868  0.42994365  0.14043198 -0.13667498]
 [-1.73243969 -5.0386361   0.          0.        ]]"
47,[-0.62289536 -0.64002097],-0.219612,"[ 0.20301463  1.07673228 -1.25911389  1.73177892  1.21053311 -1.18624096
 -0.06843747 -0.03368076 -0.80843483  0.23688541  0.        ]",-0.0107077230104,[-0.35841465 -0.23175639],[-1.4280097  -0.61171433],"[[-0.95452369  0.36218187  0.14043198 -0.13667498]
 [ 2.25663606 -1.74850623  0.          0.        ]]"
48,[-0.62289536 -0.64002097],-0.616077,"[ 0.20990977  1.10089481 -1.25474162  1.60528125  1.21053235 -1.18624023
 -0.45971289 -0.48385841 -0.84307309  0.16802391  0.        ]",-0.0122323930877,[ 1.30833268  1.16042197],[ 0.43795501  1.52073966],"[[-0.94952129  0.30327205  0.14043198 -0.13667498]
 [-1.74306615 -4.13452525  0.          0.        ]]"
49,[-0.62289536 -0.64002097],-0.562668,"[ 0.18617225  1.1156344  -1.26959737  1.51330525  1.21053158 -1.18623949
 -0.28700239  0.27852677 -0.90585957  0.07562098  0.        ]",-0.0169570025641,[ 0.38587177  0.37390143],[ 0.40846631  1.17968307],"[[-0.96666896  0.2611239   0.14043198 -0.13667498]
 [ 0.02241629 -0.09375436  0.          0.        ]]"
