timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.558662   -0.46764788],-0.554699,"[ 0.31519979  0.53375649 -1.18891177 -1.18551238 -0.54297286 -1.42382877
 -0.1739209   0.51870297  0.08654409  0.1051994   0.        ]",-0.0879075019842,[-1.02894461 -1.01597524],[-0.90135992 -1.12494192],"[[-0.85497765 -1.09924253 -0.06239653 -0.16398775]
 [ 1.69536653  1.2105784   0.          0.        ]]"
11,[-0.558662   -0.46764788],-0.492221,"[ 0.31234611  0.51654273 -1.19109678 -1.20197286 -0.54297262 -1.42382731
 -0.49373899 -0.19612592  0.06516391  0.11357805  0.        ]",-0.0858531713257,[ 0.06632744  0.30017787],[-0.10264898  0.26578377],"[[-0.85718001 -1.11498945 -0.06239653 -0.16398775]
 [-1.90363427 -2.77200217  0.          0.        ]]"
12,[-0.558662   -0.46764788],-0.450991,"[ 0.25720509  0.46738219 -1.23149518 -1.24550523 -0.54297238 -1.42382586
 -0.52651614  0.00263795 -0.06159826  0.13285008  0.        ]",-0.074009255931,[ 0.33199608  0.39868796],[ 0.44682501 -0.80976382],"[[-0.89895357 -1.15931871 -0.06239653 -0.16398775]
 [-2.2724867  -1.66461437  0.          0.        ]]"
13,[-0.558662   -0.46764788],-0.441712,"[ 0.22022257  0.39343245 -1.25673898 -1.30181248 -0.54297215 -1.4238244
 -0.36534078 -0.5670283  -0.17903905  0.18089724  0.        ]",-0.0627214966936,[ 0.13054481  1.40709269],[ 0.66978035  1.78947765],"[[-0.92620529 -1.22445503 -0.06239653 -0.16398775]
 [-0.45873987 -4.83843828  0.          0.        ]]"
14,[-0.558662   -0.46764788],-0.465268,"[ 0.24405797  0.32833563 -1.24063074 -1.34283246 -0.54297191 -1.42382294
 -0.12910216  0.1607553  -0.20186557  0.22838516  0.        ]",-0.0602632971174,[-0.68012631  0.28073889],[-0.73492813  0.9638372 ],"[[-0.90870744 -1.28054124 -0.06239653 -0.16398775]
 [ 2.19971383 -0.78368586  0.          0.        ]]"
15,[-0.558662   -0.46764788],-0.45087,"[ 0.2633913   0.35491968 -1.22712822 -1.32701252 -0.54297167 -1.42382149
 -0.39148012  0.8486665  -0.15334898  0.20895334  0.        ]",-0.064869266392,[-0.09876212 -0.52686375],[ 0.66809437 -1.10369875],"[[-0.89433757 -1.2577611  -0.06239653 -0.16398775]
 [-0.75289375  3.04892383  0.          0.        ]]"
16,[-0.558662   -0.46764788],-0.451713,"[ 0.27887089  0.3788363  -1.21602517 -1.31168316 -0.54297143 -1.42382003
 -0.15514552  0.12701464 -0.1113533   0.19289636  0.        ]",-0.0688629980102,[-0.74113691  0.07713757],[ 0.12688708  0.93140703],"[[-0.88271156 -1.23712253 -0.06239653 -0.16398775]
 [ 1.90663823 -0.97166413  0.          0.        ]]"
17,[-0.558662   -0.46764788],-0.531621,"[ 0.33455105  0.39928279 -1.17381984 -1.29773721 -0.5429712  -1.42381858
 -0.11396195  0.79240407 -0.01411192  0.18585506  0.        ]",-0.0778959000587,[-1.1513648  -1.09876323],[-1.85194561 -1.0135652 ],"[[-0.83992872 -1.21936097 -0.06239653 -0.16398775]
 [ 2.37008668  2.7354666   0.          0.        ]]"
18,[-0.558662   -0.46764788],-0.479945,"[ 0.34376809  0.41581742 -1.16647112 -1.2858818  -0.54297096 -1.42381712
 -0.46967202  0.07216002  0.01456674  0.17744289  0.        ]",-0.080606016973,[-0.04553065  0.10185282],[ 0.18710542 -1.32674479],"[[-0.83268937 -1.20491276 -0.06239653 -0.16398775]
 [-1.63280762 -1.27727627  0.          0.        ]]"
19,[-0.558662   -0.46764788],-0.469263,"[ 0.31182155  0.34073653 -1.19148892 -1.33560492 -0.54297072 -1.42381566
 -0.40093056 -0.63403691 -0.09839667  0.22122997  0.        ]",-0.0698807115613,[ 0.03802112  1.37612462],[-0.70060909  2.30127116],"[[-0.85758383 -1.26993424 -0.06239653 -0.16398775]
 [-0.85924521 -5.21175797  0.          0.        ]]"
20,[-0.558662   -0.46764788],-0.459496,"[ 0.25253664  0.2659736  -1.23475223 -1.37504058 -0.54297048 -1.42381421
 -0.64587618  0.09530347 -0.24070679  0.27580621  0.        ]",-0.0564986618764,[ 0.8675369   1.01321471],[ 0.63753639  1.62021313],"[[-0.90242508 -1.33339978 -0.06239653 -0.16398775]
 [-3.61567997 -1.14833798  0.          0.        ]]"
21,[-0.558662   -0.46764788],-0.476935,"[ 0.18909265  0.28610641 -1.2769077  -1.36537622 -0.54297025 -1.42381275
 -0.41540859  0.80998833 -0.30759533  0.26541204  0.        ]",-0.0503121357328,[ 0.23170032  0.00802021],[ 0.10191326 -0.71983604],"[[-0.94871728 -1.31641606 -0.06239653 -0.16398775]
 [-1.02217575  2.83343176  0.          0.        ]]"
22,[-0.558662   -0.46764788],-0.441069,"[ 0.1663947   0.31852343 -1.29103022 -1.34834148 -0.54297001 -1.4238113
 -0.37771487  0.28831232 -0.31144931  0.24171613  0.        ]",-0.0500468808001,[ 0.23400296  0.62569368],[ 1.11476273  0.83174423],"[[-0.96490493 -1.28890873 -0.06239653 -0.16398775]
 [-0.59800117 -0.0730126   0.          0.        ]]"
23,[-0.558662   -0.46764788],-0.504831,"[ 0.2052882   0.35543118 -1.26652671 -1.32668506 -0.54296977 -1.42380984
 -0.0250944   0.87953133 -0.23115391  0.2094007   0.        ]",-0.0576771767816,[-1.03208256 -0.70024157],[-1.11008273 -0.77818156],"[[-0.93705128 -1.25732031 -0.06239653 -0.16398775]
 [ 3.37011762  3.22088337  0.          0.        ]]"
24,[-0.558662   -0.46764788],-0.454015,"[ 0.24228948  0.39343931 -1.24183487 -1.30179326 -0.54296954 -1.42380838
 -0.38259043  0.31520627 -0.14899348  0.18116028  0.        ]",-0.065486608592,[-0.01944783  0.1087458 ],[-0.07704777  0.6414485 ],"[[-0.91001309 -1.22444793 -0.06239653 -0.16398775]
 [-0.65286743  0.07682705  0.          0.        ]]"
25,[-0.558662   -0.46764788],-0.478679,"[ 0.22049455  0.42433018 -1.25654501 -1.27956522 -0.5429693  -1.42380693
 -0.40859052  0.77082653 -0.15166334  0.15903528  0.        ]",-0.0654564726439,[ 0.00870548 -0.46805736],[-0.88352112 -0.23124153],"[[-0.92600604 -1.19744254 -0.06239653 -0.16398775]
 [-0.94545403  2.61525218  0.          0.        ]]"
26,[-0.558662   -0.46764788],-0.437487,"[ 0.14528021  0.4723987  -1.30373496 -1.24127486 -0.54296906 -1.42380547
 -0.71757325  0.59735345 -0.2100974   0.12519304  0.        ]",-0.0605364618679,[ 1.0910846   0.15425627],[ 0.51189932 -0.14571526],"[[-0.97980166 -1.15483464 -0.06239653 -0.16398775]
 [-4.42250833  1.64877353  0.          0.        ]]"
27,[-0.558662   -0.46764788],-0.451302,"[ 0.0473949   0.50223916 -1.35759331 -1.21514317 -0.54296882 -1.42380402
 -0.52978605  0.48784281 -0.31153755  0.11000461  0.        ]",-0.0516117838635,[ 0.76259243  0.3646937 ],[ 0.54522579 -0.61532805],"[[-1.04704929 -1.12798062 -0.06239653 -0.16398775]
 [-2.3093009   1.03865206  0.          0.        ]]"
28,[-0.558662   -0.46764788],-0.451451,"[ 0.01138443  0.49794507 -1.37544505 -1.21901687 -0.54296859 -1.42380256
 -0.33395606  0.046732   -0.36114165  0.11828516  0.        ]",-0.0470087592865,[ 0.35166776  0.89202654],[ 0.46522584  0.77043155],"[[-1.0711247  -1.13186531 -0.06239653 -0.16398775]
 [-0.10558546 -1.41893184  0.          0.        ]]"
29,[-0.558662   -0.46764788],-0.495824,"[ 0.0359239   0.50071567 -1.36338722 -1.21651998 -0.54296835 -1.4238011
 -0.17025949  0.59923741 -0.32758288  0.11260745  0.        ]",-0.0501234255359,[-0.28492472 -0.06486081],[-0.6999331  -0.68015174],"[[-1.05475392 -1.12935936 -0.06239653 -0.16398775]
 [ 1.73652591  1.65927126  0.          0.        ]]"
30,[-0.558662   -0.46764788],-0.448622,"[ 0.04576144  0.5071626  -1.3584211  -1.21064857 -0.54296811 -1.42379965
 -0.41935902  0.1100877  -0.30923024  0.10635997  0.        ]",-0.0518868219721,[ 0.49839434  0.74017256],[ 0.23766323  0.55761926],"[[-1.04814849 -1.12351697 -0.06239653 -0.16398775]
 [-1.06664459 -1.06595266  0.          0.        ]]"
31,[-0.558662   -0.46764788],-0.461573,"[ 0.02832345  0.50831163 -1.36716849 -1.20959183 -0.54296787 -1.42379819
 -0.33396897  0.51013313 -0.3306003   0.10761161  0.        ]",-0.0499485456988,[ 0.22022426  0.20185257],[ 0.2252088 -0.182784 ],"[[-1.05984031 -1.12247381 -0.06239653 -0.16398775]
 [-0.10573428  1.16284086  0.          0.        ]]"
32,[-0.558662   -0.46764788],-0.439274,"[ 0.0385527   0.52560528 -1.362064   -1.19336071 -0.54296764 -1.42379674
 -0.25457806  0.37605252 -0.30205462  0.09294135  0.        ]",-0.0527883318626,[-0.02894935  0.21509503],[ 0.6955057   0.17378254],"[[-1.05299123 -1.10671198 -0.06239653 -0.16398775]
 [ 0.78766647  0.41583209  0.          0.        ]]"
33,[-0.558662   -0.46764788],-0.524879,"[ 0.10214504  0.54207872 -1.32845708 -1.17729088 -0.5429674  -1.42379528
 -0.01142897  0.49795426 -0.2035734   0.07664027  0.        ]",-0.0619228673272,[-0.92425275 -0.4276759 ],[-1.34379723 -0.99900593],"[[-1.00978465 -1.09158121 -0.06239653 -0.16398775]
 [ 3.52387107  1.09498992  0.          0.        ]]"
34,[-0.558662   -0.46764788],-0.440888,"[ 0.14543123  0.52247232 -1.30363531 -1.19634667 -0.54296716 -1.42379383
 -0.3691454  -0.21573824 -0.16391335  0.08997925  0.        ]",-0.0652688590851,[ 0.15951402  0.7721163 ],[ 0.38084042 -0.23868278],"[[-0.9796957  -1.10957606 -0.06239653 -0.16398775]
 [-0.50158264 -2.88123659  0.          0.        ]]"
35,[-0.558662   -0.46764788],-0.4495,"[ 0.15281026  0.44849571 -1.29923763 -1.26087864 -0.54296692 -1.42379237
 -0.2343339  -0.37520386 -0.22133575  0.14232376  0.        ]",-0.0592747381996,[-0.16241431  1.07728362],[-0.13024208  2.09894598],"[[-0.97450632 -1.17611484 -0.06239653 -0.16398775]
 [ 1.01547586 -3.76967487  0.          0.        ]]"
36,[-0.558662   -0.46764788],-0.456858,"[ 0.17389023  0.40882404 -1.28640258 -1.29093668 -0.54296669 -1.42379091
 -0.28200628  0.34892257 -0.22778634  0.1707638   0.        ]",-0.0583411472602,[-0.15945858  0.16591872],[-0.00348127  0.0352758 ],"[[-0.95957945 -1.21103031 -0.06239653 -0.16398775]
 [ 0.47900851  0.26468051  0.          0.        ]]"
37,[-0.558662   -0.46764788],-0.439515,"[ 0.18697814  0.41641312 -1.27822458 -1.28542122 -0.54296645 -1.42378946
 -0.28407559  0.37305382 -0.20383186  0.16469246  0.        ]",-0.060606014745,[-0.19807485  0.06876038],[ 0.49445394  1.10146269],"[[-0.95023293 -1.20438778 -0.06239653 -0.16398775]
 [ 0.45572102  0.39912465  0.          0.        ]]"
38,[-0.558662   -0.46764788],-0.587151,"[ 0.226541    0.47024099 -1.25249671 -1.24307835 -0.54296621 -1.423788
 -0.11110609  1.08225515 -0.1017876   0.12826134  0.        ]",-0.0703808796663,[-0.98407245 -1.30082738],[-2.26032471 -1.86164406],"[[-0.92158876 -1.15676158 -0.06239653 -0.16398775]
 [ 2.40217742  4.35032859  0.          0.        ]]"
39,[-0.558662   -0.46764788],-0.449652,"[ 0.23727167  0.52163923 -1.24524719 -1.19713151 -0.54296597 -1.42378655
 -0.46685939  0.35628009 -0.03791138  0.09692105  0.        ]",-0.0766196148304,[ 0.09515697 -0.23591761],[ 0.45247149 -0.26556691],"[[-0.91371253 -1.11033632 -0.06239653 -0.16398775]
 [-1.60117911  0.30567746  0.          0.        ]]"
40,[-0.558662   -0.46764788],-0.458911,"[ 0.21851043  0.51670375 -1.25784212 -1.2017857  -0.54296574 -1.42378509
 -0.30492156  0.16636659 -0.06909872  0.09779497  0.        ]",-0.0737636236131,[-0.28912285 -0.05601232],[-0.70931423  0.44920956],"[[-0.92745227 -1.11483875 -0.06239653 -0.16398775]
 [ 0.22113399 -0.75239403  0.          0.        ]]"
41,[-0.558662   -0.46764788],-0.419037,"[ 0.18557429  0.51994413 -1.27910481 -1.19873398 -0.5429655  -1.42378363
 -0.55476125  0.48843238 -0.11162782  0.09310859  0.        ]",-0.0699609270232,[ 0.47360778 -0.13963714],[ 1.37725801 -0.17175661],"[[-0.95123819 -1.11188348 -0.06239653 -0.16398775]
 [-2.5903571   1.04194311  0.          0.        ]]"
42,[-0.558662   -0.46764788],-0.456199,"[ 0.16931892  0.53501067 -1.28921356 -1.18424789 -0.54296526 -1.42378218
 -0.19857176  0.36246878 -0.11957356  0.08236227  0.        ]",-0.0694057815858,[-0.5218451  -0.29304016],[-0.06430783 -0.02530201],"[[-0.96282918 -1.09808584 -0.06239653 -0.16398775]
 [ 1.4179018   0.34015879  0.          0.        ]]"
43,[-0.558662   -0.46764788],-0.469805,"[ 0.20493639  0.54123787 -1.2667309  -1.1781135  -0.54296502 -1.42378072
 -0.22367393  0.34329239 -0.06423253  0.08118152  0.        ]",-0.074445270846,[-0.54691231 -0.38893032],[-0.59757835  0.0956932 ],"[[-0.93730535 -1.09235459 -0.06239653 -0.16398775]
 [ 1.13542208  0.2333215   0.          0.        ]]"
44,[-0.558662   -0.46764788],-0.4976,"[ 0.20321871  0.550362   -1.267842   -1.16896906 -0.54296479 -1.42377927
 -0.43579738  0.41058973 -0.05764769  0.07540397  0.        ]",-0.0751302525686,[ 0.0522076  -0.30017436],[-0.24936561 -1.29863796],"[[-0.93854704 -1.08392629 -0.06239653 -0.16398775]
 [-1.25163889  0.60825805  0.          0.        ]]"
45,[-0.558662   -0.46764788],-0.470035,"[ 0.15463395  0.52024605 -1.29813167 -1.19844385 -0.54296455 -1.42377781
 -0.52118519 -0.30223079 -0.15357837  0.09164355  0.        ]",-0.0661776758797,[ 0.60326761  1.00920212],[-0.45710327 -0.36291494],"[[-0.9732204  -1.11160706 -0.06239653 -0.16398775]
 [-2.21252382 -3.36309908  0.          0.        ]]"
46,[-0.558662   -0.46764788],-0.487488,"[ 0.06496998  0.42981526 -1.34848582 -1.27540156 -0.54296431 -1.42377636
 -0.67800717 -0.548117   -0.35095567  0.16520728  0.        ]",-0.0471428378608,[ 1.40733695  2.07795477],[ 2.03532523  3.17732279],"[[-1.03517673 -1.19261384 -0.06239653 -0.16398775]
 [-3.97726935 -4.73301256  0.          0.        ]]"
47,[-0.558662   -0.46764788],-0.497,"[ 0.00668455  0.36784928 -1.37767762 -1.3188169  -0.54296407 -1.4237749
 -0.31947415  0.17923715 -0.47168609  0.22966038  0.        ]",-0.0353239306901,[ 0.40966499  1.10183179],[ 0.09970329  0.87200137],"[[-1.07424215 -1.24661578 -0.06239653 -0.16398775]
 [ 0.05735564 -0.68068631  0.          0.        ]]"
48,[-0.558662   -0.46764788],-0.497193,"[ 0.01434496  0.39227876 -1.37398989 -1.30256398 -0.54296384 -1.42377344
 -0.2845907   0.80137756 -0.4438134   0.2063556   0.        ]",-0.0381274810355,[ 0.16644424  0.17466907],[-0.34634594  0.36697196],"[[-1.06915642 -1.22545251 -0.06239653 -0.16398775]
 [ 0.44990317  2.78546109  0.          0.        ]]"
49,[-0.558662   -0.46764788],-0.431535,"[ 0.00704665  0.47141045 -1.37750168 -1.2420808  -0.5429636  -1.42377199
 -0.40720251  1.0523511  -0.38914649  0.14068903  0.        ]",-0.0440769075393,[ 0.43218523 -0.24493575],[ 1.74109961 -0.74828832],"[[-1.07400206 -1.15571413 -0.06239653 -0.16398775]
 [-0.92986714  4.18371961  0.          0.        ]]"
