timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.17075931 -0.13038145],-0.407361,"[ 0.81715104  0.96539437 -0.73145014 -1.64285428 -0.12525549 -0.73276087
  0.37848231 -0.31906565  0.4511786  -0.51936289  0.        ]",-0.128882885165,[-0.37992582 -0.4565309 ],[-1.58800539 -0.07917588],"[[ -0.42848765  -1.09752863  -0.01497646  -0.08570593]
 [ 10.73052436  -4.44167701   0.           0.        ]]"
11,[-0.17075931 -0.13038145],-0.432981,"[ 0.90229394  0.86429575 -0.47744053 -1.74400044 -0.12525534 -0.73275954
  0.06022505 -0.35196928  0.56885806 -0.36207541  0.        ]",-0.134716266568,[-0.27572981 -0.39441967],[ 0.1367263  -0.52580399],"[[-0.25570443 -1.18861083 -0.01497646 -0.08570593]
 [ 6.56163276 -4.66585788  0.          0.        ]]"
12,[-0.17075931 -0.13038145],-0.415463,"[ 0.93947745  0.73339456 -0.26982209 -1.84097226 -0.12525519 -0.7327582
  0.09166749 -0.64397749  0.60823012 -0.23628293  0.        ]",-0.135169718221,[-0.56959534 -0.28514507],[-0.89057716  0.09210312],"[[-0.12033938 -1.3018894  -0.01497646 -0.08570593]
 [ 6.97350223 -6.65536172  0.          0.        ]]"
13,[-0.17075931 -0.13038145],-0.377635,"[ 0.94988407  0.58043028 -0.10976634 -1.91071381 -0.12525503 -0.73275686
 -0.18790972 -0.57097709  0.59179818 -0.14514315  0.        ]",-0.130929645126,[-0.36524573 -0.19094408],[-1.750004   0.6952069],"[[-0.0176128  -1.43000604 -0.01497646 -0.08570593]
 [ 3.31129028 -6.15800534  0.          0.        ]]"
14,[-0.17075931 -0.13038145],-0.36321,"[ 0.95006007  0.46589284 -0.06936746 -1.93431081 -0.12525488 -0.73275552
 -0.4950714  -0.14893563  0.53203637 -0.12743823  0.        ]",-0.123213973788,[ 0.04043381 -0.2217072 ],[-0.2877709   0.10502039],"[[ 0.00824382 -1.5243158  -0.01497646 -0.08570593]
 [-0.71225537 -3.28257802  0.          0.        ]]"
15,[-0.17075931 -0.13038145],-0.332825,"[ 0.94988811  0.39169007 -0.10925884 -1.93691693 -0.12525473 -0.73275419
 -0.5809495  -0.07833227  0.45615209 -0.15204432  0.        ]",-0.114467090225,[ 0.22856188 -0.16087574],[ 1.26817311  0.66087018],"[[-0.01728806 -1.58514102 -0.01497646 -0.08570593]
 [-1.83719068 -2.80154849  0.          0.        ]]"
16,[-0.17075931 -0.13038145],-0.317834,"[ 0.94996237  0.356042   -0.10406499 -1.93463976 -0.12525458 -0.73275285
 -0.27607627  0.31379114  0.43344838 -0.14781899  0.        ]",-0.111593192644,[-0.22731429 -0.46769112],[-0.60918329 -1.42597869],"[[-0.01396363 -1.61436714 -0.01497646 -0.08570593]
 [ 2.15635735 -0.12995934  0.          0.        ]]"
17,[-0.17075931 -0.13038145],-0.284663,"[ 0.95008837  0.3045394  -0.07513541 -1.92730305 -0.12525443 -0.73275151
 -0.46334252 -0.26694392  0.41273669 -0.1290199   0.        ]",-0.10861063551,[ 0.03290071 -0.08864787],[-0.22377467 -0.27662154],"[[ 0.00455193 -1.6566643  -0.01497646 -0.08570593]
 [-0.29666052 -4.0865788   0.          0.        ]]"
18,[-0.17075931 -0.13038145],-0.203217,"[ 0.95002483  0.19339821 -0.09819713 -1.89494969 -0.12525428 -0.73275017
 -0.53050419 -0.41581406  0.31992709 -0.128116    0.        ]",-0.0972663763265,[ 0.17504176  0.07797974],[ 0.19157922  0.7414843 ],"[[-0.01020799 -1.74857238 -0.01497646 -0.08570593]
 [-1.17642404 -5.10085162  0.          0.        ]]"
19,[-0.17075931 -0.13038145],-0.121882,"[ 0.94960603  0.10809214 -0.12271122 -1.85433842 -0.12525413 -0.73274884
 -0.47087426  0.02992452  0.24515582 -0.12226855  0.        ]",-0.0880360314526,[ 0.10606956 -0.11763626],[-0.89972401  0.12534685],"[[-0.02589997 -1.82011958 -0.01497646 -0.08570593]
 [-0.3953392  -2.06398765  0.          0.        ]]"
20,[-0.17075931 -0.13038145],-0.0891965,"[ 0.94655061  0.06585846 -0.19068919 -1.82894803 -0.12525398 -0.7327475
 -0.74214764  0.10883317  0.17722135 -0.13744875  0.        ]",-0.0803274294729,[ 0.57479924  0.00688502],[-0.05438171 -0.91030982],"[[-0.0694593  -1.85600533 -0.01497646 -0.08570593]
 [-3.94876976 -1.52637449  0.          0.        ]]"
21,[-0.17075931 -0.13038145],-0.0132223,"[ 0.93362185 -0.01106748 -0.31544495 -1.77328851 -0.12525383 -0.73274616
 -0.75259642 -0.41576697  0.05310483 -0.14938545  0.        ]",-0.0661715860992,[ 0.73961365  0.35448271],[ 0.67321897 -0.31667027],"[[-0.14980766 -1.92239346 -0.01497646 -0.08570593]
 [-4.08565669 -5.1005258   0.          0.        ]]"
22,[-0.17075931 -0.13038145],-0.0173189,"[ 0.91960221 -0.13820037 -0.398749   -1.65254253 -0.12525367 -0.73274483
 -0.543      -0.58501497 -0.07714049 -0.10458545  0.        ]",-0.0492851598043,[ 0.50767148  0.42449772],[ 2.1583427  -1.34681164],"[[-0.20397466 -2.03597348 -0.01497646 -0.08570593]
 [-1.34016496 -6.25363269  0.          0.        ]]"
23,[-0.17075931 -0.13038145],-0.00108197,"[ 0.92340153 -0.30848228 -0.37855573 -1.4249652  -0.12525352 -0.73274349
 -0.23877587 -1.14804823 -0.17209535  0.01076159  0.        ]",-0.0338154474952,[ 0.02757286  0.53266448],[ 0.37807936  1.76400509],"[[ -0.19079524  -2.19953432  -0.01497646  -0.08570593]
 [  2.64485849 -10.08964307   0.           0.        ]]"
24,[-0.17075931 -0.13038145],-0.0480492,"[ 0.93890325 -0.45660311 -0.27458062 -1.14623459 -0.12525337 -0.73274215
 -0.12852333 -0.53755451 -0.21639617  0.14394767  0.        ]",-0.0278903060013,[-0.20585102  0.21466464],[ 0.79293642  1.19083552],"[[-0.12340869 -2.35959531 -0.01497646 -0.08570593]
 [ 4.08905121 -5.93030647  0.          0.        ]]"
25,[-0.17075931 -0.13038145],0.00496072,"[ 0.94999876 -0.52073951 -0.09934337 -0.99304057 -0.12525322 -0.73274081
  0.10494664  0.06086198 -0.19128156  0.21998396  0.        ]",-0.0335692546336,[-0.54545319 -0.17415111],[-0.99115196 -0.69312732],"[[-0.01094385 -2.43729522 -0.01497646 -0.08570593]
 [ 7.14726562 -1.8532504   0.          0.        ]]"
26,[-0.17075931 -0.13038145],-0.0360212,"[ 0.94397055 -0.56953803  0.06007867 -0.8584567  -0.12525307 -0.73273948
 -0.20540765 -0.33656853 -0.17275813  0.28504727  0.        ]",-0.0390440481931,[-0.33482674  0.06103081],[-1.4437549  -0.19724729],"[[ 0.09121308 -2.50152744 -0.01497646 -0.08570593]
 [ 3.08195014 -4.56097353  0.          0.        ]]"
27,[-0.17075931 -0.13038145],-0.158385,"[ 0.94078205 -0.63624459  0.09319411 -0.64026244 -0.12525292 -0.73273814
 -0.51230683 -0.43795379 -0.21757715  0.36468901  0.        ]",-0.0403911742315,[-0.04400879  0.19961882],[ 0.63037563 -0.34578562],"[[ 0.11251788 -2.59967729 -0.01497646 -0.08570593]
 [-0.93810932 -5.25172144  0.          0.        ]]"
28,[-0.17075931 -0.13038145],-0.177372,"[ 0.93968203 -0.70293348  0.10322564 -0.36119894 -0.12525277 -0.7327368
 -0.32036628 -0.62364674 -0.27321651  0.4639465   0.        ]",-0.0454127568705,[-0.14054319  0.15611905],[-0.63001241  0.31290641],"[[ 0.1189814  -2.71740536 -0.01497646 -0.08570593]
 [ 1.5760979  -6.5168642   0.          0.        ]]"
29,[-0.17075931 -0.13038145],-0.27887,"[ 0.93857267 -0.75381448  0.11281367 -0.06972366 -0.12525262 -0.73273546
 -0.51317131 -0.42286623 -0.31924622  0.56868123  0.        ]",-0.0539980384662,[-0.00549303  0.09759197],[ 0.24774237  0.39652204],"[[ 0.12516382 -2.83401779 -0.01497646 -0.08570593]
 [-0.949446   -5.14894116  0.          0.        ]]"
30,[-0.17075931 -0.13038145],-0.260724,"[ 0.94015689 -0.78130183  0.09891749  0.15304923 -0.12525247 -0.73273413
 -0.4368508  -0.17744835 -0.34976672  0.65003839  0.        ]",-0.0617695374572,[-0.08475944 -0.05133407],[-0.69300544 -0.15706111],"[[ 0.11620519 -2.92022049 -0.01497646 -0.08570593]
 [ 0.05025982 -3.47690078  0.          0.        ]]"
31,[-0.17075931 -0.13038145],-0.402128,"[ 0.94416493 -0.79804567  0.05767762  0.35071651 -0.12525232 -0.73273279
 -0.64639721 -0.25864161 -0.37281109  0.72464276  0.        ]",-0.0693659369646,[ 0.09872998 -0.00550196],[ 0.35110351  1.35316565],"[[ 0.0896706  -2.99530868 -0.01497646 -0.08570593]
 [-2.69457685 -4.03007528  0.          0.        ]]"
32,[-0.17075931 -0.13038145],-0.354584,"[ 0.94821449 -0.80279647 -0.00374102  0.42962123 -0.12525216 -0.73273145
 -0.53618342  0.43484272 -0.38275476  0.75715613  0.        ]",-0.0727459847817,[-0.06228185 -0.3344084 ],[ 0.60336296 -0.47994868],"[[ 0.05026393 -3.02502791 -0.01497646 -0.08570593]
 [-1.25091191  0.69465487  0.          0.        ]]"
33,[-0.17075931 -0.13038145],-0.394775,"[ 0.94827109 -0.80112642 -0.00499161  0.39979723 -0.12525201 -0.73273012
 -0.35191935  0.39518697 -0.38115678  0.74598406  0.        ]",-0.071559472142,[-0.20457274 -0.37739176],[-0.1040848   1.29540087],"[[ 0.04946256 -3.01380869 -0.01497646 -0.08570593]
 [ 1.16273048  0.4244832   0.          0.        ]]"
34,[-0.17075931 -0.13038145],-0.27011,"[ 0.94663322 -0.79224085  0.02447351  0.27238155 -0.12525186 -0.73272878
 -0.38512456  0.97512872 -0.36973558  0.6968226   0.        ]",-0.0664188996066,[-0.34924176 -0.61496317],[-0.57500051 -0.81609265],"[[ 0.06835315 -2.96567569 -0.01497646 -0.08570593]
 [ 0.72777377  4.37564844  0.          0.        ]]"
35,[-0.17075931 -0.13038145],-0.21497,"[ 0.94742597 -0.77889963  0.01132512  0.13016457 -0.12525171 -0.73272744
 -0.56003472  0.48810228 -0.35868276  0.64414903  0.        ]",-0.0609599025173,[-0.02651286 -0.24412161],[-1.48279925 -0.42114588],"[[ 0.05992091 -2.91145444 -0.01497646 -0.08570593]
 [-1.56335587  1.05753681  0.          0.        ]]"
36,[-0.17075931 -0.13038145],-0.263584,"[ 0.94997835 -0.77771629 -0.09905986  0.11919704 -0.12525156 -0.7327261
 -0.85993608  0.24024629 -0.37211865  0.64421316  0.        ]",-0.0607303112245,[ 0.39119646 -0.00989634],[-0.68528847  0.39802182],"[[-0.01076088 -2.90724645 -0.01497646 -0.08570593]
 [-5.49173242 -0.63110527  0.          0.        ]]"
37,[-0.17075931 -0.13038145],-0.290451,"[ 0.93425751 -0.7767689  -0.3106874   0.11056422 -0.12525141 -0.73272477
 -1.05876463  0.47339418 -0.39887797  0.65214124  0.        ]",-0.061252562805,[ 0.68966722 -0.01339683],[ 0.84528566 -0.10923968],"[[-0.14672689 -2.90393128 -0.01497646 -0.08570593]
 [-8.09618557  0.95733541  0.          0.        ]]"
38,[-0.17075931 -0.13038145],-0.218115,"[ 0.89540612 -0.77244103 -0.5042319   0.07258135 -0.12525126 -0.73272343
 -0.7910315   0.40714993 -0.42339513  0.65150956  0.        ]",-0.0610426886001,[ 0.58543158 -0.06507501],[-0.30584458 -0.18577928],"[[-0.27346404 -2.8893127  -0.01497646 -0.08570593]
 [-4.58921862  0.50601775  0.          0.        ]]"
39,[-0.17075931 -0.13038145],-0.256695,"[ 0.8470457  -0.77163159 -0.65671271  0.06573928 -0.12525111 -0.73272209
 -0.87654074  0.29770539 -0.44335136  0.66305756  0.        ]",-0.062291353071,[ 0.74885654  0.01770169],[ 0.89666713 -0.11227285],"[[-0.37648666 -2.88667364 -0.01497646 -0.08570593]
 [-5.70931197 -0.23962356  0.          0.        ]]"
40,[-0.17075931 -0.13038145],-0.246475,"[ 0.80111571 -0.77441218 -0.76739411  0.0896203  -0.12525096 -0.73272076
 -0.59688579  0.23317367 -0.45579692  0.68443697  0.        ]",-0.064653767242,[ 0.61650544 -0.06937984],[-0.50753208  0.75076317],"[[-0.4539195  -2.89587722 -0.01497646 -0.08570593]
 [-2.0461786  -0.67927468  0.          0.        ]]"
41,[-0.17075931 -0.13038145],-0.24117,"[ 0.75957261 -0.76939156 -0.85128817  0.04717062 -0.1252508  -0.73271942
 -0.74718986  0.67146812 -0.46945245  0.678672    0.        ]",-0.064127279305,[ 0.76927662 -0.19114909],[ 1.31228693 -0.78945415],"[[-0.51459691 -2.87950227 -0.01497646 -0.08570593]
 [-4.01499905  2.30681983  0.          0.        ]]"
42,[-0.17075931 -0.13038145],-0.214204,"[ 0.72976951 -0.76474293 -0.90476986  0.01020926 -0.12525065 -0.73271808
 -0.43886998  0.2059692  -0.47977464  0.67199961  0.        ]",-0.0635114296513,[ 0.60382056 -0.09504251],[ 0.94011644 -0.95732192],"[[-0.55437619 -2.86518579 -0.01497646 -0.08570593]
 [ 0.02361002 -0.86460624  0.          0.        ]]"
43,[-0.17075931 -0.13038145],-0.301608,"[ 0.75814303 -0.78131361 -0.85395926  0.15335071 -0.1252505  -0.73271674
 -0.15475564 -0.34787714 -0.4600713   0.71893006  0.        ]",-0.0684090170729,[ 0.36241007 -0.06096649],[ 0.16841574  1.38741542],"[[-0.51656454 -2.92033705 -0.01497646 -0.08570593]
 [ 3.74515788 -4.63794072  0.          0.        ]]"
44,[-0.17075931 -0.13038145],-0.268766,"[ 0.81263221 -0.7936446  -0.74170804  0.29024655 -0.12525035 -0.73271541
 -0.10949608  0.24679107 -0.43748633  0.75725737  0.        ]",-0.0724799876734,[ 0.20472249 -0.32763541],[ 0.85372223 -0.77168139],"[[-0.43571319 -2.97244638 -0.01497646 -0.08570593]
 [ 4.33800033 -0.58649388  0.          0.        ]]"
45,[-0.17075931 -0.13038145],-0.327713,"[ 0.87726849 -0.80015207 -0.56766792  0.38383748 -0.1252502  -0.73271407
  0.14199375  0.03432955 -0.4177861   0.78337841  0.        ]",-0.0753326657495,[-0.08943433 -0.38427168],[ 0.63395514 -0.00098518],"[[-0.31590179 -3.00779784 -0.01497646 -0.08570593]
 [ 7.63220407 -2.03398168  0.          0.        ]]"
46,[-0.17075931 -0.13038145],-0.244511,"[ 0.93574095 -0.80214101 -0.29963475  0.41794918 -0.12525005 -0.73271273
  0.32208889  0.35338252 -0.4015204   0.77084086  0.        ]",-0.0740587283875,[-0.47499481 -0.58105111],[-0.33347143 -2.1333935 ],"[[-0.13958857 -3.02063867 -0.01497646 -0.08570593]
 [ 9.99122741  0.13970847  0.          0.        ]]"
47,[-0.17075931 -0.13038145],-0.428095,"[ 0.94855566 -0.8013211  -0.01193429  0.40349982 -0.1252499  -0.7327114
  0.20619198  0.37765806 -0.38189164  0.74785854  0.        ]",-0.0717548870058,[-0.58363628 -0.57585955],[ 1.33554571  0.81247574],"[[ 0.04500446 -3.01520231 -0.01497646 -0.08570593]
 [ 8.47312992  0.30509948  0.          0.        ]]"
48,[-0.17075931 -0.13038145],-0.343033,"[ 0.90340115 -0.79453748  0.30814339  0.30195563 -0.12524975 -0.73271006
  0.49565967  0.84900481 -0.34392649  0.69848677  0.        ]",-0.0670650921662,[-0.99309897 -0.80776793],[ 0.49913182 -0.7276386 ],"[[  0.25251016  -2.9768808   -0.01497646  -0.08570593]
 [ 12.26479051   3.51635909   0.           0.        ]]"
49,[-0.17075931 -0.13038145],-0.30212,"[ 0.75912483 -0.78539188  0.6876344   0.19475753 -0.1252496  -0.73270872
  0.62797974  0.41592238 -0.27924517  0.66407364  0.        ]",-0.0653208778833,[-1.096838   -0.67662048],[-0.15584431 -2.08616591],"[[  0.51519596  -2.93615757  -0.01497646  -0.08570593]
 [ 13.99802386   0.56580796   0.           0.        ]]"
