timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
33,[-0.71622843 -0.77403593],-0.578155,"[-1.53960303 -0.18228485 -1.28693271 -1.24325416 -1.73560492 -0.13386432
 -0.24625499  0.16087306 -0.2942924   0.12753027  0.        ]",-0.0556627871361,[-0.18230015  0.03675207],[ 0.26124971 -0.88347861],"[[-2.11084909 -1.56381773 -0.19995847 -0.01559927]
 [-0.02993488 -0.62231253  0.          0.        ]]"
34,[-0.71622843 -0.77403593],-0.541939,"[-1.52586647 -0.24435192 -1.29445682 -1.2415225  -1.7356037  -0.13386429
 -0.12915809 -0.53368675 -0.25743113  0.17988108  0.        ]",-0.0579161267796,[-0.25198668  1.03066885],[-0.12311141  1.36675355],"[[-2.10106232 -1.61124083 -0.19995847 -0.01559927]
 [ 1.00515403 -4.10837606  0.          0.        ]]"
35,[-0.71622843 -0.77403593],-0.54674,"[-1.50464846 -0.29873414 -1.30575335 -1.23596293 -1.73560248 -0.13386427
 -0.18660088  0.27143957 -0.22173802  0.20918615  0.        ]",-0.0604893027092,[-0.28329849 -0.06438859],[ 0.36869721  0.04829535],"[[-2.08605399 -1.65286359 -0.19995847 -0.01559927]
 [ 0.4973829  -0.06736937  0.          0.        ]]"
36,[-0.71622843 -0.77403593],-0.619372,"[-1.46964073 -0.29797412 -1.3235508  -1.2360662  -1.73560126 -0.13386425
 -0.0226417   0.30976281 -0.21412697  0.14901066  0.        ]",-0.0617431523345,[-0.5380078 -0.2402689],[-0.44724706 -0.46295285],"[[-2.06156473 -1.65228112 -0.19995847 -0.01559927]
 [ 1.94671498  0.12497892  0.          0.        ]]"
37,[-0.71622843 -0.77403593],-0.606635,"[-1.4395571  -0.31872424 -1.33803486 -1.23296414 -1.73560004 -0.13386422
 -0.22721331 -0.05589974 -0.1951061   0.12454423  0.        ]",-0.0635697866742,[-0.33209485  0.41551989],[-0.41704417  0.11743074],"[[-2.04077391 -1.66819561 -0.19995847 -0.01559927]
 [ 0.13838545 -1.71031605  0.          0.        ]]"
38,[-0.71622843 -0.77403593],-0.576518,"[-1.45959117 -0.35670759 -1.32846943 -1.22584364 -1.73559883 -0.1338642
 -0.41425813  0.04353728 -0.17796261  0.20356305  0.        ]",-0.0640733127419,[ 0.05082427  0.55028141],[-0.16683123  0.72764737],"[[-2.05459523 -1.69739445 -0.19995847 -0.01559927]
 [-1.51501444 -1.21123226  0.          0.        ]]"
39,[-0.71622843 -0.77403593],-0.610699,"[-1.5119744  -0.35031001 -1.3018926  -1.22717355 -1.73559761 -0.13386417
 -0.48560978  0.62238042 -0.19223301  0.28291867  0.        ]",-0.0623661250536,[ 0.22656626 -0.22583365],[-0.53860486 -0.10700896],"[[-2.09122381 -1.6924696  -0.19995847 -0.01559927]
 [-2.14573457  1.69403591  0.          0.        ]]"
40,[-0.71622843 -0.77403593],-0.515978,"[-1.60067966 -0.31217872 -1.25137079 -1.23400076 -1.73559639 -0.13386415
 -0.72194601  0.531349   -0.23026081  0.39279683  0.        ]",-0.0590441865491,[ 1.03559399  0.25962597],[ 1.38650376  0.4898841 ],"[[-2.15509934 -1.66317317 -0.19995847 -0.01559927]
 [-4.23485062  1.23714144  0.          0.        ]]"
41,[-0.71622843 -0.77403593],-0.601724,"[-1.65986657 -0.2547865  -1.2134398  -1.24074539 -1.73559517 -0.13386413
 -0.26477115  0.91282119 -0.27448422  0.43666563  0.        ]",-0.0555381353432,[ 0.22694565 -0.70290303],[ 0.13058436 -1.06679172],"[[-2.19924909 -1.6192199  -0.19995847 -0.01559927]
 [-0.19361494  3.15178676  0.          0.        ]]"
42,[-0.71622843 -0.77403593],-0.5744,"[-1.65807235 -0.22511579 -1.2146417  -1.24257948 -1.73559395 -0.1338641
 -0.205799    0.1114666  -0.29312166  0.39923196  0.        ]",-0.053917171222,[ 0.02699265  0.25248468],[-0.3113442   1.52416309],"[[-2.1978912  -1.59653893 -0.19995847 -0.01559927]
 [ 0.32767395 -0.87028515  0.          0.        ]]"
43,[-0.71622843 -0.77403593],-0.572499,"[-1.66582468 -0.19566848 -1.20941716 -1.24329033 -1.73559273 -0.13386408
 -0.34600188  0.90384583 -0.31234743  0.37999349  0.        ]",-0.0523278765727,[ 0.31274688 -0.72792548],[ 0.06328911 -0.80914301],"[[-2.20377235 -1.57404185 -0.19995847 -0.01559927]
 [-0.91166154  3.10673947  0.          0.        ]]"
44,[-0.71622843 -0.77403593],-0.507425,"[-1.68614099 -0.15722173 -1.19541706 -1.24255667 -1.73559152 -0.13386405
 -0.31556164  0.25324506 -0.33857579  0.37474095  0.        ]",-0.0501836104703,[ 0.25487369  0.11217478],[ 1.0083889  -0.33441781],"[[-2.21930587 -1.54467012 -0.19995847 -0.01559927]
 [-0.64258313 -0.1586844   0.          0.        ]]"
45,[-0.71622843 -0.77403593],-0.543181,"[-1.65069399 -0.17873292 -1.21954971 -1.24319825 -1.7355903  -0.13386403
  0.13361284 -0.0100892  -0.32020576  0.33075155  0.        ]",-0.0517459591076,[-0.48125285  0.08810815],[ 0.08024179  0.38787297],"[[-2.19232022 -1.56110497 -0.19995847 -0.01559927]
 [ 3.32793062 -1.48038269  0.          0.        ]]"
46,[-0.71622843 -0.77403593],-0.589601,"[-1.55686384 -0.19693466 -1.27722178 -1.2432808  -1.73558908 -0.13386401
  0.16205997  0.30174704 -0.29078147  0.17706738  0.        ]",-0.0552786118695,[-0.65747654 -0.38259545],[-0.48148679  0.02725305],"[[-2.12323858 -1.57500914 -0.19995847 -0.01559927]
 [ 3.5793915   0.08475139  0.          0.        ]]"
47,[-0.71622843 -0.77403593],-0.641509,"[-1.48386136 -0.1933154  -1.31643351 -1.24329732 -1.73558786 -0.13386398
 -0.06152318  0.32298597 -0.27308885  0.04257418  0.        ]",-0.0587551606358,[-0.57004058 -0.38982743],[-0.81752144 -0.03119764],"[[-2.0714804  -1.57224447 -0.19995847 -0.01559927]
 [ 1.60301104  0.19135175  0.          0.        ]]"
48,[-0.71622843 -0.77403593],-0.589939,"[-1.48489055 -0.18997025 -1.31591164 -1.24329772 -1.73558664 -0.13386396
 -0.43112395  0.29773134 -0.27504692  0.04009521  0.        ]",-0.0586510407424,[ 0.03130315 -0.0153802 ],[-0.26405572  0.41065554],"[[-2.07220016 -1.56968919 -0.19995847 -0.01559927]
 [-1.66410343  0.06459682  0.          0.        ]]"
49,[-0.71622843 -0.77403593],-0.547104,"[-1.54628236 -0.16693732 -1.28319487 -1.24291692 -1.73558542 -0.13386394
 -0.54564964  0.621484   -0.30401256  0.12046886  0.        ]",-0.0550029604616,[ 0.42104381 -0.3510896 ],[ 0.44205525 -0.39900459],"[[-2.1156396  -1.5520937  -0.19995847 -0.01559927]
 [-2.67646277  1.68954017  0.          0.        ]]"
