timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
28,[-0.60813004 -0.62156397],-0.525301,"[-0.25466121  0.13573194  1.39501613 -1.33055627  0.45546577  0.920138
  0.22054639  0.17173886  0.0843768  -0.07663332  0.        ]",-0.0909162874014,[-1.18077588 -0.49320495],[-0.76099234 -0.01179456],"[[ 1.25269378 -1.39527322  0.05334657  0.10634951]
 [ 5.41680382 -0.67293658  0.          0.        ]]"
29,[-0.60813004 -0.62156397],-0.514575,"[-0.38060648  0.11877302  1.42706053 -1.33584482  0.45546562  0.92013753
 -0.07759244  0.16564111  0.0094117   0.05779238  0.        ]",-0.0821651258247,[-0.87326562 -0.53273475],[-1.41808157 -0.82140053],"[[ 1.32973974 -1.40905948  0.05334657  0.10634951]
 [ 2.29817388 -0.70560141  0.          0.        ]]"
30,[-0.60813004 -0.62156397],-0.491448,"[-0.39020877  0.0611901   1.42912525 -1.35054259  0.45546547  0.92013707
 -0.46019947 -0.43874269 -0.00201145 -0.00649695  0.        ]",-0.082243565485,[ 0.70625305  0.62456566],[ 0.68132913  0.53510642],"[[ 1.33554841 -1.45565552  0.05334657  0.10634951]
 [-1.70402126 -3.94322358  0.          0.        ]]"
31,[-0.60813004 -0.62156397],-0.494999,"[-0.37914369 -0.00944586  1.42673892 -1.36179313  0.45546532  0.92013661
 -0.19925342 -0.02873746 -0.00658176 -0.11159159  0.        ]",-0.0840544600266,[-0.09130554  0.14481208],[ 0.23015796 -0.24920139],"[[ 1.32885431 -1.5124833   0.05334657  0.10634951]
 [ 1.02555779 -1.74686852  0.          0.        ]]"
32,[-0.60813004 -0.62156397],-0.471826,"[-0.42794961 -0.06492427  1.43673852 -1.36545952  0.45546517  0.92013615
 -0.11409912 -0.20650839 -0.04254925 -0.12584479  0.        ]",-0.0814307600259,[-0.21712871  0.42981559],[ 0.20502623  0.76087515],"[[ 1.35830251 -1.55697545  0.05334657  0.10634951]
 [ 1.91629864 -2.69916886  0.          0.        ]]"
33,[-0.60813004 -0.62156397],-0.52569,"[-0.50493097 -0.09389891  1.44981951 -1.36557581  0.45546502  0.92013568
 -0.04020261  0.36585337 -0.08838836 -0.07624652  0.        ]",-0.0764392628804,[-0.86372757 -0.23987517],[-1.49161574 -0.96312172],"[[ 1.40438402 -1.58019587  0.05334657  0.10634951]
 [ 2.68927941  0.3669121   0.          0.        ]]"
34,[-0.60813004 -0.62156397],-0.445221,"[-0.52768814 -0.13255652  1.45306556 -1.36381124  0.45546487  0.92013522
 -0.42357703 -0.34727478 -0.10748913 -0.10099386  0.        ]",-0.0754754966232,[ 0.58431596  0.95836657],[ 1.01547393  1.36180688],"[[ 1.41793414 -1.61118634  0.05334657  0.10634951]
 [-1.32093862 -3.45323833  0.          0.        ]]"
35,[-0.60813004 -0.62156397],-0.478173,"[-0.55048501 -0.16826152  1.45603706 -1.36022723  0.45546472  0.92013476
 -0.04278698  0.40452944 -0.12635346 -0.12238862  0.        ]",-0.0745025880394,[-0.82319415 -0.0963043 ],[-0.20702722  0.21085035],"[[ 1.4314796  -1.63984366  0.05334657  0.10634951]
 [ 2.6622437   0.57409478  0.          0.        ]]"
36,[-0.60813004 -0.62156397],-0.472799,"[-0.62565088 -0.14366498  1.46387027 -1.36289583  0.45546457  0.9201343
 -0.12616741  0.55828902 -0.16229065 -0.01121303  0.        ]",-0.0687977815707,[-0.95959902 -0.36792517],[-0.35960175 -0.53653962],"[[ 1.47597359 -1.62009755  0.05334657  0.10634951]
 [ 1.79005828  1.3977688   0.          0.        ]]"
37,[-0.60813004 -0.62156397],-0.427261,"[-0.66153518 -0.13573136  1.46655433 -1.36356558  0.45546442  0.92013384
 -0.26557664  0.15658061 -0.18167447  0.03609695  0.        ]",-0.066176849891,[-0.4625743   0.14736581],[-0.54635233  0.92832979],"[[ 1.49714349 -1.61373293  0.05334657  0.10634951]
 [ 0.33179431 -0.75413781  0.          0.        ]]"
38,[-0.60813004 -0.62156397],-0.48615,"[-0.63588043 -0.10835431  1.46470242 -1.36516812  0.45546428  0.92013337
 -0.4729738   0.84561687 -0.16368646  0.04531838  0.        ]",-0.0675253510843,[-0.30309987 -0.59260988],[-0.53256666 -1.14593404],"[[ 1.48201268 -1.59178179  0.05334657  0.10634951]
 [-1.83764445  2.93695316  0.          0.        ]]"
39,[-0.60813004 -0.62156397],-0.45572,"[-0.53870564 -0.0853564   1.45453108 -1.36566297  0.45546413  0.92013291
 -0.67092502  0.09567679 -0.10541172 -0.02804508  0.        ]",-0.0739274319185,[ 0.86631876  0.45601779],[ 1.00769717  0.28791408],"[[ 1.42448455 -1.57335014  0.05334657  0.10634951]
 [-3.90827649 -1.08039008  0.          0.        ]]"
40,[-0.60813004 -0.62156397],-0.467522,"[-0.47547597 -0.09778642  1.44519015 -1.36549032  0.45546398  0.92013245
 -0.28520602  0.31236032 -0.07357555 -0.11407476  0.        ]",-0.0785874946634,[-0.11298428 -0.0189283 ],[ 1.05424747  0.60354939],"[[ 1.38680066 -1.58331169  0.05334657  0.10634951]
 [ 0.12645873  0.08035904  0.          0.        ]]"
41,[-0.60813004 -0.62156397],-0.476004,"[-0.54632118 -0.06588951  1.45550768 -1.36547373  0.45546383  0.92013199
  0.09285675  0.75806074 -0.10698999  0.00541905  0.        ]",-0.0731022879187,[-1.45622063 -0.71032363],[-0.86624692 -0.46914392],"[[ 1.42900833 -1.55774938  0.05334657  0.10634951]
 [ 4.08110772  2.46792581  0.          0.        ]]"
42,[-0.60813004 -0.62156397],-0.45722,"[-0.62472348 -0.02817502  1.46378452 -1.36352605  0.45546368  0.92013152
 -0.24257042  0.4022895  -0.15048754  0.13846229  0.        ]",-0.0672035171495,[-0.85136461 -0.44991294],[ 0.08369958 -0.54972464],"[[ 1.47542666 -1.52751251  0.05334657  0.10634951]
 [ 0.57244027  0.5621018   0.          0.        ]]"
43,[-0.60813004 -0.62156397],-0.454767,"[-0.64956952 -0.04152919  1.46572688 -1.3644534   0.45546353  0.92013106
 -0.21194879 -0.00613219 -0.1667248   0.14680751  0.        ]",-0.0656873868134,[-0.7271114   0.04912484],[ 0.95221628  0.11680177],"[[ 1.49008926 -1.53822207  0.05334657  0.10634951]
 [ 0.89275081 -1.62576472  0.          0.        ]]"
44,[-0.60813004 -0.62156397],-0.444377,"[-0.74381602 -0.07591071  1.47015354 -1.36563635  0.45546338  0.9201306
  0.14661919  0.086096   -0.22811312  0.1967687   0.        ]",-0.0597769276379,[-1.92901134 -0.24757846],[-0.83944079  0.08451086],"[[ 1.54557631 -1.56578055  0.05334657  0.10634951]
 [ 4.64347565 -1.13170926  0.          0.        ]]"
45,[-0.60813004 -0.62156397],-0.485744,"[-0.84351276 -0.09967593  1.46979113 -1.36543906  0.45546323  0.92013014
 -0.17976723  0.15286164 -0.29433494  0.26115766  0.        ]",-0.0534635827988,[-1.27872646 -0.10126279],[-1.71935577 -0.51912525],"[[ 1.60419124 -1.58482607  0.05334657  0.10634951]
 [ 1.22938004 -0.77405363  0.          0.        ]]"
46,[-0.60813004 -0.62156397],-0.439316,"[-0.81738946 -0.14450348  1.47038531 -1.36280888  0.45546308  0.92012967
 -0.56041299 -0.2278698  -0.27738882  0.17788652  0.        ]",-0.0556754045249,[ 0.18812382  0.78744894],[ 0.3881973   1.42786573],"[[ 1.58882989 -1.6207704   0.05334657  0.10634951]
 [-2.7522844  -2.81358541  0.          0.        ]]"
47,[-0.60813004 -0.62156397],-0.501611,"[-0.75089381 -0.16441938  1.47029494 -1.36069037  0.45546293  0.92012921
 -0.40839252  0.5216449  -0.23727471  0.08783171  0.        ]",-0.0604800608781,[-0.44564199 -0.15966359],[-1.47958922 -1.10067187],"[[ 1.54973868 -1.63675769  0.05334657  0.10634951]
 [-1.162109    1.20147252  0.          0.        ]]"
48,[-0.60813004 -0.62156397],-0.449372,"[-0.64437192 -0.18424365  1.46534102 -1.35799945  0.45546278  0.92012875
 -0.78449383 -0.2218314  -0.17886184 -0.04449119  0.        ]",-0.0681970604305,[ 1.29157281  1.16176844],[ 1.81470741 -0.08991832],"[[ 1.48702453 -1.65268821  0.05334657  0.10634951]
 [-5.09623696 -2.78123702  0.          0.        ]]"
49,[-0.60813004 -0.62156397],-0.472435,"[-0.54095105 -0.25696717  1.45481087 -1.34311916  0.45546263  0.92012829
 -0.3964963  -0.27811943 -0.14345093 -0.24584908  0.        ]",-0.0769103502214,[ 0.65632957  1.21111465],[ 0.58809881  1.12710803],"[[ 1.42582029 -1.71133821  0.05334657  0.10634951]
 [-1.03767649 -3.0827653   0.          0.        ]]"
