timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.54380465 -0.41119567],-0.540857,"[ 0.4623829   0.49996407 -1.06482979 -1.24290339 -0.2637257  -1.24412624
 -0.25927604  0.47713706 -0.07243619 -0.10521604  0.        ]",-0.0772973897239,[-0.24970737 -0.63221455],[-1.1120415  -1.08123956],"[[-0.73245904 -1.14002568 -0.03008478 -0.14315144]
 [ 0.81054761  0.97973691  0.          0.        ]]"
11,[-0.54380465 -0.41119567],-0.410419,"[ 0.43493563  0.47738516 -1.09122259 -1.26238288 -0.2637256  -1.24412512
 -0.60769201 -0.23148737 -0.13835888 -0.10794214  0.        ]",-0.0716796842993,[ 1.14009166  0.7849645 ],[ 1.0889355  -0.37414373],"[[-0.75609918 -1.16034289 -0.03008478 -0.14315144]
 [-3.16136163 -2.99819986  0.          0.        ]]"
12,[-0.54380465 -0.41119567],-0.405821,"[ 0.40768816  0.39324452 -1.11622972 -1.32595263 -0.2637255  -1.244124
 -0.25507638 -0.48499532 -0.26060284 -0.07478577  0.        ]",-0.0602534431589,[ 0.18676665  1.07125175],[ 0.16305792  0.69638337],"[[-0.77899499 -1.23458532 -0.03008478 -0.14315144]
 [ 0.85841799 -4.42129357  0.          0.        ]]"
13,[-0.54380465 -0.41119567],-0.390193,"[ 0.43560407  0.32374296 -1.09059246 -1.36834289 -0.2637254  -1.24412289
 -0.20002595  0.02177064 -0.28149372 -0.02787604  0.        ]",-0.0570125305552,[-0.10933638  0.49056345],[ 1.03164558  0.8146539 ],"[[-0.75553026 -1.2944686  -0.03008478 -0.14315144]
 [ 1.48598598 -1.57651226  0.          0.        ]]"
14,[-0.54380465 -0.41119567],-0.566069,"[ 0.51378877  0.32507628 -1.01179887 -1.36761054 -0.2637253  -1.24412177
  0.14444848  0.60180121 -0.15841282 -0.00259959  0.        ]",-0.0671140776018,[-1.53482771 -0.91195577],[-1.0802973  -1.74773611],"[[-0.6864099  -1.29332995 -0.03008478 -0.14315144]
 [ 5.41295584  1.67954764  0.          0.        ]]"
15,[-0.54380465 -0.41119567],-0.377154,"[ 0.58402348  0.317505   -0.93042725 -1.3717175  -0.2637252  -1.24412065
 -0.21198494 -0.10930193 -0.0480585   0.03632422  0.        ]",-0.0762585546344,[-0.5198667   0.07503571],[-0.14176334  0.25345306],"[[-0.61891921 -1.29979027 -0.03008478 -0.14315144]
 [ 1.34965589 -2.31229866  0.          0.        ]]"
16,[-0.54380465 -0.41119567],-0.411239,"[ 0.60468574  0.27541062 -0.90415363 -1.39272062 -0.2637251  -1.24411953
 -0.2635572   0.0776523  -0.05133279  0.0672692   0.        ]",-0.0754423760555,[-0.42972231 -0.06923521],[-1.16430722 -0.21570536],"[[-0.59782487 -1.33550639 -0.03008478 -0.14315144]
 [ 0.76173729 -1.26281329  0.          0.        ]]"
17,[-0.54380465 -0.41119567],-0.360423,"[ 0.58050987  0.23551925 -0.93477778 -1.40980474 -0.26372501 -1.24411841
 -0.61199411 -0.06988658 -0.12945256  0.07301315  0.        ]",-0.0682055354662,[ 0.88619041  0.7235052 ],[ 1.18508572  1.33153042],"[[-0.62244359 -1.36907248 -0.03008478 -0.14315144]
 [-3.21040311 -2.09103659  0.          0.        ]]"
18,[-0.54380465 -0.41119567],-0.42685,"[ 0.556258    0.23350786 -0.96396483 -1.41059322 -0.26372491 -1.24411729
 -0.25936611  0.64269463 -0.17184819  0.06298695  0.        ]",-0.0645262493537,[-0.33086061 -0.41939902],[-0.10281394 -0.57403105],"[[-0.64631874 -1.37075845 -0.03008478 -0.14315144]
 [ 0.80950983  1.90910437  0.          0.        ]]"
19,[-0.54380465 -0.41119567],-0.38376,"[ 0.56849679  0.25137596 -0.94941651 -1.4033345  -0.26372481 -1.24411617
 -0.29641765  0.23108102 -0.13545901  0.05912886  0.        ]",-0.0679011641475,[-0.1992496   0.01466523],[-0.30265011  0.20627674],"[[-0.6343665  -1.35575966 -0.03008478 -0.14315144]
 [ 0.3871258  -0.40152496  0.          0.        ]]"
20,[-0.54380465 -0.41119567],-0.398141,"[ 0.56406224  0.25166943 -0.9547286  -1.40320928 -0.26372471 -1.24411505
 -0.4021638   0.37804261 -0.14262446  0.05690526  0.        ]",-0.0672908418502,[ 0.14620593 -0.02838543],[-0.45940508 -0.02804655],"[[-0.63871908 -1.35551284 -0.03008478 -0.14315144]
 [-0.81836782  0.4234577   0.          0.        ]]"
21,[-0.54380465 -0.41119567],-0.402282,"[ 0.52805801  0.26031467 -0.99615831 -1.39949775 -0.26372461 -1.24411393
 -0.56021314  0.35683868 -0.19391484  0.03711599  0.        ]",-0.063053415267,[ 0.7853753   0.30071175],[ 1.06331736 -0.25391282],"[[-0.6731639  -1.34823798 -0.03008478 -0.14315144]
 [-2.6201113   0.30442837  0.          0.        ]]"
22,[-0.54380465 -0.41119567],-0.459891,"[ 0.51494817  0.25548188 -1.01053677 -1.40158588 -0.26372451 -1.24411282
 -0.20851765  0.17651038 -0.21920511  0.03499487  0.        ]",-0.0608350203585,[-0.31079566  0.19927756],[-0.36792604 -0.64145852],"[[-0.68533981 -1.35230602 -0.03008478 -0.14315144]
 [ 1.3891666  -0.7078593   0.          0.        ]]"
23,[-0.54380465 -0.41119567],-0.374912,"[ 0.52883609  0.20834585 -0.99529159 -1.41989522 -0.26372441 -1.2441117
 -0.33860063 -0.27339398 -0.23819178  0.06682159  0.        ]",-0.0584519729957,[ 0.18291502  0.97325021],[-0.27625339  1.04858817],"[[-0.67243497 -1.39180309 -0.03008478 -0.14315144]
 [-0.09376194 -3.23343501  0.          0.        ]]"
24,[-0.54380465 -0.41119567],-0.406756,"[ 0.5150247   0.17917781 -1.01045193 -1.42936851 -0.26372431 -1.24411058
 -0.43440961  0.44340854 -0.28480336  0.08037898  0.        ]",-0.0539756587296,[ 0.44781929  0.35456818],[ 0.77958151  0.3271628 ],"[[-0.68526882 -1.41609939 -0.03008478 -0.14315144]
 [-1.18597212  0.79039458  0.          0.        ]]"
25,[-0.54380465 -0.41119567],-0.444554,"[ 0.52308631  0.21354971 -1.00164985 -1.41805354 -0.26372421 -1.24410946
 -0.16175437  0.67127381 -0.24287515  0.06188522  0.        ]",-0.0581317942634,[-0.53404069 -0.36214167],[ 0.17696166 -0.57469561],"[[-0.6778023  -1.38745745 -0.03008478 -0.14315144]
 [ 1.92225542  2.06953616  0.          0.        ]]"
26,[-0.54380465 -0.41119567],-0.423223,"[ 0.57017793  0.23523463 -0.94738283 -1.40990325 -0.26372411 -1.24410834
 -0.10362011  0.25858686 -0.14713146  0.06822383  0.        ]",-0.0666768242486,[-0.83213347 -0.19181441],[-1.02936473 -0.17919967],"[[-0.63270799 -1.36931046 -0.03008478 -0.14315144]
 [ 2.58497645 -0.24711353  0.          0.        ]]"
27,[-0.54380465 -0.41119567],-0.35833,"[ 0.58172466  0.22089914 -0.93326692 -1.41537692 -0.26372401 -1.24410722
 -0.45522608  0.13321192 -0.14047237  0.08112442  0.        ]",-0.0670637201287,[ 0.32481828  0.34343821],[ 0.35421223  1.22916954],"[[-0.62122443 -1.38131412 -0.03008478 -0.14315144]
 [-1.4232775  -0.95091499  0.          0.        ]]"
28,[-0.54380465 -0.41119567],-0.40986,"[ 0.56749275  0.24583095 -0.95061499 -1.40563074 -0.26372391 -1.2441061
 -0.32987171  0.84187087 -0.14216594  0.06150593  0.        ]",-0.0672484931643,[-0.16966566 -0.66562438],[ 0.28013847 -0.51520082],"[[-0.63535214 -1.3604187  -0.03008478 -0.14315144]
 [ 0.00574036  3.02719721  0.          0.        ]]"
29,[-0.54380465 -0.41119567],-0.430668,"[ 0.57883829  0.29261664 -0.93682547 -1.38448895 -0.26372381 -1.24410498
 -0.23259934  0.46774915 -0.08025484  0.04444519  0.        ]",-0.0731845780701,[-0.51596624 -0.51416618],[-0.97128278 -0.47988548],"[[-0.62411155 -1.32094634 -0.03008478 -0.14315144]
 [ 1.11462813  0.92703865  0.          0.        ]]"
30,[-0.54380465 -0.41119567],-0.364227,"[ 0.56213628  0.29179144 -0.95701147 -1.38489304 -0.26372371 -1.24410386
 -0.57165263  0.12614436 -0.10932558  0.03603007  0.        ]",-0.0707020029713,[ 0.73459762  0.35115463],[ 0.67360417  0.61550025],"[[-0.64059921 -1.32164572 -0.03008478 -0.14315144]
 [-2.75052446 -0.99058409  0.          0.        ]]"
31,[-0.54380465 -0.41119567],-0.379357,"[ 0.53321057  0.2974884  -0.99039781 -1.38206741 -0.26372361 -1.24410274
 -0.33310203  0.56368016 -0.15211357  0.01964949  0.        ]",-0.0671780185296,[-0.04880425 -0.33634645],[-0.15091337  0.42625919],"[[-0.66832482 -1.31681411 -0.03008478 -0.14315144]
 [-0.03109056  1.46555513  0.          0.        ]]"
32,[-0.54380465 -0.41119567],-0.512082,"[ 0.52615937  0.35130015 -0.99825263 -1.35256102 -0.26372351 -1.24410163
 -0.38546807  0.8592017  -0.11385484 -0.00981944  0.        ]",-0.0712506635936,[ 0.0627957  -0.76119381],[ 0.01039552 -1.73447529],"[[-0.67493614 -1.2708584  -0.03008478 -0.14315144]
 [-0.62805585  3.12448846  0.          0.        ]]"
33,[-0.54380465 -0.41119567],-0.457012,"[ 0.51319657  0.37696206 -1.01242067 -1.3366492  -0.26372341 -1.24410051
 -0.38068565  0.14281995 -0.1108219  -0.02788646  0.        ]",-0.0719383214821,[ 0.17482835  0.06977506],[-0.63729514 -0.59757895],"[[-0.6869503  -1.24871722 -0.03008478 -0.14315144]
 [-0.57353887 -0.89696884  0.          0.        ]]"
34,[-0.54380465 -0.41119567],-0.35136,"[ 0.4724751   0.3287228  -1.05478008 -1.36556572 -0.26372331 -1.24409939
 -0.60086248 -0.27541652 -0.22046828 -0.01994666  0.        ]",-0.0620736216504,[ 1.14385831  1.13386238],[ 1.34447078  1.38065518],"[[-0.72360414 -1.29021284 -0.03008478 -0.14315144]
 [-3.0835176  -3.24476746  0.          0.        ]]"
35,[-0.54380465 -0.41119567],-0.403252,"[ 0.44793972  0.29992554 -1.07885096 -1.38083616 -0.26372321 -1.24409827
 -0.24846977  0.44122684 -0.283932   -0.01072067  0.        ]",-0.0563007270348,[-0.04901427  0.06088717],[-0.47078475  0.97744108],"[[-0.74496892 -1.31474488 -0.03008478 -0.14315144]
 [ 0.9336925   0.77815705  0.          0.        ]]"
36,[-0.54380465 -0.41119567],-0.484707,"[ 0.44769288  0.36332754 -1.07908693 -1.34524879 -0.26372311 -1.24409715
 -0.41359034  1.12800768 -0.22728391 -0.04670647  0.        ]",-0.0622286291211,[ 0.34584528 -0.76247883],[ 0.36989292 -1.07494424],"[[-0.74518117 -1.26050035 -0.03008478 -0.14315144]
 [-0.94865249  4.63344935  0.          0.        ]]"
37,[-0.54380465 -0.41119567],-0.445001,"[ 0.44292912  0.42310139 -1.08363981 -1.30494279 -0.26372301 -1.24409603
 -0.28346483  0.40624112 -0.17868068 -0.07923403  0.        ]",-0.0673650475206,[-0.0299007  -0.20885617],[-1.06933744  0.2131714 ],"[[-0.74927084 -1.20848319 -0.03008478 -0.14315144]
 [ 0.53475192  0.58176815  0.          0.        ]]"
38,[-0.54380465 -0.41119567],-0.450497,"[ 0.40841484  0.44578014 -1.115553   -1.28785857 -0.26372291 -1.24409491
 -0.63151863  0.55473086 -0.21003385 -0.10245023  0.        ]",-0.0654113092691,[ 1.19179595  0.07325296],[ 0.82647386 -0.66168141],"[[-0.77838554 -1.18848454 -0.03008478 -0.14315144]
 [-3.43299632  1.41532589  0.          0.        ]]"
39,[-0.54380465 -0.41119567],-0.493917,"[ 0.36535857  0.44773334 -1.15288565 -1.28633859 -0.26372281 -1.24409379
 -0.33862689  0.0828672  -0.27281011 -0.1157708   0.        ]",-0.0606457258261,[ 0.40770841  0.46968329],[ 0.54222277 -0.68429637],"[[-0.81354512 -1.18675459 -0.03008478 -0.14315144]
 [-0.09409051 -1.23350894  0.          0.        ]]"
40,[-0.54380465 -0.41119567],-0.439475,"[ 0.38962966  0.38888875 -1.13216296 -1.32883035 -0.26372271 -1.24409267
 -0.15019464 -0.39555249 -0.29152177 -0.07686947  0.        ]",-0.0577356121039,[-0.09298769  0.93110865],[-0.49711087  0.69042761],"[[-0.79387452 -1.23837074 -0.03008478 -0.14315144]
 [ 2.05399827 -3.91914658  0.          0.        ]]"
41,[-0.54380465 -0.41119567],-0.41891,"[ 0.4149427   0.3306768  -1.10965506 -1.36446634 -0.26372262 -1.24409156
 -0.32637425  0.1053561  -0.30625691 -0.03690044  0.        ]",-0.055180534853,[ 0.32436794  0.59218198],[ 1.36918144  0.21938511],"[[-0.77294556 -1.28854109 -0.03008478 -0.14315144]
 [ 0.0455857  -1.10726777  0.          0.        ]]"
42,[-0.54380465 -0.41119567],-0.484181,"[ 0.46250964  0.31519108 -1.06467409 -1.37291322 -0.26372252 -1.24409044
  0.02065211  0.26384908 -0.24813393 -0.01556187  0.        ]",-0.0595417992248,[-0.90860921 -0.12871513],[-0.61897853 -0.50252917],"[[-0.73234188 -1.30175986 -0.03008478 -0.14315144]
 [ 4.00161319 -0.21755819  0.          0.        ]]"
43,[-0.54380465 -0.41119567],-0.399799,"[ 0.52321969  0.28661835 -1.00148543 -1.38738999 -0.26372242 -1.24408932
 -0.20111507 -0.08974048 -0.17812956  0.02111     0.        ]",-0.0648158781006,[-0.339643   0.3855474],[-0.87715333  0.45360824],"[[-0.67767473 -1.32602597 -0.03008478 -0.14315144]
 [ 1.47351413 -2.20245199  0.          0.        ]]"
44,[-0.54380465 -0.41119567],-0.362177,"[ 0.51712386  0.25630744 -1.00815352 -1.40119955 -0.26372232 -1.2440882
 -0.50819442  0.23812349 -0.21496326  0.03531415  0.        ]",-0.0612069581911,[ 0.66747844  0.4451195 ],[ 0.75209192  1.44222662],"[[-0.68332739 -1.35160882 -0.03008478 -0.14315144]
 [-2.02712594 -0.36197046  0.          0.        ]]"
45,[-0.54380465 -0.41119567],-0.468681,"[ 0.50592072  0.29484471 -1.02021137 -1.38336495 -0.26372222 -1.24408708
 -0.24368067  0.94464446 -0.19849948  0.01009322  0.        ]",-0.0632525234963,[-0.31472981 -0.76863408],[-0.89947009 -0.51727496],"[[-0.69361529 -1.31905508 -0.03008478 -0.14315144]
 [ 0.98827122  3.604123    0.          0.        ]]"
46,[-0.54380465 -0.41119567],-0.366353,"[ 0.48806664  0.35435352 -1.03891874 -1.35071113 -0.26372212 -1.24408596
 -0.55758034  0.56721537 -0.17244585 -0.02779474  0.        ]",-0.066489259082,[ 0.79204762 -0.06933577],[ 1.49631541  0.61166549],"[[-0.70975326 -1.26823046 -0.03008478 -0.14315144]
 [-2.59011719  1.48540796  0.          0.        ]]"
47,[-0.54380465 -0.41119567],-0.582961,"[ 0.47503315  0.41621227 -1.05219695 -1.30991946 -0.26372202 -1.24408484
 -0.20602153  0.99325155 -0.13485742 -0.06318661  0.        ]",-0.0707123914943,[-0.45502424 -1.10489738],[-0.42890881 -2.17116642],"[[-0.72134484 -1.21452674 -0.03008478 -0.14315144]
 [ 1.41757209  3.87698606  0.          0.        ]]"
48,[-0.54380465 -0.41119567],-0.412499,"[ 0.48746276  0.45818089 -1.03953893 -1.27807366 -0.26372192 -1.24408372
 -0.35727313  0.274293   -0.07385756 -0.07582587  0.        ]",-0.0763896298809,[ 0.07820712 -0.25702992],[ 0.36076833 -0.27011806],"[[-0.71029341 -1.17748059 -0.03008478 -0.14315144]
 [-0.30666259 -0.15892111  0.          0.        ]]"
49,[-0.54380465 -0.41119567],-0.40509,"[ 0.49664177  0.44252633 -1.03000675 -1.29035619 -0.26372182 -1.2440826
 -0.23149169  0.08425774 -0.07445188 -0.06471404  0.        ]",-0.0760549967159,[-0.3242805  -0.15566398],[-0.5749056   0.24067314],"[[-0.70204013 -1.1913623  -0.03008478 -0.14315144]
 [ 1.12721515 -1.22569251  0.          0.        ]]"
