timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.69131494 -0.77203465],-0.343777,"[ 0.69751937  0.00842625  0.75561309 -1.26138191  0.59862635 -0.08298161
 -0.38860745  0.15435328  0.06169299 -0.07887277  0.        ]",-0.0876892685381,[ 0.31402686  0.0296303 ],[-0.12727237 -0.82681128],"[[ 0.52990942 -1.44071878  0.07018685 -0.00969767]
 [-1.20663207 -0.68992026  0.          0.        ]]"
11,[-0.69131494 -0.77203465],-0.333158,"[ 0.72115206 -0.05112794  0.71767215 -1.27236989  0.59862619 -0.08298159
 -0.4398588  -0.48297476 -0.00181861 -0.2000531   0.        ]",-0.0852992773311,[ 1.02506316  1.18304968],[ 1.53516181  1.03448603],"[[ 0.50096898 -1.48722653  0.07018685 -0.00969767]
 [-1.68584454 -3.94998995  0.          0.        ]]"
12,[-0.69131494 -0.77203465],-0.358342,"[ 0.71609695 -0.10060276  0.72600554 -1.27785267  0.59862602 -0.08298158
 -0.01312212  0.30625183 -0.04115853 -0.22240781  0.        ]",-0.0828610611384,[-0.76994252  0.02822247],[-1.45971076 -0.01367944],"[[ 0.50728542 -1.52572126  0.07018685 -0.00969767]
 [ 2.30423741  0.08707236  0.          0.        ]]"
13,[-0.69131494 -0.77203465],-0.359567,"[ 0.71130632 -0.09907412  0.73378993 -1.27773178  0.59862586 -0.08298156
 -0.44125087  0.2954687  -0.03663926 -0.20700113  0.        ]",-0.0828100175725,[ 0.8566792   0.28565657],[ 0.75363155 -0.85775951],"[[ 0.51320583 -1.52453319  0.07018685 -0.00969767]
 [-1.69886089  0.03191474  0.          0.        ]]"
14,[-0.69131494 -0.77203465],-0.343584,"[ 0.71431344 -0.14213674  0.72891531 -1.27992044  0.59862569 -0.08298154
 -0.11861317 -0.36873482 -0.07634656 -0.24706215  0.        ]",-0.0808793166397,[-0.12318602  1.10678315],[ 0.91502062  1.27850551],"[[ 0.50949643 -1.55798359  0.07018685 -0.00969767]
 [ 1.31787132 -3.36562683  0.          0.        ]]"
15,[-0.69131494 -0.77203465],-0.328991,"[ 0.66108842 -0.17681068  0.80954275 -1.27988108  0.59862553 -0.08298153
  0.26582079  0.41826251 -0.07475051 -0.12585673  0.        ]",-0.0779259423875,[-2.04458761 -0.26098835],[-1.94502871  0.09060379],"[[ 0.5719189  -1.58490561  0.07018685 -0.00969767]
 [ 4.91241205  0.66003034  0.          0.        ]]"
16,[-0.69131494 -0.77203465],-0.378571,"[ 0.6071913  -0.15533226  0.88108639 -1.28009368  0.59862536 -0.08298151
 -0.16784741  0.48598527 -0.03278662  0.02785188  0.        ]",-0.0782798519065,[-0.96469212 -0.2759366 ],[ 0.11059319 -0.18811349],"[[ 0.62948309 -1.56822912  0.07018685 -0.00969767]
 [ 0.85752159  1.00644701  0.          0.        ]]"
17,[-0.69131494 -0.77203465],-0.389309,"[ 0.58604056 -0.13929117  0.90691361 -1.27985024  0.5986252  -0.08298149
 -0.12283906  0.3364614  -0.0126162   0.09310219  0.        ]",-0.0790047022581,[-1.27457345 -0.18886048],[-1.71376302  0.12300724],"[[ 0.6508559  -1.55577413  0.07018685 -0.00969767]
 [ 1.27835893  0.24160168  0.          0.        ]]"
18,[-0.69131494 -0.77203465],-0.406176,"[ 0.60035242 -0.12682869  0.88956317 -1.27942359  0.59862503 -0.08298147
 -0.54881179  0.43088192 -0.00717658  0.06890521  0.        ]",-0.0797629311414,[ 0.46433431  0.01062649],[ 0.0363427  -0.34749266],"[[ 0.63646099 -1.54609622  0.07018685 -0.00969767]
 [-2.70457674  0.72458272  0.          0.        ]]"
19,[-0.69131494 -0.77203465],-0.356571,"[ 0.64983156 -0.12613009  0.82523106 -1.27939288  0.59862487 -0.08298146
 -0.52767936  0.15908868 -0.02603703 -0.05692873  0.        ]",-0.0802970540281,[ 0.78396201  0.45430553],[ 1.1040576   0.14768592],"[[ 0.58435201 -1.54555368  0.07018685 -0.00969767]
 [-2.50698532 -0.66569565  0.          0.        ]]"
20,[-0.69131494 -0.77203465],-0.318144,"[ 0.65884383 -0.13555772  0.81270288 -1.27974236  0.5986247  -0.08298144
 -0.09912682  0.27584984 -0.03826379 -0.08835797  0.        ]",-0.0799562834375,[-0.83444452  0.05731708],[-0.47152442 -0.09599756],"[[ 0.57441627 -1.55287512  0.07018685 -0.00969767]
 [ 1.50006934 -0.068438    0.          0.        ]]"
21,[-0.69131494 -0.77203465],-0.314046,"[ 0.64887491 -0.14221006  0.82654399 -1.27991726  0.59862454 -0.08298142
 -0.30187147  0.20186995 -0.03910924 -0.06725043  0.        ]",-0.0794622295236,[-0.08179042  0.29444826],[-1.03254545  0.12179655],"[[ 0.58539748 -1.55804068  0.07018685 -0.00969767]
 [-0.39563528 -0.44686009  0.          0.        ]]"
22,[-0.69131494 -0.77203465],-0.33765,"[ 0.69081845 -0.14736508  0.76591601 -1.28001198  0.59862437 -0.08298141
 -0.72430415  0.29801971 -0.06580839 -0.18411784  0.        ]",-0.0800132649303,[ 1.91286397  0.59594756],[ 1.76958482  0.77131068],"[[ 0.53785487 -1.56204334  0.07018685 -0.00969767]
 [-4.34546878  0.04496588  0.          0.        ]]"
23,[-0.69131494 -0.77203465],-0.382385,"[ 0.72861069 -0.10677372  0.70513591 -1.2782986   0.59862421 -0.08298139
 -0.29190505  0.89477025 -0.05529235 -0.26445336  0.        ]",-0.0829285352461,[ 0.20544071 -0.5700829 ],[ 0.73743256 -0.37038939],"[[ 0.49151052 -1.53051711  0.07018685 -0.00969767]
 [-0.30245035  3.09746749  0.          0.        ]]"
24,[-0.69131494 -0.77203465],-0.31464,"[ 0.71000164 -0.04686253  0.73588516 -1.27173401  0.59862404 -0.08298137
  0.02087931  0.59596545  0.00883016 -0.16279447  0.        ]",-0.085249326225,[-1.21941864 -0.64282292],[-0.85628308  0.61432253],"[[ 0.514805   -1.48390318  0.07018685 -0.00969767]
 [ 2.62214623  1.5690213   0.          0.        ]]"
25,[-0.69131494 -0.77203465],-0.359238,"[ 0.695155    0.02411829  0.7592637  -1.25767066  0.59862388 -0.08298136
 -0.34714057  1.0655612   0.07558856 -0.0579307   0.        ]",-0.0884243543144,[-0.24640763 -1.39311552],[-0.26105662 -0.94331487],"[[ 0.5327226  -1.42842191  0.07018685 -0.00969767]
 [-0.81891356  3.9711007   0.          0.        ]]"
26,[-0.69131494 -0.77203465],-0.376485,"[ 0.71700759  0.07642504  0.72450522 -1.2428722   0.59862371 -0.08298134
 -0.45581063  0.32003079  0.10625738 -0.07926059  0.        ]",-0.0912554683253,[ 0.54124504 -0.31542742],[ 0.54446153 -0.67730674],"[[ 0.50614948 -1.3872624   0.07018685 -0.00969767]
 [-1.83500109  0.15756246  0.          0.        ]]"
27,[-0.69131494 -0.77203465],-0.341733,"[ 0.72866732  0.04623161  0.7050373  -1.25187741  0.59862355 -0.08298132
 -0.22143578 -0.20495908  0.0749957  -0.14394325  0.        ]",-0.0900153070275,[-0.05955896  0.35499656],[ 0.25413164  1.01387386],"[[ 0.49143699 -1.41105495  0.07018685 -0.00969767]
 [ 0.35644914 -2.5278665   0.          0.        ]]"
28,[-0.69131494 -0.77203465],-0.342054,"[ 0.71505284  0.03308621  0.72770221 -1.25540129  0.59862338 -0.0829813
 -0.1147201   0.57886831  0.07225107 -0.11166372  0.        ]",-0.0891506915652,[-0.82749069 -0.80299097],[-0.61285553 -1.36947974],"[[ 0.50857729 -1.42138433  0.07018685 -0.00969767]
 [ 1.35426121  1.48156821  0.          0.        ]]"
29,[-0.69131494 -0.77203465],-0.33266,"[ 0.71303861  0.01984852  0.73097808 -1.25870864  0.59862322 -0.08298129
 -0.37688267 -0.20085055  0.06260263 -0.11671295  0.        ]",-0.0884863865841,[ 0.4687025   0.49946463],[-0.23547414  0.6881603 ],"[[ 0.51106826 -1.43177004  0.07018685 -0.00969767]
 [-1.09700994 -2.50684943  0.          0.        ]]"
30,[-0.69131494 -0.77203465],-0.337738,"[ 0.73751979 -0.00863587  0.68978367 -1.26501003  0.59862305 -0.08298127
 -0.47428422  0.34158233  0.02326501 -0.2182697   0.        ]",-0.0876650234214,[ 1.00811982  0.02320665],[ 1.03335861  0.5627496 ],"[[ 0.47999037 -1.45406804  0.07018685 -0.00969767]
 [-2.00773398  0.26780272  0.          0.        ]]"
31,[-0.69131494 -0.77203465],-0.390691,"[ 0.73756156  0.02667499  0.68971008 -1.25703159  0.59862289 -0.08298125
 -0.04684432  0.7760064   0.0530133  -0.1897275   0.        ]",-0.0892891486282,[-0.95705581 -1.00870645],[-1.51594507 -1.16221462],"[[ 0.47993546 -1.42641625  0.07018685 -0.00969767]
 [ 1.9889096   2.48996892  0.          0.        ]]"
32,[-0.69131494 -0.77203465],-0.331053,"[ 0.73780125  0.03888344  0.6892905  -1.25387379  0.59862272 -0.08298124
 -0.47420213 -0.00755274  0.06308774 -0.18018838  0.        ]",-0.0898585273089,[ 0.9907788   0.31885731],[ 0.3591345   0.56479306],"[[ 0.47962172 -1.41683103  0.07018685 -0.00969767]
 [-2.00696683 -1.51809048  0.          0.        ]]"
33,[-0.69131494 -0.77203465],-0.375268,"[ 0.75680555  0.02917291  0.65499833 -1.25640105  0.59862256 -0.08298122
 -0.31800614  0.43546322  0.04125548 -0.25248978  0.        ]",-0.089885640163,[ 0.46788365 -0.26439998],[ 1.2034331  -0.89730657],"[[ 0.45413554 -1.42445616  0.07018685 -0.00969767]
 [-0.54650605  0.74802355  0.          0.        ]]"
34,[-0.69131494 -0.77203465],-0.323585,"[ 0.73518934  0.00257398  0.69383756 -1.26265979  0.59862239 -0.0829812
  0.10646637 -0.26217568  0.03438714 -0.20173436  0.        ]",-0.0881251693796,[-1.02421069  0.39223462],[-1.4472372   0.63915642],"[[ 0.48302649 -1.44530036  0.07018685 -0.00969767]
 [ 3.4223901  -2.82053588  0.          0.        ]]"
35,[-0.69131494 -0.77203465],-0.330212,"[ 0.71302432 -0.03640548  0.73099776 -1.27008533  0.59862222 -0.08298119
 -0.32407251  0.24365689  0.01580403 -0.16352038  0.        ]",-0.0858074743404,[ 0.28168407  0.06350794],[ 0.82836492  0.27711221],"[[ 0.51108416 -1.47575037  0.07018685 -0.00969767]
 [-0.60322737 -0.23310378  0.          0.        ]]"
36,[-0.69131494 -0.77203465],-0.325908,"[ 0.6957363  -0.02821881  0.75836006 -1.26869631  0.59862206 -0.08298117
  0.02778288  0.45894518  0.03257236 -0.10489974  0.        ]",-0.085877569912,[-1.35908651 -0.57377219],[-0.52206553 -0.24907208],"[[ 0.53202836 -1.46936339  0.07018685 -0.00969767]
 [ 2.68668397  0.86813801  0.          0.        ]]"
37,[-0.69131494 -0.77203465],-0.366344,"[ 0.66769669 -0.01886899  0.80011697 -1.26699879  0.59862189 -0.08298115
 -0.19884386  0.26286543  0.05388064 -0.01536359  0.        ]",-0.0859650285146,[-0.64697111 -0.23016477],[-0.57050631 -0.59142693],"[[ 0.5645014  -1.46206385  0.07018685 -0.00969767]
 [ 0.56768309 -0.13484735  0.          0.        ]]"
38,[-0.69131494 -0.77203465],-0.364666,"[ 0.67771583 -0.05241008  0.78554294 -1.27253546  0.59862173 -0.08298113
 -0.4414633  -0.19434056  0.02193146 -0.07273596  0.        ]",-0.0844091517386,[ 0.58337176  0.68499047],[ 0.94995523  1.0085894 ],"[[ 0.55309433 -1.48822569  0.07018685 -0.00969767]
 [-1.70085245 -2.47354374  0.          0.        ]]"
39,[-0.69131494 -0.77203465],-0.343572,"[ 0.67419481 -0.06429901  0.7907062  -1.27413248  0.59862156 -0.08298112
 -0.03587629  0.58917967  0.01381276 -0.07278491  0.        ]",-0.0837648238832,[-1.25368762 -0.67314124],[-0.53086087 -2.01919638],"[[ 0.55712659 -1.49748448  0.07018685 -0.00969767]
 [ 2.09145699  1.53431227  0.          0.        ]]"
40,[-0.69131494 -0.77203465],-0.346234,"[ 0.65608461 -0.07630328  0.81655665 -1.27555186  0.5986214  -0.0829811
 -0.2649102  -0.19076319  0.01242909 -0.03258094  0.        ]",-0.0829205375471,[-0.22711992  0.58616132],[-0.74381418  0.64450628],"[[ 0.57746936 -1.5068267   0.07018685 -0.00969767]
 [-0.05005022 -2.45524366  0.          0.        ]]"
41,[-0.69131494 -0.77203465],-0.334747,"[ 0.68304583 -0.10589436  0.77763484 -1.27822506  0.59862123 -0.08298108
 -0.57967975  0.31774886 -0.02564316 -0.1311083   0.        ]",-0.0818592938783,[ 1.16896105  0.29527575],[ 1.27376978 -0.20364772],"[[ 0.54693877 -1.52983355  0.07018685 -0.00969767]
 [-2.99320089  0.14589184  0.          0.        ]]"
42,[-0.69131494 -0.77203465],-0.331702,"[ 0.69962839 -0.11259819  0.75231094 -1.27866707  0.59862107 -0.08298107
 -0.15007292  0.15940437 -0.04099731 -0.18328586  0.        ]",-0.0818881123092,[-0.32468829  0.27785391],[-0.25539668  0.173079  ],"[[ 0.52737751 -1.5350423   0.07018685 -0.00969767]
 [ 1.02369567 -0.66406981  0.          0.        ]]"
43,[-0.69131494 -0.77203465],-0.314423,"[ 0.69111    -0.12067155  0.76545953 -1.27911968  0.5986209  -0.08298105
 -0.26035125  0.2959885  -0.04285627 -0.16512143  0.        ]",-0.0813070746392,[ 0.02035666  0.17556021],[ 0.00422681  1.39918484],"[[ 0.53750587 -1.54131386  0.07018685 -0.00969767]
 [-0.00742577  0.03458387  0.          0.        ]]"
44,[-0.69131494 -0.77203465],-0.324894,"[ 0.69109831 -0.06868836  0.76547681 -1.27467082  0.59862074 -0.08298103
 -0.25862536  1.06993836  0.0013606  -0.12453803  0.        ]",-0.0838266213289,[-0.40751663 -1.15998387],[-0.93418273 -0.55692649],"[[ 0.53751941 -1.50090125  0.07018685 -0.00969767]
 [ 0.00871104  3.9934836   0.          0.        ]]"
45,[-0.69131494 -0.77203465],-0.336435,"[ 0.72143592  0.00430849  0.71718042 -1.26227383  0.59862057 -0.08298102
 -0.65398492  0.62351696  0.04476556 -0.15625084  0.        ]",-0.0879044828121,[ 1.46401918 -0.31428605],[ 0.90483304 -0.3598382 ],"[[ 0.50060334 -1.4439431   0.07018685 -0.00969767]
 [-3.68796762  1.70995602  0.          0.        ]]"
46,[-0.69131494 -0.77203465],-0.348005,"[ 0.74992724  0.02926224  0.66765436 -1.25636973  0.59862041 -0.082981
 -0.26318686  0.3382134   0.04651414 -0.22892118  0.        ]",-0.0897065736351,[ 0.21050958 -0.20392483],[ 0.17206029 -0.15555336],"[[ 0.46350607 -1.42438632  0.07018685 -0.00969767]
 [-0.03394246  0.2505758   0.          0.        ]]"
47,[-0.69131494 -0.77203465],-0.343487,"[ 0.74533552  0.02770827  0.67594511 -1.25676171  0.59862024 -0.08298098
 -0.1902791   0.21680508  0.04852071 -0.21468016  0.        ]",-0.0895200928181,[-0.08497614 -0.10902488],[ 0.54003318 -0.29832147],"[[ 0.46966692 -1.42560577  0.07018685 -0.00969767]
 [ 0.64775654 -0.37044992  0.          0.        ]]"
48,[-0.69131494 -0.77203465],-0.318824,"[ 0.71877548  0.00321735  0.72158405 -1.26251048  0.59862008 -0.08298097
  0.03693988 -0.01276798  0.04546776 -0.14885708  0.        ]",-0.0878004280753,[-1.06904316  0.04959503],[-1.34916871 -0.11653873],"[[ 0.5039381  -1.44479707  0.07018685 -0.00969767]
 [ 2.77229042 -1.54475825  0.          0.        ]]"
49,[-0.69131494 -0.77203465],-0.320867,"[ 0.70645581 -0.04186439  0.74154307 -1.27095122  0.59861991 -0.08298095
 -0.39216287 -0.09684561  0.01516823 -0.14805164  0.        ]",-0.0854144619671,[ 0.59116757  0.56213343],[ 0.18217526  0.33073438],"[[ 0.51912869 -1.48000717  0.07018685 -0.00969767]
 [-1.23988898 -1.97483075  0.          0.        ]]"
