timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.23057662 -0.16966958],[ 0.58309251  0.85655957],"[ 0.65999314  1.30855933 -0.96407181 -0.70050023  0.64499547 -0.91594426
 -0.33335324 -0.44278298 -0.08119293 -0.3805788   0.        ]",-0.0717142063329,-0.161548,[-0.59131837  1.3893267 ],"[[-0.58165796 -0.58830475  0.07441929 -0.10689552]
 [ 1.36627058 -5.07372396  0.          0.        ]]"
11,[-0.23057662 -0.16966958],[ 0.87898237  0.62123859],"[ 0.66296133  1.26651986 -0.95936113 -0.83018022  0.64499459 -0.91594265
 -0.51465071  0.17314045 -0.1290583  -0.39996073  0.        ]",-0.0691784934784,-0.292609,[ 1.5175446  -1.30090549],"[[-0.57808976 -0.64903524  0.07441929 -0.10689552]
 [-1.00155776 -1.01286493  0.          0.        ]]"
12,[-0.23057662 -0.16966958],[ 0.34337807  0.88684994],"[ 0.67920121  1.22169963 -0.93293128 -0.95216175  0.64499372 -0.91594104
 -0.21011172 -0.42458611 -0.15523254 -0.39726127  0.        ]",-0.0669313781139,-0.142762,[ 0.87557913  1.81766609],"[[-0.55821451 -0.70883284  0.07441929 -0.10689552]
 [ 2.97584226 -4.9537482   0.          0.        ]]"
13,[-0.23057662 -0.16966958],[-0.53737253  0.18487427],"[ 0.74878981  1.17482088 -0.80411189 -1.06535778  0.64499285 -0.91593943
  0.05051739  0.19069303 -0.08533978 -0.30559127  0.        ]",-0.0662816959339,-0.191228,[ 0.34265354 -0.23740941],"[[-0.46454536 -0.76720682  0.07441929 -0.10689552]
 [ 6.37976165 -0.89714385  0.          0.        ]]"
14,[-0.23057662 -0.16966958],[-1.09380889  0.0211212 ],"[ 0.8304156   1.15196686 -0.60048477 -1.11600507  0.64499197 -0.91593782
  0.14468097  0.05076919  0.05690572 -0.13297345  0.        ]",-0.0724574734232,-0.113406,[-0.77646901  0.82414963],"[[-0.3246111  -0.79440588  0.07441929 -0.10689552]
 [ 7.60957572 -1.81967597  0.          0.        ]]"
15,[-0.23057662 -0.16966958],[-1.07214272 -0.38623202],"[ 0.8780004   1.14916766 -0.4181091  -1.12201526  0.6449911  -0.9159362
 -0.10214252  0.55136327  0.17801861  0.04096859  0.        ]",-0.0829263142794,-0.136433,[-1.90189491  0.52782678],"[[-0.20476283 -0.79768446  0.07441929 -0.10689552]
 [ 4.38596861  1.48079422  0.          0.        ]]"
16,[-0.23057662 -0.16966958],[-0.72007239 -0.56370366],"[ 0.89089979  1.19107116 -0.34495684 -1.0275789   0.64499022 -0.91593459
 -0.41177022  0.86411309  0.25913242  0.14676698  0.        ]",-0.0924071563104,-0.149301,[-1.168335   -1.37823604],"[[-0.15761677 -0.74737978  0.07441929 -0.10689552]
 [ 0.34211447  3.54279246  0.          0.        ]]"
17,[-0.23057662 -0.16966958],[ 0.14450368  0.11875859],"[ 0.88224342  1.21535519 -0.3960829  -0.96823326  0.64498935 -0.91593298
 -0.71511023  0.25311034  0.2525216   0.11351239  0.        ]",-0.0915153792657,-0.234174,[-0.16356776  0.02334621],"[[-0.19052389 -0.71694219  0.07441929 -0.10689552]
 [-3.61962467 -0.48560294  0.          0.        ]]"
18,[-0.23057662 -0.16966958],[ 0.50248933  0.27526414],"[ 0.85523112  1.2085058  -0.51613001 -0.98533106  0.64498848 -0.91593137
 -0.75917889  0.268625    0.17169548 -0.01496645  0.        ]",-0.0828067184849,-0.17591,[-0.04195969  1.02080466],"[[-0.26869122 -0.72562794  0.07441929 -0.10689552]
 [-4.19519119 -0.38331167  0.          0.        ]]"
19,[-0.23057662 -0.16966958],[ 0.60703003 -0.08226408],"[ 0.81584796  1.23349546 -0.64337373 -0.92141269  0.6449876  -0.91592975
 -0.76563365  0.87035375  0.10802079 -0.12324542  0.        ]",-0.0778863401167,-0.150112,[ 1.45485045 -0.71359569],"[[-0.35344113 -0.6934894   0.07441929 -0.10689552]
 [-4.2795078   3.58394373  0.          0.        ]]"
20,[-0.23057662 -0.16966958],[ 0.17354737  0.06523967],"[ 0.79073662  1.26515765 -0.709453   -0.8340249   0.64498673 -0.91592814
 -0.45615358  0.43082239  0.09207696 -0.16544682  0.        ]",-0.0775019083109,-0.11617,[ 0.42315588  0.83363708],"[[-0.39847748 -0.65088564  0.07441929 -0.10689552]
 [-0.23760301  0.68608226  0.          0.        ]]"
21,[-0.23057662 -0.16966958],[-0.29893708 -0.48765212],"[ 0.79775154  1.29788096 -0.69184337 -0.73493366  0.64498585 -0.91592653
 -0.32770062  0.92932833  0.14257109 -0.12152334  0.        ]",-0.0817488331285,-0.125333,[-0.04335728  0.54748811],"[[-0.38639721 -0.6041875   0.07441929 -0.10689552]
 [ 1.44002916  3.97277935  0.          0.        ]]"
22,[-0.23057662 -0.16966958],[-0.53239149 -0.9038763 ],"[ 0.81257355  1.36090991 -0.65249309 -0.51114495  0.64498498 -0.91592492
 -0.34307827  1.24621087  0.24544085 -0.01523053  0.        ]",-0.0914469609585,-0.0640621,[-0.45886301 -2.09370825],"[[-0.35961166 -0.50376979  0.07441929 -0.10689552]
 [ 1.23918756  6.06202894  0.          0.        ]]"
23,[-0.23057662 -0.16966958],[-0.18884839 -0.45012903],"[ 0.81593135  1.40376627 -0.64312083 -0.32286593  0.6449841  -0.91592331
 -0.48383638  0.62754126  0.30627117  0.05405367  0.        ]",-0.0979784878874,-0.142706,[-0.04900242 -1.58483066],"[[-0.35327285 -0.42345445  0.07441929 -0.10689552]
 [-0.59916271  1.98309876  0.          0.        ]]"
24,[-0.23057662 -0.16966958],[ 0.03771248  0.0458304 ],"[ 0.80854693  1.40353698 -0.66348534 -0.32396275  0.64498323 -0.91592169
 -0.49765865  0.02102866  0.29278847  0.03060107  0.        ]",-0.0965360973394,-0.213541,[-0.51025098  1.45204996],"[[-0.36706735 -0.42391355  0.07441929 -0.10689552]
 [-0.77969327 -2.01568233  0.          0.        ]]"
25,[-0.23057662 -0.16966958],[ 0.32249922 -0.25634661],"[ 0.78818541  1.4034456  -0.71569015 -0.32438761  0.64498236 -0.91592008
 -0.65114752  0.62776194  0.25727541 -0.02831103  0.        ]",-0.0930157133455,-0.229883,[ 1.74862671  0.02927023],"[[-0.40277425 -0.4240915   0.07441929 -0.10689552]
 [-2.78431224  1.98455557  0.          0.        ]]"
26,[-0.23057662 -0.16966958],[-0.3066628  -0.49873209],"[ 0.77882579  1.42241255 -0.73802597 -0.22689387  0.64498148 -0.91591847
 -0.34402792  0.63915573  0.26896781 -0.0237359   0.        ]",-0.0943195413641,-0.207802,[ 0.78417542 -0.24384626],"[[-0.41821624 -0.38364663  0.07441929 -0.10689552]
 [ 1.22674822  2.05968121  0.          0.        ]]"
27,[-0.23057662 -0.16966958],[-0.95870167 -0.65969765],"[ 0.81085832  1.43576037 -0.65718743 -0.1508618   0.64498061 -0.91591686
 -0.10832915  0.48635132  0.34217159  0.09368894  0.        ]",-0.10210766286,-0.0434057,[-1.39252034 -1.68476422],"[[-0.36279588 -0.3525611   0.07441929 -0.10689552]
 [ 4.3050341   1.05223663  0.          0.        ]]"
28,[-0.23057662 -0.16966958],[-0.32587725 -0.05304372],"[ 0.83393473  1.42777646 -0.58941823 -0.19714118  0.64497973 -0.91591525
 -0.4176376  -0.11714704  0.37109682  0.15756828  0.        ]",-0.105683877656,-0.143307,[-0.69254542 -1.59074871],"[[-0.31722615 -0.37143784  0.07441929 -0.10689552]
 [ 0.26538295 -2.92666102  0.          0.        ]]"
29,[-0.23057662 -0.16966958],[ 0.38810056  0.65116221],"[ 0.82305236  1.38022339 -0.62259697 -0.43081733  0.64497886 -0.91591363
 -0.62770977 -0.70877357  0.28915382  0.04276698  0.        ]",-0.0960224074695,-0.273651,[ 0.67531157  1.9711375 ],"[[-0.33944545 -0.46910729  0.07441929 -0.10689552]
 [-2.47822043 -6.82728932  0.          0.        ]]"
30,[-0.23057662 -0.16966958],[ 0.02693091  0.2552219 ],"[ 0.81142857  1.3239282  -0.65561109 -0.6483318   0.64497799 -0.91591202
 -0.41951374 -0.08784908  0.19911789 -0.05945573  0.        ]",-0.0867634101667,-0.184794,[ 0.3254932  -0.26525703],"[[-0.36172896 -0.56457888  0.07441929 -0.10689552]
 [ 0.24086143 -2.73350738  0.          0.        ]]"
31,[-0.23057662 -0.16966958],[-0.13836227  0.36080718],"[ 0.82071331  1.28054189 -0.62941872 -0.78852794  0.64497711 -0.91591041
 -0.32125465 -0.23901407  0.16876546 -0.07257352  0.        ]",-0.08351853522,-0.162587,[-0.21648205  1.03647636],"[[-0.34403621 -0.62924867  0.07441929 -0.10689552]
 [ 1.52414229 -3.7301455   0.          0.        ]]"
32,[-0.23057662 -0.16966958],[-0.18165793 -0.04866433],"[ 0.83142895  1.25600358 -0.59725718 -0.85995456  0.64497624 -0.9159088
 -0.38924591  0.37280489  0.1650267  -0.06018787  0.        ]",-0.0828245713802,-0.170813,[ 0.24625212 -0.94559673],"[[-0.32246287 -0.66337967  0.07441929 -0.10689552]
 [ 0.63615674  0.30359903  0.          0.        ]]"
33,[-0.23057662 -0.16966958],[-0.23937143  0.34099859],"[ 0.84183886  1.23233952 -0.56364063 -0.92432524  0.64497536 -0.91590719
 -0.31551553 -0.19605475  0.16370475 -0.04478119  0.        ]",-0.0823708438489,-0.110121,[-1.65512124 -0.45220916],"[[-0.30007832 -0.69493779  0.07441929 -0.10689552]
 [ 1.59908569 -3.44690881  0.          0.        ]]"
34,[-0.23057662 -0.16966958],[ 0.52835417  0.83807999],"[ 0.83818826  1.16312239 -0.5757193  -1.0914617   0.64497449 -0.91590557
 -0.62082826 -0.45708669  0.08600668 -0.10324698  0.        ]",-0.0748054793941,-0.128757,[-0.06998323  0.66904953],"[[-0.30810342 -0.78114314  0.07441929 -0.10689552]
 [-2.38836627 -5.16790117  0.          0.        ]]"
35,[-0.23057662 -0.16966958],[ 0.70805287  0.75123471],"[ 0.81331769  1.09708508 -0.65037449 -1.22705072  0.64497361 -0.91590396
 -0.63848555 -0.03974085 -0.03478044 -0.2043622   0.        ]",-0.0654925574398,-0.121708,[-0.41755866  0.3307341 ],"[[-0.35818485 -0.85689379  0.07441929 -0.10689552]
 [-2.61898491 -2.41633393  0.          0.        ]]"
36,[-0.23057662 -0.16966958],[ 1.14247119  0.85154992],"[ 0.77357707  1.0653107  -0.75011791 -1.28541222  0.64497274 -0.91590235
 -0.76105001  0.16622636 -0.14842881 -0.2992249   0.        ]",-0.0602153993061,-0.108096,[ 0.91635381  0.99378446],"[[-0.42662518 -0.89159579  0.07441929 -0.10689552]
 [-4.2197127  -1.05838918  0.          0.        ]]"
37,[-0.23057662 -0.16966958],[ 0.52411056  0.2641539 ],"[ 0.74239065  1.08237254 -0.81714189 -1.25457498  0.64497187 -0.91590074
 -0.47714617  0.76607505 -0.19176875 -0.3479925   0.        ]",-0.0602887436252,-0.127076,[-0.73199238  2.20151049],"[[-0.47381772 -0.87308358  0.07441929 -0.10689552]
 [-0.51188868  2.89642259  0.          0.        ]]"
38,[-0.23057662 -0.16966958],[ 0.88211811 -0.10338949],"[ 0.71419028  1.16742984 -0.8716103  -1.08183907  0.64497099 -0.91589913
 -0.69821487  1.35808926 -0.15529892 -0.36612034  0.        ]",-0.0645269429739,-0.177725,[ 1.36951684  0.02822046],"[[-0.51302381 -0.7759934   0.07441929 -0.10689552]
 [-3.39909352  6.79959682  0.          0.        ]]"
39,[-0.23057662 -0.16966958],[ 0.21893142 -0.4494276 ],"[ 0.69310537  1.27273757 -0.90926241 -0.81172208  0.64497012 -0.91589751
 -0.39014274  1.35441237 -0.07211463 -0.35119969  0.        ]",-0.0704841430002,-0.154732,[-0.50874314  0.21893794],"[[-0.54063658 -0.64024431  0.07441929 -0.10689552]
 [ 0.62436918  6.77537928  0.          0.        ]]"
40,[-0.23057662 -0.16966958],[ 0.42022264 -0.62184942],"[ 0.68694114  1.36451172 -0.91983209 -0.4964224   0.64496924 -0.9158959
 -0.54522309  1.46565945  0.03712436 -0.29372138  0.        ]",-0.0774351977912,-0.128208,[ 1.66254465 -0.15242043],"[[-0.54847065 -0.49737749  0.07441929 -0.10689552]
 [-1.40101076  7.50886159  0.          0.        ]]"
41,[-0.23057662 -0.16966958],[-0.34302449 -0.97230864],"[ 0.69631097  1.43480571 -0.90368263 -0.1562531   0.64496837 -0.91589429
 -0.24017858  1.35134594  0.16072057 -0.18983543  0.        ]",-0.0859788800513,-0.0190699,[-0.91425786 -0.83624303],"[[-0.53651879 -0.35476182  0.07441929 -0.10689552]
 [ 2.58290734  6.75521465  0.          0.        ]]"
42,[-0.23057662 -0.16966958],[ 0.21469016 -0.53850961],"[ 0.70770814  1.47077088 -0.88343033  0.09513017  0.6449675  -0.91589268
 -0.52092569  0.82904586  0.24657978 -0.09397419  0.        ]",-0.0929735603755,-0.101743,[-0.14672637 -0.25755375],"[[-0.52164898 -0.25420755  0.07441929 -0.10689552]
 [-1.0836916   3.31168692  0.          0.        ]]"
43,[-0.23057662 -0.16966958],[ 0.37695396 -0.41716707],"[ 0.68657643  1.48560271 -0.92044206  0.23650118  0.64496662 -0.91589107
 -0.56369558  0.66445338  0.25281541 -0.09509839  0.        ]",-0.0937183006748,-0.0469853,[-0.00413759 -1.700009  ],"[[-0.54892731 -0.19886153  0.07441929 -0.10689552]
 [-1.64228042  2.22653118  0.          0.        ]]"
44,[-0.23057662 -0.16966958],[ 0.60999244  0.11200637],"[ 0.6600023   1.48661527 -0.96395907  0.24771203  0.64496575 -0.91588945
 -0.56234336  0.05719383  0.21983678 -0.14401241  0.        ]",-0.0911642440572,-0.177921,[ 0.99740364  2.26775909],"[[-0.58159575 -0.19450107  0.07441929 -0.10689552]
 [-1.62462957 -1.77714147  0.          0.        ]]"
45,[-0.23057662 -0.16966958],[-0.17294632 -0.59401524],"[ 0.66614217  1.48764213 -0.95417601  0.2593501   0.64496487 -0.91588784
 -0.25788574  0.66287168  0.23094226 -0.12882061  0.        ]",-0.0920167988119,-0.0401576,[-0.03620219 -1.79724653],"[[-0.57419358 -0.18997839  0.07441929 -0.10689552]
 [ 2.35161178  2.21610564  0.          0.        ]]"
46,[-0.23057662 -0.16966958],[-0.16075267 -0.17467448],"[ 0.70206789  1.48856397 -0.8935242   0.27005055  0.644964   -0.91588623
 -0.27229511  0.05565481  0.28190468 -0.05213214  0.        ]",-0.0962659938942,-0.110202,[-0.50149365 -0.29979284],"[[-0.52904949 -0.18582355  0.07441929 -0.10689552]
 [ 2.16342069 -1.78727971  0.          0.        ]]"
47,[-0.23057662 -0.16966958],[ 0.18013093  0.08637312],"[ 0.71930291  1.47682191 -0.86207531  0.14878737  0.64496313 -0.91588462
 -0.42744065 -0.118908    0.27644383 -0.05220835  0.        ]",-0.0956304199637,-0.159179,[ 0.69242014 -1.27023668],"[[-0.50611067 -0.2331164   0.07441929 -0.10689552]
 [ 0.13720273 -2.93817338  0.          0.        ]]"
48,[-0.23057662 -0.16966958],[-0.13509361  0.43970937],"[ 0.74093682  1.4442968  -0.82004063 -0.09767463  0.64496225 -0.91588301
 -0.21779892 -0.71081594  0.24449599 -0.07824897  0.        ]",-0.0923996964902,-0.111572,[-1.42336863  0.49116731],"[[-0.47589611 -0.33103454  0.07441929 -0.10689552]
 [ 2.87513342 -6.84062649  0.          0.        ]]"
49,[-0.23057662 -0.16966958],[ 0.49746114  0.54327232],"[ 0.75272421  1.39184174 -0.79576854 -0.37872613  0.64496138 -0.91588139
 -0.5251241  -0.39506458  0.18173209 -0.13261753  0.        ]",-0.0865125457672,-0.163712,[ 0.72582877  1.72122511],"[[-0.45866383 -0.44696013  0.07441929 -0.10689552]
 [-1.13855652 -4.75888305  0.          0.        ]]"
