timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.63882947 -0.7097193 ],-0.448644,"[ 0.35128273 -0.43305877  1.11813686 -1.24394495  0.42653179  0.16812717
  0.15250688 -1.17304146  0.00381515 -0.19281301  0.        ]",-0.0861750795282,[-0.23467058  1.58638883],[ 0.18838012  1.19112305],"[[ 0.85156316 -1.8080684   0.0501204   0.01939188]
 [ 4.1193419  -7.60162652  0.          0.        ]]"
11,[-0.63882947 -0.7097193 ],-0.449566,"[ 0.23521471 -0.56814975  1.20195315 -1.17228249  0.42653168  0.16812713
  0.22088286 -0.38056337 -0.10102832 -0.12587083  0.        ]",-0.0763187881935,[-0.85074651  0.92630827],[-1.02829599  0.38131238],"[[ 0.94060909 -1.91886307  0.0501204   0.01939188]
 [ 4.78307327 -3.49153175  0.          0.        ]]"
12,[-0.63882947 -0.7097193 ],-0.438233,"[ 0.15957238 -0.63214138  1.24893834 -1.12792988  0.42653157  0.16812709
 -0.1966472  -0.07604072 -0.1531542  -0.07514786  0.        ]",-0.0710009283698,[ 0.0250393   0.93483782],[ 0.35607467  1.11740057],"[[ 0.99560583 -1.97284712  0.0501204   0.01939188]
 [ 0.73007744 -1.91216088  0.          0.        ]]"
13,[-0.63882947 -0.7097193 ],-0.437256,"[ 0.1191435  -0.62995558  1.27186433 -1.12956116  0.42653145  0.16812705
 -0.05297464  0.69469567 -0.14932326 -0.02042026  0.        ]",-0.0700914658719,[-0.98327637 -0.34229261],[-1.27774247 -0.31959867],"[[ 1.02420032 -1.97098381  0.0501204   0.01939188]
 [ 2.12471723  2.08517315  0.          0.        ]]"
14,[-0.63882947 -0.7097193 ],-0.448821,"[ 0.11577588 -0.59620178  1.27370831 -1.15370137  0.42653134  0.16812701
 -0.46506377  0.44280599 -0.11956965  0.01398385  0.        ]",-0.0718228657647,[ 0.27081284  0.20334888],[ 0.7678396   0.48713627],"[[ 1.02655941 -1.94238786  0.0501204   0.01939188]
 [-1.87546203  0.77877799  0.          0.        ]]"
15,[-0.63882947 -0.7097193 ],-0.454105,"[ 0.12524887 -0.55465244  1.26849324 -1.18075038  0.42653123  0.16812697
 -0.14816298  0.81168545 -0.08440551  0.03898265  0.        ]",-0.0742619375343,[-0.92832899 -0.72704649],[ 0.0908917  -0.65787093],"[[ 1.01991463 -1.90761699  0.0501204   0.01939188]
 [ 1.20071532  2.69192851  0.          0.        ]]"
16,[-0.63882947 -0.7097193 ],-0.471604,"[ 0.08596012 -0.52183154  1.28961707 -1.20010521  0.42653111  0.16812693
 -0.11352344  0.2991469  -0.0585855   0.12373228  0.        ]",-0.0752026744047,[-0.8373785  -0.17092606],[-1.75842219 -0.71929243],"[[ 1.04730251 -1.88044921  0.0501204   0.01939188]
 [ 1.53696332  0.0337095   0.          0.        ]]"
17,[-0.63882947 -0.7097193 ],-0.510704,"[ 0.09933853 -0.55553758  1.28257043 -1.18020262  0.426531    0.1681269
 -0.52438653 -0.25005136 -0.08532425  0.07338231  0.        ]",-0.0736484538173,[ 0.68659663  1.05977058],[ 1.64100385  1.61821459],"[[ 1.03802641 -1.90835342  0.0501204   0.01939188]
 [-2.4513125  -2.81464076  0.          0.        ]]"
18,[-0.63882947 -0.7097193 ],-0.440874,"[ 0.11200593 -0.5747293   1.27575877 -1.16803852  0.42653089  0.16812686
 -0.1116677   0.52407868 -0.10123755  0.03842842  0.        ]",-0.0728898817129,[-0.82261336 -0.27265081],[-0.87160069  0.05522739],"[[ 1.02919632 -1.92436313  0.0501204   0.01939188]
 [ 1.55497483  1.20029044  0.          0.        ]]"
19,[-0.63882947 -0.7097193 ],-0.4731,"[ 0.11747087 -0.54354844  1.27277721 -1.18749156  0.42653077  0.16812682
 -0.47024538  0.56172763 -0.07524777  0.05996497  0.        ]",-0.0746827944602,[ 0.11889043 -0.16850862],[ 0.56342132 -0.21590683],"[[ 1.02537237 -1.89839821  0.0501204   0.01939188]
 [-1.92576167  1.39555292  0.          0.        ]]"
20,[-0.63882947 -0.7097193 ],-0.461174,"[ 0.13985479 -0.52048968  1.26029574 -1.20085666  0.42653066  0.16812678
 -0.23657011  0.39151963 -0.05623197  0.05044721  0.        ]",-0.0763982268511,[-0.41434959 -0.15029149],[-0.81583041  0.15025987],"[[ 1.00961575 -1.87934417  0.0501204   0.01939188]
 [ 0.34253733  0.51279084  0.          0.        ]]"
21,[-0.63882947 -0.7097193 ],-0.472825,"[ 0.17577288 -0.50086309  1.23932921 -1.21156245  0.42653055  0.16812674
 -0.56993287  0.50434805 -0.04037417  0.01764464  0.        ]",-0.0782302608698,[ 0.63841379 -0.06660844],[ 0.88115191 -0.3691795 ],"[[ 0.98399888 -1.8632172   0.0501204   0.01939188]
 [-2.89343549  1.09796204  0.          0.        ]]"
22,[-0.63882947 -0.7097193 ],-0.43806,"[ 0.20654662 -0.49222756  1.22040664 -1.21607991  0.42653044  0.1681267
 -0.20472457  0.21822972 -0.03396753 -0.01928227  0.        ]",-0.0794006147583,[-0.25100628  0.06708419],[-0.69811875 -0.30140607],"[[ 0.9616993  -1.85614653  0.0501204   0.01939188]
 [ 0.65166115 -0.38595429  0.          0.        ]]"
23,[-0.63882947 -0.7097193 ],-0.445504,"[ 0.22673537 -0.51613597  1.20749092 -1.20328221  0.42653032  0.16812666
 -0.49070156 -0.01034932 -0.05493834 -0.06985836  0.        ]",-0.0786993331143,[ 0.73456562  0.67318809],[ 0.7137985   0.79926595],"[[ 0.9468802  -1.87576008  0.0501204   0.01939188]
 [-2.12433403 -1.57145043  0.          0.        ]]"
24,[-0.63882947 -0.7097193 ],-0.439889,"[ 0.2452376  -0.5153661   1.19529238 -1.20370763  0.42653021  0.16812662
 -0.19535002  0.6057996  -0.05555455 -0.09644077  0.        ]",-0.0792239290876,[-0.38636848 -0.34709534],[-0.22182293 -0.34821143],"[[ 0.93315892 -1.87512679  0.0501204   0.01939188]
 [ 0.74265818  1.62412773  0.          0.        ]]"
25,[-0.63882947 -0.7097193 ],-0.448641,"[ 0.2373073  -0.49302542  1.20056291 -1.21566513  0.4265301   0.16812659
 -0.28729815  0.333773   -0.03601896 -0.06541917  0.        ]",-0.0801276095264,[-0.00637977  0.01200512],[ 0.44210561  0.46821916],"[[ 0.93905684 -1.85679956  0.0501204   0.01939188]
 [-0.14988756  0.2132974   0.          0.        ]]"
26,[-0.63882947 -0.7097193 ],-0.458641,"[ 0.21754706 -0.46503661  1.21341704 -1.22954509  0.42652998  0.16812655
 -0.10674635  0.69038814 -0.01209593 -0.01104514  0.        ]",-0.0810371102639,[-0.8693862  -0.77230668],[-1.45852813 -2.14707672],"[[ 0.95364384 -1.83397659  0.0501204   0.01939188]
 [ 1.60273709  2.06283653  0.          0.        ]]"
27,[-0.63882947 -0.7097193 ],-0.461272,"[ 0.22837073 -0.46365369  1.2064241  -1.23019882  0.42652987  0.16812651
 -0.51771521 -0.08085599 -0.01129601 -0.02597695  0.        ]",-0.0813690296956,[ 0.73839903  0.59986579],[-0.04886424  0.96534655],"[[ 0.94567276 -1.83285274  0.0501204   0.01939188]
 [-2.38655768 -1.93712029  0.          0.        ]]"
28,[-0.63882947 -0.7097193 ],-0.451019,"[ 0.29378103 -0.46366104  1.16156101 -1.2301946   0.42652976  0.16812647
 -0.53281955  0.66355047 -0.01557963 -0.12630838  0.        ]",-0.0830708857049,[ 0.79315913 -0.31484526],[ 0.60921989 -0.06943008],"[[ 0.89647037 -1.83285881  0.0501204   0.01939188]
 [-2.53317764  1.92364665  0.          0.        ]]"
29,[-0.63882947 -0.7097193 ],-0.464695,"[ 0.32729404 -0.41998729  1.13672807 -1.24936793  0.42652965  0.16812643
 -0.2792437   0.60314535  0.01773036 -0.14277975  0.        ]",-0.086088000772,[-0.05425829 -0.50572884],[-0.85757429 -0.4268413 ],"[[ 0.87050365 -1.79752908  0.0501204   0.01939188]
 [-0.0717068   1.61036447  0.          0.        ]]"
30,[-0.63882947 -0.7097193 ],-0.47142,"[ 0.3718994  -0.40141521  1.10155137 -1.25665331  0.42652953  0.16812639
 -0.6287431   0.27120639  0.02773301 -0.20123551  0.        ]",-0.0882544797813,[ 1.49378765  0.1701045 ],[ 0.88056766  0.2446001 ],"[[ 0.83503037 -1.78259482  0.0501204   0.01939188]
 [-3.46431348 -0.11119234  0.          0.        ]]"
31,[-0.63882947 -0.7097193 ],-0.502304,"[ 0.41288709 -0.3920512   1.0669024  -1.26013248  0.42652942  0.16812635
 -0.2626501   0.45829008  0.02889098 -0.26418611  0.        ]",-0.0899644060629,[ 0.27267718 -0.24754447],[ 0.59546488 -0.31189752],"[[ 0.80139929 -1.7750834   0.0501204   0.01939188]
 [ 0.08936495  0.85909267  0.          0.        ]]"
32,[-0.63882947 -0.7097193 ],-0.473002,"[ 0.38202793 -0.38628792  1.09320368 -1.26220933  0.42652931  0.16812631
 -0.02002198  0.2168325   0.03895646 -0.20609633  0.        ]",-0.089252915372,[-0.40614465 -0.15389419],[-1.05285975  0.79652888],"[[ 0.82681704 -1.7704662   0.0501204   0.01939188]
 [ 2.44456493 -0.39319408  0.          0.        ]]"
33,[-0.63882947 -0.7097193 ],-0.484469,"[ 0.37130812 -0.35641783  1.10203253 -1.27219844  0.42652919  0.16812628
 -0.43278559  0.82655344  0.06505795 -0.16248142  0.        ]",-0.0902919133594,[ 0.45632753 -0.88543105],[ 0.76765009 -0.65630042],"[[ 0.8355077  -1.74660232  0.0501204   0.01939188]
 [-1.56214676  2.76904194  0.          0.        ]]"
34,[-0.63882947 -0.7097193 ],-0.487275,"[ 0.37185946 -0.32026082  1.10158153 -1.28256334  0.42652908  0.16812624
 -0.11656909  0.3148425   0.09405356 -0.13202587  0.        ]",-0.0919564568409,[-0.37024668 -0.49268752],[-1.18401822 -0.37036867],"[[ 0.83506231 -1.7178491   0.0501204   0.01939188]
 [ 1.50737694  0.1151236   0.          0.        ]]"
35,[-0.63882947 -0.7097193 ],-0.492692,"[ 0.38401003 -0.33591044  1.09155226 -1.27830658  0.42652897  0.1681262
 -0.52735205  0.03174874  0.08014772 -0.16704842  0.        ]",-0.0915943176767,[ 1.08065653  0.18193367],[ 1.10917256  0.74354947],"[[ 0.82520228 -1.73027782  0.0501204   0.01939188]
 [-2.48010736 -1.35310307  0.          0.        ]]"
36,[-0.63882947 -0.7097193 ],-0.491886,"[ 0.39549525 -0.33246168  1.08188718 -1.27927384  0.42652886  0.16812616
 -0.11460637  0.60448142  0.08141532 -0.18454422  0.        ]",-0.0920892002611,[-0.44674507 -0.82215512],[-0.39994229 -0.520389  ],"[[ 0.81579894 -1.72753688  0.0501204   0.01939188]
 [ 1.52642668  1.61729626  0.          0.        ]]"
37,[-0.63882947 -0.7097193 ],-0.495449,"[ 0.37793211 -0.3181615   1.09659235 -1.28310528  0.42652874  0.16812612
 -0.28075738  0.20105452  0.09507606 -0.14087264  0.        ]",-0.0922224828589,[ 0.17999545 -0.23257631],[ 0.42816222 -0.19188894],"[[ 0.83014535 -1.71618383  0.0501204   0.01939188]
 [-0.08640632 -0.4750207   0.          0.        ]]"
38,[-0.63882947 -0.7097193 ],-0.485687,"[ 0.35895545 -0.33960482  1.11201516 -1.27724832  0.42652863  0.16812608
 -0.10599532  0.05632338  0.07997387 -0.12652646  0.        ]",-0.0907113026719,[-0.25614217 -0.10321884],[ 0.59125916 -0.08333192],"[[ 0.8454379  -1.73321558  0.0501204   0.01939188]
 [ 1.61001313 -1.2256483   0.          0.        ]]"
39,[-0.63882947 -0.7097193 ],-0.464538,"[ 0.28812505 -0.37420292  1.16561716 -1.26640232  0.42652852  0.16812604
  0.13180605 -0.00267136  0.0576617  -0.03859454  0.        ]",-0.0872209402066,[-1.02564812 -0.16754451],[-1.45668497 -0.45502639],"[[ 0.9007984  -1.76079854  0.0501204   0.01939188]
 [ 3.91835674 -1.53161615  0.          0.        ]]"
40,[-0.63882947 -0.7097193 ],-0.485382,"[ 0.23781509 -0.43445387  1.20021761 -1.24332729  0.4265284   0.168126
 -0.28389954 -0.34411817  0.01191985 -0.01390348  0.        ]",-0.0830508611762,[ 0.17664918  0.65825725],[ 0.38183226  1.83916417],"[[ 0.9386788  -1.80919834  0.0501204   0.01939188]
 [-0.11690662 -3.30248158  0.          0.        ]]"
41,[-0.63882947 -0.7097193 ],-0.452607,"[ 0.22043222 -0.46612927  1.21155495 -1.22901441  0.42652829  0.16812597
 -0.12801846  0.43191733 -0.01307775 -0.01636802  0.        ]",-0.0810509647938,[-0.61978078 -0.37584159],[-0.86238673  0.20926875],"[[ 0.95152234 -1.8348659   0.0501204   0.01939188]
 [ 1.39623359  0.72231518  0.          0.        ]]"
42,[-0.63882947 -0.7097193 ],-0.485257,"[ 0.22938602 -0.43822448  1.20575242 -1.24170187  0.42652818  0.16812593
 -0.48251168  0.58900703  0.00913212 -0.00444899  0.        ]",-0.0826612502126,[ 0.31390181 -0.43905485],[ 0.80943548 -0.42619539],"[[ 0.94492155 -1.81224524  0.0501204   0.01939188]
 [-2.04483922  1.53703904  0.          0.        ]]"
43,[-0.63882947 -0.7097193 ],-0.489496,"[ 0.24064412 -0.42149597  1.19834107 -1.24874273  0.42652807  0.16812589
 -0.14827784  0.25768026  0.02213294 -0.0064668   0.        ]",-0.0837612572942,[-0.4748154  -0.24518006],[ 0.59286087  0.0840486 ],"[[ 0.93657703 -1.79874548  0.0501204   0.01939188]
 [ 1.19957334 -0.18133856  0.          0.        ]]"
44,[-0.63882947 -0.7097193 ],-0.495015,"[ 0.17594514 -0.42181155  1.23921036 -1.24861302  0.42652795  0.16812585
  0.09100795  0.32249063  0.02181391  0.09187744  0.        ]",-0.082302716316,[-1.3769418  -0.60284233],[-1.93268729 -0.52235879],"[[ 0.98387339 -1.79899984  0.0501204   0.01939188]
 [ 3.52232376  0.1547913   0.          0.        ]]"
45,[-0.63882947 -0.7097193 ],-0.540338,"[ 0.13377155 -0.44370976  1.26371424 -1.23929889  0.42652784  0.16812581
 -0.32389245 -0.07680488  0.00370147  0.13280997  0.        ]",-0.0803166529184,[-0.08144337  0.30225351],[ 0.65993422  0.22282537],"[[ 1.01391136 -1.81668178  0.0501204   0.01939188]
 [-0.5051196  -1.91609582  0.          0.        ]]"
46,[-0.63882947 -0.7097193 ],-0.51246,"[ 0.11068767 -0.47952462  1.27645464 -1.22249622  0.42652773  0.16812577
 -0.05378529  0.1005712  -0.02460558  0.13061811  0.        ]",-0.0779674529228,[-0.88289225 -0.03445005],[-0.52099191  0.21151539],"[[ 1.03011551 -1.84577375  0.0501204   0.01939188]
 [ 2.1168128  -0.99616117  0.          0.        ]]"
47,[-0.63882947 -0.7097193 ],-0.518149,"[ 0.08011063 -0.49338283  1.29262913 -1.21546323  0.42652761  0.16812573
 -0.27054663  0.26590421 -0.0368436   0.15972781  0.        ]",-0.0766369197048,[-0.45834276 -0.1175499 ],[-0.03789608 -0.82692172],"[[ 1.05134066 -1.8570936   0.0501204   0.01939188]
 [ 0.01270842 -0.13868602  0.          0.        ]]"
48,[-0.63882947 -0.7097193 ],-0.48614,"[ 0.0819216  -0.53665469  1.29169215 -1.19155548  0.4265275   0.16812569
 -0.28599051 -0.36488766 -0.0705038   0.11486732  0.        ]",-0.0743151409028,[ 0.01718917  0.95996034],[-0.66711488  1.13508611],"[[ 1.05009083 -1.89269142  0.0501204   0.01939188]
 [-0.13720605 -3.41019296  0.          0.        ]]"
49,[-0.63882947 -0.7097193 ],-0.459562,"[ 0.12387773 -0.57009038  1.26922892 -1.17101128  0.42652739  0.16812566
 -0.55777925  0.41164581 -0.09737295  0.02673948  0.        ]",-0.073406056101,[ 0.61333972  0.25515768],[ 0.47797239  0.79727437],"[[ 1.02087615 -1.92048735  0.0501204   0.01939188]
 [-2.7754616   0.61717998  0.          0.        ]]"
