timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.6957289  -0.75992113],-0.478346,"[ 0.92350437  0.88164961  0.06976722 -0.3615556   1.08629612 -0.25731691
 -0.00882779  0.33433411 -0.15440201 -0.05968983  0.        ]",-0.0702173410462,[-1.27359653  0.14721701],[-1.05752127 -0.06143513],"[[ 0.0490681  -0.62750192  0.12653409 -0.02980329]
 [ 2.30405174  0.23302127  0.          0.        ]]"
13,[-0.6957289  -0.75992113],-0.426134,"[ 0.92299417  0.88330474  0.07869314 -0.35763608  1.08629565 -0.25731685
 -0.44016353  0.28601558 -0.14892045 -0.03731073  0.        ]",-0.070169039722,[ 0.53390539  0.59520525],[ 0.26198547  0.35945073],"[[ 0.05499894 -0.62531446  0.12653409 -0.02980329]
 [-1.69764263 -0.01345858  0.          0.        ]]"
14,[-0.6957289  -0.75992113],-0.418527,"[ 0.92465864  0.89378788  0.04373067 -0.33238721  1.08629518 -0.2573168
 -0.32487792  0.5650064  -0.1543411  -0.08998383  0.        ]",-0.0709038911838,[ 0.02374309  0.14230096],[ 0.81707845  0.27343422],"[[ 0.03177725 -0.61130444  0.12653409 -0.02980329]
 [-0.6280876   1.40971647  0.          0.        ]]"
15,[-0.6957289  -0.75992113],-0.533366,"[ 0.92327836  0.92170783  0.07383242 -0.26124036  1.08629471 -0.25731675
  0.02484533  0.77155636 -0.11481374  0.03451565  0.        ]",-0.0715311749895,[-1.89928973 -0.75410271],[-2.91446454 -0.81512298],"[[ 0.05176902 -0.5725386   0.12653409 -0.02980329]
 [ 2.61644942  2.4633601   0.          0.        ]]"
16,[-0.6957289  -0.75992113],-0.509348,"[ 0.92211933  0.93303706  0.09207933 -0.23057599  1.08629424 -0.25731669
 -0.40703488  0.12956495 -0.09735756  0.1002668   0.        ]",-0.0719583859107,[ 0.12869349  0.40804547],[-0.10347757  1.81065859],"[[ 0.0638971  -0.55612943  0.12653409 -0.02980329]
 [-1.39029404 -0.81153411  0.          0.        ]]"
17,[-0.6957289  -0.75992113],-0.444822,"[ 0.92463284  0.94885195  0.04443609 -0.18581092  1.08629377 -0.25731664
 -0.44834794  0.90895692 -0.10058142  0.03489754  0.        ]",-0.0726658651725,[ 0.05488142 -0.55407965],[ 0.86422546  0.19636989],"[[ 0.0322456  -0.53246965  0.12653409 -0.02980329]
 [-1.77357437  3.16426199  0.          0.        ]]"
18,[-0.6957289  -0.75992113],-0.54897,"[ 0.92467558  0.99222126  0.04320272 -0.04890375  1.0862933  -0.25731658
 -0.07607379  1.04885666 -0.05932221  0.14703103  0.        ]",-0.0745126640342,[-1.86338913 -1.40320826],[-1.4254026  -1.38644975],"[[ 0.0314268  -0.46202411  0.12653409 -0.02980329]
 [ 1.68017529  3.87791358  0.          0.        ]]"
19,[-0.6957289  -0.75992113],-0.565739,"[ 0.9249741   1.0127562   0.03355029  0.02515759  1.08629283 -0.25731653
 -0.50591267  0.2578791  -0.04275325  0.18774846  0.        ]",-0.0754921523647,[ 0.32895672 -0.03223959],[ 1.35832863  0.76489151],"[[ 0.02501938 -0.42494923  0.12653409 -0.02980329]
 [-2.30762801 -0.15698032  0.          0.        ]]"
20,[-0.6957289  -0.75992113],-0.582076,"[ 0.92519255  1.02682722  0.02448933  0.08042649  1.08629236 -0.25731647
 -0.07470021  0.85191916 -0.03198185  0.21348912  0.        ]",-0.0761831816155,[-1.8621043  -1.34226835],[-1.08875274 -1.56319718],"[[ 0.01900553 -0.39768499  0.12653409 -0.02980329]
 [ 1.69291671  2.87330729  0.          0.        ]]"
21,[-0.6957289  -0.75992113],-0.569203,"[ 0.92535424  1.03524111  0.01521542  0.11558781  1.08629188 -0.25731642
 -0.5045606   0.06484403 -0.02652916  0.22218227  0.        ]",-0.0765750082357,[ 0.35681865  0.00669119],[-0.32198096 -0.31486744],"[[ 0.01285105 -0.38050249  0.12653409 -0.02980329]
 [-2.29508474 -1.14167898  0.          0.        ]]"
22,[-0.6957289  -0.75992113],-0.420452,"[ 0.92378943  1.01767216 -0.07250374  0.04400814  1.08629141 -0.25731636
 -0.63691739 -0.17503771 -0.07723828 -0.0302934   0.        ]",-0.0756755900888,[ 1.62520826  0.802598  ],[ 2.56671718  0.40425609],"[[-0.04537077 -0.41561357  0.12653409 -0.02980329]
 [-3.52301733 -2.36535108  0.          0.        ]]"
23,[-0.6957289  -0.75992113],-0.486158,"[ 0.92078803  1.00106554 -0.1177445  -0.01786292  1.08629094 -0.25731631
 -0.20305762  0.1476432  -0.11733642 -0.1781015   0.        ]",-0.0758845791209,[ 0.097357   0.4169386],[-0.42452276  0.13733333],"[[-0.0754462  -0.44640534  0.12653409 -0.02980329]
 [ 0.50208549 -0.71930864  0.          0.        ]]"
24,[-0.6957289  -0.75992113],-0.400552,"[ 0.91988743  0.99612642 -0.12812614 -0.03534376  1.08629047 -0.25731625
 -0.38517371  0.25715649 -0.12843132 -0.21415574  0.        ]",-0.076018739245,[ 0.86837578  0.5327419 ],[ 0.66742381  1.00555238],"[[-0.08235645 -0.45518644  0.12653409 -0.02980329]
 [-1.18748409 -0.16066524  0.          0.        ]]"
25,[-0.6957289  -0.75992113],-0.514939,"[ 0.92028273  1.01608301 -0.12367552  0.03786876  1.08629    -0.2573162
 -0.09819951  1.03380398 -0.10236821 -0.14670966  0.        ]",-0.0762323449321,[-0.95703572 -0.99926513],[-1.18223916 -0.32319403],"[[-0.07939358 -0.41864981  0.12653409 -0.02980329]
 [ 1.47489755  3.8011273   0.          0.        ]]"
26,[-0.6957289  -0.75992113],-0.426735,"[ 0.91881783  1.04653205 -0.13941541  0.16571582  1.08628953 -0.25731615
 -0.52770298  0.76847404 -0.07222132 -0.07946686  0.        ]",-0.0770463987758,[ 0.87287408 -0.40566713],[ 1.35218636 -0.02736977],"[[-0.08987533 -0.35620721  0.12653409 -0.02980329]
 [-2.50978947  2.44764242  0.          0.        ]]"
27,[-0.6957289  -0.75992113],-0.488747,"[ 0.91725074  1.06648873 -0.15442648  0.26472306  1.08628906 -0.25731609
 -0.09593754  0.7374347  -0.05294937 -0.03407165  0.        ]",-0.0776710256473,[-0.96828598 -0.96572703],[-0.0504853  -0.47845683],"[[-0.09988095 -0.30884301  0.12653409 -0.02980329]
 [ 1.49588086  2.28930742  0.          0.        ]]"
28,[-0.6957289  -0.75992113],-0.502556,"[ 0.92117532  1.07639014 -0.11295078  0.32041589  1.08628859 -0.25731604
 -0.12057572  0.35718135 -0.02356674  0.1030084   0.        ]",-0.0779377168618,[-0.98407584 -0.76630938],[-0.27879786 -0.17303799],"[[-0.07225674 -0.28251876  0.12653409 -0.02980329]
 [ 1.26730187  0.34958121  0.          0.        ]]"
29,[-0.6957289  -0.75992113],-0.566334,"[ 0.92268699  1.07640842 -0.09184995  0.32052643  1.08628812 -0.25731598
 -0.24213039  0.22159372 -0.01613673  0.15040232  0.        ]",-0.078026441403,[-0.54968065 -0.57972813],[-0.40165095 -1.63944328],"[[-0.05822539 -0.28246669  0.12653409 -0.02980329]
 [ 0.13958781 -0.3420703   0.          0.        ]]"
30,[-0.6957289  -0.75992113],-0.444885,"[ 0.92127764  1.05834471 -0.11164544  0.22247029  1.08628764 -0.25731593
 -0.41353519 -0.55317649 -0.04565366  0.02717416  0.        ]",-0.077202889238,[ 0.74585384  0.62301099],[ 0.6225342  0.5126382],"[[-0.07138837 -0.32896191  0.12653409 -0.02980329]
 [-1.45060696 -4.29428306  0.          0.        ]]"
31,[-0.6957289  -0.75992113],-0.43124,"[ 0.92078965  1.02883609 -0.11769214  0.08868537  1.08628717 -0.25731587
 -0.14507416 -0.13877419 -0.08420464 -0.0932663   0.        ]",-0.0764048089564,[-0.16085561  0.42731547],[-0.63254314  0.77924317],"[[-0.0754115  -0.39363793  0.12653409 -0.02980329]
 [ 1.04001734 -2.18035895  0.          0.        ]]"
32,[-0.6957289  -0.75992113],-0.461855,"[ 0.920209    1.02270293 -0.12449028  0.06381586  1.0862867  -0.25731582
 -0.41714135  0.47473251 -0.0947591  -0.12780663  0.        ]",-0.0763654510369,[ 0.66239637  0.04090309],[ 0.22177838 -0.09937686],"[[-0.07993604 -0.40584494  0.12653409 -0.02980329]
 [-1.48406353  0.94922475  0.          0.        ]]"
33,[-0.6957289  -0.75992113],-0.461079,"[ 0.91714331  1.03013703 -0.15538227  0.09407558  1.08628623 -0.25731576
 -0.31939125  0.39384488 -0.10053961 -0.1710813   0.        ]",-0.076973797385,[ 0.44187605  0.09706169],[ 0.05238954  0.20215508],"[[-0.10051843 -0.39100039  0.12653409 -0.02980329]
 [-0.57719619  0.53660622  0.          0.        ]]"
34,[-0.6957289  -0.75992113],-0.470703,"[ 0.91551973  1.0391068  -0.16939958  0.1323671   1.08628576 -0.25731571
 -0.29585269  0.54866238 -0.09597498 -0.1715063   0.        ]",-0.0773303300843,[ 0.26453394 -0.16633266],[ 0.12452073  0.05131414],"[[-0.10987133 -0.37234448  0.12653409 -0.02980329]
 [-0.35881986  1.3263523   0.          0.        ]]"
35,[-0.6957289  -0.75992113],-0.516421,"[ 0.91512345  1.0519139  -0.17263991  0.19098408  1.08628529 -0.25731565
 -0.24199804  0.5833088  -0.08066759 -0.13253104  0.        ]",-0.0775590164006,[-0.0519719 -0.3827439],[-0.68235261 -0.47899843],"[[-0.11203477 -0.34404418  0.12653409 -0.02980329]
 [ 0.14081131  1.50308922  0.          0.        ]]"
36,[-0.6957289  -0.75992113],-0.418781,"[ 0.91015082  1.05652134 -0.20896047  0.2133963   1.08628482 -0.2573156
 -0.53318178  0.20586812 -0.0922416  -0.19457075  0.        ]",-0.0781999850826,[ 1.53074276  0.45828819],[ 1.65806574  0.36521698],"[[-0.13632279 -0.33330031  0.12653409 -0.02980329]
 [-2.5606201  -0.42228688  0.          0.        ]]"
37,[-0.6957289  -0.75992113],-0.529828,"[ 0.9075761   1.05908785 -0.22539875  0.22622616  1.08628435 -0.25731555
 -0.1013721   0.49069971 -0.09707217 -0.22072202  0.        ]",-0.0785291198045,[-0.3173216  -0.28454769],[-0.54947064 -0.1143948 ],"[[-0.14734108 -0.32716801  0.12653409 -0.02980329]
 [ 1.44545338  1.03067821  0.          0.        ]]"
38,[-0.6957289  -0.75992113],-0.472751,"[ 0.90919145  1.06551788 -0.21523477  0.25955732  1.08628388 -0.25731549
 -0.33873377  0.39806715 -0.08249881 -0.17239649  0.        ]",-0.0783752464937,[ 0.59373492 -0.03146705],[ 0.37593098 -0.03140114],"[[-0.14052635 -0.31129547  0.12653409 -0.02980329]
 [-0.75664743  0.55814752  0.          0.        ]]"
39,[-0.6957289  -0.75992113],-0.506669,"[ 0.90917697  1.06933281 -0.21532587  0.28021995  1.08628341 -0.25731544
 -0.17681509  0.37141555 -0.07696715 -0.15652538  0.        ]",-0.0784093611809,[-0.07870324 -0.20496041],[ 0.32331177 -0.48840712],"[[-0.14058743 -0.3014966   0.12653409 -0.02980329]
 [ 0.74553697  0.42219455  0.          0.        ]]"
40,[-0.6957289  -0.75992113],-0.448529,"[ 0.91494553  1.06502207 -0.17406206  0.25692756  1.08628293 -0.25731538
 -0.04046267 -0.00942627 -0.06359243 -0.08367416  0.        ]",-0.0778089842356,[-0.6304819  -0.04325984],[-0.27521264  0.40953313],"[[-0.1129846  -0.31254473  0.12653409 -0.02980329]
 [ 2.01053293 -1.5205301   0.          0.        ]]"
41,[-0.6957289  -0.75992113],-0.487029,"[ 0.91964177  1.05941294 -0.13074817  0.2278784   1.08628246 -0.25731533
 -0.16216911  0.31444569 -0.05212437 -0.01089018  0.        ]",-0.0773184618481,[-0.51246017 -0.35560635],[-1.14667112 -0.11814127],"[[-0.08410274 -0.32637911  0.12653409 -0.02980329]
 [ 0.88141344  0.13158376  0.          0.        ]]"
42,[-0.6957289  -0.75992113],-0.420093,"[ 0.91614702  1.05855193 -0.16410695  0.2235373   1.08628199 -0.25731527
 -0.59043856  0.2225255  -0.06780509 -0.08801505  0.        ]",-0.0775707119326,[ 1.4805584   0.29466254],[ 1.88484154  0.00800555],"[[-0.10633903 -0.328452    0.12653409 -0.02980329]
 [-3.09181372 -0.33731292  0.          0.        ]]"
43,[-0.6957289  -0.75992113],-0.484437,"[ 0.91198862  1.05587141 -0.19633307  0.21020315  1.08628152 -0.25731522
 -0.15743857  0.2297532  -0.08682491 -0.16948815  0.        ]",-0.0779744485984,[-0.06638937  0.03542966],[ 0.3660353  -0.16828976],"[[-0.12787044 -0.33482836  0.12653409 -0.02980329]
 [ 0.92529821 -0.30044322  0.          0.        ]]"
44,[-0.6957289  -0.75992113],-0.48264,"[ 0.91802724  1.05041164 -0.1471306   0.18385779  1.08628105 -0.25731516
 -0.00330314  0.10018528 -0.07076747 -0.08211336  0.        ]",-0.0772153113833,[-0.86115688 -0.10110283],[-0.28871192 -0.15442074],"[[-0.09501711 -0.34746871  0.12653409 -0.02980329]
 [ 2.35527333 -0.96138577  0.          0.        ]]"
45,[-0.6957289  -0.75992113],-0.503335,"[ 0.92252456  1.03896508 -0.09427258  0.13176645  1.08628058 -0.25731511
 -0.13141051 -0.01585956 -0.06189756 -0.00733776  0.        ]",-0.0764767537034,[-0.50042707  0.07605466],[-1.0155762 -0.343343 ],"[[-0.05983622 -0.37263572  0.12653409 -0.02980329]
 [ 1.16677079 -1.55334534  0.          0.        ]]"
46,[-0.6957289  -0.75992113],-0.389667,"[ 0.9206583   1.0169278  -0.11920584  0.04116294  1.08628011 -0.25731505
 -0.56026061 -0.27604959 -0.09916587 -0.13427262  0.        ]",-0.0761791278935,[ 1.61327457  0.9971261 ],[ 2.04006025  0.62784794],"[[-0.07641925 -0.41701944  0.12653409 -0.02980329]
 [-2.81184034 -2.88060802  0.          0.        ]]"
47,[-0.6957289  -0.75992113],-0.453273,"[ 0.91842863  0.99953162 -0.14322705 -0.02329897  1.08627964 -0.257315
 -0.1279502   0.22218912 -0.13222322 -0.23713815  0.        ]",-0.0763831779715,[-0.101696    0.34934801],[ 0.68901968  0.41815901],"[[-0.09241555 -0.44913116  0.12653409 -0.02980329]
 [ 1.19887133 -0.33902939  0.          0.        ]]"
48,[-0.6957289  -0.75992113],-0.539939,"[ 0.9240699   1.00501722 -0.0664239  -0.00354909  1.08627917 -0.25731494
  0.16323781  0.54789601 -0.0887722  -0.05553593  0.        ]",-0.0752583740967,[-1.96264803 -0.69306386],[-2.00344892 -0.86840793],"[[-0.0413335  -0.43924172  0.12653409 -0.02980329]
 [ 3.90033555  1.32244291  0.          0.        ]]"
49,[-0.6957289  -0.75992113],-0.463428,"[ 0.9254695   1.00042092 -0.00984667 -0.02012854  1.08627869 -0.25731489
 -0.27135881 -0.13101868 -0.07038255  0.05456606  0.        ]",-0.0747888309087,[-0.08945517  0.42146695],[-0.39104134  0.14604514],"[[-0.00378021 -0.44754046  0.12653409 -0.02980329]
 [-0.13158538 -2.14078542  0.          0.        ]]"
