timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
16,[-0.62098342 -0.65538079],-0.849686,"[ 0.48526917  1.15404426  0.98034225  0.97664301  1.11572779  1.47391607
 -0.24527643  0.19132213 -0.62250861 -0.09584569  0.        ]",-0.0378198307571,[-0.5042181  -0.14618033],[-0.04587609 -0.45124761],"[[ 0.73264049  0.0199785   0.12943725  0.17028528]
 [ 0.40101492 -0.54928292  0.          0.        ]]"
17,[-0.62098342 -0.65538079],-0.839778,"[ 0.47833172  1.15424608  0.98718442  0.91137125  1.11572717  1.47391491
 -0.2639703  -0.14555546 -0.60782902 -0.11717183  0.        ]",-0.0397030420111,[-0.37570959  0.20624277],[-0.3990922   0.03912487],"[[ 0.73876728 -0.0088244   0.12943725  0.17028528]
 [ 0.21229097 -2.32508939  0.          0.        ]]"
18,[-0.62098342 -0.65538079],-0.844899,"[ 0.49146812  1.15250404  0.97415467  0.81062633  1.11572654  1.47391375
 -0.42077714 -0.10731788 -0.55295403 -0.20294114  0.        ]",-0.0470363919854,[ 0.29471856  0.44989052],[ 0.86109813 -0.12554195],"[[ 0.72713001 -0.05330381  0.12943725  0.17028528]
 [-1.37074765 -2.12352518  0.          0.        ]]"
19,[-0.62098342 -0.65538079],-0.856422,"[ 0.48354546  1.14795151  0.98204845  0.70432421  1.11572592  1.47391259
 -0.08065473 -0.19389537 -0.52749543 -0.24865156  0.        ]",-0.0507275741451,[-0.65029454  0.62190962],[-0.11879683 -0.76956356],"[[ 0.73416629 -0.10035339  0.12943725  0.17028528]
 [ 2.06294404 -2.5799072   0.          0.        ]]"
20,[-0.62098342 -0.65538079],-0.80484,"[ 0.44187782  1.13347031  1.02180535  0.52116135  1.1157253   1.47391143
 -0.13113277 -0.76222574 -0.52289278 -0.27105838  0.        ]",-0.0520908754776,[-0.55334109  1.27598023],[-1.64585743  1.27700058],"[[ 0.77031229 -0.18201016  0.12943725  0.17028528]
 [ 1.55334483 -5.57578603  0.          0.        ]]"
21,[-0.62098342 -0.65538079],-0.791,"[ 0.45234211  1.11426477  1.0120884   0.36481679  1.11572468  1.47391027
 -0.52618317  0.01015537 -0.46316036 -0.39586053  0.        ]",-0.0616439601277,[ 0.92835796  1.21314085],[ 1.97275906  1.28966244],"[[ 0.76136422 -0.25267509  0.12943725  0.17028528]
 [-2.43486996 -1.50428306  0.          0.        ]]"
22,[-0.62098342 -0.65538079],-0.81058,"[ 0.46223617  1.11733199  1.00273868  0.38662404  1.11572406  1.47390911
 -0.12971031  0.76666633 -0.45721488 -0.40344103  0.        ]",-0.0623523530256,[-0.35652655  0.4770157 ],[-0.04808051  0.79157615],"[[ 0.75282578 -0.24274943  0.12943725  0.17028528]
 [ 1.56770244  2.48356314  0.          0.        ]]"
23,[-0.62098342 -0.65538079],-0.849753,"[ 0.42812471  1.13776077  1.0343132   0.56556406  1.11572344  1.47390795
 -0.15174164  1.3519471  -0.55495061 -0.21444486  0.        ]",-0.0474848703722,[-0.85445487 -0.49041346],[-0.12987928 -1.02065058],"[[ 0.78194826 -0.16212301  0.12943725  0.17028528]
 [ 1.34528588  5.56879573  0.          0.        ]]"
24,[-0.62098342 -0.65538079],-0.831839,"[ 0.40228919  1.14900816  1.05704645  0.72411698  1.11572282  1.47390679
 -0.20511606  0.57992113 -0.64464093 -0.06880717  0.        ]",-0.0352295598423,[-0.94199705 -0.28009012],[-2.32395509 -0.79835585],"[[ 0.80344764 -0.09157901  0.12943725  0.17028528]
 [ 0.80644671  1.4991665   0.          0.        ]]"
25,[-0.62098342 -0.65538079],-0.843129,"[ 0.43074889  1.14877255  1.03194736  0.71956764  1.1157222   1.47390563
 -0.59842231 -0.02510302 -0.60425281 -0.12770375  0.        ]",-0.0404211138914,[ 0.54648006  0.40797773],[-0.32687962 -0.34851276],"[[ 0.77973838 -0.09359495  0.12943725  0.17028528]
 [-3.16415687 -1.69013583  0.          0.        ]]"
26,[-0.62098342 -0.65538079],-0.779976,"[ 0.51694377  1.14179626  0.94798419  0.61310195  1.11572158  1.47390447
 -0.72025988 -0.28044925 -0.45432512 -0.38200503  0.        ]",-0.0614429385817,[ 1.71888638  1.31820953],[ 0.85208578  1.97781959],"[[ 0.70411427 -0.14090275  0.12943725  0.17028528]
 [-4.39416389 -3.03615871  0.          0.        ]]"
27,[-0.62098342 -0.65538079],-0.813813,"[ 0.57321023  1.13792351  0.88553933  0.56738529  1.11572095  1.47390331
 -0.37791448  0.481853   -0.36900991 -0.55346266  0.        ]",-0.0747518453228,[ 1.02228022  0.85823357],[ 0.94939178  1.05993994],"[[ 0.65090723 -0.16130832  0.12943725  0.17028528]
 [-0.9380368   0.9822125   0.          0.        ]]"
28,[-0.62098342 -0.65538079],-0.848861,"[ 0.55344901  1.14771728  0.90825222  0.70028103  1.11572033  1.47390215
 -0.00420912  1.2290384  -0.43250687 -0.41601686  0.        ]",-0.0643548477811,[-0.55295259 -0.18836151],[-1.23910314 -0.45930573],"[[ 0.66999934 -0.10214598  0.12943725  0.17028528]
 [ 2.83468321  4.92089983  0.          0.        ]]"
29,[-0.62098342 -0.65538079],-0.853301,"[ 0.53603784  1.15395575  0.92754627  0.87939053  1.11571971  1.47390099
 -0.40153861  0.86584336 -0.51443739 -0.26416297  0.        ]",-0.0522336115621,[ 0.35223636 -0.23902048],[ 0.17272994 -0.84097917],"[[ 0.68644725 -0.02293704  0.12943725  0.17028528]
 [-1.17653304  3.0063697   0.          0.        ]]"
30,[-0.62098342 -0.65538079],-0.820911,"[ 0.55342802  1.1542803   0.90827464  0.93857369  1.11571909  1.47389983
 -0.3314194   0.22279774 -0.51014691 -0.27101287  0.        ]",-0.0528140386735,[ 0.29424694  0.19355443],[ 0.61277878  0.63143736],"[[ 0.67001904  0.00318013  0.12943725  0.17028528]
 [-0.46864996 -0.38335522  0.          0.        ]]"
31,[-0.62098342 -0.65538079],-0.848596,"[ 0.53752953  1.15401684  0.92591721  0.9781958   1.11571847  1.47389867
 -0.09048107  0.69836317 -0.54718126 -0.21061704  0.        ]",-0.0477423446089,[-0.66740501 -0.36391896],[ 0.1266281  -0.61497207],"[[ 0.68505076  0.02066532  0.12943725  0.17028528]
 [ 1.9637266   2.12352236  0.          0.        ]]"
32,[-0.62098342 -0.65538079],-0.842629,"[ 0.48939894  1.1533618   0.97621857  1.01809822  1.11571785  1.47389751
 -0.04461433  0.22841648 -0.63244309 -0.08212681  0.        ]",-0.0365799590637,[-1.13200963 -0.27955273],[-0.8557341  -0.29696032],"[[ 0.72897119  0.03828063  0.12943725  0.17028528]
 [ 2.42677093 -0.35373485  0.          0.        ]]"
33,[-0.62098342 -0.65538079],-0.860733,"[ 0.473435    1.1540452   0.99195407  0.97553631  1.11571723  1.47389636
 -0.38464222  0.00693532 -0.63924525 -0.07176193  0.        ]",-0.0356838835054,[-0.1387967  -0.01508319],[ 0.14750384 -0.92793841],"[[ 0.74306504  0.019492    0.12943725  0.17028528]
 [-1.00595723 -1.52124118  0.          0.        ]]"
34,[-0.62098342 -0.65538079],-0.832988,"[ 0.48935026  1.15286228  0.97626599  0.8237628   1.11571661  1.4738952
 -0.3247323  -0.68441791 -0.56050422 -0.19064511  0.        ]",-0.0460032265293,[-0.01573476  0.83565032],[ 0.4561068   0.45202127],"[[ 0.72901424 -0.04749799  0.12943725  0.17028528]
 [-0.40114203 -5.16561145  0.          0.        ]]"
35,[-0.62098342 -0.65538079],-0.826088,"[ 0.47787507  1.14334455  0.9876207   0.63346128  1.11571599  1.47389404
 -0.14529404 -0.32561339 -0.51185444 -0.27938905  0.        ]",-0.0531264407678,[-0.41325641  0.85406601],[-0.54911484  0.41053042],"[[ 0.73916672 -0.13183336  0.12943725  0.17028528]
 [ 1.4103629  -3.27422583  0.          0.        ]]"
36,[-0.62098342 -0.65538079],-0.793496,"[ 0.4708886   1.13383708  0.99442146  0.52485859  1.11571536  1.47389288
 -0.36329306 -0.00478467 -0.48693905 -0.33213248  0.        ]",-0.0571381687933,[ 0.31968826  0.85485053],[ 1.56067341  1.31990047],"[[ 0.74529276 -0.18034946  0.12943725  0.17028528]
 [-0.79043009 -1.58302402  0.          0.        ]]"
37,[-0.62098342 -0.65538079],-0.818097,"[ 0.44304462  1.13568482  1.02072002  0.54352545  1.11571474  1.47389172
  0.02995513  0.75202355 -0.52843635 -0.25957511  0.        ]",-0.0512105630009,[-1.17725873  0.0437738 ],[-1.99219599  0.41004148],"[[ 0.76931637 -0.171983    0.12943725  0.17028528]
 [ 3.17957532  2.40638064  0.          0.        ]]"
38,[-0.62098342 -0.65538079],-0.833941,"[ 0.41541475  1.14693295  1.04561027  0.68702166  1.11571412  1.47389056
 -0.36818626  1.05128311 -0.61342758 -0.11585971  0.        ]",-0.0393165874121,[-0.38663912 -0.48276362],[-1.06316963 -0.49379552],"[[ 0.79257994 -0.10802771  0.12943725  0.17028528]
 [-0.83982898  3.98388611  0.          0.        ]]"
39,[-0.62098342 -0.65538079],-0.843874,"[ 0.48116474  1.15278349  0.98438649  0.82094264  1.1157135   1.4738894
 -0.75831199  0.6656946  -0.57093025 -0.17444299  0.        ]",-0.0446144282424,[ 1.12929595 -0.11556867],[ 1.59002312 -0.12434534],"[[ 0.73626739 -0.04874341  0.12943725  0.17028528]
 [-4.77831285  1.95131443  0.          0.        ]]"
40,[-0.62098342 -0.65538079],-0.826442,"[ 0.54147849  1.15413711  0.92157967  0.89723396  1.11571288  1.47388824
 -0.35708034  0.56466581 -0.51283072 -0.26665126  0.        ]",-0.0524471244992,[ 0.28106269 -0.03200567],[-0.6639802   0.22818897],"[[ 0.681342   -0.01506048  0.12943725  0.17028528]
 [-0.7277145   1.41875711  0.          0.        ]]"
41,[-0.62098342 -0.65538079],-0.825548,"[ 0.58369892  1.15397133  0.87310167  0.98146257  1.11571226  1.47388708
 -0.61586807  0.73093387 -0.48122817 -0.32086208  0.        ]",-0.0569062088913,[ 1.2659601  -0.07270811],[ 1.15890601  0.443433  ],"[[ 0.640575    0.02210849  0.12943725  0.17028528]
 [-3.34028523  2.29521587  0.          0.        ]]"
42,[-0.62098342 -0.65538079],-0.850302,"[ 0.60990247  1.14971065  0.84083213  1.12411887  1.11571164  1.47388592
 -0.21753955  1.05510308 -0.49248166 -0.30579072  0.        ]",-0.0555254374777,[ 0.0648509  -0.55459249],[ 1.02550401 -0.33778406],"[[ 0.61411603  0.08515782  0.12943725  0.17028528]
 [ 0.68100384  4.00402819  0.          0.        ]]"
43,[-0.62098342 -0.65538079],-0.840749,"[ 0.556273    1.13993232  0.90505132  1.27228601  1.11571102  1.47388476
  0.17303233  0.78604746 -0.63282967 -0.09419931  0.        ]",-0.0371479048881,[-1.65783608 -0.932199  ],[-1.18116533 -0.30107353],"[[ 0.6672972   0.15100823  0.12943725  0.17028528]
 [ 4.62398648  2.58574343  0.          0.        ]]"
44,[-0.62098342 -0.65538079],-0.858974,"[ 0.50034759  1.13152904  0.96515619  1.35995121  1.1157104   1.4738836
 -0.22783077  0.55047792 -0.75884975  0.06731167  0.        ]",-0.0220927514498,[-0.90884137 -1.00462544],[-1.07805592 -0.23181104],"[[ 0.7191735   0.19026407  0.12943725  0.17028528]
 [ 0.57711064  1.3439749   0.          0.        ]]"
45,[-0.62098342 -0.65538079],-0.89076,"[ 0.53124592  1.12718822  0.93273442  1.39864562  1.11570977  1.47388244
 -0.62077842  0.37159275 -0.72695451  0.02287594  0.        ]",-0.0260724144057,[ 0.48010337 -0.72971511],[ 1.23334716 -1.37007323],"[[ 0.69091399  0.20768256  0.12943725  0.17028528]
 [-3.38985626  0.40100933  0.          0.        ]]"
46,[-0.62098342 -0.65538079],-0.850316,"[ 0.56023218  1.13482886  0.90054493  1.32789559  1.11570915  1.47388128
 -0.22213276 -0.38135937 -0.64981612 -0.07470402  0.        ]",-0.0352255969501,[-0.35264283 -0.03764619],[-0.34947674  0.18309009],"[[ 0.66349578  0.17587968  0.12943725  0.17028528]
 [ 0.63463092 -3.56806375  0.          0.        ]]"
47,[-0.62098342 -0.65538079],-0.843228,"[ 0.56158931  1.14630577  0.89899211  1.18578897  1.11570853  1.47388012
 -0.36034876 -0.2303278  -0.58972054 -0.15191491  0.        ]",-0.0424362183048,[ 0.21188045  0.12592411],[-0.79589951 -0.14659101],"[[ 0.66218846  0.11250634  0.12943725  0.17028528]
 [-0.7607157  -2.77192429  0.          0.        ]]"
48,[-0.62098342 -0.65538079],-0.823122,"[ 0.60851806  1.15258352  0.84257894  1.04871306  1.11570791  1.47387896
 -0.67071068 -0.3297996  -0.4679316  -0.34579736  0.        ]",-0.058886945195,[ 1.57502234  0.71516609],[ 1.41454297  0.84132746],"[[ 0.61553752  0.05180692  0.12943725  0.17028528]
 [-3.89394468 -3.29627498  0.          0.        ]]"
49,[-0.62098342 -0.65538079],-0.857623,"[ 0.64400721  1.15402346  0.79594323  0.97655386  1.11570729  1.4738778
 -0.27136164  0.3142495  -0.39173471 -0.48800098  0.        ]",-0.0702143692312,[ 0.79925787  0.47104892],[-0.21205588 -0.0784677 ],"[[ 0.57810869  0.01994456  0.12943725  0.17028528]
 [ 0.13764082  0.09872998  0.          0.        ]]"
