timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.69942224 -0.7640658 ],-0.630474,"[ 0.12240783  0.84621709 -1.29730735  2.32395777  1.49099873 -1.17338346
 -0.33277744  0.70830739 -1.15850798  0.55400568  0.        ]",-0.0220310764271,[ 0.05558462 -0.72664237],[ 0.76085284 -0.05000523],"[[-1.02861098  0.67614445  0.17343692 -0.13544093]
 [-0.68009673  2.1445058   0.          0.        ]]"
11,[-0.69942224 -0.7640658 ],-0.371015,"[ 0.14604389  0.81281077 -1.28411306  2.39281023  1.49099775 -1.17338289
 -0.01004005  0.66113199 -1.11757095  0.66649568  0.        ]",-0.0240392720074,[-1.08993816 -1.49377394],[-0.91239281 -1.77595074],"[[-1.01187533  0.71661167  0.17343692 -0.13544093]
 [ 2.34360332  1.90302476  0.          0.        ]]"
12,[-0.69942224 -0.7640658 ],-0.655578,"[ 0.16033369  0.81452724 -1.27589283  2.38940353  1.49099677 -1.17338232
 -0.4001301  -0.11952723 -1.10414753  0.68972756  0.        ]",-0.0244890673978,[ 0.72449517  0.22877797],[ 0.97762805 -0.19490945],"[[-1.00167213  0.71457853  0.17343692 -0.13544093]
 [-1.31111845 -2.09302267  0.          0.        ]]"
13,[-0.69942224 -0.7640658 ],-0.513242,"[ 0.17819375  0.85482997 -1.26535499  2.30524031  1.49099578 -1.17338175
  0.01549452 -0.26245972 -1.10567825  0.6383901   0.        ]",-0.0220875253897,[-0.51895207 -0.13643026],[-1.42791942 -0.09880316],"[[-0.98882515  0.66537727  0.17343692 -0.13544093]
 [ 2.58283302 -2.82466728  0.          0.        ]]"
14,[-0.69942224 -0.7640658 ],-0.790004,"[ 0.19398684  0.90053841 -1.25578674  2.19842679  1.4909948  -1.17338119
 -0.41221506 -0.32769302 -1.1159049   0.56660487  0.        ]",-0.0195977511789,[ 0.9350695   0.94922531],[ 0.68095067  0.98308698],"[[-0.97737389  0.6055336   0.17343692 -0.13544093]
 [-1.42434144 -3.15858446  0.          0.        ]]"
15,[-0.69942224 -0.7640658 ],-0.504787,"[ 0.19235306  0.91745865 -1.25678686  2.1552268   1.49099382 -1.17338062
 -0.12181308  0.44479021 -1.12928655  0.52399987  0.        ]",-0.0189891260086,[-0.59381914 -0.49298394],[-1.05889072 -0.23169726],"[[-0.97856255  0.58203561  0.17343692 -0.13544093]
 [ 1.29640853  0.79560976  0.          0.        ]]"
16,[-0.69942224 -0.7640658 ],-0.700402,"[ 0.17298659  0.91279144 -1.26845573  2.16735889  1.49099284 -1.17338005
 -0.54678029  0.26275919 -1.14700514  0.49894468  0.        ]",-0.0195608267405,[ 0.9933849   0.53555286],[ 0.97239017  0.1801255 ],"[[-0.99258173  0.58859901  0.17343692 -0.13544093]
 [-2.68507186 -0.13617172  0.          0.        ]]"
17,[-0.69942224 -0.7640658 ],-0.511076,"[ 0.15266559  0.90960377 -1.28032312  2.17554566  1.49099186 -1.17337948
 -0.13053101  0.40235108 -1.16699342  0.46908206  0.        ]",-0.0204216279942,[-0.37868762 -0.34839791],[ 0.34383941 -1.1896841 ],"[[-1.00715533  0.59304476  0.17343692 -0.13544093]
 [ 1.2147289   0.57837267  0.          0.        ]]"
18,[-0.69942224 -0.7640658 ],-0.596546,"[ 0.2048581   0.92951619 -1.24905885  2.12303886  1.49099088 -1.17337891
  0.01224398 -0.37351677 -1.12442202  0.51892756  0.        ]",-0.0184806817899,[-0.39466578  0.43589798],[-1.11759689  0.33044592],"[[-0.96943968  0.5647647   0.17343692 -0.13544093]
 [ 2.55237429 -3.39314461  0.          0.        ]]"
19,[-0.69942224 -0.7640658 ],-0.816828,"[ 0.21961952  0.96514013 -1.23974101  2.02008969  1.4909899  -1.17337834
 -0.41545691 -0.10450169 -1.13722649  0.45794925  0.        ]",-0.0178453295436,[ 0.77989745  1.0617913 ],[ 1.56955934  0.48034866],"[[-0.95859666  0.51071804  0.17343692 -0.13544093]
 [-1.45471507 -2.01610898  0.          0.        ]]"
20,[-0.69942224 -0.7640658 ],-0.50111,"[ 0.23431878  0.97801354 -1.23024564  1.97950407  1.49098892 -1.17337777
  0.00979699  0.27458157 -1.13241888  0.4519974   0.        ]",-0.017346183948,[-0.98291034 -0.13821468],[-0.99185601 -0.55331373],"[[-0.94771663  0.48986505  0.17343692 -0.13544093]
 [ 2.52944716 -0.07565584  0.          0.        ]]"
21,[-0.69942224 -0.7640658 ],-0.754665,"[ 0.24869748  0.99190906 -1.22074318  1.9332923   1.49098794 -1.1733772
 -0.41427512 -0.15285359 -1.12948785  0.44187171  0.        ]",-0.0169224747611,[ 0.75344014  1.26999974],[ 0.73002591  0.41331593],"[[-0.93699093  0.46639946  0.17343692 -0.13544093]
 [-1.4436431  -2.26361232  0.          0.        ]]"
22,[-0.69942224 -0.7640658 ],-0.537835,"[ 0.24921003  1.00788654 -1.22039984  1.87660486  1.49098696 -1.17337663
 -0.10303639  0.17540793 -1.14632542  0.39727197  0.        ]",-0.0177268961524,[-0.53048933  0.43574098],[-1.80740266  0.21416423],"[[-0.93660701  0.43798625  0.17343692 -0.13544093]
 [ 1.47232084 -0.58330648  0.          0.        ]]"
23,[-0.69942224 -0.7640658 ],-0.79653,"[ 0.23508361  1.00953323 -1.22974362  1.87051807  1.49098598 -1.17337606
 -0.52843074  0.34361377 -1.16508545  0.36567108  0.        ]",-0.0191540519214,[ 0.8043111   1.02073956],[ 0.5926706  0.9427976],"[[-0.94714808  0.43495901  0.17343692 -0.13544093]
 [-2.51315627  0.27770615  0.          0.        ]]"
24,[-0.69942224 -0.7640658 ],-0.45061,"[ 0.19943617  0.98517344 -1.25242326  1.95601323  1.490985   -1.17337549
 -0.27301271  1.07165718 -1.18023714  0.36727572  0.        ]",-0.0204246097976,[-0.53285241 -0.54468215],[-0.45119234 -1.18263702],"[[-0.97340184  0.47790438  0.17343692 -0.13544093]
 [-0.12017197  4.0044171   0.          0.        ]]"
25,[-0.69942224 -0.7640658 ],-0.668062,"[ 0.17146742  0.96086067 -1.26935005  2.03312975  1.49098401 -1.17337492
 -0.46312258  0.28275611 -1.18850584  0.37976967  0.        ]",-0.0211469346848,[ 0.80659574  0.74155223],[-0.12746517  0.50525649],"[[-0.99367564  0.51747591  0.17343692 -0.13544093]
 [-1.90129221 -0.03380947  0.          0.        ]]"
26,[-0.69942224 -0.7640658 ],-0.807463,"[ 0.11133729  0.9482957  -1.30330711  2.07032412  1.49098303 -1.17337435
 -0.51300896  0.67375275 -1.24621204  0.30539432  0.        ]",-0.0261540594232,[ 0.88281381  0.38336405],[ 1.32286191  0.85330929],"[[-1.03639087  0.53688079  0.17343692 -0.13544093]
 [-2.36867361  1.96762481  0.          0.        ]]"
27,[-0.69942224 -0.7640658 ],-0.323338,"[ 0.10101553  0.89745133 -1.30881562  2.20603581  1.49098205 -1.17337379
 -0.08586613  1.32593209 -1.2149006   0.40534634  0.        ]",-0.0234862981662,[-1.1239723  -1.60498142],[-1.61589961 -1.56535008],"[[-1.04361295  0.60972821  0.17343692 -0.13544093]
 [ 1.63318072  5.30600329  0.          0.        ]]"
28,[-0.69942224 -0.7640658 ],-0.645446,"[ 0.090481    0.84706726 -1.3143443   2.32207027  1.49098107 -1.17337322
 -0.51143472  0.53213866 -1.19240972  0.49590881  0.        ]",-0.0229810441542,[ 0.89934266 -0.06770214],[ 0.69867015  0.09564824],"[[-1.05095273  0.67508029  0.17343692 -0.13544093]
 [-2.35392531  1.24273472  0.          0.        ]]"
29,[-0.69942224 -0.7640658 ],-0.502875,"[ 0.06318187  0.82382292 -1.32824186  2.37067357  1.49098009 -1.17337265
 -0.21144498  0.60113291 -1.20759832  0.49668667  0.        ]",-0.0241881906115,[-0.04709931 -0.7454378 ],[-0.14172992 -0.68260539],"[[-1.06983203  0.70347837  0.17343692 -0.13544093]
 [ 0.45664439  1.59590323  0.          0.        ]]"
30,[-0.69942224 -0.7640658 ],-0.755616,"[ 0.06815657  0.82007916 -1.32575414  2.37824134  1.49097911 -1.17337208
 -0.27216065  0.06697612 -1.20030179  0.51284053  0.        ]",-0.0239792610905,[ 0.54539829  0.05666789],[ 1.29683844  0.47263212],"[[-1.06640643  0.7079629   0.17343692 -0.13544093]
 [-0.11219437 -1.13833735  0.          0.        ]]"
31,[-0.69942224 -0.7640658 ],-0.352023,"[ 0.12193999  0.82323342 -1.29754871  2.3718628   1.49097813 -1.17337151
  0.15028765  0.43671515 -1.1467564   0.60097551  0.        ]",-0.0229207774805,[-1.33074987 -1.3382777 ],[-1.78696055 -1.51427022],"[[-1.02893986  0.70418546  0.17343692 -0.13544093]
 [ 3.84567505  0.7542822   0.          0.        ]]"
32,[-0.69942224 -0.7640658 ],-0.583198,"[ 0.17314008  0.84357662 -1.26835346  2.32953633  1.49097715 -1.17337094
 -0.27996754 -0.33947798 -1.10498846  0.65305637  0.        ]",-0.0227432273277,[ 0.49780691  0.44021901],[ 0.31522901 -0.56297236],"[[-0.99247075  0.67940689  0.17343692 -0.13544093]
 [-0.18533569 -3.21889249  0.          0.        ]]"
33,[-0.69942224 -0.7640658 ],-0.890888,"[ 0.1853866   0.90941568 -1.26101304  2.17597309  1.49097617 -1.17337037
 -0.14638007 -0.76259357 -1.13114915  0.52980002  0.        ]",-0.0193092022593,[ 0.5070824   1.16071522],[ 0.27637763  1.92770574],"[[-0.98362012  0.59329844  0.17343692 -0.13544093]
 [ 1.06622909 -5.38473579  0.          0.        ]]"
34,[-0.69942224 -0.7640658 ],-0.746665,"[ 0.22915084  0.95513331 -1.23359908  2.05025939  1.49097519 -1.1733698
 -0.03208056  0.0316964  -1.11776766  0.50182737  0.        ]",-0.0174724347045,[-0.653925    0.08464614],[-0.58465501  1.35847724],"[[-0.95155119  0.52639731  0.17343692 -0.13544093]
 [ 2.1370872  -1.31892851  0.          0.        ]]"
35,[-0.69942224 -0.7640658 ],-0.430569,"[ 0.2547448   0.94622297 -1.21667289  2.07627228  1.49097421 -1.17336923
 -0.28362152  0.81050097 -1.08221929  0.57465478  0.        ]",-0.0178829282026,[-0.58854055 -0.69515973],[-0.84538268 -1.15298505],"[[-0.93245457  0.54001704  0.17343692 -0.13544093]
 [-0.21956957  2.66761278  0.          0.        ]]"
36,[-0.69942224 -0.7640658 ],-0.738272,"[ 0.20362165  0.93745507 -1.24981713  2.10110497  1.49097323 -1.17336866
 -0.63997952  0.02687409 -1.13185604  0.49732662  0.        ]",-0.0183811681972,[ 1.40289152  1.1064744 ],[ 0.49123616  0.70483707],"[[-0.97034383  0.55312346  0.17343692 -0.13544093]
 [-3.55824472 -1.34361117  0.          0.        ]]"
37,[-0.69942224 -0.7640658 ],-0.590212,"[ 0.13274228  0.93651454 -1.29158064  2.1037228   1.49097225 -1.17336809
 -0.42514257  0.57714685 -1.21083923  0.37055691  0.        ]",-0.0229920436698,[ 0.56617141  0.19775498],[ 0.49919846 -0.42970658],"[[-1.02131389  0.55451238  0.17343692 -0.13544093]
 [-1.54546544  1.47312153  0.          0.        ]]"
38,[-0.69942224 -0.7640658 ],-0.621614,"[ 0.11745481  0.92824054 -1.29999008  2.12643468  1.49097127 -1.17336752
 -0.21102045  0.23891505 -1.22107031  0.3635246   0.        ]",-0.0238405730221,[ 0.18969642  0.26640287],[-0.11553015  0.13384596],"[[-1.03209557  0.56660369  0.17343692 -0.13544093]
 [ 0.46061688 -0.25821628  0.          0.        ]]"
39,[-0.69942224 -0.7640658 ],-0.659706,"[ 0.12389468  0.92809782 -1.29647151  2.12681783  1.49097028 -1.17336696
 -0.26079744  0.34348105 -1.21363675  0.37504617  0.        ]",-0.0232356164684,[ 0.24186631  0.18981269],[ 0.23807404  0.26352214],"[[-1.02756232  0.56680973  0.17343692 -0.13544093]
 [-0.00573784  0.27703561  0.          0.        ]]"
40,[-0.69942224 -0.7640658 ],-0.544359,"[ 0.13709692  0.91693621 -1.28914518  2.15651038  1.4909693  -1.17336639
 -0.16029347  0.54618916 -1.1897431   0.42425371  0.        ]",-0.0215753994589,[-0.32754499 -0.38930953],[ 0.15112266 -0.63930611],"[[-1.01822968  0.58276122  0.17343692 -0.13544093]
 [ 0.9358703   1.3146565   0.          0.        ]]"
41,[-0.69942224 -0.7640658 ],-0.6171,"[ 0.17144659  0.91648825 -1.26935106  2.15767742  1.49096832 -1.17336582
 -0.09835927  0.04653511 -1.15141037  0.48741707  0.        ]",-0.0196074084106,[-0.26655596  0.07069576],[-0.5538349  0.323372 ],"[[-0.99369036  0.58339288  0.17343692 -0.13544093]
 [ 1.51612337 -1.24296703  0.          0.        ]]"
42,[-0.69942224 -0.7640658 ],-0.61406,"[ 0.18257425  0.92474943 -1.26270484  2.13582575  1.49096734 -1.17336525
 -0.33547519  0.30163658 -1.14534163  0.48849978  0.        ]",-0.0191685972799,[ 0.26267368  0.16578883],[ 0.19006682 -0.09028795],"[[-0.98565698  0.57163518  0.17343692 -0.13544093]
 [-0.70538428  0.0628436   0.          0.        ]]"
43,[-0.69942224 -0.7640658 ],-0.642435,"[ 0.17368321  0.92637913 -1.26802327  2.13144517  1.49096636 -1.17336468
 -0.25371359  0.23149915 -1.1564427   0.46817857  0.        ]",-0.0195709656808,[ 0.09605512  0.15826541],[ 0.66018271 -0.19042107],"[[-0.99207902  0.56928989  0.17343692 -0.13544093]
 [ 0.06062846 -0.29617472  0.          0.        ]]"
44,[-0.69942224 -0.7640658 ],-0.660033,"[ 0.21136294  0.93560406 -1.24496172  2.10622891  1.49096538 -1.17336411
  0.02495841  0.08516444 -1.12188885  0.51645339  0.        ]",-0.0182223304326,[-0.84373432 -0.18579525],[-0.7128103  0.7439934],"[[-0.96467109  0.55585087  0.17343692 -0.13544093]
 [ 2.67146769 -1.04523066  0.          0.        ]]"
45,[-0.69942224 -0.7640658 ],-0.586754,"[ 0.24457247  0.92953658 -1.22347458  2.12289304  1.4909644  -1.17336354
 -0.28178853  0.6649144  -1.08113391  0.59589327  0.        ]",-0.0187883898304,[-0.46435529 -0.5940637 ],[-0.30039728  0.06004457],"[[-0.94007618  0.56472134  0.17343692 -0.13544093]
 [-0.20240176  1.92238567  0.          0.        ]]"
46,[-0.69942224 -0.7640658 ],-0.515616,"[ 0.22312582  0.90078849 -1.23747745  2.19769737  1.49096342 -1.17336297
 -0.40821636  0.70400694 -1.08515147  0.62208534  0.        ]",-0.0202367652111,[-0.04169859 -0.55925512],[-0.40516828 -0.43883236],"[[-0.95600848  0.60517683  0.17343692 -0.13544093]
 [-1.38688697  2.12249306  0.          0.        ]]"
47,[-0.69942224 -0.7640658 ],-0.578797,"[ 0.16329637  0.88245753 -1.27414097  2.24218064  1.49096244 -1.1733624
 -0.57631376  0.35644747 -1.13702851  0.55001628  0.        ]",-0.0203982836227,[ 1.00449741  0.2828767 ],[ 0.55919634 -0.51402409],"[[-0.99954743  0.62977664  0.17343692 -0.13544093]
 [-2.96176877  0.3434117   0.          0.        ]]"
48,[-0.69942224 -0.7640658 ],-0.731644,"[ 0.11190626  0.89269145 -1.30298513  2.21762721  1.49096146 -1.17336183
 -0.33385126 -0.04265506 -1.1993802   0.4348716   0.        ]",-0.0224919083597,[ 0.76832712  0.62966812],[ 1.1025074   0.26728893],"[[-1.03599121  0.61614754  0.17343692 -0.13544093]
 [-0.6901736  -1.69950753  0.          0.        ]]"
49,[-0.69942224 -0.7640658 ],-0.531695,"[ 0.14872066  0.90955301 -1.28256088  2.17556838  1.49096048 -1.17336126
  0.08983442  0.17040444 -1.171281    0.46204386  0.        ]",-0.0206299639919,[-0.91347247 -0.40621173],[-0.05745538 -0.79242726],"[[-1.00996795  0.5930998   0.17343692 -0.13544093]
 [ 3.27927539 -0.60890224  0.          0.        ]]"
