timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.7004624 -0.7844522],-0.543941,"[ 0.42512809 -0.53440461 -1.08621043 -1.1685719  -0.70942495 -0.82323265
 -0.59279848  0.29198716 -0.29732055 -0.13301888  0.        ]",-0.0611337690185,[ 1.2916255   0.31592155],[ 0.97788531  0.79231503],"[[-0.8078691  -1.83970111 -0.08132456 -0.0950115 ]
 [-3.09573637  0.03292323  0.          0.        ]]"
13,[-0.7004624 -0.7844522],-0.690209,"[ 0.39830513 -0.4937654  -1.10934555 -1.18614647 -0.70942476 -0.8232324
 -0.15102726  0.91537822 -0.31121724 -0.17537783  0.        ]",-0.0613816080135,[ 0.09122103 -1.12975788],[-0.1900774  -1.49161812],"[[-0.83033872 -1.80757659 -0.08132456 -0.0950115 ]
 [ 0.83565543  3.16906688  0.          0.        ]]"
14,[-0.7004624 -0.7844522],-0.600673,"[ 0.40912063 -0.46444054 -1.10014147 -1.19739396 -0.70942457 -0.82323216
 -0.23736966  0.11585339 -0.2817369  -0.21751322  0.        ]",-0.0647244314031,[ 0.34633413  0.05196318],[ 0.15010994 -0.08837247],"[[-0.82133509 -1.78455162 -0.08132456 -0.0950115 ]
 [ 0.06728042 -0.85316493  0.          0.        ]]"
15,[-0.7004624 -0.7844522],-0.579209,"[ 0.41781601 -0.49043681 -1.09261962 -1.18748207 -0.70942438 -0.82323191
 -0.17075217  0.04964096 -0.28414763 -0.18750545  0.        ]",-0.0636456427061,[ 0.15858424  0.15031934],[ 0.06830793  0.50071394],"[[-0.81404135 -1.80495703 -0.08132456 -0.0950115 ]
 [ 0.6601196  -1.1862649   0.          0.        ]]"
16,[-0.7004624 -0.7844522],-0.592735,"[ 0.4364255  -0.49500732 -1.07614597 -1.18564212 -0.70942419 -0.82323166
 -0.1418665   0.44840199 -0.26200347 -0.18860285  0.        ]",-0.0652425774242,[-0.01264957 -0.54898822],[ 0.13919746 -0.34871088],"[[-0.79825981 -1.8085547  -0.08132456 -0.0950115 ]
 [ 0.91717737  0.81981312  0.          0.        ]]"
17,[-0.7004624 -0.7844522],-0.621571,"[ 0.46382696 -0.49198491 -1.05091277 -1.18686119 -0.709424   -0.82323142
 -0.08197779  0.17070318 -0.22330325 -0.20194141  0.        ]",-0.0683821726111,[-0.23291349 -0.28463641],[-0.79614066  0.26847871],"[[-0.77456894 -1.80617541 -0.08132456 -0.0950115 ]
 [ 1.45013595 -0.57722709  0.          0.        ]]"
18,[-0.7004624 -0.7844522],-0.595055,"[ 0.46050447 -0.49295028 -1.05403607 -1.18647247 -0.70942381 -0.82323117
 -0.43930907  0.38436379 -0.22837526 -0.19962022  0.        ]",-0.0679536852398,[ 0.77312249 -0.26018319],[ 0.57826825 -1.02224116],"[[-0.77747162 -1.80693533 -0.08132456 -0.0950115 ]
 [-1.72980978  0.49765166  0.          0.        ]]"
19,[-0.7004624 -0.7844522],-0.560523,"[ 0.44749586 -0.53076273 -1.06609393 -1.17023843 -0.70942362 -0.82323093
 -0.17821915 -0.40472199 -0.26635828 -0.14650038  0.        ]",-0.0637371846083,[ 0.17649508  0.92446953],[-0.01918366  0.9798715 ],"[[-0.78875556 -1.83681174 -0.08132456 -0.0950115 ]
 [ 0.59366813 -3.47206089  0.          0.        ]]"
20,[-0.7004624 -0.7844522],-0.621842,"[ 0.46016628 -0.56820213 -1.05435204 -1.15215492 -0.70942343 -0.82323068
 -0.18812121  0.38017466 -0.2691695  -0.10191932  0.        ]",-0.0623430052344,[ 0.05357178 -0.2386563 ],[-0.16276944 -1.24911639],"[[-0.77776644 -1.86663498 -0.08132456 -0.0950115 ]
 [ 0.50554796  0.47657648  0.          0.        ]]"
21,[-0.7004624 -0.7844522],-0.548134,"[ 0.46423026 -0.60588084 -1.05053039 -1.13188381 -0.70942324 -0.82323043
 -0.26159522 -0.40876034 -0.28280756 -0.05285691  0.        ]",-0.0601122078674,[ 0.37336171  1.21846771],[ 0.05454942  1.45994777],"[[-0.77421567 -1.89692525 -0.08132456 -0.0950115 ]
 [-0.14830846 -3.49237631  0.          0.        ]]"
22,[-0.7004624 -0.7844522],-0.565183,"[ 0.46334483 -0.64211722 -1.05136474 -1.11037062 -0.70942305 -0.82323019
 -0.23704859  0.39205271 -0.30132317 -0.00245851  0.        ]",-0.0575583451026,[ 0.18445629  0.02742267],[ 0.50144519 -0.90589473],"[[-0.77499027 -1.92635143 -0.08132456 -0.0950115 ]
 [ 0.07013519  0.53633161  0.          0.        ]]"
23,[-0.7004624 -0.7844522],-0.554016,"[ 0.48743971 -0.67304488 -1.02817451 -1.09039623 -0.70942286 -0.82322994
 -0.01413094 -0.32309985 -0.28563534  0.03089082  0.        ]",-0.0580566576291,[-0.35868067  1.00552917],[-0.07620712  0.54725962],"[[-0.75368373 -1.95172244 -0.08132456 -0.0950115 ]
 [ 2.05391131 -3.06143733  0.          0.        ]]"
24,[-0.7004624 -0.7844522],-0.562605,"[ 0.52867932 -0.71982524 -0.98606684 -1.05725658 -0.70942267 -0.8232297
 -0.05261511  0.1196904  -0.25553627  0.08105844  0.        ]",-0.0594817765497,[-0.4612866   0.32306683],[-0.67215394  0.30029108],"[[-0.7160417  -1.99060118 -0.08132456 -0.0950115 ]
 [ 1.7114351  -0.83386133  0.          0.        ]]"
25,[-0.7004624 -0.7844522],-0.542806,"[ 0.5363631  -0.72528354 -0.97785832 -1.05315309 -0.70942248 -0.82322945
 -0.35540308  0.35936769 -0.24829889  0.08592549  0.        ]",-0.0599709358649,[ 0.31162733  0.22797281],[ 1.00403197  0.85552215],"[[-0.70884829 -1.99518058 -0.08132456 -0.0950115 ]
 [-0.98311815  0.37190015  0.          0.        ]]"
26,[-0.7004624 -0.7844522],-0.657385,"[ 0.55764211 -0.67560174 -0.95448638 -1.08867541 -0.70942229 -0.8232292
  0.09153865  1.03119772 -0.1951309   0.00867855  0.        ]",-0.0654796377045,[-1.08254576 -1.50790715],[-1.02666287 -2.05057339],"[[-0.68860377 -1.95383171 -0.08132456 -0.0950115 ]
 [ 2.99427853  3.75172336  0.          0.        ]]"
27,[-0.7004624 -0.7844522],-0.54814,"[ 0.57773107 -0.6334263  -0.93150766 -1.11571122 -0.7094221  -0.82322896
 -0.35986588  0.22943696 -0.14355273 -0.05371369  0.        ]",-0.0706830642755,[ 0.24346878 -0.04127386],[ 0.07821476  0.10848018],"[[-0.66902352 -1.91926638 -0.08132456 -0.0950115 ]
 [-1.02283301 -0.28174914  0.          0.        ]]"
28,[-0.7004624 -0.7844522],-0.567008,"[ 0.56016398 -0.63498503 -0.95165095 -1.11476096 -0.70942191 -0.82322871
 -0.32280739  0.31592188 -0.16951077 -0.04684657  0.        ]",-0.0685522730911,[ 0.1730299  -0.14419232],[-0.55638769 -0.03807755],"[[-0.68617132 -1.920536   -0.08132456 -0.0950115 ]
 [-0.69304501  0.15333671  0.          0.        ]]"
29,[-0.7004624 -0.7844522],-0.518319,"[ 0.52227588 -0.63311139 -0.99281467 -1.11590155 -0.70942172 -0.82322847
 -0.56873557  0.28539374 -0.22057405 -0.03743822  0.        ]",-0.0644551390043,[ 0.98530018  0.29288107],[ 1.02859283 -0.23309545],"[[ -7.21990628e-01  -1.91901023e+00  -8.13245582e-02  -9.50114953e-02]
 [ -2.88159413e+00  -2.43004488e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.7004624 -0.7844522],-0.583352,"[ 0.50336039 -0.64447635 -1.01229141 -1.10889568 -0.70942153 -0.82322822
 -0.11753457  0.10185575 -0.25146497 -0.01516979  0.        ]",-0.061624823129,[-0.21129239  0.2390784 ],[-0.86873453 -0.25785551],"[[-0.73933579 -1.9282792  -0.08132456 -0.0950115 ]
 [ 1.13370354 -0.92357958  0.          0.        ]]"
31,[-0.7004624 -0.7844522],-0.539032,"[ 0.49000409 -0.67920603 -1.02564368 -1.08623136 -0.70942134 -0.82322797
 -0.50644842 -0.09739615 -0.28527041  0.03856459  0.        ]",-0.0579333539004,[ 0.93544203  1.12714195],[ 0.67086689  0.9455997 ],"[[-0.75138682 -1.95680808 -0.08132456 -0.0950115 ]
 [-2.32729314 -1.92596916  0.          0.        ]]"
32,[-0.7004624 -0.7844522],-0.566667,"[ 0.46808911 -0.67989877 -1.04687167 -1.0857592  -0.70942115 -0.82322773
 -0.20291636  0.65439453 -0.31272437  0.04891818  0.        ]",-0.0556125030627,[ 0.04923283 -0.30682689],[-0.17881367  0.17111407],"[[-0.77083104 -1.95738057 -0.08132456 -0.0950115 ]
 [ 0.37387804  1.85611327  0.          0.        ]]"
33,[-0.7004624 -0.7844522],-0.566684,"[ 0.46843178 -0.62674019 -1.04654554 -1.11973932 -0.70942096 -0.82322748
 -0.28329044  0.78178273 -0.28761777 -0.02593176  0.        ]",-0.0591212749768,[ 0.27055117 -0.60325122],[ 0.06382482 -0.42203421],"[[-0.77052992 -1.91382834 -0.08132456 -0.0950115 ]
 [-0.34138176  2.49697435  0.          0.        ]]"
34,[-0.7004624 -0.7844522],-0.549308,"[ 0.46361412 -0.58630307 -1.05110531 -1.14267249 -0.70942077 -0.82322724
 -0.25412454  0.43977836 -0.27386725 -0.07908235  0.        ]",-0.0614178102239,[ 0.21957752 -0.22007108],[ 0.40452271  0.44738072],"[[-0.77475344 -1.88115162 -0.08132456 -0.0950115 ]
 [-0.08183114  0.77643178  0.          0.        ]]"
35,[-0.7004624 -0.7844522],-0.601066,"[ 0.48000102 -0.54484996 -1.03543407 -1.16366333 -0.70942058 -0.82322699
 -0.07404573  0.788811   -0.23049093 -0.13974688  0.        ]",-0.0661614821251,[-0.33118927 -1.12649274],[ 0.28393216 -1.34966729],"[[-0.76031109 -1.84800545 -0.08132456 -0.0950115 ]
 [ 1.52071277  2.53233329  0.          0.        ]]"
36,[-0.7004624 -0.7844522],-0.57483,"[ 0.52558673 -0.53174182 -0.98933127 -1.16978231 -0.70942039 -0.82322674
  0.04890633 -0.00825094 -0.15953357 -0.17026285  0.        ]",-0.0721590237788,[-0.74259871 -0.22094522],[ 0.18862225 -0.11552117],"[[-0.71891886 -1.83759075 -0.08132456 -0.0950115 ]
 [ 2.61487855 -1.47749582  0.          0.        ]]"
37,[-0.7004624 -0.7844522],-0.596783,"[ 0.58717461 -0.5741969  -0.92037521 -1.14906134 -0.7094202  -0.8232265
  0.12699355 -0.09336825 -0.09433649 -0.13135763  0.        ]",-0.0760967032211,[-1.15931773 -0.24657491],[-0.26959166  0.22988231],"[[-0.65964909 -1.87143702 -0.08132456 -0.0950115 ]
 [ 3.30978657 -1.90570082  0.          0.        ]]"
38,[-0.7004624 -0.7844522],-0.663352,"[  6.40116994e-01  -6.09729199e-01  -8.53687430e-01  -1.12968499e+00
  -7.09420015e-01  -8.23226252e-01  -2.83533175e-04   9.50956710e-02
  -3.42263425e-02  -9.55802621e-02   0.00000000e+00]",-0.0799304760442,[-1.04641175 -0.51863253],[-1.01371389 -0.78862381],"[[-0.60481758 -1.90003821 -0.08132456 -0.0950115 ]
 [ 2.17713234 -0.95758387  0.          0.        ]]"
39,[-0.7004624 -0.7844522],-0.570872,"[ 0.64326807 -0.67134798 -0.84946528 -1.09152268 -0.70941982 -0.82322601
 -0.4498782  -0.52176388 -0.06806888 -0.01829077  0.        ]",-0.0758617805027,[ 0.3646      1.14627004],[ 0.0807176   1.37266781],"[[-0.60141777 -1.95032595 -0.08132456 -0.0950115 ]
 [-1.8238654  -4.06085658  0.          0.        ]]"
40,[-0.7004624 -0.7844522],-0.547193,"[ 0.61211175 -0.72030915 -0.88991569 -1.056886   -0.70941964 -0.82322576
 -0.40996362  0.28128873 -0.1432717   0.05404413  0.        ]",-0.0687554960297,[ 0.28338605  0.10696939],[ 0.33517869  0.23388373],"[[-0.63433149 -1.99100879 -0.08132456 -0.0950115 ]
 [-1.46866154 -0.02089223  0.          0.        ]]"
41,[-0.7004624 -0.7844522],-0.552988,"[ 0.59667555 -0.70969815 -0.90895723 -1.06472708 -0.70941945 -0.82322551
 -0.25761996  0.46543317 -0.1593379   0.04367298  0.        ]",-0.0676570927855,[-0.15473372 -0.32179305],[-0.30972426  0.27311754],"[[-0.65010231 -1.98213188 -0.08132456 -0.0950115 ]
 [-0.11293791  0.90549446  0.          0.        ]]"
42,[-0.7004624 -0.7844522],-0.532765,"[  5.82159532e-01  -6.75015898e-01  -9.26309070e-01  -1.08906150e+00
  -7.09419255e-01  -8.23225268e-01  -3.95141963e-01   6.76855449e-01
  -1.60721625e-01   4.63493547e-04   0.00000000e+00]",-0.0683035314189,[ 0.32294166 -0.5821085 ],[ 0.40112913 -0.94511221],"[[-0.66464012 -1.95335042 -0.08132456 -0.0950115 ]
 [-1.33676283  1.96910952  0.          0.        ]]"
43,[-0.7004624 -0.7844522],-0.546081,"[ 0.57146938 -0.67326683 -0.93876157 -1.09023651 -0.70941907 -0.82322502
 -0.21371268 -0.07479779 -0.17476464  0.00116699  0.        ]",-0.0672000992977,[-0.13164344  0.47061962],[-0.27125929  0.85012619],"[[-0.67517595 -1.95190809 -0.08132456 -0.0950115 ]
 [ 0.2777968  -1.81227526  0.          0.        ]]"
44,[-0.7004624 -0.7844522],-0.532892,"[ 0.5660636  -0.67582585 -0.94495702 -1.08851439 -0.70941888 -0.82322478
 -0.33501823  0.60146727 -0.18365308  0.0063336   0.        ]",-0.0664138406886,[ 0.18073554 -0.45972669],[ 0.47812696 -1.01751949],"[[-0.68045113 -1.95401896 -0.08132456 -0.0950115 ]
 [-0.80171561  1.58985     0.          0.        ]]"
45,[-0.7004624 -0.7844522],-0.53867,"[ 0.56926177 -0.68580494 -0.941299   -1.08169971 -0.70941869 -0.82322453
 -0.12052894 -0.1918996  -0.1845922   0.01895168  0.        ]",-0.0661086995311,[-0.35241836  0.62474906],[ 0.26111036  0.7998451 ],"[[-0.6773342  -1.96226734 -0.08132456 -0.0950115 ]
 [ 1.1070483  -2.4013849   0.          0.        ]]"
46,[-0.7004624 -0.7844522],-0.634452,"[ 0.60165934 -0.70479547 -0.90287507 -1.06828408 -0.7094185  -0.82322428
 -0.00688158  0.4470746  -0.14958383  0.03556021  0.        ]",-0.0685575810822,[-0.91184419 -0.57341194],[-1.95164805 -0.65637241],"[[-0.64504594 -1.97804271 -0.08132456 -0.0950115 ]
 [ 2.11840868  0.81313797  0.          0.        ]]"
47,[-0.7004624 -0.7844522],-0.545437,"[ 0.60385192 -0.71673305 -0.90017947 -1.059546   -0.70941831 -0.82322404
 -0.45636293 -0.07267173 -0.15301297  0.05132277  0.        ]",-0.0680305888506,[ 0.47591364  0.74693102],[ 1.31517433  0.87401014],"[[-0.64281079 -1.98801422 -0.08132456 -0.0950115 ]
 [-1.88157547 -1.80157795  0.          0.        ]]"
48,[-0.7004624 -0.7844522],-0.580322,"[ 0.60625161 -0.71787274 -0.89721485 -1.05869883 -0.70941812 -0.82322379
 -0.00741515  0.62226665 -0.15029847  0.05228113  0.        ]",-0.0682292007367,[-0.9441964 -0.8173725],[-0.89224662 -0.78029981],"[[-0.64035687 -1.98896864 -0.08132456 -0.0950115 ]
 [ 2.11365895  1.69448611  0.          0.        ]]"
49,[-0.7004624 -0.7844522],-0.559444,"[ 0.61249326 -0.71481807 -0.88943275 -1.06096256 -0.70941793 -0.82322355
 -0.40895415  0.00150345 -0.13962008  0.04633956  0.        ]",-0.0691653810924,[ 0.30893981  0.53735006],[ 0.17033212  1.27978581],"[[-0.63393615 -1.98641203 -0.08132456 -0.0950115 ]
 [-1.45967976 -1.42841985  0.          0.        ]]"
