timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.55909336 -0.45971805],-0.750118,"[-1.12409149  0.66028445  1.44243687 -1.04919305 -0.33614825  1.41792858
 -0.43939013 -3.0622373   0.21865481  0.45852186  0.        ]",-0.0998969375955,[ 0.04197077  1.53570819],[-0.05801873  1.56427942],"[[  1.75417146  -0.98203425  -0.03855726   0.16267878]
 [ -1.2826171  -18.77355007   0.           0.        ]]"
11,[-0.55909336 -0.45971805],-0.734286,"[-1.07720265  0.29214279  1.44952061 -1.36638476 -0.33614812  1.41792712
 -0.45769652 -2.28610012  0.48431075  0.01796734  0.        ]",-0.125406702733,[ 0.81474441  1.44042683],[ 1.04446806  1.97747701],"[[  1.72644528  -1.31404762  -0.03855726   0.16267878]
 [ -1.48919932 -14.44222419   0.           0.        ]]"
12,[-0.55909336 -0.45971805],-0.698346,"[-1.0944771  -0.0052153   1.44704598 -1.44293571 -0.33614799  1.41792567
 -0.10452536 -1.5254844   0.5543157  -0.32358456  0.        ]",-0.137814861073,[ 0.57504815  1.30148065],[ 0.61432331  1.55781295],"[[  1.73664542  -1.56030375  -0.03855726   0.16267878]
 [  2.49619003 -10.19749476   0.           0.        ]]"
13,[-0.55909336 -0.45971805],-0.653095,"[-1.21850123 -0.20262564  1.4245333  -1.41619481 -0.33614787  1.41792422
  0.10649218 -0.7798434   0.49035291 -0.47576972  0.        ]",-0.136369072394,[ 0.16924624  0.9969821 ],[-0.46900175  1.61555187],"[[ 1.8104599  -1.72250355 -0.03855726  0.16267878]
 [ 4.87743488 -6.03632496  0.          0.        ]]"
14,[-0.55909336 -0.45971805],-0.621156,"[-1.34705406 -0.29828447  1.39206198 -1.38065457 -0.33614774  1.41792276
 -0.06659875 -0.04885309  0.40996322 -0.5078515   0.        ]",-0.130612868604,[ 0.14328432  0.34252816],[ 0.34885326  0.50012578],"[[ 1.88841103 -1.80229981 -0.03855726  0.16267878]
 [ 2.92417677 -1.95691399  0.          0.        ]]"
15,[-0.55909336 -0.45971805],-0.623454,"[-1.46252857 -0.32068111  1.35444118 -1.37011345 -0.33614761  1.41792131
  0.05061217  0.3129197   0.33059276 -0.46275615  0.        ]",-0.122536510319,[-0.24794255  0.02541204],[-0.52573475 -0.78143877],"[[ 1.9601654  -1.82118156 -0.03855726  0.16267878]
 [ 4.24685207  0.06201822  0.          0.        ]]"
16,[-0.55909336 -0.45971805],-0.593887,"[-1.56150904 -0.35582204  1.31531122 -1.35182661 -0.33614748  1.41791985
 -0.14120206 -0.24169373  0.26241818 -0.44838214  0.        ]",-0.116413239746,[-0.020088    0.73043197],[-0.02192586  0.38025606],"[[ 2.02338498 -1.85099531 -0.03855726  0.16267878]
 [ 2.08231066 -3.03309127  0.          0.        ]]"
17,[-0.55909336 -0.45971805],-0.59209,"[-1.62315566 -0.408229    1.2874722  -1.32048319 -0.33614736  1.4179184
 -0.15255779  0.03887109  0.22471896 -0.480382    0.        ]",-0.114446815499,[-0.11202626  0.53179199],[ 0.11314475 -0.24486657],"[[ 2.06374545 -1.89594759 -0.03855726  0.16267878]
 [ 1.95416558 -1.46735482  0.          0.        ]]"
18,[-0.55909336 -0.45971805],-0.56817,"[-1.68765636 -0.45281493  1.25527565 -1.28983913 -0.33614723  1.41791694
 -0.1162885  -0.1296648   0.18341676 -0.50291835  0.        ]",-0.111958829985,[-0.18674664  0.85810137],[-0.40440848  2.16230472],"[[ 2.10693521 -1.93473146 -0.03855726  0.16267878]
 [ 2.36344815 -2.40789594  0.          0.        ]]"
19,[-0.55909336 -0.45971805],-0.583834,"[-1.73256788 -0.46187565  1.23088027 -1.28314898 -0.3361471   1.41791549
 -0.26231781  0.58842644  0.15034639 -0.49125703  0.        ]",-0.108888693087,[-0.20958583  0.02721937],[-0.07494762 -0.25760599],"[[ 2.13767056 -1.94268157 -0.03855726  0.16267878]
 [ 0.71557087  1.59952467  0.          0.        ]]"
20,[-0.55909336 -0.45971805],-0.575303,"[-1.74870899 -0.4373785   1.22169378 -1.30086957 -0.33614697  1.41791403
 -0.28985351  0.39998062  0.13213684 -0.45149647  0.        ]",-0.105936630131,[-0.18604718  0.19425581],[ 0.39057598 -0.36146397],"[[ 2.1488643  -1.92124262 -0.03855726  0.16267878]
 [ 0.40484159  0.54787476  0.          0.        ]]"
21,[-0.55909336 -0.45971805],-0.569635,"[-1.78225448 -0.44140589  1.20186825 -1.29803347 -0.33614685  1.41791258
 -0.15355211  0.14154523  0.10554972 -0.44012419  0.        ]",-0.103387730995,[-0.36624748  0.53861678],[ 0.03811679  0.20383541],"[[ 2.17239334 -1.9247556  -0.03855726  0.16267878]
 [ 1.94294104 -0.89436283  0.          0.        ]]"
22,[-0.55909336 -0.45971805],-0.565207,"[-1.83802154 -0.4523984   1.1665971  -1.29013759 -0.33614672  1.41791113
 -0.14359602  0.28934444  0.06126402 -0.42784401  0.        ]",-0.0994046028842,[-0.4852525   0.38663727],[-0.10645191  0.43503676],"[[ 2.21237941 -1.93436721 -0.03855726  0.16267878]
 [ 2.05529038 -0.06954662  0.          0.        ]]"
23,[-0.55909336 -0.45971805],-0.568389,"[-1.88745305 -0.43418481  1.13273574 -1.30309176 -0.33614659  1.41790967
 -0.18455572  0.59826894  0.01173238 -0.38322058  0.        ]",-0.0937718219603,[-0.56645584 -0.08762884],[-0.201467   -0.21203441],"[[ 2.24884775 -1.91846067 -0.03855726  0.16267878]
 [ 1.59307813  1.65445384  0.          0.        ]]"
24,[-0.55909336 -0.45971805],-0.551317,"[-1.9186099  -0.40611514  1.11003737 -1.32183466 -0.33614646  1.41790822
 -0.25800981  0.44197244 -0.02744742 -0.33611035  0.        ]",-0.0888706020167,[-0.52682936  0.05500783],[-0.12298917  0.88172794],"[[ 2.27239268 -1.894123   -0.03855726  0.16267878]
 [ 0.76418153  0.78221924  0.          0.        ]]"
25,[-0.55909336 -0.45971805],-0.56974,"[-1.93197287 -0.34713539  1.09996056 -1.35653567 -0.33614634  1.41790676
 -0.30252525  1.0648113  -0.06436513 -0.26130964  0.        ]",-0.0831676891914,[-0.65827626 -0.89615154],[-0.25132538 -0.72990536],"[[ 2.28263636 -1.84360431 -0.03855726  0.16267878]
 [ 0.26184416  4.25806629  0.          0.        ]]"
26,[-0.55909336 -0.45971805],-0.555218,"[-1.92573079 -0.28159353  1.10468899 -1.3879378  -0.33614621  1.41790531
 -0.39110681  0.5318432  -0.08722897 -0.18899404  0.        ]",-0.0788338315673,[-0.53345114 -0.31014961],[ 0.34405572 -0.65304575],"[[ 2.27784368 -1.78828517 -0.03855726  0.16267878]
 [-0.73775904  1.28376157  0.          0.        ]]"
27,[-0.55909336 -0.45971805],-0.545759,"[-1.92449782 -0.28222026  1.10561504 -1.3876708  -0.33614608  1.41790385
 -0.26910924  0.06390807 -0.08562831 -0.19011423  0.        ]",-0.0790035581419,[-0.62349349  0.30184931],[-0.79710829  1.47071744],"[[ 2.27690121 -1.78881077 -0.03855726  0.16267878]
 [ 0.63892505 -1.32761779  0.          0.        ]]"
28,[-0.55909336 -0.45971805],-0.546907,"[-1.89948074 -0.26616508  1.12408799 -1.3942647  -0.33614595  1.4179024
 -0.54985248  0.77821123 -0.06689395 -0.18086145  0.        ]",-0.0802778859574,[-0.35322636 -0.64015347],[-0.14395741  0.25264619],"[[ 2.25789353 -1.77536759 -0.03855726  0.16267878]
 [-2.52913196  2.65865503  0.          0.        ]]"
29,[-0.55909336 -0.45971805],-0.558204,"[-1.823811   -0.19075804  1.17584977 -1.41953381 -0.33614583  1.41790095
 -0.59591628  0.94805517 -0.02327129 -0.12491827  0.        ]",-0.0823766098868,[-0.30479175 -0.97410482],[ 0.13833806 -1.02531351],"[[ 2.20209544 -1.71268452 -0.03855726  0.16267878]
 [-3.04894308  3.60649656  0.          0.        ]]"
30,[-0.55909336 -0.45971805],-0.549015,"[-1.74631949 -0.15236426  1.22304273 -1.4288499  -0.3361457   1.41789949
 -0.54199638  0.22572869  0.0378949  -0.11325356  0.        ]",-0.0874028964459,[-0.13129579 -0.20819977],[ 0.31564766  0.72407233],"[[ 2.14722149 -1.68099935 -0.03855726  0.16267878]
 [-2.44048558 -0.42454795  0.          0.        ]]"
31,[-0.55909336 -0.45971805],-0.566487,"[-1.69423789 -0.12762298  1.25177497 -1.43360377 -0.33614557  1.41789804
 -0.42704809  0.74094784  0.07863156 -0.10817489  0.        ]",-0.0908608148162,[-0.341667   -0.86603892],[-0.11185482 -0.38387677],"[[ 2.11142634 -1.6606419  -0.03855726  0.16267878]
 [-1.14335147  2.45070655  0.          0.        ]]"
32,[-0.55909336 -0.45971805],-0.577056,"[-1.65408224 -0.08708636  1.2724071  -1.43929579 -0.33614544  1.41789658
 -0.46425049  0.45989754  0.10056007 -0.08111688  0.        ]",-0.0921966886013,[-0.205972   -0.63364136],[-0.03411193 -0.86555032],"[[ 2.08434716 -1.62736444 -0.03855726  0.16267878]
 [-1.56316476  0.88226747  0.          0.        ]]"
33,[-0.55909336 -0.45971805],-0.600405,"[-1.60537637 -0.10770484  1.29575224 -1.43672293 -0.33614532  1.41789513
 -0.47342625 -0.15735477  0.15546904 -0.12728405  0.        ]",-0.0980836024242,[ 0.04616621  0.10706295],[-0.35576878 -1.93217832],"[[ 2.05204512 -1.64428051 -0.03855726  0.16267878]
 [-1.66671096 -2.56239401  0.          0.        ]]"
34,[-0.55909336 -0.45971805],-0.582155,"[-1.53284731 -0.21738904  1.32729227 -1.41166577 -0.33614519  1.41789367
 -0.59524683 -0.85774595  0.25498152 -0.29397497  0.        ]",-0.111001686707,[ 0.62664765  1.08683503],[ 0.87299325  1.59059972],"[[ 2.00491893 -1.73474496 -0.03855726  0.16267878]
 [-3.04139936 -6.47102462  0.          0.        ]]"
35,[-0.55909336 -0.45971805],-0.597345,"[-1.49282211 -0.3230154   1.34312825 -1.36893772 -0.33614506  1.41789222
 -0.28377532 -0.12534318  0.30860032 -0.44734415  0.        ]",-0.120203278984,[ 0.23122667  0.48788935],[ 0.30775073  0.6687955 ],"[[ 1.97935512 -1.82315657 -0.03855726  0.16267878]
 [ 0.47340153 -2.38375244  0.          0.        ]]"
36,[-0.55909336 -0.45971805],-0.600971,"[-1.52665639 -0.34735304  1.32980931 -1.35640329 -0.33614493  1.41789077
 -0.17668902  0.35761538  0.28720703 -0.45793192  0.        ]",-0.118780789011,[-0.04353039  0.00278722],[ 0.72211802 -0.76116017],"[[ 2.00094749 -1.84378968 -0.03855726  0.16267878]
 [ 1.68181653  0.31146275  0.          0.        ]]"
37,[-0.55909336 -0.45971805],-0.591559,"[-1.62187683 -0.37557231  1.28803522 -1.34056647 -0.33614481  1.41788931
  0.07367832 -0.18359899  0.21968263 -0.43945905  0.        ]",-0.112595161166,[-0.40396297  0.75145423],[-0.24098481 -0.02439396],"[[ 2.06293051 -1.86786442 -0.03855726  0.16267878]
 [ 4.50708675 -2.70885544  0.          0.        ]]"
38,[-0.55909336 -0.45971805],-0.56912,"[-1.73965632 -0.43878594  1.22682914 -1.29985773 -0.33614468  1.41788786
 -0.01874816 -0.19126618  0.13974505 -0.4578299   0.        ]",-0.106781399773,[-0.40817297  0.92735147],[-0.45440663  1.21018256],"[[ 2.14260772 -1.92247075 -0.03855726  0.16267878]
 [ 3.46410047 -2.75164359  0.          0.        ]]"
39,[-0.55909336 -0.45971805],-0.590102,"[-1.81136191 -0.45566062  1.18378526 -1.28772694 -0.33614455  1.4178864
 -0.18424568  0.52805523  0.0848291  -0.44438534  0.        ]",-0.101904386047,[-0.42966473  0.09336098],[-0.84352606 -0.80606724],"[[ 2.19315205 -1.9372271  -0.03855726  0.16267878]
 [ 1.59654451  1.26262261  0.          0.        ]]"
40,[-0.55909336 -0.45971805],-0.573357,"[-1.80873273 -0.46365325  1.18544478 -1.28178964 -0.33614442  1.41788495
 -0.48289914 -0.04829054  0.08907847 -0.45581555  0.        ]",-0.102680953546,[ 0.09545849  0.78418303],[-0.46941435  0.60782579],"[[ 2.1912692  -1.94424553 -0.03855726  0.16267878]
 [-1.77360903 -1.95374781  0.          0.        ]]"
41,[-0.55909336 -0.45971805],-0.576587,"[-1.73227358 -0.48013844  1.23099305 -1.26915196 -0.3361443   1.41788349
 -0.64446463  0.38994227  0.15406876 -0.51518679  0.        ]",-0.110106923067,[ 0.36452535  0.25895619],[-0.28341446  0.93725372],"[[ 2.13750431 -1.95878289 -0.03855726  0.16267878]
 [-3.59679583  0.49186573  0.          0.        ]]"
42,[-0.55909336 -0.45971805],-0.586431,"[-1.60988466 -0.42653277  1.29364728 -1.30832138 -0.33614417  1.41788204
 -0.73759382  1.05323069  0.23749866 -0.51134468  0.        ]",-0.116601691217,[ 0.51002944 -0.64078444],[ 1.59800198 -0.94457702],"[[ 2.05502408 -1.91180662 -0.03855726  0.16267878]
 [-4.64771489  4.19343238  0.          0.        ]]"
43,[-0.55909336 -0.45971805],-0.614954,"[-1.52938928 -0.37374429  1.32868592 -1.34162733 -0.33614404  1.41788059
 -0.37864658  0.36808353  0.28908266 -0.48980807  0.        ]",-0.120022375191,[ 0.24321805  0.01892714],[-0.51126385 -0.5218108 ],"[[ 2.00271026 -1.86630068 -0.03855726  0.16267878]
 [-0.59718346  0.36988525  0.          0.        ]]"
44,[-0.55909336 -0.45971805],-0.605766,"[-1.47896723 -0.38937457  1.3483432  -1.33229381 -0.33614391  1.41787913
 -0.55690938 -0.00342531  0.32675864 -0.54013024  0.        ]",-0.124860839284,[ 0.65759254  0.45807481],[ 0.30427347  0.38402021],"[[ 1.97058365 -1.8797046  -0.03855726  0.16267878]
 [-2.60878867 -1.70336491  0.          0.        ]]"
45,[-0.55909336 -0.45971805],-0.632228,"[-1.41591223 -0.4108069   1.37057712 -1.31877469 -0.33614379  1.41787768
 -0.44562324  0.27506913  0.37053158 -0.60728948  0.        ]",-0.130822092776,[ 0.57127416  0.17468144],[-0.03970314 -1.04267619],"[[ 1.93100764 -1.89817836 -0.03855726  0.16267878]
 [-1.35298512 -0.14919287  0.          0.        ]]"
46,[-0.55909336 -0.45971805],-0.602334,"[-1.37013205 -0.45979969  1.38514791 -1.28465911 -0.33614366  1.41787622
 -0.45714634 -0.43392258  0.39898794 -0.70101695  0.        ]",-0.136619051743,[ 0.70694774  1.03770339],[ 1.19964396  1.53399362],"[[ 1.90264353 -1.94086021 -0.03855726  0.16267878]
 [-1.48301934 -4.10580546  0.          0.        ]]"
47,[-0.55909336 -0.45971805],-0.638864,"[-1.38688019 -0.50675041  1.37996497 -1.24760726 -0.33614353  1.41787477
 -0.1038086   0.29010705  0.38651774 -0.75271457  0.        ]",-0.137688156801,[ 0.25146937  0.45121157],[-0.46931292 -0.46030157],"[[ 1.91298788 -1.98243643 -0.03855726  0.16267878]
 [ 2.50420876 -0.06527347  0.          0.        ]]"
48,[-0.55909336 -0.45971805],-0.603948,"[-1.43661759 -0.52857097  1.36355099 -1.2288723  -0.3361434   1.41787331
 -0.27280909 -0.03622666  0.35618364 -0.75039475  0.        ]",-0.13525090436,[ 0.39772165  0.83380055],[ 0.79740476  1.2449339 ],"[[ 1.94393776 -2.00201396 -0.03855726  0.16267878]
 [ 0.5971276  -1.88641616  0.          0.        ]]"
49,[-0.55909336 -0.45971805],-0.608919,"[-1.50548419 -0.52593737  1.33820799 -1.23118439 -0.33614328  1.41787186
  0.00582437  0.67994998  0.31495086 -0.70435315  0.        ]",-0.130190191295,[-0.12336205  0.10117541],[ 0.18536978  0.39672647],"[[ 1.98742748 -1.99964212 -0.03855726  0.16267878]
 [ 3.74135601  2.11029002  0.          0.        ]]"
