timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
28,[-0.51806164 -0.38431486],-0.384111,"[ 0.02801795 -0.31608426 -1.3775472  -1.38784951 -1.00397162 -1.00648676
 -0.27638759  0.31519231 -0.21534297  0.29779212  0.        ]",-0.057952227377,[-0.1015667   0.57790011],[ 0.66966061  0.92046638],"[[-1.05823035 -1.83583333 -0.11553857 -0.1156532 ]
 [ 0.67343342  0.06639959  0.          0.        ]]"
29,[-0.51806164 -0.38431486],-0.400336,"[ 0.08684873 -0.27148349 -1.34672007 -1.40959088 -1.00397089 -1.00648602
 -0.04746664  0.96021712 -0.15336554  0.21540083  0.        ]",-0.0639551360985,[-0.93591952 -0.80218983],[ 0.53224708 -1.56422977],"[[-1.0183063  -1.79795335 -0.11553857 -0.1156532 ]
 [ 3.31015025  3.70946242  0.          0.        ]]"
30,[-0.51806164 -0.38431486],-0.426957,"[ 0.20953808 -0.23144559 -1.27275503 -1.42617545 -1.00397015 -1.00648528
  0.12978027  0.24611444 -0.02475975  0.11666523  0.        ]",-0.0768867973864,[-1.50735164 -0.47074056],[-1.27476077 -0.37932542],"[[-0.93162022 -1.76423069 -0.11553857 -0.1156532 ]
 [ 5.35168419 -0.32374336  0.          0.        ]]"
31,[-0.51806164 -0.38431486],-0.465832,"[ 0.29820007 -0.25697487 -1.21000324 -1.41591488 -1.00396941 -1.00648454
 -0.22302619 -0.01858252  0.05364941  0.11306482  0.        ]",-0.0842514431855,[-0.76340681  0.06016205],[-1.60635651 -0.62349988],"[[-0.86535813 -1.78570505 -0.11553857 -0.1156532 ]
 [ 1.28805284 -1.81873441  0.          0.        ]]"
32,[-0.51806164 -0.38431486],-0.437233,"[ 0.2795915  -0.32854461 -1.22389086 -1.38114099 -1.00396867 -1.0064838
 -0.56885527 -0.44923756  0.00393818  0.19973499  0.        ]",-0.0788649725464,[ 0.30024445  1.24404049],[-0.55190656  1.61755441],"[[-0.87956191 -1.84648385 -0.11553857 -0.1156532 ]
 [-2.6952138  -4.25104594  0.          0.        ]]"
33,[-0.51806164 -0.38431486],-0.429709,"[ 0.17736825 -0.38012379 -1.29349921 -1.35040286 -1.00396793 -1.00648305
 -0.75392876  0.26678317 -0.10783933  0.30326923  0.        ]",-0.0681178199479,[ 0.99944085  0.89092332],[ 0.96724883  1.73916643],"[[-0.95485432 -1.8909297  -0.11553857 -0.1156532 ]
 [-4.82689691 -0.20701006  0.          0.        ]]"
34,[-0.51806164 -0.38431486],-0.391966,"[ 0.09597565 -0.33883584 -1.34167521 -1.37539252 -1.00396719 -1.00648231
 -0.41327922  0.96851077 -0.16527995  0.29137465  0.        ]",-0.0626710586085,[ 0.10984263 -0.29197326],[ 0.64191212 -0.30761954],"[[-1.01202535 -1.85530452 -0.11553857 -0.1156532 ]
 [-0.90329504  3.75630113  0.          0.        ]]"
35,[-0.51806164 -0.38431486],-0.397954,"[ 0.10698119 -0.26579618 -1.33550387 -1.41210491 -1.00396646 -1.00648157
 -0.19113315  0.73962806 -0.13375379  0.19930529  0.        ]",-0.0658994048894,[-0.53752124 -0.42361265],[-1.21998917  0.34062859],"[[-1.00441909 -1.79314865 -0.11553857 -0.1156532 ]
 [ 1.65538332  2.46359037  0.          0.        ]]"
36,[-0.51806164 -0.38431486],-0.385896,"[ 0.09694992 -0.19152573 -1.34113043 -1.44000288 -1.00396572 -1.00648083
 -0.53762336  0.96988847 -0.11651229  0.11869712  0.        ]",-0.0683106298525,[ 0.44429603 -0.53852993],[ 0.63627634  1.03832096],"[[-1.01135342 -1.73082861 -0.11553857 -0.1156532 ]
 [-2.33549374  3.76408835  0.          0.        ]]"
37,[-0.51806164 -0.38431486],-0.411549,"[ 0.06632773 -0.05361661 -1.35778245 -1.46764081 -1.00396498 -1.00648009
 -0.31503398  1.65769513 -0.08867743 -0.01923565  0.        ]",-0.0733479382807,[-0.24602437 -1.94191599],[-0.13202879 -0.72532347],"[[-1.03233924 -1.6165703  -0.11553857 -0.1156532 ]
 [ 0.22828854  7.64878321  0.          0.        ]]"
38,[-0.51806164 -0.38431486],-0.475023,"[ 0.06527181  0.09516812 -1.35834136 -1.4631495  -1.00396424 -1.00647935
 -0.36075906  1.12239744 -0.01471181 -0.17177624  0.        ]",-0.0839360721567,[-0.12190759 -1.57341468],[ 1.00791609 -1.7828815 ],"[[-1.03305812 -1.49392861 -0.11553857 -0.1156532 ]
 [-0.29837428  4.62546408  0.          0.        ]]"
39,[-0.51806164 -0.38431486],-0.634294,"[ 0.11442543  0.15778455 -1.33126556 -1.45061158 -1.0039635  -1.0064786
 -0.01659863  0.40498125  0.07659237 -0.24744963  0.        ]",-0.0941316085106,[-1.1893791  -1.26502132],[-0.65797891 -2.30905289],"[[-0.99925321 -1.44207358 -0.11553857 -0.1156532 ]
 [ 3.6656617   0.57354759  0.          0.        ]]"
40,[-0.51806164 -0.38431486],-0.591629,"[ 0.18025499  0.12357394 -1.29166904 -1.4582482  -1.00396277 -1.00647786
 -0.24889765 -0.29799985  0.13109248 -0.23289354  0.        ]",-0.0984039869836,[-0.53781915 -0.18757033],[-0.51557577 -0.88127785],"[[-0.95278515 -1.4704387  -0.11553857 -0.1156532 ]
 [ 0.99004404 -3.396841    0.          0.        ]]"
41,[-0.51806164 -0.38431486],-0.421949,"[  1.79053093e-01  -3.84409212e-04  -1.29242674e+00  -1.47009781e+00
  -1.00396203e+00  -1.00647712e+00  -4.27702987e-01  -9.03861728e-01
   5.61195793e-02  -1.14755886e-01   0.00000000e+00]",-0.0885980774415,[ 0.07933219  1.14116418],[ 0.67401156  0.81368273],"[[-0.95364695 -1.57270815 -0.11553857 -0.1156532 ]
 [-1.0694346  -6.81870856  0.          0.        ]]"
42,[-0.51806164 -0.38431486],-0.410168,"[  1.86822429e-01  -1.24836231e-01  -1.28749453e+00  -1.45721978e+00
  -1.00396129e+00  -1.00647638e+00  -1.94324344e-01  -3.09586766e-01
   2.09883749e-04   9.73268645e-03   0.00000000e+00]",-0.0808257081634,[-0.61849296  0.41211766],[-0.44842172  0.66455672],"[[-0.94806639 -1.67540637 -0.11553857 -0.1156532 ]
 [ 1.61861452 -3.46228737  0.          0.        ]]"
43,[-0.51806164 -0.38431486],-0.409901,"[ 0.20650655 -0.17560675 -1.27473679 -1.44476813 -1.00396055 -1.00647564
 -0.3512261   0.16849638 -0.00328028  0.05674677  0.        ]",-0.0797012186274,[-0.23792505 -0.00057451],[-0.01573515  0.910072  ],"[[-0.93382622 -1.71756029 -0.11553857 -0.1156532 ]
 [-0.18857744 -0.76210896  0.          0.        ]]"
44,[-0.51806164 -0.38431486],-0.419934,"[ 0.20049575 -0.15027023 -1.27867141 -1.45150701 -1.00395981 -1.00647489
 -0.35635367  0.80919263  0.00228436  0.03179366  0.        ]",-0.0806220304923,[-0.28584653 -0.91355217],[-0.03118927 -0.69787382],"[[-0.93819029 -1.69649581 -0.11553857 -0.1156532 ]
 [-0.24763826  2.85649729  0.          0.        ]]"
45,[-0.51806164 -0.38431486],-0.445216,"[ 0.19200902 -0.11547677 -1.28416639 -1.4590508  -1.00395907 -1.00647415
 -0.36660968  0.3099245   0.01013962 -0.00197816  0.        ]",-0.0819548710089,[-0.19951332 -0.29118207],[-0.31869889 -1.11039919],"[[-0.94432836 -1.66765811 -0.11553857 -0.1156532 ]
 [-0.36576845  0.03667009  0.          0.        ]]"
46,[-0.51806164 -0.38431486],-0.384703,"[ 0.16424717 -0.16250231 -1.3016574  -1.44838119 -1.00395834 -1.00647341
 -0.47544471 -0.39124017 -0.03990208  0.05845814  0.        ]",-0.0762917014933,[ 0.22850755  0.97227031],[ 0.54773855  0.11270208],"[[-0.96422077 -1.70665792 -0.11553857 -0.1156532 ]
 [-1.61932871 -3.92345353  0.          0.        ]]"
47,[-0.51806164 -0.38431486],-0.395911,"[ 0.14969794 -0.25005293 -1.31053289 -1.41878054 -1.0039576  -1.00647267
 -0.2844569  -0.29852654 -0.08936536  0.16208484  0.        ]",-0.0703656108448,[-0.2511957   0.92253667],[-1.23030126  0.5761739 ],"[[-0.97453646 -1.77987321 -0.11553857 -0.1156532 ]
 [ 0.5804598  -3.3998151   0.          0.        ]]"
48,[-0.51806164 -0.38431486],-0.386281,"[ 0.10937747 -0.30254873 -1.33412906 -1.39478548 -1.00395686 -1.00647193
 -0.62911879  0.11741672 -0.14334259  0.24142277  0.        ]",-0.0647899772669,[ 0.76659954  0.95576102],[ 0.72463078  0.52147084],"[[-1.00275747 -1.82429909 -0.11553857 -0.1156532 ]
 [-3.38934407 -1.05060171  0.          0.        ]]"
49,[-0.51806164 -0.38431486],-0.385636,"[ 0.05343202 -0.30265391 -1.36454702 -1.39473101 -1.00395612 -1.00647118
 -0.37430461  0.48662999 -0.19101106  0.26869149  0.        ]",-0.0602338686837,[ 0.11957113  0.34598112],[-0.27923958  0.25839272],"[[-1.04109729 -1.82438869 -0.11553857 -0.1156532 ]
 [-0.45440827  1.03468486  0.          0.        ]]"
