timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.01148952 -0.07136131],-0.487309,"[ 0.54645706 -0.64518929  1.15727319 -0.54390229 -0.82835158  0.27418117
  0.48998991 -2.66537051  0.68005553 -0.44325357  0.        ]",-0.150040439086,[ 0.24015538 -0.57894725],[ 0.12643206  0.29630255],"[[  0.90446261  -2.64733215  -0.09487129   0.02947747]
 [ 11.00546864 -21.61655708   0.           0.        ]]"
11,[-0.01148952 -0.07136131],-0.435865,"[ 0.28429491 -0.79114854  1.33628412  0.43616724 -0.8283466   0.27418012
  0.5127862  -1.96776999  0.40908023 -0.3076166   0.        ]",-0.107004451843,[ 0.18776491 -0.55336368],[ 0.00856584 -1.48306415],"[[  1.12740926  -3.06359601  -0.09487129   0.02947747]
 [ 11.28842035 -16.53982548   0.           0.        ]]"
12,[-0.01148952 -0.07136131],-0.377663,"[-0.00856447 -0.79447787  1.44730836  0.69656594 -0.82834163  0.27417907
  0.49757498  0.45143026  0.3433969  -0.27980245  0.        ]",-0.0968279293183,[ 0.07689349 -0.59846973],[-0.33627103  0.08109102],"[[  1.35128609  -3.16901743  -0.09487129   0.02947747]
 [ 11.09966304   1.06676561   0.           0.        ]]"
13,[-0.01148952 -0.07136131],-0.370619,"[-0.29230682 -0.79454102  1.48381103  0.56605964 -0.82833665  0.27417802
  0.37259918  0.74316782  0.40154579 -0.28881889  0.        ]",-0.105070731797,[ 0.07662302 -0.60388607],[ 0.57896716 -0.4007427 ],"[[ 1.55771777 -3.11621956 -0.09487129  0.02947747]
 [ 9.54862486  3.19001176  0.          0.        ]]"
14,[-0.01148952 -0.07136131],-0.391949,"[-0.58449143 -0.79102167  1.45378397  0.43332183 -0.82833168  0.27417697
  0.54206279  0.59408307  0.4560047  -0.27123136  0.        ]",-0.111674786534,[ 0.10375622 -0.59210646],[-0.05275    -0.13752365],"[[  1.76979255  -3.06244506  -0.09487129   0.02947747]
 [ 11.65183819   2.10502087   0.           0.        ]]"
15,[-0.01148952 -0.07136131],-0.393717,"[-0.88535182 -0.78661614  1.34638065  0.34421265 -0.8283267   0.27417592
  0.50664269  0.51353774  0.49006701 -0.23553561  0.        ]",-0.114973835489,[ 0.13175535 -0.58709806],[-0.56149634  0.81212765],"[[  1.99841903  -3.02622597  -0.09487129   0.02947747]
 [ 11.212275     1.51884482   0.           0.        ]]"
16,[-0.01148952 -0.07136131],-0.388396,"[-1.12418279 -0.77522292  1.19308525  0.19178241 -0.82832173  0.27417487
  0.30963523  0.95124357  0.52603925 -0.17378886  0.        ]",-0.118090171467,[ 0.13371477 -0.60170603],[ 1.15158808 -0.89739246],"[[ 2.19813319 -2.96388716 -0.09487129  0.02947747]
 [ 8.76727844  4.70441946  0.          0.        ]]"
17,[-0.01148952 -0.07136131],-0.397683,"[-1.3433413  -0.76046878  0.97524142  0.05266377 -0.82831675  0.27417382
  0.61465074  0.45023976  0.53772436 -0.09774455  0.        ]",-0.118123868828,[ 0.17583597 -0.58707058],[ 0.23841052  0.21536689],"[[  2.41145981  -2.90638225  -0.09487129   0.02947747]
 [ 12.55277674   1.05823816   0.           0.        ]]"
18,[-0.01148952 -0.07136131],-0.372628,"[-1.54507405 -0.75132886  0.65111922 -0.01802382 -0.82831178  0.27417277
  0.6706811   0.56456046  0.51218478 -0.03230614  0.        ]",-0.113647679339,[ 0.18673149 -0.58926195],[ 1.53368891 -1.25100518],"[[  2.66949277  -2.87686965  -0.09487129   0.02947747]
 [ 13.24819509   1.89025595   0.           0.        ]]"
19,[-0.01148952 -0.07136131],-0.370757,"[ -1.67669882e+00  -7.52072712e-01   2.15014023e-01  -1.25478123e-02
  -8.28306800e-01   2.74171718e-01   9.68550056e-01   1.54056373e-02
   4.59832789e-01   8.63030753e-04   0.00000000e+00]",-0.105872064948,[ 0.21035346 -0.56966442],[ 0.50549844 -0.67859616],"[[  2.97154797  -2.879164    -0.09487129   0.02947747]
 [ 16.94502971  -2.10635035   0.           0.        ]]"
20,[-0.01148952 -0.07136131],-0.338128,"[-1.6728692  -0.77149475 -0.32526031  0.15276679 -0.82830183  0.27417067
  1.10277707 -0.34801459  0.41113827 -0.03655123  0.        ]",-0.0990297112575,[ 0.22836241 -0.55532199],[ 0.84348888 -0.70356867],"[[  3.32716353  -2.94782789  -0.09487129   0.02947747]
 [ 18.61098385  -4.75122947   0.           0.        ]]"
21,[-0.01148952 -0.07136131],-0.334269,"[-1.46413229 -0.78734111 -0.89016217  0.35731901 -0.82829685  0.27416962
  1.34218857  0.09982669  0.39366653 -0.09434743  0.        ]",-0.0973289706288,[ 0.24240355 -0.55032676],[ 0.6208152   0.51666445],"[[  3.72919571  -3.03156069  -0.09487129   0.02947747]
 [ 21.58240736  -1.49197565   0.           0.        ]]"
22,[-0.01148952 -0.07136131],-0.308321,"[-1.01256607 -0.78732934 -1.36034175  0.35718839 -0.82829188  0.27416857
  1.50580796  0.45773815  0.34516614 -0.09995432  0.        ]",-0.090484988494,[ 0.25183901 -0.54928046],[ 1.51326366 -0.1266534 ],"[[  4.18122029  -3.03150812  -0.09487129   0.02947747]
 [ 23.61325717   1.11279908   0.           0.        ]]"
23,[-0.01148952 -0.07136131],-0.332017,"[-0.34343527 -0.78480671 -1.57033236  0.31543718 -0.8282869   0.27416752
  1.78713298  0.3862939   0.28990804 -0.13688149  0.        ]",-0.0835865419012,[ 0.28068551 -0.53738415],[ 1.25992843 -0.32777089],"[[  4.68851968  -3.01450018  -0.09487129   0.02947747]
 [ 27.10504645   0.59286462   0.           0.        ]]"
24,[-0.01148952 -0.07136131],-0.373075,"[ 0.41728916 -0.78351999 -1.34345038  0.29621337 -0.82828193  0.27416647
  2.06287535  0.33816189  0.26510262 -0.21153765  0.        ]",-0.0829986106596,[ 0.30539092 -0.52820772],[ 0.46301138  0.03111084],"[[  5.26496143e+00  -3.00665721e+00  -9.48712897e-02   2.94774660e-02]
 [  3.05277256e+01   2.42587708e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.01148952 -0.07136131],-0.397013,"[ 0.96901377 -0.78247504 -0.63162298  0.28140836 -0.82827695  0.27416542
  2.16184457  0.35451397  0.28678896 -0.29531416  0.        ]",-0.0902052113676,[ 0.26722357 -0.54238838],[ 1.05679001 -1.09665783],"[[  5.88784539e+00  -3.00061147e+00  -9.48712897e-02   2.94774660e-02]
 [  3.17565750e+01   3.61601916e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.01148952 -0.07136131],-0.399738,"[ 1.02452015 -0.78390351  0.3686991   0.30197353 -0.82827198  0.27416437
  2.43014103  0.27378303  0.35126073 -0.33860718  0.        ]",-0.10106644936,[ 0.16523153 -0.56084293],[ 0.65532032 -0.44607052],"[[  6.55639356e+00  -3.00900913e+00  -9.48712897e-02   2.94774660e-02]
 [  3.50871888e+01  -2.25916211e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.01148952 -0.07136131],-0.454654,"[ 0.44562263 -0.78385589  1.23683263  0.30133434 -0.828267    0.27416332
  2.58315706  0.32297071  0.43433222 -0.33182333  0.        ]",-0.111606878919,[ 0.04786849 -0.57920325],[-0.04781101 -1.39692198],"[[  7.27720090e+00  -3.00874876e+00  -9.48712897e-02   2.94774660e-02]
 [  3.69872055e+01   1.32059106e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.01148952 -0.07136131],-0.364823,"[-0.52262977 -0.78347908  1.46589666  0.29587565 -0.82826203  0.27416227
  2.50884543  0.31681095  0.49451305 -0.26242048  0.        ]",-0.116615180993,[ 0.08564411 -0.5652616 ],[ 1.51169231  0.47516157],"[[  8.00769910e+00  -3.00652121e+00  -9.48712897e-02   2.94774660e-02]
 [  3.60656858e+01   8.72402796e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.01148952 -0.07136131],-0.395439,"[-1.40280013 -0.77973746  0.89685922  0.24545091 -0.82825706  0.27416122
  2.77023113  0.57523905  0.50357411 -0.1473491   0.        ]",-0.114221325471,[ 0.19959967 -0.5371244 ],[ 0.48333898 -0.85365636],"[[  8.76157462e+00  -2.98590686e+00  -9.48712897e-02   2.94774660e-02]
 [  3.93110328e+01   1.96797276e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.01148952 -0.07136131],-0.387768,"[-1.68413744 -0.77873407 -0.24810602  0.23308184 -0.82825208  0.27416017
  2.86160414  0.10558292  0.42659131 -0.06532761  0.        ]",-0.101599983827,[ 0.26498279 -0.51799637],[-0.26000298 -0.59093033],"[[  9.55918578e+00  -2.98084063e+00  -9.48712897e-02   2.94774660e-02]
 [  4.04463319e+01  -1.44994267e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.01148952 -0.07136131],-0.325811,"[-1.14468512 -0.78457507 -1.26316872  0.31241832 -0.82824711  0.27415912
  2.71409061  0.219122    0.34569093 -0.08839448  0.        ]",-0.0903241779631,[ 0.27408606 -0.51550567],[ 1.19477427 -0.68732213],"[[  1.03497510e+01  -3.01327225e+00  -9.48712897e-02   2.94774660e-02]
 [  3.86163271e+01  -6.23660068e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.01148952 -0.07136131],-0.44256,"[-0.09144442 -0.78485366 -1.55159025  0.31678222 -0.82824213  0.27415807
  2.97137207  0.33118635  0.2803693  -0.15731495  0.        ]",-0.0829198023454,[ 0.29765123 -0.50183803],[-0.70708473 -0.49541945],"[[  1.11541328e+01  -3.01505238e+00  -9.48712897e-02   2.94774660e-02]
 [  4.18111918e+01   1.91891122e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.01148952 -0.07136131],-0.369581,"[ 0.82402454 -0.78406483 -0.92138098  0.30483456 -0.82823716  0.27415702
  2.67908061  0.33776954  0.27636157 -0.26209285  0.        ]",-0.0870080497022,[ 0.27877027 -0.52281177],[ 0.60171852  0.1749754 ],"[[  1.19539631e+01  -3.01017959e+00  -9.48712897e-02   2.94774660e-02]
 [  3.81839149e+01   2.39809498e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.01148952 -0.07136131],-0.38874,"[ 1.05653182 -0.78205519  0.2113585   0.27615782 -0.82823219  0.27415597
  2.81001748  0.43245112  0.34209736 -0.34310491  0.        ]",-0.100148993805,[ 0.17200679 -0.5513007 ],[ 1.11752458 -0.66904202],"[[  1.27339604e+01  -2.99847020e+00  -9.48712897e-02   2.94774660e-02]
 [  3.98103895e+01   9.28858032e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.01148952 -0.07136131],-0.449277,"[ 0.44378155 -0.78279486  1.23815721  0.28651317 -0.82822721  0.27415492
  3.06535752  0.19253943  0.43607026 -0.33257747  0.        ]",-0.11187863955,[ 0.05037323 -0.5675931 ],[-0.15505936 -0.94975699],"[[  1.35619847e+01  -3.00270132e+00  -9.48712897e-02   2.94774660e-02]
 [  4.29815096e+01  -8.17063765e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.01148952 -0.07136131],-0.403622,"[-0.67978839 -0.78385382  1.42866765  0.30189267 -0.82822224  0.27415387
  2.94726409  0.30188207  0.49709931 -0.24851948  0.        ]",-0.116437469764,[ 0.09934577 -0.55422038],[ 0.98735111 -1.43636467],"[[  1.44069186e+01  -3.00898047e+00  -9.48712897e-02   2.94774660e-02]
 [  4.15167532e+01  -2.13307118e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.01148952 -0.07136131],-0.452012,"[-1.56475157 -0.78365572  0.60674879  0.29903716 -0.82821727  0.27415282
  3.19582573  0.31735245  0.48340542 -0.13697495  0.        ]",-0.111097805678,[ 0.23564097 -0.51559144],[-0.83628333 -1.94598215],"[[  1.52682299e+01  -3.00781559e+00  -9.48712897e-02   2.94774660e-02]
 [  4.46040807e+01   9.12612786e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.01148952 -0.07136131],-0.450706,"[-1.58157397 -0.78336886 -0.65261546  0.29491749 -0.82821229  0.27415177
  2.8579022   0.31444079  0.40027256 -0.07619243  0.        ]",-0.0979642917425,[ 0.27074137 -0.51840502],[-1.01241849 -1.75475912],"[[  1.61182308e+01  -3.00613448e+00  -9.48712897e-02   2.94774660e-02]
 [  4.04099847e+01   7.00812196e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.01148952 -0.07136131],-0.358476,"[-0.85026821 -0.78318111 -1.45013668  0.29227091 -0.82820732  0.27415072
  2.47449497  0.31020173  0.31345861 -0.10048394  0.        ]",-0.0859636332168,[ 0.27527002 -0.52064621],[-0.23185506  0.43295493],"[[  1.68786792e+01  -3.00505445e+00  -9.48712897e-02   2.94774660e-02]
 [  3.56507167e+01   3.92412139e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.01148952 -0.07136131],-0.454636,"[ 0.09491326 -0.77991288 -1.50402408  0.24827901 -0.82820235  0.27414967
  2.34365877  0.5457582   0.25541251 -0.18438861  0.        ]",-0.0804958877077,[ 0.294891   -0.52354723],[-1.16704905 -0.4042783 ],"[[  1.75754025e+01  -2.98707031e+00  -9.48712897e-02   2.94774660e-02]
 [  3.40270126e+01   1.75346410e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.01148952 -0.07136131],-0.397086,"[ 0.80154209 -0.77609815 -0.95563285  0.20275119 -0.82819738  0.27414862
  1.97046273  0.32108847  0.2602792  -0.29046797  0.        ]",-0.086493829886,[ 0.29728064 -0.54043567],[-0.04832794  0.15466289],"[[ 18.20945815  -2.96840497  -0.09487129   0.02947747]
 [ 29.39400522   0.11849845   0.           0.        ]]"
42,[-0.01148952 -0.07136131],-0.50158,"[ 1.07347739 -0.77421685 -0.13494875  0.18207356 -0.8281924   0.27414757
  1.90815246  0.40500111  0.31984404 -0.36184498  0.        ]",-0.0984638869176,[ 0.23358168 -0.56501204],[-0.89475114 -1.48555798],"[[ 18.78958021  -2.95990802  -0.09487129   0.02947747]
 [ 28.62077276   0.72916082   0.           0.        ]]"
43,[-0.01148952 -0.07136131],-0.450102,"[ 0.92488432 -0.77953591  0.64994944  0.24369281 -0.82818743  0.27414652
  1.5771608  -0.14104136  0.38474444 -0.36066796  0.        ]",-0.1066880871,[ 0.17141798 -0.57657093],[-0.39206362 -0.79044912],"[[ 19.32076571  -2.98519343  -0.09487129   0.02947747]
 [ 24.51149274  -3.24449865   0.           0.        ]]"
44,[-0.01148952 -0.07136131],-0.498682,"[ 0.50616579 -0.78597727  1.19089292  0.33563268 -0.82818246  0.27414547
  1.41305201  0.23820148  0.41818341 -0.32812431  0.        ]",-0.109273106381,[ 0.06950699 -0.59588033],[-0.83781846 -2.58089095],"[[ 19.79055418  -3.02273919  -0.09487129   0.02947747]
 [ 22.47412881  -0.48467891   0.           0.        ]]"
45,[-0.01148952 -0.07136131],-0.495207,"[-0.01043355 -0.78576121  1.44773166  0.33215292 -0.82817748  0.27414442
  1.11004118  0.35188688  0.45890815 -0.30314673  0.        ]",-0.113501558594,[ 0.06380281 -0.59929132],[-0.64409647 -2.95120678],"[[ 20.20229111  -3.02132211  -0.09487129   0.02947747]
 [ 18.71208591   0.34263613   0.           0.        ]]"
46,[-0.01148952 -0.07136131],-0.34504,"[-0.48576166 -0.78465853  1.47160723  0.31472061 -0.82817251  0.27414337
  0.87480467  0.34849083  0.48753779 -0.2674519   0.        ]",-0.115857956129,[ 0.09979972 -0.5884856 ],[ 1.21914256  1.92884672],"[[ 20.54722944  -3.01421718  -0.09487129   0.02947747]
 [ 15.79147865   0.31793282   0.           0.        ]]"
47,[-0.01148952 -0.07136131],-0.492975,"[-0.94964101 -0.77602496  1.31177245  0.20222149 -0.82816754  0.27414232
  1.16851372  0.89178509  0.52665604 -0.20016247  0.        ]",-0.118936854263,[ 0.11817312 -0.5893085 ],[-1.87429996 -1.30401645],"[[ 20.89964864  -2.96819053  -0.09487129   0.02947747]
 [ 19.43826319   4.27157907   0.           0.        ]]"
48,[-0.01148952 -0.07136131],-0.376099,"[-1.32814115 -0.76509855  0.99350976  0.09345075 -0.82816257  0.27414127
  0.81860995  0.33605685  0.53290358 -0.11318708  0.        ]",-0.117704182973,[ 0.18190557 -0.57842189],[ 0.89423823  0.25006439],"[[ 21.2448257   -2.92333438  -0.09487129   0.02947747]
 [ 15.09394763   0.22750369   0.           0.        ]]"
49,[-0.01148952 -0.07136131],-0.376417,"[-1.58065757 -0.76105315  0.5680345   0.0586462  -0.82815759  0.27414022
  1.079697    0.47155552  0.49852931 -0.05101485  0.        ]",-0.111840982456,[ 0.20035887 -0.57596374],[ 0.22675911  0.68214908],"[[ 21.57923011  -2.90889116  -0.09487129   0.02947747]
 [ 18.33568229   1.21355167   0.           0.        ]]"
