timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.38435683 -0.27548072],-0.412577,"[ 0.88603695 -1.10329495 -0.113035    0.61273512 -0.98964562  0.05966616
 -0.89351885  0.574109    0.28816419  0.02647674  0.        ]",-0.105312044183,[ 0.10403486 -0.64608359],[ 1.22062069 -1.25933279],"[[ -3.77038269e-02  -3.04460178e+00  -1.13924905e-01   5.98886907e-03]
 [ -6.44449452e+00   1.56790845e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.38435683 -0.27548072],-0.451088,"[ 0.87406204 -1.10043312 -0.24805269  0.55887143 -0.98964467  0.05966613
 -0.55946266  0.43540797  0.27912921  0.0077239   0.        ]",-0.104669201185,[-0.39484641 -0.55807412],[-0.72581812 -1.72618841],"[[-0.12558913 -3.02234317 -0.11392491  0.00598887]
 [-2.35765284  0.74636424  0.          0.        ]]"
16,[-0.38435683 -0.27548072],-0.388909,"[ 0.85354298 -1.09890449 -0.3629184   0.53390947 -0.98964373  0.0596661
 -0.79054493  0.36633817  0.2696838   0.00434181  0.        ]",-0.103782893827,[ 0.03956908 -0.48769712],[ 0.30491738 -0.60379895],"[[-0.20110711 -3.01200848 -0.11392491  0.00598887]
 [-5.18472184  0.33725546  0.          0.        ]]"
17,[-0.38435683 -0.27548072],-0.378153,"[ 0.816647   -1.0981165  -0.49827982  0.52180604 -0.98964278  0.05966608
 -0.68347482  0.33916453  0.25838621  0.01124069  0.        ]",-0.102566061486,[-0.04489875 -0.43125546],[ 0.50897787 -1.14715858],"[[-0.291659   -3.00699257 -0.11392491  0.00598887]
 [-3.8748319   0.17630339  0.          0.        ]]"
18,[-0.38435683 -0.27548072],-0.399769,"[ 0.78695264 -1.09777937 -0.58097895  0.51677483 -0.98964183  0.05966605
 -0.5124843   0.31870451  0.25161072  0.01749361  0.        ]",-0.101807440143,[-0.2232905  -0.41372764],[-0.43134157 -1.26932066],"[[-0.348167   -3.00490662 -0.11392491  0.00598887]
 [-1.78293789  0.05511699  0.          0.        ]]"
19,[-0.38435683 -0.27548072],-0.36953,"[ 0.75490773 -1.09767335 -0.65622717  0.51522029 -0.98964088  0.05966602
 -0.64919406  0.31221972  0.24586513  0.02543809  0.        ]",-0.101129649685,[ 0.03144501 -0.36844566],[-0.54182956 -0.29171713],"[[-0.40060661 -3.00426207 -0.11392491  0.00598887]
 [-3.45544986  0.01670769  0.          0.        ]]"
20,[-0.38435683 -0.27548072],-0.321338,"[ 0.6901465  -1.09751786 -0.78133418  0.51294568 -0.98963993  0.05966599
 -0.81895424  0.3189785   0.23682047  0.04011913  0.        ]",-0.100041437308,[ 0.40560138 -0.297176  ],[ 1.21275475 -0.35545388],"[[-0.49055334 -3.0033188  -0.11392491  0.00598887]
 [-5.53230237  0.05674186  0.          0.        ]]"
21,[-0.38435683 -0.27548072],-0.400322,"[ 0.63162782 -1.09736532 -0.87445125  0.51072979 -0.98963899  0.05966596
 -0.48637162  0.31528289  0.23039954  0.0518823   0.        ]",-0.0992598440722,[ 0.1283751 -0.329225 ],[-1.07174061 -1.65352212],"[[-0.56037571 -3.00239977 -0.11392491  0.00598887]
 [-1.46349389  0.0348533   0.          0.        ]]"
22,[-0.38435683 -0.27548072],-0.30426,"[ 0.56731141 -1.09739202 -0.96218072  0.5111363  -0.98963804  0.05966593
 -0.80763345  0.30445875  0.22524955  0.06523432  0.        ]",-0.0985949348317,[ 0.56149983 -0.22023728],[ 0.88413228 -0.82220637],"[[-0.62907977 -3.00256853 -0.11392491  0.00598887]
 [-5.39381394 -0.0292585   0.          0.        ]]"
23,[-0.38435683 -0.27548072],-0.292367,"[ 0.49341516 -1.09745764 -1.04914437  0.51211295 -0.98963709  0.0596659
 -0.51277294  0.30716476  0.22088099  0.07993887  0.        ]",-0.0980050777005,[ 0.46110916 -0.27835473],[ 1.11594774 -0.99037003],"[[-0.70076269 -3.00297378 -0.11392491  0.00598887]
 [-1.78649952 -0.01322947  0.          0.        ]]"
24,[-0.38435683 -0.27548072],-0.301679,"[ 0.49808979 -1.09751541 -1.04400749  0.5129773  -0.98963614  0.05966587
 -0.18625145  0.30634193  0.22133747  0.07945931  0.        ]",-0.0980554256385,[ 0.21080843 -0.37790275],[ 0.44888997 -0.26916491],"[[-0.69641301 -3.00333243 -0.11392491  0.00598887]
 [ 2.20815599 -0.01810224  0.          0.        ]]"
25,[-0.38435683 -0.27548072],-0.31183,"[ 0.56160784 -1.09743769 -0.96936453  0.51185455 -0.9896352   0.05966584
 -0.04454977  0.3163724   0.22503803  0.06680252  0.        ]",-0.098556748929,[-0.02617851 -0.43253773],[ 0.51390049  0.54433816],"[[-0.63485637 -3.00286686 -0.11392491  0.00598887]
 [ 3.94173012  0.04131036  0.          0.        ]]"
26,[-0.38435683 -0.27548072],-0.325769,"[ 0.65252233 -1.0934433  -0.8428851   0.45783529 -0.98963425  0.05966581
  0.11539272  0.68013957  0.22333586  0.0203998   0.        ]",-0.0989668584989,[-0.29946658 -0.54636657],[ 1.05399718 -0.41277277],"[[-0.53638919 -2.98042249 -0.11392491  0.00598887]
 [ 5.8984618   2.19594708  0.          0.        ]]"
27,[-0.38435683 -0.27548072],-0.425227,"[ 0.76808873 -1.08783472 -0.6266474   0.3929086  -0.9896333   0.05966579
  0.42947092  0.39689713  0.23602581 -0.04397124  0.        ]",-0.101254849341,[-0.42029116 -0.40950826],[-1.48056481  0.16120694],"[[ -3.79867691e-01  -2.95333629e+00  -1.13924905e-01   5.98886907e-03]
 [  9.74088503e+00   5.18271990e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.38435683 -0.27548072],-0.455204,"[ 0.84445563 -1.08395661 -0.40148618  0.35312312 -0.98963235  0.05966576
  0.09008005  0.50291055  0.2617412  -0.09155948  0.        ]",-0.10469032514,[-0.68188488 -0.42124081],[-0.43910225 -0.62611736],"[[-0.22670928 -2.93667054 -0.11392491  0.00598887]
 [ 5.58879275  1.14620283  0.          0.        ]]"
29,[-0.38435683 -0.27548072],-0.422422,"[ 0.8723504  -1.08448066 -0.26012086  0.35831584 -0.98963141  0.05966573
 -0.06107828  0.08051146  0.28072017 -0.10170267  0.        ]",-0.10674712031,[-0.75594938 -0.34186071],[-0.23213637  1.04054792],"[[-0.13348773 -2.93884899 -0.11392491  0.00598887]
 [ 3.739529   -1.35571172  0.          0.        ]]"
30,[-0.38435683 -0.27548072],-0.531169,"[ 0.88327914 -1.08129333 -0.16068809  0.32764114 -0.98963046  0.0596657
 -0.14224264  0.75353577  0.29640441 -0.12634071  0.        ]",-0.108798863652,[-0.71481347 -0.52993643],[-1.09079605 -0.97321177],"[[-0.0686598  -2.9259664  -0.11392491  0.00598887]
 [ 2.74656793  2.63068437  0.          0.        ]]"
31,[-0.38435683 -0.27548072],-0.454011,"[ 0.88477991 -1.07776615 -0.13812657  0.29576471 -0.98962951  0.05966567
 -0.47032915  0.09412503  0.30223731 -0.14549962  0.        ]",-0.109795494718,[-0.58301985 -0.52040529],[ 0.19154554  0.58803327],"[[-0.05400017 -2.91254045 -0.11392491  0.00598887]
 [-1.26722549 -1.27507267  0.          0.        ]]"
32,[-0.38435683 -0.27548072],-0.464078,"[ 0.88294729 -1.07827313 -0.16503044  0.30023779 -0.98962856  0.05966564
 -0.40628093  0.49149186  0.29764527 -0.14116456  0.        ]",-0.109252527006,[-0.52615345 -0.55499184],[ 0.40277461 -0.23135884],"[[-0.07148299 -2.91442701 -0.11392491  0.00598887]
 [-0.48366668  1.07857236  0.          0.        ]]"
33,[-0.38435683 -0.27548072],-0.498038,"[ 0.88367871 -1.07492274 -0.15515055  0.2714246  -0.98962762  0.05966561
 -0.27515152  0.33323405  0.30142529 -0.15776694  0.        ]",-0.110004924369,[-0.68370044 -0.49245799],[-1.23250334  0.79237736],"[[-0.0650606  -2.90226056 -0.11392491  0.00598887]
 [ 1.12055942  0.14119702  0.          0.        ]]"
34,[-0.38435683 -0.27548072],-0.550068,"[ 0.88151656 -1.0645674  -0.18211373  0.1907291  -0.98962667  0.05966558
 -0.6005833   0.86243987  0.30346966 -0.20063971  0.        ]",-0.111272905818,[-0.06519577 -0.78504002],[-0.55860771 -0.79127655],"[[-0.08259523 -2.86798678 -0.11392491  0.00598887]
 [-2.86075267  3.27573753  0.          0.        ]]"
35,[-0.38435683 -0.27548072],-0.583989,"[ 0.86548438 -1.05317014 -0.30274198  0.11276899 -0.98962572  0.05966555
 -0.77674292  0.32251263  0.28559548 -0.23560936  0.        ]",-0.110534811263,[ 0.19911903 -0.62639725],[-0.60477433 -1.59771755],"[[-0.16143342 -2.83455905 -0.11392491  0.00598887]
 [-5.01588259  0.07769876  0.          0.        ]]"
36,[-0.38435683 -0.27548072],-0.440429,"[ 0.81990373 -1.06608469 -0.48810371  0.20189664 -0.98962477  0.05966552
 -0.96436194 -0.34625288  0.24699749 -0.16703209  0.        ]",-0.105012796632,[ 0.50653869 -0.19025266],[ 0.05339701 -0.17879486],"[[ -2.84780656e-01  -2.87274873e+00  -1.13924905e-01   5.98886907e-03]
 [ -7.31120905e+00  -3.88346164e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.38435683 -0.27548072],-0.33409,"[ 0.73686323 -1.08857735 -0.69408863  0.40107063 -0.98962382  0.0596655
 -0.93525782 -0.45278576  0.22945434 -0.03069301  0.        ]",-0.100374388569,[ 0.41501093  0.02118483],[ 0.79781229 -0.50925266],"[[ -4.27432531e-01  -2.95674901e+00  -1.13924905e-01   5.98886907e-03]
 [ -6.95516207e+00  -4.51446691e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.38435683 -0.27548072],-0.332562,"[ 0.65500818 -1.10182635 -0.83900077  0.58420657 -0.98962288  0.05966547
 -0.66579642  0.09577189  0.24762574  0.08840563  0.        ]",-0.100592848236,[ 0.21379003 -0.25037658],[ 0.2135974  -0.66920848],"[[-0.53346125 -3.032821   -0.11392491  0.00598887]
 [-3.65859982 -1.26531218  0.          0.        ]]"
39,[-0.38435683 -0.27548072],-0.320717,"[ 0.59774959 -1.10198971 -0.92225661  0.58730402 -0.98962193  0.05966544
 -0.59074217  0.40232298  0.24382309  0.09743927  0.        ]",-0.100132661089,[ 0.33439556 -0.32743624],[ 1.12991062 -0.13975994],"[[-0.59742037 -3.03410112 -0.11392491  0.00598887]
 [-2.74039741  0.550417    0.          0.        ]]"
40,[-0.38435683 -0.27548072],-0.326355,"[ 0.58393672 -1.1002376  -0.94069815  0.55603685 -0.98962098  0.05966541
 -0.26267453  0.41330133  0.23604943  0.08405616  0.        ]",-0.0994781735646,[ 0.11071545 -0.41446024],[-0.05510406  0.51617698],"[[-0.61195902 -3.02117224 -0.11392491  0.00598887]
 [ 1.2731505   0.61544403  0.          0.        ]]"
41,[-0.38435683 -0.27548072],-0.329209,"[ 0.60567372 -1.09492787 -0.91140881  0.47720242 -0.98962003  0.05966538
 -0.28256112  0.75630706  0.22160999  0.04065214  0.        ]",-0.0985247365831,[ 0.0815751  -0.48332816],[-0.24655858  0.87755105],"[[-0.58893703 -2.98847911 -0.11392491  0.00598887]
 [ 1.02985804  2.64709751  0.          0.        ]]"
42,[-0.38435683 -0.27548072],-0.322675,"[ 0.61543439 -1.07461248 -0.8977699   0.26891509 -0.98961909  0.05966535
 -0.3640116   1.33409473  0.18700632 -0.0687914   0.        ]",-0.0969484542037,[ 0.21124119 -0.75950265],[ 1.17647714  0.47515091],"[[ -5.78337604e-01  -2.90120019e+00  -1.13924905e-01   5.98886907e-03]
 [  3.33987808e-02   6.06938946e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.38435683 -0.27548072],-0.508983,"[ 0.65117535 -1.02414    -0.8449513  -0.05319584 -0.98961814  0.05966532
 -0.04044173  1.63146873  0.16007786 -0.25778719  0.        ]",-0.0995126088035,[-0.23490772 -1.20615518],[-0.8167686  -0.60349214],"[[ -5.37952107e-01  -2.76213981e+00  -1.13924905e-01   5.98886907e-03]
 [  3.99191754e+00   7.83077657e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.38435683 -0.27548072],-0.560031,"[ 0.68950308 -0.95698413 -0.78241196 -0.34099663 -0.98961719  0.05966529
 -0.31124004  1.20184646  0.1693954  -0.44359688  0.        ]",-0.107430786254,[ 0.01884174 -1.17105329],[ 0.30746166 -0.21836184],"[[-0.49135374 -2.63105592 -0.11392491  0.00598887]
 [ 0.67899969  5.28609585  0.          0.        ]]"
45,[-0.38435683 -0.27548072],-0.678621,"[ 0.70924582 -0.89641641 -0.74729411 -0.53908334 -0.98961624  0.05966526
 -0.2128476   1.03820477  0.19178516 -0.57678674  0.        ]",-0.115347242617,[-0.11821076 -1.31965375],[-0.43695473 -1.06429176],"[[-0.46569639 -2.53505887 -0.11392491  0.00598887]
 [ 1.88271972  4.31683822  0.          0.        ]]"
46,[-0.38435683 -0.27548072],-0.681015,"[ 0.72389886 -0.86434186 -0.71970898 -0.62910153 -0.9896153   0.05966523
 -0.35729897  0.35527446  0.21294809 -0.6409802   0.        ]",-0.120190927872,[ 0.09168348 -0.98367953],[-0.24597633 -0.28435703],"[[-0.44577312 -2.48930746 -0.11392491  0.00598887]
 [ 0.11551736  0.27178417  0.          0.        ]]"
47,[-0.38435683 -0.27548072],-0.584028,"[ 0.71846434 -0.8686009  -0.73010072 -0.61763273 -0.98961435  0.05966521
 -0.43708529  0.1642729   0.2067945  -0.63167798  0.        ]",-0.119234677174,[ 0.24439281 -0.78891754],[ 1.8457994   0.28333583],"[[-0.45325627 -2.49522266 -0.11392491  0.00598887]
 [-0.86058129 -0.8595336   0.          0.        ]]"
48,[-0.38435683 -0.27548072],-0.685623,"[ 0.73467362 -0.8727187  -0.69848804 -0.60640872 -0.9896134   0.05966518
 -0.11208562  0.3565588   0.22014253 -0.62892609  0.        ]",-0.120181183017,[-0.36953524 -0.96990526],[ 0.01507596 -0.62339344],"[[-0.43057541 -2.50098616 -0.11392491  0.00598887]
 [ 3.11542039  0.27939254  0.          0.        ]]"
49,[-0.38435683 -0.27548072],-0.691376,"[ 0.775148   -0.88623169 -0.61001725 -0.56860621 -0.98961245  0.05966515
 -0.11224742 -0.06111033  0.25508323 -0.61535136  0.        ]",-0.122394482197,[-0.45063666 -0.71337873],[ 0.07716881 -0.67044795],"[[-0.3682869  -2.52021963 -0.11392491  0.00598887]
 [ 3.11344019 -2.1944947   0.          0.        ]]"
