timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.70093906 -0.78985548],-0.671125,"[ 0.27340474  0.53686097  1.21293772 -0.87918464  0.67322907  1.06863128
  0.4354334  -1.57822543  0.16184709 -0.46775572  0.        ]",-0.103435735185,[-0.23989752  1.68747056],[-0.43745845  2.21676232],"[[ 0.93008193 -0.98284345  0.07844788  0.12320574]
 [ 6.04024389 -9.36957932  0.          0.        ]]"
11,[-0.70093906 -0.78985548],-0.692287,"[ 0.13469156  0.37114486  1.29860337 -1.03601968  0.67322889  1.06863087
  0.22703132 -0.75367446  0.05374584 -0.45214904  0.        ]",-0.0952650734887,[-0.42330372  1.37952912],[ 0.11493125  1.51314631],"[[ 1.03231032 -1.12863969  0.07844788  0.12320574]
 [ 4.1887621  -5.22388238  0.          0.        ]]"
12,[-0.70093906 -0.78985548],-0.707993,"[ 0.00896378  0.29478387  1.36122007 -1.09155868  0.67322872  1.06863047
  0.26878235  0.05442665 -0.03756277 -0.33578731  0.        ]",-0.085428364417,[-1.34254575  0.52919334],[-1.09401475  0.45081582],"[[ 1.11980706 -1.19235206  0.07844788  0.12320574]
 [ 4.55968627 -1.16089165  0.          0.        ]]"
13,[-0.70093906 -0.78985548],-0.737551,"[-0.06626861  0.28862304  1.39271064 -1.09562392  0.67322855  1.06863006
 -0.18681658  0.4142386  -0.09079338 -0.21367393  0.        ]",-0.0782987390845,[-0.62271386  0.10475489],[-0.21169447 -0.60558278],"[[ 1.17038982 -1.19741871  0.07844788  0.12320574]
 [ 0.51206327  0.64817983  0.          0.        ]]"
14,[-0.70093906 -0.78985548],-0.67586,"[-0.06888825  0.27493487  1.39373106 -1.10444191  0.67322837  1.06862965
 -0.28217725 -0.06518927 -0.09314135 -0.23045439  0.        ]",-0.0785558330348,[ 0.11971474  0.89584601],[ 0.25480061  1.02890825],"[[ 1.17213091 -1.20864022  0.07844788  0.12320574]
 [-0.33513842 -1.7622987   0.          0.        ]]"
15,[-0.70093906 -0.78985548],-0.693705,"[-0.07411464  0.28083302  1.39575281 -1.10067777  0.6732282   1.06862925
 -0.1680553   0.72923544 -0.09668134 -0.21250607  0.        ]",-0.077835309068,[-0.83964247 -0.21713153],[-0.49966252  0.42364887],"[[ 1.1756007  -1.20381082  0.07844788  0.12320574]
 [ 0.67874091  2.23192846  0.          0.        ]]"
16,[-0.70093906 -0.78985548],-0.721516,"[-0.06447812  0.35438245  1.39200767 -1.04904447  0.67322803  1.06862884
 -0.3921619   1.05418603 -0.08942337 -0.11328207  0.        ]",-0.0760460838006,[-0.54654461 -0.75333929],[-0.31786405 -0.38865327],"[[ 1.1691991  -1.14277987  0.07844788  0.12320574]
 [-1.31226212  3.86572405  0.          0.        ]]"
17,[-0.70093906 -0.78985548],-0.701,"[-0.00694134  0.42600232  1.36822963 -0.98992564  0.67322785  1.06862844
 -0.53076018  0.73295418 -0.04753646 -0.09781558  0.        ]",-0.0789247697917,[ 0.11815848 -0.45806614],[ 0.46930009  0.22888783],"[[ 1.13059938 -1.08167022  0.07844788  0.12320574]
 [-2.54359439  2.25062857  0.          0.        ]]"
18,[-0.70093906 -0.78985548],-0.736673,"[ 0.0395949   0.48700209  1.3471542  -0.93207345  0.67322768  1.06862803
 -0.31611001  0.90424566 -0.01448485 -0.08050587  0.        ]",-0.0811366838901,[-0.63542181 -0.85573715],[-1.17736376 -0.6591631 ],"[[ 1.09886104 -1.02801664  0.07844788  0.12320574]
 [-0.63660576  3.11185301  0.          0.        ]]"
19,[-0.70093906 -0.78985548],-0.725512,"[ 0.11462146  0.52624305  1.30948773 -0.890891    0.67322751  1.06862763
 -0.75996656  0.37310897  0.04299893 -0.15527758  0.        ]",-0.0870371845389,[ 1.56336546  0.07441032],[ 1.38834928  0.00262434],"[[ 1.04656446 -0.99257331  0.07844788  0.12320574]
 [-4.5799052   0.44139306  0.          0.        ]]"
20,[-0.70093906 -0.78985548],-0.736685,"[ 0.1856238   0.53588462  1.26932454 -0.88026751  0.67322733  1.06862722
 -0.30440783  0.37320947  0.09799124 -0.28104683  0.        ]",-0.0939736234113,[ 0.19607979 -0.1422675 ],[ 0.27525295 -0.52270684],"[[ 0.99557379 -0.98374028  0.07844788  0.12320574]
 [-0.53264426  0.44189872  0.          0.        ]]"
21,[-0.70093906 -0.78985548],-0.697708,"[ 0.18509477  0.52275141  1.26964045 -0.89468715  0.67322716  1.06862681
 -0.18056745 -0.0402444   0.09767679 -0.30266515  0.        ]",-0.0944649175548,[ 0.09652692  0.30623394],[-0.03552611  0.96208062],"[[ 0.99595976 -0.99575932  0.07844788  0.12320574]
 [ 0.56757434 -1.63687285  0.          0.        ]]"
22,[-0.70093906 -0.78985548],-0.725873,"[ 0.17159507  0.52911225  1.27762661 -0.88774981  0.67322699  1.06862641
 -0.19777848  0.72388276  0.08740916 -0.26398278  0.        ]",-0.092782030102,[-0.32800347 -0.53901714],[-0.35944148 -0.24918821],"[[ 1.0057771  -0.98994979  0.07844788  0.12320574]
 [ 0.41466832  2.20502108  0.          0.        ]]"
23,[-0.70093906 -0.78985548],-0.712089,"[ 0.17993146  0.5655981   1.27271437 -0.84621558  0.67322681  1.068626
 -0.3587484   0.51903898  0.09253142 -0.21707952  0.        ]",-0.092118591041,[ 0.14117467 -0.40376583],[-0.6192694   0.14433504],"[[ 0.99972192 -0.95618287  0.07844788  0.12320574]
 [-1.01541581  1.17510431  0.          0.        ]]"
24,[-0.70093906 -0.78985548],-0.75247,"[ 0.24043958  0.59625938  1.23503574 -0.80890446  0.67322664  1.0686256
 -0.63229689  0.62822879  0.13852434 -0.28978456  0.        ]",-0.0972183494433,[ 1.29621005 -0.38290584],[ 1.50680679 -0.50109231],"[[ 0.95503007 -0.92717267  0.07844788  0.12320574]
 [-3.44566712  1.72409157  0.          0.        ]]"
25,[-0.70093906 -0.78985548],-0.736182,"[ 0.27808313  0.61104906  1.20969602 -0.79007613  0.67322647  1.06862519
 -0.17920599  0.22657127  0.16709708 -0.34586572  0.        ]",-0.100677971394,[ 0.17231017 -0.04913601],[-0.24414908 -0.14898265],"[[ 0.92650421 -0.91295271  0.07844788  0.12320574]
 [ 0.57966636 -0.29536879  0.          0.        ]]"
26,[-0.70093906 -0.78985548],-0.728206,"[ 0.2757467   0.59882439  1.21131279 -0.80567793  0.67322629  1.06862478
 -0.28920844  0.11046401  0.16544417 -0.36286247  0.        ]",-0.100968857341,[ 0.56935358  0.12034222],[-0.60299027  0.1551569 ],"[[ 0.92829222 -0.92471718  0.07844788  0.12320574]
 [-0.39761373 -0.87913468  0.          0.        ]]"
27,[-0.70093906 -0.78985548],-0.748014,"[ 0.31684148  0.58704635  1.18196547 -0.82035435  0.67322612  1.06862438
 -0.55688727  0.23626163  0.19512967 -0.47787696  0.        ]",-0.106118398232,[ 1.69274688  0.29548991],[ 2.58767999  0.62292049],"[[ 0.89647973 -0.93595394  0.07844788  0.12320574]
 [-2.77571665 -0.24664726  0.          0.        ]]"
28,[-0.70093906 -0.78985548],-0.775952,"[ 0.33620719  0.60778632  1.16745006 -0.79427638  0.67322595  1.06862397
 -0.10543987  0.72756671  0.20986259 -0.48588175  0.        ]",-0.107402585185,[ 0.08416615 -0.38735259],[ 0.05857838 -0.7441554 ],"[[ 0.88120635 -0.91610262  0.07844788  0.12320574]
 [ 1.235014    2.2235446   0.          0.        ]]"
29,[-0.70093906 -0.78985548],-0.719829,"[ 0.30208197  0.62270165  1.19272726 -0.77484335  0.67322577  1.06862357
 -0.08200073  0.13275009  0.1851225  -0.37880792  0.        ]",-0.102820891721,[ 0.04365182  0.04885232],[ 0.28240244  0.68197031],"[[ 0.90799589 -0.90163767  0.07844788  0.12320574]
 [ 1.44325088 -0.76708272  0.          0.        ]]"
30,[-0.70093906 -0.78985548],-0.771653,"[ 0.25008511  0.63484577  1.22868359 -0.75858611  0.6732256   1.06862316
  0.04045755  0.67278363  0.14401222 -0.23998688  0.        ]",-0.0965269740883,[-0.91500586 -0.69705558],[-0.26449924 -1.40932733],"[[ 0.94777659 -0.88973698  0.07844788  0.12320574]
 [ 2.53118947  1.94810599  0.          0.        ]]"
31,[-0.70093906 -0.78985548],-0.722925,"[ 0.19678051  0.63367803  1.26258046 -0.76016619  0.67322542  1.06862275
 -0.08283372 -0.1223542   0.10014948 -0.12853582  0.        ]",-0.0909214815076,[-0.47762907 -0.03645059],[-0.18481036 -0.00405716],"[[ 0.98741048 -0.89088611  0.07844788  0.12320574]
 [ 1.4358506  -2.04969831  0.          0.        ]]"
32,[-0.70093906 -0.78985548],-0.72124,"[ 0.16782694  0.59158761  1.27981943 -0.81473407  0.67322525  1.06862235
 -0.1683367  -0.11743157  0.08078915 -0.14596028  0.        ]",-0.089756189808,[-0.25310552  0.06950408],[ 0.85145979  0.19858372],"[[ 1.00850601 -0.93163172  0.07844788  0.12320574]
 [ 0.67622872 -2.02494837  0.          0.        ]]"
33,[-0.70093906 -0.78985548],-0.749949,"[ 0.10167704  0.55738697  1.31631607 -0.85582328  0.67322508  1.06862194
  0.20933272  0.04674021  0.0296518  -0.07608371  0.        ]",-0.0844833452723,[-1.60217571 -0.15265132],[-1.95023918 -0.79188415],"[[ 1.05569491 -0.96384909  0.07844788  0.12320574]
 [ 4.03150161 -1.19952363  0.          0.        ]]"
34,[-0.70093906 -0.78985548],-0.665678,"[ 0.04399103  0.49701043  1.34506528 -0.92187002  0.6732249   1.06862154
 -0.24490274 -0.57193733 -0.01181745 -0.07155758  0.        ]",-0.0811764840918,[ 0.10968728  0.827631  ],[-1.05961651  1.41060516],"[[  1.09583597e+00  -1.01904897e+00   7.84478797e-02   1.23205742e-01]
 [ -3.99497413e-03  -4.31011754e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.70093906 -0.78985548],-0.700777,"[ 0.10117821  0.44554331  1.31657532 -0.97216928  0.67322473  1.06862113
 -0.69039655  0.23279556  0.0348565  -0.26573611  0.        ]",-0.0888950831452,[ 1.57335782  0.4877162 ],[ 1.63739467  0.9808645 ],"[[ 1.05604583 -1.06465604  0.07844788  0.12320574]
 [-3.96182993 -0.26407356  0.          0.        ]]"
36,[-0.70093906 -0.78985548],-0.74098,"[ 0.15566401  0.48373741  1.28682371 -0.93534829  0.67322456  1.06862073
 -0.23632447  1.00608313  0.07555738 -0.30933389  0.        ]",-0.09298506707,[-0.28579003 -0.70781159],[ 0.17561341 -0.60008275],"[[ 1.01728417 -1.0309284   0.07844788  0.12320574]
 [ 0.07221326  3.62387021  0.          0.        ]]"
37,[-0.70093906 -0.78985548],-0.77411,"[ 0.1439516   0.53667386  1.29344196 -0.87938195  0.67322438  1.06862032
 -0.1581976   0.51918618  0.06568685 -0.19504037  0.        ]",-0.0896027782818,[-0.51885158 -0.42324868],[-0.9856349  -1.33549477],"[[ 1.0256924  -0.98301282  0.07844788  0.12320574]
 [ 0.76630359  1.17584608  0.          0.        ]]"
38,[-0.70093906 -0.78985548],-0.711258,"[ 0.1771422   0.51870023  1.27435606 -0.89905269  0.67322421  1.06861991
 -0.5987386  -0.27275283  0.09170525 -0.29320968  0.        ]",-0.0937924641806,[ 1.61017561  0.91192186],[ 1.88469088  0.96534653],"[[ 1.00175005 -0.99944577  0.07844788  0.12320574]
 [-3.14752788 -2.80587158  0.          0.        ]]"
39,[-0.70093906 -0.78985548],-0.751623,"[ 0.20806195  0.49966062  1.25563946 -0.91913316  0.67322404  1.06861951
 -0.14649185  0.49831608  0.113914   -0.39021013  0.        ]",-0.0978720398964,[-0.05912644 -0.11559898],[-0.51002117 -0.51668472],"[[ 0.97911131 -1.01666614  0.07844788  0.12320574]
 [ 0.87029717  1.07091489  0.          0.        ]]"
40,[-0.70093906 -0.78985548],-0.741411,"[ 0.21213546  0.50042144  1.25310359 -0.91834494  0.67322386  1.0686191
 -0.37550921  0.0873064   0.11681612 -0.39738278  0.        ]",-0.0982729823281,[ 0.89499962  0.44928426],[ 0.87266823 -0.11071572],"[[ 0.97610328 -1.01598147  0.07844788  0.12320574]
 [-1.16432635 -0.99556222  0.          0.        ]]"
41,[-0.70093906 -0.78985548],-0.707488,"[ 0.19639534  0.47342068  1.2628089  -0.94557614  0.67322369  1.0686187
  0.01575481  0.00383899  0.10429153 -0.4100874   0.        ]",-0.0977024981402,[-0.2567296   0.41745037],[-0.82985189  0.81119867],"[[ 0.98769287 -1.04010336  0.07844788  0.12320574]
 [ 2.31171845 -1.41522017  0.          0.        ]]"
42,[-0.70093906 -0.78985548],-0.736557,"[ 0.17884071  0.47816495  1.27334934 -0.94089794  0.67322352  1.06861829
 -0.35908596  0.6484479   0.09214106 -0.36576701  0.        ]",-0.0956405875036,[ 0.37921441 -0.23615855],[ 0.43628952 -0.17538369],"[[ 1.00051494 -1.03589001  0.07844788  0.12320574]
 [-1.01841991  1.82574847  0.          0.        ]]"
43,[-0.70093906 -0.78985548],-0.734214,"[ 0.18274704  0.510693    1.27102862 -0.9075892   0.67322334  1.06861788
 -0.16248674  0.50303857  0.09586934 -0.31858162  0.        ]",-0.0947188255546,[-0.19475028 -0.22184703],[-0.08596327 -0.36157392],"[[ 0.9976709  -1.0067103   0.07844788  0.12320574]
 [ 0.72819449  1.09465935  0.          0.        ]]"
44,[-0.70093906 -0.78985548],-0.692822,"[ 0.1675837   0.51875205  1.27995347 -0.89899448  0.67322317  1.06861748
 -0.20234635  0.21399535  0.08451893 -0.27365728  0.        ]",-0.0927912158051,[-0.05497217  0.02056599],[-0.23187547  1.00643499],"[[ 1.00868181 -0.99939806  0.07844788  0.12320574]
 [ 0.37407595 -0.35859298  0.          0.        ]]"
45,[-0.70093906 -0.78985548],-0.752109,"[ 0.17008272  0.5542482   1.27849676 -0.85945116  0.673223    1.06861707
 -0.30657835  1.00299883  0.08536361 -0.21700556  0.        ]",-0.0915725545976,[-0.25554904 -0.90050673],[ 0.17889123 -1.10747571],"[[ 1.00687241 -0.96676816  0.07844788  0.12320574]
 [-0.55193582  3.6083627   0.          0.        ]]"
46,[-0.70093906 -0.78985548],-0.72045,"[ 0.17534335  0.58799769  1.27541183 -0.81917361  0.67322282  1.06861667
 -0.22554519  0.20120921  0.08727702 -0.16771374  0.        ]",-0.0906867009749,[-0.1887635  -0.18159434],[ 0.11553134  0.01113058],"[[ 1.00305672 -0.93504765  0.07844788  0.12320574]
 [ 0.16797329 -0.42287719  0.          0.        ]]"
47,[-0.70093906 -0.78985548],-0.728971,"[ 0.16442057  0.57962931  1.28178631 -0.82941351  0.67322265  1.06861626
 -0.17446861  0.21161321  0.07911175 -0.16050166  0.        ]",-0.0899145362256,[-0.36770201 -0.19769351],[-0.65071112 -0.46021301],"[[ 1.010969   -0.94298037  0.07844788  0.12320574]
 [ 0.62174408 -0.37056774  0.          0.        ]]"
48,[-0.70093906 -0.78985548],-0.700477,"[ 0.18304439  0.55228249  1.27084835 -0.86171359  0.67322248  1.06861585
 -0.46559214 -0.14920971  0.09556793 -0.24695358  0.        ]",-0.0930076055382,[ 1.0332737   0.55086088],[ 0.45973132  0.98048323],"[[ 0.9974541  -0.96859362  0.07844788  0.12320574]
 [-1.96463628 -2.18471378  0.          0.        ]]"
49,[-0.70093906 -0.78985548],-0.733915,"[ 0.21120587  0.54762895  1.25367815 -0.86703696  0.6732223   1.06861545
 -0.25660173  0.63145437  0.11719466 -0.31395477  0.        ]",-0.096191157867,[ 0.03819725 -0.39768445],[-0.58327936 -0.32516615],"[[ 0.97679007 -0.97290684  0.07844788  0.12320574]
 [-0.10793886  1.74031005  0.          0.        ]]"
