timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.14427702 -0.09327205],-0.713282,"[-0.26923359 -0.73872914  1.45452454  0.01154946 -1.12948223  0.51832171
  0.55797301 -3.09531728  0.84580298 -0.54337913  0.        ]",-0.173634035151,[-0.07452966 -0.21940482],[ 0.94946255 -0.69786229],"[[  1.42208692  -2.86791214  -0.13089574   0.0585491 ]
 [ 13.16830456 -23.70407207   0.           0.        ]]"
11,[-0.14427702 -0.09327205],-0.640059,"[-0.70186535 -0.78078302  1.45427476  0.95577532 -1.12947887  0.51832085
  0.82493949 -0.31344724  0.54921515 -0.55005386  0.        ]",-0.139908056531,[ 0.26811618 -0.31661054],[-0.12190144  0.44534348],"[[  1.7205606   -3.22212354  -0.13089574   0.0585491 ]
 [ 16.66770781  -4.48234489   0.           0.        ]]"
12,[-0.14427702 -0.09327205],-0.746517,"[-1.15012099 -0.78298803  1.29956304  0.88453221 -1.12947551  0.51831999
  0.76297492  0.93422032  0.61329433 -0.55638597  0.        ]",-0.147425383769,[ 0.13923049 -0.57860661],[-1.03485633 -1.97438638],"[[  2.04576682  -3.19560127  -0.13089574   0.0585491 ]
 [ 15.85550124   4.13859884   0.           0.        ]]"
13,[-0.14427702 -0.09327205],-0.678311,"[-1.47563788 -0.7843356   1.05533065  0.6661567  -1.12947216  0.51831914
  0.43697226  0.84426851  0.69271556 -0.4989012   0.        ]",-0.153700192856,[ 0.22444966 -0.59160656],[-0.33187467  0.20218817],"[[  2.32000265  -3.11445959  -0.13089574   0.0585491 ]
 [ 11.58229221   3.51707782   0.           0.        ]]"
14,[-0.14427702 -0.09327205],-0.684929,"[-1.68105909 -0.77799742  0.80171014  0.45754246 -1.1294688   0.51831828
  0.31923555  0.95004797  0.73461014 -0.41365921  0.        ]",-0.15504115205,[ 0.21985188 -0.6835168 ],[-0.63993759 -0.01888077],"[[  2.53616436  -3.0367846   -0.13089574   0.0585491 ]
 [ 10.03901609   4.24799121   0.           0.        ]]"
15,[-0.14427702 -0.09327205],-0.668908,"[-1.80594268 -0.7629381   0.56790995  0.23556978 -1.12946544  0.51831742
  0.11077353  0.92704412  0.74754923 -0.31251384  0.        ]",-0.153063572576,[ 0.19827421 -0.7471323 ],[ 0.22452786 -1.09770979],"[[ 2.70952866 -2.95341941 -0.13089574  0.0585491 ]
 [ 7.30651999  4.08905864  0.          0.        ]]"
16,[-0.14427702 -0.09327205],-0.606266,"[-1.88358429 -0.75235591  0.34422417  0.12695482 -1.12946208  0.51831656
  0.16754277  0.34228617  0.73027554 -0.25123098  0.        ]",-0.149139289832,[ 0.23003912 -0.66805643],[ 1.31183151  0.1741021 ],"[[ 2.86312501 -2.9121775  -0.13089574  0.0585491 ]
 [ 8.05064707  0.04860136  0.          0.        ]]"
17,[-0.14427702 -0.09327205],-0.583737,"[-1.93504153 -0.75009847  0.04003874  0.10631087 -1.12945873  0.5183157
  0.45743721  0.44195248  0.69302589 -0.22294057  0.        ]",-0.143756032928,[ 0.31290066 -0.69001263],[ 0.42890932  1.15673842],"[[  3.06226367  -2.90429603  -0.13089574   0.0585491 ]
 [ 11.85055255   0.7372626    0.           0.        ]]"
18,[-0.14427702 -0.09327205],-0.557252,"[-1.91804633 -0.73252138 -0.34985619 -0.0348543  -1.12945537  0.51831484
  0.56909639  1.01292568  0.62209319 -0.16110205  0.        ]",-0.133402068388,[ 0.36610842 -0.82183421],[ 1.25086608 -0.73608855],"[[  3.31396005  -2.84996718  -0.13089574   0.0585491 ]
 [ 13.31417684   4.68248567   0.           0.        ]]"
19,[-0.14427702 -0.09327205],-0.50352,"[-1.77804775 -0.70755604 -0.79527346 -0.19687585 -1.12945201  0.51831398
  0.85101736  0.57775429  0.50834641 -0.13072792  0.        ]",-0.118444745758,[ 0.46609527 -0.7483148 ],[ 1.35072555 -1.03628256],"[[  3.61732059  -2.78648661  -0.13089574   0.0585491 ]
 [ 17.00957558   1.67562608   0.           0.        ]]"
20,[-0.14427702 -0.09327205],-0.543879,"[ -1.44243899e+00  -7.10345214e-01  -1.25361877e+00  -1.80341925e-01
  -1.12944866e+00   5.18313123e-01   1.12736556e+00  -7.24512535e-06
   4.19981505e-01  -2.04398412e-01   0.00000000e+00]",-0.109404246763,[ 0.59018326 -0.61629558],[-0.39834533 -0.09738678],"[[  3.99385612  -2.79302852  -0.13089574   0.0585491 ]
 [ 20.63194485  -2.31647994   0.           0.        ]]"
21,[-0.14427702 -0.09327205],-0.520606,"[-0.95040634 -0.72992224 -1.55621366 -0.05341253 -1.1294453   0.51831226
  0.97589241 -0.04911046  0.39669008 -0.31333808  0.        ]",-0.110688063881,[ 0.6710844  -0.59193909],[ 1.23595208 -0.41258344],"[[  4.38657438  -2.84276195  -0.13089574   0.0585491 ]
 [ 18.64649236  -2.65576393   0.           0.        ]]"
22,[-0.14427702 -0.09327205],-0.579643,"[-0.36392469 -0.75222246 -1.63263566  0.12579557 -1.12944194  0.51831141
  1.24978561 -0.27784583  0.42379021 -0.40564832  0.        ]",-0.118159267249,[ 0.74944085 -0.50050855],[ 1.03513545 -0.48412232],"[[  4.79552576  -2.9117347   -0.13089574   0.0585491 ]
 [ 22.23669392  -4.23623438   0.           0.        ]]"
23,[-0.14427702 -0.09327205],-0.590707,"[ 0.2919744  -0.77484703 -1.3978733   0.39887495 -1.12943859  0.51831055
  1.51826082 -0.36693328  0.49353738 -0.44824322  0.        ]",-0.128266290719,[ 0.73712993 -0.44294947],[ 1.48392081 -0.22198726],"[[  5.27556854  -3.01484491  -0.13089574   0.0585491 ]
 [ 25.7559111   -4.8517952    0.           0.        ]]"
24,[-0.14427702 -0.09327205],-0.737846,"[ 0.82024638 -0.77920637 -0.77047869  0.48411791 -1.12943523  0.51830969
  1.78142768  0.37119272  0.521474   -0.49521179  0.        ]",-0.133852400421,[ 0.52524275 -0.53958189],[-0.38586813 -2.19941371],"[[  5.82529938  -3.04670387  -0.13089574   0.0585491 ]
 [ 29.20559437   0.2483451    0.           0.        ]]"
25,[-0.14427702 -0.09327205],-0.628829,"[ 0.9620825  -0.77755678  0.07995211  0.44891038 -1.12943187  0.51830883
  1.62075911  0.44855199  0.56025281 -0.56578037  0.        ]",-0.142005281027,[ 0.29900485 -0.58323818],[ 1.25217724 -0.07670012],"[[  6.38828196  -3.03355927  -0.13089574   0.0585491 ]
 [ 27.09966693   0.78286899   0.           0.        ]]"
26,[-0.14427702 -0.09327205],-0.711138,"[ 0.64519844 -0.77548219  0.89624764  0.40998165 -1.12942851  0.51830797
  1.88187136  0.42360478  0.63367502 -0.59731263  0.        ]",-0.151907416649,[ 0.11004004 -0.59954011],[-1.4680737   0.03718985],"[[  6.96461728  -3.01900339  -0.13089574   0.0585491 ]
 [ 30.52245471   0.61049928   0.           0.        ]]"
27,[-0.14427702 -0.09327205],-0.701763,"[-0.02060737 -0.77331377  1.39043403  0.37375543 -1.12942516  0.51830711
  1.53371448  0.44320233  0.71127574 -0.57073903  0.        ]",-0.159293325698,[ 0.06884901 -0.60135138],[ 0.07507705 -0.71406866],"[[  7.52927885  -3.00543459  -0.13089574   0.0585491 ]
 [ 25.95891107   0.74591436   0.           0.        ]]"
28,[-0.14427702 -0.09327205],-0.649916,"[-0.76279381 -0.77247465  1.44301526  0.36069662 -1.1294218   0.51830625
  1.51717655  0.29831488  0.75109056 -0.50462746  0.        ]",-0.160791725935,[ 0.1327391  -0.55288464],[ 0.32118805  1.28550214],"[[  8.04628288  -3.00053739  -0.13089574   0.0585491 ]
 [ 25.74221767  -0.25518903   0.           0.        ]]"
29,[-0.14427702 -0.09327205],-0.668531,"[-1.43834049 -0.76570254  1.09109226  0.26850235 -1.12941844  0.51830539
  1.57531516  0.87217484  0.77899896 -0.39362856  0.        ]",-0.15964438319,[ 0.11940398 -0.7091766 ],[ 0.23778255  0.08230848],"[[  8.56877469  -2.96585803  -0.13089574   0.0585491 ]
 [ 26.50439371   3.70993111   0.           0.        ]]"
30,[-0.14427702 -0.09327205],-0.659018,"[-1.86493206 -0.74552416  0.40849279  0.06666706 -1.12941509  0.51830453
  1.60708678  0.90880786  0.73921372 -0.23395091  0.        ]",-0.149799802011,[ 0.326839   -0.75066984],[ 0.31218956 -1.46049474],"[[  9.10304222  -2.88912007  -0.13089574   0.0585491 ]
 [ 26.92095612   3.96306319   0.           0.        ]]"
31,[-0.14427702 -0.09327205],-0.537001,"[-1.90331066 -0.73264262 -0.42814624 -0.03383547 -1.12941173  0.51830368
  1.66069621  0.32452263  0.60938764 -0.16185666  0.        ]",-0.131824864229,[ 0.50663811 -0.65322471],[ 1.04002008  0.09987548],"[[  9.64851255  -2.85036498  -0.13089574   0.0585491 ]
 [ 27.62377925  -0.07407146   0.           0.        ]]"
32,[-0.14427702 -0.09327205],-0.539359,"[-1.48736178 -0.73174438 -1.20979876 -0.04031312 -1.12940837  0.51830282
  1.92101145  0.3821426   0.47163153 -0.2179336   0.        ]",-0.116180068297,[ 0.67003685 -0.6328668 ],[ 1.40237072 -1.68389452],"[[ 10.23522584  -2.84785226  -0.13089574   0.0585491 ]
 [ 31.03617245   0.32405912   0.           0.        ]]"
33,[-0.14427702 -0.09327205],-0.558497,"[-0.63874078 -0.7430171  -1.62926347  0.04590929 -1.12940502  0.51830196
  2.17616625 -0.19164302  0.40867318 -0.36722723  0.        ]",-0.114543313294,[ 0.76562005 -0.48299533],[ 1.25445205 -0.78809791],"[[ 10.88950845  -2.88114924  -0.13089574   0.0585491 ]
 [ 34.38099331  -3.64052418   0.           0.        ]]"
34,[-0.14427702 -0.09327205],-0.624995,"[ 0.35401152 -0.76952353 -1.35360004  0.3180849  -1.12940166  0.5183011
  2.42628042 -0.63265019  0.47465816 -0.47660965  0.        ]",-0.127598129086,[ 0.72586948 -0.40883955],[ 0.94928901 -0.50060283],"[[ 11.61002582  -2.98453221  -0.13089574   0.0585491 ]
 [ 37.65982918  -6.68767486   0.           0.        ]]"
35,[-0.14427702 -0.09327205],-0.582708,"[ 0.94842599 -0.77927905 -0.35067123  0.48617824 -1.1293983   0.51830024
  2.65613632  0.29225844  0.53645549 -0.52494072  0.        ]",-0.137119822625,[ 0.27825516 -0.53700387],[ 0.31370882  1.70457504],"[[ 12.39345748  -3.04747285  -0.13089574   0.0585491 ]
 [ 40.67321487  -0.29701314   0.           0.        ]]"
36,[-0.14427702 -0.09327205],-0.693412,"[ 0.67789696 -0.77463386  0.85152925  0.39559761 -1.12939495  0.51829938
  2.68944375  0.86628443  0.63231686 -0.60156074  0.        ]",-0.151989591538,[-0.21816246 -0.7511068 ],[ 0.29814608 -0.79144952],"[[ 13.21130651  -3.01361894  -0.13089574   0.0585491 ]
 [ 41.11020104   3.66922995   0.           0.        ]]"
37,[-0.14427702 -0.09327205],-0.705508,"[-0.33951174 -0.76707874  1.46391105  0.28583893 -1.12939159  0.51829852
  2.71736233  0.40238472  0.76045264 -0.54327523  0.        ]",-0.163644744251,[-0.17589511 -0.65939689],[-0.36291801 -0.39251083],"[[ 14.03718609  -2.97239477  -0.13089574   0.0585491 ]
 [ 41.47656198   0.46392274   0.           0.        ]]"
38,[-0.14427702 -0.09327205],-0.691572,"[-1.42960953 -0.76838535  1.09910591  0.30282215 -1.12938823  0.51829766
  2.54508209  0.17627828  0.77228397 -0.40490245  0.        ]",-0.159247123381,[ 0.19539553 -0.55360955],[-0.47025038 -0.25885727],"[[ 14.84406164  -2.97879087  -0.13089574   0.0585491 ]
 [ 39.2185323   -1.09835468   0.           0.        ]]"
39,[-0.14427702 -0.09327205],-0.606373,"[-1.93139086 -0.77322424  0.08134007  0.37263102 -1.12938488  0.51829681
  2.3438088   0.19881885  0.70505548 -0.31952479  0.        ]",-0.14807853738,[ 0.50758386 -0.53933936],[ 1.14812393 -0.42241586],"[[ 15.60196243  -3.0050138   -0.13089574   0.0585491 ]
 [ 36.58035952  -0.94260925   0.           0.        ]]"
40,[-0.14427702 -0.09327205],-0.639964,"[-1.63574357 -0.77421607 -1.03408455  0.38871216 -1.12938152  0.51829595
  2.59057791  0.34385177  0.61111414 -0.29871089  0.        ]",-0.135903249463,[ 0.73134446 -0.56530654],[ 0.19662055 -1.26022055],"[[ 16.36602948  -3.01104064  -0.13089574   0.0585491 ]
 [ 39.81554531   0.05949444   0.           0.        ]]"
41,[-0.14427702 -0.09327205],-0.652928,"[-0.65383859 -0.77384001 -1.62745276  0.38256348 -1.12937817  0.51829509
  2.58980953  0.35392916  0.51856452 -0.3544881   0.        ]",-0.126865216032,[ 0.79526871 -0.52067697],[-0.29438886 -0.66645814],"[[ 17.16224278  -3.00873713  -0.13089574   0.0585491 ]
 [ 39.80581442   0.12912734   0.           0.        ]]"
42,[-0.14427702 -0.09327205],-0.672304,"[ 0.40727538 -0.77341517 -1.31146424  0.37574117 -1.12937481  0.51829423
  2.44076043  0.35137247  0.4886995  -0.46886239  0.        ]",-0.128774740005,[ 0.65300149 -0.51416868],[-0.63878728 -0.08890165],"[[ 17.93875806  -3.00618041  -0.13089574   0.0585491 ]
 [ 37.85222303   0.1114656    0.           0.        ]]"
43,[-0.14427702 -0.09327205],-0.709319,"[ 0.94486032 -0.77301548 -0.37167868  0.36944116 -1.12937145  0.51829337
  2.19065062  0.35071285  0.53268143 -0.5698613   0.        ]",-0.139194942183,[ 0.35480034 -0.5548811 ],[-0.10205055 -1.22006992],"[[ 18.66290838  -3.00381864  -0.13089574   0.0585491 ]
 [ 34.57373422   0.10691152   0.           0.        ]]"
44,[-0.14427702 -0.09327205],-0.707411,"[ 0.7962554  -0.77288845  0.65394386  0.36747832 -1.1293681   0.51829251
  2.10760261  0.3347853   0.61795566 -0.60995325  0.        ]",-0.150861045037,[ 0.15188235 -0.5801388 ],[ 0.09155656 -0.89348688],"[[  1.93434619e+01  -3.00308279e+00  -1.30895743e-01   5.85491028e-02]
 [  3.34852432e+01  -3.13551409e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.14427702 -0.09327205],-0.70236,"[ 0.09546433 -0.77291295  1.34268969  0.36788546 -1.12936474  0.51829165
  2.08467361  0.33393879  0.70391123 -0.5795893   0.        ]",-0.158900435601,[ 0.00234827 -0.60065717],[ 1.38281344 -1.93234141],"[[  2.00101528e+01  -3.00323568e+00  -1.30895743e-01   5.85491028e-02]
 [  3.31848533e+01  -8.98103867e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.14427702 -0.09327205],-0.77713,"[-0.89603078 -0.77295706  1.40823681  0.36859984 -1.12936138  0.51829079
  2.33656365  0.33321347  0.75626827 -0.48971037  0.        ]",-0.160749636258,[ 0.0260895  -0.59608561],[-1.41270652 -2.2820711 ],"[[  2.07069834e+01  -3.00350377e+00  -1.30895743e-01   5.85491028e-02]
 [  3.64872009e+01  -1.39892656e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.14427702 -0.09327205],-0.680731,"[-1.68429419 -0.77299525  0.79654779  0.36922278 -1.12935803  0.51828994
  1.97943066  0.33392164  0.74754395 -0.3839901   0.        ]",-0.155488074188,[ 0.32944047 -0.54371095],[-0.27518249 -0.40881438],"[[  2.13897554e+01  -3.00373757e+00  -1.30895743e-01   5.85491028e-02]
 [  3.18055952e+01  -9.09283295e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.14427702 -0.09327205],-0.574172,"[-1.93931459 -0.77290996 -0.11032623  0.36791272 -1.12935467  0.51828908
  1.84827997  0.34081237  0.69094889 -0.3124172   0.        ]",-0.146119773781,[ 0.51374054 -0.5805276 ],[ 1.43536534  0.43420776],"[[ 22.00861834  -3.00324652  -0.13089574   0.0585491 ]
 [ 30.08643137   0.03852143   0.           0.        ]]"
49,[-0.14427702 -0.09327205],-0.557254,"[-1.64026378 -0.76963339 -1.02777317  0.31992132 -1.12935132  0.51828822
  2.10485313  0.58964618  0.5956746  -0.28038648  0.        ]",-0.133405180642,[ 0.69025064 -0.62620223],[ 0.10336884  1.0316159 ],"[[ 22.6440964   -2.98522616  -0.13089574   0.0585491 ]
 [ 33.4501514    1.75781979   0.           0.        ]]"
