timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.6303342  -0.63111937],-0.284214,"[-0.51105341 -0.91372919  1.45691283 -0.79717011  0.13638426  0.3634857
  0.59991304 -0.41512348 -0.10341284 -0.08355054  0.        ]",-0.0754410459949,[-1.44314086  0.85300827],[-1.07799549 -0.05833171],"[[ 1.41274195 -2.28239116  0.01642949  0.04215265]
 [ 9.15402466 -3.77985563  0.          0.        ]]"
11,[-0.6303342  -0.63111937],-0.271171,"[-0.74970274 -0.98451883  1.47549159 -0.67749855  0.13638423  0.36348559
  0.19698803 -0.44446848 -0.20413158  0.0068313   0.        ]",-0.065087596485,[-0.92034423  1.00586033],[-0.49740148  0.7957349 ],"[[ 1.55428663 -2.35955179  0.01642949  0.04215265]
 [ 5.01420204 -3.93573009  0.          0.        ]]"
12,[-0.6303342  -0.63111937],-0.286574,"[-0.88434807 -1.02449513  1.47270387 -0.60102877  0.13638419  0.36348549
 -0.00432632  0.16338526 -0.26527129  0.04295308  0.        ]",-0.0592435048172,[-0.80202138  0.37353978],[-0.53092311  0.26675219],"[[ 1.63381798 -2.40587091  0.01642949  0.04215265]
 [ 2.94581323 -0.70695353  0.          0.        ]]"
13,[-0.6303342  -0.63111937],-0.276376,"[-0.94721884 -1.02735213  1.46812556 -0.59528298  0.13638416  0.36348538
 -0.21457384  0.36487336 -0.27850362  0.07937113  0.        ]",-0.0574015748262,[-0.49239704  0.11575705],[-0.91954854  0.54138258],"[[ 1.67106057 -2.40927169  0.01642949  0.04215265]
 [ 0.78564107  0.36330423  0.          0.        ]]"
14,[-0.6303342  -0.63111937],-0.281832,"[-0.91184391 -1.0028988   1.47095766 -0.64321597  0.13638412  0.36348527
 -0.57040193  0.76709512 -0.24817529  0.09176844  0.        ]",-0.0597269195941,[ 0.28641015 -0.31690797],[ 0.90172791 -0.33262893],"[[ 1.6500922  -2.38056938  0.01642949  0.04215265]
 [-2.87028747  2.49981244  0.          0.        ]]"
15,[-0.6303342  -0.63111937],-0.258882,"[-0.87632491 -0.97091757  1.47313365 -0.70195644  0.13638408  0.36348517
 -0.21742711  0.50981291 -0.21155223  0.11298541  0.        ]",-0.0624876790871,[-0.5041889  -0.20145455],[-1.69474777 -0.58837406],"[[ 1.6290735  -2.34428482  0.01642949  0.04215265]
 [ 0.75632216  1.13319147  0.          0.        ]]"
16,[-0.6303342  -0.63111937],-0.284146,"[-0.83445763 -0.97175605  1.47484362 -0.7004687   0.13638405  0.36348506
 -0.60418511  0.06700996 -0.20480154  0.08285234  0.        ]",-0.0635497110225,[ 0.80107808  0.68904424],[ 1.12694898  0.96162754],"[[ 1.60433044 -2.34522006  0.01642949  0.04215265]
 [-3.2173918  -1.21887196  0.          0.        ]]"
17,[-0.6303342  -0.63111937],-0.259412,"[-0.79383141 -0.9590555   1.47562107 -0.7226912   0.13638401  0.36348495
 -0.21268916  0.78837288 -0.18589868  0.07143581  0.        ]",-0.0653459280855,[-0.45641968 -0.52030957],[-1.47749359 -0.38092123],"[[ 1.58034058 -2.33115265  0.01642949  0.04215265]
 [ 0.80499834  2.61283633  0.          0.        ]]"
18,[-0.6303342  -0.63111937],-0.294404,"[-0.75355293 -0.92521214  1.47553581 -0.77897803  0.13638398  0.36348485
 -0.5995376   0.49470154 -0.14784916  0.08711682  0.        ]",-0.0683157392396,[ 0.6713587  -0.05923003],[ 1.53361148  0.53599182],"[[ 1.55656152 -2.29454711  0.01642949  0.04215265]
 [-3.16964314  1.05292576  0.          0.        ]]"
19,[-0.6303342  -0.63111937],-0.26978,"[-0.71453081 -0.88487486  1.47464014 -0.84094477  0.13638394  0.36348474
 -0.20814051  0.89030389 -0.10560904  0.10986811  0.        ]",-0.0715946148375,[-0.52372575 -0.84831345],[-0.91644316 -0.55202142],"[[ 1.53351661 -2.252405    0.01642949  0.04215265]
 [ 0.85172967  3.15427195  0.          0.        ]]"
20,[-0.6303342  -0.63111937],-0.332965,"[-0.68147996 -0.84475625  1.47325447 -0.89758186  0.1363839   0.36348463
 -0.56287083  0.46707727 -0.06619531  0.13507413  0.        ]",-0.0746708505118,[ 0.60948628 -0.32534286],[ 0.63863386  0.87109462],"[[ 1.51398309 -2.21187533  0.01642949  0.04215265]
 [-2.79291546  0.90619541  0.          0.        ]]"
21,[-0.6303342  -0.63111937],-0.337148,"[-0.63089716 -0.79091524  1.47001715 -0.96654346  0.13638387  0.36348453
 -0.31144911  1.11302624 -0.01414274  0.16085432  0.        ]",-0.0789050830539,[-0.40229931 -1.42314172],[-0.27939998 -1.77686239],"[[ 1.48404318 -2.15932572  0.01642949  0.04215265]
 [-0.2097081   4.33732267  0.          0.        ]]"
22,[-0.6303342  -0.63111937],-0.397827,"[-0.60518453 -0.74203218  1.46785047 -1.02281225  0.13638383  0.36348442
 -0.41867082  0.35143395  0.02697713  0.19937846  0.        ]",-0.0821632564384,[ 0.23290621 -0.6190387 ],[ 1.09840322 -0.52552401],"[[ 1.46879572 -2.11316804  0.01642949  0.04215265]
 [-1.31134832  0.29192993  0.          0.        ]]"
23,[-0.6303342  -0.63111937],-0.377774,"[-0.62837221 -0.75817992  1.4698177  -1.00485546  0.1363838   0.36348431
 -0.03085596 -0.04144267  0.01034167  0.19951928  0.        ]",-0.0807127738369,[-0.59751737 -0.23348588],[-0.67653167  0.4829195 ],"[[ 1.4825471  -2.1282677   0.01642949  0.04215265]
 [ 2.67321621 -1.79493484  0.          0.        ]]"
24,[-0.6303342  -0.63111937],-0.373525,"[-0.67239338 -0.77549952  1.47276809 -0.98490912  0.13638376  0.3634842
 -0.29666897  0.3252638  -0.01205083  0.21544709  0.        ]",-0.0786522903907,[-0.17001832 -0.5746783 ],[ 0.01203705 -0.21417998],"[[ 1.50860979 -2.14462286  0.01642949  0.04215265]
 [-0.05785283  0.1529204   0.          0.        ]]"
25,[-0.6303342  -0.63111937],-0.351942,"[-0.67126544 -0.78126288  1.47270407 -0.97810981  0.13638372  0.3634841
 -0.29191543  0.16503521 -0.01588052  0.20717242  0.        ]",-0.0783738413807,[-0.05836728 -0.31830287],[-0.13397201 -2.12057547],"[[ 1.50794276 -2.15010377  0.01642949  0.04215265]
 [-0.00901397 -0.69817406  0.          0.        ]]"
26,[-0.6303342  -0.63111937],-0.337147,"[-0.66197269 -0.83646611  1.4721597  -0.9087023   0.13638369  0.36348399
 -0.3435     -0.57779645 -0.05572776  0.12974825  0.        ]",-0.0756357291798,[ 0.56582755  0.93596172],[ 0.29131771  1.61840232],"[[ 1.50244505 -2.20365613  0.01642949  0.04215265]
 [-0.53901501 -4.64391268  0.          0.        ]]"
27,[-0.6303342  -0.63111937],-0.26411,"[-0.66348556 -0.88825681  1.47225005 -0.83594194  0.13638365  0.36348388
 -0.23023654  0.18494333 -0.0995851   0.06597134  0.        ]",-0.0727570939831,[-0.10128242  0.01406595],[-0.05186948 -0.17059108],"[[ 1.50334039 -2.25588453  0.01642949  0.04215265]
 [ 0.62469718 -0.5924286   0.          0.        ]]"
28,[-0.6303342  -0.63111937],-0.249304,"[-0.68091529 -0.90609712  1.47321624 -0.80899406  0.13638362  0.36348378
 -0.25142294  0.05998762 -0.11837483  0.057055    0.        ]",-0.0713080179891,[ 0.02446868  0.26897249],[-0.54732667 -0.03074032],"[[ 1.51365031 -2.27439256  0.01642949  0.04215265]
 [ 0.40701914 -1.25616198  0.          0.        ]]"
29,[-0.6303342  -0.63111937],-0.251938,"[-0.6577905  -0.93077654  1.47189676 -0.76999314  0.13638358  0.36348367
 -0.46309257  0.04176689 -0.13793109  0.00872367  0.        ]",-0.0705523412237,[ 0.70398676  0.56370389],[ 0.16003207  0.46688666],"[[ 1.49997053 -2.30048686  0.01642949  0.04215265]
 [-1.76775734 -1.35294582  0.          0.        ]]"
30,[-0.6303342  -0.63111937],-0.273131,"[-0.60944047 -0.93845367  1.46822374 -0.75743326  0.13638354  0.36348356
 -0.39803136  0.39484338 -0.13918584 -0.0369057   0.        ]",-0.0714196774684,[ 0.41788     0.07571599],[ 0.74135563 -0.67698304],"[[ 1.47132223 -2.30872873  0.01642949  0.04215265]
 [-1.09929493  0.52250778  0.          0.        ]]"
31,[-0.6303342  -0.63111937],-0.280071,"[-0.6223887  -0.95369594  1.46932765 -0.73186922  0.13638351  0.36348346
 -0.11026026 -0.11176756 -0.1561925  -0.04561794  0.        ]",-0.0702230378595,[-0.10416856  0.65000141],[ 0.84241852  1.74581297],"[[ 1.47900152 -2.32527817  0.01642949  0.04215265]
 [ 1.85737433 -2.16848092  0.          0.        ]]"
32,[-0.6303342  -0.63111937],-0.256552,"[-0.74114961 -0.95662623  1.47532141 -0.7268554   0.13638347  0.36348335
  0.21074089  0.64174914 -0.17513477  0.03702425  0.        ]",-0.0668832847028,[-1.22973919 -0.37013048],[-1.40363312  1.08029625],"[[ 1.5492399  -2.32848963  0.01642949  0.04215265]
 [ 5.15546174  1.83400847  0.          0.        ]]"
33,[-0.6303342  -0.63111937],-0.295826,"[-0.84676542 -0.88490786  1.47441567 -0.84088262  0.13638344  0.36348324
 -0.18451444  1.38038019 -0.1331326   0.21065578  0.        ]",-0.0681359747379,[-0.96081781 -1.57257938],[-1.7372624  -2.04497584],"[[ 1.61160385 -2.25244441  0.01642949  0.04215265]
 [ 1.09445998  5.75743276  0.          0.        ]]"
34,[-0.6303342  -0.63111937],-0.38654,"[-0.81621389 -0.81044183  1.47527872 -0.94240555  0.1363834   0.36348314
 -0.57189947  0.6135139  -0.07194313  0.28810496  0.        ]",-0.0730838773139,[ 0.26784003 -0.71916151],[ 1.16890551 -0.85016798],"[[ 1.59355848 -2.1781656   0.01642949  0.04215265]
 [-2.88567994  1.68403587  0.          0.        ]]"
35,[-0.6303342  -0.63111937],-0.369011,"[-0.78670696 -0.81088534  1.47564641 -0.94184524  0.13638336  0.36348303
 -0.18103877 -0.02654747 -0.06458586  0.2638018   0.        ]",-0.0738084118906,[-0.41581729 -0.06380394],[-0.48276044  0.26525761],"[[ 1.57613719 -2.17859658  0.01642949  0.04215265]
 [ 1.13016705 -1.71580636  0.          0.        ]]"
36,[-0.6303342  -0.63111937],-0.345612,"[-0.79213415 -0.83481908  1.47561167 -0.91088095  0.13638333  0.36348292
 -0.36922261  0.177598   -0.08286688  0.23623379  0.        ]",-0.07234546902,[-0.00812371 -0.15211397],[-0.36880182  0.0155983 ],"[[ 1.57934143 -2.20203286  0.01642949  0.04215265]
 [-0.803304   -0.63143788  0.          0.        ]]"
37,[-0.6303342  -0.63111937],-0.340626,"[-0.74038044 -0.84679956  1.47530045 -0.89479428  0.13638329  0.36348282
 -0.50977165  0.1915922  -0.07997491  0.17945775  0.        ]",-0.0730200257002,[ 0.5019908  -0.00279939],[ 0.71081725  0.52497395],"[[ 1.54878672 -2.21391582  0.01642949  0.04215265]
 [-2.2473578  -0.55710405  0.          0.        ]]"
38,[-0.6303342  -0.63111937],-0.312269,"[-0.71283421 -0.83690225  1.47456024 -0.90811074  0.13638326  0.36348271
 -0.23157955  0.58498392 -0.06643301  0.17026294  0.        ]",-0.0742805610168,[-0.43096569 -0.69963026],[-1.03466221 -0.7702015 ],"[[ 1.53251729 -2.20409227  0.01642949  0.04215265]
 [ 0.61088823  1.53249158  0.          0.        ]]"
39,[-0.6303342  -0.63111937],-0.348821,"[-0.66611319 -0.83715587  1.47239183 -0.90777196  0.13638322  0.3634826
 -0.61803306  0.00516728 -0.05709911  0.13225711  0.        ]",-0.0754882408135,[ 1.06400406  0.35789028],[ 2.29737946  0.18514403],"[[ 1.50489716 -2.20434349  0.01642949  0.04215265]
 [-3.35967683 -1.54734317  0.          0.        ]]"
40,[-0.6303342  -0.63111937],-0.268256,"[-0.62084559 -0.86049259  1.46918996 -0.87590958  0.13638318  0.3634825
 -0.22627389  0.14891967 -0.06827624  0.0665683   0.        ]",-0.0754134573699,[-0.03845859 -0.01642862],[-0.68077204 -0.91403535],"[[ 1.47808834 -2.22762912  0.01642949  0.04215265]
 [ 0.66539694 -0.78376796  0.          0.        ]]"
41,[-0.6303342  -0.63111937],-0.268879,"[-0.5974807  -0.91092882  1.4671106  -0.80150628  0.13638315  0.36348239
 -0.48984588 -0.52949973 -0.11064679 -0.01296919  0.        ]",-0.0732681595512,[ 1.04397988  1.24325252],[ 1.25281147  0.53354387],"[[ 1.46422605 -2.27946042  0.01642949  0.04215265]
 [-2.04263733 -4.38735388  0.          0.        ]]"
42,[-0.6303342  -0.63111937],-0.291158,"[-0.59625269 -0.97167464  1.46699214 -0.70058486  0.13638311  0.36348228
 -0.10061557 -0.11543896 -0.17236188 -0.08619162  0.        ]",-0.0699159984623,[-0.06240219  0.74211431],[-0.45048268  0.38925094],"[[ 1.46349705 -2.34514046  0.01642949  0.04215265]
 [ 1.95645265 -2.18797277  0.          0.        ]]"
43,[-0.6303342  -0.63111937],-0.306915,"[-0.6313992  -0.99631378  1.47002979 -0.65563042  0.13638308  0.36348218
 -0.27796243  0.18288653 -0.20285254 -0.09049809  0.        ]",-0.0675866325326,[ 0.21072891  0.51831663],[ 0.03962964  0.83129087],"[[ 1.48434417 -2.37300081  0.01642949  0.04215265]
 [ 0.13432773 -0.6033469   0.          0.        ]]"
44,[-0.6303342  -0.63111937],-0.303234,"[-0.63854446 -0.97773511  1.47056601 -0.68975606  0.13638304  0.36348207
 -0.2629574   0.80481347 -0.18326648 -0.06301326  0.        ]",-0.0684403818688,[-0.06583816 -0.31697068],[-0.01591024 -1.07015252],"[[ 1.48857759 -2.35192253  0.01642949  0.04215265]
 [ 0.28849394  2.70016457  0.          0.        ]]"
45,[-0.6303342  -0.63111937],-0.277898,"[-0.64712421 -0.96541336  1.47117434 -0.71161399  0.136383    0.36348196
 -0.26963601  0.04930786 -0.17120912 -0.04179225  0.        ]",-0.0689033376901,[ 0.21215908  0.56397915],[ 0.33180202  0.79530866],"[[ 1.49365894 -2.33818342  0.01642949  0.04215265]
 [ 0.21987485 -1.31287882  0.          0.        ]]"
46,[-0.6303342  -0.63111937],-0.273049,"[-0.6767521  -0.96034454  1.47297823 -0.72043277  0.13638297  0.36348186
 -0.14222063  0.647053   -0.16971211 -0.01413141  0.        ]",-0.0683930376491,[-0.38391724 -0.23825528],[ 0.52652626  0.27019169],"[[ 1.51119119 -2.33258456  0.01642949  0.04215265]
 [ 1.52898397  1.86218372  0.          0.        ]]"
47,[-0.6303342  -0.63111937],-0.262545,"[-0.7634007  -0.91616727  1.4756     -0.79330888  0.13638293  0.36348175
  0.05769824  0.84151859 -0.14160423  0.10624539  0.        ]",-0.0685615951222,[-1.0809679  -0.76872551],[-1.1150363  -1.71689477],"[[ 1.56237984 -2.28497699  0.01642949  0.04215265]
 [ 3.58301886  2.89513445  0.          0.        ]]"
48,[-0.6303342  -0.63111937],-0.289273,"[-0.81629873 -0.89935713  1.47525997 -0.81927402  0.13638289  0.36348164
 -0.33449342  0.08531212 -0.13783368  0.16819835  0.        ]",-0.0681154773468,[-0.01388755  0.18147892],[ 0.20052117 -0.19565967],"[[ 1.59361064 -2.26737576  0.01642949  0.04215265]
 [-0.44649221 -1.12162976  0.          0.        ]]"
49,[-0.6303342  -0.63111937],-0.259921,"[-0.81481399 -0.92783933  1.47528831 -0.77472261  0.13638286  0.36348154
 -0.25637079 -0.05636481 -0.16146775  0.12855833  0.        ]",-0.0665502191151,[-0.10440615  0.44174263],[-0.20453354  0.08722156],"[[ 1.59273411 -2.29735894  0.01642949  0.04215265]
 [ 0.35616529 -1.87417919  0.          0.        ]]"
