timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.65123361 -0.72955036],-0.885633,"[ 0.76848759  1.13762789  0.61573206  1.0412718   1.20734602  1.17077634
  0.08697644  0.30218965 -0.36122786 -0.32989951  0.        ]",-0.0642285758488,[-0.44702441 -0.00933838],[-0.36020842  0.11784097],"[[ 0.43158302  0.0468672   0.14038581  0.13504263]
 [ 3.4533389   0.05171134  0.          0.        ]]"
11,[-0.65123361 -0.72955036],-0.890138,"[ 0.72853561  1.1372652   0.68880577  1.05404885  1.20734536  1.17077573
 -0.06754849  0.39221369 -0.42712595 -0.16032865  0.        ]",-0.0531814387781,[-0.47408968 -0.38124946],[-1.33877525 -0.09690204],"[[ 0.48566581  0.05257853  0.14038581  0.13504263]
 [ 1.95991248  0.51786644  0.          0.        ]]"
12,[-0.65123361 -0.72955036],-0.855317,"[ 0.72922007  1.13680793  0.68763284  1.06840748  1.2073447   1.17077511
 -0.48085909  0.31643362 -0.43035345 -0.15317855  0.        ]",-0.052694071308,[ 0.79702562 -0.26430422],[ 0.86910475  0.32583882],"[[ 0.48478612  0.05899886  0.14038581  0.13504263]
 [-2.03458209  0.1254692   0.          0.        ]]"
13,[-0.65123361 -0.72955036],-0.882182,"[ 0.73370378  1.13549652  0.67989027  1.10286109  1.20734405  1.1707745
 -0.12100856  0.56485529 -0.43364274 -0.14705613  0.        ]",-0.0522414637249,[-0.32503557 -0.56899917],[-0.7526601  -0.01774772],"[[ 0.47898846  0.07441463  0.14038581  0.13504263]
 [ 1.44323864  1.41182484  0.          0.        ]]"
14,[-0.65123361 -0.72955036],-0.870364,"[ 0.73469811  1.13243791  0.6781578   1.16369042  1.20734339  1.17077388
 -0.43203397  0.54611048 -0.45102377 -0.11024065  0.        ]",-0.0496939530228,[ 0.57010168 -0.61483395],[ 0.30834047 -0.03515851],"[[ 0.47769371  0.10167731  0.14038581  0.13504263]
 [-1.56270623  1.31476297  0.          0.        ]]"
15,[-0.65123361 -0.72955036],-0.87908,"[ 0.74878841  1.12886317  0.65300388  1.2185069   1.20734273  1.17077327
 -0.30262028  0.5141051  -0.44528249 -0.12828493  0.        ]",-0.050749554826,[ 0.26918614 -0.62930036],[ 1.05369521 -0.70704642],"[[ 0.45898856  0.12630976  0.14038581  0.13504263]
 [-0.31197243  1.1490364   0.          0.        ]]"
16,[-0.65123361 -0.72955036],-0.895518,"[ 0.72316618  1.1297046   0.69791343  1.20660851  1.20734207  1.17077266
  0.1074476  -0.03124716 -0.48393384 -0.03967997  0.        ]",-0.0449013717759,[-1.23938167 -0.47119808],[-0.97740632 -0.2063925 ],"[[ 0.49251263  0.12095741  0.14038581  0.13504263]
 [ 3.65117833 -1.67485648  0.          0.        ]]"
17,[-0.65123361 -0.72955036],-0.890565,"[ 0.69590485  1.13498446  0.74200146  1.11445894  1.20734142  1.17077204
 -0.30006203 -0.18237366 -0.4973905  -0.00410358  0.        ]",-0.0427506636432,[-0.15241639 -0.26347327],[-0.27330162 -0.32363337],"[[ 0.52602078  0.07960874  0.14038581  0.13504263]
 [-0.28724759 -2.45740583  0.          0.        ]]"
18,[-0.65123361 -0.72955036],-0.853438,"[ 0.7095578   1.13881522  0.72035423  0.97685553  1.20734076  1.17077143
 -0.41129106 -0.42037305 -0.4335026  -0.14298381  0.        ]",-0.0520996826486,[ 0.65552264  0.44827938],[ 0.64439889  0.63031485],"[[ 0.50949018  0.0180957   0.14038581  0.13504263]
 [-1.36223449 -3.68979239  0.          0.        ]]"
19,[-0.65123361 -0.72955036],-0.882521,"[ 0.71070201  1.13845192  0.71850103  0.86927603  1.2073401   1.17077081
 -0.14484348  0.07553006 -0.40181224 -0.2212581   0.        ]",-0.0572155878223,[-0.1702999   0.14686912],[-0.15401741 -0.30125924],"[[ 0.50808233 -0.02993622  0.14038581  0.13504263]
 [ 1.21287838 -1.12195408  0.          0.        ]]"
20,[-0.65123361 -0.72955036],-0.846463,"[ 0.69592932  1.13640156  0.74196156  0.79279624  1.20733945  1.1707702
 -0.21032057 -0.15049946 -0.40271406 -0.22182177  0.        ]",-0.0571778926035,[-0.01000403  0.39396608],[ 0.04222934  0.97580145],"[[ 0.52599073 -0.06411834  0.14038581  0.13504263]
 [ 0.58006718 -2.29235854  0.          0.        ]]"
21,[-0.65123361 -0.72955036],-0.879827,"[ 0.6847893   1.13583146  0.75903054  0.77798764  1.20733879  1.17076958
 -0.19437905  0.60442855 -0.41434511 -0.19348378  0.        ]",-0.0553036867013,[-0.20892219 -0.18914548],[-0.35994507 -0.38014675],"[[ 0.53913784 -0.07074428  0.14038581  0.13504263]
 [ 0.73413538  1.61673698  0.          0.        ]]"
22,[-0.65123361 -0.72955036],-0.869743,"[ 0.68456919  1.13717414  0.75936209  0.81580699  1.20733813  1.17076897
 -0.34315127  0.30766428 -0.42473236 -0.1662239   0.        ]",-0.0535656025092,[ 0.21787308 -0.0314782 ],[-0.68437809  0.2420345 ],"[[ 0.53939443 -0.05382749  0.14038581  0.13504263]
 [-0.70369076  0.08006181  0.          0.        ]]"
23,[-0.65123361 -0.72955036],-0.836749,"[ 0.7185787   1.13786296  0.70557594  0.84089076  1.20733748  1.17076835
 -0.62187628  0.49263867 -0.38318526 -0.27021703  0.        ]",-0.0603798213721,[ 1.39981472  0.07090053],[ 1.58685058  0.51225087],"[[ 0.49829321 -0.04261613  0.14038581  0.13504263]
 [-3.39746023  1.03787853  0.          0.        ]]"
24,[-0.65123361 -0.72955036],-0.905808,"[ 0.74002438  1.1390187   0.66877972  0.93244681  1.20733682  1.17076774
 -0.20568735  0.8800768  -0.37569988 -0.28843296  0.        ]",-0.0616006606897,[ 0.21055385 -0.35214186],[-0.2359783  -0.97015765],"[[  4.70700926e-01  -1.72979777e-03   1.40385814e-01   1.35042628e-01]
 [  6.24841155e-01   3.04407356e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.65123361 -0.72955036],-0.886287,"[ 0.73773026  1.13876469  0.67283533  0.98113698  1.20733616  1.17076713
 -0.30339938  0.12664897 -0.39220223 -0.24539937  0.        ]",-0.0587998075563,[ 0.47427088  0.08824649],[-0.2940351 -0.2570255],"[[ 0.47372287  0.02000842  0.14038581  0.13504263]
 [-0.31950755 -0.85725053  0.          0.        ]]"
26,[-0.65123361 -0.72955036],-0.847005,"[ 0.75118737  1.13898663  0.64859459  0.92025371  1.20733551  1.17076651
 -0.42305859 -0.066529   -0.3561472  -0.34199347  0.        ]",-0.0650531585851,[ 1.09780502  0.49127871],[ 0.92989221  0.84886259],"[[ 0.45572963 -0.00717286  0.14038581  0.13504263]
 [-1.47596722 -1.85754513  0.          0.        ]]"
27,[-0.65123361 -0.72955036],-0.90741,"[ 0.74551104  1.13895191  0.65895171  0.91337027  1.20733485  1.1707659
 -0.03955405  0.58940362 -0.36271226 -0.32380743  0.        ]",-0.0638820124916,[-0.19081138 -0.08373417],[-0.30953917 -0.736678  ],"[[ 0.46339783 -0.01024577  0.14038581  0.13504263]
 [ 2.2304506   1.53893863  0.          0.        ]]"
28,[-0.65123361 -0.72955036],-0.871372,"[ 0.72096612  1.13896623  0.70159593  0.91608332  1.20733419  1.17076528
 -0.17070011  0.02029158 -0.39947134 -0.22647449  0.        ]",-0.0575747269312,[-0.03482302  0.15844804],[ 0.43614446 -0.07851821],"[[ 0.49528993 -0.00903437  0.14038581  0.13504263]
 [ 0.96297631 -1.40797841  0.          0.        ]]"
29,[-0.65123361 -0.72955036],-0.866839,"[ 0.69114524  1.13799525  0.74934961  0.84665349  1.20733353  1.17076467
  0.00586162 -0.03449418 -0.4237577  -0.16747611  0.        ]",-0.0536788255907,[-0.80887026  0.11187404],[-1.72788607  1.01799954],"[[ 0.53167026 -0.04004027  0.14038581  0.13504263]
 [ 2.66937405 -1.69166433  0.          0.        ]]"
30,[-0.65123361 -0.72955036],-0.884727,"[ 0.6798941   1.13828877  0.76636705  0.86063516  1.20733288  1.17076405
 -0.40907814  0.73695419 -0.44378668 -0.11942598  0.        ]",-0.050527741947,[ 0.28194377 -0.47029889],[-0.42113504 -0.63583254],"[[ 0.54482191 -0.03379404  0.14038581  0.13504263]
 [-1.34085102  2.30296931  0.          0.        ]]"
31,[-0.65123361 -0.72955036],-0.846519,"[ 0.71595869  1.13890124  0.70990265  0.90620096  1.20733222  1.17076344
 -0.57860864  0.24206298 -0.40413459 -0.21475247  0.        ]",-0.0568076793663,[ 1.16883135  0.07514006],[ 0.98399776  0.55799884],"[[ 0.50156592 -0.01344596  0.14038581  0.13504263]
 [-2.97929574 -0.25962343  0.          0.        ]]"
32,[-0.65123361 -0.72955036],-0.888322,"[ 0.73167171  1.13900786  0.6834002   0.94430599  1.20733156  1.17076282
 -0.16983324  0.66945046 -0.39123111 -0.24755876  0.        ]",-0.0589491585126,[ 0.00220944 -0.2937322 ],[ 0.11295447 -0.68527907],"[[ 0.48161798  0.0035658   0.14038581  0.13504263]
 [ 0.97135055  1.95342962  0.          0.        ]]"
33,[-0.65123361 -0.72955036],-0.851058,"[ 0.71291461  1.1388715   0.71489235  0.9699618   1.20733091  1.17076221
 -0.12547665  0.13792983 -0.42644858 -0.1597889   0.        ]",-0.0532070498173,[-0.34323204 -0.11013797],[ 0.21745012  0.81788549],"[[ 0.50534618  0.01502004  0.14038581  0.13504263]
 [ 1.40003843 -0.79883293  0.          0.        ]]"
34,[-0.65123361 -0.72955036],-0.875247,"[ 0.68259736  1.13837425  0.76232197  1.00729509  1.20733025  1.1707616
 -0.03946633  0.76634294 -0.48351647 -0.02978543  0.        ]",-0.0445978025239,[-1.02679479 -0.88295424],[-0.31800289 -0.08551201],"[[ 0.54168712  0.03169163  0.14038581  0.13504263]
 [ 2.23129249  2.45514867  0.          0.        ]]"
35,[-0.65123361 -0.72955036],-0.895628,"[ 0.65473252  1.13524274  0.80268517  1.10843643  1.20732959  1.17076098
 -0.17418111  0.69166361 -0.56029754  0.12372688  0.        ]",-0.0342749700588,[-1.01622164 -1.18600464],[-0.34534091 -0.4003111 ],"[[ 0.57325     0.07691478  0.14038581  0.13504263]
 [ 0.92932986  2.06845348  0.          0.        ]]"
36,[-0.65123361 -0.72955036],-0.853987,"[ 0.65046128  1.13238664  0.80862888  1.16434454  1.20732894  1.17076037
 -0.31737205  0.37774804 -0.58710031  0.17126363  0.        ]",-0.0310209258266,[-0.66340005 -1.05914545],[-1.31357358 -1.14646011],"[[ 0.57795174  0.10197487  0.14038581  0.13504263]
 [-0.4545514   0.44297097  0.          0.        ]]"
37,[-0.65123361 -0.72955036],-0.84962,"[ 0.69316512  1.13579605  0.7462349   1.09529797  1.20732828  1.17075975
 -0.72560023 -0.38833249 -0.49542067 -0.007295    0.        ]",-0.0429972239699,[ 1.46705246  0.32984304],[ 1.65051223  1.24361223],"[[ 0.5292758   0.07103381  0.14038581  0.13504263]
 [-4.39990767 -3.52386251  0.          0.        ]]"
38,[-0.65123361 -0.72955036],-0.871786,"[ 0.73150979  1.1379421   0.683676    1.02805953  1.20732762  1.17075914
 -0.30743901  0.38951913 -0.41485844 -0.18931317  0.        ]",-0.0551090460572,[ 0.33530366 -0.24778849],[ 0.51014425 -0.22988781],"[[ 0.4818257   0.04096858  0.14038581  0.13504263]
 [-0.35855628  0.503922    0.          0.        ]]"
39,[-0.65123361 -0.72955036],-0.88071,"[ 0.7212116   1.13789732  0.7011784   1.02993343  1.20732697  1.17075852
 -0.09785734  0.21164976 -0.43130232 -0.14942744  0.        ]",-0.0524892433543,[-0.41931683 -0.24084048],[-0.22676013 -0.22527465],"[[ 0.4949772   0.04180607  0.14038581  0.13504263]
 [ 1.66696161 -0.41710083  0.          0.        ]]"
40,[-0.65123361 -0.72955036],-0.859276,"[ 0.70175577  1.13862536  0.73281241  0.99141506  1.20732631  1.17075791
 -0.19405037  0.04105065 -0.44957699 -0.10553087  0.        ]",-0.0496239951406,[-0.27443016 -0.14857912],[ 0.23579459  0.46129623],"[[ 0.51898884  0.02460086  0.14038581  0.13504263]
 [ 0.73729651 -1.30047756  0.          0.        ]]"
41,[-0.65123361 -0.72955036],-0.890401,"[ 0.68151663  1.13882269  0.76393745  0.97477846  1.20732565  1.17075729
 -0.09911869  0.39869893 -0.47505632 -0.04775981  0.        ]",-0.0458086255506,[-0.78515571 -0.52967453],[-0.21861874 -0.80438774],"[[ 0.54294003  0.01717235  0.14038581  0.13504263]
 [ 1.65477037  0.55145601  0.          0.        ]]"
42,[-0.65123361 -0.72955036],-0.899606,"[ 0.66032237  1.13900069  0.79480804  0.92766496  1.20732499  1.17075668
 -0.19186165 -0.21844317 -0.49215007 -0.01035877  0.        ]",-0.0433340665749,[-0.60873389 -0.08632107],[-0.72355823 -1.00423743],"[[ 0.56704242 -0.00386115  0.14038581  0.13504263]
 [ 0.75844909 -2.64415766  0.          0.        ]]"
43,[-0.65123361 -0.72955036],-0.81874,"[ 0.67245673  1.1331437   0.77733661  0.72174734  1.20732434  1.17075607
 -0.48942337 -0.97279989 -0.41672845 -0.1912313   0.        ]",-0.0550573453103,[ 1.23351192  1.59158826],[ 1.03561384  1.81838645],"[[ 0.5533577  -0.09593568  0.14038581  0.13504263]
 [-2.11735786 -6.5502812   0.          0.        ]]"
44,[-0.65123361 -0.72955036],-0.853233,"[ 0.67442833  1.11702306  0.77444646  0.52223075  1.20732368  1.17075545
 -0.0759346  -0.18337055 -0.36754202 -0.34320361  0.        ]",-0.0643852415391,[-0.27198827  0.89307398],[-0.51966991  1.0393723 ],"[[ 0.55110532 -0.18592785  0.14038581  0.13504263]
 [ 1.87883188 -2.4625512   0.          0.        ]]"
45,[-0.65123361 -0.72955036],-0.865893,"[ 0.65976113  1.11484299  0.79560165  0.50237813  1.20732302  1.17075484
 -0.29265061  0.5908823  -0.38143717 -0.30829349  0.        ]",-0.0620481301035,[ 0.22358988  0.34072262],[-0.10854778  0.14328118],"[[ 0.56766751 -0.19495377  0.14038581  0.13504263]
 [-0.21563474  1.54659398  0.          0.        ]]"
46,[-0.65123361 -0.72955036],-0.866559,"[ 0.66740785  1.12299036  0.78466878  0.58245904  1.20732237  1.17075422
 -0.33666153  0.69456502 -0.38958493 -0.27468064  0.        ]",-0.0601455675814,[ 0.31601211  0.12923554],[-0.02579    0.0016715],"[[ 0.55908718 -0.15863521  0.14038581  0.13504263]
 [-0.64098181  2.08347264  0.          0.        ]]"
47,[-0.65123361 -0.72955036],-0.851412,"[ 0.67941494  1.13023935  0.76707053  0.67413472  1.20732171  1.17075361
 -0.34590467  0.68788369 -0.39550362 -0.24888682  0.        ]",-0.0587220840865,[ 0.33999065 -0.00596413],[ 0.05366199  0.47635779],"[[ 0.54537125 -0.11731286  0.14038581  0.13504263]
 [-0.73031357  2.04887736  0.          0.        ]]"
48,[-0.65123361 -0.72955036],-0.867355,"[ 0.68998706  1.13687512  0.75111362  0.8068716   1.20732105  1.17075299
 -0.3225191   1.04429516 -0.4146898  -0.19117542  0.        ]",-0.0551917158394,[ 0.17003053 -0.52575731],[ 1.20465183 -0.73970736],"[[ 0.53303259 -0.05781851  0.14038581  0.13504263]
 [-0.50430308  3.89440678  0.          0.        ]]"
49,[-0.65123361 -0.72955036],-0.886757,"[ 0.66415657  1.13894108  0.78934068  0.9136746   1.2073204   1.17075238
  0.08795154  0.46346676 -0.48219004 -0.03195626  0.        ]",-0.0447654360256,[-1.46392345 -0.59269857],[-1.68743892 -0.39322451],"[[ 0.56274882 -0.01010641  0.14038581  0.13504263]
 [ 3.46271409  0.88683176  0.          0.        ]]"
