timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
22,[-0.02323429 -0.07638719],-0.700535,"[-1.64495008 -0.71773603 -0.47782637  0.33098014  1.28538164  0.69073039
  0.05029662  0.32988631 -1.26287103 -0.46543291  0.        ]",-0.153887070131,[ 0.1073238  -0.52030343],[ 0.02967499 -0.79803674],"[[ 3.42461278 -3.00398674  0.14529983  0.07884288]
 [ 6.60695961  0.01578503  0.          0.        ]]"
23,[-0.02323429 -0.07638719],-0.683735,"[-1.58225095 -0.71767553 -0.66665742  0.33011448  1.28537274  0.69072772
  0.04928673  0.32972123 -1.27900473 -0.46170955  0.        ]",-0.155807753502,[ 0.13111958 -0.51370579],[ 2.60178184 -0.91186453],"[[ 3.5566185  -3.00366019  0.14529983  0.07884288]
 [ 6.59365699  0.01459419  0.          0.        ]]"
24,[-0.02323429 -0.07638719],-0.694579,"[-1.46889501 -0.71765314 -0.89401498  0.32982077  1.28536384  0.69072506
  0.33991337  0.32774616 -1.30008489 -0.46079571  0.        ]",-0.158522276716,[ 0.14691046 -0.5120647 ],[ 0.39747564 -0.18803762],"[[  3.72690681e+00  -3.00354962e+00   1.45299828e-01   7.88428844e-02]
 [  1.04224148e+01   2.71064948e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.02323429 -0.07638719],-0.726031,"[-1.27126374 -0.71751836 -1.15311686  0.32785023  1.28535494  0.6907224
  0.44370647  0.33477345 -1.32760127 -0.46552101  0.        ]",-0.162357923815,[ 0.19194449 -0.49662468],[ 0.01804958 -0.6279833 ],"[[  3.94907464  -3.00280574   0.14529983   0.07884288]
 [ 11.78981082   0.05126406   0.           0.        ]]"
26,[-0.02323429 -0.07638719],-0.707481,"[-1.01206742 -0.71743469 -1.3674337   0.32664793  1.28534604  0.69071973
  0.43141315  0.32846092 -1.35476338 -0.47811378  0.        ]",-0.166520859152,[ 0.26057005 -0.47520036],[ 0.53450932  0.19244202],"[[  4.18324611e+00  -3.00235196e+00   1.45299828e-01   7.88428844e-02]
 [  1.16278757e+01   5.47099577e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.02323429 -0.07638719],-0.706595,"[-0.69151063 -0.71600983 -1.51741132  0.30612673  1.28533713  0.69071707
  0.57458032  0.43349346 -1.385776   -0.49854723  0.        ]",-0.171560446102,[ 0.31414223 -0.45730042],[ 1.72631781  0.12594856],"[[  4.43472763  -2.99459658   0.14529983   0.07884288]
 [ 13.5139884    0.7675325    0.           0.        ]]"
28,[-0.02323429 -0.07638719],-0.736846,"[-0.26941157 -0.71194325 -1.5750737   0.25277852  1.28532823  0.6907144
  0.85480698  0.50017729 -1.42427478 -0.53873639  0.        ]",-0.178540186062,[ 0.35537076 -0.44218445],[ 1.56705152 -0.42451562],"[[  4.74204801  -2.97439169   0.14529983   0.07884288]
 [ 17.20574327   1.25136026   0.           0.        ]]"
29,[-0.02323429 -0.07638719],-0.736821,"[ 0.24337927 -0.71020678 -1.4494275   0.23192103  1.28531933  0.69071174
  1.12947693  0.26514254 -1.44075706 -0.60284693  0.        ]",-0.183951385236,[ 0.3786653  -0.42684349],[ 0.75251443  0.18815705],"[[  5.12246924  -2.96647406   0.14529983   0.07884288]
 [ 20.8243289   -0.45389538   0.           0.        ]]"
30,[-0.02323429 -0.07638719],-0.800617,"[ 0.73546619 -0.71054032 -1.05509259  0.23589074  1.28531043  0.69070907
  1.3243364   0.36913165 -1.42595093 -0.67394702  0.        ]",-0.186034136752,[ 0.34836102 -0.41533089],[ 0.18412532 -1.47486362],"[[  5.56471344  -2.96798211   0.14529983   0.07884288]
 [ 23.39153162   0.30058885   0.           0.        ]]"
31,[-0.02323429 -0.07638719],-0.777035,"[ 1.03644184 -0.7173137  -0.4262547   0.32506111  1.28530153  0.69070641
  1.3445071  -0.04936859 -1.3810763  -0.70517509  0.        ]",-0.18234534017,[ 0.28550503 -0.39771193],[-0.00442048 -1.1991801 ],"[[  6.03521093  -3.00175373   0.14529983   0.07884288]
 [ 23.65739061  -2.73576657   0.           0.        ]]"
32,[-0.02323429 -0.07638719],-0.73971,"[ 1.04535747 -0.72073889  0.28053275  0.37979171  1.28529263  0.69070375
  1.30763057  0.32145584 -1.33717049 -0.72122698  0.        ]",-0.17801416636,[ 0.18197998 -0.39902765],[-0.12859871 -0.29684348],"[[  6.50348608  -3.02240037   0.14529983   0.07884288]
 [ 23.17169938  -0.04531578   0.           0.        ]]"
33,[-0.02323429 -0.07638719],-0.726885,"[ 0.7750603  -0.71990899  0.89842653  0.36574507  1.28528373  0.69070108
  1.234155    0.38126557 -1.28414379 -0.73494305  0.        ]",-0.172580559411,[ 0.09650789 -0.41491213],[ 0.99704176 -0.12243   ],"[[  6.95720926  -3.01710715   0.14529983   0.07884288]
 [ 22.20383424   0.38862926   0.           0.        ]]"
34,[-0.02323429 -0.07638719],-0.729292,"[ 0.25279871 -0.7187145   1.34015085  0.34650775  1.28527483  0.69069842
  1.50042319  0.36975001 -1.22655007 -0.71690936  0.        ]",-0.164547234528,[ 0.05217846 -0.43294027],[-0.13636313 -0.64986449],"[[  7.43648295  -3.00985204   0.14529983   0.07884288]
 [ 25.71184278   0.30508872   0.           0.        ]]"
35,[-0.02323429 -0.07638719],-0.700793,"[-0.43029408 -0.7179982   1.46532915  0.33548641  1.28526593  0.69069575
  1.42079247  0.34608087 -1.18367049 -0.66470455  0.        ]",-0.15588375748,[ 0.02895927 -0.45651549],[-0.27438763  0.01756085],"[[  7.94019565  -3.00569252   0.14529983   0.07884288]
 [ 24.66292476   0.13337037   0.           0.        ]]"
36,[-0.02323429 -0.07638719],-0.73437,"[-1.05308354 -0.71740628  1.23531112  0.32663733  1.28525703  0.69069309
  1.30126     0.35533703 -1.1692035  -0.59784116  0.        ]",-0.149693943374,[ 0.01033016 -0.48903635],[-0.81100997 -2.14441976],"[[  8.41765547  -3.00235118   0.14529983   0.07884288]
 [ 23.08830452   0.20053366   0.           0.        ]]"
37,[-0.02323429 -0.07638719],-0.677755,"[-1.47131107 -0.71721849  0.78520148  0.3239024   1.28524813  0.69069043
  1.02282373  0.32357623 -1.1816399  -0.53844354  0.        ]",-0.147535565007,[ 0.00539137 -0.52027774],[ 0.9796645  -0.45692372],"[[  8.84261828  -3.00131843   0.14529983   0.07884288]
 [ 19.42020397  -0.02989122   0.           0.        ]]"
38,[-0.02323429 -0.07638719],-0.69542,"[-1.68272868 -0.71727919  0.18834879  0.32483838  1.28523923  0.69068776
  1.28805497  0.32640473 -1.21453023 -0.49169272  0.        ]",-0.149035263689,[ 0.04259166 -0.52995902],[ 0.48409894 -1.23883718],"[[  9.26608206e+00  -3.00167236e+00   1.45299828e-01   7.88428844e-02]
 [  2.29145292e+01  -9.36304072e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.02323429 -0.07638719],-0.680639,"[-1.63211429 -0.71739897 -0.52330158  0.3266524   1.28523033  0.6906851
  1.39909905  0.32181662 -1.26702886 -0.46302722  0.        ]",-0.154331332656,[ 0.09258913 -0.53115505],[ 0.12206169 -0.13207108],"[[  9.739052    -3.00235794   0.14529983   0.07884288]
 [ 24.37759018  -0.04264389   0.           0.        ]]"
40,[-0.02323429 -0.07638719],-0.690246,"[-1.27689002 -0.7173653  -1.147124    0.3261941   1.28522143  0.69068244
  1.39914069  0.33230642 -1.32717157 -0.46494679  0.        ]",-0.162294398969,[ 0.17074355 -0.50703591],[ 0.03042154  0.61353778],"[[ 10.22661075  -3.00218518   0.14529983   0.07884288]
 [ 24.3782811    0.03346836   0.           0.        ]]"
41,[-0.02323429 -0.07638719],-0.760705,"[-0.70132408 -0.71249052 -1.51427558  0.26002295  1.28521253  0.69067977
  1.37164561  0.66710755 -1.39836793 -0.49573959  0.        ]",-0.173100190772,[ 0.24817412 -0.47356993],[-1.12468041 -0.24171452],"[[ 10.71054354  -2.97714443   0.14529983   0.07884288]
 [ 24.01618911   2.46252031   0.           0.        ]]"
42,[-0.02323429 -0.07638719],-0.74002,"[-0.1018465  -0.70327574 -1.55843719  0.15710597  1.28520363  0.69067711
  1.03501347  0.5284939  -1.45653521 -0.5679767   0.        ]",-0.184208559982,[ 0.3597602  -0.43782142],[ 0.4494099   0.35991687],"[[ 11.14637122  -2.93798392   0.14529983   0.07884288]
 [ 19.58136633   1.45687118   0.           0.        ]]"
43,[-0.02323429 -0.07638719],-0.798056,"[ 0.42326518 -0.69088729 -1.34594434  0.04466761  1.28519474  0.69067444
  1.14064091  0.72100724 -1.47894628 -0.67163439  0.        ]",-0.192595088089,[ 0.37926292 -0.42756045],[-0.60481277 -0.39149471],"[[ 11.55196167  -2.89483286   0.14529983   0.07884288]
 [ 20.97302556   2.85360123   0.           0.        ]]"
44,[-0.02323429 -0.07638719],-0.83767,"[ 0.81779919 -0.67698193 -0.94136775 -0.06092829  1.28518584  0.69067178
  0.92734688  0.49960098 -1.45308517 -0.78174513  0.        ]",-0.195989464945,[ 0.39303258 -0.41700497],[-2.09807675 -0.95739312],"[[ 11.94322892  -2.85387745   0.14529983   0.07884288]
 [ 18.16308032   1.24728396   0.           0.        ]]"
45,[-0.02323429 -0.07638719],-0.788839,"[ 1.01557607 -0.68173436 -0.50720825 -0.02667653  1.28517694  0.69066912
  0.59951652 -0.02629293 -1.39571759 -0.81842519  0.        ]",-0.191515265996,[ 0.39273638 -0.40711194],[ -3.07536528e-05  -5.15810094e-01],"[[ 12.26315725  -2.86721279   0.14529983   0.07884288]
 [ 13.84416645  -2.56813273   0.           0.        ]]"
46,[-0.02323429 -0.07638719],-0.742998,"[ 1.07837213 -0.70341358 -0.09664472  0.15860326  1.28516804  0.69066645
  0.5787031  -0.30077077 -1.35253625 -0.78009308  0.        ]",-0.18378459038,[ 0.32226419 -0.39442694],[ 0.2458104   0.19709726],"[[ 12.53728968  -2.93855537   0.14529983   0.07884288]
 [ 13.56999085  -4.55949968   0.           0.        ]]"
47,[-0.02323429 -0.07638719],-0.746567,"[ 1.0359651  -0.71906517  0.32363446  0.35262334  1.28515914  0.69066379
  0.63219777  0.1000763  -1.32821192 -0.73938258  0.        ]",-0.178148813033,[ 0.21057266 -0.39548147],[ 0.75774176 -0.54451723],"[[ 12.81576041  -3.01216072   0.14529983   0.07884288]
 [ 14.27477484  -1.65132418   0.           0.        ]]"
48,[-0.02323429 -0.07638719],-0.720051,"[ 0.8651084  -0.72057432  0.75961276  0.37770483  1.28515025  0.69066113
  0.83847661  0.35255183 -1.29938532 -0.73182721  0.        ]",-0.174199665317,[ 0.12403621 -0.40651137],[ 1.42721226  0.270988  ],"[[ 13.12852294  -3.0216164    0.14529983   0.07884288]
 [ 16.99239369   0.18040625   0.           0.        ]]"
49,[-0.02323429 -0.07638719],-0.72305,"[ 0.51077845 -0.71823354  1.17636191  0.33967292  1.28514135  0.69065846
  1.11347142  0.50000374 -1.24737614 -0.73180446  0.        ]",-0.168048562296,[ 0.06100266 -0.42949   ],[ 1.22211025 -0.1226052 ],"[[ 13.50472094  -3.00727497   0.14529983   0.07884288]
 [ 20.61532794   1.25018686   0.           0.        ]]"
