timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.29268053 -0.19886364],-0.409104,"[  1.37677071e-01  -4.07658214e-01  -1.41088497e+00  -1.37827509e+00
  -1.08961347e+00  -1.03435796e+00  -3.49368060e-01  -3.74660754e-02
  -1.26876987e-03   5.20870483e-01   0.00000000e+00]",-0.0764344786827,[ 0.04106136  0.31491229],[-0.61848856 -0.92295026],"[[-1.02017547 -2.12894739 -0.1255298  -0.11957752]
 [ 0.67968809 -2.26446283  0.          0.        ]]"
13,[-0.29268053 -0.19886364],-0.474721,"[ 0.12266016 -0.48711685 -1.41990005 -1.26056027 -1.08961174 -1.03435641
 -0.54010746 -0.609416   -0.00489006  0.62197326  0.        ]",-0.0809624720809,[ 0.42007703  0.8725158 ],[ 1.36214875  0.74167674],"[[-1.03127993 -2.21045234 -0.1255298  -0.11957752]
 [-1.78198534 -5.87400686  0.          0.        ]]"
14,[-0.29268053 -0.19886364],-0.480186,"[ 0.12866373 -0.56662427 -1.41631861 -1.12012523 -1.08961001 -1.03435486
 -0.2306536  -0.12566866  0.01006838  0.71902036  0.        ]",-0.087693380505,[-0.08416787  0.36928222],[-0.13251812 -0.24266002],"[[-1.02684937 -2.29730187 -0.1255298  -0.11957752]
 [ 2.21179623 -2.82110961  0.          0.        ]]"
15,[-0.29268053 -0.19886364],-0.527914,"[ 0.18018854 -0.62270866 -1.38409241 -1.00459566 -1.08960829 -1.0343533
 -0.27469237 -0.26906362  0.04474487  0.77134782  0.        ]",-0.0937855179007,[-0.05707809  0.43607047],[ 0.30586733  0.93014874],"[[-0.98831594 -2.36280377 -0.1255298  -0.11957752]
 [ 1.64343337 -3.72606653  0.          0.        ]]"
16,[-0.29268053 -0.19886364],-0.533748,"[ 0.23832417 -0.65267365 -1.34428829 -0.93621496 -1.08960656 -1.03435175
 -0.18339222  0.32621693  0.07637296  0.78923405  0.        ]",-0.0975777739706,[-0.29990628 -0.04811081],[ 0.85125829  0.17082091],"[[-0.943625   -2.3996322  -0.1255298  -0.11957752]
 [ 2.82174163  0.03070653  0.          0.        ]]"
17,[-0.29268053 -0.19886364],-0.51067,"[ 0.34928636 -0.64674986 -1.25685615 -0.9501344  -1.08960483 -1.0343502
  0.07340004  0.43329996  0.12506275  0.73685013  0.        ]",-0.0989751615024,[-0.80784428 -0.4204219 ],[-0.57912796 -1.24332938],"[[-0.85393836 -2.39223774 -0.1255298  -0.11957752]
 [ 6.13587344  0.70650149  0.          0.        ]]"
18,[-0.29268053 -0.19886364],-0.554049,"[ 0.4614929  -0.66715897 -1.14992896 -0.90127382 -1.0896031  -1.03434864
 -0.11365173 -0.19631889  0.18427203  0.72462161  0.        ]",-0.103842946043,[-0.70777726 -0.04620501],[-1.12558937  1.09639533],"[[-0.75544206 -2.41797474 -0.1255298  -0.11957752]
 [ 3.72180567 -3.26697236  0.          0.        ]]"
19,[-0.29268053 -0.19886364],-0.54407,"[ 0.49766109 -0.6863939  -1.11057318 -0.85281033 -1.08960137 -1.03434709
 -0.42611255  0.44135437  0.20470174  0.74069431  0.        ]",-0.106567333518,[-0.35919675 -0.20258331],[-0.8885584  -1.38971106],"[[-0.72146605 -2.44293694 -0.1255298  -0.11957752]
 [-0.31077634  0.75733094  0.          0.        ]]"
20,[-0.29268053 -0.19886364],-0.560793,"[ 0.45335794 -0.70489548 -1.15841532 -0.80378216 -1.08959964 -1.03434553
 -0.69820387 -0.18843586  0.18305478  0.78506268  0.        ]",-0.106853117878,[ 0.2017682   0.40983209],[ 0.54789403  0.37438184],"[[-0.76291418 -2.46766833 -0.1255298  -0.11957752]
 [-3.82235798 -3.21721942  0.          0.        ]]"
21,[-0.29268053 -0.19886364],-0.587242,"[ 0.3927907  -0.73975983 -1.21786502 -0.70413504 -1.08959791 -1.03434398
 -0.5242743   0.05655522  0.16271861  0.86301826  0.        ]",-0.109413430305,[ 0.01577263  0.22791404],[-0.48653984  1.07632631],"[[-0.8168397  -2.5165     -0.1255298  -0.11957752]
 [-1.57765484 -1.6711036   0.          0.        ]]"
22,[-0.29268053 -0.19886364],-0.553734,"[ 0.33313416 -0.735152   -1.27059774 -0.71789462 -1.08959618 -1.03434243
 -0.67110247  0.68921841  0.1378981   0.87730575  0.        ]",-0.108128245024,[ 0.31505582  0.06513757],[ 0.30630769 -1.13402863],"[[-0.86740553 -2.50986226 -0.1255298  -0.11957752]
 [-3.47260565  2.3215758   0.          0.        ]]"
23,[-0.29268053 -0.19886364],-0.573158,"[ 0.26327025 -0.73077998 -1.32599061 -0.73077461 -1.08959445 -1.03434087
 -0.57181397  0.05451864  0.1108665   0.89639869  0.        ]",-0.107032302698,[ 0.2817862   0.37955168],[ 0.05750967  0.32616885],"[[-0.92400091 -2.50361946 -0.1255298  -0.11957752]
 [-2.1912112  -1.68394983  0.          0.        ]]"
24,[-0.29268053 -0.19886364],-0.591376,"[ 0.2106022  -0.74491607 -1.36372147 -0.68849311 -1.08959272 -1.03433932
 -0.55081159  0.26444823  0.09981632  0.93877098  0.        ]",-0.10884194519,[ 0.32587656  0.30349633],[-0.1229135   0.57496633],"[[-0.96510568 -2.52400585 -0.1255298  -0.11957752]
 [-1.92016466 -0.35910514  0.          0.        ]]"
25,[-0.29268053 -0.19886364],-0.581637,"[ 0.1540076  -0.7340412  -1.4007826  -0.7211742  -1.08959099 -1.03433777
 -0.58556939  0.62632183  0.07702029  0.94330406  0.        ]",-0.107325623287,[ 0.47715911  0.17074728],[ 0.97206899 -0.0242633 ],"[[-1.0080098  -2.50827437 -0.1255298  -0.11957752]
 [-2.36875029  1.92464326  0.          0.        ]]"
26,[-0.29268053 -0.19886364],-0.570396,"[ 0.14288657 -0.70743382 -1.40766415 -0.79684115 -1.08958926 -1.03433621
 -0.28374726  0.60506129  0.06054087  0.90735837  0.        ]",-0.10364111769,[ 0.02339825 -0.03286567],[-0.02965156  0.32625292],"[[-1.01630229 -2.47112762 -0.1255298  -0.11957752]
 [ 1.52650959  1.79047417  0.          0.        ]]"
27,[-0.29268053 -0.19886364],-0.524907,"[ 0.18158741 -0.6708453  -1.38314592 -0.89214867 -1.08958753 -1.03433466
 -0.29518732  0.8041427   0.05939109  0.83825169  0.        ]",-0.0991133110348,[-0.06391141 -0.17243052],[-0.38653475 -0.80050483],"[[-0.98725342 -2.42271241 -0.1255298  -0.11957752]
 [ 1.37886339  3.04685992  0.          0.        ]]"
28,[-0.29268053 -0.19886364],-0.530284,"[ 0.19729649 -0.64830362 -1.37273654 -0.94647229 -1.0895858  -1.03433311
 -0.41586988  0.29233265  0.05848404  0.79973084  0.        ]",-0.0966678107452,[ 0.11752862  0.19996065],[ 1.27554944 -0.12569427],"[[-0.97530328 -2.39418257 -0.1255298  -0.11957752]
 [-0.17864686 -0.18311165  0.          0.        ]]"
29,[-0.29268053 -0.19886364],-0.53162,"[ 0.24407966 -0.65518851 -1.34010169 -0.93020508 -1.08958407 -1.03433155
 -0.10884502  0.21403824  0.07938807  0.79048542  0.        ]",-0.0979138900178,[-0.39995256 -0.04264854],[-0.94441495  0.49166025],"[[-0.93912023 -2.40280241 -0.1255298  -0.11957752]
 [ 3.78375275 -0.67721711  0.          0.        ]]"
30,[-0.29268053 -0.19886364],-0.530494,"[ 0.29116403 -0.65030307 -1.30462035 -0.94177214 -1.08958234 -1.03433
 -0.40434967  0.52465003  0.09862875  0.76468243  0.        ]",-0.0981177639532,[-0.05215287 -0.05412833],[-0.7318205  0.4435028],"[[-0.90170948 -2.39667901 -0.1255298  -0.11957752]
 [-0.02997198  1.28301775  0.          0.        ]]"
31,[-0.29268053 -0.19886364],-0.512348,"[ 0.2539414  -0.61507307 -1.33289134 -1.0211932  -1.08958061 -1.03432844
 -0.62878936  0.79889625  0.07536754  0.73033193  0.        ]",-0.0941176866227,[ 0.351924   -0.04003224],[ 1.70611794 -0.83460968],"[[-0.93137131 -2.35365366 -0.1255298  -0.11957752]
 [-2.92654959  3.01375616  0.          0.        ]]"
32,[-0.29268053 -0.19886364],-0.542079,"[ 0.23065141 -0.59258697 -1.34971763 -1.06847759 -1.08957889 -1.03432689
 -0.31754993  0.26577531  0.06089332  0.70947691  0.        ]",-0.0916640268945,[-0.10512394  0.07586282],[ 0.14317955  2.14562523],"[[-0.94960055 -2.32713515 -0.1255298  -0.11957752]
 [ 1.09023314 -0.35069887  0.          0.        ]]"
33,[-0.29268053 -0.19886364],-0.492541,"[ 0.26538088 -0.56400293 -1.32438045 -1.12511771 -1.08957716 -1.03432534
 -0.27531207  0.89429711  0.07448882  0.65730704  0.        ]",-0.0901582824303,[-0.27208665 -0.41276079],[ 0.52232397 -0.65924734],"[[-0.92232646 -2.29435171 -0.1255298  -0.11957752]
 [ 1.63534219  3.61582446  0.          0.        ]]"
34,[-0.29268053 -0.19886364],-0.490477,"[ 0.33096916 -0.52303149 -1.27237934 -1.20014698 -1.08957543 -1.03432378
 -0.11760094  0.46931934  0.10943841  0.5780963   0.        ]",-0.0898121413662,[-0.61134124 -0.36792493],[-0.20655099  0.16644087],"[[-0.86919806 -2.24894438 -0.1255298  -0.11957752]
 [ 3.67072273  0.93385031  0.          0.        ]]"
35,[-0.29268053 -0.19886364],-0.478341,"[ 0.40668582 -0.49971822 -1.20474665 -1.23987122 -1.0895737  -1.03432223
 -0.18659141  0.57082913  0.15878955  0.52001645  0.        ]",-0.0924857340563,[-0.63105679 -0.49441865],[-2.29062874 -1.29817998],"[[-0.80471702 -2.22383982 -0.1255298  -0.11957752]
 [ 2.78034725  1.57446787  0.          0.        ]]"
36,[-0.29268053 -0.19886364],-0.508369,"[ 0.4240367  -0.50770859 -1.18795563 -1.22648269 -1.08957197 -1.03432068
 -0.49757772 -0.06150831  0.16950173  0.52346878  0.        ]",-0.093706689517,[-0.11735913  0.15779412],[ 0.81959289  0.05960431],"[[-0.7893789  -2.23238933 -0.1255298  -0.11957752]
 [-1.23316673 -2.41612361  0.          0.        ]]"
37,[-0.29268053 -0.19886364],-0.523007,"[ 0.43313217 -0.54930715 -1.17894347 -1.15281796 -1.08957024 -1.03431912
 -0.24428781 -0.01654852  0.17092639  0.57264201  0.        ]",-0.0957113230303,[-0.559407   -0.04952915],[-0.25593724  0.7482496 ],"[[-0.7812446  -2.27786506 -0.1255298  -0.11957752]
 [ 2.03572259 -2.1323891   0.          0.        ]]"
38,[-0.29268053 -0.19886364],-0.506579,"[ 0.46618632 -0.56046449 -1.14492061 -1.13186006 -1.08956851 -1.03431757
 -0.32592264  0.45961758  0.19142803  0.57516687  0.        ]",-0.0978740907851,[-0.48680362 -0.35141641],[-1.07859556 -1.10076763],"[[-0.75110082 -2.29036252 -0.1255298  -0.11957752]
 [ 0.98216271  0.8726253   0.          0.        ]]"
39,[-0.29268053 -0.19886364],-0.528665,"[ 0.44407255 -0.58019897 -1.16790454 -1.09346415 -1.08956678 -1.03431602
 -0.63416386 -0.17052711  0.17545912  0.60903497  0.        ]",-0.0976569280944,[ 0.09864383  0.34081009],[-0.37118995  0.88584468],"[[-0.77137072 -2.31281003 -0.1255298  -0.11957752]
 [-2.995919   -3.10412051  0.          0.        ]]"
40,[-0.29268053 -0.19886364],-0.50987,"[ 0.35937666 -0.60278485 -1.24801125 -1.04731885 -1.08956505 -1.03431446
 -0.74343796  0.39502467  0.12632627  0.67146264  0.        ]",-0.0957445019463,[ 0.42738628  0.17783254],[ 0.28937129 -0.38546084],"[[-0.84543897 -2.33908244 -0.1255298  -0.11957752]
 [-4.40618954  0.46498829  0.          0.        ]]"
41,[-0.29268053 -0.19886364],-0.484474,"[ 0.26680493 -0.60795296 -1.32329015 -1.03640986 -1.08956332 -1.03431291
 -0.64791377  0.1517205   0.08022938  0.71534181  0.        ]",-0.0937340512899,[ 0.40104908  0.38472494],[-1.05781296 -0.70861936],"[[-0.92119364 -2.34518832 -0.1255298  -0.11957752]
 [-3.17339118 -1.0704637   0.          0.        ]]"
42,[-0.29268053 -0.19886364],-0.507888,"[ 0.13284205 -0.64857933 -1.41372991 -0.94578502 -1.08956159 -1.03431136
 -0.9497989  -0.28950465  0.03376488  0.82689854  0.        ]",-0.0962773082216,[ 1.00081968  0.91975486],[ 0.59263998 -1.03122513],"[[-1.0237514  -2.39453553 -0.1255298  -0.11957752]
 [-7.06944692 -3.85496275  0.          0.        ]]"
43,[-0.29268053 -0.19886364],-0.639301,"[-0.02966298 -0.735651   -1.49932879 -0.71634699 -1.08955986 -1.0343098
 -0.75717896 -0.90482422  0.02919438  1.01780135  0.        ]",-0.108861787919,[ 0.80845273  1.03006208],[ 0.85307019  1.78016598],"[[-1.14019848 -2.51059595 -0.1255298  -0.11957752]
 [-4.58356306 -7.73814586  0.          0.        ]]"
44,[-0.29268053 -0.19886364],-0.676203,"[-0.11242794 -0.80840201 -1.53419032 -0.4722802  -1.08955813 -1.03430825
 -0.48846358 -0.25311098  0.0766573   1.15785049  0.        ]",-0.122435821701,[ 0.68760335  0.43785647],[ 0.04502831  0.5000007 ],"[[-1.19707538 -2.6240933  -0.1255298  -0.11957752]
 [-1.11561016 -3.62529792  0.          0.        ]]"
45,[-0.29268053 -0.19886364],-0.684117,"[-0.14243669 -0.83733154 -1.54549474 -0.35499039 -1.0895564  -1.0343067
 -0.47293732  0.07197751  0.10660978  1.21340991  0.        ]",-0.128623692734,[ 0.74289358  0.26661256],[ 0.52310804 -0.44742736],"[[-1.21737726 -2.67601513 -0.1255298  -0.11957752]
 [-0.91523845 -1.57372193  0.          0.        ]]"
46,[-0.29268053 -0.19886364],-0.740126,"[-0.13849749 -0.86199598 -1.54404585 -0.24159985 -1.08955468 -1.03430514
 -0.31106079 -0.20380587  0.14103989  1.25270976  0.        ]",-0.13391267944,[ 0.53611517  0.16130769],[ 0.93662691  1.00721681],"[[-1.21472121 -2.72495178 -0.1255298  -0.11957752]
 [ 1.17388514 -3.31414148  0.          0.        ]]"
47,[-0.29268053 -0.19886364],-0.685384,"[-0.0499492  -0.87400458 -1.50837246 -0.18057547 -1.08955295 -1.03430359
 -0.02551591  0.43403911  0.16747933  1.24827308  0.        ]",-0.135434243457,[ 0.12589794 -0.19468474],[-0.36076406 -1.56673803],"[[-1.15426925 -2.7508473  -0.1255298  -0.11957752]
 [ 4.85903335  0.71118145  0.          0.        ]]"
48,[-0.29268053 -0.19886364],-0.699742,"[ 0.06620415 -0.88517582 -1.45173641 -0.11949485 -1.08955122 -1.03430203
 -0.14365202 -0.19562398  0.19633421  1.23799518  0.        ]",-0.136758616757,[ 0.0939058  -0.02988902],[ 0.73598231 -0.59334997],"[[-1.07238568 -2.77649291 -0.1255298  -0.11957752]
 [ 3.33440723 -3.26250333  0.          0.        ]]"
49,[-0.29268053 -0.19886364],-0.722614,"[ 0.19490742 -0.91801167 -1.37427588  0.09484748 -1.08954949 -1.03430048
  0.0770154  -0.55765359  0.26532898  1.28386841  0.        ]",-0.145080061129,[-0.18654069 -0.20424464],[-1.02604081 -1.10886846],"[[-0.97712413 -2.86466621 -0.1255298  -0.11957752]
 [ 6.18226518 -5.54720505  0.          0.        ]]"
