timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.70176703 -0.77328068],[ 0.5137583   1.55738509],"[ 0.32646504 -0.67208863 -1.17556283 -1.09677164 -0.9161616  -0.58909863
 -0.37414483 -1.07317096 -0.18679579 -0.35318902  0.        ]",-0.0756458232233,-0.493966,[ 0.63321452  1.92092576],"[[-0.88401633 -1.96046666 -0.1052687  -0.0684158 ]
 [-1.08360185 -6.87698405  0.          0.        ]]"
11,[-0.70176703 -0.77328068],[-0.26043516  0.32062086],"[ 0.33112428 -0.78551484 -1.17202211 -1.00672603 -0.91616128 -0.58909848
 -0.09795106 -0.26323563 -0.21419442 -0.18111468  0.        ]",-0.0686437928823,-0.563899,[-0.36416582  0.26944371],"[[-0.88032987 -2.05691452 -0.1052687  -0.0684158 ]
 [ 1.4438992  -2.78144165  0.          0.        ]]"
12,[-0.70176703 -0.77328068],[ 0.05062903  0.2276313 ],"[ 0.34884786 -0.83586373 -1.15830871 -0.95916405 -0.91616097 -0.58909834
 -0.25860576 -0.04133846 -0.20860356 -0.11016058  0.        ]",-0.0672838015387,-0.495825,[-0.29815893  0.99065125],"[[-0.86620264 -2.1012854  -0.1052687  -0.0684158 ]
 [-0.02628239 -1.65939019  0.          0.        ]]"
13,[-0.70176703 -0.77328068],[ 0.30384552 -0.92147386],"[ 0.33334677 -0.82856739 -1.17032291 -0.96636611 -0.91616066 -0.58909819
 -0.38754777  0.74090137 -0.22148287 -0.11284581  0.        ]",-0.0663796418587,-0.619421,[ 0.04313837 -1.51195196],"[[-0.87856736 -2.09478643 -0.1052687  -0.0684158 ]
 [-1.20625533  2.29610624  0.          0.        ]]"
14,[-0.70176703 -0.77328068],[ 0.42374796  0.44511577],"[ 0.30515538 -0.82210241 -1.19141795 -0.97265801 -0.91616034 -0.58909804
 -0.36625088 -0.05113914 -0.24597195 -0.10629834  0.        ]",-0.0643882024942,-0.468481,[ 0.59347003  1.16070431],"[[-0.90073702 -2.08904831 -0.1052687  -0.0684158 ]
 [-1.01136433 -1.7089472   0.          0.        ]]"
15,[-0.70176703 -0.77328068],[-0.33669609 -1.17574871],"[ 0.30969252 -0.81544782 -1.18808639 -0.97904755 -0.91616003 -0.58909789
 -0.10738024  0.73857164 -0.24064327 -0.11990105  0.        ]",-0.0651193031252,-0.606342,[ 0.35002954 -1.41556088],"[[-0.89719561 -2.08316144 -0.1052687  -0.0684158 ]
 [ 1.35760787  2.28432596  0.          0.        ]]"
16,[-0.70176703 -0.77328068],[-0.71220422 -0.1904294 ],"[ 0.36101079 -0.80920589 -1.14866494 -0.98496148 -0.91615972 -0.58909775
  0.04112021 -0.05343609 -0.1910652  -0.16072041  0.        ]",-0.0698227140216,-0.619249,[-1.08618403 -0.2883581 ],"[[-0.85640874 -2.0776573  -0.1052687  -0.0684158 ]
 [ 2.71656231 -1.72056066  0.          0.        ]]"
17,[-0.70176703 -0.77328068],[ 0.35306576  0.75217295],"[ 0.3783117  -0.86023624 -1.13461545 -0.93430923 -0.9161594  -0.5890976
 -0.397311   -0.27244764 -0.18619967 -0.08716608  0.        ]",-0.0684596120963,-0.47019,[ 0.83831383  0.80863801],"[[-0.84233253 -2.12317991 -0.1052687  -0.0684158 ]
 [-1.29560077 -2.82802013  0.          0.        ]]"
18,[-0.70176703 -0.77328068],[-0.67613167 -0.64811718],"[ 0.38760998 -0.88644174 -1.12689747 -0.9061837  -0.91615909 -0.58909745
 -0.03190083  0.37179321 -0.18295556 -0.04848391  0.        ]",-0.0678963083045,-0.542754,[-0.59903212  0.09671314],"[[-0.83469396 -2.14705495 -0.1052687  -0.0684158 ]
 [ 2.04833237  0.42966388  0.          0.        ]]"
19,[-0.70176703 -0.77328068],[-0.09002464 -0.6148597 ],"[ 0.40779556 -0.87293359 -1.1097274  -0.92086614 -0.91615878 -0.5890973
 -0.29545661  0.44586876 -0.16113211 -0.08284249  0.        ]",-0.070282040851,-0.652676,[-1.21140057 -1.31939006],"[[-0.81792616 -2.13470345 -0.1052687  -0.0684158 ]
 [-0.36351334  0.8042365   0.          0.        ]]"
20,[-0.70176703 -0.77328068],[ 1.27203298  1.42548013],"[ 0.35054667 -0.89886564 -1.15696904 -0.89232147 -0.91615846 -0.58909716
 -0.72721998 -0.34028236 -0.21822503 -0.00535545  0.        ]",-0.0643239615829,-0.433325,[ 1.23754144  1.36940048],"[[-0.86483919 -2.15850397 -0.1052687  -0.0684158 ]
 [-4.31465703 -3.17103309  0.          0.        ]]"
21,[-0.70176703 -0.77328068],[ 0.14055103 -0.11912993],"[ 0.29250244 -0.92360667 -1.20057651 -0.86366867 -0.91615815 -0.58909701
 -0.28533816  0.45514931 -0.2691817   0.07385067  0.        ]",-0.058946459521,-0.502042,[ 0.49383874 -0.3356701 ],"[[-0.91056054 -2.18156854 -0.1052687  -0.0684158 ]
 [-0.27092047  0.85116425  0.          0.        ]]"
22,[-0.70176703 -0.77328068],[-0.38000619  0.0565877 ],"[ 0.31082403 -0.91985806 -1.18724797 -0.86810092 -0.91615784 -0.58909686
 -0.07112284  0.18895235 -0.25414711  0.05562055  0.        ]",-0.0604293082898,-0.517337,[-0.27151586 -0.29551235],"[[-0.89631043 -2.1780507  -0.1052687  -0.0684158 ]
 [ 1.68940057 -0.49489261  0.          0.        ]]"
23,[-0.70176703 -0.77328068],[-0.11867483  0.560835  ],"[ 0.33954087 -0.94266221 -1.16555243 -0.84061209 -0.91615752 -0.58909671
 -0.19222198 -0.04049997 -0.2326591   0.077915    0.        ]",-0.061775702591,-0.475106,[ 0.15945421  0.49859084],"[[-0.8736413  -2.19958973 -0.1052687  -0.0684158 ]
 [ 0.58120146 -1.65514582  0.          0.        ]]"
24,[-0.70176703 -0.77328068],[-0.40419888 -0.20470834],"[ 0.36176241 -0.95621987 -1.14805838 -0.82366446 -0.91615721 -0.58909656
 -0.12451147  0.35639743 -0.21566752  0.08853481  0.        ]",-0.0629721869862,-0.505302,[-0.61976457  0.05232066],"[[-0.85580034 -2.21255617 -0.1052687  -0.0684158 ]
 [ 1.2008315   0.35181343  0.          0.        ]]"
25,[-0.70176703 -0.77328068],[ 0.25949776 -0.0230968 ],"[ 0.36072644 -0.94677446 -1.14888751 -0.83551898 -0.9161569  -0.58909642
 -0.39520737  0.39601067 -0.21557451  0.07226976  0.        ]",-0.0632163766096,-0.487442,[-0.26773972  0.35878931],"[[-0.85663811 -2.20351014 -0.1052687  -0.0684158 ]
 [-1.2763526   0.55212291  0.          0.        ]]"
26,[-0.70176703 -0.77328068],[ 0.60066098 -0.33729637],"[ 0.31562886 -0.92014707 -1.18368523 -0.86775771 -0.91615658 -0.58909627
 -0.50827065  0.67481049 -0.25023627  0.0531224   0.        ]",-0.0607787663737,-0.507003,[ 1.12160723 -0.96279524],"[[-0.89254629 -2.17832287 -0.1052687  -0.0684158 ]
 [-2.3110144   1.96190779  0.          0.        ]]"
27,[-0.70176703 -0.77328068],[-0.33080316  0.53212059],"[ 0.30790894 -0.9195101  -1.18939193 -0.86850745 -0.91615627 -0.58909612
 -0.07067667 -0.08682595 -0.25649742  0.05683785  0.        ]",-0.060224001266,-0.510903,[-0.72420021  0.16573124],"[[-0.89858819 -2.1777261  -0.1052687  -0.0684158 ]
 [ 1.69347973 -1.88939584  0.          0.        ]]"
28,[-0.70176703 -0.77328068],[ 0.399854    0.71298635],"[ 0.3140059  -0.95204682 -1.18488979 -0.82892711 -0.91615596 -0.58909597
 -0.38761643  0.05037367 -0.25375536  0.11058875  0.        ]",-0.0596277763979,-0.464529,[ 0.62037589  0.77568979],"[[-0.89381882 -2.2085532  -0.1052687  -0.0684158 ]
 [-1.20688817 -1.19563004  0.          0.        ]]"
29,[-0.70176703 -0.77328068],[-0.36957812 -0.63712662],"[ 0.31495061 -0.94457435 -1.18418776 -0.83824565 -0.91615564 -0.58909583
 -0.11665852  0.66243914 -0.25261981  0.09668719  0.        ]",-0.0599132439034,-0.512477,[ 0.44624545 -0.80084329],"[[-0.89307814 -2.20141285 -0.1052687  -0.0684158 ]
 [ 1.27269098  1.89935022  0.          0.        ]]"
30,[-0.70176703 -0.77328068],[-0.84847629  0.0715732 ],"[ 0.36872659 -0.93848282 -1.14244082 -0.84573953 -0.91615533 -0.58909568
  0.07364003  0.02788941 -0.20793113  0.05272126  0.        ]",-0.0641228867814,-0.561916,[-1.26564194 -0.49230315],"[[-0.85015185 -2.19561956 -0.1052687  -0.0684158 ]
 [ 3.01414342 -1.30932299  0.          0.        ]]"
31,[-0.70176703 -0.77328068],[ 0.21723613  1.25525105],"[ 0.3930682  -0.98560199 -1.12230431 -0.78531109 -0.91615502 -0.58909553
 -0.36545285 -0.35244852 -0.19262867  0.12293292  0.        ]",-0.0643668594904,-0.453496,[-0.06545725  1.31851118],"[[-0.83018469 -2.24110223 -0.1052687  -0.0684158 ]
 [-1.00406529 -3.23254522  0.          0.        ]]"
32,[-0.70176703 -0.77328068],[ 0.20075864  0.0949375 ],"[ 0.36562811 -1.01007896 -1.14494546 -0.75158152 -0.9161547  -0.58909538
 -0.39161373  0.44326141 -0.21600671  0.18488198  0.        ]",-0.0618272619918,-0.495773,[-0.11251442  0.11883865],"[[-0.85266813 -2.26538307 -0.1052687  -0.0684158 ]
 [-1.24346836  0.79105208  0.          0.        ]]"
33,[-0.70176703 -0.77328068],[ 0.38710678  0.0221208 ],"[ 0.32931733 -0.98956072 -1.17338578 -0.77996726 -0.91615439 -0.58909524
 -0.43759741  0.53322515 -0.243253    0.16913227  0.        ]",-0.0597723676591,-0.490453,[ 0.88324693 -0.21349142],"[[-0.88175958 -2.24499775 -0.1052687  -0.0684158 ]
 [-1.66427304  1.24596442  0.          0.        ]]"
34,[-0.70176703 -0.77328068],[-0.52523524 -0.14595665],"[ 0.33200176 -0.97302564 -1.17133942 -0.80200085 -0.91615408 -0.58909509
 -0.0519152   0.36114649 -0.24068225  0.13718797  0.        ]",-0.0603343278088,-0.488049,[ 0.04315426  0.12382817],"[[-0.87963302 -2.2288088  -0.1052687  -0.0684158 ]
 [ 1.86516384  0.37582991  0.          0.        ]]"
35,[-0.70176703 -0.77328068],[-0.67946899 -0.50423068],"[ 0.37995375 -0.96025941 -1.13325111 -0.81851781 -0.91615376 -0.58909494
 -0.03728473  0.45664027 -0.20097441  0.08480893  0.        ]",-0.0641955669021,-0.536427,[-0.90275679 -0.4430914 ],"[[-0.84098641 -2.21644735 -0.1052687  -0.0684158 ]
 [ 1.99904941  0.85870527  0.          0.        ]]"
36,[-0.70176703 -0.77328068],[ 0.33880803  0.48193851],"[ 0.38449535 -0.96087938 -1.12948573 -0.81772471 -0.91615345 -0.58909479
 -0.43211689  0.10634494 -0.19721794  0.08318146  0.        ]",-0.0645178580393,-0.47756,[ 0.019704    0.41986016],"[[-0.83725749 -2.21704533 -0.1052687  -0.0684158 ]
 [-1.61411964 -0.91260131  0.          0.        ]]"
37,[-0.70176703 -0.77328068],[ 0.33920085  0.02531061],"[ 0.34605631 -0.96232045 -1.1604807  -0.81587831 -0.91615313 -0.58909465
 -0.42010953  0.43869103 -0.22893923  0.10910944  0.        ]",-0.0616305214807,-0.480815,[ 0.66668447  0.05713979],"[[-0.86843746 -2.21843591 -0.1052687  -0.0684158 ]
 [-1.50423942  0.76794327  0.          0.        ]]"
38,[-0.70176703 -0.77328068],[-0.36680257 -0.39587975],"[ 0.34191873 -0.94409665 -1.16370209 -0.83883058 -0.91615282 -0.5890945
 -0.12846202  0.48040593 -0.23085632  0.07902916  0.        ]",-0.0619020867499,-0.547011,[-0.74734512 -0.79006549],"[[-0.87174417 -2.20096063 -0.1052687  -0.0684158 ]
 [ 1.16466963  0.97887974  0.          0.        ]]"
39,[-0.70176703 -0.77328068],[ 0.54912704  1.06515276],"[ 0.33360144 -0.9566388  -1.17011329 -0.82312311 -0.91615251 -0.58909435
 -0.45425381 -0.14206295 -0.23850717  0.10654127  0.        ]",-0.0609004681458,-0.465497,[ 0.27051357  0.69650976],"[[-0.87836372 -2.21296374 -0.1052687  -0.0684158 ]
 [-1.81669931 -2.16870099  0.          0.        ]]"
40,[-0.70176703 -0.77328068],[ 0.22197315  0.13955605],"[ 0.30148378 -0.97243524 -1.1940811  -0.80276989 -0.91615219 -0.5890942
 -0.33331805  0.41182413 -0.26405693  0.15535296  0.        ]",-0.0582420325199,-0.485694,[-0.05580234  0.31983895],"[[-0.90359393 -2.22823651 -0.1052687  -0.0684158 ]
 [-0.70999937  0.63208833  0.          0.        ]]"
41,[-0.70176703 -0.77328068],[ 0.29087299 -0.28351474],"[ 0.28042145 -0.94624881 -1.20914236 -0.83616131 -0.91615188 -0.58909406
 -0.35592685  0.65980196 -0.27955612  0.12165437  0.        ]",-0.0574168464414,-0.507563,[-0.05932238 -0.38646727],"[[-0.91986977 -2.20301369 -0.1052687  -0.0684158 ]
 [-0.91689643  1.88601526  0.          0.        ]]"
42,[-0.70176703 -0.77328068],[ 0.47286415  0.26751444],"[ 0.25350464 -0.92301717 -1.22766906 -0.86435415 -0.91615157 -0.58909391
 -0.37959709  0.34979616 -0.2995495   0.09801464  0.        ]",-0.0561657184164,-0.485838,[ 0.70751153  0.0437475 ],"[[-0.94038104 -2.1810214  -0.1052687  -0.0684158 ]
 [-1.13350687  0.31843875  0.          0.        ]]"
43,[-0.70176703 -0.77328068],[-0.30250853 -0.15125911],"[ 0.26096733 -0.91443108 -1.22261094 -0.87444629 -0.91615125 -0.58909376
 -0.0710936   0.38277979 -0.29351239  0.07811796  0.        ]",-0.0569568918813,-0.50882,[-0.01282426 -0.08522154],"[[-0.9347255  -2.17297922 -0.1052687  -0.0684158 ]
 [ 1.68965147  0.48522431  0.          0.        ]]"
44,[-0.70176703 -0.77328068],[-0.35773718 -0.16655961],"[ 0.30381798 -0.90775491 -1.19237812 -0.88217441 -0.91615094 -0.58909361
 -0.08029413  0.31414972 -0.25880324  0.03896226  0.        ]",-0.0603485404085,-0.492661,[-0.21812232  0.49797975],"[[-0.90177724 -2.16675664 -0.1052687  -0.0684158 ]
 [ 1.60545598  0.1381896   0.          0.        ]]"
45,[-0.70176703 -0.77328068],[-0.24444832 -0.90147114],"[ 0.33323878 -0.88335948 -1.17038741 -0.90955234 -0.91615063 -0.58909347
 -0.17813302  0.703563   -0.23104924 -0.0212606   0.        ]",-0.0636392011627,-0.523426,[ 0.01698435 -0.18928012],"[[-0.87865128 -2.14423612 -0.1052687  -0.0684158 ]
 [ 0.71011867  2.10729877  0.          0.        ]]"
46,[-0.70176703 -0.77328068],[-0.26575148 -0.82794988],"[ 0.35169561 -0.84562442 -1.15604918 -0.94933871 -0.91615031 -0.58909332
 -0.17231924  0.54709567 -0.2079574  -0.09574967  0.        ]",-0.066999155554,-0.672296,[-1.4504213  -1.33126261],"[[-0.86391514 -2.11002844 -0.1052687  -0.0684158 ]
 [ 0.76332107  1.31610639  0.          0.        ]]"
47,[-0.70176703 -0.77328068],[ 1.00809014  1.09603894],"[ 0.32075799 -0.86079387 -1.17984203 -0.93370781 -0.91615    -0.58909317
 -0.60651272 -0.24106112 -0.23854829 -0.05177992  0.        ]",-0.0636975520925,-0.468596,[ 0.62877681  0.86627496],"[[-0.88851455 -2.12369312 -0.1052687  -0.0684158 ]
 [-3.2100425  -2.66928849  0.          0.        ]]"
48,[-0.70176703 -0.77328068],[ 0.30973822 -0.14021619],"[ 0.27097049 -0.88106381 -1.21573405 -0.91205849 -0.91614969 -0.58909302
 -0.3276028   0.44770465 -0.28333138  0.01403857  0.        ]",-0.0588999341969,-0.482714,[ 1.7029061  -0.04448848],"[[-0.92710716 -2.14213464 -0.1052687  -0.0684158 ]
 [-0.65770175  0.8135253   0.          0.        ]]"
49,[-0.70176703 -0.77328068],[-0.82071805 -0.66420561],"[ 0.30556777 -0.86532258 -1.19109622 -0.92894638 -0.91614937 -0.58909288
  0.10639025  0.40964127 -0.25248935 -0.03467929  0.        ]",-0.0622659716114,-0.553789,[-0.42590022 -0.39362698],"[[-0.90041354 -2.12779531 -0.1052687  -0.0684158 ]
 [ 3.31382534  0.62105449  0.          0.        ]]"
