timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.47478455 -0.36933607],-0.282317,"[-0.25514278  1.10980464 -1.49658185  1.89152071  0.98980717 -1.67211505
 -0.60936845  0.4902949  -0.8701021   0.51284042  0.        ]",-0.0196667621736,[ 1.21276927 -0.35598475],[ 1.32572462 -0.24281262],"[[-1.24038562  0.4420324   0.11470798 -0.19225588]
 [-3.12394874  1.05844763  0.          0.        ]]"
11,[-0.47478455 -0.36933607],-0.165973,"[-0.29102351  1.10389377 -1.50718921  1.91565641  0.98980641 -1.67211258
 -0.26493929  0.31773606 -0.90112113  0.49289942  0.        ]",-0.0193095905997,[ 0.44883859 -0.67779481],[ 0.30691204 -0.71968841],"[[-1.26254884  0.45332978  0.11470798 -0.19225588]
 [ 0.89424894  0.07457795  0.          0.        ]]"
12,[-0.47478455 -0.36933607],-0.172881,"[-0.24268028  1.11784503 -1.49270746  1.85749033  0.98980565 -1.67211012
 -0.16229184 -0.18239789 -0.86915366  0.50807718  0.        ]",-0.0192910977528,[ 0.34927526 -0.24958684],[-0.38324773 -0.34286877],"[[-1.23264884  0.42621041  0.11470798 -0.19225588]
 [ 2.09175924 -2.77701126  0.          0.        ]]"
13,[-0.47478455 -0.36933607],-0.380824,"[-0.2007127   1.14950446 -1.47895292  1.70723365  0.98980489 -1.67210766
 -0.29575525 -0.41076414 -0.87929619  0.47867875  0.        ]",-0.0174711292162,[ 0.75820285  0.41495305],[ 1.25335606  0.27478268],"[[-1.20643575  0.35760614  0.11470798 -0.19225588]
 [ 0.53474047 -4.0790763   0.          0.        ]]"
14,[-0.47478455 -0.36933607],-0.289757,"[-0.12141326  1.17627286 -1.44984333  1.55019859  0.98980413 -1.6721052
  0.04239501 -0.20603598 -0.84779582  0.48516791  0.        ]",-0.0170969996703,[-0.43403739 -0.0939384 ],[-0.74914799  0.80755739],"[[-1.15616003  0.28773641  0.11470798 -0.19225588]
 [ 4.47968414 -2.91178926  0.          0.        ]]"
15,[-0.47478455 -0.36933607],-0.308534,"[-0.03064599  1.18465907 -1.41122019  1.49188164  0.98980337 -1.67210273
 -0.21933751  0.36509575 -0.76323733  0.54984503  0.        ]",-0.022227017093,[-0.26913655 -0.3258962 ],[ 0.04484948  0.5209762 ],"[[-1.09720246  0.26217305  0.11470798 -0.19225588]
 [ 1.4262488   0.34460148  0.          0.        ]]"
16,[-0.47478455 -0.36933607],-0.0662425,"[ 0.01454336  1.17559735 -1.38973663  1.55464104  0.98980261 -1.67210027
 -0.20661366  0.72568781 -0.6878338   0.62539168  0.        ]",-0.0299872348003,[-0.63428366 -0.91316575],[-1.41109794 -0.67865848],"[[-1.06718821  0.28969329  0.11470798 -0.19225588]
 [ 1.57468732  2.40057082  0.          0.        ]]"
17,[-0.47478455 -0.36933607],-0.275025,"[ 0.0018199   1.16824404 -1.39594136  1.60125841  0.98980185 -1.67209781
 -0.54828917  0.24631176 -0.68589733  0.63257106  0.        ]",-0.030565593568,[ 0.58082443  0.02190542],[ 0.28088583  0.0456829 ],"[[-1.07568779  0.31028139  0.11470798 -0.19225588]
 [-2.41138128 -0.33265877  0.          0.        ]]"
18,[-0.47478455 -0.36933607],-0.32215,"[-0.05362716  1.16999234 -1.42155258  1.59046657  0.98980109 -1.67209535
 -0.44895951  0.27911436 -0.75358158  0.56861996  0.        ]",-0.0238365410376,[ 0.44747424 -0.05769894],[-0.36849861  1.00346266],"[[-1.11228883  0.30550471  0.11470798 -0.19225588]
 [-1.25258132 -0.14562956  0.          0.        ]]"
19,[-0.47478455 -0.36933607],-0.0898955,"[-0.11451113  1.15581776 -1.44710196  1.67326098  0.98980033 -1.67209288
 -0.57192007  0.97417818 -0.79304575  0.54417459  0.        ]",-0.0213663700301,[ 0.53269297 -0.6868062 ],[-0.25084078 -0.95654066],"[[-1.15173315  0.3423543   0.11470798 -0.19225588]
 [-2.68707014  3.81737619  0.          0.        ]]"
20,[-0.47478455 -0.36933607],-0.233691,"[-0.21419305  1.1397655  -1.48348026  1.75660768  0.98979957 -1.67209042
 -0.65230077  0.2966975  -0.87563852  0.48808325  0.        ]",-0.0180240565572,[ 1.37612784  0.11729684],[ 0.63797879 -0.30445918],"[[-1.21488314  0.37994564  0.11470798 -0.19225588]
 [-3.62481337 -0.04537187  0.          0.        ]]"
21,[-0.47478455 -0.36933607],-0.205355,"[-0.28904853  1.1454976  -1.50660801  1.72790692  0.98979881 -1.67208796
 -0.42977817  0.08524731 -0.97354722  0.41286783  0.        ]",-0.0190527141933,[ 1.05234504  0.16102511],[ 0.36365551 -0.49968235],"[[-1.26133301  0.36694184  0.11470798 -0.19225588]
 [-1.02881846 -1.25098345  0.          0.        ]]"
22,[-0.47478455 -0.36933607],-0.346697,"[-0.29868998  1.16371583 -1.50933469  1.62835169  0.98979805 -1.6720855
 -0.30465562 -0.25751697 -1.02566799  0.3665477   0.        ]",-0.0217802289268,[ 0.93869936  0.5438509 ],[ 0.89913965  0.24923763],"[[-1.2672637   0.32231386  0.11470798 -0.19225588]
 [ 0.43088659 -3.20530003  0.          0.        ]]"
23,[-0.47478455 -0.36933607],-0.177847,"[ -2.27261476e-01   1.18257088e+00  -1.48776486e+00   1.50686740e+00
   9.89797290e-01  -1.67208303e+00  -5.26983487e-04  -7.35368939e-02
  -9.90673625e-01   3.77162628e-01   0.00000000e+00]",-0.0190324293596,[-0.13336472  0.05293378],[-1.1416481   0.10539865],"[[-1.22304747  0.26873269  0.11470798 -0.19225588]
 [ 3.97891524 -2.15631379  0.          0.        ]]"
24,[-0.47478455 -0.36933607],-0.23253,"[-0.1650465   1.19405531 -1.466357    1.41845148  0.98979653 -1.67208057
 -0.34638157  0.00741505 -0.95191689  0.39602851  0.        ]",-0.0166213826869,[ 0.64717585  0.56613958],[ 0.81043398 -0.83138498],"[[-1.1839517   0.23023739  0.11470798 -0.19225588]
 [-0.05589738 -1.69475585  0.          0.        ]]"
25,[-0.47478455 -0.36933607],-0.514391,"[-0.11629586  1.20979949 -1.44780114  1.2636696   0.98979577 -1.67207811
 -0.07136824 -0.56428496 -0.95580279  0.38311036  0.        ]",-0.0163596125741,[ 0.06757565  0.95209295],[ 0.53949894  1.54695613],"[[-1.15287914  0.16363741  0.11470798 -0.19225588]
 [ 3.15246339 -4.95437727  0.          0.        ]]"
26,[-0.47478455 -0.36933607],-0.166625,"[ 0.01175027  1.21925433 -1.39109306  1.12655121  0.98979501 -1.67207565
  0.10609089  0.14724288 -0.85311774  0.45208197  0.        ]",-0.014746090189,[-1.07930207  0.08586085],[-1.25962529 -0.21545868],"[[-1.06905824  0.1052537   0.11470798 -0.19225588]
 [ 5.22273709 -0.89751226  0.          0.        ]]"
27,[-0.47478455 -0.36933607],-0.465685,"[  1.05299511e-01   1.22217779e+00  -1.34167046e+00   1.06444035e+00
   9.89794249e-01  -1.67207318e+00  -2.41826147e-01   1.00501278e-03
  -7.60856653e-01   5.25904379e-01   0.00000000e+00]",-0.0204925609153,[-0.29184842  0.7320289 ],[-0.13903745  1.54081621],"[[-1.00532733  0.07893777  0.11470798 -0.19225588]
 [ 1.16386867 -1.73130536  0.          0.        ]]"
28,[-0.47478455 -0.36933607],-0.175654,"[ 0.13037151  1.22163957 -1.32716419  1.07730937  0.98979349 -1.67207072
 -0.29107786  0.7015223  -0.72461754  0.55838504  0.        ]",-0.0239059004861,[-0.63042665 -0.00475389],[-1.04352568 -0.17414293],"[[-0.98781496  0.08438564  0.11470798 -0.19225588]
 [ 0.58928749  2.26278049  0.          0.        ]]"
29,[-0.47478455 -0.36933607],-0.316528,"[ 0.09012246  1.21691369 -1.3501805   1.16666497  0.98979273 -1.67206826
 -0.6311425   0.57299707 -0.74035152  0.54755989  0.        ]",-0.0226268446176,[ 0.49686247  0.51889777],[ 0.85788758 -0.18041447],"[[-1.01583388  0.12228889  0.11470798 -0.19225588]
 [-3.37797336  1.52998029  0.          0.        ]]"
30,[-0.47478455 -0.36933607],-0.247552,"[ 0.04205823  1.21318494 -1.37585807  1.22096092  0.98979197 -1.6720658
 -0.33448896  0.44215772 -0.77860688  0.51683508  0.        ]",-0.0194639999264,[-0.13578351  0.18568435],[-0.5586643   0.25263775],"[[-1.04866999  0.14540363  0.11470798 -0.19225588]
 [ 0.08283911  0.78398552  0.          0.        ]]"
31,[-0.47478455 -0.36933607],-0.211106,"[ 0.01152722  1.20831625 -1.39119479  1.28080763  0.98979121 -1.67206333
 -0.52409992  0.61503312 -0.7927476   0.50822176  0.        ]",-0.0186272269375,[ 0.37167871  0.20933861],[-0.19611874 -0.20170709],"[[-1.06920725  0.17097294  0.11470798 -0.19225588]
 [-2.12919915  1.7696565   0.          0.        ]]"
32,[-0.47478455 -0.36933607],-0.489783,"[-0.06413484  1.20232283 -1.42612731  1.34378798  0.98979045 -1.67206087
 -0.58696487  0.4688575  -0.85991113  0.45811604  0.        ]",-0.0153713600572,[ 0.82438439  0.44206488],[ 1.20277863  1.31399688],"[[-1.1191496   0.19800395  0.11470798 -0.19225588]
 [-2.86259615  0.93622075  0.          0.        ]]"
33,[-0.47478455 -0.36933607],-0.0648263,"[-0.09033516  1.1864723  -1.43724578  1.47829154  0.98978969 -1.67205841
 -0.2431465   1.15980407 -0.83887091  0.48533301  0.        ]",-0.0169627557927,[-0.45357436 -1.0259974 ],[-0.63940636 -1.00843045],"[[-1.13615772  0.25625474  0.11470798 -0.19225588]
 [ 1.14844677  4.87573653  0.          0.        ]]"
34,[-0.47478455 -0.36933607],-0.375411,"[-0.09439305  1.16718695 -1.43892293  1.60754923  0.98978893 -1.67205595
 -0.46178102  0.44857507 -0.79435443  0.53516491  0.        ]",-0.0206680594799,[ 0.49335277 -0.19539794],[ 1.53713912  0.22451045],"[[-1.13877983  0.31308285  0.11470798 -0.19225588]
 [-1.40218269  0.82058485  0.          0.        ]]"
35,[-0.47478455 -0.36933607],-0.161882,"[-0.07598164  1.1574612  -1.43121087  1.66403096  0.98978817 -1.67205348
 -0.12033371  0.60137725 -0.75235138  0.57851474  0.        ]",-0.0246009953786,[-0.57345736 -0.98788673],[ 0.40386286 -0.97922313],"[[-1.12685712  0.33823574  0.11470798 -0.19225588]
 [ 2.58119696  1.69180537  0.          0.        ]]"
36,[-0.47478455 -0.36933607],-0.195322,"[ 0.02570383  1.15961222 -1.38415624  1.65192417  0.98978741 -1.67205102
  0.0123647  -0.08464144 -0.64121842  0.68322076  0.        ]",-0.0359028730442,[-0.8442331  -0.57455361],[-1.11809984  0.06293305],"[[-1.05970072  0.33282738  0.11470798 -0.19225588]
 [ 4.12927788 -2.21960608  0.          0.        ]]"
37,[-0.47478455 -0.36933607],-0.146875,"[ 0.08752236  1.17498624 -1.3516065   1.55845958  0.98978665 -1.67204856
 -0.33374356 -0.03296329 -0.60281888  0.71178891  0.        ]",-0.0395935279886,[-0.0945387  -0.04119778],[-1.0864465  -0.52104361],"[[-1.01762722  0.29139156  0.11470798 -0.19225588]
 [ 0.09152363 -1.92495759  0.          0.        ]]"
38,[-0.47478455 -0.36933607],-0.584057,"[ 0.03194676  1.19338745 -1.38100698  1.42385762  0.98978589 -1.6720461
 -0.67292586 -0.38786456 -0.71456661  0.58745723  0.        ]",-0.0263294679643,[ 1.18259466  1.09398532],[ 1.53106576  1.61801172],"[[-1.05549817  0.23258994  0.11470798 -0.19225588]
 [-3.86543256 -3.94846577  0.          0.        ]]"
39,[-0.47478455 -0.36933607],-0.274185,"[-0.02331225  1.20323019 -1.40779985  1.33473851  0.98978513 -1.67204363
 -0.32740983  0.32004305 -0.81416673  0.49393171  0.        ]",-0.0174356574822,[ 0.0677139   0.17584592],[-0.90592982  0.83333911],"[[-1.09236415  0.19411717  0.11470798 -0.19225588]
 [ 0.16540698  0.0877439   0.          0.        ]]"
40,[-0.47478455 -0.36933607],-0.140457,"[-0.07321361  1.19438439 -1.43002282  1.41551381  0.98978437 -1.67204117
 -0.63499347  0.89870672 -0.84274431  0.47689423  0.        ]",-0.0163849410454,[ 0.72215581 -0.07181457],[ 0.44009138 -1.13232188],"[[-1.1250587   0.22897522  0.11470798 -0.19225588]
 [-3.42291214  3.38705748  0.          0.        ]]"
41,[-0.47478455 -0.36933607],-0.339627,"[-0.15149498  1.186447   -1.46133148  1.47839981  0.98978361 -1.67203871
 -0.47982594  0.19235407 -0.91153472  0.42978778  0.        ]",-0.0156944646893,[ 0.8689127   0.43150926],[ 1.28559374 -0.03142498],"[[-1.1753546   0.25630869  0.11470798 -0.19225588]
 [-1.6127085  -0.64028349  0.          0.        ]]"
42,[-0.47478455 -0.36933607],-0.320725,"[-0.13930785  1.19060353 -1.45673081  1.44637346  0.98978284 -1.67203625
 -0.13799273  0.17248675 -0.90976294  0.42833271  0.        ]",-0.015503511534,[-0.09285502 -0.00342654],[ 0.587035   0.2138674],"[[-1.16759724  0.24236646  0.11470798 -0.19225588]
 [ 2.37516431 -0.75355863  0.          0.        ]]"
43,[-0.47478455 -0.36933607],-0.0743292,"[-0.03074548  1.19244416 -1.41121978  1.4315559   0.98978208 -1.67203378
  0.05701248  0.32347307 -0.78599812  0.52479437  0.        ]",-0.0199629919134,[-0.98699397 -0.56731075],[-1.61061573 -0.58460431],"[[-1.09726865  0.23593261  0.11470798 -0.19225588]
 [ 4.65012138  0.10730538  0.          0.        ]]"
44,[-0.47478455 -0.36933607],-0.443907,"[ 0.0476674   1.1981375  -1.37293682  1.38284269  0.98978132 -1.67203132
 -0.2898907  -0.08261987 -0.71094327  0.58743634  0.        ]",-0.026453517766,[-0.02820869  0.3472566 ],[ 1.00347744  0.76324223],"[[-1.04487115  0.21484779  0.11470798 -0.19225588]
 [ 0.60310267 -2.20807242  0.          0.        ]]"
45,[-0.47478455 -0.36933607],-0.140174,"[ 0.12262211  1.20148661 -1.33168062  1.35172801  0.98978056 -1.67202886
  0.04808012  0.45482987 -0.63324517  0.66045796  0.        ]",-0.0347315310056,[-1.46022105 -0.77038074],[-1.03337656 -0.58822705],"[[-0.99324975  0.20143166  0.11470798 -0.19225588]
 [ 4.54591275  0.85624856  0.          0.        ]]"
46,[-0.47478455 -0.36933607],-0.287367,"[ 0.1933212   1.20300829 -1.28817493  1.33685728  0.9897798  -1.6720264
 -0.2986443   0.04362114 -0.55469014  0.7430733   0.        ]",-0.0440805849506,[-0.52392256  0.08248451],[ 0.00466007 -0.17607746],"[[-0.94291545  0.19503307  0.11470798 -0.19225588]
 [ 0.50098237 -1.48829551  0.          0.        ]]"
47,[-0.47478455 -0.36933607],-0.449975,"[ 0.20721815  1.21075738 -1.27905683  1.25177535  0.98977904 -1.67202394
 -0.2978913  -0.07349222 -0.56710284  0.72343552  0.        ]",-0.0421692799059,[-0.48693329  0.34779036],[ 1.36156961  0.23496841],"[[-0.93280767  0.15856758  0.11470798 -0.19225588]
 [ 0.50976556 -2.15602797  0.          0.        ]]"
48,[-0.47478455 -0.36933607],-0.181815,"[ 0.27412063  1.21645889 -1.23234756  1.1734704   0.98977828 -1.67202147
  0.04030488  0.09690534 -0.5130548   0.78035919  0.        ]",-0.0487078312498,[-1.72208381 -0.28972277],[-1.30600057 -0.53579907],"[[-0.88302663  0.12519474  0.11470798 -0.19225588]
 [ 4.45520034 -1.18449124  0.          0.        ]]"
49,[-0.47478455 -0.36933607],-0.268129,"[ 0.33677064  1.22200546 -1.1839937   1.06802838  0.98977752 -1.67201901
 -0.30627172 -0.27080516 -0.47158892  0.82581018  0.        ]",-0.0538705997899,[-0.81545967  0.65034968],[-1.35878599  0.0783408 ],"[[-0.83448926  0.08046974  0.11470798 -0.19225588]
 [ 0.41199885 -3.28102448  0.          0.        ]]"
