timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
18,[-0.36951885 -0.26944616],[ 0.47407293  0.42945331],"[-0.19539356  0.31720378 -1.51668412 -1.5513457  -0.93063115 -1.28732406
 -0.51522343  0.53472445 -0.26175542  0.17467501  0.        ]",-0.0490917466739,-0.326313,[ 2.1089077   0.71703801],"[[-1.21302784 -1.37171213 -0.10739612 -0.14945391]
 [-1.697382    1.34466285  0.          0.        ]]"
19,[-0.36951885 -0.26944616],[-0.33360296 -0.50543648],"[-0.18593272  0.38097567 -1.51335372 -1.52118518 -0.9306303  -1.28732239
 -0.19360793  1.00805669 -0.21907683  0.10999064  0.        ]",-0.0538873908605,-0.480899,[-0.60772473 -2.21640573],"[[-1.20694078 -1.31660828 -0.10739612 -0.14945391]
 [ 2.29275144  4.15634852  0.          0.        ]]"
20,[-0.36951885 -0.26944616],[ 0.09774268  0.21698825],"[-0.15303295  0.42964172 -1.50129642 -1.49297196 -0.93062945 -1.28732071
 -0.39102908  0.32772375 -0.15708552  0.05211038  0.        ]",-0.0608744665472,-0.401802,[ 0.21612582 -0.52627198],"[[-1.18566083 -1.27402898 -0.10739612 -0.14945391]
 [-0.15656299  0.11504793  0.          0.        ]]"
21,[-0.36951885 -0.26944616],[-0.06152332  0.55253226],"[-0.14459726  0.40841871 -1.49808096 -1.50583666 -0.9306286  -1.28731903
 -0.32180615 -0.02349413 -0.16105154  0.0681821   0.        ]",-0.060220706339,-0.412073,[-1.14411573  0.35885171],"[[-1.18017532 -1.29266055 -0.10739612 -0.14945391]
 [ 0.70225084 -1.97124949  0.          0.        ]]"
22,[-0.36951885 -0.26944616],[ 0.80696684  0.72318941],"[-0.18443564  0.380032   -1.51281431 -1.52167946 -0.93062775 -1.28731735
 -0.64191064  0.2224324  -0.21803389  0.11022033  0.        ]",-0.0539884797843,-0.338052,[ 0.56745443  1.50614944],"[[-1.2059764  -1.31742838 -0.10739612 -0.14945391]
 [-3.26913754 -0.51040173  0.          0.        ]]"
23,[-0.36951885 -0.26944616],[ 0.38582921 -0.08000192],"[-0.25045341  0.41395213 -1.53483991 -1.50256156 -0.93062689 -1.28731567
 -0.45577535  0.8906255  -0.2654921   0.1067864   0.        ]",-0.0493130009544,-0.397045,[-0.30197118  0.10274659],"[[-1.24818929 -1.28781218 -0.10739612 -0.14945391]
 [-0.95985032  3.45878624  0.          0.        ]]"
24,[-0.36951885 -0.26944616],[ 0.66711116 -0.12149216],"[-0.2995336   0.49578251 -1.54934812 -1.44708296 -0.93062604 -1.287314
 -0.55056506  0.94763454 -0.26817933  0.05097962  0.        ]",-0.0500143129726,-0.386727,[-0.24841408  0.5860029 ],"[[-1.27918571 -1.21523872 -0.10739612 -0.14945391]
 [-2.13586433  3.79743502  0.          0.        ]]"
25,[-0.36951885 -0.26944616],[ 0.93959898 -0.49856567],"[-0.38313794  0.60325998 -1.57054126 -1.35264401 -0.93062519 -1.28731232
 -0.62643339  1.32563795 -0.28675226 -0.01342825  0.        ]",-0.0498836787068,-0.358675,[ 0.84108939  0.65784102],"[[-1.33134701 -1.11676108 -0.10739612 -0.14945391]
 [-3.07713072  6.0428514   0.          0.        ]]"
26,[-0.36951885 -0.26944616],[ 0.30541226 -1.48242831],"[-0.42773999  0.75280301 -1.58008474 -1.17421896 -0.93062434 -1.28731064
 -0.35334877  1.74383893 -0.22516369 -0.13482934  0.        ]",-0.0597428172376,-0.524384,[ 1.43991874 -3.60807798],"[[-1.35889568 -0.970979   -0.10739612 -0.14945391]
 [ 0.31089245  8.52705907  0.          0.        ]]"
27,[-0.36951885 -0.26944616],[-0.60748017 -1.4604665 ],"[-0.35364854  0.87345811 -1.56355716 -0.98044289 -0.93062349 -1.28730896
 -0.03485435  1.04864152 -0.03124959 -0.26575751  0.        ]",-0.0820857912651,-0.483835,[-0.56870183  0.02573473],"[[-1.31303222 -0.84187136 -0.10739612 -0.14945391]
 [ 4.26229286  4.39746683  0.          0.        ]]"
28,[-0.36951885 -0.26944616],[-0.36712593 -1.62664557],"[-0.25521239  0.94834891 -1.53630283 -0.83062607 -0.93062263 -1.28730728
 -0.22301987  1.05127034  0.17067734 -0.34111524  0.        ]",-0.103024521394,-0.611308,[ 0.15993219 -1.40615772],"[[-1.25120909 -0.75376523 -0.10739612 -0.14945391]
 [ 1.9278173   4.41308894  0.          0.        ]]"
29,[-0.36951885 -0.26944616],[-0.62269366 -1.22083139],"[-0.18551685  0.98609107 -1.51318148 -0.74412405 -0.93062178 -1.28730561
 -0.17498806  0.36995397  0.3056373  -0.36927877  0.        ]",-0.116315495907,-0.702901,[-0.54145233 -1.5675783 ],"[[-1.20667401 -0.70610976 -0.10739612 -0.14945391]
 [ 2.52372222  0.36594703  0.          0.        ]]"
30,[-0.36951885 -0.26944616],[-0.18690118 -0.41719031],"[-0.14153143  0.96058832 -1.49687877 -0.80347018 -0.93062093 -1.28730393
 -0.35156863 -0.29771802  0.32788026 -0.35485632  0.        ]",-0.117883018133,-0.682541,[ 0.13576141 -1.38281718],"[[-1.17817982 -0.73858385 -0.10739612 -0.14945391]
 [ 0.33297624 -3.60014528  0.          0.        ]]"
31,[-0.36951885 -0.26944616],[-0.13102311  0.4054575 ],"[-0.12316787  0.86658245 -1.48966653 -0.9929275  -0.93062008 -1.28730225
 -0.30871037 -0.95232442  0.23897723 -0.29885883  0.        ]",-0.107828835462,-0.630036,[-0.12385636 -1.31930163],"[[-1.16618511 -0.84960121 -0.10739612 -0.14945391]
 [ 0.86469423 -7.48862823  0.          0.        ]]"
32,[-0.36951885 -0.26944616],[ 0.12434757  1.50648224],"[-0.10456388  0.68602548 -1.48211147 -1.26131002 -0.93061923 -1.28730057
 -0.34951877 -1.59391456  0.084774   -0.17510448  0.        ]",-0.0896045559931,-0.380494,[ 0.87490618  2.61338899],"[[ -1.15397017  -1.0376125   -0.10739612  -0.14945391]
 [  0.35840359 -11.29980331   0.           0.        ]]"
33,[-0.36951885 -0.26944616],[-0.70965487  0.81612396],"[-0.04165156  0.48863376 -1.45466062 -1.45245816 -0.93061837 -1.28729889
 -0.07115481 -0.88982476  0.00272803 -0.03393981  0.        ]",-0.0781716717461,-0.385551,[-0.72119223  1.7925113 ],"[[-1.11215345 -1.22164536 -0.10739612 -0.14945391]
 [ 3.81191591 -7.11738718  0.          0.        ]]"
34,[-0.36951885 -0.26944616],[-0.36293089  0.41624647],"[ 0.02728424  0.37379277 -1.42103326 -1.52493392 -0.93061752 -1.28729722
 -0.30733902 -0.19940681  0.00219918  0.04318661  0.        ]",-0.0767521848672,-0.386961,[-0.22558224  1.52825185],"[[-1.06531476 -1.32284413 -0.10739612 -0.14945391]
 [ 0.8817041  -3.01618064  0.          0.        ]]"
35,[-0.36951885 -0.26944616],[-0.23859665 -0.21429703],"[  3.96001923e-02   3.50711920e-01  -1.41461309e+00  -1.53641195e+00
  -9.30616670e-01  -1.28729554e+00  -3.80769138e-01   4.77256815e-01
   1.00496066e-03   5.93169132e-02   0.00000000e+00]",-0.076412403607,-0.381464,[ 0.93325686  1.06197795],"[[-1.05682119 -1.34283873 -0.10739612 -0.14945391]
 [-0.02930586  1.00332309  0.          0.        ]]"
36,[-0.36951885 -0.26944616],[-1.08973408 -1.4390552 ],"[ 0.09179374  0.4191427  -1.38595802 -1.4994152  -0.93061582 -1.28729386
 -0.08312975  1.14035235  0.10676691 -0.00777715  0.        ]",-0.0878798925402,-0.500962,[-1.11198071 -1.11743102],"[[-1.02035722 -1.28325192 -0.10739612 -0.14945391]
 [ 3.66334124  4.94223443  0.          0.        ]]"
37,[-0.36951885 -0.26944616],[-0.33729422 -0.69260573],"[ 0.13782099  0.4847669  -1.35864302 -1.45531956 -0.93061497 -1.28729218
 -0.40785149  0.45746833  0.21125787 -0.06290078  0.        ]",-0.0991256578588,-0.534847,[-0.94614329  0.00977474],"[[-0.98751164 -1.22510688 -0.10739612 -0.14945391]
 [-0.36530309  0.88578471  0.          0.        ]]"
38,[-0.36951885 -0.26944616],[ 0.61193198 -0.32254872],"[ 0.07481039  0.50474705 -1.39554072 -1.44014372 -0.93061411 -1.2872905
 -0.70903736  0.46119072  0.15025636 -0.06988653  0.        ]",-0.093292993358,-0.448647,[ 0.97312696  0.38386726],"[[-1.03230875 -1.20716942 -0.10739612 -0.14945391]
 [-4.10195317  0.90789794  0.          0.        ]]"
39,[-0.36951885 -0.26944616],[-0.20026135 -0.80634171],"[ 0.01331163  0.54138472 -1.42815053 -1.41011115 -0.93061326 -1.28728883
 -0.3921519   0.71387947  0.10538678 -0.08745057  0.        ]",-0.0893056167544,-0.467004,[ 0.98746991 -1.44640544],"[[-1.07490255 -1.17395114 -0.10739612 -0.14945391]
 [-0.1705373   2.40891559  0.          0.        ]]"
40,[-0.36951885 -0.26944616],[-1.0849278  -0.51390702],"[ 0.06515465  0.55009222 -1.40087257 -1.40254165 -0.93061241 -1.28728715
 -0.07685291  0.03910643  0.17436525 -0.10162274  0.        ]",-0.0963086001699,-0.510238,[-1.0641352   0.63654228],"[[-1.03906572 -1.16598919 -0.10739612 -0.14945391]
 [ 3.74119676 -1.59935093  0.          0.        ]]"
41,[-0.36951885 -0.26944616],[-0.32795799 -0.78143537],"[ 0.11386582  0.54312717 -1.37309719 -1.40860559 -0.93061156 -1.28728547
 -0.40181245  0.46891794  0.22845675 -0.10156995  0.        ]",-0.101567882645,-0.609648,[-0.01574262 -2.81777323],"[[-1.00469189 -1.17235944 -0.10739612 -0.14945391]
 [-0.29039158  0.95380301  0.          0.        ]]"
42,[-0.36951885 -0.26944616],[-0.25461081  0.00473054],"[ 0.1049236   0.52021174 -1.37835555 -1.42781124 -0.93061071 -1.28728379
 -0.40628957 -0.20083712  0.19889085 -0.08478074  0.        ]",-0.0983406562436,-0.537236,[-0.92858233 -0.33817604],"[[-1.01105691 -1.19320054 -0.10739612 -0.14945391]
 [-0.34593945 -3.02465311  0.          0.        ]]"
43,[-0.36951885 -0.26944616],[ 0.70534825  0.82209051],"[ 0.04256356  0.43815268 -1.41303328 -1.48751353 -0.93060986 -1.28728211
 -0.70189282 -0.4160223   0.06312631 -0.01303783  0.        ]",-0.0836751723232,-0.390854,[ 1.36926918 -0.26631471],"[[-1.05477115 -1.26651855 -0.10739612 -0.14945391]
 [-4.01332179 -4.3028894   0.          0.        ]]"
44,[-0.36951885 -0.26944616],[-0.0797978   1.08296752],"[-0.01552815  0.32812815 -1.44234511 -1.54666027 -0.930609   -1.28728044
 -0.37652794 -0.57935089 -0.07290687  0.09492777  0.        ]",-0.0686269514903,-0.392625,[-1.45016397  1.25047715],"[[-1.09453747 -1.36231073 -0.10739612 -0.14945391]
 [ 0.02328554 -5.27308955  0.          0.        ]]"
45,[-0.36951885 -0.26944616],[ 0.81255943  0.9165864 ],"[-0.07405168  0.25250291 -1.46914456 -1.57426169 -0.93060815 -1.28727876
 -0.69561263  0.10494538 -0.17505461  0.18486671  0.        ]",-0.0577782005307,-0.406541,[-0.4725245  -0.59534929],"[[-1.13379067 -1.42698876 -0.10739612 -0.14945391]
 [-3.93541438 -1.20826145  0.          0.        ]]"
46,[-0.36951885 -0.26944616],[ 1.34340215  1.86001766],"[-0.2226302   0.19640592 -1.52586019 -1.58813282 -0.9306073  -1.28727708
 -0.84003381 -0.28779842 -0.34070058  0.3072255   0.        ]",-0.0419992566693,-0.368332,[ 1.2139296   3.00420947],"[[-1.23047577 -1.47456143 -0.10739612 -0.14945391]
 [-5.72717027 -3.54122135  0.          0.        ]]"
47,[-0.36951885 -0.26944616],[ 0.67346179  1.1657759 ],"[-0.33945556  0.16041536 -1.55996054 -1.5941241  -0.93060645 -1.2872754
 -0.51198026  0.39046653 -0.45331922  0.40832591  0.        ]",-0.0343206531973,-0.388174,[ 0.21989771  1.14727585],"[[-1.30418457 -1.50496145 -0.10739612 -0.14945391]
 [-1.6572108   0.48777702  0.          0.        ]]"
48,[-0.36951885 -0.26944616],[ 0.54082561  0.36875999],"[-0.37818575  0.21883046 -1.56935287 -1.58324706 -0.9306056  -1.28727372
 -0.4392539   1.05539245 -0.4671204   0.36956108  0.        ]",-0.0315803844831,-0.412764,[ 0.5843941 -0.8463052],"[[-1.32827586 -1.45557658 -0.10739612 -0.14945391]
 [-0.75494198  4.43754306  0.          0.        ]]"
49,[-0.36951885 -0.26944616],[ 0.11977103  0.65721577],"[-0.36487733  0.28260272 -1.56622663 -1.56450236 -0.93060474 -1.28727205
 -0.25158904  0.47639268 -0.43324001  0.29551752  0.        ]",-0.0327028516418,-0.384779,[ 0.29829919  0.35310053],"[[-1.32001475 -1.40133377 -0.10739612 -0.14945391]
 [ 1.57329975  0.99819918  0.          0.        ]]"
