timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
27,[-0.42416021 -0.31296241],-0.782995,"[-2.47285113 -0.55028794 -0.21498713 -1.21431489 -1.58608164  1.25126013
 -0.81359234  0.62859508  0.53382689 -0.4284011   0.        ]",-0.139917093074,[-0.13710772 -0.66113353],[ 0.75098578 -1.63502038],"[[ 3.24728494 -2.10130078 -0.1832532   0.14350843]
 [-5.48876977  1.87335824  0.          0.        ]]"
28,[-0.42416021 -0.31296241],-0.849341,"[-2.48165246 -0.55300682 -0.09444082 -1.2110968  -1.58607919  1.25125872
 -0.55720849 -0.05657999  0.6098572  -0.38052774  0.        ]",-0.14549091992,[-0.45275843  0.01175874],[-2.18953801 -0.783889  ],"[[ 3.16842867 -2.10393475 -0.1832532   0.14350843]
 [-2.40714592 -2.12344948  0.          0.        ]]"
29,[-0.42416021 -0.31296241],-0.836595,"[-2.47916023 -0.62680559  0.0394043  -1.1160432  -1.58607673  1.25125731
 -0.88258275 -0.58142261  0.7605449  -0.39339312  0.        ]",-0.15983488645,[-0.20958628  0.42201835],[-0.14385952 -0.70839207],"[[ 3.08104745 -2.17712135 -0.1832532   0.14350843]
 [-6.31801686 -5.184996    0.          0.        ]]"
30,[-0.42416021 -0.31296241],-0.884519,"[-2.45143921 -0.74936182  0.23815215 -0.92012321 -1.58607428  1.25125589
 -0.91958598 -1.04464905  0.98075493 -0.48766874  0.        ]",-0.182802462883,[-0.23537804  0.75785351],[ 0.32693586  0.28223782],"[[ 2.95022507 -2.30793258 -0.1832532   0.14350843]
 [-6.7627891  -7.88712207  0.          0.        ]]"
31,[-0.42416021 -0.31296241],-0.904772,"[-2.40061207 -0.86902506  0.41751808 -0.66757731 -1.58607182  1.25125448
 -0.80080339 -0.82628278  1.15574876 -0.65899809  0.        ]",-0.20367409893,[-0.22333388  0.79362178],[ 0.32648353  2.54576067],"[[ 2.82929343 -2.45289467 -0.1832532   0.14350843]
 [-5.33507923 -6.61333828  0.          0.        ]]"
32,[-0.42416021 -0.31296241],-0.975171,"[-2.3457321  -0.9345261   0.55045468 -0.49182524 -1.58606937  1.25125307
 -0.68449375 -0.12503196  1.24633473 -0.79244189  0.        ]",-0.215927952676,[-0.20374529  0.55773598],[ 0.21200489  0.44147475],"[[ 2.73661774 -2.54411928 -0.1832532   0.14350843]
 [-3.93709182 -2.52276035  0.          0.        ]]"
33,[-0.42416021 -0.31296241],-0.9976,"[-2.29578025 -0.95584316  0.64686086 -0.42658351 -1.58606691  1.25125165
 -0.60818018  0.18320766  1.29244084 -0.85229205  0.        ]",-0.221984118139,[-0.23334323  0.31661397],[-0.256021   0.7205483],"[[ 2.66707889 -2.57653413 -0.1832532   0.14350843]
 [-3.01983949 -0.72471886  0.          0.        ]]"
34,[-0.42416021 -0.31296241],-1.01544,"[-2.23819969 -0.94658361  0.740443   -0.45548679 -1.58606446  1.25125024
 -0.68753159  0.67477492  1.33097827 -0.85237525  0.        ]",-0.225476901976,[-0.18050881 -0.21220818],[ 0.70995847 -0.74235205],"[[ 2.59711249 -2.56225858 -0.1832532   0.14350843]
 [-3.97361483  2.14272076  0.          0.        ]]"
35,[-0.42416021 -0.31296241],-1.00078,"[-2.19224851 -0.93801558  0.80557763 -0.48144846 -1.586062    1.25124883
 -0.44714198  0.16360435  1.35930811 -0.85083652  0.        ]",-0.228001273635,[-0.31719571  0.33185732],[ 0.06585891  1.06967456],"[[ 2.54663031 -2.54932134 -0.1832532   0.14350843]
 [-1.08423816 -0.83906633  0.          0.        ]]"
36,[-0.42416021 -0.31296241],-1.03922,"[-2.17416448 -0.9222958   0.82934983 -0.52726797 -1.58605955  1.25124741
 -0.42366101  0.84524823  1.37018195 -0.82571689  0.        ]",-0.228224747044,[-0.38283074 -0.41254342],[-0.07382455 -0.59125486],"[[ 2.52777727 -2.52620811 -0.1832532   0.14350843]
 [-0.80200968  3.1371372   0.          0.        ]]"
37,[-0.42416021 -0.31296241],-1.01061,"[-2.15562978 -0.89486101  0.85275938 -0.60217863 -1.5860571   1.251246
 -0.44665675  0.43325941  1.38107479 -0.7795096   0.        ]",-0.227857525531,[-0.33990985 -0.03989491],[ 0.07597284  0.73035843],"[[ 2.5089638  -2.48757779 -0.1832532   0.14350843]
 [-1.07841127  0.73390467  0.          0.        ]]"
38,[-0.42416021 -0.31296241],-1.0436,"[-2.13710162 -0.86223534  0.87526663 -0.68399836 -1.58605464  1.25124459
 -0.41985776  0.92653272  1.39126494 -0.72673266  0.        ]",-0.227309235412,[-0.40125608 -0.61835933],[-0.85319883  0.21961156],"[[ 2.49062748 -2.4440299  -0.1832532   0.14350843]
 [-0.75630191  3.61129467  0.          0.        ]]"
39,[-0.42416021 -0.31296241],-1.0518,"[-2.08554725 -0.79761569  0.93370377 -0.82695434 -1.58605219  1.25124317
 -0.69962827  1.06335629  1.42009144 -0.63633783  0.        ]",-0.227626091219,[-0.14239411 -0.88745296],[ 0.48305834 -1.29326715],"[[ 2.44176193 -2.36379624 -0.1832532   0.14350843]
 [-4.11902365  4.40942626  0.          0.        ]]"
40,[-0.42416021 -0.31296241],-1.08258,"[-2.01528263 -0.75666907  1.00485414 -0.90665751 -1.58604973  1.25124176
 -0.53373435  0.36959226  1.46355013 -0.59870715  0.        ]",-0.230797203214,[-0.18583442 -0.30996904],[-1.10928208  0.13478387],"[[ 2.37938765 -2.31621146 -0.1832532   0.14350843]
 [-2.12505712  0.36252966  0.          0.        ]]"
41,[-0.42416021 -0.31296241],-1.07532,"[-1.91598919 -0.74557272  1.09188278 -0.92699262 -1.58604728  1.25124035
 -0.85959305  0.45987921  1.52548747 -0.6228212   0.        ]",-0.237196394396,[ 0.23234615 -0.53164148],[ 0.96341623 -0.92799938],"[[ 2.29758912 -2.30367683 -0.1832532   0.14350843]
 [-6.04173844  0.88919709  0.          0.        ]]"
42,[-0.42416021 -0.31296241],-1.10269,"[-1.80977877 -0.76256925  1.17085596 -0.89562953 -1.58604482  1.25123893
 -0.53232775 -0.17306918  1.58308913 -0.69620921  0.        ]",-0.244378100698,[ 0.08903539  0.11719212],[ 0.25429007 -0.39402143],"[[ 2.21622132 -2.32293721 -0.1832532   0.14350843]
 [-2.10816237 -2.80294565  0.          0.        ]]"
43,[-0.42416021 -0.31296241],-1.08285,"[-1.76661655 -0.82268266  1.19940771 -0.7741996  -1.58604237  1.25123752
 -0.44510558 -0.43101828  1.59097632 -0.81201798  0.        ]",-0.248133394464,[ 0.06997246  0.51525724],[ 0.060703    0.97775567],"[[ 2.1845767  -2.39409308 -0.1832532   0.14350843]
 [-1.05979483 -4.30762632  0.          0.        ]]"
44,[-0.42416021 -0.31296241],-1.11164,"[-1.74082348 -0.85954579  1.21558426 -0.69041584 -1.58603991  1.25123611
 -0.42337156  0.24729966  1.58907873 -0.8853681   0.        ]",-0.25002975742,[ 0.0158433   0.01101637],[ 0.20074839 -0.8389984 ],"[[ 2.16600163 -2.44054582 -0.1832532   0.14350843]
 [-0.79856456 -0.35083485  0.          0.        ]]"
45,[-0.42416021 -0.31296241],-1.10102,"[-1.72983856 -0.88991348  1.22227897 -0.61504839 -1.58603746  1.25123469
 -0.3559354  -0.32101999  1.57988554 -0.94288008  0.        ]",-0.250900972365,[ 0.02050146  0.64670032],[-0.47742172  0.56448022],"[[ 2.1581629  -2.48082445 -0.1832532   0.14350843]
 [ 0.01198433 -3.66597886  0.          0.        ]]"
46,[-0.42416021 -0.31296241],-1.0995,"[-1.70336835 -0.92558516  1.23795655 -0.51784233 -1.586035    1.25123328
 -0.51320892  0.0745896   1.56890093 -1.01856537  0.        ]",-0.252277124937,[ 0.15010621  0.37156945],[ 0.64693868 -0.28433838],"[[ 2.13943602 -2.53099027 -0.1832532   0.14350843]
 [-1.87837247 -1.35829514  0.          0.        ]]"
47,[-0.42416021 -0.31296241],-1.09052,"[-1.68695807 -0.95109141  1.24735688 -0.4414951  -1.58603255  1.25123187
 -0.2970273  -0.11380457  1.55633884 -1.07316296  0.        ]",-0.252943575118,[-0.01733233  0.67633116],[ 0.4467744   0.55444168],"[[ 2.12793909 -2.56918228 -0.1832532   0.14350843]
 [ 0.72002585 -2.45724232  0.          0.        ]]"
48,[-0.42416021 -0.31296241],-1.14164,"[-1.73232977 -0.96800883  1.22076041 -0.38712874 -1.58603009  1.25123045
 -0.15104964  0.27089431  1.53157277 -1.08812346  0.        ]",-0.251238106426,[-0.21927018  0.42643726],[-0.83663369 -0.40019243],"[[ 2.15994383 -2.59581199 -0.1832532   0.14350843]
 [ 2.47460615 -0.21320475  0.          0.        ]]"
49,[-0.42416021 -0.31296241],-1.09726,"[ -1.75433034e+00  -9.80310256e-01   1.20717540e+00  -3.45460362e-01
  -1.58602764e+00   1.25122904e+00  -4.30702653e-01  -4.01273068e-05
   1.51626633e+00  -1.10453103e+00   0.00000000e+00]",-0.250440836607,[ 0.01222242  0.68644708],[ 0.06793967  0.37818954],"[[ 2.17571105 -2.61593295 -0.1832532   0.14350843]
 [-0.88668958 -1.79362685  0.          0.        ]]"
