timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.62196213 -0.69024581],-0.656502,"[ 0.02892765  0.46261127 -1.35325473 -1.07115064 -0.41775849 -1.25016215
 -0.03081445  0.25368182 -0.5485617  -0.1971832   0.        ]",-0.0470489979516,[ 0.0945783   0.07748783],[ 0.26831625  0.27208416],"[[-1.08163609 -1.09442974 -0.04748089 -0.14412511]
 [ 2.46749374 -0.21338748  0.          0.        ]]"
12,[-0.62196213 -0.69024581],-0.67189,"[ 0.11569845  0.47000536 -1.30878345 -1.0642957  -0.41775837 -1.25016139
  0.0711684   0.46033117 -0.41746764 -0.21258368  0.        ]",-0.055939982214,[-0.5424419  -0.69597769],[-0.23076242 -0.26156799],"[[-1.02212689 -1.08784824 -0.04748089 -0.14412511]
 [ 3.48004964  0.86793835  0.          0.        ]]"
13,[-0.62196213 -0.69024581],-0.642791,"[ 0.1997026   0.47761583 -1.2595511  -1.05712448 -0.41775826 -1.25016063
 -0.02770162  0.25917466 -0.284911   -0.2169642   0.        ]",-0.0652993714637,[-0.48895347 -0.5992738 ],[ 0.01427322 -0.50313801],"[[-0.96237512 -1.08105033 -0.04748089 -0.14412511]
 [ 2.49840043 -0.1846441   0.          0.        ]]"
14,[-0.62196213 -0.69024581],-0.649394,"[ 0.2674349   0.45102799 -1.21491301 -1.08166631 -0.41775814 -1.25015987
 -0.02693579 -0.12085066 -0.20779963 -0.19082208  0.        ]",-0.0701061036377,[-0.61939526 -0.12441483],[-0.68408528 -0.23766372],"[[-0.91233083 -1.1046949  -0.04748089 -0.14412511]
 [ 2.50600397 -2.17318545  0.          0.        ]]"
15,[-0.62196213 -0.69024581],-0.529206,"[ 0.29701543  0.3909163  -1.19389529 -1.13208018 -0.41775803 -1.25015911
 -0.30453339 -0.29232982 -0.2216528  -0.14610452  0.        ]",-0.0676958252844,[ 0.34854835  0.55512488],[ 0.63348029  0.01824151],"[[-0.88986409 -1.15716131 -0.04748089 -0.14412511]
 [-0.25017418 -3.07047687  0.          0.        ]]"
16,[-0.62196213 -0.69024581],-0.542259,"[ 0.32315054  0.32036951 -1.17449756 -1.18281833 -0.41775791 -1.25015835
 -0.05157375 -0.26702887 -0.2484522  -0.09339007  0.        ]",-0.06411804963,[-0.53886992  0.42913043],[-0.44059367  1.09068966],"[[-0.86966859 -1.21724264 -0.04748089 -0.14412511]
 [ 2.2613802  -2.93808612  0.          0.        ]]"
17,[-0.62196213 -0.69024581],-0.548285,"[ 0.35774596  0.29838123 -1.14755476 -1.19686995 -0.41775779 -1.25015759
 -0.23177405  0.50087977 -0.21465302 -0.07288304  0.        ]",-0.0662081877804,[-0.10919257 -0.68764627],[ 0.49627568 -0.93472541],"[[-0.84239207 -1.2356884  -0.04748089 -0.14412511]
 [ 0.47222952  1.08011261  0.          0.        ]]"
18,[-0.62196213 -0.69024581],-0.509047,"[ 0.39369154  0.27949202 -1.11792713 -1.20829528 -0.41775768 -1.25015683
 -0.03483505 -0.21060942 -0.17484643 -0.05318849  0.        ]",-0.0688830038336,[-0.81561971  0.21510097],[-0.01174597  0.64417155],"[[-0.81332896 -1.25144003 -0.04748089 -0.14412511]
 [ 2.42757219 -2.64286167  0.          0.        ]]"
19,[-0.62196213 -0.69024581],-0.702135,"[ 0.45044173  0.24720204 -1.06742011 -1.22647286 -0.41775756 -1.25015607
 -0.044414    0.28684841 -0.11198551 -0.0174859   0.        ]",-0.0731850777344,[-1.00845563 -0.69861406],[-2.00587396 -1.39168943],"[[-0.76573175 -1.27818028 -0.04748089 -0.14412511]
 [ 2.33246582 -0.03983912  0.          0.        ]]"
20,[-0.62196213 -0.69024581],-0.499755,"[ 0.45797298  0.19779794 -1.06034417 -1.25106246 -0.41775744 -1.25015531
 -0.44752777 -0.46953118 -0.14507238  0.01733189  0.        ]",-0.0697903646649,[ 0.54137635  1.09642982],[ 0.52450495  0.40121703],"[[-0.75923917 -1.31868755 -0.04748089 -0.14412511]
 [-1.66991793 -3.99770779  0.          0.        ]]"
21,[-0.62196213 -0.69024581],-0.527792,"[ 0.44372428  0.11968107 -1.07365266 -1.28226429 -0.41775733 -1.25015454
 -0.23519321 -0.15088862 -0.23749273  0.0707337   0.        ]",-0.0611852121657,[-0.14533316  0.70310354],[-0.08742094  0.60585899],"[[-0.77148565 -1.38191275 -0.04748089 -0.14412511]
 [ 0.43828025 -2.33036401  0.          0.        ]]"
22,[-0.62196213 -0.69024581],-0.532297,"[ 0.44979919  0.09216782 -1.06801752 -1.29107651 -0.41775721 -1.25015378
 -0.27096197  0.31640119 -0.25118154  0.09272677  0.        ]",-0.0596631726984,[-0.06407554  0.05524951],[-0.26897928  0.76293531],"[[-0.7662833  -1.4039869  -0.04748089 -0.14412511]
 [ 0.08314366  0.11479841  0.          0.        ]]"
23,[-0.62196213 -0.69024581],-0.530177,"[ 0.43922202  0.13274206 -1.07778958 -1.2776863  -0.41775709 -1.25015302
 -0.37839949  0.89332918 -0.23344983  0.06017792  0.        ]",-0.061713852862,[ 0.25771058 -0.87902713],[ 0.51206338 -0.75316294],"[[-0.77532306 -1.37140173 -0.04748089 -0.14412511]
 [-0.98356812  3.13365946  0.          0.        ]]"
24,[-0.62196213 -0.69024581],-0.562011,"[ 0.44023405  0.17248245 -1.07686148 -1.26218619 -0.41775698 -1.25015226
 -0.17228286  0.31146262 -0.19700988  0.03104299  0.        ]",-0.0652648953523,[-0.44897294 -0.29248098],[-0.74278129 -0.42261337],"[[-0.77446164 -1.33927701 -0.04748089 -0.14412511]
 [ 1.06289318  0.08895918  0.          0.        ]]"
25,[-0.62196213 -0.69024581],-0.534296,"[ 0.43027798  0.15393475 -1.08591582 -1.26971602 -0.41775686 -1.2501515
 -0.47041071 -0.00854409 -0.22936026  0.04289486  0.        ]",-0.0623825732772,[ 0.68402886  0.64047915],[-0.78565044  0.71232757],"[[-0.78290235 -1.35429842 -0.04748089 -0.14412511]
 [-1.89711721 -1.58552175  0.          0.        ]]"
26,[-0.62196213 -0.69024581],-0.543465,"[ 0.34607187  0.15011262 -1.1568068  -1.2712023  -0.41775674 -1.25015074
 -0.77982631  0.53661663 -0.36331883  0.03936865  0.        ]",-0.0516240217679,[ 1.97215605  0.40417773],[ 0.95789446 -0.29289824],"[[-0.85166801 -1.35738759 -0.04748089 -0.14412511]
 [-4.96920092  1.26710994  0.          0.        ]]"
27,[-0.62196213 -0.69024581],-0.597595,"[ 0.2678321   0.16673    -1.21462814 -1.26457528 -0.41775663 -1.25014998
 -0.38811236  0.31002924 -0.46480748  0.02895357  0.        ]",-0.0439603519625,[ 0.85895997  0.59846413],[ 0.31638565  0.15072225],"[[-0.91203046 -1.34394125 -0.04748089 -0.14412511]
 [-1.08000965  0.08145985  0.          0.        ]]"
28,[-0.62196213 -0.69024581],-0.558151,"[ 0.25607215  0.17609734 -1.22272248 -1.26065435 -0.41775651 -1.25014922
 -0.25987336  0.42372045 -0.47414547  0.0219071   0.        ]",-0.0434592974482,[ 0.42304176  0.29060221],[ 1.03745994  0.85864154],"[[-0.92085584 -1.33634316 -0.04748089 -0.14412511]
 [ 0.19323005  0.67636563  0.          0.        ]]"
29,[-0.62196213 -0.69024581],-0.651232,"[ 0.31328038  0.23424717 -1.18190791 -1.23328603 -0.41775639 -1.25014846
  0.13821667  1.07073766 -0.34136495 -0.0292419   0.        ]",-0.0551320695135,[-1.21716571 -1.56707644],[-0.25952559 -1.63560223],"[[-0.87733412 -1.288847   -0.04748089 -0.14412511]
 [ 4.14572689  4.06197588  0.          0.        ]]"
30,[-0.62196213 -0.69024581],-0.615965,"[ 0.4031618   0.28345871 -1.10981964 -1.20593549 -0.41775628 -1.2501477
  0.02660888  0.29871991 -0.15574339 -0.05373302  0.        ]",-0.0704262478754,[-1.13463902 -0.74190003],[-1.46105049 -0.3020473 ],"[[-0.80553804 -1.24813896 -0.04748089 -0.14412511]
 [ 3.03761253  0.02228611  0.          0.        ]]"
31,[-0.62196213 -0.69024581],-0.507468,"[ 0.42768548  0.26956177 -1.08824452 -1.21405613 -0.41775616 -1.25014694
 -0.3779647   0.07025891 -0.12866244 -0.03840285  0.        ]",-0.072266549201,[ 0.24348752  0.00197107],[ 0.52544272 -0.42549448],"[[-0.78508818 -1.25968751 -0.04748089 -0.14412511]
 [-0.97925599 -1.1731675   0.          0.        ]]"
32,[-0.62196213 -0.69024581],-0.514204,"[ 0.42943455  0.22087021 -1.08667102 -1.24004737 -0.41775604 -1.25014617
 -0.1665585  -0.24737167 -0.1710296  -0.0053327   0.        ]",-0.0681237153383,[-0.42208064  0.47533798],[-0.26322886  0.69927645],"[[-0.78361367 -1.29982676 -0.04748089 -0.14412511]
 [ 1.11972033 -2.83521324  0.          0.        ]]"
33,[-0.62196213 -0.69024581],-0.547582,"[ 0.44323897  0.18613637 -1.07409204 -1.25630027 -0.41775593 -1.25014541
 -0.27376669  0.29255104 -0.17992523  0.02195037  0.        ]",-0.0668427434604,[-0.11318545 -0.21920025],[-0.58916763 -0.32105994],"[[-0.77189908 -1.32818465 -0.04748089 -0.14412511]
 [ 0.05528798 -0.00999413  0.          0.        ]]"
34,[-0.62196213 -0.69024581],-0.48584,"[ 0.41682649  0.17019453 -1.09790458 -1.26313556 -0.41775581 -1.25014465
 -0.50866969  0.04974001 -0.23665007  0.02874147  0.        ]",-0.0620741431364,[ 0.84331906  0.57762575],[ 1.35987872 -0.09448302],"[[-0.79419359 -1.3411323  -0.04748089 -0.14412511]
 [-2.27698045 -1.2805354   0.          0.        ]]"
35,[-0.62196213 -0.69024581],-0.558578,"[ 0.4103609   0.1341696  -1.10357407 -1.27716123 -0.41775569 -1.25014389
 -0.10555876 -0.01707657 -0.27802469  0.0554319   0.        ]",-0.0581537342908,[-0.50993973  0.42782187],[-1.11322918  1.01432446],"[[-0.79957663 -1.37025098 -0.04748089 -0.14412511]
 [ 1.72536129 -1.63016206  0.          0.        ]]"
36,[-0.62196213 -0.69024581],-0.479956,"[ 0.40366144  0.14341681 -1.10938476 -1.27374655 -0.41775558 -1.25014313
 -0.50765217  0.74596564 -0.2805998   0.04758538  0.        ]",-0.0581053537173,[ 0.83667207 -0.40840197],[ 2.27669597 -1.03272409],"[[-0.80512483 -1.36279395 -0.04748089 -0.14412511]
 [-2.26687877  2.36255839  0.          0.        ]]"
37,[-0.62196213 -0.69024581],-0.593529,"[ 0.39738072  0.15214013 -1.11477406 -1.27040754 -0.41775546 -1.25014237
 -0.1044796  -0.01984948 -0.28299505  0.04015979  0.        ]",-0.0580676974778,[-0.48423004  0.41544771],[-1.13247756 -0.02163972],"[[-0.8102995  -1.35574862 -0.04748089 -0.14412511]
 [ 1.73607339 -1.64466984  0.          0.        ]]"
38,[-0.62196213 -0.69024581],-0.510423,"[ 0.39088227  0.11065136 -1.12029186 -1.2852664  -0.41775535 -1.25014161
 -0.50650957 -0.02983747 -0.32790764  0.07283737  0.        ]",-0.053730120665,[ 0.97907972  1.01936877],[ 1.5838936   0.05971638],"[[-0.81562688 -1.38916633 -0.04748089 -0.14412511]
 [-2.25553506 -1.69693336  0.          0.        ]]"
39,[-0.62196213 -0.69024581],-0.575569,"[ 0.38480391  0.07163748 -1.1254     -1.29691476 -0.41775523 -1.25014085
 -0.10344604  0.0216139  -0.36895141  0.10527486  0.        ]",-0.0497242137902,[-0.35843807  0.6819005 ],[-0.00185072  0.93657727],"[[-0.8205858  -1.42040382 -0.04748089 -0.14412511]
 [ 1.74633279 -1.4277074   0.          0.        ]]"
40,[-0.62196213 -0.69024581],-0.563624,"[ 0.42649819  0.08282092 -1.08930343 -1.2938027  -0.41775511 -1.25014009
 -0.10774164  0.73573794 -0.29583306  0.09763111  0.        ]",-0.0558825573452,[-0.59578598 -0.67125529],[-0.1128225  -0.07898146],"[[-0.78608696 -1.41146597 -0.04748089 -0.14412511]
 [ 1.70368311  2.30903917  0.          0.        ]]"
41,[-0.62196213 -0.69024581],-0.58007,"[ 0.46075154  0.13587001 -1.05769619 -1.2765382  -0.417755   -1.25013933
 -0.15610188  0.66725623 -0.19585818  0.06163535  0.        ]",-0.0647868091448,[-0.57898575 -0.83468199],[-1.29431995 -0.42906639],"[[-0.75683085 -1.3688805  -0.04748089 -0.14412511]
 [ 1.22353217  1.95070112  0.          0.        ]]"
42,[-0.62196213 -0.69024581],-0.492297,"[ 0.44276411  0.16259418 -1.07452355 -1.26625165 -0.41775488 -1.25013857
 -0.5570697   0.33536325 -0.20161224  0.03868728  0.        ]",-0.0647387449027,[ 0.9037506   0.08998591],[ 0.73085406  0.50453512],"[[-0.77230353 -1.34729112 -0.04748089 -0.14412511]
 [-2.75752744  0.21402967  0.          0.        ]]"
43,[-0.62196213 -0.69024581],-0.583391,"[ 0.41238545  0.19248681 -1.10179973 -1.25346041 -0.41775476 -1.25013781
 -0.26032603  0.71621811 -0.22413812  0.01160903  0.        ]",-0.0634521569775,[-0.10390855 -0.82619274],[ 0.21751752 -1.60348247],"[[-0.7978933  -1.32301533 -0.04748089 -0.14412511]
 [ 0.18872714  2.20690177  0.          0.        ]]"
44,[-0.62196213 -0.69024581],-0.560375,"[ 0.4271819   0.19735824 -1.08868772 -1.25124512 -0.41775465 -1.25013704
 -0.17391746 -0.04888006 -0.19594714  0.01068653  0.        ]",-0.0657622560025,[-0.38605565  0.25508636],[-1.23973321  0.18438   ],"[[-0.78551103 -1.31904545 -0.04748089 -0.14412511]
 [ 1.04664435 -1.79656982  0.          0.        ]]"
45,[-0.62196213 -0.69024581],-0.462609,"[ 0.40442707  0.16260036 -1.10871778 -1.26624677 -0.41775453 -1.25013628
 -0.57458608  0.09761037 -0.26289828  0.03285376  0.        ]",-0.0598540761318,[ 1.11848128  0.64271253],[ 2.12716186  0.70098781],"[[-0.80449138 -1.34728599 -0.04748089 -0.14412511]
 [-2.93144217 -1.03004047  0.          0.        ]]"
46,[-0.62196213 -0.69024581],-0.639969,"[ 0.38202999  0.17178489 -1.12770994 -1.26246142 -0.41775441 -1.25013552
 -0.17024014  0.63178689 -0.29008027  0.02354379  0.        ]",-0.0578611921262,[-0.29360086 -0.58987284],[-0.9576196  -1.17058129],"[[-0.82284056 -1.33984216 -0.04748089 -0.14412511]
 [ 1.08315217  1.76510454  0.          0.        ]]"
47,[-0.62196213 -0.69024581],-0.473905,"[ 0.36148114  0.16590389 -1.14453525 -1.26489871 -0.4177543  -1.25013476
 -0.55398435 -0.13144048 -0.32667318  0.02685066  0.        ]",-0.0548487110692,[ 1.20443213  1.14485562],[ 2.10450676  1.47090656],"[[-0.83940479 -1.34460998 -0.04748089 -0.14412511]
 [-2.72689681 -2.22857552  0.          0.        ]]"
48,[-0.62196213 -0.69024581],-0.600281,"[ 0.34349138  0.1604589  -1.1588148  -1.26710836 -0.41775418 -1.250134
 -0.15007218  0.6335379  -0.35864953  0.0308283   0.        ]",-0.0522034230383,[-0.23315416 -0.42766005],[-0.9039163   0.39597389],"[[-0.8537064  -1.34901965 -0.04748089 -0.14412511]
 [ 1.28338933  1.77426691  0.          0.        ]]"
49,[-0.62196213 -0.69024581],-0.546566,"[ 0.33016592  0.2229184  -1.16913057 -1.23901662 -0.41775406 -1.25013324
 -0.51293303  0.92661784 -0.32553038 -0.01971672  0.        ]",-0.0561081657615,[ 1.00291276 -0.70280033],[ 0.9388687  -1.02591257],"[[-0.86418586 -1.29814749 -0.04748089 -0.14412511]
 [-2.3193153   3.30784482  0.          0.        ]]"
