timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.35134348 -0.25882941],-0.327562,"[ 0.24703286  1.18737217 -1.27891958 -0.13461835  0.11494721 -1.42709113
 -0.3425149   0.02053182  0.01200093 -0.03028931  0.        ]",-0.0783209523367,[-0.02763963  0.28874454],[ 1.0058538  0.9849671],"[[-0.90751987 -0.4100571   0.0135674  -0.16467808]
 [ 0.36410838 -1.73269552  0.          0.        ]]"
13,[-0.35134348 -0.25882941],-0.392977,"[ 0.30716369  1.18963487 -1.23289585 -0.12381683  0.11494715 -1.42708893
 -0.02289277  0.67933589  0.10142251  0.0234347   0.        ]",-0.0861597564254,[-1.25773072 -0.98155594],[-2.14774798  0.14093507],"[[-0.86063264 -0.40525083  0.0135674  -0.16467808]
 [ 4.31146823  2.20022474  0.          0.        ]]"
14,[-0.35134348 -0.25882941],-0.385494,"[ 0.3634613   1.21134347 -1.18557498 -0.01205026  0.11494709 -1.42708672
 -0.35013761  0.76577062  0.23124106  0.10229896  0.        ]",-0.0982907709691,[-0.63247746 -0.96014059],[-1.13476924 -1.0011939 ],"[[-0.81495296 -0.35606906  0.0135674  -0.16467808]
 [ 0.2699667   2.71622485  0.          0.        ]]"
15,[-0.35134348 -0.25882941],-0.418933,"[ 0.32136563  1.2170603  -1.22136133  0.02032054  0.11494703 -1.42708452
 -0.67076813  0.09374064  0.18599725  0.06491158  0.        ]",-0.0940850313969,[ 0.56179315  0.23258317],[ 1.13214407  0.12529646],"[[-0.84928361 -0.34199697  0.0135674  -0.16467808]
 [-3.68984942 -1.29564595  0.          0.        ]]"
16,[-0.35134348 -0.25882941],-0.408037,"[ 0.27920341  1.20857362 -1.25483868 -0.02722242  0.11494697 -1.42708231
 -0.34455381  0.18089134  0.10597957  0.01494532  0.        ]",-0.086750699353,[-0.21671534 -0.05319887],[ 0.93576314 -0.32824055],"[[-0.88265884 -0.36268987  0.0135674  -0.16467808]
 [ 0.33891731 -0.77537512  0.          0.        ]]"
17,[-0.35134348 -0.25882941],-0.418229,"[ 0.33435824  1.19614956 -1.21057388 -0.0918805   0.11494691 -1.42708011
 -0.04531167 -0.03447934  0.15452119  0.05538465  0.        ]",-0.0910309416374,[-1.04161692 -0.23132975],[ 0.48324185  0.44961592],"[[-0.83880089 -0.39109747  0.0135674  -0.16467808]
 [ 4.03457629 -2.06108955  0.          0.        ]]"
18,[-0.35134348 -0.25882941],-0.362661,"[ 0.45093741  1.18546116 -1.10257858 -0.14358385  0.11494685 -1.4270779
  0.10296702  0.27046745  0.30021713  0.17464998  0.        ]",-0.104900088525,[-1.86621189 -0.96168995],[-2.56663354 -1.21617776],"[[-0.73973589 -0.41405404  0.0135674  -0.16467808]
 [ 5.8658272  -0.24062615  0.          0.        ]]"
19,[-0.35134348 -0.25882941],-0.497554,"[ 0.53277207  1.16312839 -1.01215068 -0.24225539  0.11494679 -1.42707569
 -0.22663413 -0.39175176  0.38027613  0.26134848  0.        ]",-0.113054767939,[-1.13742638 -0.04061097],[-0.70145542 -0.22671594],"[[-0.66326067 -0.45853112  0.0135674  -0.16467808]
 [ 1.79523486 -4.1939227   0.          0.        ]]"
20,[-0.35134348 -0.25882941],-0.478208,"[ 0.5406043   1.11027567 -1.00271652 -0.43942633  0.11494673 -1.42707349
 -0.45418584 -0.52804733  0.30108922  0.22508941  0.        ]",-0.104940971505,[-0.41412085  0.4497737 ],[-0.15282731  0.21508587],"[[-0.65555208 -0.55057315  0.0135674  -0.16467808]
 [-1.01504237 -5.00757732  0.          0.        ]]"
21,[-0.35134348 -0.25882941],-0.420795,"[ 0.51369842  1.04986916 -1.03450853 -0.62294672  0.11494668 -1.42707128
 -0.50154931 -0.36874429  0.16464161  0.15491722  0.        ]",-0.091206764595,[-0.06840682  0.57735837],[-1.08391319  1.03692237],"[[-0.68172186 -0.64118299  0.0135674  -0.16467808]
 [-1.59998698 -4.05657717  0.          0.        ]]"
22,[-0.35134348 -0.25882941],-0.375098,"[  4.35871668e-01   1.02024726e+00  -1.11777877e+00  -7.01336102e-01
   1.14946616e-01  -1.42706908e+00  -8.19444116e-01   3.08213486e-01
  -4.49996646e-04   6.34366084e-02   0.00000000e+00]",-0.0753721023329,[ 1.08149147  0.45590308],[ 0.03332597  0.0866449 ],"[[-0.75311268 -0.68176712  0.0135674  -0.16467808]
 [-5.52600752 -0.01530017  0.          0.        ]]"
23,[-0.35134348 -0.25882941],-0.417472,"[ 0.30642908  1.02259226 -1.23346938 -0.69536103  0.11494656 -1.42706687
 -0.79992562  0.36573299 -0.19044144 -0.0364517   0.        ]",-0.0589093202044,[ 1.385432    0.72689867],[ 0.72788546 -0.75096903],"[[-0.86121436 -0.67862788  0.0135674  -0.16467808]
 [-5.28496172  0.32807864  0.          0.        ]]"
24,[-0.35134348 -0.25882941],-0.34407,"[ 0.20811546  1.004926   -1.30643679 -0.73942885  0.1149465  -1.42706467
 -0.55820646 -0.13361627 -0.35598855 -0.08986921  0.        ]",-0.0459806632588,[ 0.99426252  1.3289479 ],[ 0.54908896  2.02499048],"[[-0.93696172 -0.70197554  0.0135674  -0.16467808]
 [-2.29972733 -2.65291474  0.          0.        ]]"
25,[-0.35134348 -0.25882941],-0.389668,"[ 0.17609438  0.9950213  -1.32786438 -0.76324404  0.11494644 -1.42706246
 -0.37873325  0.53833296 -0.41444664 -0.10214167  0.        ]",-0.0418365373172,[ 0.51495439  0.51337326],[ 0.82186038  0.88597009],"[[-0.96071766 -0.71478643  0.0135674  -0.16467808]
 [-0.08323119  1.35845793  0.          0.        ]]"
26,[-0.35134348 -0.25882941],-0.507675,"[ 0.21772117  1.04161505 -1.29979203 -0.64544107  0.11494638 -1.42706026
 -0.11542102  1.12128571 -0.28923519 -0.0877247   0.        ]",-0.0516600229677,[-0.60985875 -0.70963061],[ 0.55973365 -1.73202196],"[[-0.92975455 -0.65270042  0.0135674  -0.16467808]
 [ 3.16867963  4.83854791  0.          0.        ]]"
27,[-0.35134348 -0.25882941],-0.429388,"[ 0.32696136  1.08057575 -1.21672514 -0.53410681  0.11494632 -1.42705805
  0.05891602  0.44184616 -0.07207941 -0.01339002  0.        ]",-0.0697080156659,[-1.23683834 -0.47001156],[-0.97662805 -1.99635479],"[[-0.84477876 -0.59662555  0.0135674  -0.16467808]
 [ 5.32174497  0.7824646   0.          0.        ]]"
28,[-0.35134348 -0.25882941],-0.365322,"[ 0.40709336  1.06411851 -1.14571824 -0.58274447  0.11494626 -1.42705585
 -0.26234591 -0.22378656  0.02089434  0.04923093  0.        ]",-0.0777163245205,[-0.43222785  0.45059875],[-0.3399643   1.10504514],"[[-0.77815179 -0.62084512  0.0135674  -0.16467808]
 [ 1.3541557  -3.19119611  0.          0.        ]]"
29,[-0.35134348 -0.25882941],-0.337309,"[ 0.42247912  1.04763864 -1.13094841 -0.62905546  0.1149462  -1.42705364
 -0.37353163  0.45015172  0.01913227  0.05831301  0.        ]",-0.0774063818494,[-0.22862154 -0.19238648],[ 2.02899701  0.5471178 ],"[[-0.76484592 -0.64430251  0.0135674  -0.16467808]
 [-0.01899092  0.83204567  0.          0.        ]]"
30,[-0.35134348 -0.25882941],-0.407965,"[ 0.46668678  1.07419975 -1.08621729 -0.55323952  0.11494614 -1.42705143
 -0.05322344  0.8100544   0.12753495  0.1125914   0.        ]",-0.0877176062953,[-1.47138262 -1.14541662],[-0.50278852 -2.01049637],"[[-0.72553578 -0.60610476  0.0135674  -0.16467808]
 [ 3.93681393  2.98057634  0.          0.        ]]"
31,[-0.35134348 -0.25882941],-0.418461,"[ 0.52840442  1.08707956 -1.01732764 -0.51415311  0.11494608 -1.42704923
 -0.22047861  0.13701858  0.24468339  0.19293196  0.        ]",-0.0992202367912,[-1.07129002 -0.40164319],[-0.84311347 -2.01402492],"[[-0.66752443 -0.58680557  0.0135674  -0.16467808]
 [ 1.87121264 -1.03727356  0.          0.        ]]"
32,[-0.35134348 -0.25882941],-0.42824,"[ 0.53209226  1.04566284 -1.01294227 -0.63444761  0.11494602 -1.42704702
 -0.49344923 -0.52262019  0.1880884   0.17532144  0.        ]",-0.0935100329975,[-0.1400221   0.68807077],[-0.72774683  2.23901082],"[[-0.66392393 -0.64706093  0.0135674  -0.16467808]
 [-1.49997412 -4.97514707  0.          0.        ]]"
33,[-0.35134348 -0.25882941],-0.353627,"[ 0.46999039  1.00194573 -1.08272503 -0.74663281  0.11494596 -1.42704482
 -0.72429359  0.15732219  0.02677135  0.09140761  0.        ]",-0.0777509657055,[ 0.75005221  0.48084453],[ 0.90399963  1.70842622],"[[-0.72252781 -0.70583783  0.0135674  -0.16467808]
 [-4.35090436 -0.91606938  0.          0.        ]]"
34,[-0.35134348 -0.25882941],-0.38434,"[ 0.41329143  1.0183634  -1.13980716 -0.70606713  0.1149459  -1.42704261
 -0.42783862  0.82343354 -0.03773831  0.04294488  0.        ]",-0.0719667488559,[-0.08484569 -0.47073698],[ 0.31770639 -0.31010133],"[[-0.77281189 -0.6842615   0.0135674  -0.16467808]
 [-0.68969549  3.06044246  0.          0.        ]]"
35,[-0.35134348 -0.25882941],-0.423113,"[ 0.41208441  1.05353553 -1.14095992 -0.61272214  0.11494585 -1.42704041
 -0.32492394  0.60752752  0.01223263  0.05049854  0.        ]",-0.0768312521663,[-0.39814842 -0.41810441],[-0.98219689 -1.33164807],"[[-0.77385354 -0.6359846   0.0135674  -0.16467808]
 [ 0.58129563  1.77154364  0.          0.        ]]"
36,[-0.35134348 -0.25882941],-0.313443,"[ 0.3798077   1.0502527  -1.17095856 -0.62183462  0.11494579 -1.4270382
 -0.64038227 -0.06139771 -0.04124826  0.0215396   0.        ]",-0.0720032802827,[ 0.71244717  0.75100958],[ 1.29760413  1.21648207],"[[-0.80131629 -0.64061985  0.0135674  -0.16467808]
 [-3.31460978 -2.22176031  0.          0.        ]]"
37,[-0.35134348 -0.25882941],-0.415758,"[ 0.34850349  1.04720332 -1.19853888 -0.63022043  0.11494573 -1.427036
 -0.3148421   0.60901757 -0.09243327 -0.00406232  0.        ]",-0.067503127187,[-0.22001225 -0.23836589],[ 0.51263568 -0.79213774],"[[-0.82727066 -0.64489968  0.0135674  -0.16467808]
 [ 0.705797    1.78043918  0.          0.        ]]"
38,[-0.35134348 -0.25882941],-0.480372,"[ 0.38975068  1.04989411 -1.16188832 -0.62281796  0.11494567 -1.42703379
 -0.15166505  0.07759033 -0.02694166  0.02980855  0.        ]",-0.0732691125563,[-0.68341011  0.10083118],[ 0.24343459 -1.88699714],"[[-0.79293534 -0.64112143  0.0135674  -0.16467808]
 [ 2.72102559 -1.39203571  0.          0.        ]]"
39,[-0.35134348 -0.25882941],-0.422225,"[ 0.4624468   0.99994869 -1.09064917 -0.75142886  0.11494561 -1.42703159
 -0.07792966 -0.58111841  0.012195    0.08364384  0.        ]",-0.0763747254348,[-0.97849971  0.67977762],[-0.17452487 -0.57189157],"[[-0.72937818 -0.70841636  0.0135674  -0.16467808]
 [ 3.63165347 -5.3243469   0.          0.        ]]"
40,[-0.35134348 -0.25882941],-0.374109,"[ 0.53161776  0.89374933 -1.01349586 -0.97594006  0.11494555 -1.42702938
 -0.13959952 -0.94273621 -0.0147604   0.13432942  0.        ]",-0.0731490838284,[-0.8641749   1.20062864],[-0.63512897  0.77533984],"[[-0.66438641 -0.83656283  0.0135674  -0.16467808]
 [ 2.87003327 -7.48310977  0.          0.        ]]"
41,[-0.35134348 -0.25882941],-0.415213,"[ 0.56328244  0.7849837  -0.9744951  -1.15549804  0.11494549 -1.42702718
 -0.34775562 -0.40351949 -0.08875331  0.1611526   0.        ]",-0.0654727702577,[-0.29094791  0.97915244],[-0.65341582 -0.652229  ],"[[-0.63277847 -0.95392787  0.0135674  -0.16467808]
 [ 0.29931578 -4.26413788  0.          0.        ]]"
42,[-0.35134348 -0.25882941],-0.316989,"[ 0.5433927   0.67407441 -0.99928799 -1.29929132  0.11494543 -1.42702497
 -0.55753098 -0.8218612  -0.24106495  0.1559275   0.        ]",-0.0500832104418,[ 0.47645313  1.95836937],[ 0.64154415  1.81093622],"[[-0.65278492 -1.06426764  0.0135674  -0.16467808]
 [-2.29140042 -6.76152428  0.          0.        ]]"
43,[-0.35134348 -0.25882941],-0.40114,"[ 0.52306832  0.5738223  -1.02359581 -1.40147544  0.11494537 -1.42702277
 -0.34841206 -0.13627243 -0.37407475  0.16731603  0.        ]",-0.0365396008571,[-0.0013966   1.30436432],[-0.82030692  0.48928212],"[[-0.67270168 -1.15843408  0.0135674  -0.16467808]
 [ 0.29120085 -2.66875354  0.          0.        ]]"
44,[-0.35134348 -0.25882941],-0.386884,"[ 0.49490279  0.53720438 -1.05570644 -1.43298339  0.11494531 -1.42702056
 -0.61174888  0.19724896 -0.45316899  0.16522179  0.        ]",-0.0285866763172,[ 0.81882983  1.36745214],[ 1.09903827  1.30235599],"[[-0.6995079  -1.19183251  0.0135674  -0.16467808]
 [-2.96099391 -0.67772545  0.          0.        ]]"
45,[-0.35134348 -0.25882941],-0.408404,"[ 0.47445036  0.56607976 -1.07796444 -1.40838077  0.11494525 -1.42701836
 -0.28668478  0.86260692 -0.45779582  0.1451993   0.        ]",-0.0284173495349,[-0.18947938  0.28467271],[ 0.83767136  0.04732073],"[[-0.71844877 -1.1655346   0.0135674  -0.16467808]
 [ 1.05351954  3.2942741   0.          0.        ]]"
46,[-0.35134348 -0.25882941],-0.415122,"[ 0.53167058  0.63824546 -1.01342408 -1.33860072  0.11494519 -1.42701615
 -0.01999782  0.88292805 -0.29684434  0.1551177   0.        ]",-0.0444530324319,[-1.21221423 -0.36911526],[-1.56478371  0.29294479],"[[-0.66433279 -1.09843198  0.0135674  -0.16467808]
 [ 4.34708024  3.41559019  0.          0.        ]]"
47,[-0.35134348 -0.25882941],-0.406401,"[ 0.57766957  0.72034975 -0.95588493 -1.24353703  0.11494513 -1.42701394
 -0.34738352  1.06609564 -0.13470096  0.1780839   0.        ]",-0.0607273700114,[-0.53211206 -0.58532584],[-1.05493324 -0.33457214],"[[-0.617958   -1.01914904  0.0135674  -0.16467808]
 [ 0.30389488  4.50905448  0.          0.        ]]"
48,[-0.35134348 -0.25882941],-0.337073,"[ 0.54454833  0.79539289 -0.99786654 -1.14009813  0.11494507 -1.42701174
 -0.66821514  0.82942255 -0.10857155  0.14348542  0.        ]",-0.0635854484728,[ 0.53127217 -0.04053769],[ 1.31668014  0.25594152],"[[-0.65163493 -0.94314382  0.0135674  -0.16467808]
 [-3.65835014  3.0961889   0.          0.        ]]"
49,[-0.35134348 -0.25882941],-0.403751,"[ 0.51090797  0.86228524 -1.03766722 -1.03239105  0.11494502 -1.42700953
 -0.34200857  0.98871115 -0.08668963  0.11277951  0.        ]",-0.0660840836399,[-0.46039015 -0.63392138],[-0.39946137 -0.54855824],"[[-0.68438125 -0.87167911  0.0135674  -0.16467808]
 [ 0.37026532  4.0471015   0.          0.        ]]"
