timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.20786148 -0.14401144],-0.440223,"[-1.56026765 -0.37416671  1.09035876 -1.34841528 -0.48539668  1.27808789
  0.90524346 -1.40632583  0.34099185 -0.50206555  0.        ]",-0.118019958609,[-0.49218106  0.14032391],[-0.9854457  -1.46483753],"[[  2.29917974  -2.22727926  -0.05647347   0.14580334]
 [ 17.46493672 -11.61883176   0.           0.        ]]"
11,[-0.20786148 -0.14401144],-0.370667,"[-1.8505037  -0.60221424  0.7203943  -0.84100433 -0.48539605  1.27808433
  0.58001446 -1.96374634  0.17830508 -0.68747197  0.        ]",-0.115024013411,[-0.33812726  0.32215795],[ 0.41511345  1.15388176],"[[  2.60587756  -2.49706635  -0.05647347   0.14580334]
 [ 13.21882548 -15.34758054   0.           0.        ]]"
12,[-0.20786148 -0.14401144],-0.453481,"[-2.0105779  -0.75800292  0.31900964 -0.23216418 -0.48539541  1.27808076
  0.68588752 -1.32631652  0.08879002 -0.91571953  0.        ]",-0.127167417427,[-0.11289211  0.05148447],[-0.47681553  1.83181814],"[[  2.88412271  -2.76123709  -0.05647347   0.14580334]
 [ 14.60109504 -11.08371639   0.           0.        ]]"
13,[-0.20786148 -0.14401144],-0.545354,"[-2.05970024 -0.82001917 -0.10046179  0.22394636 -0.48539478  1.2780772
  0.51917766 -0.70155173  0.04808337 -1.07640068  0.        ]",-0.139348520071,[ 0.17908615 -0.10600288],[ 2.07992968 -0.90932704],"[[  3.15430727  -2.94098008  -0.05647347   0.14580334]
 [ 12.42457765  -6.90454912   0.           0.        ]]"
14,[-0.20786148 -0.14401144],-0.725421,"[-1.99374835 -0.84007353 -0.54188367  0.53298234 -0.48539414  1.27807363
  0.8036198   0.05280397  0.04196953 -1.18189342  0.        ]",-0.148992448788,[ 0.47905821 -0.29544845],[-1.15054455 -0.26725915],"[[  3.44005767  -3.05875344  -0.05647347   0.14580334]
 [ 16.13820578  -1.85851771   0.           0.        ]]"
15,[-0.20786148 -0.14401144],-0.839009,"[-1.81682751 -0.83990313 -0.93813151  0.52855471 -0.4853935   1.27807007
  0.47589787  0.48822959  0.01159528 -1.16299558  0.        ]",-0.145642780588,[ 0.85113001 -0.45720375],[-1.0430249  -2.69262101],"[[  3.71989317  -3.05707837  -0.05647347   0.14580334]
 [ 11.85955492   1.05412955   0.           0.        ]]"
16,[-0.20786148 -0.14401144],-0.625414,"[-1.63473201 -0.83739617 -1.17658366  0.47099855 -0.48539287  1.27806651
  0.15465316  0.47627771 -0.02536767 -1.14406007  0.        ]",-0.142021773575,[ 1.08823943 -0.47467223],[ 1.82284448 -0.86080265],"[[ 3.91500368 -3.03527696 -0.05647347  0.14580334]
 [ 7.66546663  0.97418542  0.          0.        ]]"
17,[-0.20786148 -0.14401144],-0.572721,"[-1.41649236 -0.83525456 -1.37023368  0.42994218 -0.48539223  1.27806294
  0.44628844  0.41806568 -0.06105742 -1.141399    0.        ]",-0.140134585832,[ 1.10862744 -0.45154023],[ 2.39480431  0.32724315],"[[  4.10651511  -3.01969502  -0.05647347   0.14580334]
 [ 11.47298721   0.58479847   0.           0.        ]]"
18,[-0.20786148 -0.14401144],-0.659519,"[-1.06240587 -0.83128582 -1.56022454  0.36533259 -0.4853916   1.27805938
  0.73215431  0.61008204 -0.1140251  -1.15569943  0.        ]",-0.139361687366,[ 1.1722666 -0.462075 ],[ 1.06891371 -0.32946034],"[[  4.37342131  -2.99511201  -0.05647347   0.14580334]
 [ 15.20518891   1.86923431   0.           0.        ]]"
19,[-0.20786148 -0.14401144],-0.681769,"[-0.56280263 -0.82673019 -1.64949407  0.30266871 -0.48539096  1.27805581
  1.01235041  0.40958197 -0.16714616 -1.2058682   0.        ]",-0.142535262346,[ 1.18410754 -0.35385421],[ 0.94551721 -0.11032895],"[[  4.71422886  -2.97118395  -0.05647347   0.14580334]
 [ 18.86337868   0.52805966   0.           0.        ]]"
20,[-0.20786148 -0.14401144],-0.722911,"[ 0.03406435 -0.82546348 -1.51762115  0.28679174 -0.48539033  1.27805225
  1.27047992  0.34277929 -0.18643538 -1.28680455  0.        ]",-0.150203507493,[ 1.13419509 -0.21705639],[ 0.93881195 -0.40995215],"[[  5.12530984  -2.96510635  -0.05647347   0.14580334]
 [ 22.23349087   0.08120863   0.           0.        ]]"
21,[-0.20786148 -0.14401144],-0.715707,"[ 0.59601585 -0.82844165 -1.06746649  0.32515011 -0.48538969  1.27804868
  1.5214628   0.09995498 -0.16003374 -1.36495944  0.        ]",-0.158968259874,[ 0.95734739 -0.02859414],[ 1.0349478   0.19730772],"[[  5.6028571   -2.97977932  -0.05647347   0.14580334]
 [ 25.51032469  -1.54307959   0.           0.        ]]"
22,[-0.20786148 -0.14401144],-0.623533,"[ 0.91499287 -0.83254637 -0.2923832   0.38469831 -0.48538906  1.27804512
  1.78603955  0.23164792 -0.10340512 -1.41729444  0.        ]",-0.166078908537,[ 0.77176625  0.03910032],[ 1.8800119   1.73268262],"[[  6.14772222  -3.0024896   -0.05647347   0.14580334]
 [ 28.9646748   -0.66216455   0.           0.        ]]"
23,[-0.20786148 -0.14401144],-0.68526,"[ 0.76133632 -0.82766914  0.64098015  0.31491074 -0.48538842  1.27804155
  2.04537744  0.82565977 -0.00709761 -1.47531193  0.        ]",-0.175434129037,[ 0.4686428  -0.01869267],[ 0.29296244  0.3944936 ],"[[  6.76098891  -2.97586648  -0.05647347   0.14580334]
 [ 32.35067877   3.31127318   0.           0.        ]]"
24,[-0.20786148 -0.14401144],-0.688125,"[ 0.07193577 -0.80759202  1.33854425  0.10405742 -0.48538779  1.27803799
  2.08514119  1.04951756  0.162863   -1.45139234  0.        ]",-0.180953010441,[ 0.08515145 -0.13399039],[-1.55701322  0.56727796],"[[  7.41321317  -2.89461746  -0.05647347   0.14580334]
 [ 32.86998132   4.80870421   0.           0.        ]]"
25,[-0.20786148 -0.14401144],-0.576098,"[-0.81890773 -0.76483954  1.46578085 -0.19360467 -0.48538715  1.27803443
  1.73200823  1.37123128  0.30801048 -1.24801543  0.        ]",-0.171083820211,[-0.23094536 -0.41131291],[-0.28634454 -0.10536537],"[[  8.02435601  -2.77685172  -0.05647347   0.14580334]
 [ 28.25962042   6.96071949   0.           0.        ]]"
26,[-0.20786148 -0.14401144],-0.50073,"[-1.54922574 -0.69744589  1.10055565 -0.51534227 -0.48538652  1.27803086
  1.60226325  1.28845263  0.29335782 -0.93260234  0.        ]",-0.143550674104,[-0.26076752 -0.61801285],[-0.01023414 -1.24338184],"[[  8.57255349  -2.64319315  -0.05647347   0.14580334]
 [ 26.56576275   6.40702547   0.           0.        ]]"
27,[-0.20786148 -0.14401144],-0.436008,"[-1.98079422 -0.64323025  0.42286987 -0.71330032 -0.48538588  1.2780273
  1.55882853  0.67777884  0.08180949 -0.71344483  0.        ]",-0.109340970711,[-0.0704817  -0.53147507],[-0.00573776 -0.66445953],"[[  9.09817887  -2.55603785  -0.05647347   0.14580334]
 [ 25.99875671   2.32214481   0.           0.        ]]"
28,[-0.20786148 -0.14401144],-0.540712,"[-2.03344647 -0.62997003 -0.37371117 -0.75633743 -0.48538525  1.27802373
  1.51765354  0.2778254  -0.18680643 -0.71873573  0.        ]",-0.0931059250123,[ 0.08907908 -0.48684043],[ 0.35157645 -2.22805964],"[[  9.61276041  -2.53643753  -0.05647347   0.14580334]
 [ 25.46124798  -0.35319946   0.           0.        ]]"
29,[-0.20786148 -0.14401144],-0.631862,"[-1.7024731  -0.66092707 -1.09859746 -0.6528565  -0.48538461  1.27802017
  1.58567241 -0.3128293  -0.36654684 -0.90570742  0.        ]",-0.106671974896,[ 0.343615   -0.28410786],[-0.17900653 -1.13141748],"[[ 10.13089553  -2.58314293  -0.05647347   0.14580334]
 [ 26.34937621  -4.30417274   0.           0.        ]]"
30,[-0.20786148 -0.14401144],-0.701734,"[-1.07794306 -0.73260435 -1.55435094 -0.3616106  -0.48538398  1.2780166
  1.49147336 -0.89182855 -0.37096237 -1.13647638  0.        ]",-0.130771469188,[ 0.55180204 -0.11356673],[ 0.16696007 -0.61037694],"[[ 10.64554402  -2.70808482  -0.05647347   0.14580334]
 [ 25.11958244  -8.17718634   0.           0.        ]]"
31,[-0.20786148 -0.14401144],-0.795419,"[-0.33631703 -0.80747405 -1.63091415  0.10310173 -0.48538334  1.27801304
  1.5040479  -1.22879256 -0.24082936 -1.26212379  0.        ]",-0.146233613458,[ 0.78795475 -0.02780506],[ 0.54258153 -1.67016424],"[[ 11.1495839   -2.89424306  -0.05647347   0.14580334]
 [ 25.28382338 -10.43120438   0.           0.        ]]"
32,[-0.20786148 -0.14401144],-0.790641,"[ 0.36963021 -0.84088911 -1.30421187  0.5564756  -0.48538271  1.27800948
  1.63028917 -0.11258057 -0.11010252 -1.2558165   0.        ]",-0.149547757301,[ 0.97046578 -0.09067145],[ 0.12265715 -1.22733164],"[[ 11.67179721  -3.06763669  -0.05647347   0.14580334]
 [ 26.93211291  -2.96471372   0.           0.        ]]"
33,[-0.20786148 -0.14401144],-0.755829,"[ 0.83479018 -0.84130605 -0.62792141  0.56931517 -0.48538207  1.27800591
  1.62665727  0.5042759  -0.10992798 -1.31847627  0.        ]",-0.155866262452,[ 0.85338402 -0.00700656],[ 0.35545524 -0.76237352],"[[ 12.20996523  -3.07249061  -0.05647347   0.14580334]
 [ 26.8847766    1.16152198   0.           0.        ]]"
34,[-0.20786148 -0.14401144],-0.680456,"[ 0.90178048 -0.8386257   0.21593917  0.49814386 -0.48538144  1.27800235
  1.69367727  0.52111619 -0.07404126 -1.40017062  0.        ]",-0.165374244046,[ 0.64328521  0.03919393],[-0.02582077  0.96361105],"[[ 12.75644114  -3.04556296  -0.05647347   0.14580334]
 [ 27.75988402   1.27417343   0.           0.        ]]"
35,[-0.20786148 -0.14401144],-0.677899,"[ 0.5391806  -0.8288615   0.97599124  0.33109142 -0.4853808   1.27799878
  1.64375415  1.0878017   0.03074971 -1.46287795  0.        ]",-0.175767644641,[ 0.34233069 -0.05576849],[ 0.83235723 -0.63747472],"[[ 13.30510024  -2.98204705  -0.05647347   0.14580334]
 [ 27.10816787   5.06481557   0.           0.        ]]"
36,[-0.20786148 -0.14401144],-0.683761,"[-0.1781899  -0.81115992  1.43486447  0.13614601 -0.48538017  1.27799522
  1.85503239  0.6955833   0.17435742 -1.41223515  0.        ]",-0.17786140123,[ 0.10900002 -0.00189713],[-0.315143   -1.02192487],"[[ 13.87494129  -2.9070747   -0.05647347   0.14580334]
 [ 29.86675231   2.44122787   0.           0.        ]]"
37,[-0.20786148 -0.14401144],-0.60475,"[-1.03082822 -0.80869863  1.41048821  0.11393314 -0.48537953  1.27799166
  1.71415925  0.09653405  0.21050008 -1.26800639  0.        ]",-0.166568317771,[ 0.00356859  0.13152769],[-1.99459579  1.32997771],"[[ 14.45382297  -2.89845464  -0.05647347   0.14580334]
 [ 28.02758661  -1.56588026   0.           0.        ]]"
38,[-0.20786148 -0.14401144],-0.614756,"[-1.67010446 -0.80611828  0.9761535   0.09149367 -0.4853789   1.27798809
  1.36842072  0.69318933  0.17773114 -1.13468532  0.        ]",-0.152464691548,[ 0.0478462  -0.20529482],[-1.94072568  0.11027471],"[[ 14.96908499  -2.88972789  -0.05647347   0.14580334]
 [ 23.51362209   2.42521808   0.           0.        ]]"
39,[-0.20786148 -0.14401144],-0.553726,"[-1.98715315 -0.78876531  0.40261888 -0.042145   -0.48537826  1.27798453
  1.0295102   0.75134237  0.10841162 -1.00213535  0.        ]",-0.136150911062,[ 0.09890351 -0.43515775],[ 0.69748844 -1.53988856],"[[ 15.39496151  -2.83732038  -0.05647347   0.14580334]
 [ 19.08877598   2.8142181    0.           0.        ]]"
40,[-0.20786148 -0.14401144],-0.569221,"[-2.05332704 -0.782833   -0.22571624 -0.08253618 -0.48537763  1.27798096
  1.21206005  0.1511628  -0.00396992 -0.95410331  0.        ]",-0.125001801094,[ 0.22914387 -0.35142872],[-1.06859854  0.19821334],"[[ 15.80065052  -2.82131668  -0.05647347   0.14580334]
 [ 21.47222048  -1.20044218   0.           0.        ]]"
41,[-0.20786148 -0.14401144],-0.462171,"[-1.89215601 -0.78872223 -0.80244113 -0.04242758 -0.48537699  1.2779774
  0.87626188  0.27209827 -0.10229811 -0.98587261  0.        ]",-0.123056537871,[ 0.4831453  -0.45927528],[ 1.60731807  1.91095207],"[[ 16.18610672  -2.83720863  -0.05647347   0.14580334]
 [ 17.08799934  -0.39149143   0.           0.        ]]"
42,[-0.20786148 -0.14401144],-0.534152,"[-1.54464953 -0.77657193 -1.26568152 -0.12292846 -0.48537636  1.27797384
  1.1535984   0.86529356 -0.21843451 -1.03196207  0.        ]",-0.123226186116,[ 0.73372197 -0.60414755],[ 1.8467188   0.47735984],"[[ 16.56419776  -2.80522714  -0.05647347   0.14580334]
 [ 20.70899211   3.57645412   0.           0.        ]]"
43,[-0.20786148 -0.14401144],-0.734177,"[-0.95653221 -0.73628082 -1.59480537 -0.34389715 -0.48537572  1.27797027
  1.42541315  1.13741538 -0.37406481 -1.17083217  0.        ]",-0.134342092215,[ 0.94693208 -0.59637105],[ 1.11444082 -2.18124591],"[[ 17.0139857   -2.71543544  -0.05647347   0.14580334]
 [ 24.2579155    5.3967186    0.           0.        ]]"
44,[-0.20786148 -0.14401144],-0.734869,"[-0.18819013 -0.70034595 -1.59862738 -0.50346351 -0.48537508  1.27796671
  1.6918296   0.529704   -0.42151621 -1.43870916  0.        ]",-0.162116682739,[ 1.03717911 -0.26063225],[ 1.40579504 -0.13557596],"[[ 17.53404409  -2.64828769  -0.05647347   0.14580334]
 [ 27.73639203   1.33168903   0.           0.        ]]"
45,[-0.20786148 -0.14401144],-0.898093,"[ 0.55134923 -0.68811489 -1.12278078 -0.55224025 -0.48537445  1.27796315
  1.95298977  0.44578974 -0.28317687 -1.69580036  0.        ]",-0.19053808737,[ 0.93904495 -0.04124603],[ 0.0768467  -0.92972219],"[[ 18.12298446  -2.62728648  -0.05647347   0.14580334]
 [ 31.14628793   0.77038343   0.           0.        ]]"
46,[-0.20786148 -0.14401144],-0.799876,"[ 0.92019172 -0.70072026 -0.24770176 -0.50192123 -0.48537381  1.27795958
  1.92906502 -0.1065351  -0.0340728  -1.77933645  0.        ]",-0.205096848575,[ 0.7614612   0.05666113],[ 0.50712604  0.61118208],"[[ 18.74277664  -2.64894718  -0.05647347   0.14580334]
 [ 30.83404601  -2.92416037   0.           0.        ]]"
47,[-0.20786148 -0.14401144],-0.819201,"[ 0.72826994 -0.7192863   0.70445299 -0.42270747 -0.48537318  1.27795602
  2.03610184  0.26420512  0.19661499 -1.67918456  0.        ]",-0.20449640758,[ 0.46484125  0.01557887],[ 0.12111777 -1.546476  ],"[[ 19.3734811   -2.68254873  -0.05647347   0.14580334]
 [ 32.2316958   -0.44425132   0.           0.        ]]"
48,[-0.20786148 -0.14401144],-0.577659,"[ 0.02162191 -0.74392915  1.36229755 -0.30604353 -0.48537254  1.27795246
  2.02396255 -0.3261437   0.31539192 -1.45645944  0.        ]",-0.190154449253,[ 0.13979352  0.14698824],[ 0.84628442  1.39853008],"[[ 20.01652557  -2.73105382  -0.05647347   0.14580334]
 [ 32.07334373  -4.39313419   0.           0.        ]]"
49,[-0.20786148 -0.14401144],-0.576302,"[-0.95670782 -0.76543025  1.43377101 -0.19001805 -0.48537191  1.27794889
  2.2319721   0.27908923  0.30247499 -1.213949    0.        ]",-0.167743518855,[-0.11898135  0.01209915],[ 0.19426982 -0.68734795],"[[ 20.68524397  -2.77829734  -0.05647347   0.14580334]
 [ 34.78938168  -0.34469486   0.           0.        ]]"
